,date,prediction,actual,station
423,2011-03-29,2.3161416,7.16,02GG009
424,2011-03-30,2.5947227,7.76,02GG009
425,2011-03-31,3.4429286,8.77,02GG009
426,2011-04-01,4.194794,8.73,02GG009
427,2011-04-02,4.9716916,8.44,02GG009
428,2011-04-03,7.0616155,7.42,02GG009
429,2011-04-04,12.195987,8.74,02GG009
430,2011-04-05,14.453876,10.7,02GG009
431,2011-04-06,13.77264,12.2,02GG009
432,2011-04-07,13.209601,10.5,02GG009
433,2011-04-08,10.635214,8.76,02GG009
434,2011-04-09,8.0201,7.37,02GG009
435,2011-04-10,9.40749,5.9,02GG009
436,2011-04-11,9.451653,4.92,02GG009
437,2011-04-12,7.523563,4.26,02GG009
438,2011-04-13,4.3043356,3.61,02GG009
439,2011-04-14,3.138454,2.97,02GG009
440,2011-04-15,2.4874792,2.44,02GG009
441,2011-04-16,3.6917975,2.41,02GG009
442,2011-04-17,5.654093,2.88,02GG009
443,2011-04-18,4.217061,2.66,02GG009
444,2011-04-19,3.312591,2.65,02GG009
445,2011-04-20,4.411928,11.1,02GG009
446,2011-04-21,6.1576533,14.7,02GG009
447,2011-04-22,4.5680575,15.1,02GG009
448,2011-04-23,9.638374,18.3,02GG009
449,2011-04-24,17.28391,21.7,02GG009
450,2011-04-25,14.253559,25.6,02GG009
451,2011-04-26,13.938152,14.5,02GG009
452,2011-04-27,18.633953,11.6,02GG009
453,2011-04-28,23.887218,16.3,02GG009
454,2011-04-29,19.077988,20.9,02GG009
455,2011-04-30,11.532669,19.2,02GG009
456,2011-05-01,8.933947,10.5,02GG009
457,2011-05-02,7.5498004,7.23,02GG009
458,2011-05-03,6.993211,5.98,02GG009
459,2011-05-04,6.5022955,6.04,02GG009
460,2011-05-05,4.567417,6.37,02GG009
461,2011-05-06,4.9904866,5.81,02GG009
462,2011-05-07,5.561611,4.99,02GG009
463,2011-05-08,4.3175135,4.15,02GG009
464,2011-05-09,3.2978075,3.74,02GG009
465,2011-05-10,2.9143357,3.15,02GG009
466,2011-05-11,3.071392,2.49,02GG009
467,2011-05-12,3.2747679,2.16,02GG009
468,2011-05-13,3.393576,3.07,02GG009
469,2011-05-14,3.1790109,3.83,02GG009
470,2011-05-15,5.1627398,6.18,02GG009
471,2011-05-16,11.408709,14.6,02GG009
472,2011-05-17,11.441577,15.8,02GG009
473,2011-05-18,8.973629,12.3,02GG009
474,2011-05-19,8.666417,9.34,02GG009
475,2011-05-20,7.2718587,7.57,02GG009
476,2011-05-21,5.1019135,5.58,02GG009
477,2011-05-22,4.546009,4.1,02GG009
478,2011-05-23,4.893589,3.48,02GG009
479,2011-05-24,4.195511,3.87,02GG009
480,2011-05-25,3.6137652,4.27,02GG009
481,2011-05-26,9.126567,13.2,02GG009
482,2011-05-27,18.167253,19.3,02GG009
483,2011-05-28,15.116928,21.6,02GG009
484,2011-05-29,10.558964,12.5,02GG009
485,2011-05-30,8.530176,7.69,02GG009
486,2011-05-31,7.322918,5.66,02GG009
487,2011-06-01,5.310158,4.53,02GG009
488,2011-06-02,3.6863012,3.5,02GG009
489,2011-06-03,2.0306525,2.53,02GG009
490,2011-06-04,1.6091125,1.89,02GG009
491,2011-06-05,1.4742782,1.48,02GG009
492,2011-06-06,1.3011489,1.23,02GG009
493,2011-06-07,1.5532875,1.07,02GG009
494,2011-06-08,1.5235722,1.42,02GG009
495,2011-06-09,1.3589162,11.2,02GG009
496,2011-06-10,1.200045,9.19,02GG009
497,2011-06-11,1.0116221,3.85,02GG009
498,2011-06-12,1.0228727,2.09,02GG009
499,2011-06-13,0.917838,1.49,02GG009
500,2011-06-14,0.72740257,1.2,02GG009
501,2011-06-15,0.44841027,0.979,02GG009
502,2011-06-16,0.9629507,0.928,02GG009
503,2011-06-17,0.91309166,3.27,02GG009
504,2011-06-18,0.6570424,1.84,02GG009
505,2011-06-19,0.545948,1.29,02GG009
506,2011-06-20,0.46660078,1.16,02GG009
507,2011-06-21,0.5540422,0.894,02GG009
508,2011-06-22,3.4539258,3.72,02GG009
509,2011-06-23,16.2813,18.1,02GG009
510,2011-06-24,21.824738,26.0,02GG009
511,2011-06-25,15.397197,31.8,02GG009
512,2011-06-26,7.7449284,30.4,02GG009
513,2011-06-27,4.0141416,13.2,02GG009
514,2011-06-28,2.3304062,5.59,02GG009
515,2011-06-29,1.6890825,3.09,02GG009
516,2011-06-30,1.285912,1.95,02GG009
517,2011-07-01,1.1457281,1.39,02GG009
518,2011-07-02,1.3103831,1.18,02GG009
519,2011-07-03,2.22544,1.09,02GG009
520,2011-07-04,2.3644493,1.28,02GG009
521,2011-07-05,1.6323234,1.93,02GG009
522,2011-07-06,1.2473016,1.64,02GG009
523,2011-07-07,1.0141639,1.03,02GG009
524,2011-07-08,0.92067385,0.761,02GG009
525,2011-07-09,0.9330846,0.617,02GG009
526,2011-07-10,0.8023478,0.513,02GG009
527,2011-07-11,0.7759187,0.427,02GG009
528,2011-07-12,0.6815134,0.361,02GG009
529,2011-07-13,0.6044599,0.308,02GG009
530,2011-07-14,0.4561795,0.28,02GG009
531,2011-07-15,0.36630988,0.247,02GG009
532,2011-07-16,0.28323996,0.21,02GG009
533,2011-07-17,0.25670612,0.205,02GG009
534,2011-07-18,0.3270905,0.2,02GG009
535,2011-07-19,1.016255,0.2,02GG009
536,2011-07-20,0.9506651,0.272,02GG009
537,2011-07-21,0.888971,0.331,02GG009
538,2011-07-22,0.66428566,0.831,02GG009
539,2011-07-23,0.43297803,0.446,02GG009
540,2011-07-24,0.33171427,0.328,02GG009
541,2011-07-25,0.23597217,0.251,02GG009
542,2011-07-26,0.2081294,0.216,02GG009
543,2011-07-27,0.2083199,0.297,02GG009
544,2011-07-28,0.87433577,0.407,02GG009
545,2011-07-29,1.8659033,0.493,02GG009
546,2011-07-30,2.425129,0.841,02GG009
547,2011-07-31,1.5837379,2.96,02GG009
548,2011-08-01,1.127329,2.76,02GG009
549,2011-08-02,0.72543,1.04,02GG009
550,2011-08-03,0.7812146,0.57,02GG009
551,2011-08-04,0.5746752,0.43,02GG009
552,2011-08-05,0.45948577,0.327,02GG009
553,2011-08-06,0.36906266,0.269,02GG009
554,2011-08-07,0.4483614,0.233,02GG009
555,2011-08-08,0.48293912,0.209,02GG009
556,2011-08-09,1.4412197,0.326,02GG009
557,2011-08-10,1.6138006,0.638,02GG009
558,2011-08-11,1.3521484,3.17,02GG009
559,2011-08-12,0.79125273,4.9,02GG009
560,2011-08-13,0.58305407,5.07,02GG009
561,2011-08-14,0.84065914,4.26,02GG009
562,2011-08-15,0.5487211,3.09,02GG009
563,2011-08-16,0.48548746,2.07,02GG009
564,2011-08-17,0.41470408,1.42,02GG009
565,2011-08-18,0.34655094,1.07,02GG009
566,2011-08-19,0.2979293,0.912,02GG009
567,2011-08-20,0.628471,0.856,02GG009
568,2011-08-21,1.5620973,0.821,02GG009
569,2011-08-22,1.6996125,1.06,02GG009
570,2011-08-23,1.2415484,0.82,02GG009
571,2011-08-24,1.1579869,0.633,02GG009
572,2011-08-25,2.569242,0.65,02GG009
573,2011-08-26,2.7046185,0.938,02GG009
574,2011-08-27,1.7047193,0.987,02GG009
575,2011-08-28,1.0413489,0.707,02GG009
576,2011-08-29,0.74180853,0.567,02GG009
577,2011-08-30,0.6402192,0.466,02GG009
578,2011-08-31,0.58259153,0.376,02GG009
579,2011-09-01,0.7230061,0.297,02GG009
580,2011-09-02,0.5035335,0.221,02GG009
581,2011-09-03,0.6314727,0.206,02GG009
582,2011-09-04,1.30113,0.53,02GG009
583,2011-09-05,1.7529203,0.579,02GG009
584,2011-09-06,1.3186879,0.543,02GG009
585,2011-09-07,1.1974196,0.578,02GG009
586,2011-09-08,0.74893034,0.469,02GG009
587,2011-09-09,0.61262417,0.368,02GG009
588,2011-09-10,0.91794133,1.47,02GG009
589,2011-09-11,0.8198838,1.23,02GG009
590,2011-09-12,0.7175138,0.656,02GG009
591,2011-09-13,0.5460336,0.463,02GG009
592,2011-09-14,0.6239209,0.331,02GG009
593,2011-09-15,0.7014586,0.261,02GG009
594,2011-09-16,0.49447107,0.214,02GG009
595,2011-09-17,0.40875423,0.197,02GG009
596,2011-09-18,0.40076053,0.177,02GG009
597,2011-09-19,1.9762887,0.208,02GG009
598,2011-09-20,2.7329187,1.17,02GG009
599,2011-09-21,2.041317,0.959,02GG009
600,2011-09-22,1.4603608,1.04,02GG009
601,2011-09-23,2.7450302,2.33,02GG009
602,2011-09-24,2.7644062,3.05,02GG009
603,2011-09-25,1.8723493,2.05,02GG009
604,2011-09-26,2.0094972,2.0,02GG009
605,2011-09-27,1.826074,2.03,02GG009
606,2011-09-28,1.3832662,1.33,02GG009
607,2011-09-29,1.2022482,0.862,02GG009
608,2011-09-30,2.4510312,0.675,02GG009
609,2011-10-01,3.9028463,4.32,02GG009
610,2011-10-02,4.098382,5.72,02GG009
611,2011-10-03,4.6406016,7.1,02GG009
612,2011-10-04,4.6724257,5.99,02GG009
613,2011-10-05,3.393595,3.36,02GG009
614,2011-10-06,2.487988,2.57,02GG009
615,2011-10-07,1.726254,2.27,02GG009
616,2011-10-08,1.4758389,1.58,02GG009
617,2011-10-09,1.3582448,1.13,02GG009
618,2011-10-10,1.181425,0.839,02GG009
619,2011-10-11,1.1633146,0.663,02GG009
620,2011-10-12,2.2101626,0.586,02GG009
621,2011-10-13,2.8843448,0.656,02GG009
622,2011-10-14,3.2967668,0.949,02GG009
623,2011-10-15,3.2495952,1.26,02GG009
624,2011-10-16,2.2466435,1.37,02GG009
625,2011-10-17,1.6021152,2.04,02GG009
626,2011-10-18,1.198832,2.2,02GG009
627,2011-10-19,3.872283,2.96,02GG009
628,2011-10-20,17.689394,21.7,02GG009
629,2011-10-21,22.590292,29.0,02GG009
630,2011-10-22,14.350246,32.9,02GG009
631,2011-10-23,7.9135447,34.4,02GG009
632,2011-10-24,5.3680415,17.5,02GG009
633,2011-10-25,4.596613,6.76,02GG009
634,2011-10-26,4.0046597,4.11,02GG009
635,2011-10-27,3.4484882,3.1,02GG009
636,2011-10-28,2.6307416,2.65,02GG009
637,2011-10-29,2.1477942,2.41,02GG009
638,2011-10-30,1.6318372,2.14,02GG009
639,2011-10-31,1.3412042,1.85,02GG009
640,2011-11-01,1.3567201,1.64,02GG009
641,2011-11-02,1.0621738,1.47,02GG009
642,2011-11-03,1.0493054,1.31,02GG009
643,2011-11-04,0.889879,1.16,02GG009
644,2011-11-05,0.71304524,1.04,02GG009
645,2011-11-06,0.73371196,0.945,02GG009
646,2011-11-07,0.9248611,0.875,02GG009
647,2011-11-08,1.1688167,0.804,02GG009
648,2011-11-09,1.6776592,0.759,02GG009
649,2011-11-10,1.7092159,0.75,02GG009
650,2011-11-11,1.1099906,0.845,02GG009
651,2011-11-12,1.0162246,0.991,02GG009
652,2011-11-13,1.1315905,0.726,02GG009
653,2011-11-14,2.5098827,0.782,02GG009
654,2011-11-15,3.319527,1.39,02GG009
655,2011-11-16,2.4361234,1.36,02GG009
656,2011-11-17,1.6734643,1.7,02GG009
657,2011-11-18,1.0690169,1.83,02GG009
658,2011-11-19,0.75266075,1.39,02GG009
659,2011-11-20,0.9496622,1.11,02GG009
660,2011-11-21,0.81368303,0.932,02GG009
661,2011-11-22,0.7208793,0.82,02GG009
662,2011-11-23,3.1573853,4.91,02GG009
663,2011-11-24,6.869711,7.88,02GG009
664,2011-11-25,5.072253,10.2,02GG009
665,2011-11-26,4.2163706,7.08,02GG009
666,2011-11-27,8.724025,7.36,02GG009
667,2011-11-28,15.462585,16.1,02GG009
668,2011-11-29,64.14187,40.7,02GG009
669,2011-11-30,100.592674,113.0,02GG009
670,2011-12-01,82.76904,144.0,02GG009
671,2011-12-02,51.64001,88.9,02GG009
672,2011-12-03,30.796783,50.3,02GG009
673,2011-12-04,25.524666,31.0,02GG009
674,2011-12-05,38.102196,29.0,02GG009
675,2011-12-06,47.724678,44.8,02GG009
676,2011-12-07,38.68682,57.2,02GG009
677,2011-12-08,22.87884,46.4,02GG009
678,2011-12-09,14.075879,25.2,02GG009
679,2011-12-10,9.103331,9.76,02GG009
680,2011-12-11,5.564834,6.64,02GG009
681,2011-12-12,4.309159,5.07,02GG009
682,2011-12-13,4.0360403,4.26,02GG009
683,2011-12-14,5.4342823,4.79,02GG009
684,2011-12-15,12.528262,11.8,02GG009
685,2011-12-16,17.889183,15.9,02GG009
686,2011-12-17,12.261464,18.1,02GG009
687,2011-12-18,8.446462,11.8,02GG009
688,2011-12-19,6.220989,7.26,02GG009
689,2011-12-20,4.79103,5.43,02GG009
690,2011-12-21,5.3272247,4.68,02GG009
691,2011-12-22,5.7589316,4.43,02GG009
692,2011-12-23,5.3239565,4.78,02GG009
693,2011-12-24,4.2218914,5.04,02GG009
694,2011-12-25,3.324678,5.41,02GG009
695,2011-12-26,3.1569777,4.9,02GG009
696,2011-12-27,4.12388,4.15,02GG009
697,2011-12-28,4.1451945,4.18,02GG009
698,2011-12-29,2.528779,4.29,02GG009
699,2011-12-30,2.958599,5.6,02GG009
700,2011-12-31,5.2785697,13.8,02GG009
701,2012-01-01,7.322185,21.1,02GG009
702,2012-01-02,7.1207047,30.7,02GG009
703,2012-01-03,4.475268,20.4,02GG009
704,2012-01-04,2.4443026,8.63,02GG009
705,2012-01-05,1.802106,6.19,02GG009
706,2012-01-06,2.4449477,4.75,02GG009
707,2012-01-07,3.170588,3.97,02GG009
708,2012-01-08,3.1921575,3.83,02GG009
709,2012-01-09,2.7347977,4.04,02GG009
710,2012-01-10,2.7768602,3.95,02GG009
711,2012-01-11,3.0474815,3.34,02GG009
712,2012-01-12,4.3420544,3.03,02GG009
713,2012-01-13,6.140116,3.52,02GG009
714,2012-01-14,4.774364,3.5,02GG009
715,2012-01-15,1.7784173,3.38,02GG009
716,2012-01-16,0.97283626,2.88,02GG009
717,2012-01-17,3.4454393,5.42,02GG009
718,2012-01-18,6.2374005,11.8,02GG009
719,2012-01-19,3.7888217,12.1,02GG009
720,2012-01-20,1.9415697,2.96,02GG009
721,2012-01-21,0.6329514,5.08,02GG009
722,2012-01-22,1.0308534,6.62,02GG009
723,2012-01-23,3.165854,8.16,02GG009
724,2012-01-24,6.6084647,12.2,02GG009
725,2012-01-25,5.956549,14.1,02GG009
726,2012-01-26,5.668451,10.8,02GG009
727,2012-01-27,8.434674,9.27,02GG009
728,2012-01-28,11.69178,12.8,02GG009
729,2012-01-29,12.634735,13.8,02GG009
730,2012-01-30,13.23543,9.3,02GG009
731,2012-01-31,12.012343,6.43,02GG009
732,2012-02-01,13.705902,10.4,02GG009
733,2012-02-02,14.831446,14.4,02GG009
734,2012-02-03,14.123066,14.6,02GG009
735,2012-02-04,13.245398,9.14,02GG009
736,2012-02-05,12.251891,6.26,02GG009
737,2012-02-06,11.325478,4.94,02GG009
738,2012-02-07,10.008461,4.1,02GG009
739,2012-02-08,7.3662734,3.48,02GG009
740,2012-02-09,5.132439,2.95,02GG009
741,2012-02-10,4.0256834,2.56,02GG009
742,2012-02-11,4.7886314,2.66,02GG009
743,2012-02-12,5.15734,2.45,02GG009
744,2012-02-13,3.0631769,2.06,02GG009
745,2012-02-14,2.5716138,1.92,02GG009
746,2012-02-15,3.153916,1.78,02GG009
747,2012-02-16,5.660836,2.61,02GG009
748,2012-02-17,8.458771,5.15,02GG009
749,2012-02-18,7.583284,6.25,02GG009
750,2012-02-19,5.7128124,6.56,02GG009
751,2012-02-20,4.027334,5.37,02GG009
752,2012-02-21,3.6508322,4.09,02GG009
753,2012-02-22,4.7603474,3.75,02GG009
754,2012-02-23,6.0861244,3.95,02GG009
755,2012-02-24,7.5338216,5.22,02GG009
756,2012-02-25,7.774802,8.25,02GG009
757,2012-02-26,5.878048,9.14,02GG009
758,2012-02-27,4.733914,6.78,02GG009
759,2012-02-28,4.586772,4.56,02GG009
760,2012-02-29,5.2767215,3.97,02GG009
761,2012-03-01,7.120697,5.63,02GG009
762,2012-03-02,9.1292095,6.75,02GG009
763,2012-03-03,12.429678,12.2,02GG009
764,2012-03-04,11.266425,12.9,02GG009
765,2012-03-05,6.3481793,10.1,02GG009
766,2012-03-06,3.9593759,5.86,02GG009
767,2012-03-07,4.970212,3.99,02GG009
768,2012-03-08,9.154945,3.27,02GG009
769,2012-03-09,9.876804,3.02,02GG009
770,2012-03-10,5.8184133,2.83,02GG009
771,2012-03-11,4.4153514,2.63,02GG009
772,2012-03-12,6.631437,2.47,02GG009
773,2012-03-13,12.601981,5.89,02GG009
774,2012-03-14,14.694786,9.51,02GG009
775,2012-03-15,11.860666,9.47,02GG009
776,2012-03-16,9.900986,11.2,02GG009
777,2012-03-17,9.245758,7.2,02GG009
778,2012-03-18,7.669876,5.97,02GG009
779,2012-03-19,6.536806,4.93,02GG009
780,2012-03-20,5.512767,3.82,02GG009
781,2012-03-21,4.8641286,3.14,02GG009
782,2012-03-22,4.6024585,2.65,02GG009
783,2012-03-23,4.444605,2.28,02GG009
784,2012-03-24,4.0341015,2.01,02GG009
785,2012-03-25,3.2717805,1.81,02GG009
786,2012-03-26,2.042397,1.63,02GG009
787,2012-03-27,1.0108016,1.46,02GG009
788,2012-03-28,1.0832517,1.33,02GG009
789,2012-03-29,1.0723289,1.16,02GG009
790,2012-03-30,1.0582557,1.06,02GG009
791,2012-03-31,1.1113536,1.11,02GG009
792,2012-04-01,0.9537761,1.06,02GG009
793,2012-04-02,0.98428,0.991,02GG009
794,2012-04-03,0.9546671,0.946,02GG009
795,2012-04-04,0.84787834,0.904,02GG009
796,2012-04-05,0.6135099,0.824,02GG009
797,2012-04-06,0.5070691,0.755,02GG009
798,2012-04-07,0.6029464,0.72,02GG009
799,2012-04-08,0.7056731,0.687,02GG009
800,2012-04-09,0.72384727,0.649,02GG009
801,2012-04-10,0.68480575,0.627,02GG009
802,2012-04-11,0.65476966,0.601,02GG009
803,2012-04-12,0.48024893,0.588,02GG009
804,2012-04-13,0.4885565,0.573,02GG009
805,2012-04-14,0.6506647,0.563,02GG009
806,2012-04-15,2.1342254,0.709,02GG009
807,2012-04-16,3.572959,0.895,02GG009
808,2012-04-17,2.6691785,0.872,02GG009
809,2012-04-18,1.6137297,0.844,02GG009
810,2012-04-19,1.3592981,1.01,02GG009
811,2012-04-20,1.9006056,0.97,02GG009
812,2012-04-21,3.0167994,0.971,02GG009
813,2012-04-22,3.0076327,0.932,02GG009
814,2012-04-23,2.190812,0.842,02GG009
815,2012-04-24,1.8058003,0.812,02GG009
816,2012-04-25,1.6790682,0.781,02GG009
817,2012-04-26,1.6227585,0.715,02GG009
818,2012-04-27,1.4779137,0.632,02GG009
819,2012-04-28,1.1110809,0.545,02GG009
820,2012-04-29,0.97136366,0.505,02GG009
821,2012-04-30,1.8405297,0.488,02GG009
822,2012-05-01,3.8389378,0.579,02GG009
823,2012-05-02,4.6857615,0.645,02GG009
824,2012-05-03,4.656802,0.657,02GG009
825,2012-05-04,9.987535,6.42,02GG009
826,2012-05-05,15.6781645,7.5,02GG009
827,2012-05-06,10.312188,7.07,02GG009
828,2012-05-07,8.861543,4.61,02GG009
829,2012-05-08,10.141275,3.5,02GG009
830,2012-05-09,8.969692,3.48,02GG009
831,2012-05-10,6.1749606,3.98,02GG009
832,2012-05-11,4.0183735,4.23,02GG009
833,2012-05-12,3.118991,3.3,02GG009
834,2012-05-13,2.8031063,2.26,02GG009
835,2012-05-14,2.524448,1.69,02GG009
836,2012-05-15,2.5370982,1.36,02GG009
837,2012-05-16,2.9970274,1.14,02GG009
838,2012-05-17,2.4195797,0.974,02GG009
839,2012-05-18,1.8294971,0.849,02GG009
840,2012-05-19,1.9135499,0.74,02GG009
841,2012-05-20,2.3324869,0.647,02GG009
842,2012-05-21,2.7097068,0.575,02GG009
843,2012-05-22,2.5783982,0.572,02GG009
844,2012-05-23,1.8193328,0.583,02GG009
845,2012-05-24,1.4699364,0.497,02GG009
846,2012-05-25,1.5052385,0.422,02GG009
847,2012-05-26,1.5555896,0.31,02GG009
848,2012-05-27,2.2975883,0.28,02GG009
849,2012-05-28,2.4021525,0.391,02GG009
850,2012-05-29,1.8081342,1.26,02GG009
851,2012-05-30,1.2167141,2.38,02GG009
852,2012-05-31,0.72522223,1.68,02GG009
853,2012-06-01,1.8835245,1.25,02GG009
854,2012-06-02,2.7933168,1.33,02GG009
855,2012-06-03,2.413299,1.43,02GG009
856,2012-06-04,1.9595194,2.33,02GG009
857,2012-06-05,1.3916125,2.06,02GG009
858,2012-06-06,0.9450933,1.43,02GG009
859,2012-06-07,0.79827857,1.04,02GG009
860,2012-06-08,0.7013172,0.8,02GG009
861,2012-06-09,0.7425846,0.643,02GG009
862,2012-06-10,0.6854261,0.523,02GG009
863,2012-06-11,0.7212006,0.437,02GG009
864,2012-06-12,0.92362,0.413,02GG009
865,2012-06-13,0.7645968,0.354,02GG009
866,2012-06-14,0.5639138,0.312,02GG009
867,2012-06-15,0.41797554,0.271,02GG009
868,2012-06-16,0.30269277,0.236,02GG009
869,2012-06-17,1.3779349,0.213,02GG009
870,2012-06-18,1.8204249,0.221,02GG009
871,2012-06-19,1.449446,0.466,02GG009
872,2012-06-20,1.1480013,1.58,02GG009
873,2012-06-21,1.5532484,1.34,02GG009
874,2012-06-22,2.1680708,0.824,02GG009
875,2012-06-23,1.800435,0.801,02GG009
876,2012-06-24,1.3127588,4.03,02GG009
877,2012-06-25,1.0160409,3.92,02GG009
878,2012-06-26,0.650036,1.59,02GG009
879,2012-06-27,0.594229,0.711,02GG009
880,2012-06-28,0.72992325,0.439,02GG009
881,2012-06-29,0.86799467,0.306,02GG009
882,2012-06-30,0.8094835,0.22,02GG009
883,2012-07-01,0.5169623,0.169,02GG009
884,2012-07-02,0.38539648,0.13,02GG009
885,2012-07-03,0.7775576,0.111,02GG009
886,2012-07-04,0.73207664,0.096,02GG009
887,2012-07-05,0.64122033,0.086,02GG009
888,2012-07-06,0.4232639,0.094,02GG009
889,2012-07-07,0.34660506,0.077,02GG009
890,2012-07-08,0.36706805,0.063,02GG009
891,2012-07-09,0.32030547,0.054,02GG009
892,2012-07-10,0.231035,0.051,02GG009
893,2012-07-11,0.21335816,0.044,02GG009
894,2012-07-12,0.16014707,0.038,02GG009
895,2012-07-13,0.13463831,0.033,02GG009
896,2012-07-14,0.16825533,0.038,02GG009
897,2012-07-15,0.9895874,0.05,02GG009
898,2012-07-16,1.0063562,0.084,02GG009
899,2012-07-17,0.76166034,0.407,02GG009
900,2012-07-18,0.58819306,0.219,02GG009
901,2012-07-19,1.8865553,0.164,02GG009
902,2012-07-20,2.1573,0.328,02GG009
903,2012-07-21,1.768439,0.596,02GG009
904,2012-07-22,1.0083932,0.34,02GG009
905,2012-07-23,0.6326612,0.188,02GG009
906,2012-07-24,0.59570026,0.12,02GG009
907,2012-07-25,0.44351792,0.086,02GG009
908,2012-07-26,1.2537624,0.107,02GG009
909,2012-07-27,1.2890673,0.146,02GG009
910,2012-07-28,2.361465,0.245,02GG009
911,2012-07-29,2.0679018,0.193,02GG009
912,2012-07-30,1.4480588,0.136,02GG009
913,2012-07-31,0.9688598,0.103,02GG009
914,2012-08-01,0.7559787,0.261,02GG009
915,2012-08-02,0.55483806,0.247,02GG009
916,2012-08-03,0.45677137,0.184,02GG009
917,2012-08-04,0.41019666,0.157,02GG009
918,2012-08-05,0.8671315,0.187,02GG009
919,2012-08-06,0.73663795,0.166,02GG009
920,2012-08-07,0.5422107,0.132,02GG009
921,2012-08-08,0.41270506,0.119,02GG009
922,2012-08-09,0.74797773,0.114,02GG009
923,2012-08-10,2.4807963,1.15,02GG009
924,2012-08-11,4.624131,3.68,02GG009
925,2012-08-12,4.635326,1.89,02GG009
926,2012-08-13,3.031973,0.831,02GG009
927,2012-08-14,3.7215927,0.974,02GG009
928,2012-08-15,3.7531404,1.39,02GG009
929,2012-08-16,2.9407814,1.2,02GG009
930,2012-08-17,2.0640087,0.695,02GG009
931,2012-08-18,1.2528636,0.429,02GG009
932,2012-08-19,0.87940013,0.31,02GG009
933,2012-08-20,0.71324646,0.239,02GG009
934,2012-08-21,0.64833546,0.191,02GG009
935,2012-08-22,0.6001649,0.16,02GG009
936,2012-08-23,0.57864773,0.136,02GG009
937,2012-08-24,0.5566126,0.108,02GG009
938,2012-08-25,0.46378458,0.102,02GG009
939,2012-08-26,0.47823513,0.099,02GG009
940,2012-08-27,0.53394175,0.096,02GG009
941,2012-08-28,0.42055047,0.084,02GG009
942,2012-08-29,0.38301384,0.07,02GG009
943,2012-08-30,0.3173523,0.086,02GG009
944,2012-08-31,0.26734328,0.085,02GG009
945,2012-09-01,0.29511,0.086,02GG009
946,2012-09-02,0.2998376,0.072,02GG009
947,2012-09-03,0.25871003,0.085,02GG009
948,2012-09-04,0.7330425,1.02,02GG009
949,2012-09-05,0.6517061,2.64,02GG009
950,2012-09-06,0.6323732,1.28,02GG009
951,2012-09-07,0.61257195,0.477,02GG009
952,2012-09-08,2.8408175,0.59,02GG009
953,2012-09-09,3.2454233,0.828,02GG009
954,2012-09-10,2.169324,0.656,02GG009
955,2012-09-11,1.2803447,0.415,02GG009
956,2012-09-12,0.9326904,0.278,02GG009
957,2012-09-13,0.605458,0.209,02GG009
958,2012-09-14,1.5777272,0.186,02GG009
959,2012-09-15,1.5682155,0.184,02GG009
960,2012-09-16,1.0909427,0.177,02GG009
961,2012-09-17,0.76418185,0.194,02GG009
962,2012-09-18,0.9174433,0.193,02GG009
963,2012-09-19,0.69000566,0.17,02GG009
964,2012-09-20,0.54616296,0.143,02GG009
965,2012-09-21,0.4707625,0.131,02GG009
966,2012-09-22,0.59846413,0.139,02GG009
967,2012-09-23,0.4592241,0.131,02GG009
968,2012-09-24,0.3546331,0.117,02GG009
969,2012-09-25,0.3215841,0.108,02GG009
970,2012-09-26,0.30110168,0.105,02GG009
971,2012-09-27,0.29213047,0.105,02GG009
972,2012-09-28,0.2893405,0.097,02GG009
973,2012-09-29,0.27723086,0.088,02GG009
974,2012-09-30,0.2514578,0.083,02GG009
975,2012-10-01,0.28157675,0.084,02GG009
976,2012-10-02,0.34828913,0.079,02GG009
977,2012-10-03,0.41830468,0.08,02GG009
978,2012-10-04,0.3872981,0.075,02GG009
979,2012-10-05,0.54541147,0.073,02GG009
980,2012-10-06,0.7625456,0.072,02GG009
981,2012-10-07,0.6431135,0.075,02GG009
982,2012-10-08,0.25726008,0.077,02GG009
983,2012-10-09,0.23554456,0.076,02GG009
984,2012-10-10,0.41805744,0.076,02GG009
985,2012-10-11,0.33907664,0.074,02GG009
986,2012-10-12,0.55493677,0.077,02GG009
987,2012-10-13,0.85471034,0.07,02GG009
988,2012-10-14,1.5750463,0.075,02GG009
989,2012-10-15,2.1527567,0.071,02GG009
990,2012-10-16,1.4826533,0.067,02GG009
991,2012-10-17,1.6059854,0.087,02GG009
992,2012-10-18,2.1063318,0.087,02GG009
993,2012-10-19,1.8519502,0.089,02GG009
994,2012-10-20,2.2628148,0.098,02GG009
995,2012-10-21,2.4220052,0.099,02GG009
996,2012-10-22,1.8969177,0.092,02GG009
997,2012-10-23,2.7226052,0.234,02GG009
998,2012-10-24,3.1866307,0.283,02GG009
999,2012-10-25,2.6608343,0.12,02GG009
1000,2012-10-26,2.7567441,0.1,02GG009
1001,2012-10-27,2.4240727,0.107,02GG009
1002,2012-10-28,1.6333045,0.101,02GG009
1003,2012-10-29,2.3960037,0.156,02GG009
1004,2012-10-30,11.374637,12.6,02GG009
1005,2012-10-31,30.509415,31.0,02GG009
1006,2012-11-01,31.549929,29.9,02GG009
1007,2012-11-02,22.64192,17.6,02GG009
1008,2012-11-03,16.710052,10.1,02GG009
1009,2012-11-04,12.355445,6.11,02GG009
1010,2012-11-05,7.0291758,3.99,02GG009
1011,2012-11-06,4.047744,4.15,02GG009
1012,2012-11-07,2.7596948,3.78,02GG009
