           YEAR,            DAY,QOMEAS1,         QOSIM1,QOMEAS2,         QOSIM2,QOMEAS3,         QOSIM3,QOMEAS4,         QOSIM4,QOMEAS5,         QOSIM5,QOMEAS6,         QOSIM6,QOMEAS7,         QOSIM7,QOMEAS8,         QOSIM8,QOMEAS9,         QOSIM9,QOMEAS10,        QOSIM10,QOMEAS11,        QOSIM11,QOMEAS12,        QOSIM12,QOMEAS13,        QOSIM13,QOMEAS14,        QOSIM14,QOMEAS15,        QOSIM15,QOMEAS16,        QOSIM16,QOMEAS17,        QOSIM17,QOMEAS18,        QOSIM18,QOMEAS19,        QOSIM19,QOMEAS20,        QOSIM20,QOMEAS21,        QOSIM21,QOMEAS22,        QOSIM22,QOMEAS23,        QOSIM23,QOMEAS24,        QOSIM24,QOMEAS25,        QOSIM25,QOMEAS26,        QOSIM26,QOMEAS27,        QOSIM27,QOMEAS28,        QOSIM28,QOMEAS29,        QOSIM29,QOMEAS30,        QOSIM30,QOMEAS31,        QOSIM31,QOMEAS32,        QOSIM32,QOMEAS33,        QOSIM33,QOMEAS34,        QOSIM34,QOMEAS35,        QOSIM35,QOMEAS36,        QOSIM36,QOMEAS37,        QOSIM37,QOMEAS38,        QOSIM38,QOMEAS39,        QOSIM39,QOMEAS40,        QOSIM40,QOMEAS41,        QOSIM41,QOMEAS42,        QOSIM42,QOMEAS43,        QOSIM43,QOMEAS44,        QOSIM44,QOMEAS45,        QOSIM45,QOMEAS46,        QOSIM46,QOMEAS47,        QOSIM47,QOMEAS48,        QOSIM48,QOMEAS49,        QOSIM49,QOMEAS50,        QOSIM50,QOMEAS51,        QOSIM51,QOMEAS52,        QOSIM52,QOMEAS53,        QOSIM53,QOMEAS54,        QOSIM54,QOMEAS55,        QOSIM55,QOMEAS56,        QOSIM56,QOMEAS57,        QOSIM57,QOMEAS58,        QOSIM58,QOMEAS59,        QOSIM59
2012,243,1.67999995,0.02621167,0.222,0.005929952,0.019,0.001941688,2.31999993,0.003560927,0.26499999,0.00213036,0.087,0.002460904,0.79799998,0.003714243,0.134,0.002049887,0.24600001,0.002345162,0.063,0.001215999,0.57499999,0.00753693,0.54100001,0.02049512,0.008,0.001790949,0.086,0.006620184,0.008,0.001809599,0.40776259,0.1884832,0.1427169,0.03807476,0.33980215,0.005645133,1.70750582,0.01100483,2.8231895,0.01767932,2.94495201,0.03175573,0.41908932,0.000755824,0.57200032,0.1177579,0.02520199,0.006405816,0.04813864,0.001207835,0.75039643,0.01533449,14.35664082,0.162954,0.50970322,0.05137751,16.20000076,0.2131149,0.26499999,0.00213036,0.087,0.002460904,2.1400001,0.008740997,0.134,0.002049887,1.97000003,0.01032556,0.063,0.001215999,0.54100001,0.02049512,0.086,0.006620184,0.008,0.001809599,0.1427169,0.03807476,0.33980215,0.005645133,2.94495201,0.03175573,0.81552517,0.002298026,3.68119001,0.04599642,2.94495201,0.2506689,0.57200032,0.1177579,9.20297527,2.120246,1.68768394,0.898971,1.14116883,0.1761267,0.31998035,0.03636824,0.18292683,0.04032429,0.60031718,0.04858554,14.35664082,0.162954,1.4838028,0.08613779,1.46398091,0.1390447,0.50970322,0.05137751,2.30215979,0.009532335,-1,0.00163027,0.02944952,0.000408949,0.21124367,0.001442936
2012,244,1.61000001,0.02272358,0.199,0.005137012,0.024,0.001678847,2.28999996,0.003195567,0.248,0.001804517,0.089,0.00220315,0.778,0.003138578,0.14,0.001767627,0.227,0.002016825,0.052,0.001101748,0.55400002,0.006514649,0.56,0.0178075,0.007,0.001531608,0.085,0.005683703,0.008,0.001550204,0.39360416,0.1788345,0.13931888,0.02433331,0.31998035,0.004798742,1.52061462,0.009452316,2.62780333,0.01534932,2.91663504,0.02738967,0.40493092,0.000660875,0.41342595,0.06091882,0.0215208,0.005643602,0.04474062,0.001127731,0.61164391,0.02852295,12.68594742,0.1852453,0.3709507,0.1635874,15.5,0.1851303,0.248,0.001804517,0.089,0.00220315,2.1400001,0.007358323,0.14,0.001767627,1.87,0.008736377,0.052,0.001101748,0.56,0.0178075,0.085,0.005683703,0.008,0.001550204,0.13931888,0.02433331,0.31998035,0.004798742,2.91663504,0.02738967,0.7419014,0.002014176,3.14316988,0.03982693,2.8883183,0.2433988,0.41342595,0.06091882,17.55644417,1.743271,1.22895122,0.8048009,0.97693121,0.1249263,0.27608925,0.02113945,0.12402779,0.02364874,0.39643586,0.03588023,12.68594742,0.1852453,1.24877286,0.08936747,1.92837715,0.1651813,0.3709507,0.1635874,2.21437716,0.00891986,-1,0.001498674,0.02010496,0.000370491,0.19170505,0.001318722
2012,245,1.59000003,0.01990126,0.213,0.004495762,0.036,0.001466587,2.25,0.002883869,0.252,0.001547856,0.097,0.001990771,0.77999997,0.002685396,0.14300001,0.001541007,0.20100001,0.001753946,0.048,0.001012956,0.53100002,0.005684985,0.54900002,0.0156249,0.006,0.001324612,0.086,0.00492872,0.007,0.001343117,0.52102995,0.2437374,0.13025749,0.01898543,0.30299026,0.00412304,1.4101789,0.008207781,2.39843678,0.01347451,2.86000156,0.02391415,0.38227743,0.000584056,0.368119,0.03567597,0.02208714,0.005036138,0.04474062,0.001062426,0.5521785,0.03159858,13.42218494,0.1806976,0.23842785,0.1794374,14.89999962,0.1625851,0.252,0.001547856,0.097,0.001990771,2.1099999,0.006274056,0.14300001,0.001541007,1.84000003,0.007481397,0.048,0.001012956,0.54900002,0.0156249,0.086,0.00492872,0.007,0.001343117,0.13025749,0.01898543,0.30299026,0.00412304,2.86000156,0.02391415,0.74756473,0.001785079,2.86000156,0.0348403,2.79770446,0.2349952,0.368119,0.03567597,11.60990715,1.380464,0.94295096,0.5217118,0.89764404,0.09100749,0.24239221,0.01428404,0.09571094,0.01525797,0.46156457,0.02844506,13.42218494,0.1806976,1.12701046,0.07849979,1.81794143,0.519596,0.23842785,0.1794374,2.12942672,0.008373572,-1,0.00138632,0.01500793,0.000337776,0.1724496,0.001212343
2012,246,1.59000003,0.01912837,0.222,0.004318234,0.041,0.001406301,2.13000011,0.002844659,0.25099999,0.001460957,0.092,0.001971244,0.67699999,0.002528343,0.132,0.001472414,0.177,0.001675854,0.044,0.001024535,0.514,0.005442773,0.51800001,0.01503948,0.006,0.001258911,0.072,0.00469231,0.007,0.001278786,0.5578419,0.2174417,0.12062977,0.02151159,0.28600016,0.003894617,1.34505022,0.007826325,2.27950621,0.01298448,2.42109036,0.02295217,0.35679227,0.000567541,1.06471336,0.02503977,0.05436834,0.06663654,0.07588915,0.02023622,5.18198299,0.02318781,51.81982803,0.2271777,0.17443177,0.1272682,14.69999981,0.1567457,0.25099999,0.001460957,0.092,0.001971244,2.07999992,0.005888897,0.132,0.001472414,1.79999995,0.007047567,0.044,0.001024535,0.51800001,0.01503948,0.072,0.00469231,0.007,0.001278786,0.12062977,0.02151159,0.28600016,0.003894617,2.42109036,0.02295217,0.72207958,0.001738069,3.05821943,0.03345104,2.97326875,0.2626627,1.06471336,0.02503977,11.38337231,1.20515,0.88348562,0.3773107,0.91180247,0.08014604,0.25117043,0.01145803,0.74756473,0.01164022,3.6245563,0.02590671,51.81982803,0.2271777,3.51128888,0.06146633,1.33372343,0.4478529,0.17443177,0.1272682,2.04730797,0.008555374,-1,0.001399396,0.00877822,0.000336503,0.15064563,0.001216291
2012,247,1.53999996,0.01571982,0.219,0.003546357,0.068,0.001153086,2.21000004,0.002394152,0.23899999,0.00118085,0.081,0.001667601,0.68300003,0.002038464,0.141,0.00119894,0.164,0.001370126,0.04,0.000889462,0.493,0.00445426,0.47799999,0.01237228,0.005,0.001023759,0.085,0.003820034,-1,0.001041806,0.47005966,0.152084,0.12204561,0.01946745,0.27212489,0.003153867,1.25726795,0.006383728,2.2228725,0.01069346,2.47489238,0.01885821,0.3652873,0.000472574,0.38227743,0.01581618,2.8203578,0.04856417,0.15772484,0.3044375,3.39802146,0.01469044,33.41387939,0.282308,0.13082382,0.08049504,14.39999962,0.1292076,0.23899999,0.00118085,0.081,0.001667601,2.02999997,0.004734046,0.141,0.00119894,1.73000002,0.005683909,0.04,0.000889462,0.47799999,0.01237228,0.085,0.003820034,-1,0.001041806,0.12204561,0.01946745,0.27212489,0.003153867,2.47489238,0.01885821,0.71358454,0.001447589,2.94495201,0.02746144,3.05821943,0.2211139,0.38227743,0.01581618,11.60990715,0.9237449,0.67110926,0.2418522,1.30257487,0.3123398,0.30582196,0.05219112,0.24663973,0.007930824,0.59465379,0.01906626,33.41387939,0.282308,1.94819915,0.04078897,1.05621839,0.3059068,0.13082382,0.08049504,2.02748609,0.00744052,-1,0.001203131,0.00679604,0.00028597,0.14045155,0.001039387
2012,248,1.63999999,0.06874547,0.37200001,0.003860043,0.308,0.001256251,6.57999992,0.002769835,0.24699999,0.001284709,0.39300001,0.007841086,0.94999999,0.002199095,1.47000003,0.007538087,0.228,0.00151893,0.072,0.001025216,0.76599997,0.0453878,0.51999998,0.01371545,0.014,0.001103882,1.01999998,0.004119616,0.016,0.001124789,0.37944573,0.1401523,0.12374461,0.01970151,0.28288528,0.003396742,3.34138775,0.02888467,26.4762516,0.01639381,27.92041016,0.03071535,0.99958467,0.1108025,0.34829721,0.01382196,8.2685194,0.02678196,0.17641395,0.3742697,8.2685194,0.02468005,56.91686249,0.3030786,0.16225553,0.07051534,16.70000076,0.1411641,0.24699999,0.001284709,0.39300001,0.007841086,2.25999999,0.005489123,1.47000003,0.007538087,2.82999992,0.02050609,0.072,0.001025216,0.51999998,0.01371545,1.01999998,0.004119616,0.016,0.001124789,0.12374461,0.01970151,0.28288528,0.003396742,27.92041016,0.03071535,1.07320857,0.009614159,2.94495201,0.02985325,3.02990246,0.2156838,0.34829721,0.01382196,12.48772907,0.9687662,0.77588159,0.2134517,3.22812057,0.8628063,0.76738656,0.4410287,0.23502983,0.007420719,1.03073323,0.01840401,56.91686249,0.3030786,2.78920937,0.0367779,0.90047568,0.3266065,0.16225553,0.07051534,2.66461515,0.008616619,-1,0.002442835,0.06541191,0.1825497,0.6427924,0.001679997
2012,249,1.95000005,0.08249028,0.92699999,0.00307489,0.31600001,0.001015827,4.34000015,0.002724219,0.99800003,0.001115036,0.13,0.05770023,0.93300003,0.001755779,1.30999994,0.02223152,0.69800001,0.001328338,0.208,0.00086587,1.04999995,0.1339089,1.16999996,0.0116456,0.019,0.000871461,2.6400001,0.003248767,0.087,0.000888272,0.40209922,0.09563526,0.14838026,0.0140477,0.28316846,0.002684016,3.36970472,0.06554405,15.74416637,0.07180197,26.24971581,0.1532415,0.9259609,0.09808176,0.35962394,0.009126938,2.8203578,0.03189404,0.19595258,0.202182,4.64396286,0.01757265,37.09506989,0.3741673,0.30865362,0.04724164,33.40000153,0.1133588,0.99800003,0.001115036,0.13,0.05770023,2.88000011,0.006044239,1.30999994,0.02223152,3.66000009,0.03868166,0.208,0.00086587,1.16999996,0.0116456,2.6400001,0.003248767,0.087,0.000888272,0.14838026,0.0140477,0.28316846,0.002684016,26.24971581,0.1532415,1.70750582,0.3617939,3.22812057,0.0237224,2.91663504,0.1491588,0.35962394,0.009126938,11.15683746,0.7750503,2.83168459,0.1420142,11.18515396,0.4908205,0.50687152,0.3601926,0.1741486,0.005222111,1.04772329,0.01327097,37.09506989,0.3741673,10.70376778,0.02483519,0.82402021,0.2616306,0.30865362,0.04724164,6.28633976,0.00921015,-1,0.09880762,0.42192098,0.4303824,1.50928783,0.0282528
2012,250,2.16000009,0.06281313,0.69599998,0.002879897,0.21799999,0.000975536,2.79999995,0.003624736,0.37200001,0.001165867,0.114,0.05633891,0.89300001,0.001660559,0.463,0.01654927,0.322,0.001484439,0.112,0.000863333,1.20000005,0.6946164,1.30999994,0.01136123,0.012,0.000809648,1.27999997,0.003016728,0.074,0.000826149,0.56067353,0.07798868,0.14243375,0.01185899,0.42192098,0.0025012,2.1520803,0.02791663,5.09703207,0.1892184,7.24911261,0.2703178,0.60598052,0.04062719,0.31998035,0.007273651,5.83327007,0.04653292,0.16338821,0.1156886,2.00483274,0.01103623,26.22139931,0.6307791,0.24041001,0.03781061,21.79999924,0.1715965,0.37200001,0.001165867,0.114,0.05633891,2.56999993,0.006355845,0.463,0.01654927,2.30999994,0.0238609,0.112,0.000863333,1.30999994,0.01136123,1.27999997,0.003016728,0.074,0.000826149,0.14243375,0.01185899,0.42192098,0.0025012,7.24911261,0.2703178,0.99108964,0.2201127,3.14316988,0.02218844,2.80903101,0.1222979,0.31998035,0.007273651,13.70535374,0.7680048,1.98217928,0.1138899,9.06139088,0.5309376,0.48421809,0.2017641,0.13960205,0.004427636,0.68243599,0.01106177,26.22139931,0.6307791,3.19980359,0.02013152,0.86932719,0.2193957,0.24041001,0.03781061,4.02099228,0.09062127,-1,0.1335451,0.20699614,0.1906778,0.52952504,0.08118159
2012,251,2.57999992,0.04898911,0.449,0.002646005,0.146,0.000920458,2.6099999,0.1166935,0.28299999,0.001201491,0.11,0.02932929,0.93699998,0.001523655,0.29499999,0.01065145,0.23800001,0.003564904,0.077,0.00084526,0.77999997,0.5785956,1.36000001,0.07565856,0.01,0.000737924,0.477,0.002747165,0.056,0.000753599,0.736238,0.06438289,0.14073472,0.009976746,0.39926755,0.002292248,1.99916935,0.01364723,3.85109115,0.1283876,5.21029949,0.2149656,0.48988143,0.02298412,0.25230309,0.005813827,3.02990246,0.03736704,0.11100204,0.07227299,1.75847614,0.007726497,20.75624847,0.4169929,0.13931888,0.03006856,18.60000038,0.2902614,0.28299999,0.001201491,0.11,0.02932929,2.45000005,0.005546366,0.29499999,0.01065145,2.1400001,0.01318409,0.077,0.00084526,1.36000001,0.07565856,0.477,0.002747165,0.056,0.000753599,0.14073472,0.009976746,0.39926755,0.002292248,5.21029949,0.2149656,0.8608321,0.1070464,3.05821943,0.02034279,2.72408056,0.09982673,0.25230309,0.005813827,10.73208427,0.7681693,1.27992141,0.09152068,6.05980492,0.6328001,0.50403982,0.1251899,0.11638224,0.003762653,0.56633693,0.00919121,20.75624847,0.4169929,2.03031778,0.01631798,0.79004002,0.1782118,0.13931888,0.03006856,3.28475404,0.3085248,-1,0.265601,0.12855849,0.1292376,0.35396057,0.1656881
2012,252,3.13000011,0.1720953,0.616,0.002906146,0.17299999,0.1426555,6.5999999,0.5503204,2.1099999,0.8556875,0.63700002,0.03941382,1.87,0.2714544,1.76999998,0.08372681,0.44800001,0.009313578,0.15000001,0.000924457,0.86199999,1.152203,1.20000005,1.388655,0.029,0.209437,0.58999997,0.003810626,0.077,0.001068417,0.77871329,1.472169,0.19057238,0.0290941,0.43324775,0.002553837,3.28475404,0.009219255,9.9108963,0.07751042,13.25228405,0.1302597,1.56308997,0.0142505,1.37053537,0.00470537,1.58574343,0.3471519,0.50403982,0.3222433,13.67703629,0.2141934,105.9050064,0.9089333,0.84101033,0.09181003,26,0.4414397,2.1099999,0.8556875,0.63700002,0.03941382,4.13999987,1.241983,1.76999998,0.08372681,4.96999979,0.3477134,0.15000001,0.000924457,1.20000005,1.388655,0.58999997,0.003810626,0.077,0.001068417,0.19057238,0.0290941,0.43324775,0.002553837,13.25228405,0.1302597,2.97326875,0.06250874,4.33247757,0.0186551,3.11485314,0.08213665,1.37053537,0.00470537,14.8097105,0.7645171,1.34788179,0.07906081,10.19406414,0.927703,3.9926753,4.010108,2.54568458,0.1226925,7.33406305,1.457354,105.9050064,0.9089333,22.96496201,0.800199,6.59782505,0.7547837,0.84101033,0.09181003,3.56792259,0.2905068,-1,0.2947601,0.20218228,0.289154,1.28275311,0.2790802
2012,253,3.18000007,0.2145653,0.87400001,0.2268592,0.23999999,0.9094431,3.81999993,0.9085788,1.59000003,1.40837,0.36000001,0.3395018,1.32000005,0.6877826,1.33000004,0.3124934,0.67299998,0.06746044,0.23199999,0.001099614,1.05999994,2.840312,1.32000005,3.521911,0.036,0.9053426,0.82800001,0.6530969,0.193,0.1903492,1.61406028,4.856666,0.21520802,0.2237822,0.56633693,0.003030214,2.40693188,0.007988562,5.23861647,0.05296672,7.33406305,0.08724318,0.85233706,0.01031144,0.41625762,0.003940939,12.62931347,3.583632,1.66503048,0.8952309,6.25802279,0.1799501,42.19210052,2.643454,1.39318883,0.1718731,31,0.9224398,1.59000003,1.40837,0.36000001,0.3395018,4.32999992,1.593081,1.33000004,0.3124934,4.48999977,1.086459,0.23199999,0.001099614,1.32000005,3.521911,0.82800001,0.6530969,0.193,0.1903492,0.21520802,0.2237822,0.56633693,0.003030214,7.33406305,0.08724318,1.74998105,0.04055189,3.82277417,0.0175082,2.94495201,0.06972419,0.41625762,0.003940939,25.51347923,0.7401435,2.46922898,0.1241177,12.94079876,3.383786,7.47564745,4.778101,1.29974329,0.7042993,5.66336918,5.356675,42.19210052,2.643454,10.59050083,1.628324,7.73049879,1.203898,1.39318883,0.1718731,4.19089317,0.3033166,-1,0.156525,0.16168919,0.1092489,0.54085177,0.13902
2012,254,2.99000001,0.2572837,0.69400001,0.8926138,0.249,0.3871525,3.26999998,0.7939596,0.49599999,0.3487076,0.189,0.1644719,1.12,0.3343291,0.60699999,0.1789538,0.43000001,0.05049286,0.127,0.001225534,1.22000003,1.1288,1.28999996,3.02373,0.031,0.3158091,0.65600002,1.106779,0.213,0.2596886,1.71883261,3.548216,0.22285357,0.07343163,0.58332705,0.00312263,1.92837715,0.006729422,3.76614046,0.03611108,4.70059633,0.05968404,0.5578419,0.007259537,0.30015859,0.003105181,19.9916935,2.369357,0.72491127,0.6440887,3.79445744,0.07787339,30.29902458,1.603106,1.84625828,0.4862786,20.70000076,1.504963,0.49599999,0.3487076,0.189,0.1644719,3.23000002,0.7861245,0.60699999,0.1789538,2.98000002,0.8476557,0.127,0.001225534,1.28999996,3.02373,0.65600002,1.106779,0.213,0.2596886,0.22285357,0.07343163,0.58332705,0.00312263,4.70059633,0.05968404,1.05055499,0.02703384,3.53960586,0.01525056,2.79770446,0.05576684,0.30015859,0.003105181,43.3247757,0.6439689,4.21921015,0.3729765,30.86536217,6.879338,2.91663504,1.826072,0.80986184,1.463474,2.97326875,1.801243,30.29902458,1.603106,3.79445744,0.8088221,4.04930878,1.702861,1.84625828,0.4862786,3.42633843,0.219751,-1,0.07833072,0.10080797,0.0454394,0.44457448,0.06202626
2012,255,2.72000003,0.3226172,0.62300003,0.5568642,0.248,0.1742553,3.02999997,0.4639961,0.352,0.1536753,0.15800001,0.08132266,0.96799999,0.1779351,0.396,0.09483563,0.31600001,0.04276138,0.082,0.001547992,0.95999998,0.5472915,1.34000003,1.610062,0.07,0.1434489,0.41499999,0.516228,0.162,0.136632,0.97126782,1.610401,0.25117043,0.03972336,0.44740617,0.003669851,1.89156544,0.006828895,3.2564373,0.03049431,3.93604159,0.05101724,0.45306954,0.006168866,0.25881597,0.002924887,6.90931034,1.055019,0.29732689,0.305118,1.61406028,0.0555674,20.75624847,0.9521912,1.00807965,0.674836,18.29999924,1.841644,0.352,0.1536753,0.15800001,0.08132266,2.80999994,0.4497156,0.396,0.09483563,2.61999989,0.4969725,0.082,0.001547992,1.34000003,1.610062,0.41499999,0.516228,0.162,0.136632,0.25117043,0.03972336,0.44740617,0.003669851,3.93604159,0.05101724,0.87499052,0.02253002,3.28475404,0.01571324,3.08653617,0.05341581,0.25881597,0.002924887,38.51091003,0.7561969,2.8883183,1.246216,28.23189545,8.846276,1.60839689,0.751709,0.67677259,0.8421125,1.56592155,0.9325886,20.75624847,0.9521912,2.42109036,0.3984297,3.00158572,2.934898,1.00807965,0.674836,2.91663504,0.1767506,-1,0.05789731,0.0843842,0.02899333,0.33413878,0.04662498
2012,256,2.51999998,0.536665,0.57800001,0.2739293,0.167,0.08577222,2.71000004,0.2419566,0.30700001,0.07509819,0.153,0.04143541,0.92699999,0.0989062,0.31299999,0.04931024,0.23899999,0.03709137,0.069,0.001667863,0.78200001,0.2774643,1.09000003,0.8198578,0.054,0.07005883,0.278,0.25383,0.126,0.06880451,0.67110926,0.795395,0.20954466,0.02399826,0.39360416,0.003662091,1.82926822,0.00625774,3.11485314,0.02318684,3.6245563,0.03920136,0.41059425,0.004602029,0.31714869,0.002419899,2.67311025,0.5160639,0.15857434,0.1533146,1.14966393,0.03610023,17.24495888,0.5500821,0.61730725,0.3414856,17.20000076,3.598978,0.30700001,0.07509819,0.153,0.04143541,2.68000007,0.237587,0.31299999,0.04931024,2.41000009,0.2629754,0.069,0.001667863,1.09000003,0.8198578,0.278,0.25383,0.126,0.06880451,0.20954466,0.02399826,0.39360416,0.003662091,3.6245563,0.03920136,0.75605983,0.01676469,3.28475404,0.01413361,3.11485314,0.04499423,0.31714869,0.002419899,31.14853096,0.8620333,1.65087211,0.8785133,15.88575077,5.732139,1.21196103,0.3675908,0.40776259,0.441152,0.94011933,0.4763415,17.24495888,0.5500821,1.89156544,0.2030983,2.8883183,1.503888,0.61730725,0.3414856,2.66178346,0.12643,-1,0.03976652,0.07503965,0.01822631,0.26901004,0.03154538
2012,257,2.28999996,0.7114088,0.55699998,0.1555872,0.118,0.04906471,2.49000001,0.1427708,0.29899999,0.04255622,0.145,0.02416607,0.898,0.05911959,0.26699999,0.02881366,0.21799999,0.02653116,0.063,0.00175967,0.68599999,0.1609803,0.93800002,0.4748476,0.036,0.03967211,0.20900001,0.143905,0.065,0.03942271,0.52386165,0.4578542,0.19142188,0.01832767,0.3652873,0.003777137,1.86891186,0.005946106,3.02990246,0.01808154,3.39802146,0.03076546,0.41625762,0.003458312,0.25513479,0.00200216,1.4838028,0.296365,0.11553273,0.08871097,0.92879254,0.02362362,16.90515709,0.3536979,0.43891111,0.1959345,16.10000038,3.004033,0.29899999,0.04255622,0.145,0.02416607,2.58999991,0.1384455,0.26699999,0.02881366,2.32999992,0.1594,0.063,0.00175967,0.93800002,0.4748476,0.20900001,0.143905,0.065,0.03942271,0.19142188,0.01832767,0.3652873,0.003777137,3.39802146,0.03076546,0.736238,0.01267294,3.19980359,0.01258708,2.91663504,0.03788355,0.25513479,0.00200216,21.18100166,0.7204264,1.14966393,0.5553355,8.01366711,3.659197,0.99675298,0.2105607,0.31431699,0.2551632,0.67677259,0.2751367,16.90515709,0.3536979,1.67635727,0.1171191,2.12376356,0.9174435,0.43891111,0.1959345,2.49471402,0.09244113,-1,0.02845777,0.07107528,0.01237352,0.2254021,0.0221999
2012,258,2.30999994,0.4567617,0.55299997,0.09941404,0.123,0.03162359,3.5,0.09420589,0.29499999,0.02710859,0.193,0.01578736,0.93599999,0.03867622,0.25400001,0.01874849,0.252,0.01947998,0.079,0.001941676,0.69,0.1047394,0.88099998,0.3064842,0.031,0.025477,0.186,0.09190684,0.042,0.02534395,0.70225775,0.2972482,0.22483575,0.01972555,0.39077249,0.004747136,3.22812057,0.006467302,8.18356895,0.01496022,9.65604496,0.02558452,1.25726795,0.002889293,0.24437438,0.001717938,0.9202975,0.1903506,0.09599411,0.05734617,0.99392128,0.01621962,16.99010849,0.2455097,0.368119,0.1254704,16.39999962,2.932458,0.29499999,0.02710859,0.193,0.01578736,2.54999995,0.0892593,0.25400001,0.01874849,2.3599999,0.1061262,0.079,0.001941676,0.88099998,0.3064842,0.186,0.09190684,0.042,0.02534395,0.22483575,0.01972555,0.39077249,0.004747136,9.65604496,0.02558452,1.93120885,0.01002904,4.50237846,0.01161261,3.00158572,0.03305606,0.24437438,0.001717938,13.96020508,0.617911,0.9202975,0.36777,5.21029949,2.414536,0.93728757,0.1352927,0.27722192,0.1642283,0.66261417,0.1771533,16.99010849,0.2455097,1.65936708,0.07512111,1.56875336,0.6192088,0.368119,0.1254704,2.46922898,0.0712435,-1,0.02156365,0.07928717,0.009042486,0.27523977,0.01656539
2012,259,2.49000001,0.3332489,0.58999997,0.07291587,0.142,0.02403537,3.28999996,0.07164742,0.41100001,0.01985914,0.17299999,0.01188734,0.91000003,0.02868954,0.31900001,0.01397447,0.30000001,0.01577567,0.106,0.002334826,0.66799998,0.07811134,0.87,0.2258458,0.027,0.01929005,0.184,0.0676862,0.031,0.01892833,0.77021825,0.2243979,0.20501396,0.02454698,0.43607941,0.006546562,2.61081314,0.008421528,5.40851784,0.01372494,7.64554834,0.02349284,0.94578272,0.00269434,0.26617834,0.001589318,0.66261417,0.1393584,0.08098618,0.04220764,0.99108964,0.01242001,16.82020569,0.1902353,0.34829721,0.09196641,21.10000038,2.54672,0.41100001,0.01985914,0.17299999,0.01188734,2.77999997,0.06609306,0.31900001,0.01397447,2.48000002,0.07935596,0.106,0.002334826,0.87,0.2258458,0.184,0.0676862,0.031,0.01892833,0.20501396,0.02454698,0.43607941,0.006546562,7.64554834,0.02349284,2.1520803,0.008663129,3.9926753,0.01209416,3.08653617,0.03106129,0.26617834,0.001589318,12.60099697,0.5739341,0.76738656,0.2743755,3.76614046,1.766667,0.89764404,0.09919902,0.24522388,0.1204975,0.54368347,0.1299721,16.82020569,0.1902353,1.89439702,0.05499582,1.44132745,0.4777426,0.34829721,0.09196641,2.60231829,0.06012301,-1,0.01794272,0.07532281,0.007659288,0.28600016,0.0135923
2012,260,2.3900001,0.2358746,0.56900001,0.05202662,0.132,0.0181999,2.77999997,0.05313095,0.33700001,0.0141925,0.164,0.008658799,0.861,0.0205655,0.255,0.01010507,0.27599999,0.01207332,0.084,0.002525575,0.829,0.05650207,0.85000002,0.1615866,0.021,0.01410127,0.177,0.04857136,0.025,0.01375553,0.62863398,0.1645499,0.1741486,0.02280058,0.52386165,0.007302053,2.0812881,0.009462709,3.56792259,0.01234952,4.55901241,0.02076914,0.56633693,0.002372479,0.19595258,0.001372502,0.53518838,0.09875851,0.06852677,0.03003507,0.77871329,0.009137251,14.27169037,0.1416009,0.25400212,0.06532989,18.5,1.985792,0.33700001,0.0141925,0.164,0.008658799,2.5999999,0.04723146,0.255,0.01010507,2.32999992,0.05700688,0.084,0.002525575,0.85000002,0.1615866,0.177,0.04857136,0.025,0.01375553,0.1741486,0.02280058,0.52386165,0.007302053,4.55901241,0.02076914,1.14966393,0.007137725,3.70950675,0.01272265,3.08653617,0.02721644,0.19595258,0.001372502,12.62931347,1.642704,0.68243599,0.1972344,2.79770446,1.248918,0.87499052,0.07040813,0.19595258,0.08562992,0.45306954,0.09226181,14.27169037,0.1416009,1.67069387,0.03900967,1.13550544,0.3522649,0.25400212,0.06532989,2.4550705,0.04789383,-1,0.01415433,0.06399607,0.006335042,0.23021597,0.01056234
2012,261,2.26999998,0.1896617,0.49900001,0.04227633,0.15800001,0.01577353,2.77999997,0.04460767,0.296,0.01149781,0.145,0.007140712,0.903,0.01668942,0.233,0.008233161,0.219,0.01026901,0.069,0.002722502,0.75199997,0.04631235,0.83099997,0.1312504,0.017,0.0115902,0.19400001,0.03971272,0.022,0.01119508,0.52952504,0.1364974,0.18207732,0.02079199,0.42192098,0.008257999,1.94536722,0.01014929,3.22812057,0.01307644,3.93604159,0.02110078,0.43607941,0.00223933,0.26476252,0.001298836,0.45306954,0.07933699,0.07050895,0.02419837,0.76455486,0.007573625,13.81862068,0.1197617,0.2415427,0.05250259,16.70000076,1.605453,0.296,0.01149781,0.145,0.007140712,2.55999994,0.03810912,0.233,0.008233161,2.23000002,0.0462534,0.069,0.002722502,0.83099997,0.1312504,0.19400001,0.03971272,0.022,0.01119508,0.18207732,0.02079199,0.42192098,0.008257999,3.93604159,0.02110078,0.92879254,0.006599394,3.68119001,0.01503415,3.17148685,0.02609447,0.26476252,0.001298836,12.74258041,5.466964,0.61164391,0.1602497,2.31914973,1.002727,0.85516876,0.05663372,0.16452087,0.0690004,0.38227743,0.07421341,13.81862068,0.1197617,1.51495123,0.03135608,0.96560442,0.2888615,0.2415427,0.05250259,2.35596156,0.04231498,-1,0.01236319,0.0591822,0.005528464,0.22398625,0.009121018
