,date,prediction,actual,station
1199,2013-05-13,33.01417,45.8,02GB001
1200,2013-05-14,30.421988,43.6,02GB001
1201,2013-05-15,29.411842,40.8,02GB001
1202,2013-05-16,29.317652,39.0,02GB001
1203,2013-05-17,28.978973,37.0,02GB001
1204,2013-05-18,28.960526,34.8,02GB001
1205,2013-05-19,29.685932,33.1,02GB001
1206,2013-05-20,29.413996,32.3,02GB001
1207,2013-05-21,31.179054,35.3,02GB001
1208,2013-05-22,37.493294,92.7,02GB001
1209,2013-05-23,34.58419,123.0,02GB001
1210,2013-05-24,31.740702,83.5,02GB001
1211,2013-05-25,29.41577,57.7,02GB001
1212,2013-05-26,26.74192,47.9,02GB001
1213,2013-05-27,25.336588,39.6,02GB001
1214,2013-05-28,26.306232,41.7,02GB001
1215,2013-05-29,31.751408,79.4,02GB001
1216,2013-05-30,34.938736,131.0,02GB001
1217,2013-05-31,31.697283,153.0,02GB001
1218,2013-06-01,31.53939,110.0,02GB001
1219,2013-06-02,33.82757,119.0,02GB001
1220,2013-06-03,33.497658,137.0,02GB001
1221,2013-06-04,30.56241,121.0,02GB001
1222,2013-06-05,28.734444,86.4,02GB001
1223,2013-06-06,28.290419,64.5,02GB001
1224,2013-06-07,29.50267,57.7,02GB001
1225,2013-06-08,29.947475,49.6,02GB001
1226,2013-06-09,28.14289,45.1,02GB001
1227,2013-06-10,30.02385,45.9,02GB001
1228,2013-06-11,36.024464,60.2,02GB001
1229,2013-06-12,33.08954,117.0,02GB001
1230,2013-06-13,32.08821,147.0,02GB001
1231,2013-06-14,32.364044,109.0,02GB001
1232,2013-06-15,29.662123,78.6,02GB001
1233,2013-06-16,29.064259,64.0,02GB001
1234,2013-06-17,31.448603,62.2,02GB001
1235,2013-06-18,29.106478,62.3,02GB001
1236,2013-06-19,26.96135,60.6,02GB001
1237,2013-06-20,26.298962,50.3,02GB001
1238,2013-06-21,25.824522,39.1,02GB001
1239,2013-06-22,26.056818,34.2,02GB001
1240,2013-06-23,27.395893,39.1,02GB001
1241,2013-06-24,27.278835,34.7,02GB001
1242,2013-06-25,27.088278,33.3,02GB001
1243,2013-06-26,28.959879,36.6,02GB001
1244,2013-06-27,27.666878,33.0,02GB001
1245,2013-06-28,34.331253,46.0,02GB001
1246,2013-06-29,39.981617,129.0,02GB001
1247,2013-06-30,31.26699,170.0,02GB001
1248,2013-07-01,27.711046,135.0,02GB001
1249,2013-07-02,26.255423,70.3,02GB001
1250,2013-07-03,24.996021,54.6,02GB001
1251,2013-07-04,26.626654,56.9,02GB001
1252,2013-07-05,31.117191,65.2,02GB001
1253,2013-07-06,33.35933,82.1,02GB001
1254,2013-07-07,31.630857,67.6,02GB001
1255,2013-07-08,35.416073,77.0,02GB001
1256,2013-07-09,34.404877,107.0,02GB001
1257,2013-07-10,32.879124,185.0,02GB001
1258,2013-07-11,29.497229,158.0,02GB001
1259,2013-07-12,26.0524,79.8,02GB001
1260,2013-07-13,24.262697,61.2,02GB001
1261,2013-07-14,23.349897,61.4,02GB001
1262,2013-07-15,23.56132,67.4,02GB001
1263,2013-07-16,23.604752,63.4,02GB001
1264,2013-07-17,23.265144,57.9,02GB001
1265,2013-07-18,23.00411,48.4,02GB001
1266,2013-07-19,22.819958,33.7,02GB001
1267,2013-07-20,26.277193,49.6,02GB001
1268,2013-07-21,30.09499,38.4,02GB001
1269,2013-07-22,25.997763,32.9,02GB001
1270,2013-07-23,24.484009,30.5,02GB001
1271,2013-07-24,23.660078,29.2,02GB001
1272,2013-07-25,23.166758,27.7,02GB001
1273,2013-07-26,23.058311,26.5,02GB001
1274,2013-07-27,23.544724,27.0,02GB001
1275,2013-07-28,27.95507,47.5,02GB001
1276,2013-07-29,29.677307,42.5,02GB001
1277,2013-07-30,26.539759,36.5,02GB001
1278,2013-07-31,24.971098,34.3,02GB001
1279,2013-08-01,30.586487,62.8,02GB001
1280,2013-08-02,33.71845,158.0,02GB001
1281,2013-08-03,29.12218,179.0,02GB001
1282,2013-08-04,27.163807,122.0,02GB001
1283,2013-08-05,24.616472,81.5,02GB001
1284,2013-08-06,23.71859,63.2,02GB001
1285,2013-08-07,24.68698,59.0,02GB001
1286,2013-08-08,26.731573,57.2,02GB001
1287,2013-08-09,26.100744,51.4,02GB001
1288,2013-08-10,24.192593,44.5,02GB001
1289,2013-08-11,23.416607,34.5,02GB001
1290,2013-08-12,22.897596,32.2,02GB001
1291,2013-08-13,23.028294,31.5,02GB001
1292,2013-08-14,24.04184,29.7,02GB001
1293,2013-08-15,23.364632,28.8,02GB001
1294,2013-08-16,23.300781,28.2,02GB001
1295,2013-08-17,23.256931,27.2,02GB001
1296,2013-08-18,24.027805,25.3,02GB001
1297,2013-08-19,24.683203,24.6,02GB001
1298,2013-08-20,24.159113,24.0,02GB001
1299,2013-08-21,23.840166,23.1,02GB001
1300,2013-08-22,23.490381,23.1,02GB001
1301,2013-08-23,23.221178,23.0,02GB001
1302,2013-08-24,23.669598,22.6,02GB001
1303,2013-08-25,24.655043,21.9,02GB001
1304,2013-08-26,26.57186,22.6,02GB001
1305,2013-08-27,27.948143,28.3,02GB001
1306,2013-08-28,26.099007,26.5,02GB001
1307,2013-08-29,25.36629,27.0,02GB001
1308,2013-08-30,24.202656,25.4,02GB001
1309,2013-08-31,24.345026,26.1,02GB001
1310,2013-09-01,26.37753,26.0,02GB001
1311,2013-09-02,25.933062,29.5,02GB001
1312,2013-09-03,27.17958,29.3,02GB001
1313,2013-09-04,26.100977,27.9,02GB001
1314,2013-09-05,25.221727,26.4,02GB001
1315,2013-09-06,24.16618,22.1,02GB001
1316,2013-09-07,26.662895,25.7,02GB001
1317,2013-09-08,30.807615,37.1,02GB001
1318,2013-09-09,27.017498,32.7,02GB001
1319,2013-09-10,25.510767,29.6,02GB001
1320,2013-09-11,24.464436,27.3,02GB001
1321,2013-09-12,25.806103,39.7,02GB001
1322,2013-09-13,27.022835,32.6,02GB001
1323,2013-09-14,25.368498,29.8,02GB001
1324,2013-09-15,24.05925,28.2,02GB001
1325,2013-09-16,23.464888,26.9,02GB001
1326,2013-09-17,23.442513,25.6,02GB001
1327,2013-09-18,22.921696,23.7,02GB001
1328,2013-09-19,22.953426,25.4,02GB001
1329,2013-09-20,22.9291,24.8,02GB001
1330,2013-09-21,29.439432,74.7,02GB001
1331,2013-09-22,33.410004,208.0,02GB001
1332,2013-09-23,27.632877,209.0,02GB001
1333,2013-09-24,25.707943,152.0,02GB001
1334,2013-09-25,24.567251,106.0,02GB001
1335,2013-09-26,25.304619,76.6,02GB001
1336,2013-09-27,25.250914,66.5,02GB001
1337,2013-09-28,24.58809,60.4,02GB001
1338,2013-09-29,24.974676,54.5,02GB001
1339,2013-09-30,25.705769,46.0,02GB001
1340,2013-10-01,26.002724,40.0,02GB001
1341,2013-10-02,25.018114,38.2,02GB001
1342,2013-10-03,24.801737,29.7,02GB001
1343,2013-10-04,28.350447,48.2,02GB001
1344,2013-10-05,32.723007,51.0,02GB001
1345,2013-10-06,31.126896,57.6,02GB001
1346,2013-10-07,39.623383,100.0,02GB001
1347,2013-10-08,43.499447,234.0,02GB001
1348,2013-10-09,33.766365,217.0,02GB001
1349,2013-10-10,28.747356,135.0,02GB001
1350,2013-10-11,26.832367,101.0,02GB001
1351,2013-10-12,26.539528,79.1,02GB001
1352,2013-10-13,27.43083,64.9,02GB001
1353,2013-10-14,29.082716,62.0,02GB001
1354,2013-10-15,28.109911,52.2,02GB001
1355,2013-10-16,29.184738,52.5,02GB001
1356,2013-10-17,31.412752,54.5,02GB001
1357,2013-10-18,32.33281,65.7,02GB001
1358,2013-10-19,33.36897,79.1,02GB001
1359,2013-10-20,32.041267,86.6,02GB001
1360,2013-10-21,30.71194,88.0,02GB001
1361,2013-10-22,30.605667,92.2,02GB001
1362,2013-10-23,29.32355,126.0,02GB001
1363,2013-10-24,27.35406,124.0,02GB001
1364,2013-10-25,27.540808,98.8,02GB001
1365,2013-10-26,31.122583,116.0,02GB001
1366,2013-10-27,34.392727,149.0,02GB001
1367,2013-10-28,31.410252,180.0,02GB001
1368,2013-10-29,28.532434,145.0,02GB001
1369,2013-10-30,27.55222,109.0,02GB001
1370,2013-10-31,33.215725,117.0,02GB001
1371,2013-11-01,45.04606,255.0,02GB001
1372,2013-11-02,42.534367,390.0,02GB001
1373,2013-11-03,34.680298,315.0,02GB001
1374,2013-11-04,30.772766,192.0,02GB001
1375,2013-11-05,29.084478,139.0,02GB001
1376,2013-11-06,29.16565,121.0,02GB001
1377,2013-11-07,33.800117,120.0,02GB001
1378,2013-11-08,34.995815,160.0,02GB001
1379,2013-11-09,33.333332,159.0,02GB001
1380,2013-11-10,30.716255,148.0,02GB001
1381,2013-11-11,31.631933,142.0,02GB001
1382,2013-11-12,31.853882,142.0,02GB001
1383,2013-11-13,29.878305,144.0,02GB001
1384,2013-11-14,28.65475,140.0,02GB001
1385,2013-11-15,29.56424,117.0,02GB001
1386,2013-11-16,30.142096,110.0,02GB001
1387,2013-11-17,31.213428,113.0,02GB001
1388,2013-11-18,36.11986,128.0,02GB001
1389,2013-11-19,36.70983,189.0,02GB001
1390,2013-11-20,33.614494,180.0,02GB001
1391,2013-11-21,31.494444,138.0,02GB001
1392,2013-11-22,32.61957,108.0,02GB001
1393,2013-11-23,35.33142,97.9,02GB001
1394,2013-11-24,32.80159,101.0,02GB001
1395,2013-11-25,30.619644,83.5,02GB001
1396,2013-11-26,29.816912,54.7,02GB001
1397,2013-11-27,29.670237,51.9,02GB001
1398,2013-11-28,28.923004,47.9,02GB001
1399,2013-11-29,28.499817,38.9,02GB001
1400,2013-11-30,28.261614,37.0,02GB001
1401,2013-12-01,28.623411,45.5,02GB001
1402,2013-12-02,30.443192,45.0,02GB001
1403,2013-12-03,30.69613,43.9,02GB001
1404,2013-12-04,29.467218,43.5,02GB001
1405,2013-12-05,31.120905,46.0,02GB001
1406,2013-12-06,32.20961,52.8,02GB001
1407,2013-12-07,30.432083,59.2,02GB001
1408,2013-12-08,29.58091,46.6,02GB001
1409,2013-12-09,29.294308,42.5,02GB001
1410,2013-12-10,31.211725,35.6,02GB001
1411,2013-12-11,30.71944,24.7,02GB001
1412,2013-12-12,31.275177,21.4,02GB001
1413,2013-12-13,30.841076,22.6,02GB001
1414,2013-12-14,31.331915,26.7,02GB001
1415,2013-12-15,34.009583,27.2,02GB001
1416,2013-12-16,34.52301,26.6,02GB001
1417,2013-12-17,33.96959,27.1,02GB001
1418,2013-12-18,32.94282,28.1,02GB001
1419,2013-12-19,31.591934,30.0,02GB001
1420,2013-12-20,32.610992,36.2,02GB001
1421,2013-12-21,38.478573,52.5,02GB001
1422,2013-12-22,44.259438,82.5,02GB001
1423,2013-12-23,44.9927,130.0,02GB001
1424,2013-12-24,36.67099,122.0,02GB001
1425,2013-12-25,32.92,76.2,02GB001
1426,2013-12-26,31.784218,83.3,02GB001
1427,2013-12-27,32.10866,107.0,02GB001
1428,2013-12-28,30.425114,97.6,02GB001
1429,2013-12-29,32.055378,67.4,02GB001
1430,2013-12-30,31.903309,49.5,02GB001
1431,2013-12-31,30.038506,44.1,02GB001
1432,2014-01-01,30.526316,42.0,02GB001
1433,2014-01-02,29.648792,42.5,02GB001
1434,2014-01-03,29.87589,47.8,02GB001
1435,2014-01-04,29.25018,58.0,02GB001
1436,2014-01-05,32.020786,69.7,02GB001
1437,2014-01-06,41.49102,74.8,02GB001
1438,2014-01-07,43.31252,73.0,02GB001
1439,2014-01-08,37.3215,72.1,02GB001
1440,2014-01-09,33.120102,74.7,02GB001
1441,2014-01-10,30.629765,89.4,02GB001
1442,2014-01-11,37.234703,125.0,02GB001
1443,2014-01-12,45.471172,159.0,02GB001
1444,2014-01-13,39.322884,174.0,02GB001
1445,2014-01-14,34.856907,173.0,02GB001
1446,2014-01-15,32.69528,164.0,02GB001
1447,2014-01-16,31.033401,156.0,02GB001
1448,2014-01-17,31.144213,149.0,02GB001
1449,2014-01-18,32.77425,146.0,02GB001
1450,2014-01-19,32.08677,141.0,02GB001
1451,2014-01-20,30.706005,130.0,02GB001
1452,2014-01-21,30.550526,122.0,02GB001
1453,2014-01-22,29.506016,117.0,02GB001
1454,2014-01-23,29.267391,113.0,02GB001
1455,2014-01-24,29.540247,108.0,02GB001
1456,2014-01-25,31.500036,103.0,02GB001
1457,2014-01-26,34.46341,97.4,02GB001
1458,2014-01-27,33.840805,92.9,02GB001
1459,2014-01-28,33.06092,89.1,02GB001
1460,2014-01-29,30.819548,85.8,02GB001
1461,2014-01-30,30.150341,82.9,02GB001
1462,2014-01-31,29.829857,80.2,02GB001
1463,2014-02-01,33.801807,77.5,02GB001
1464,2014-02-02,37.47107,74.7,02GB001
1465,2014-02-03,35.369762,71.6,02GB001
1466,2014-02-04,31.830029,68.2,02GB001
1467,2014-02-05,33.501114,64.5,02GB001
1468,2014-02-06,38.221207,60.6,02GB001
1469,2014-02-07,33.47589,56.6,02GB001
1470,2014-02-08,31.462383,52.7,02GB001
1471,2014-02-09,29.814917,48.7,02GB001
1472,2014-02-10,30.39048,44.9,02GB001
1473,2014-02-11,29.719292,41.2,02GB001
1474,2014-02-12,29.372086,37.8,02GB001
1475,2014-02-13,29.143066,34.8,02GB001
1476,2014-02-14,29.159147,32.1,02GB001
1477,2014-02-15,29.14451,29.5,02GB001
1478,2014-02-16,29.316698,26.8,02GB001
1479,2014-02-17,30.140913,24.2,02GB001
1480,2014-02-18,31.537415,24.4,02GB001
1481,2014-02-19,33.811302,25.6,02GB001
1482,2014-02-20,33.141884,26.9,02GB001
1483,2014-02-21,35.81778,28.0,02GB001
1484,2014-02-22,37.392143,29.0,02GB001
1485,2014-02-23,32.967613,30.0,02GB001
1486,2014-02-24,30.75064,31.1,02GB001
1487,2014-02-25,30.63905,32.6,02GB001
1488,2014-02-26,29.699486,34.4,02GB001
1489,2014-02-27,30.15402,36.7,02GB001
1490,2014-02-28,30.352486,39.5,02GB001
1491,2014-03-01,29.53609,42.3,02GB001
1492,2014-03-02,29.636955,44.8,02GB001
1493,2014-03-03,31.128824,46.7,02GB001
1494,2014-03-04,30.025402,47.6,02GB001
1495,2014-03-05,30.779324,47.5,02GB001
1496,2014-03-06,30.276316,46.5,02GB001
1497,2014-03-07,29.438717,45.1,02GB001
1498,2014-03-08,29.33009,43.9,02GB001
1499,2014-03-09,29.69313,43.1,02GB001
1500,2014-03-10,29.75659,42.9,02GB001
1501,2014-03-11,31.302893,42.9,02GB001
1502,2014-03-12,34.89866,43.1,02GB001
1503,2014-03-13,38.42141,44.2,02GB001
1504,2014-03-14,33.782127,45.2,02GB001
1505,2014-03-15,31.83988,46.4,02GB001
1506,2014-03-16,31.77218,48.0,02GB001
1507,2014-03-17,30.241842,50.6,02GB001
1508,2014-03-18,29.549068,55.8,02GB001
1509,2014-03-19,29.61344,62.9,02GB001
1510,2014-03-20,32.2195,69.7,02GB001
1511,2014-03-21,32.86451,76.8,02GB001
1512,2014-03-22,30.998192,84.5,02GB001
1513,2014-03-23,32.929123,93.3,02GB001
1514,2014-03-24,30.711937,103.0,02GB001
1515,2014-03-25,30.272429,115.0,02GB001
1516,2014-03-26,29.86751,126.0,02GB001
1517,2014-03-27,29.489693,126.0,02GB001
1518,2014-03-28,31.695547,132.0,02GB001
1519,2014-03-29,35.82466,154.0,02GB001
1520,2014-03-30,33.641422,144.0,02GB001
1521,2014-03-31,32.56723,164.0,02GB001
1522,2014-04-01,32.53593,231.0,02GB001
1523,2014-04-02,32.286205,283.0,02GB001
1524,2014-04-03,31.960358,308.0,02GB001
1525,2014-04-04,32.86948,282.0,02GB001
1526,2014-04-05,36.28667,283.0,02GB001
1527,2014-04-06,34.819283,276.0,02GB001
1528,2014-04-07,32.97391,285.0,02GB001
1529,2014-04-08,34.61451,352.0,02GB001
1530,2014-04-09,36.171734,463.0,02GB001
1531,2014-04-10,33.82314,494.0,02GB001
1532,2014-04-11,32.624302,476.0,02GB001
1533,2014-04-12,32.25407,517.0,02GB001
1534,2014-04-13,35.3731,480.0,02GB001
1535,2014-04-14,41.780136,625.0,02GB001
1536,2014-04-15,41.05582,686.0,02GB001
1537,2014-04-16,38.427746,481.0,02GB001
1538,2014-04-17,34.189293,245.0,02GB001
1539,2014-04-18,32.490322,176.0,02GB001
1540,2014-04-19,32.14469,151.0,02GB001
1541,2014-04-20,31.449886,123.0,02GB001
1542,2014-04-21,31.186949,101.0,02GB001
1543,2014-04-22,31.255653,92.1,02GB001
1544,2014-04-23,33.113678,90.2,02GB001
1545,2014-04-24,31.726955,87.3,02GB001
1546,2014-04-25,32.434208,81.4,02GB001
1547,2014-04-26,34.19421,81.2,02GB001
1548,2014-04-27,32.442017,77.7,02GB001
1549,2014-04-28,31.673641,65.7,02GB001
1550,2014-04-29,36.898678,68.2,02GB001
1551,2014-04-30,44.777794,131.0,02GB001
1552,2014-05-01,40.641647,197.0,02GB001
1553,2014-05-02,35.85221,196.0,02GB001
1554,2014-05-03,34.780334,173.0,02GB001
1555,2014-05-04,35.375374,141.0,02GB001
1556,2014-05-05,32.267193,126.0,02GB001
1557,2014-05-06,30.744637,105.0,02GB001
1558,2014-05-07,30.26169,84.2,02GB001
1559,2014-05-08,29.54401,74.3,02GB001
1560,2014-05-09,29.300636,65.3,02GB001
1561,2014-05-10,29.110321,57.6,02GB001
1562,2014-05-11,29.906834,56.6,02GB001
1563,2014-05-12,28.879646,52.7,02GB001
1564,2014-05-13,32.919136,58.7,02GB001
1565,2014-05-14,42.32018,76.0,02GB001
1566,2014-05-15,43.50035,112.0,02GB001
1567,2014-05-16,43.977272,174.0,02GB001
1568,2014-05-17,35.48542,168.0,02GB001
1569,2014-05-18,32.55987,131.0,02GB001
1570,2014-05-19,30.140316,92.5,02GB001
1571,2014-05-20,31.267008,73.0,02GB001
1572,2014-05-21,34.77787,80.2,02GB001
1573,2014-05-22,34.285965,83.3,02GB001
1574,2014-05-23,31.641327,82.0,02GB001
1575,2014-05-24,30.39116,69.8,02GB001
1576,2014-05-25,29.601858,59.9,02GB001
1577,2014-05-26,29.281544,53.3,02GB001
1578,2014-05-27,29.121376,48.7,02GB001
1579,2014-05-28,28.986092,46.2,02GB001
1580,2014-05-29,28.686031,43.5,02GB001
1581,2014-05-30,27.578144,41.1,02GB001
1582,2014-05-31,28.140646,38.8,02GB001
1583,2014-06-01,28.16027,36.8,02GB001
1584,2014-06-02,26.707413,35.8,02GB001
1585,2014-06-03,27.808468,47.7,02GB001
1586,2014-06-04,29.252594,46.0,02GB001
1587,2014-06-05,27.919369,40.7,02GB001
1588,2014-06-06,27.206717,37.0,02GB001
1589,2014-06-07,26.625088,34.1,02GB001
1590,2014-06-08,26.41177,32.8,02GB001
1591,2014-06-09,28.006224,34.7,02GB001
1592,2014-06-10,26.933197,32.7,02GB001
1593,2014-06-11,27.147423,31.8,02GB001
1594,2014-06-12,30.28915,34.2,02GB001
1595,2014-06-13,31.99274,33.8,02GB001
1596,2014-06-14,31.251934,34.7,02GB001
1597,2014-06-15,27.41232,33.2,02GB001
1598,2014-06-16,25.851425,31.6,02GB001
1599,2014-06-17,26.72554,30.9,02GB001
1600,2014-06-18,30.019064,31.6,02GB001
1601,2014-06-19,28.515415,32.4,02GB001
1602,2014-06-20,26.07887,30.3,02GB001
1603,2014-06-21,24.893986,28.5,02GB001
1604,2014-06-22,23.30637,27.5,02GB001
1605,2014-06-23,23.178411,28.2,02GB001
1606,2014-06-24,28.241255,32.5,02GB001
1607,2014-06-25,33.34159,44.2,02GB001
1608,2014-06-26,29.684427,41.0,02GB001
1609,2014-06-27,26.751898,39.7,02GB001
1610,2014-06-28,24.851826,34.6,02GB001
1611,2014-06-29,24.34985,31.0,02GB001
1612,2014-06-30,25.585209,29.8,02GB001
1613,2014-07-01,24.914162,29.8,02GB001
1614,2014-07-02,25.294174,31.8,02GB001
1615,2014-07-03,25.521082,33.4,02GB001
1616,2014-07-04,24.418365,29.7,02GB001
1617,2014-07-05,24.53612,27.7,02GB001
1618,2014-07-06,24.194006,26.4,02GB001
1619,2014-07-07,28.592781,60.8,02GB001
1620,2014-07-08,38.947292,75.2,02GB001
1621,2014-07-09,36.25323,103.0,02GB001
1622,2014-07-10,29.372753,114.0,02GB001
1623,2014-07-11,26.185638,88.2,02GB001
1624,2014-07-12,24.719545,69.4,02GB001
1625,2014-07-13,25.339077,58.6,02GB001
1626,2014-07-14,26.81374,57.9,02GB001
1627,2014-07-15,25.597206,57.5,02GB001
1628,2014-07-16,26.395826,54.9,02GB001
1629,2014-07-17,24.563614,43.3,02GB001
1630,2014-07-18,23.895967,38.8,02GB001
1631,2014-07-19,23.229809,35.9,02GB001
1632,2014-07-20,23.288416,36.3,02GB001
1633,2014-07-21,23.94234,36.2,02GB001
1634,2014-07-22,23.218746,33.8,02GB001
1635,2014-07-23,23.080357,32.8,02GB001
1636,2014-07-24,24.00818,31.1,02GB001
1637,2014-07-25,24.284044,29.9,02GB001
1638,2014-07-26,23.602303,29.0,02GB001
1639,2014-07-27,23.22518,29.8,02GB001
1640,2014-07-28,28.535528,91.6,02GB001
1641,2014-07-29,33.94508,102.0,02GB001
1642,2014-07-30,28.516195,97.9,02GB001
1643,2014-07-31,27.266113,74.4,02GB001
1644,2014-08-01,25.099213,57.8,02GB001
1645,2014-08-02,23.845497,53.1,02GB001
1646,2014-08-03,23.290974,75.5,02GB001
1647,2014-08-04,23.148066,57.7,02GB001
1648,2014-08-05,24.680536,55.6,02GB001
1649,2014-08-06,26.875406,48.9,02GB001
1650,2014-08-07,25.285725,42.4,02GB001
1651,2014-08-08,24.190296,36.1,02GB001
1652,2014-08-09,23.565777,33.4,02GB001
1653,2014-08-10,23.270508,30.4,02GB001
1654,2014-08-11,23.11335,29.7,02GB001
1655,2014-08-12,27.034756,42.2,02GB001
1656,2014-08-13,31.919123,39.8,02GB001
1657,2014-08-14,27.351847,35.6,02GB001
1658,2014-08-15,24.949165,34.6,02GB001
1659,2014-08-16,23.818172,31.4,02GB001
1660,2014-08-17,24.280958,30.7,02GB001
1661,2014-08-18,23.811443,29.3,02GB001
1662,2014-08-19,24.60778,28.7,02GB001
1663,2014-08-20,26.62603,28.4,02GB001
1664,2014-08-21,30.77782,30.7,02GB001
1665,2014-08-22,26.63735,30.7,02GB001
1666,2014-08-23,24.902393,29.3,02GB001
1667,2014-08-24,24.176363,28.8,02GB001
1668,2014-08-25,23.723305,28.9,02GB001
1669,2014-08-26,23.77068,28.1,02GB001
1670,2014-08-27,23.370205,27.6,02GB001
1671,2014-08-28,22.968298,26.7,02GB001
1672,2014-08-29,22.834682,26.2,02GB001
1673,2014-08-30,22.823692,25.0,02GB001
1674,2014-08-31,22.82272,24.1,02GB001
1675,2014-09-01,22.896093,24.0,02GB001
1676,2014-09-02,25.733437,29.4,02GB001
1677,2014-09-03,30.755903,39.8,02GB001
1678,2014-09-04,28.045185,29.7,02GB001
1679,2014-09-05,27.296587,30.3,02GB001
1680,2014-09-06,33.340443,75.7,02GB001
1681,2014-09-07,36.197548,110.0,02GB001
1682,2014-09-08,29.1316,94.5,02GB001
1683,2014-09-09,26.068665,63.8,02GB001
1684,2014-09-10,29.338799,53.7,02GB001
1685,2014-09-11,39.631695,209.0,02GB001
1686,2014-09-12,37.74776,309.0,02GB001
1687,2014-09-13,30.03059,228.0,02GB001
1688,2014-09-14,27.67606,138.0,02GB001
1689,2014-09-15,24.823883,99.4,02GB001
1690,2014-09-16,23.86379,72.9,02GB001
1691,2014-09-17,24.195713,65.7,02GB001
1692,2014-09-18,23.90768,60.1,02GB001
1693,2014-09-19,23.40593,55.3,02GB001
1694,2014-09-20,23.252645,52.1,02GB001
1695,2014-09-21,25.468723,59.9,02GB001
1696,2014-09-22,29.891472,76.1,02GB001
1697,2014-09-23,26.109425,74.9,02GB001
1698,2014-09-24,24.941378,64.4,02GB001
1699,2014-09-25,24.112453,56.4,02GB001
1700,2014-09-26,23.37198,53.3,02GB001
1701,2014-09-27,23.230675,51.4,02GB001
1702,2014-09-28,24.145952,46.6,02GB001
1703,2014-09-29,23.50731,44.0,02GB001
1704,2014-09-30,25.294134,43.3,02GB001
1705,2014-10-01,27.540462,40.1,02GB001
1706,2014-10-02,26.354982,37.4,02GB001
1707,2014-10-03,28.984703,40.0,02GB001
1708,2014-10-04,36.114483,55.9,02GB001
1709,2014-10-05,36.071697,74.3,02GB001
1710,2014-10-06,31.688911,91.0,02GB001
1711,2014-10-07,31.865112,80.8,02GB001
1712,2014-10-08,32.75809,77.3,02GB001
1713,2014-10-09,30.364977,84.5,02GB001
1714,2014-10-10,29.091478,68.3,02GB001
1715,2014-10-11,28.110773,63.1,02GB001
1716,2014-10-12,27.231531,64.0,02GB001
1717,2014-10-13,28.058455,61.5,02GB001
1718,2014-10-14,27.726683,50.6,02GB001
1719,2014-10-15,30.051352,47.9,02GB001
1720,2014-10-16,30.803402,57.6,02GB001
1721,2014-10-17,29.662718,74.2,02GB001
1722,2014-10-18,27.07155,72.2,02GB001
1723,2014-10-19,26.216324,68.9,02GB001
1724,2014-10-20,25.359877,64.9,02GB001
1725,2014-10-21,28.750465,64.5,02GB001
1726,2014-10-22,29.648396,66.1,02GB001
1727,2014-10-23,27.3548,61.3,02GB001
1728,2014-10-24,25.65435,56.2,02GB001
1729,2014-10-25,25.968954,56.1,02GB001
1730,2014-10-26,25.942556,62.1,02GB001
1731,2014-10-27,26.211271,56.2,02GB001
1732,2014-10-28,27.21122,45.3,02GB001
1733,2014-10-29,29.28002,44.0,02GB001
1734,2014-10-30,28.332685,41.0,02GB001
1735,2014-10-31,29.194996,42.5,02GB001
1736,2014-11-01,31.495667,45.8,02GB001
1737,2014-11-02,31.204716,46.2,02GB001
1738,2014-11-03,29.922794,45.2,02GB001
1739,2014-11-04,28.344362,44.4,02GB001
1740,2014-11-05,29.899313,47.6,02GB001
1741,2014-11-06,30.45023,47.3,02GB001
1742,2014-11-07,29.854479,48.8,02GB001
1743,2014-11-08,30.717112,48.7,02GB001
1744,2014-11-09,30.875433,50.3,02GB001
1745,2014-11-10,30.053709,49.8,02GB001
1746,2014-11-11,29.132042,49.3,02GB001
1747,2014-11-12,28.24555,48.6,02GB001
1748,2014-11-13,28.692516,46.7,02GB001
1749,2014-11-14,30.127243,44.8,02GB001
1750,2014-11-15,31.28357,42.9,02GB001
1751,2014-11-16,30.06831,40.8,02GB001
1752,2014-11-17,31.61676,41.1,02GB001
1753,2014-11-18,32.979897,38.7,02GB001
1754,2014-11-19,32.945004,37.6,02GB001
1755,2014-11-20,33.571846,41.5,02GB001
1756,2014-11-21,33.157505,42.3,02GB001
1757,2014-11-22,31.543633,49.5,02GB001
1758,2014-11-23,30.263878,74.6,02GB001
1759,2014-11-24,42.23827,186.0,02GB001
1760,2014-11-25,50.14386,390.0,02GB001
1761,2014-11-26,37.802082,344.0,02GB001
1762,2014-11-27,32.935905,194.0,02GB001
1763,2014-11-28,30.793236,165.0,02GB001
1764,2014-11-29,30.422628,162.0,02GB001
1765,2014-11-30,29.892954,146.0,02GB001
1766,2014-12-01,31.078413,138.0,02GB001
1767,2014-12-02,30.00021,130.0,02GB001
1768,2014-12-03,29.112598,110.0,02GB001
1769,2014-12-04,30.263556,91.5,02GB001
1770,2014-12-05,29.598387,78.8,02GB001
1771,2014-12-06,29.733572,73.5,02GB001
1772,2014-12-07,30.677948,63.1,02GB001
1773,2014-12-08,29.336609,47.8,02GB001
1774,2014-12-09,29.019896,47.9,02GB001
1775,2014-12-10,30.710108,46.8,02GB001
1776,2014-12-11,30.294823,45.5,02GB001
1777,2014-12-12,31.172459,41.9,02GB001
1778,2014-12-13,30.468422,45.1,02GB001
1779,2014-12-14,31.878315,44.2,02GB001
1780,2014-12-15,31.961094,44.2,02GB001
