# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 19:00:15 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04087000 MILWAUKEE RIVER AT MILWAUKEE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04087000
#            TS   parameter     statistic     Description
#        153134       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	153134_00060_00003	153134_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	04087000	2004-05-19	1720	A		
USGS	04087000	2004-05-20	2130	A		
USGS	04087000	2004-05-21	3310	A:e		
USGS	04087000	2004-05-22	5460	A		
USGS	04087000	2004-05-23	6130	A		
USGS	04087000	2004-05-24	7050	A		
USGS	04087000	2004-05-25	6280	A		
USGS	04087000	2004-05-26	5190	A		
USGS	04087000	2004-05-27	4390	A		
USGS	04087000	2004-05-28	3680	A:e		
USGS	04087000	2004-05-29	3020	A:e		
USGS	04087000	2004-05-30	2790	A		
USGS	04087000	2004-05-31	3200	A		
USGS	04087000	2004-06-01	3340	A	
USGS	04087000	2004-06-02	3170	A:e	
USGS	04087000	2004-06-03	2920	A	
USGS	04087000	2004-06-04	2700	A	
USGS	04087000	2004-06-05	2410	A	
USGS	04087000	2004-06-06	2010	A	
USGS	04087000	2004-06-07	1630	A:e	
USGS	04087000	2004-06-08	1330	A	
USGS	04087000	2004-06-09	1280	A:e	
USGS	04087000	2004-06-10	1440	A	
USGS	04087000	2004-06-11	3240	A:e	
USGS	04087000	2004-06-12	4810	A:e	
USGS	04087000	2004-06-13	5520	A	
USGS	04087000	2004-06-14	6160	A	
USGS	04087000	2004-06-15	5900	A	
USGS	04087000	2004-06-16	5070	A	
USGS	04087000	2004-06-17	4250	A	
USGS	04087000	2004-06-18	3610	A:e	
USGS	04087000	2004-06-19	3020	A	
USGS	04087000	2004-06-20	2510	A:e	
USGS	04087000	2004-06-21	2010	A:e	
USGS	04087000	2004-06-22	1610	A	
USGS	04087000	2004-06-23	1350	A	
USGS	04087000	2004-06-24	1300	A:e	
USGS	04087000	2004-06-25	1240	A:e	
USGS	04087000	2004-06-26	1150	A	
USGS	04087000	2004-06-27	1070	A	
USGS	04087000	2004-06-28	1020	A	
USGS	04087000	2004-06-29	948	A	
USGS	04087000	2004-06-30	862	A	
USGS	04087000	2004-07-01	776	A	
USGS	04087000	2004-07-02	729	A:e	
USGS	04087000	2004-07-03	754	A	
USGS	04087000	2004-07-04	1180	A:e	
USGS	04087000	2004-07-05	1200	A:e	
USGS	04087000	2004-07-06	1100	A:e	
USGS	04087000	2004-07-07	1020	A:e	
USGS	04087000	2004-07-08	972	A	
USGS	04087000	2004-07-09	846	A:e	
USGS	04087000	2004-07-10	774	A	
USGS	04087000	2004-07-11	729	A:e	
USGS	04087000	2004-07-12	712	A:e	
USGS	04087000	2004-07-13	704	A	
USGS	04087000	2004-07-14	625	A	
USGS	04087000	2004-07-15	569	A	
USGS	04087000	2004-07-16	582	A:e	
USGS	04087000	2004-07-17	573	A	
USGS	04087000	2004-07-18	518	A	
USGS	04087000	2004-07-19	487	A	
USGS	04087000	2004-07-20	473	A	
USGS	04087000	2004-07-21	459	A	
USGS	04087000	2004-07-22	447	A	
USGS	04087000	2004-07-23	416	A	
USGS	04087000	2004-07-24	380	A	
USGS	04087000	2004-07-25	380	A:e	
USGS	04087000	2004-07-26	328	A	
USGS	04087000	2004-07-27	315	A	
USGS	04087000	2004-07-28	298	A	
USGS	04087000	2004-07-29	279	A	
USGS	04087000	2004-07-30	269	A	
USGS	04087000	2004-07-31	259	A	
USGS	04087000	2004-08-01	293	A	
USGS	04087000	2004-08-02	326	A	
USGS	04087000	2004-08-03	358	A	
USGS	04087000	2004-08-04	436	A	
USGS	04087000	2004-08-05	374	A	
USGS	04087000	2004-08-06	367	A	
USGS	04087000	2004-08-07	336	A	
USGS	04087000	2004-08-08	313	A	
USGS	04087000	2004-08-09	308	A	
USGS	04087000	2004-08-10	297	A	
USGS	04087000	2004-08-11	296	A	
USGS	04087000	2004-08-12	301	A	
USGS	04087000	2004-08-13	319	A	
USGS	04087000	2004-08-14	340	A	
USGS	04087000	2004-08-15	338	A	
USGS	04087000	2004-08-16	321	A	
USGS	04087000	2004-08-17	349	A	
USGS	04087000	2004-08-18	365	A:e	
USGS	04087000	2004-08-19	392	A:e	
USGS	04087000	2004-08-20	401	A:e	
USGS	04087000	2004-08-21	389	A:e	
USGS	04087000	2004-08-22	370	A:e	
USGS	04087000	2004-08-23	336	A:e	
USGS	04087000	2004-08-24	338	A:e	
USGS	04087000	2004-08-25	339	A:e	
USGS	04087000	2004-08-26	301	A	
USGS	04087000	2004-08-27	337	A:e	
USGS	04087000	2004-08-28	365	A	
USGS	04087000	2004-08-29	364	A	
USGS	04087000	2004-08-30	309	A	
USGS	04087000	2004-08-31	292	A	
USGS	04087000	2004-09-01	272	A	
USGS	04087000	2004-09-02	261	A	
USGS	04087000	2004-09-03	252	A	
USGS	04087000	2004-09-04	241	A	
USGS	04087000	2004-09-05	228	A	
USGS	04087000	2004-09-06	215	A	
USGS	04087000	2004-09-07	210	A	
USGS	04087000	2004-09-08	204	A	
USGS	04087000	2004-09-09	195	A	
USGS	04087000	2004-09-10	187	A	
USGS	04087000	2004-09-11	182	A	
USGS	04087000	2004-09-12	176	A	
USGS	04087000	2004-09-13	169	A	
USGS	04087000	2004-09-14	163	A	
USGS	04087000	2004-09-15	164	A	
USGS	04087000	2004-09-16	172	A	
USGS	04087000	2004-09-17	148	A	
USGS	04087000	2004-09-18	149	A	
USGS	04087000	2004-09-19	142	A	
USGS	04087000	2004-09-20	141	A	
USGS	04087000	2004-09-21	137	A	
USGS	04087000	2004-09-22	135	A	
USGS	04087000	2004-09-23	131	A	
USGS	04087000	2004-09-24	124	A	
USGS	04087000	2004-09-25	121	A	
USGS	04087000	2004-09-26	119	A	
USGS	04087000	2004-09-27	119	A	
USGS	04087000	2004-09-28	121	A	
USGS	04087000	2004-09-29	117	A	
USGS	04087000	2004-09-30	117	A	
USGS	04087000	2004-10-01	129	A	
USGS	04087000	2004-10-02	160	A	
USGS	04087000	2004-10-03	131	A	
USGS	04087000	2004-10-04	140	A	
USGS	04087000	2004-10-05	132	A	
USGS	04087000	2004-10-06	128	A	
USGS	04087000	2004-10-07	129	A	
USGS	04087000	2004-10-08	138	A	
USGS	04087000	2004-10-09	142	A	
USGS	04087000	2004-10-10	172	A	
USGS	04087000	2004-10-11	168	A	
USGS	04087000	2004-10-12	163	A	
USGS	04087000	2004-10-13	159	A	
USGS	04087000	2004-10-14	156	A	
USGS	04087000	2004-10-15	406	A	
USGS	04087000	2004-10-16	158	A	
USGS	04087000	2004-10-17	154	A	
USGS	04087000	2004-10-18	155	A	
USGS	04087000	2004-10-19	160	A	
USGS	04087000	2004-10-20	161	A	
USGS	04087000	2004-10-21	165	A	
USGS	04087000	2004-10-22	165	A	
USGS	04087000	2004-10-23	261	A	
USGS	04087000	2004-10-24	220	A	
USGS	04087000	2004-10-25	225	A	
USGS	04087000	2004-10-26	234	A	
USGS	04087000	2004-10-27	236	A	
USGS	04087000	2004-10-28	225	A	
USGS	04087000	2004-10-29	230	A	
USGS	04087000	2004-10-30	254	A	
USGS	04087000	2004-10-31	235	A	
USGS	04087000	2004-11-01	303	A	
USGS	04087000	2004-11-02	344	A	
USGS	04087000	2004-11-03	294	A	
USGS	04087000	2004-11-04	341	A	
USGS	04087000	2004-11-05	301	A	
USGS	04087000	2004-11-06	305	A	
USGS	04087000	2004-11-07	301	A	
USGS	04087000	2004-11-08	289	A	
USGS	04087000	2004-11-09	279	A	
USGS	04087000	2004-11-10	263	A	
USGS	04087000	2004-11-11	262	A	
USGS	04087000	2004-11-12	238	A	
USGS	04087000	2004-11-13	233	A	
USGS	04087000	2004-11-14	224	A	
USGS	04087000	2004-11-15	217	A	
USGS	04087000	2004-11-16	216	A	
USGS	04087000	2004-11-17	220	A:e	
USGS	04087000	2004-11-18	230	A:e	
USGS	04087000	2004-11-19	250	A:e	
USGS	04087000	2004-11-20	290	A:e	
USGS	04087000	2004-11-21	320	A:e	
USGS	04087000	2004-11-22	320	A:e	
USGS	04087000	2004-11-23	310	A:e	
USGS	04087000	2004-11-24	290	A:e	
USGS	04087000	2004-11-25	270	A:e	
USGS	04087000	2004-11-26	260	A:e	
USGS	04087000	2004-11-27	290	A:e	
USGS	04087000	2004-11-28	330	A:e	
USGS	04087000	2004-11-29	400	A:e	
USGS	04087000	2004-11-30	400	A:e	
USGS	04087000	2004-12-01	398	A	
USGS	04087000	2004-12-02	381	A	
USGS	04087000	2004-12-03	354	A	
USGS	04087000	2004-12-04	317	A	
USGS	04087000	2004-12-05	310	A	
USGS	04087000	2004-12-06	374	A	
USGS	04087000	2004-12-07	571	A	
USGS	04087000	2004-12-08	516	A	
USGS	04087000	2004-12-09	575	A	
USGS	04087000	2004-12-10	652	A	
USGS	04087000	2004-12-11	719	A	
USGS	04087000	2004-12-12	704	A	
USGS	04087000	2004-12-13	665	A	
USGS	04087000	2004-12-14	558	A	
USGS	04087000	2004-12-15	395	A	
USGS	04087000	2004-12-16	482	A	
USGS	04087000	2004-12-17	581	A	
USGS	04087000	2004-12-18	409	A	
USGS	04087000	2004-12-19	400	A:e	
USGS	04087000	2004-12-20	380	A:e	
USGS	04087000	2004-12-21	350	A:e	
USGS	04087000	2004-12-22	350	A:e	
USGS	04087000	2004-12-23	350	A:e	
USGS	04087000	2004-12-24	360	A:e	
USGS	04087000	2004-12-25	340	A:e	
USGS	04087000	2004-12-26	330	A:e	
USGS	04087000	2004-12-27	330	A:e	
USGS	04087000	2004-12-28	330	A:e	
USGS	04087000	2004-12-29	330	A:e	
USGS	04087000	2004-12-30	330	A:e	
USGS	04087000	2004-12-31	340	A:e	
USGS	04087000	2005-01-01	330	A:e	
USGS	04087000	2005-01-02	340	A:e	
USGS	04087000	2005-01-03	320	A:e	
USGS	04087000	2005-01-04	300	A:e	
USGS	04087000	2005-01-05	290	A:e	
USGS	04087000	2005-01-06	280	A:e	
USGS	04087000	2005-01-07	270	A:e	
USGS	04087000	2005-01-08	270	A:e	
USGS	04087000	2005-01-09	260	A:e	
USGS	04087000	2005-01-10	250	A:e	
USGS	04087000	2005-01-11	250	A:e	
USGS	04087000	2005-01-12	500	A:e	
USGS	04087000	2005-01-13	1000	A:e	
USGS	04087000	2005-01-14	1100	A:e	
USGS	04087000	2005-01-15	700	A:e	
USGS	04087000	2005-01-16	500	A:e	
USGS	04087000	2005-01-17	400	A:e	
USGS	04087000	2005-01-18	350	A:e	
USGS	04087000	2005-01-19	290	A:e	
USGS	04087000	2005-01-20	250	A:e	
USGS	04087000	2005-01-21	250	A:e	
USGS	04087000	2005-01-22	240	A:e	
USGS	04087000	2005-01-23	250	A:e	
USGS	04087000	2005-01-24	270	A:e	
USGS	04087000	2005-01-25	280	A:e	
USGS	04087000	2005-01-26	280	A:e	
USGS	04087000	2005-01-27	260	A:e	
USGS	04087000	2005-01-28	220	A:e	
USGS	04087000	2005-01-29	250	A:e	
USGS	04087000	2005-01-30	280	A:e	
USGS	04087000	2005-01-31	290	A:e	
USGS	04087000	2005-02-01	290	A:e	
USGS	04087000	2005-02-02	290	A:e	
USGS	04087000	2005-02-03	290	A:e	
USGS	04087000	2005-02-04	300	A:e	
USGS	04087000	2005-02-05	300	A:e	
USGS	04087000	2005-02-06	310	A:e	
USGS	04087000	2005-02-07	500	A:e	
USGS	04087000	2005-02-08	900	A:e	
USGS	04087000	2005-02-09	1100	A:e	
USGS	04087000	2005-02-10	1000	A:e	
USGS	04087000	2005-02-11	900	A:e	
USGS	04087000	2005-02-12	800	A:e	
USGS	04087000	2005-02-13	790	A:e	
USGS	04087000	2005-02-14	1200	A:e	
USGS	04087000	2005-02-15	1400	A:e	
USGS	04087000	2005-02-16	1600	A:e	
USGS	04087000	2005-02-17	1300	A:e	
USGS	04087000	2005-02-18	1100	A:e	
USGS	04087000	2005-02-19	900	A:e	
USGS	04087000	2005-02-20	640	A:e	
USGS	04087000	2005-02-21	560	A:e	
USGS	04087000	2005-02-22	500	A:e	
USGS	04087000	2005-02-23	470	A:e	
USGS	04087000	2005-02-24	420	A:e	
USGS	04087000	2005-02-25	390	A:e	
USGS	04087000	2005-02-26	370	A:e	
USGS	04087000	2005-02-27	350	A:e	
USGS	04087000	2005-02-28	320	A:e	
USGS	04087000	2005-03-01	300	A:e	
USGS	04087000	2005-03-02	340	A:e	
USGS	04087000	2005-03-03	492	A	
USGS	04087000	2005-03-04	428	A	
USGS	04087000	2005-03-05	317	A	
USGS	04087000	2005-03-06	402	A	
USGS	04087000	2005-03-07	974	A	
USGS	04087000	2005-03-08	1600	A	
USGS	04087000	2005-03-09	1570	A	
USGS	04087000	2005-03-10	1370	A	
USGS	04087000	2005-03-11	1020	A	
USGS	04087000	2005-03-12	731	A	
USGS	04087000	2005-03-13	664	A	
USGS	04087000	2005-03-14	591	A	
USGS	04087000	2005-03-15	473	A	
USGS	04087000	2005-03-16	487	A	
USGS	04087000	2005-03-17	499	A	
USGS	04087000	2005-03-18	452	A	
USGS	04087000	2005-03-19	500	A	
USGS	04087000	2005-03-20	478	A	
USGS	04087000	2005-03-21	460	A	
USGS	04087000	2005-03-22	482	A	
USGS	04087000	2005-03-23	540	A	
USGS	04087000	2005-03-24	673	A	
USGS	04087000	2005-03-25	895	A	
USGS	04087000	2005-03-26	1040	A	
USGS	04087000	2005-03-27	1160	A	
USGS	04087000	2005-03-28	1320	A	
USGS	04087000	2005-03-29	1550	A	
USGS	04087000	2005-03-30	1810	A	
USGS	04087000	2005-03-31	2070	A	
USGS	04087000	2005-04-01	2090	A	
USGS	04087000	2005-04-02	2010	A	
USGS	04087000	2005-04-03	1800	A	
USGS	04087000	2005-04-04	1590	A	
USGS	04087000	2005-04-05	1380	A	
USGS	04087000	2005-04-06	1280	A	
USGS	04087000	2005-04-07	1200	A	
USGS	04087000	2005-04-08	1030	A	
USGS	04087000	2005-04-09	913	A	
USGS	04087000	2005-04-10	819	A	
USGS	04087000	2005-04-11	753	A	
USGS	04087000	2005-04-12	681	A	
USGS	04087000	2005-04-13	634	A	
USGS	04087000	2005-04-14	545	A	
USGS	04087000	2005-04-15	487	A	
USGS	04087000	2005-04-16	439	A	
USGS	04087000	2005-04-17	414	A	
USGS	04087000	2005-04-18	405	A	
USGS	04087000	2005-04-19	383	A	
USGS	04087000	2005-04-20	396	A	
USGS	04087000	2005-04-21	367	A	
USGS	04087000	2005-04-22	377	A	
USGS	04087000	2005-04-23	381	A	
USGS	04087000	2005-04-24	367	A	
USGS	04087000	2005-04-25	342	A	
USGS	04087000	2005-04-26	316	A	
USGS	04087000	2005-04-27	301	A	
USGS	04087000	2005-04-28	300	A	
USGS	04087000	2005-04-29	300	A	
USGS	04087000	2005-04-30	290	A	
USGS	04087000	2005-05-01	279	A	
USGS	04087000	2005-05-02	265	A	
USGS	04087000	2005-05-03	255	A	
USGS	04087000	2005-05-04	248	A	
USGS	04087000	2005-05-05	239	A	
USGS	04087000	2005-05-06	314	A	
USGS	04087000	2005-05-07	243	A	
USGS	04087000	2005-05-08	234	A	
USGS	04087000	2005-05-09	293	A	
USGS	04087000	2005-05-10	290	A	
USGS	04087000	2005-05-11	415	A	
USGS	04087000	2005-05-12	405	A	
USGS	04087000	2005-05-13	451	A	
USGS	04087000	2005-05-14	465	A	
USGS	04087000	2005-05-15	463	A	
USGS	04087000	2005-05-16	446	A	
USGS	04087000	2005-05-17	425	A	
USGS	04087000	2005-05-18	399	A	
USGS	04087000	2005-05-19	533	A	
USGS	04087000	2005-05-20	567	A	
USGS	04087000	2005-05-21	641	A	
USGS	04087000	2005-05-22	631	A	
USGS	04087000	2005-05-23	475	A	
USGS	04087000	2005-05-24	472	A	
USGS	04087000	2005-05-25	386	A	
USGS	04087000	2005-05-26	321	A	
USGS	04087000	2005-05-27	284	A	
USGS	04087000	2005-05-28	265	A	
USGS	04087000	2005-05-29	250	A	
USGS	04087000	2005-05-30	241	A	
USGS	04087000	2005-05-31	222	A	
USGS	04087000	2005-06-01	205	A	
USGS	04087000	2005-06-02	189	A	
USGS	04087000	2005-06-03	177	A	
USGS	04087000	2005-06-04	187	A	
USGS	04087000	2005-06-05	163	A	
USGS	04087000	2005-06-06	211	A	
USGS	04087000	2005-06-07	206	A	
USGS	04087000	2005-06-08	191	A	
USGS	04087000	2005-06-09	163	A	
USGS	04087000	2005-06-10	128	A	
USGS	04087000	2005-06-11	108	A	
USGS	04087000	2005-06-12	119	A	
USGS	04087000	2005-06-13	197	A	
USGS	04087000	2005-06-14	133	A	
USGS	04087000	2005-06-15	173	A	
USGS	04087000	2005-06-16	162	A	
USGS	04087000	2005-06-17	129	A	
USGS	04087000	2005-06-18	119	A	
USGS	04087000	2005-06-19	105	A	
USGS	04087000	2005-06-20	97.0	A	
USGS	04087000	2005-06-21	94.1	A	
USGS	04087000	2005-06-22	91.3	A	
USGS	04087000	2005-06-23	85.0	A	
USGS	04087000	2005-06-24	86.1	A	
USGS	04087000	2005-06-25	151	A	
USGS	04087000	2005-06-26	350	A	
USGS	04087000	2005-06-27	163	A	
USGS	04087000	2005-06-28	190	A	
USGS	04087000	2005-06-29	128	A	
USGS	04087000	2005-06-30	130	A	
USGS	04087000	2005-07-01	89.2	A	
USGS	04087000	2005-07-02	84.4	A	
USGS	04087000	2005-07-03	78.4	A	
USGS	04087000	2005-07-04	175	A	
USGS	04087000	2005-07-05	166	A	
USGS	04087000	2005-07-06	137	A	
USGS	04087000	2005-07-07	141	A	
USGS	04087000	2005-07-08	111	A	
USGS	04087000	2005-07-09	93.9	A	
USGS	04087000	2005-07-10	82.3	A	
USGS	04087000	2005-07-11	75.0	A	
USGS	04087000	2005-07-12	83.4	A	
USGS	04087000	2005-07-13	103	A	
USGS	04087000	2005-07-14	88.1	A	
USGS	04087000	2005-07-15	76.0	A	
USGS	04087000	2005-07-16	82.1	A	
USGS	04087000	2005-07-17	73.0	A	
USGS	04087000	2005-07-18	64.8	A	
USGS	04087000	2005-07-19	59.6	A	
USGS	04087000	2005-07-20	74.8	A	
USGS	04087000	2005-07-21	192	A	
USGS	04087000	2005-07-22	155	A	
USGS	04087000	2005-07-23	193	A	
USGS	04087000	2005-07-24	170	A	
USGS	04087000	2005-07-25	128	A	
USGS	04087000	2005-07-26	239	A	
USGS	04087000	2005-07-27	225	A	
USGS	04087000	2005-07-28	258	A	
USGS	04087000	2005-07-29	180	A	
USGS	04087000	2005-07-30	131	A	
USGS	04087000	2005-07-31	106	A	
USGS	04087000	2005-08-01	95.9	A	
USGS	04087000	2005-08-02	88.4	A	
USGS	04087000	2005-08-03	80.8	A	
USGS	04087000	2005-08-04	75.7	A	
USGS	04087000	2005-08-05	74.0	A	
USGS	04087000	2005-08-06	67.6	A	
USGS	04087000	2005-08-07	69.1	A	
USGS	04087000	2005-08-08	65.0	A	
USGS	04087000	2005-08-09	58.6	A	
USGS	04087000	2005-08-10	55.7	A	
USGS	04087000	2005-08-11	56.1	A	
USGS	04087000	2005-08-12	159	A	
USGS	04087000	2005-08-13	77.1	A	
USGS	04087000	2005-08-14	80.0	A	
USGS	04087000	2005-08-15	83.9	A	
USGS	04087000	2005-08-16	74.0	A	
USGS	04087000	2005-08-17	68.5	A	
USGS	04087000	2005-08-18	144	A	
USGS	04087000	2005-08-19	90.4	A	
USGS	04087000	2005-08-20	86.8	A	
USGS	04087000	2005-08-21	69.8	A	
USGS	04087000	2005-08-22	63.7	A	
USGS	04087000	2005-08-23	60.0	A	
USGS	04087000	2005-08-24	57.0	A	
USGS	04087000	2005-08-25	53.4	A	
USGS	04087000	2005-08-26	53.3	A	
USGS	04087000	2005-08-27	183	A	
USGS	04087000	2005-08-28	112	A	
USGS	04087000	2005-08-29	103	A	
USGS	04087000	2005-08-30	94.1	A	
USGS	04087000	2005-08-31	71.6	A	
USGS	04087000	2005-09-01	61.6	A	
USGS	04087000	2005-09-02	59.3	A	
USGS	04087000	2005-09-03	53.4	A	
USGS	04087000	2005-09-04	50.9	A	
USGS	04087000	2005-09-05	48.8	A	
USGS	04087000	2005-09-06	48.1	A	
USGS	04087000	2005-09-07	48.8	A	
USGS	04087000	2005-09-08	66.3	A	
USGS	04087000	2005-09-09	69.5	A	
USGS	04087000	2005-09-10	108	A	
USGS	04087000	2005-09-11	82.0	A	
USGS	04087000	2005-09-12	68.0	A	
USGS	04087000	2005-09-13	74.6	A	
USGS	04087000	2005-09-14	95.8	A	
USGS	04087000	2005-09-15	90.4	A	
USGS	04087000	2005-09-16	98.0	A	
USGS	04087000	2005-09-17	77.3	A	
USGS	04087000	2005-09-18	64.6	A	
USGS	04087000	2005-09-19	132	A	
USGS	04087000	2005-09-20	77.7	A	
USGS	04087000	2005-09-21	69.9	A	
USGS	04087000	2005-09-22	335	A	
USGS	04087000	2005-09-23	129	A	
USGS	04087000	2005-09-24	152	A	
USGS	04087000	2005-09-25	398	A	
USGS	04087000	2005-09-26	249	A	
USGS	04087000	2005-09-27	181	A	
USGS	04087000	2005-09-28	181	A	
USGS	04087000	2005-09-29	159	A	
USGS	04087000	2005-09-30	139	A		
USGS	04087000	2005-10-01	134	A		
USGS	04087000	2005-10-02	118	A		
USGS	04087000	2005-10-03	106	A		
USGS	04087000	2005-10-04	99.0	A		
USGS	04087000	2005-10-05	91.4	A		
USGS	04087000	2005-10-06	83.8	A		
USGS	04087000	2005-10-07	81.3	A		
USGS	04087000	2005-10-08	76.2	A		
USGS	04087000	2005-10-09	76.2	A		
USGS	04087000	2005-10-10	81.4	A		
USGS	04087000	2005-10-11	81.8	A		
USGS	04087000	2005-10-12	90.8	A		
USGS	04087000	2005-10-13	91.2	A		
USGS	04087000	2005-10-14	89.6	A		
USGS	04087000	2005-10-15	87.2	A		
USGS	04087000	2005-10-16	85.9	A		
USGS	04087000	2005-10-17	338	A		
USGS	04087000	2005-10-18	91.4	A		
USGS	04087000	2005-10-19	85.8	A		
USGS	04087000	2005-10-20	88.7	A		
USGS	04087000	2005-10-21	88.3	A		
USGS	04087000	2005-10-22	90.0	A		
USGS	04087000	2005-10-23	103	A		
USGS	04087000	2005-10-24	108	A		
USGS	04087000	2005-10-25	98.0	A		
USGS	04087000	2005-10-26	93.9	A		
USGS	04087000	2005-10-27	93.5	A		
USGS	04087000	2005-10-28	93.1	A		
USGS	04087000	2005-10-29	90.3	A		
USGS	04087000	2005-10-30	87.4	A		
USGS	04087000	2005-10-31	86.7	A		
USGS	04087000	2005-11-01	87.6	A		
USGS	04087000	2005-11-02	99.5	A		
USGS	04087000	2005-11-03	86.3	A		
USGS	04087000	2005-11-04	87.4	A		
USGS	04087000	2005-11-05	189	A		
USGS	04087000	2005-11-06	573	A		
USGS	04087000	2005-11-07	299	A		
USGS	04087000	2005-11-08	323	A		
USGS	04087000	2005-11-09	242	A		
USGS	04087000	2005-11-10	192	A		
USGS	04087000	2005-11-11	172	A		
USGS	04087000	2005-11-12	164	A		
USGS	04087000	2005-11-13	155	A		
USGS	04087000	2005-11-14	152	A		
USGS	04087000	2005-11-15	220	A		
USGS	04087000	2005-11-16	228	A		
USGS	04087000	2005-11-17	216	A		
USGS	04087000	2005-11-18	224	A		
USGS	04087000	2005-11-19	207	A		
USGS	04087000	2005-11-20	196	A		
USGS	04087000	2005-11-21	176	A		
USGS	04087000	2005-11-22	170	A		
USGS	04087000	2005-11-23	168	A		
USGS	04087000	2005-11-24	152	A		
USGS	04087000	2005-11-25	106	A		
USGS	04087000	2005-11-26	100	A		
USGS	04087000	2005-11-27	239	A		
USGS	04087000	2005-11-28	379	A		
USGS	04087000	2005-11-29	319	A		
USGS	04087000	2005-11-30	358	A		
USGS	04087000	2005-12-01	327	A		
USGS	04087000	2005-12-02	197	A:e		
USGS	04087000	2005-12-03	142	A:e		
USGS	04087000	2005-12-04	123	A:e		
USGS	04087000	2005-12-05	111	A:e		
USGS	04087000	2005-12-06	110	A:e		
USGS	04087000	2005-12-07	109	A:e		
USGS	04087000	2005-12-08	106	A:e		
USGS	04087000	2005-12-09	106	A:e		
USGS	04087000	2005-12-10	106	A:e		
USGS	04087000	2005-12-11	104	A:e		
USGS	04087000	2005-12-12	104	A:e		
USGS	04087000	2005-12-13	104	A:e		
USGS	04087000	2005-12-14	102	A:e		
USGS	04087000	2005-12-15	98.3	A:e		
USGS	04087000	2005-12-16	96.3	A:e		
USGS	04087000	2005-12-17	92.5	A:e		
USGS	04087000	2005-12-18	87.7	A:e		
USGS	04087000	2005-12-19	74.2	A:e		
USGS	04087000	2005-12-20	80.9	A:e		
USGS	04087000	2005-12-21	98.3	A:e		
USGS	04087000	2005-12-22	100	A:e		
USGS	04087000	2005-12-23	97.3	A:e		
USGS	04087000	2005-12-24	95.4	A:e		
USGS	04087000	2005-12-25	95.4	A:e		
USGS	04087000	2005-12-26	95.4	A:e		
USGS	04087000	2005-12-27	95.4	A:e		
USGS	04087000	2005-12-28	100	A:e		
USGS	04087000	2005-12-29	116	A:e		
USGS	04087000	2005-12-30	130	A:e		
USGS	04087000	2005-12-31	191	A:e		
USGS	04087000	2006-01-01	328	A		
USGS	04087000	2006-01-02	643	A		
USGS	04087000	2006-01-03	716	A		
USGS	04087000	2006-01-04	825	A		
USGS	04087000	2006-01-05	785	A		
USGS	04087000	2006-01-06	673	A:e		
USGS	04087000	2006-01-07	612	A:e		
USGS	04087000	2006-01-08	534	A:e		
USGS	04087000	2006-01-09	503	A		
USGS	04087000	2006-01-10	400	A		
USGS	04087000	2006-01-11	414	A		
USGS	04087000	2006-01-12	378	A		
USGS	04087000	2006-01-13	374	A		
USGS	04087000	2006-01-14	331	A		
USGS	04087000	2006-01-15	317	A		
USGS	04087000	2006-01-16	286	A		
USGS	04087000	2006-01-17	282	A		
USGS	04087000	2006-01-18	263	A		
USGS	04087000	2006-01-19	232	A		
USGS	04087000	2006-01-20	246	A		
USGS	04087000	2006-01-21	219	A:e		
USGS	04087000	2006-01-22	206	A:e		
USGS	04087000	2006-01-23	199	A:e		
USGS	04087000	2006-01-24	207	A:e		
USGS	04087000	2006-01-25	219	A:e		
USGS	04087000	2006-01-26	200	A:e		
USGS	04087000	2006-01-27	204	A:e		
USGS	04087000	2006-01-28	285	A		
USGS	04087000	2006-01-29	749	A		
USGS	04087000	2006-01-30	885	A		
USGS	04087000	2006-01-31	907	A		
USGS	04087000	2006-02-01	809	A		
USGS	04087000	2006-02-02	709	A		
USGS	04087000	2006-02-03	633	A		
USGS	04087000	2006-02-04	567	A		
USGS	04087000	2006-02-05	513	A		
USGS	04087000	2006-02-06	340	A:e		
USGS	04087000	2006-02-07	255	A:e		
USGS	04087000	2006-02-08	241	A:e		
USGS	04087000	2006-02-09	232	A:e		
USGS	04087000	2006-02-10	221	A:e		
USGS	04087000	2006-02-11	200	A:e		
USGS	04087000	2006-02-12	200	A:e		
USGS	04087000	2006-02-13	188	A:e		
USGS	04087000	2006-02-14	181	A:e		
USGS	04087000	2006-02-15	175	A:e		
USGS	04087000	2006-02-16	179	A:e		
USGS	04087000	2006-02-17	176	A:e		
USGS	04087000	2006-02-18	176	A:e		
