# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:36 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04029990 MONTREAL RIVER AT SAXON FALLS NEAR SAXON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04029990
#            TS   parameter     statistic     Description
#        152341       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     >  Actual value is known to be greater than reported value.
# 
agency_cd	site_no	datetime	152341_00060_00003	152341_00060_00003_cd
USGS	04029990	2015-07-27	160	A
USGS	04029990	2015-07-28	140	A
USGS	04029990	2015-07-29	140	A
USGS	04029990	2015-07-30	140	A
USGS	04029990	2015-07-31	120	A
USGS	04029990	2015-08-01	120	A
USGS	04029990	2015-08-02	120	A
USGS	04029990	2015-08-03	105	A
USGS	04029990	2015-08-04	105	A
USGS	04029990	2015-08-05	105	A
USGS	04029990	2015-08-06	105	A
USGS	04029990	2015-08-07	90.0	A
USGS	04029990	2015-08-08	90.0	A
USGS	04029990	2015-08-09	90.0	A
USGS	04029990	2015-08-10	90.0	A
USGS	04029990	2015-08-11	95.0	A
USGS	04029990	2015-08-12	90.0	A
USGS	04029990	2015-08-13	90.0	A
USGS	04029990	2015-08-14	70.0	A
USGS	04029990	2015-08-15	70.0	A
USGS	04029990	2015-08-16	70.0	A
USGS	04029990	2015-08-17	70.0	A
USGS	04029990	2015-08-18	45.0	A
USGS	04029990	2015-08-19	80.0	A
USGS	04029990	2015-08-20	70.0	A
USGS	04029990	2015-08-21	90.0	A
USGS	04029990	2015-08-22	90.0	A
USGS	04029990	2015-08-23	90.0	A
USGS	04029990	2015-08-24	50.0	A
USGS	04029990	2015-08-25	50.0	A
USGS	04029990	2015-08-26	60.0	A
USGS	04029990	2015-08-27	60.0	A
USGS	04029990	2015-08-28	50.0	A
USGS	04029990	2015-08-29	50.0	A
USGS	04029990	2015-08-30	50.0	A
USGS	04029990	2015-08-31	45.0	A
USGS	04029990	2015-09-01	40.0	A
USGS	04029990	2015-09-02	40.0	A
USGS	04029990	2015-09-03	60.0	A
USGS	04029990	2015-09-04	60.0	A
USGS	04029990	2015-09-05	60.0	A
USGS	04029990	2015-09-06	60.0	A
USGS	04029990	2015-09-07	60.0	A
USGS	04029990	2015-09-08	165	A
USGS	04029990	2015-09-09	120	A
USGS	04029990	2015-09-10	75.0	A
USGS	04029990	2015-09-11	80.0	A
USGS	04029990	2015-09-12	80.0	A
USGS	04029990	2015-09-13	80.0	A
USGS	04029990	2015-09-14	65.0	A
USGS	04029990	2015-09-15	50.0	A
USGS	04029990	2015-09-16	60.0	A
USGS	04029990	2015-09-17	55.0	A
USGS	04029990	2015-09-18	70.0	A
USGS	04029990	2015-09-19	70.0	A
USGS	04029990	2015-09-20	70.0	A
USGS	04029990	2015-09-21	55.0	A
USGS	04029990	2015-09-22	55.0	A
USGS	04029990	2015-09-23	55.0	A
USGS	04029990	2015-09-24	47.0	A
USGS	04029990	2015-09-25	47.0	A
USGS	04029990	2015-09-26	47.0	A
USGS	04029990	2015-09-27	47.0	A
USGS	04029990	2015-09-28	47.0	A
USGS	04029990	2015-09-29	47.0	A
USGS	04029990	2015-09-30	47.0	A
USGS	04029990	2015-10-01	47.0	A
USGS	04029990	2015-10-02	47.0	A
USGS	04029990	2015-10-03	47.0	A
USGS	04029990	2015-10-04	47.0	A
USGS	04029990	2015-10-05	47.0	A
USGS	04029990	2015-10-06	35.0	A
USGS	04029990	2015-10-07	55.0	A
USGS	04029990	2015-10-08	70.0	A
USGS	04029990	2015-10-09	70.0	A
USGS	04029990	2015-10-10	70.0	A
USGS	04029990	2015-10-11	70.0	A
USGS	04029990	2015-10-12	60.0	A
USGS	04029990	2015-10-13	60.0	A
USGS	04029990	2015-10-14	60.0	A
USGS	04029990	2015-10-15	60.0	A
USGS	04029990	2015-10-16	60.0	A
USGS	04029990	2015-10-17	60.0	A
USGS	04029990	2015-10-18	60.0	A
USGS	04029990	2015-10-19	70.0	A
USGS	04029990	2015-10-20	70.0	A
USGS	04029990	2015-10-21	60.0	A
USGS	04029990	2015-10-22	70.0	A
USGS	04029990	2015-10-23	70.0	A
USGS	04029990	2015-10-24	70.0	A
USGS	04029990	2015-10-25	70.0	A
USGS	04029990	2015-10-26	90.0	A
USGS	04029990	2015-10-27	80.0	A
USGS	04029990	2015-10-28	80.0	A
USGS	04029990	2015-10-29	240	A
USGS	04029990	2015-10-30	340	A
USGS	04029990	2015-10-31	340	A
USGS	04029990	2015-11-01	340	A
USGS	04029990	2015-11-02	340	A
USGS	04029990	2015-11-03	270	A
USGS	04029990	2015-11-04	230	A
USGS	04029990	2015-11-05	200	A
USGS	04029990	2015-11-06	165	A
USGS	04029990	2015-11-07	165	A
USGS	04029990	2015-11-08	160	A
USGS	04029990	2015-11-09	120	A
USGS	04029990	2015-11-10	115	A
USGS	04029990	2015-11-11	115	A
USGS	04029990	2015-11-12	635	A
USGS	04029990	2015-11-13	1220	A
USGS	04029990	2015-11-14	1220	A
USGS	04029990	2015-11-15	1220	A
USGS	04029990	2015-11-16	655	A
USGS	04029990	2015-11-17	670	A
USGS	04029990	2015-11-18	655	A
USGS	04029990	2015-11-19	720	A
USGS	04029990	2015-11-20	650	A
USGS	04029990	2015-11-21	650	A
USGS	04029990	2015-11-22	650	A
USGS	04029990	2015-11-23	290	A
USGS	04029990	2015-11-24	250	A
USGS	04029990	2015-11-25	215	A
USGS	04029990	2015-11-26	215	A
USGS	04029990	2015-11-27	215	A
USGS	04029990	2015-11-28	215	A
USGS	04029990	2015-11-29	215	A
USGS	04029990	2015-11-30	175	A
USGS	04029990	2015-12-01	175	A
USGS	04029990	2015-12-02	185	A
USGS	04029990	2015-12-03	210	A
USGS	04029990	2015-12-04	210	A
USGS	04029990	2015-12-05	210	A
USGS	04029990	2015-12-06	210	A
USGS	04029990	2015-12-07	270	A
USGS	04029990	2015-12-08	250	A
USGS	04029990	2015-12-09	250	A
USGS	04029990	2015-12-10	270	A
USGS	04029990	2015-12-11	420	A
USGS	04029990	2015-12-12	420	A
USGS	04029990	2015-12-13	420	A
USGS	04029990	2015-12-14	420	A
USGS	04029990	2015-12-15	650	A
USGS	04029990	2015-12-16	650	A
USGS	04029990	2015-12-17	800	A
USGS	04029990	2015-12-18	650	A
USGS	04029990	2015-12-19	650	A
USGS	04029990	2015-12-20	650	A
USGS	04029990	2015-12-21	420	A
USGS	04029990	2015-12-22	325	A
USGS	04029990	2015-12-23	310	A
USGS	04029990	2015-12-24	310	A
USGS	04029990	2015-12-25	310	A
USGS	04029990	2015-12-26	310	A
USGS	04029990	2015-12-27	310	A
USGS	04029990	2015-12-28	285	A
USGS	04029990	2015-12-29	220	A
USGS	04029990	2015-12-30	220	A
USGS	04029990	2015-12-31	185	A
USGS	04029990	2016-01-01	185	A
USGS	04029990	2016-01-02	185	A
USGS	04029990	2016-01-03	185	A
USGS	04029990	2016-01-04	200	A
USGS	04029990	2016-01-05	155	A
USGS	04029990	2016-01-06	190	A
USGS	04029990	2016-01-07	225	A
USGS	04029990	2016-01-08	225	A
USGS	04029990	2016-01-09	225	A
USGS	04029990	2016-01-10	225	A
USGS	04029990	2016-01-11	145	A
USGS	04029990	2016-01-12	145	A
USGS	04029990	2016-01-13	140	A
USGS	04029990	2016-01-14	165	A
USGS	04029990	2016-01-15	170	A
USGS	04029990	2016-01-16	170	A
USGS	04029990	2016-01-17	170	A
USGS	04029990	2016-01-18	150	A
USGS	04029990	2016-01-19	160	A
USGS	04029990	2016-01-20	165	A
USGS	04029990	2016-01-21	165	A
USGS	04029990	2016-01-22	180	A
USGS	04029990	2016-01-23	180	A
USGS	04029990	2016-01-24	180	A
USGS	04029990	2016-01-25	173	A
USGS	04029990	2016-01-26	178	A
USGS	04029990	2016-01-27	173	A
USGS	04029990	2016-01-28	173	A
USGS	04029990	2016-01-29	173	A
USGS	04029990	2016-01-30	173	A
USGS	04029990	2016-01-31	173	A
USGS	04029990	2016-02-01	190	A
USGS	04029990	2016-02-02	190	A
USGS	04029990	2016-02-03	190	A
USGS	04029990	2016-02-04	190	A
USGS	04029990	2016-02-05	370	A
USGS	04029990	2016-02-06	370	A
USGS	04029990	2016-02-07	370	A
USGS	04029990	2016-02-08	190	A
USGS	04029990	2016-02-09	190	A
USGS	04029990	2016-02-10	180	A
USGS	04029990	2016-02-11	160	A
USGS	04029990	2016-02-12	185	A
USGS	04029990	2016-02-13	185	A
USGS	04029990	2016-02-14	185	A
USGS	04029990	2016-02-15	190	A
USGS	04029990	2016-02-16	195	A
USGS	04029990	2016-02-17	195	A
USGS	04029990	2016-02-18	195	A
USGS	04029990	2016-02-19	200	A
USGS	04029990	2016-02-20	200	A
USGS	04029990	2016-02-21	200	A
USGS	04029990	2016-02-22	200	A
USGS	04029990	2016-02-23	230	A
USGS	04029990	2016-02-24	225	A
USGS	04029990	2016-02-25	235	A
USGS	04029990	2016-02-26	240	A
USGS	04029990	2016-02-27	240	A
USGS	04029990	2016-02-28	240	A
USGS	04029990	2016-02-29	320	A
USGS	04029990	2016-03-01	285	A
USGS	04029990	2016-03-02	285	A
USGS	04029990	2016-03-03	275	A
USGS	04029990	2016-03-04	275	A
USGS	04029990	2016-03-05	275	A
USGS	04029990	2016-03-06	275	A
USGS	04029990	2016-03-07	275	A
USGS	04029990	2016-03-08	295	A
USGS	04029990	2016-03-09	790	A
USGS	04029990	2016-03-10	950	A
USGS	04029990	2016-03-11	920	A
USGS	04029990	2016-03-12	920	A
USGS	04029990	2016-03-13	920	A
USGS	04029990	2016-03-14	1930	A
USGS	04029990	2016-03-15	1930	A
USGS	04029990	2016-03-16	2400	A
USGS	04029990	2016-03-17	2400	A
USGS	04029990	2016-03-18	4100	A
USGS	04029990	2016-03-19	4100	A
USGS	04029990	2016-03-20	4100	A
USGS	04029990	2016-03-21	950	A
USGS	04029990	2016-03-22	820	A
USGS	04029990	2016-03-23	660	A
USGS	04029990	2016-03-24	490	A
USGS	04029990	2016-03-25	465	A
USGS	04029990	2016-03-26	465	A
USGS	04029990	2016-03-27	465	A
USGS	04029990	2016-03-28	960	A
USGS	04029990	2016-03-29	1040	A
USGS	04029990	2016-03-30	1180	A
USGS	04029990	2016-03-31	1180	A
USGS	04029990	2016-04-01	1500	A
USGS	04029990	2016-04-02	1500	A
USGS	04029990	2016-04-03	1500	A
USGS	04029990	2016-04-04	1500	A
USGS	04029990	2016-04-05	440	A
USGS	04029990	2016-04-06	470	A
USGS	04029990	2016-04-07	440	A
USGS	04029990	2016-04-08	470	A
USGS	04029990	2016-04-09	470	A
USGS	04029990	2016-04-10	470	A
USGS	04029990	2016-04-11	670	A
USGS	04029990	2016-04-12	650	A
USGS	04029990	2016-04-13	710	A
USGS	04029990	2016-04-14	1120	A
USGS	04029990	2016-04-15	1760	A
USGS	04029990	2016-04-16	1760	A
USGS	04029990	2016-04-17	1760	A
USGS	04029990	2016-04-18	1080	A
USGS	04029990	2016-04-19	900	A
USGS	04029990	2016-04-20	900	A
USGS	04029990	2016-04-21	635	A
USGS	04029990	2016-04-22	565	A
USGS	04029990	2016-04-23	565	A
USGS	04029990	2016-04-24	565	A
USGS	04029990	2016-04-25	1700	A
USGS	04029990	2016-04-26	2400	A
USGS	04029990	2016-04-27	2100	A
USGS	04029990	2016-04-28	1150	A
USGS	04029990	2016-04-29	780	A
USGS	04029990	2016-04-30	780	A
USGS	04029990	2016-05-01	780	A
USGS	04029990	2016-05-02	300	A
USGS	04029990	2016-05-03	280	A
USGS	04029990	2016-05-04	265	A
USGS	04029990	2016-05-05	265	A
USGS	04029990	2016-05-06	240	A
USGS	04029990	2016-05-07	240	A
USGS	04029990	2016-05-08	240	A
USGS	04029990	2016-05-09	205	A
USGS	04029990	2016-05-10	205	A
USGS	04029990	2016-05-11	195	A
USGS	04029990	2016-05-12	170	A
USGS	04029990	2016-05-13	215	A
USGS	04029990	2016-05-14	215	A
USGS	04029990	2016-05-15	215	A
USGS	04029990	2016-05-16	200	A
USGS	04029990	2016-05-17	205	A
USGS	04029990	2016-05-18	190	A
USGS	04029990	2016-05-19	190	A
USGS	04029990	2016-05-20	195	A
USGS	04029990	2016-05-21	195	A
USGS	04029990	2016-05-22	195	A
USGS	04029990	2016-05-23	170	A
USGS	04029990	2016-05-24	275	A
USGS	04029990	2016-05-25	285	A
USGS	04029990	2016-05-26	285	A
USGS	04029990	2016-05-27	1610	A
USGS	04029990	2016-05-28	1610	A
USGS	04029990	2016-05-29	1610	A
USGS	04029990	2016-05-30	1610	A
USGS	04029990	2016-05-31	835	A
USGS	04029990	2016-06-01	945	A
USGS	04029990	2016-06-02	945	A
USGS	04029990	2016-06-03	530	A
USGS	04029990	2016-06-04	530	A
USGS	04029990	2016-06-05	530	A
USGS	04029990	2016-06-06	770	A
USGS	04029990	2016-06-07	770	A
USGS	04029990	2016-06-08	590	A
USGS	04029990	2016-06-09	440	A
USGS	04029990	2016-06-10	400	A
USGS	04029990	2016-06-11	400	A
USGS	04029990	2016-06-12	400	A
USGS	04029990	2016-06-13	589	A
USGS	04029990	2016-06-14	590	A
USGS	04029990	2016-06-15	1400	A
USGS	04029990	2016-06-16	3410	A
USGS	04029990	2016-06-17	3410	A
USGS	04029990	2016-06-18	3510	A
USGS	04029990	2016-06-19	3510	A
USGS	04029990	2016-06-20	3510	A
USGS	04029990	2016-06-21	270	A
USGS	04029990	2016-06-22	210	A
USGS	04029990	2016-06-23	210	A
USGS	04029990	2016-06-24	210	A
USGS	04029990	2016-06-25	210	A
USGS	04029990	2016-06-26	210	A
USGS	04029990	2016-06-27	210	A
USGS	04029990	2016-06-28	125	A
USGS	04029990	2016-06-29	130	A
USGS	04029990	2016-06-30	125	A
USGS	04029990	2016-07-01	225	A
USGS	04029990	2016-07-02	225	A
USGS	04029990	2016-07-03	225	A
USGS	04029990	2016-07-04	225	A
USGS	04029990	2016-07-05	165	A
USGS	04029990	2016-07-06	170	A
USGS	04029990	2016-07-07	170	A
USGS	04029990	2016-07-08	165	A
USGS	04029990	2016-07-09	165	A
USGS	04029990	2016-07-10	165	A
USGS	04029990	2016-07-11	190	A
USGS	04029990	2016-07-12	10000	A:>
USGS	04029990	2016-07-13	4220	A
USGS	04029990	2016-07-14	4220	A
USGS	04029990	2016-07-15	4220	A
USGS	04029990	2016-07-16	4220	A
USGS	04029990	2016-07-17	4220	A
USGS	04029990	2016-07-18	4220	A
USGS	04029990	2016-07-19	4220	A
USGS	04029990	2016-07-20	4220	A
USGS	04029990	2016-07-21	200	A
USGS	04029990	2016-07-22	200	A
USGS	04029990	2016-07-23	200	A
USGS	04029990	2016-07-24	200	A
USGS	04029990	2016-07-25	200	A
USGS	04029990	2016-07-26	200	A
USGS	04029990	2016-07-27	200	A
USGS	04029990	2016-07-28	200	A
USGS	04029990	2016-07-29	200	A
USGS	04029990	2016-07-30	200	A
USGS	04029990	2016-07-31	200	A
USGS	04029990	2016-08-01	190	A
USGS	04029990	2016-08-02	220	A
USGS	04029990	2016-08-03	220	A
USGS	04029990	2016-08-04	220	A
USGS	04029990	2016-08-05	220	A
USGS	04029990	2016-08-06	220	A
USGS	04029990	2016-08-07	220	A
USGS	04029990	2016-08-08	220	A
USGS	04029990	2016-08-09	220	A
USGS	04029990	2016-08-10	220	A
USGS	04029990	2016-08-11	340	A
USGS	04029990	2016-08-12	240	A
USGS	04029990	2016-08-13	240	A
USGS	04029990	2016-08-14	240	A
USGS	04029990	2016-08-15	200	A
USGS	04029990	2016-08-16	160	A
USGS	04029990	2016-08-17	160	A
USGS	04029990	2016-08-18	160	A
USGS	04029990	2016-08-19	160	A
USGS	04029990	2016-08-20	160	A
USGS	04029990	2016-08-21	160	A
USGS	04029990	2016-08-22	750	A
USGS	04029990	2016-08-23	750	A
USGS	04029990	2016-08-24	500	A
USGS	04029990	2016-08-25	400	A
USGS	04029990	2016-08-26	285	A
USGS	04029990	2016-08-27	285	A
USGS	04029990	2016-08-28	285	A
USGS	04029990	2016-08-29	230	A
USGS	04029990	2016-08-30	400	A
USGS	04029990	2016-08-31	280	A
USGS	04029990	2016-09-01	240	A
USGS	04029990	2016-09-02	240	A
USGS	04029990	2016-09-03	240	A
USGS	04029990	2016-09-04	240	A
USGS	04029990	2016-09-05	240	A
USGS	04029990	2016-09-06	430	A
USGS	04029990	2016-09-07	535	A
USGS	04029990	2016-09-08	685	A
USGS	04029990	2016-09-09	640	A
USGS	04029990	2016-09-10	640	A
USGS	04029990	2016-09-11	640	A
USGS	04029990	2016-09-12	640	A
USGS	04029990	2016-09-13	350	A
USGS	04029990	2016-09-14	350	A
USGS	04029990	2016-09-15	235	A
USGS	04029990	2016-09-16	235	A
USGS	04029990	2016-09-17	235	A
USGS	04029990	2016-09-18	235	A
USGS	04029990	2016-09-19	235	A
USGS	04029990	2016-09-20	235	A
USGS	04029990	2016-09-21	235	A
USGS	04029990	2016-09-22	230	A
USGS	04029990	2016-09-23	210	A
USGS	04029990	2016-09-24	210	A
USGS	04029990	2016-09-25	210	A
USGS	04029990	2016-09-26	210	A
USGS	04029990	2016-09-27	340	A
USGS	04029990	2016-09-28	920	A
USGS	04029990	2016-09-29	1150	A
USGS	04029990	2016-09-30	1150	A
USGS	04029990	2016-10-01	1150	A
USGS	04029990	2016-10-02	1150	A
USGS	04029990	2016-10-03	400	A
USGS	04029990	2016-10-04	360	A
USGS	04029990	2016-10-05	340	A
USGS	04029990	2016-10-06	340	A
USGS	04029990	2016-10-07	465	A
USGS	04029990	2016-10-08	465	A
USGS	04029990	2016-10-09	465	A
USGS	04029990	2016-10-10	400	A
USGS	04029990	2016-10-11	300	A
USGS	04029990	2016-10-12	270	A
USGS	04029990	2016-10-13	270	A
USGS	04029990	2016-10-14	320	A
USGS	04029990	2016-10-15	320	A
USGS	04029990	2016-10-16	320	A
USGS	04029990	2016-10-17	320	A
USGS	04029990	2016-10-18	685	A
USGS	04029990	2016-10-19	685	A
USGS	04029990	2016-10-20	400	A
USGS	04029990	2016-10-21	380	A
USGS	04029990	2016-10-22	380	A
USGS	04029990	2016-10-23	380	A
USGS	04029990	2016-10-24	235	A
USGS	04029990	2016-10-25	235	A
USGS	04029990	2016-10-26	235	A
USGS	04029990	2016-10-27	235	A
USGS	04029990	2016-10-28	235	A
USGS	04029990	2016-10-29	235	A
USGS	04029990	2016-10-30	235	A
USGS	04029990	2016-10-31	200	A
USGS	04029990	2016-11-01	200	A
USGS	04029990	2016-11-02	200	A
USGS	04029990	2016-11-03	200	A
USGS	04029990	2016-11-04	200	A
USGS	04029990	2016-11-05	200	A
USGS	04029990	2016-11-06	200	A
USGS	04029990	2016-11-07	200	A
USGS	04029990	2016-11-08	200	A
USGS	04029990	2016-11-09	200	A
USGS	04029990	2016-11-10	200	A
USGS	04029990	2016-11-11	200	A
USGS	04029990	2016-11-12	200	A
USGS	04029990	2016-11-13	200	A
USGS	04029990	2016-11-14	200	A
USGS	04029990	2016-11-15	200	A
USGS	04029990	2016-11-16	200	A
USGS	04029990	2016-11-17	200	A
USGS	04029990	2016-11-18	200	A
USGS	04029990	2016-11-19	200	A
USGS	04029990	2016-11-20	200	A
USGS	04029990	2016-11-21	200	A
USGS	04029990	2016-11-22	200	A
USGS	04029990	2016-11-23	200	A
USGS	04029990	2016-11-24	200	A
USGS	04029990	2016-11-25	200	A
USGS	04029990	2016-11-26	200	A
USGS	04029990	2016-11-27	200	A
USGS	04029990	2016-11-28	200	A
USGS	04029990	2016-11-29	725	A
USGS	04029990	2016-11-30	750	A
USGS	04029990	2016-12-01	750	A
USGS	04029990	2016-12-02	750	A
USGS	04029990	2016-12-03	750	A
USGS	04029990	2016-12-04	750	A
USGS	04029990	2016-12-05	750	A
USGS	04029990	2016-12-06	750	A
USGS	04029990	2016-12-07	300	A
USGS	04029990	2016-12-08	300	A
USGS	04029990	2016-12-09	220	A
USGS	04029990	2016-12-10	220	A
USGS	04029990	2016-12-11	220	A
USGS	04029990	2016-12-12	220	A
USGS	04029990	2016-12-13	230	A
USGS	04029990	2016-12-14	230	A
USGS	04029990	2016-12-15	230	A
USGS	04029990	2016-12-16	230	A
USGS	04029990	2016-12-17	230	A
USGS	04029990	2016-12-18	230	A
USGS	04029990	2016-12-19	230	A
USGS	04029990	2016-12-20	230	A
USGS	04029990	2016-12-21	230	A
USGS	04029990	2016-12-22	215	A
USGS	04029990	2016-12-23	215	A
USGS	04029990	2016-12-24	215	A
USGS	04029990	2016-12-25	215	A
USGS	04029990	2016-12-26	215	A
USGS	04029990	2016-12-27	215	A
USGS	04029990	2016-12-28	210	A
USGS	04029990	2016-12-29	220	A
USGS	04029990	2016-12-30	220	A
USGS	04029990	2016-12-31	220	A
USGS	04029990	2017-01-01	220	A
USGS	04029990	2017-01-02	220	A
USGS	04029990	2017-01-03	200	A
USGS	04029990	2017-01-04	200	A
USGS	04029990	2017-01-05	180	A
USGS	04029990	2017-01-06	180	A
USGS	04029990	2017-01-07	180	A
USGS	04029990	2017-01-08	180	A
USGS	04029990	2017-01-09	170	A
USGS	04029990	2017-01-10	170	A
USGS	04029990	2017-01-11	170	A
USGS	04029990	2017-01-12	170	A
USGS	04029990	2017-01-13	160	A
USGS	04029990	2017-01-14	160	A
USGS	04029990	2017-01-15	160	A
USGS	04029990	2017-01-16	160	A
USGS	04029990	2017-01-17	160	A
USGS	04029990	2017-01-18	180	A
USGS	04029990	2017-01-19	180	A
USGS	04029990	2017-01-20	180	A
USGS	04029990	2017-01-21	180	A
USGS	04029990	2017-01-22	180	A
USGS	04029990	2017-01-23	390	A
USGS	04029990	2017-01-24	430	A
USGS	04029990	2017-01-25	430	A
USGS	04029990	2017-01-26	420	A
USGS	04029990	2017-01-27	390	A
USGS	04029990	2017-01-28	390	A
USGS	04029990	2017-01-29	390	A
USGS	04029990	2017-01-30	250	A
USGS	04029990	2017-01-31	240	A
USGS	04029990	2017-02-01	240	A
USGS	04029990	2017-02-02	220	A
USGS	04029990	2017-02-03	220	A
USGS	04029990	2017-02-04	220	A
USGS	04029990	2017-02-05	220	A
USGS	04029990	2017-02-06	220	A
USGS	04029990	2017-02-07	200	A
USGS	04029990	2017-02-08	195	A
USGS	04029990	2017-02-09	190	A
USGS	04029990	2017-02-10	190	A
USGS	04029990	2017-02-11	190	A
USGS	04029990	2017-02-12	190	A
USGS	04029990	2017-02-13	190	A
USGS	04029990	2017-02-14	200	A
USGS	04029990	2017-02-15	200	A
USGS	04029990	2017-02-16	200	A
USGS	04029990	2017-02-17	200	A
USGS	04029990	2017-02-18	200	A
USGS	04029990	2017-02-19	200	A
USGS	04029990	2017-02-20	340	A
USGS	04029990	2017-02-21	1100	A
USGS	04029990	2017-02-22	1700	A
USGS	04029990	2017-02-23	1600	A
USGS	04029990	2017-02-24	1200	A
USGS	04029990	2017-02-25	1200	A
USGS	04029990	2017-02-26	1200	A
USGS	04029990	2017-02-27	600	A
USGS	04029990	2017-02-28	600	A
USGS	04029990	2017-03-01	540	A
USGS	04029990	2017-03-02	400	A
USGS	04029990	2017-03-03	350	A
USGS	04029990	2017-03-04	350	A
USGS	04029990	2017-03-05	350	A
USGS	04029990	2017-03-06	320	A
USGS	04029990	2017-03-07	1300	A
USGS	04029990	2017-03-08	1600	A
USGS	04029990	2017-03-09	1200	A
USGS	04029990	2017-03-10	750	A
USGS	04029990	2017-03-11	750	A
USGS	04029990	2017-03-12	750	A
USGS	04029990	2017-03-13	330	A
USGS	04029990	2017-03-14	270	A
USGS	04029990	2017-03-15	270	A
USGS	04029990	2017-03-16	230	A
USGS	04029990	2017-03-17	230	A
USGS	04029990	2017-03-18	230	A
USGS	04029990	2017-03-19	230	A
USGS	04029990	2017-03-20	250	A
USGS	04029990	2017-03-21	270	A
USGS	04029990	2017-03-22	270	A
USGS	04029990	2017-03-23	240	A
USGS	04029990	2017-03-24	240	A
USGS	04029990	2017-03-25	240	A
USGS	04029990	2017-03-26	240	A
USGS	04029990	2017-03-27	360	A
USGS	04029990	2017-03-28	490	A
USGS	04029990	2017-03-29	510	A
USGS	04029990	2017-03-30	540	A
USGS	04029990	2017-03-31	540	A
USGS	04029990	2017-04-01	540	A
USGS	04029990	2017-04-02	540	A
USGS	04029990	2017-04-03	630	A
USGS	04029990	2017-04-04	630	A
USGS	04029990	2017-04-05	650	A
USGS	04029990	2017-04-06	700	A
USGS	04029990	2017-04-07	700	A
USGS	04029990	2017-04-08	700	A
USGS	04029990	2017-04-09	700	A
USGS	04029990	2017-04-10	700	A
USGS	04029990	2017-04-11	600	A
USGS	04029990	2017-04-12	600	A
USGS	04029990	2017-04-13	550	A
USGS	04029990	2017-04-14	550	A
USGS	04029990	2017-04-15	550	A
USGS	04029990	2017-04-16	550	A
USGS	04029990	2017-04-17	860	A
USGS	04029990	2017-04-18	620	A
USGS	04029990	2017-04-19	620	A
USGS	04029990	2017-04-20	850	A
USGS	04029990	2017-04-21	1100	A
USGS	04029990	2017-04-22	1100	A
USGS	04029990	2017-04-23	1100	A
USGS	04029990	2017-04-24	700	A
USGS	04029990	2017-04-25	550	A
USGS	04029990	2017-04-26	700	A
USGS	04029990	2017-04-27	1950	A
USGS	04029990	2017-04-28	1850	A
USGS	04029990	2017-04-29	1850	A
USGS	04029990	2017-04-30	1850	A
USGS	04029990	2017-05-01	1300	A
USGS	04029990	2017-05-02	2100	A
USGS	04029990	2017-05-03	2050	A
USGS	04029990	2017-05-04	1100	A
USGS	04029990	2017-05-05	800	A
USGS	04029990	2017-05-06	800	A
USGS	04029990	2017-05-07	800	A
USGS	04029990	2017-05-08	330	A
USGS	04029990	2017-05-09	320	A
USGS	04029990	2017-05-10	300	A
USGS	04029990	2017-05-11	280	A
USGS	04029990	2017-05-12	260	A
USGS	04029990	2017-05-13	260	A
USGS	04029990	2017-05-14	260	A
USGS	04029990	2017-05-15	210	A
USGS	04029990	2017-05-16	210	A
USGS	04029990	2017-05-17	1300	A
USGS	04029990	2017-05-18	2000	A
USGS	04029990	2017-05-19	3050	A
USGS	04029990	2017-05-20	3050	A
USGS	04029990	2017-05-21	3050	A
USGS	04029990	2017-05-22	1300	A
USGS	04029990	2017-05-23	1100	A
USGS	04029990	2017-05-24	940	A
USGS	04029990	2017-05-25	700	A
USGS	04029990	2017-05-26	450	A
USGS	04029990	2017-05-27	450	A
USGS	04029990	2017-05-28	450	A
USGS	04029990	2017-05-29	450	A
USGS	04029990	2017-05-30	740	A
USGS	04029990	2017-05-31	620	A
USGS	04029990	2017-06-01	450	A
USGS	04029990	2017-06-02	330	A
USGS	04029990	2017-06-03	330	A
USGS	04029990	2017-06-04	330	A
USGS	04029990	2017-06-05	220	A
USGS	04029990	2017-06-06	200	A
USGS	04029990	2017-06-07	170	A
USGS	04029990	2017-06-08	150	A
USGS	04029990	2017-06-09	140	A
USGS	04029990	2017-06-10	140	A
USGS	04029990	2017-06-11	140	A
USGS	04029990	2017-06-12	170	A
USGS	04029990	2017-06-13	140	A
USGS	04029990	2017-06-14	140	A
USGS	04029990	2017-06-15	140	A
USGS	04029990	2017-06-16	120	A
USGS	04029990	2017-06-17	120	A
USGS	04029990	2017-06-18	120	A
USGS	04029990	2017-06-19	190	A
USGS	04029990	2017-06-20	240	A
