# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:54 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04122200 WHITE RIVER NEAR WHITEHALL, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04122200
#            TS   parameter     statistic     Description
#         70589       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70589_00060_00003	70589_00060_00003_cd
USGS	04122200	2015-11-12	394	A
USGS	04122200	2015-11-13	444	A
USGS	04122200	2015-11-14	451	A
USGS	04122200	2015-11-15	439	A
USGS	04122200	2015-11-16	412	A
USGS	04122200	2015-11-17	392	A
USGS	04122200	2015-11-18	400	A
USGS	04122200	2015-11-19	442	A
USGS	04122200	2015-11-20	446	A
USGS	04122200	2015-11-21	413	A
USGS	04122200	2015-11-22	395	A
USGS	04122200	2015-11-23	389	A
USGS	04122200	2015-11-24	384	A
USGS	04122200	2015-11-25	386	A
USGS	04122200	2015-11-26	434	A
USGS	04122200	2015-11-27	665	A
USGS	04122200	2015-11-28	1100	A
USGS	04122200	2015-11-29	1140	A
USGS	04122200	2015-11-30	922	A
USGS	04122200	2015-12-01	834	A
USGS	04122200	2015-12-02	817	A
USGS	04122200	2015-12-03	792	A
USGS	04122200	2015-12-04	724	A
USGS	04122200	2015-12-05	637	A
USGS	04122200	2015-12-06	560	A
USGS	04122200	2015-12-07	516	A
USGS	04122200	2015-12-08	489	A
USGS	04122200	2015-12-09	471	A
USGS	04122200	2015-12-10	457	A
USGS	04122200	2015-12-11	442	A
USGS	04122200	2015-12-12	430	A
USGS	04122200	2015-12-13	446	A
USGS	04122200	2015-12-14	607	A
USGS	04122200	2015-12-15	904	A
USGS	04122200	2015-12-16	1000	A
USGS	04122200	2015-12-17	878	A
USGS	04122200	2015-12-18	807	A
USGS	04122200	2015-12-19	723	A
USGS	04122200	2015-12-20	609	A
USGS	04122200	2015-12-21	568	A
USGS	04122200	2015-12-22	608	A
USGS	04122200	2015-12-23	634	A
USGS	04122200	2015-12-24	613	A
USGS	04122200	2015-12-25	599	A
USGS	04122200	2015-12-26	576	A
USGS	04122200	2015-12-27	596	A
USGS	04122200	2015-12-28	645	A
USGS	04122200	2015-12-29	635	A
USGS	04122200	2015-12-30	608	A
USGS	04122200	2015-12-31	613	A
USGS	04122200	2016-01-01	597	A
USGS	04122200	2016-01-02	573	A
USGS	04122200	2016-01-03	541	A
USGS	04122200	2016-01-04	514	A
USGS	04122200	2016-01-05	469	A
USGS	04122200	2016-01-06	461	A:e
USGS	04122200	2016-01-07	459	A:e
USGS	04122200	2016-01-08	467	A
USGS	04122200	2016-01-09	515	A
USGS	04122200	2016-01-10	636	A
USGS	04122200	2016-01-11	676	A:e
USGS	04122200	2016-01-12	653	A
USGS	04122200	2016-01-13	634	A:e
USGS	04122200	2016-01-14	604	A:e
USGS	04122200	2016-01-15	610	A:e
USGS	04122200	2016-01-16	598	A:e
USGS	04122200	2016-01-17	568	A:e
USGS	04122200	2016-01-18	544	A:e
USGS	04122200	2016-01-19	546	A:e
USGS	04122200	2016-01-20	539	A:e
USGS	04122200	2016-01-21	536	A:e
USGS	04122200	2016-01-22	530	A:e
USGS	04122200	2016-01-23	527	A:e
USGS	04122200	2016-01-24	518	A:e
USGS	04122200	2016-01-25	517	A:e
USGS	04122200	2016-01-26	514	A:e
USGS	04122200	2016-01-27	505	A:e
USGS	04122200	2016-01-28	500	A
USGS	04122200	2016-01-29	494	A
USGS	04122200	2016-01-30	480	A
USGS	04122200	2016-01-31	481	A
USGS	04122200	2016-02-01	549	A
USGS	04122200	2016-02-02	657	A
USGS	04122200	2016-02-03	726	A
USGS	04122200	2016-02-04	854	A
USGS	04122200	2016-02-05	879	A
USGS	04122200	2016-02-06	788	A
USGS	04122200	2016-02-07	706	A
USGS	04122200	2016-02-08	640	A
USGS	04122200	2016-02-09	634	A
USGS	04122200	2016-02-10	605	A
USGS	04122200	2016-02-11	552	A:e
USGS	04122200	2016-02-12	495	A:e
USGS	04122200	2016-02-13	483	A:e
USGS	04122200	2016-02-14	476	A:e
USGS	04122200	2016-02-15	476	A:e
USGS	04122200	2016-02-16	471	A:e
USGS	04122200	2016-02-17	471	A:e
USGS	04122200	2016-02-18	476	A:e
USGS	04122200	2016-02-19	478	A:e
USGS	04122200	2016-02-20	564	A:e
USGS	04122200	2016-02-21	733	A
USGS	04122200	2016-02-22	788	A
USGS	04122200	2016-02-23	760	A
USGS	04122200	2016-02-24	702	A
USGS	04122200	2016-02-25	639	A
USGS	04122200	2016-02-26	575	A
USGS	04122200	2016-02-27	535	A
USGS	04122200	2016-02-28	530	A
USGS	04122200	2016-02-29	575	A
USGS	04122200	2016-03-01	595	A
USGS	04122200	2016-03-02	541	A:e
USGS	04122200	2016-03-03	493	A:e
USGS	04122200	2016-03-04	472	A:e
USGS	04122200	2016-03-05	483	A
USGS	04122200	2016-03-06	474	A
USGS	04122200	2016-03-07	494	A
USGS	04122200	2016-03-08	590	A
USGS	04122200	2016-03-09	697	A
USGS	04122200	2016-03-10	790	A
USGS	04122200	2016-03-11	818	A
USGS	04122200	2016-03-12	733	A
USGS	04122200	2016-03-13	668	A
USGS	04122200	2016-03-14	616	A
USGS	04122200	2016-03-15	607	A
USGS	04122200	2016-03-16	653	A
USGS	04122200	2016-03-17	834	A
USGS	04122200	2016-03-18	957	A
USGS	04122200	2016-03-19	837	A
USGS	04122200	2016-03-20	742	A
USGS	04122200	2016-03-21	651	A
USGS	04122200	2016-03-22	575	A
USGS	04122200	2016-03-23	546	A
USGS	04122200	2016-03-24	599	A
USGS	04122200	2016-03-25	823	A
USGS	04122200	2016-03-26	1130	A
USGS	04122200	2016-03-27	1030	A
USGS	04122200	2016-03-28	931	A
USGS	04122200	2016-03-29	872	A
USGS	04122200	2016-03-30	808	A
USGS	04122200	2016-03-31	821	A
USGS	04122200	2016-04-01	1290	A
USGS	04122200	2016-04-02	1490	A
USGS	04122200	2016-04-03	1260	A
USGS	04122200	2016-04-04	1190	A
USGS	04122200	2016-04-05	1080	A
USGS	04122200	2016-04-06	991	A
USGS	04122200	2016-04-07	990	A
USGS	04122200	2016-04-08	993	A
USGS	04122200	2016-04-09	916	A
USGS	04122200	2016-04-10	854	A
USGS	04122200	2016-04-11	813	A
USGS	04122200	2016-04-12	771	A
USGS	04122200	2016-04-13	737	A
USGS	04122200	2016-04-14	700	A
USGS	04122200	2016-04-15	662	A
USGS	04122200	2016-04-16	629	A
USGS	04122200	2016-04-17	600	A
USGS	04122200	2016-04-18	574	A
USGS	04122200	2016-04-19	557	A
USGS	04122200	2016-04-20	545	A
USGS	04122200	2016-04-21	546	A
USGS	04122200	2016-04-22	587	A
USGS	04122200	2016-04-23	644	A
USGS	04122200	2016-04-24	625	A
USGS	04122200	2016-04-25	579	A
USGS	04122200	2016-04-26	595	A
USGS	04122200	2016-04-27	621	A
USGS	04122200	2016-04-28	618	A
USGS	04122200	2016-04-29	615	A
USGS	04122200	2016-04-30	610	A
USGS	04122200	2016-05-01	620	A
USGS	04122200	2016-05-02	646	A
USGS	04122200	2016-05-03	616	A
USGS	04122200	2016-05-04	610	A
USGS	04122200	2016-05-05	699	A
USGS	04122200	2016-05-06	806	A
USGS	04122200	2016-05-07	818	A
USGS	04122200	2016-05-08	787	A
USGS	04122200	2016-05-09	725	A
USGS	04122200	2016-05-10	616	A
USGS	04122200	2016-05-11	577	A
USGS	04122200	2016-05-12	565	A
USGS	04122200	2016-05-13	549	A
USGS	04122200	2016-05-14	573	A
USGS	04122200	2016-05-15	612	A
USGS	04122200	2016-05-16	600	A
USGS	04122200	2016-05-17	570	A
USGS	04122200	2016-05-18	527	A
USGS	04122200	2016-05-19	494	A
USGS	04122200	2016-05-20	471	A
USGS	04122200	2016-05-21	453	A
USGS	04122200	2016-05-22	438	A
USGS	04122200	2016-05-23	426	A
USGS	04122200	2016-05-24	413	A
USGS	04122200	2016-05-25	403	A
USGS	04122200	2016-05-26	408	A
USGS	04122200	2016-05-27	441	A
USGS	04122200	2016-05-28	453	A
USGS	04122200	2016-05-29	460	A
USGS	04122200	2016-05-30	440	A
USGS	04122200	2016-05-31	418	A
USGS	04122200	2016-06-01	398	A
USGS	04122200	2016-06-02	387	A
USGS	04122200	2016-06-03	375	A
USGS	04122200	2016-06-04	365	A
USGS	04122200	2016-06-05	366	A
USGS	04122200	2016-06-06	378	A
USGS	04122200	2016-06-07	381	A
USGS	04122200	2016-06-08	373	A
USGS	04122200	2016-06-09	360	A
USGS	04122200	2016-06-10	356	A
USGS	04122200	2016-06-11	354	A
USGS	04122200	2016-06-12	350	A
USGS	04122200	2016-06-13	338	A
USGS	04122200	2016-06-14	341	A
USGS	04122200	2016-06-15	349	A
USGS	04122200	2016-06-16	415	A
USGS	04122200	2016-06-17	416	A
USGS	04122200	2016-06-18	374	A
USGS	04122200	2016-06-19	346	A
USGS	04122200	2016-06-20	329	A
USGS	04122200	2016-06-21	317	A
USGS	04122200	2016-06-22	308	A
USGS	04122200	2016-06-23	306	A
USGS	04122200	2016-06-24	302	A
USGS	04122200	2016-06-25	295	A
USGS	04122200	2016-06-26	331	A
USGS	04122200	2016-06-27	431	A
USGS	04122200	2016-06-28	400	A
USGS	04122200	2016-06-29	353	A
USGS	04122200	2016-06-30	324	A
USGS	04122200	2016-07-01	347	A
USGS	04122200	2016-07-02	362	A
USGS	04122200	2016-07-03	342	A
USGS	04122200	2016-07-04	319	A
USGS	04122200	2016-07-05	307	A
USGS	04122200	2016-07-06	299	A
USGS	04122200	2016-07-07	292	A
USGS	04122200	2016-07-08	294	A
USGS	04122200	2016-07-09	313	A
USGS	04122200	2016-07-10	307	A
USGS	04122200	2016-07-11	304	A
USGS	04122200	2016-07-12	324	A
USGS	04122200	2016-07-13	319	A
USGS	04122200	2016-07-14	315	A
USGS	04122200	2016-07-15	301	A
USGS	04122200	2016-07-16	290	A
USGS	04122200	2016-07-17	283	A
USGS	04122200	2016-07-18	279	A
USGS	04122200	2016-07-19	270	A
USGS	04122200	2016-07-20	262	A
USGS	04122200	2016-07-21	262	A
USGS	04122200	2016-07-22	279	A
USGS	04122200	2016-07-23	273	A
USGS	04122200	2016-07-24	371	A
USGS	04122200	2016-07-25	504	A
USGS	04122200	2016-07-26	438	A
USGS	04122200	2016-07-27	345	A
USGS	04122200	2016-07-28	321	A
USGS	04122200	2016-07-29	463	A
USGS	04122200	2016-07-30	480	A
USGS	04122200	2016-07-31	408	A
USGS	04122200	2016-08-01	372	A
USGS	04122200	2016-08-02	345	A
USGS	04122200	2016-08-03	324	A
USGS	04122200	2016-08-04	306	A
USGS	04122200	2016-08-05	288	A
USGS	04122200	2016-08-06	272	A
USGS	04122200	2016-08-07	268	A
USGS	04122200	2016-08-08	267	A
USGS	04122200	2016-08-09	262	A
USGS	04122200	2016-08-10	257	A
USGS	04122200	2016-08-11	257	A
USGS	04122200	2016-08-12	268	A
USGS	04122200	2016-08-13	361	A
USGS	04122200	2016-08-14	364	A
USGS	04122200	2016-08-15	330	A
USGS	04122200	2016-08-16	314	A
USGS	04122200	2016-08-17	294	A
USGS	04122200	2016-08-18	286	A
USGS	04122200	2016-08-19	279	A
USGS	04122200	2016-08-20	305	A
USGS	04122200	2016-08-21	372	A
USGS	04122200	2016-08-22	354	A
USGS	04122200	2016-08-23	318	A
USGS	04122200	2016-08-24	301	A
USGS	04122200	2016-08-25	293	A
USGS	04122200	2016-08-26	284	A
USGS	04122200	2016-08-27	281	A
USGS	04122200	2016-08-28	298	A
USGS	04122200	2016-08-29	311	A
USGS	04122200	2016-08-30	291	A
USGS	04122200	2016-08-31	283	A
USGS	04122200	2016-09-01	272	A
USGS	04122200	2016-09-02	264	A
USGS	04122200	2016-09-03	259	A
USGS	04122200	2016-09-04	256	A
USGS	04122200	2016-09-05	254	A
USGS	04122200	2016-09-06	253	A
USGS	04122200	2016-09-07	334	A
USGS	04122200	2016-09-08	675	A
USGS	04122200	2016-09-09	840	A
USGS	04122200	2016-09-10	639	A
USGS	04122200	2016-09-11	473	A
USGS	04122200	2016-09-12	401	A
USGS	04122200	2016-09-13	358	A
USGS	04122200	2016-09-14	328	A
USGS	04122200	2016-09-15	303	A
USGS	04122200	2016-09-16	284	A
USGS	04122200	2016-09-17	313	A
USGS	04122200	2016-09-18	344	A
USGS	04122200	2016-09-19	308	A
USGS	04122200	2016-09-20	293	A
USGS	04122200	2016-09-21	294	A
USGS	04122200	2016-09-22	310	A
USGS	04122200	2016-09-23	305	A
USGS	04122200	2016-09-24	300	A
USGS	04122200	2016-09-25	290	A
USGS	04122200	2016-09-26	369	A
USGS	04122200	2016-09-27	376	A
USGS	04122200	2016-09-28	332	A
USGS	04122200	2016-09-29	324	A
USGS	04122200	2016-09-30	315	A
USGS	04122200	2016-10-01	351	A
USGS	04122200	2016-10-02	417	A
USGS	04122200	2016-10-03	477	A
USGS	04122200	2016-10-04	417	A
USGS	04122200	2016-10-05	370	A
USGS	04122200	2016-10-06	355	A
USGS	04122200	2016-10-07	381	A
USGS	04122200	2016-10-08	410	A
USGS	04122200	2016-10-09	373	A
USGS	04122200	2016-10-10	347	A
USGS	04122200	2016-10-11	330	A
USGS	04122200	2016-10-12	325	A
USGS	04122200	2016-10-13	339	A
USGS	04122200	2016-10-14	346	A
USGS	04122200	2016-10-15	337	A
USGS	04122200	2016-10-16	426	A
USGS	04122200	2016-10-17	515	A
USGS	04122200	2016-10-18	523	A
USGS	04122200	2016-10-19	456	A
USGS	04122200	2016-10-20	407	A
USGS	04122200	2016-10-21	380	A
USGS	04122200	2016-10-22	367	A
USGS	04122200	2016-10-23	357	A
USGS	04122200	2016-10-24	349	A
USGS	04122200	2016-10-25	339	A
USGS	04122200	2016-10-26	356	A
USGS	04122200	2016-10-27	454	A
USGS	04122200	2016-10-28	542	A
USGS	04122200	2016-10-29	505	A
USGS	04122200	2016-10-30	461	A
USGS	04122200	2016-10-31	418	A
USGS	04122200	2016-11-01	392	A
USGS	04122200	2016-11-02	388	A
USGS	04122200	2016-11-03	402	A
USGS	04122200	2016-11-04	403	A
USGS	04122200	2016-11-05	387	A
USGS	04122200	2016-11-06	374	A
USGS	04122200	2016-11-07	364	A
USGS	04122200	2016-11-08	358	A
USGS	04122200	2016-11-09	351	A
USGS	04122200	2016-11-10	345	A
USGS	04122200	2016-11-11	340	A
USGS	04122200	2016-11-12	334	A
USGS	04122200	2016-11-13	333	A
USGS	04122200	2016-11-14	333	A
USGS	04122200	2016-11-15	330	A
USGS	04122200	2016-11-16	328	A
USGS	04122200	2016-11-17	327	A
USGS	04122200	2016-11-18	327	A
USGS	04122200	2016-11-19	340	A
USGS	04122200	2016-11-20	353	A
USGS	04122200	2016-11-21	352	A
USGS	04122200	2016-11-22	343	A
USGS	04122200	2016-11-23	342	A
USGS	04122200	2016-11-24	373	A
USGS	04122200	2016-11-25	416	A
USGS	04122200	2016-11-26	420	A
USGS	04122200	2016-11-27	410	A
USGS	04122200	2016-11-28	401	A
USGS	04122200	2016-11-29	514	A
USGS	04122200	2016-11-30	691	A
USGS	04122200	2016-12-01	713	A
USGS	04122200	2016-12-02	625	A
USGS	04122200	2016-12-03	561	A
USGS	04122200	2016-12-04	499	A
USGS	04122200	2016-12-05	474	A
USGS	04122200	2016-12-06	480	A
USGS	04122200	2016-12-07	479	A
USGS	04122200	2016-12-08	450	A
USGS	04122200	2016-12-09	429	A
USGS	04122200	2016-12-10	414	A
USGS	04122200	2016-12-11	408	A
USGS	04122200	2016-12-12	409	A
USGS	04122200	2016-12-13	407	A
USGS	04122200	2016-12-14	393	A:e
USGS	04122200	2016-12-15	363	A:e
USGS	04122200	2016-12-16	353	A:e
USGS	04122200	2016-12-17	354	A:e
USGS	04122200	2016-12-18	353	A:e
USGS	04122200	2016-12-19	350	A:e
USGS	04122200	2016-12-20	348	A:e
USGS	04122200	2016-12-21	355	A:e
USGS	04122200	2016-12-22	366	A:e
USGS	04122200	2016-12-23	377	A:e
USGS	04122200	2016-12-24	390	A:e
USGS	04122200	2016-12-25	413	A:e
USGS	04122200	2016-12-26	471	A:e
USGS	04122200	2016-12-27	629	A
USGS	04122200	2016-12-28	769	A
USGS	04122200	2016-12-29	672	A
USGS	04122200	2016-12-30	564	A
USGS	04122200	2016-12-31	498	A
USGS	04122200	2017-01-01	459	A
USGS	04122200	2017-01-02	429	A
USGS	04122200	2017-01-03	418	A:e
USGS	04122200	2017-01-04	412	A:e
USGS	04122200	2017-01-05	398	A:e
USGS	04122200	2017-01-06	389	A:e
USGS	04122200	2017-01-07	390	A:e
USGS	04122200	2017-01-08	388	A:e
USGS	04122200	2017-01-09	381	A:e
USGS	04122200	2017-01-10	436	A:e
USGS	04122200	2017-01-11	555	A:e
USGS	04122200	2017-01-12	635	A:e
USGS	04122200	2017-01-13	603	A:e
USGS	04122200	2017-01-14	530	A:e
USGS	04122200	2017-01-15	479	A:e
USGS	04122200	2017-01-16	467	A:e
USGS	04122200	2017-01-17	571	A:e
USGS	04122200	2017-01-18	923	A:e
USGS	04122200	2017-01-19	1160	A
USGS	04122200	2017-01-20	1140	A
USGS	04122200	2017-01-21	965	A
USGS	04122200	2017-01-22	889	A
USGS	04122200	2017-01-23	866	A
USGS	04122200	2017-01-24	824	A
USGS	04122200	2017-01-25	780	A
USGS	04122200	2017-01-26	753	A
USGS	04122200	2017-01-27	749	A
USGS	04122200	2017-01-28	727	A
USGS	04122200	2017-01-29	664	A
USGS	04122200	2017-01-30	596	A
USGS	04122200	2017-01-31	545	A
USGS	04122200	2017-02-01	519	A
USGS	04122200	2017-02-02	494	A
USGS	04122200	2017-02-03	447	A:e
USGS	04122200	2017-02-04	464	A:e
USGS	04122200	2017-02-05	536	A
USGS	04122200	2017-02-06	561	A
USGS	04122200	2017-02-07	527	A
USGS	04122200	2017-02-08	486	A
USGS	04122200	2017-02-09	481	A
USGS	04122200	2017-02-10	462	A
USGS	04122200	2017-02-11	473	A
USGS	04122200	2017-02-12	444	A
USGS	04122200	2017-02-13	466	A
USGS	04122200	2017-02-14	475	A
USGS	04122200	2017-02-15	474	A
USGS	04122200	2017-02-16	460	A
USGS	04122200	2017-02-17	437	A
USGS	04122200	2017-02-18	435	A
USGS	04122200	2017-02-19	451	A
USGS	04122200	2017-02-20	466	A
USGS	04122200	2017-02-21	483	A
USGS	04122200	2017-02-22	512	A
USGS	04122200	2017-02-23	522	A
USGS	04122200	2017-02-24	584	A
USGS	04122200	2017-02-25	807	A
USGS	04122200	2017-02-26	1030	A
USGS	04122200	2017-02-27	898	A
USGS	04122200	2017-02-28	806	A
USGS	04122200	2017-03-01	796	A
USGS	04122200	2017-03-02	977	A
USGS	04122200	2017-03-03	972	A
USGS	04122200	2017-03-04	852	A
USGS	04122200	2017-03-05	757	A
USGS	04122200	2017-03-06	690	A
USGS	04122200	2017-03-07	664	A
USGS	04122200	2017-03-08	664	A
USGS	04122200	2017-03-09	651	A
USGS	04122200	2017-03-10	611	A
USGS	04122200	2017-03-11	554	A
USGS	04122200	2017-03-12	501	A
USGS	04122200	2017-03-13	473	A
USGS	04122200	2017-03-14	461	A
USGS	04122200	2017-03-15	449	A
USGS	04122200	2017-03-16	437	A
USGS	04122200	2017-03-17	441	A
USGS	04122200	2017-03-18	455	A
USGS	04122200	2017-03-19	477	A
USGS	04122200	2017-03-20	510	A
USGS	04122200	2017-03-21	540	A
USGS	04122200	2017-03-22	535	A
USGS	04122200	2017-03-23	499	A
USGS	04122200	2017-03-24	485	A
USGS	04122200	2017-03-25	498	A
USGS	04122200	2017-03-26	513	A
USGS	04122200	2017-03-27	557	A
USGS	04122200	2017-03-28	568	A
USGS	04122200	2017-03-29	535	A
USGS	04122200	2017-03-30	516	A
USGS	04122200	2017-03-31	574	A
USGS	04122200	2017-04-01	652	A
USGS	04122200	2017-04-02	615	A
USGS	04122200	2017-04-03	576	A
USGS	04122200	2017-04-04	619	A
USGS	04122200	2017-04-05	797	A
USGS	04122200	2017-04-06	840	A
USGS	04122200	2017-04-07	871	A
USGS	04122200	2017-04-08	871	A
USGS	04122200	2017-04-09	788	A
USGS	04122200	2017-04-10	737	A
USGS	04122200	2017-04-11	741	A
USGS	04122200	2017-04-12	796	A
USGS	04122200	2017-04-13	761	A
USGS	04122200	2017-04-14	708	A
USGS	04122200	2017-04-15	668	A
USGS	04122200	2017-04-16	661	A
USGS	04122200	2017-04-17	727	A
USGS	04122200	2017-04-18	729	A
USGS	04122200	2017-04-19	671	A
USGS	04122200	2017-04-20	647	A
USGS	04122200	2017-04-21	672	A
USGS	04122200	2017-04-22	691	A
USGS	04122200	2017-04-23	655	A
USGS	04122200	2017-04-24	605	A
USGS	04122200	2017-04-25	545	A
USGS	04122200	2017-04-26	505	A
USGS	04122200	2017-04-27	504	A
USGS	04122200	2017-04-28	522	A
USGS	04122200	2017-04-29	497	A
USGS	04122200	2017-04-30	536	A
USGS	04122200	2017-05-01	715	A
USGS	04122200	2017-05-02	1000	A
USGS	04122200	2017-05-03	1070	A
USGS	04122200	2017-05-04	985	A
USGS	04122200	2017-05-05	871	A
USGS	04122200	2017-05-06	773	A
USGS	04122200	2017-05-07	666	A
USGS	04122200	2017-05-08	592	A
USGS	04122200	2017-05-09	550	A
USGS	04122200	2017-05-10	525	A
USGS	04122200	2017-05-11	511	A
USGS	04122200	2017-05-12	498	A
USGS	04122200	2017-05-13	479	A
USGS	04122200	2017-05-14	466	A
USGS	04122200	2017-05-15	456	A
USGS	04122200	2017-05-16	538	A
USGS	04122200	2017-05-17	719	A
USGS	04122200	2017-05-18	667	A
USGS	04122200	2017-05-19	595	A
USGS	04122200	2017-05-20	536	A
USGS	04122200	2017-05-21	510	A
USGS	04122200	2017-05-22	503	A
USGS	04122200	2017-05-23	505	A
USGS	04122200	2017-05-24	517	A
USGS	04122200	2017-05-25	518	A
USGS	04122200	2017-05-26	495	A
USGS	04122200	2017-05-27	473	A
USGS	04122200	2017-05-28	461	A
USGS	04122200	2017-05-29	480	A
USGS	04122200	2017-05-30	461	A
USGS	04122200	2017-05-31	430	A
USGS	04122200	2017-06-01	413	A
USGS	04122200	2017-06-02	399	A
USGS	04122200	2017-06-03	389	A
USGS	04122200	2017-06-04	397	A
USGS	04122200	2017-06-05	445	A
USGS	04122200	2017-06-06	424	A
USGS	04122200	2017-06-07	396	A
USGS	04122200	2017-06-08	375	A
USGS	04122200	2017-06-09	365	A
USGS	04122200	2017-06-10	358	A
USGS	04122200	2017-06-11	349	A
USGS	04122200	2017-06-12	348	A
USGS	04122200	2017-06-13	405	A
USGS	04122200	2017-06-14	412	A
USGS	04122200	2017-06-15	465	A
USGS	04122200	2017-06-16	490	A
USGS	04122200	2017-06-17	470	A
USGS	04122200	2017-06-18	491	A
USGS	04122200	2017-06-19	472	A
USGS	04122200	2017-06-20	445	A
USGS	04122200	2017-06-21	413	A
USGS	04122200	2017-06-22	417	A
USGS	04122200	2017-06-23	659	A
USGS	04122200	2017-06-24	843	A
USGS	04122200	2017-06-25	907	A
USGS	04122200	2017-06-26	838	A
USGS	04122200	2017-06-27	764	A
USGS	04122200	2017-06-28	681	A
USGS	04122200	2017-06-29	662	A
USGS	04122200	2017-06-30	881	A
USGS	04122200	2017-07-01	864	A
USGS	04122200	2017-07-02	744	A
USGS	04122200	2017-07-03	648	A
USGS	04122200	2017-07-04	518	A
USGS	04122200	2017-07-05	458	A
USGS	04122200	2017-07-06	425	A
USGS	04122200	2017-07-07	434	A
USGS	04122200	2017-07-08	411	A
USGS	04122200	2017-07-09	383	A
USGS	04122200	2017-07-10	375	A
USGS	04122200	2017-07-11	371	A
USGS	04122200	2017-07-12	364	A
USGS	04122200	2017-07-13	377	A
USGS	04122200	2017-07-14	374	A
USGS	04122200	2017-07-15	358	A
USGS	04122200	2017-07-16	345	A
USGS	04122200	2017-07-17	332	A
USGS	04122200	2017-07-18	323	A
USGS	04122200	2017-07-19	315	A
USGS	04122200	2017-07-20	308	A
USGS	04122200	2017-07-21	304	A
USGS	04122200	2017-07-22	306	A
USGS	04122200	2017-07-23	328	A
USGS	04122200	2017-07-24	336	A
USGS	04122200	2017-07-25	314	A
USGS	04122200	2017-07-26	306	A
USGS	04122200	2017-07-27	346	A
USGS	04122200	2017-07-28	379	A
USGS	04122200	2017-07-29	364	A
USGS	04122200	2017-07-30	330	A
USGS	04122200	2017-07-31	310	A
USGS	04122200	2017-08-01	303	A
USGS	04122200	2017-08-02	295	A
USGS	04122200	2017-08-03	290	A
USGS	04122200	2017-08-04	312	A
USGS	04122200	2017-08-05	327	A
USGS	04122200	2017-08-06	314	A
USGS	04122200	2017-08-07	300	A
USGS	04122200	2017-08-08	289	A
USGS	04122200	2017-08-09	283	A
USGS	04122200	2017-08-10	286	A
USGS	04122200	2017-08-11	348	A
USGS	04122200	2017-08-12	336	A
USGS	04122200	2017-08-13	312	A
USGS	04122200	2017-08-14	299	A
USGS	04122200	2017-08-15	291	A
USGS	04122200	2017-08-16	286	A
USGS	04122200	2017-08-17	311	A
USGS	04122200	2017-08-18	347	A
USGS	04122200	2017-08-19	339	A
USGS	04122200	2017-08-20	320	A
USGS	04122200	2017-08-21	304	A
USGS	04122200	2017-08-22	313	A
USGS	04122200	2017-08-23	378	A
USGS	04122200	2017-08-24	334	A
USGS	04122200	2017-08-25	314	A
USGS	04122200	2017-08-26	298	A
USGS	04122200	2017-08-27	291	A
USGS	04122200	2017-08-28	313	A
USGS	04122200	2017-08-29	340	A
USGS	04122200	2017-08-30	319	A
USGS	04122200	2017-08-31	301	A
USGS	04122200	2017-09-01	293	A
USGS	04122200	2017-09-02	287	A
USGS	04122200	2017-09-03	288	A
USGS	04122200	2017-09-04	288	A
USGS	04122200	2017-09-05	290	A
USGS	04122200	2017-09-06	299	A
USGS	04122200	2017-09-07	304	A
USGS	04122200	2017-09-08	316	A
USGS	04122200	2017-09-09	316	A
USGS	04122200	2017-09-10	302	A
USGS	04122200	2017-09-11	292	A
USGS	04122200	2017-09-12	287	A
USGS	04122200	2017-09-13	285	A
USGS	04122200	2017-09-14	282	A
USGS	04122200	2017-09-15	279	A
USGS	04122200	2017-09-16	276	A
USGS	04122200	2017-09-17	272	A
USGS	04122200	2017-09-18	271	A
USGS	04122200	2017-09-19	270	A
USGS	04122200	2017-09-20	270	A
USGS	04122200	2017-09-21	269	A
USGS	04122200	2017-09-22	267	A
USGS	04122200	2017-09-23	264	A
USGS	04122200	2017-09-24	259	A
USGS	04122200	2017-09-25	258	A
USGS	04122200	2017-09-26	256	A
USGS	04122200	2017-09-27	256	A
USGS	04122200	2017-09-28	256	A
USGS	04122200	2017-09-29	267	A
USGS	04122200	2017-09-30	280	A
USGS	04122200	2017-10-01	274	A
USGS	04122200	2017-10-02	287	A
USGS	04122200	2017-10-03	274	A
USGS	04122200	2017-10-04	272	A
USGS	04122200	2017-10-05	273	A
USGS	04122200	2017-10-06	287	A
USGS	04122200	2017-10-07	296	A
USGS	04122200	2017-10-08	341	A
USGS	04122200	2017-10-09	343	A
USGS	04122200	2017-10-10	306	A
USGS	04122200	2017-10-11	327	A
USGS	04122200	2017-10-12	389	A
USGS	04122200	2017-10-13	361	A
