# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:33 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04027500 WHITE RIVER NEAR ASHLAND, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04027500
#            TS   parameter     statistic     Description
#        152328       00060     00003     Discharge, cubic feet per second (Mean)
#        152329       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        152330       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152328_00060_00003	152328_00060_00003_cd
USGS	04027500	2004-08-23	170	A:e
USGS	04027500	2004-08-24	170	A:e
USGS	04027500	2004-08-25	170	A:e
USGS	04027500	2004-08-26	180	A:e
USGS	04027500	2004-08-27	240	A:e
USGS	04027500	2004-08-28	240	A:e
USGS	04027500	2004-08-29	240	A:e
USGS	04027500	2004-08-30	260	A:e
USGS	04027500	2004-08-31	260	A:e
USGS	04027500	2004-09-01	189	A
USGS	04027500	2004-09-02	158	A
USGS	04027500	2004-09-03	198	A
USGS	04027500	2004-09-04	182	A
USGS	04027500	2004-09-05	179	A
USGS	04027500	2004-09-06	194	A
USGS	04027500	2004-09-07	224	A
USGS	04027500	2004-09-08	217	A
USGS	04027500	2004-09-09	199	A
USGS	04027500	2004-09-10	184	A
USGS	04027500	2004-09-11	179	A
USGS	04027500	2004-09-12	175	A
USGS	04027500	2004-09-13	171	A
USGS	04027500	2004-09-14	180	A:e
USGS	04027500	2004-09-15	180	A:e
USGS	04027500	2004-09-16	238	A
USGS	04027500	2004-09-17	267	A
USGS	04027500	2004-09-18	254	A
USGS	04027500	2004-09-19	217	A
USGS	04027500	2004-09-20	194	A
USGS	04027500	2004-09-21	183	A
USGS	04027500	2004-09-22	167	A
USGS	04027500	2004-09-23	174	A
USGS	04027500	2004-09-24	178	A
USGS	04027500	2004-09-25	180	A
USGS	04027500	2004-09-26	178	A
USGS	04027500	2004-09-27	173	A
USGS	04027500	2004-09-28	161	A
USGS	04027500	2004-09-29	168	A
USGS	04027500	2004-09-30	163	A
USGS	04027500	2004-10-01	163	A
USGS	04027500	2004-10-02	188	A
USGS	04027500	2004-10-03	229	A
USGS	04027500	2004-10-04	225	A
USGS	04027500	2004-10-05	195	A
USGS	04027500	2004-10-06	182	A
USGS	04027500	2004-10-07	174	A
USGS	04027500	2004-10-08	163	A
USGS	04027500	2004-10-09	173	A
USGS	04027500	2004-10-10	171	A
USGS	04027500	2004-10-11	165	A
USGS	04027500	2004-10-12	167	A
USGS	04027500	2004-10-13	169	A
USGS	04027500	2004-10-14	174	A
USGS	04027500	2004-10-15	184	A
USGS	04027500	2004-10-16	187	A
USGS	04027500	2004-10-17	181	A
USGS	04027500	2004-10-18	177	A
USGS	04027500	2004-10-19	156	A
USGS	04027500	2004-10-20	146	A
USGS	04027500	2004-10-21	182	A
USGS	04027500	2004-10-22	172	A
USGS	04027500	2004-10-23	168	A
USGS	04027500	2004-10-24	197	A
USGS	04027500	2004-10-25	218	A
USGS	04027500	2004-10-26	201	A
USGS	04027500	2004-10-27	186	A
USGS	04027500	2004-10-28	186	A
USGS	04027500	2004-10-29	202	A
USGS	04027500	2004-10-30	252	A
USGS	04027500	2004-10-31	293	A
USGS	04027500	2004-11-01	307	A
USGS	04027500	2004-11-02	266	A
USGS	04027500	2004-11-03	233	A
USGS	04027500	2004-11-04	189	A
USGS	04027500	2004-11-05	212	A
USGS	04027500	2004-11-06	206	A
USGS	04027500	2004-11-07	201	A
USGS	04027500	2004-11-08	194	A
USGS	04027500	2004-11-09	188	A
USGS	04027500	2004-11-10	187	A
USGS	04027500	2004-11-11	187	A
USGS	04027500	2004-11-12	184	A
USGS	04027500	2004-11-13	183	A
USGS	04027500	2004-11-14	180	A
USGS	04027500	2004-11-15	179	A
USGS	04027500	2004-11-16	179	A
USGS	04027500	2004-11-17	181	A
USGS	04027500	2004-11-18	185	A
USGS	04027500	2004-11-19	185	A
USGS	04027500	2004-11-20	188	A
USGS	04027500	2004-11-21	206	A
USGS	04027500	2004-11-22	229	A
USGS	04027500	2004-11-23	189	A
USGS	04027500	2004-11-24	179	A
USGS	04027500	2004-11-25	175	A
USGS	04027500	2004-11-26	176	A
USGS	04027500	2004-11-27	194	A
USGS	04027500	2004-11-28	194	A
USGS	04027500	2004-11-29	185	A
USGS	04027500	2004-11-30	173	A
USGS	04027500	2004-12-01	171	A
USGS	04027500	2004-12-02	163	A
USGS	04027500	2004-12-03	135	A
USGS	04027500	2004-12-04	192	A
USGS	04027500	2004-12-05	217	A
USGS	04027500	2004-12-06	224	A
USGS	04027500	2004-12-07	217	A
USGS	04027500	2004-12-08	196	A
USGS	04027500	2004-12-09	188	A
USGS	04027500	2004-12-10	205	A
USGS	04027500	2004-12-11	236	A
USGS	04027500	2004-12-12	224	A
USGS	04027500	2004-12-13	192	A
USGS	04027500	2004-12-14	114	A
USGS	04027500	2004-12-15	114	A
USGS	04027500	2004-12-16	205	A
USGS	04027500	2004-12-17	205	A
USGS	04027500	2004-12-18	204	A
USGS	04027500	2004-12-19	178	A
USGS	04027500	2004-12-20	107	A
USGS	04027500	2004-12-21	138	A
USGS	04027500	2004-12-22	151	A
USGS	04027500	2004-12-23	155	A:e
USGS	04027500	2004-12-24	153	A:e
USGS	04027500	2004-12-25	154	A:e
USGS	04027500	2004-12-26	159	A:e
USGS	04027500	2004-12-27	164	A:e
USGS	04027500	2004-12-28	169	A:e
USGS	04027500	2004-12-29	180	A
USGS	04027500	2004-12-30	179	A
USGS	04027500	2004-12-31	177	A
USGS	04027500	2005-01-01	225	A
USGS	04027500	2005-01-02	206	A
USGS	04027500	2005-01-03	199	A
USGS	04027500	2005-01-04	167	A
USGS	04027500	2005-01-05	156	A
USGS	04027500	2005-01-06	157	A
USGS	04027500	2005-01-07	160	A
USGS	04027500	2005-01-08	170	A:e
USGS	04027500	2005-01-09	172	A:e
USGS	04027500	2005-01-10	176	A:e
USGS	04027500	2005-01-11	174	A:e
USGS	04027500	2005-01-12	171	A:e
USGS	04027500	2005-01-13	174	A:e
USGS	04027500	2005-01-14	175	A:e
USGS	04027500	2005-01-15	124	A:e
USGS	04027500	2005-01-16	152	A:e
USGS	04027500	2005-01-17	140	A:e
USGS	04027500	2005-01-18	154	A:e
USGS	04027500	2005-01-19	165	A:e
USGS	04027500	2005-01-20	167	A:e
USGS	04027500	2005-01-21	168	A:e
USGS	04027500	2005-01-22	168	A:e
USGS	04027500	2005-01-23	171	A:e
USGS	04027500	2005-01-24	176	A:e
USGS	04027500	2005-01-25	180	A:e
USGS	04027500	2005-01-26	171	A:e
USGS	04027500	2005-01-27	167	A:e
USGS	04027500	2005-01-28	161	A:e
USGS	04027500	2005-01-29	170	A:e
USGS	04027500	2005-01-30	172	A:e
USGS	04027500	2005-01-31	174	A:e
USGS	04027500	2005-02-01	177	A
USGS	04027500	2005-02-02	175	A
USGS	04027500	2005-02-03	174	A
USGS	04027500	2005-02-04	195	A
USGS	04027500	2005-02-05	206	A
USGS	04027500	2005-02-06	220	A
USGS	04027500	2005-02-07	245	A
USGS	04027500	2005-02-08	232	A
USGS	04027500	2005-02-09	185	A
USGS	04027500	2005-02-10	197	A
USGS	04027500	2005-02-11	183	A
USGS	04027500	2005-02-12	179	A
USGS	04027500	2005-02-13	181	A
USGS	04027500	2005-02-14	181	A
USGS	04027500	2005-02-15	184	A
USGS	04027500	2005-02-16	171	A
USGS	04027500	2005-02-17	118	A:e
USGS	04027500	2005-02-18	138	A:e
USGS	04027500	2005-02-19	145	A:e
USGS	04027500	2005-02-20	151	A:e
USGS	04027500	2005-02-21	154	A:e
USGS	04027500	2005-02-22	165	A:e
USGS	04027500	2005-02-23	164	A:e
USGS	04027500	2005-02-24	164	A:e
USGS	04027500	2005-02-25	165	A:e
USGS	04027500	2005-02-26	161	A:e
USGS	04027500	2005-02-27	158	A
USGS	04027500	2005-02-28	169	A
USGS	04027500	2005-03-01	170	A
USGS	04027500	2005-03-02	155	A
USGS	04027500	2005-03-03	154	A
USGS	04027500	2005-03-04	160	A
USGS	04027500	2005-03-05	180	A
USGS	04027500	2005-03-06	188	A
USGS	04027500	2005-03-07	214	A
USGS	04027500	2005-03-08	172	A
USGS	04027500	2005-03-09	137	A
USGS	04027500	2005-03-10	184	A
USGS	04027500	2005-03-11	171	A
USGS	04027500	2005-03-12	149	A
USGS	04027500	2005-03-13	157	A
USGS	04027500	2005-03-14	183	A
USGS	04027500	2005-03-15	169	A
USGS	04027500	2005-03-16	180	A
USGS	04027500	2005-03-17	168	A
USGS	04027500	2005-03-18	168	A
USGS	04027500	2005-03-19	168	A
USGS	04027500	2005-03-20	168	A
USGS	04027500	2005-03-21	168	A
USGS	04027500	2005-03-22	167	A
USGS	04027500	2005-03-23	174	A
USGS	04027500	2005-03-24	182	A
USGS	04027500	2005-03-25	182	A
USGS	04027500	2005-03-26	223	A
USGS	04027500	2005-03-27	319	A
USGS	04027500	2005-03-28	657	A
USGS	04027500	2005-03-29	868	A
USGS	04027500	2005-03-30	1280	A
USGS	04027500	2005-03-31	1560	A
USGS	04027500	2005-04-01	1250	A
USGS	04027500	2005-04-02	1140	A
USGS	04027500	2005-04-03	927	A
USGS	04027500	2005-04-04	769	A
USGS	04027500	2005-04-05	618	A
USGS	04027500	2005-04-06	1280	A
USGS	04027500	2005-04-07	751	A
USGS	04027500	2005-04-08	798	A
USGS	04027500	2005-04-09	732	A
USGS	04027500	2005-04-10	620	A
USGS	04027500	2005-04-11	427	A
USGS	04027500	2005-04-12	369	A
USGS	04027500	2005-04-13	329	A
USGS	04027500	2005-04-14	272	A
USGS	04027500	2005-04-15	249	A
USGS	04027500	2005-04-16	236	A
USGS	04027500	2005-04-17	225	A
USGS	04027500	2005-04-18	215	A
USGS	04027500	2005-04-19	200	A
USGS	04027500	2005-04-20	291	A
USGS	04027500	2005-04-21	295	A
USGS	04027500	2005-04-22	262	A
USGS	04027500	2005-04-23	236	A
USGS	04027500	2005-04-24	230	A
USGS	04027500	2005-04-25	213	A
USGS	04027500	2005-04-26	194	A
USGS	04027500	2005-04-27	272	A
USGS	04027500	2005-04-28	266	A
USGS	04027500	2005-04-29	247	A
USGS	04027500	2005-04-30	228	A
USGS	04027500	2005-05-01	215	A
USGS	04027500	2005-05-02	208	A
USGS	04027500	2005-05-03	203	A
USGS	04027500	2005-05-04	200	A
USGS	04027500	2005-05-05	193	A
USGS	04027500	2005-05-06	193	A
USGS	04027500	2005-05-07	204	A
USGS	04027500	2005-05-08	205	A
USGS	04027500	2005-05-09	209	A
USGS	04027500	2005-05-10	298	A
USGS	04027500	2005-05-11	339	A
USGS	04027500	2005-05-12	328	A
USGS	04027500	2005-05-13	288	A
USGS	04027500	2005-05-14	300	A
USGS	04027500	2005-05-15	317	A
USGS	04027500	2005-05-16	296	A
USGS	04027500	2005-05-17	270	A
USGS	04027500	2005-05-18	245	A
USGS	04027500	2005-05-19	274	A
USGS	04027500	2005-05-20	321	A
USGS	04027500	2005-05-21	281	A
USGS	04027500	2005-05-22	263	A
USGS	04027500	2005-05-23	232	A
USGS	04027500	2005-05-24	240	A
USGS	04027500	2005-05-25	242	A
USGS	04027500	2005-05-26	239	A
USGS	04027500	2005-05-27	248	A
USGS	04027500	2005-05-28	260	A
USGS	04027500	2005-05-29	265	A
USGS	04027500	2005-05-30	249	A
USGS	04027500	2005-05-31	233	A
USGS	04027500	2005-06-01	226	A
USGS	04027500	2005-06-02	223	A
USGS	04027500	2005-06-03	220	A
USGS	04027500	2005-06-04	216	A
USGS	04027500	2005-06-05	228	A
USGS	04027500	2005-06-06	317	A
USGS	04027500	2005-06-07	201	A
USGS	04027500	2005-06-08	215	A
USGS	04027500	2005-06-09	212	A
USGS	04027500	2005-06-10	214	A
USGS	04027500	2005-06-11	257	A
USGS	04027500	2005-06-12	510	A
USGS	04027500	2005-06-13	413	A
USGS	04027500	2005-06-14	593	A
USGS	04027500	2005-06-15	593	A
USGS	04027500	2005-06-16	521	A
USGS	04027500	2005-06-17	438	A
USGS	04027500	2005-06-18	340	A
USGS	04027500	2005-06-19	242	A
USGS	04027500	2005-06-20	228	A
USGS	04027500	2005-06-21	196	A
USGS	04027500	2005-06-22	209	A
USGS	04027500	2005-06-23	190	A
USGS	04027500	2005-06-24	174	A
USGS	04027500	2005-06-25	175	A
USGS	04027500	2005-06-26	175	A
USGS	04027500	2005-06-27	158	A
USGS	04027500	2005-06-28	177	A
USGS	04027500	2005-06-29	210	A
USGS	04027500	2005-06-30	269	A
USGS	04027500	2005-07-01	299	A
USGS	04027500	2005-07-02	305	A
USGS	04027500	2005-07-03	303	A
USGS	04027500	2005-07-04	238	A
USGS	04027500	2005-07-05	204	A
USGS	04027500	2005-07-06	181	A
USGS	04027500	2005-07-07	182	A
USGS	04027500	2005-07-08	183	A
USGS	04027500	2005-07-09	185	A
USGS	04027500	2005-07-10	172	A
USGS	04027500	2005-07-11	171	A
USGS	04027500	2005-07-12	169	A
USGS	04027500	2005-07-13	167	A
USGS	04027500	2005-07-14	149	A
USGS	04027500	2005-07-15	157	A
USGS	04027500	2005-07-16	160	A
USGS	04027500	2005-07-17	143	A
USGS	04027500	2005-07-18	197	A
USGS	04027500	2005-07-19	200	A
USGS	04027500	2005-07-20	179	A
USGS	04027500	2005-07-21	177	A
USGS	04027500	2005-07-22	174	A
USGS	04027500	2005-07-23	142	A
USGS	04027500	2005-07-24	2580	A:e
USGS	04027500	2005-07-25	700	A:e
USGS	04027500	2005-07-26	503	A
USGS	04027500	2005-07-27	380	A
USGS	04027500	2005-07-28	323	A
USGS	04027500	2005-07-29	317	A
USGS	04027500	2005-07-30	276	A
USGS	04027500	2005-07-31	224	A
USGS	04027500	2005-08-01	166	A
USGS	04027500	2005-08-02	176	A
USGS	04027500	2005-08-03	148	A
USGS	04027500	2005-08-04	157	A
USGS	04027500	2005-08-05	143	A
USGS	04027500	2005-08-06	138	A
USGS	04027500	2005-08-07	132	A
USGS	04027500	2005-08-08	143	A
USGS	04027500	2005-08-09	151	A
USGS	04027500	2005-08-10	213	A
USGS	04027500	2005-08-11	169	A
USGS	04027500	2005-08-12	188	A
USGS	04027500	2005-08-13	176	A
USGS	04027500	2005-08-14	171	A
USGS	04027500	2005-08-15	157	A
USGS	04027500	2005-08-16	145	A
USGS	04027500	2005-08-17	159	A
USGS	04027500	2005-08-18	177	A
USGS	04027500	2005-08-19	174	A
USGS	04027500	2005-08-20	173	A
USGS	04027500	2005-08-21	171	A
USGS	04027500	2005-08-22	153	A
USGS	04027500	2005-08-23	143	A
USGS	04027500	2005-08-24	152	A
USGS	04027500	2005-08-25	135	A
USGS	04027500	2005-08-26	145	A
USGS	04027500	2005-08-27	148	A
USGS	04027500	2005-08-28	149	A
USGS	04027500	2005-08-29	149	A
USGS	04027500	2005-08-30	148	A
USGS	04027500	2005-08-31	147	A
USGS	04027500	2005-09-01	146	A
USGS	04027500	2005-09-02	130	A
USGS	04027500	2005-09-03	140	A
USGS	04027500	2005-09-04	138	A
USGS	04027500	2005-09-05	126	A
USGS	04027500	2005-09-06	138	A
USGS	04027500	2005-09-07	134	A
USGS	04027500	2005-09-08	126	A
USGS	04027500	2005-09-09	135	A
USGS	04027500	2005-09-10	134	A
USGS	04027500	2005-09-11	126	A
USGS	04027500	2005-09-12	134	A
USGS	04027500	2005-09-13	145	A
USGS	04027500	2005-09-14	168	A
USGS	04027500	2005-09-15	184	A
USGS	04027500	2005-09-16	172	A
USGS	04027500	2005-09-17	154	A
USGS	04027500	2005-09-18	143	A
USGS	04027500	2005-09-19	142	A
USGS	04027500	2005-09-20	161	A
USGS	04027500	2005-09-21	177	A
USGS	04027500	2005-09-22	167	A
USGS	04027500	2005-09-23	146	A
USGS	04027500	2005-09-24	142	A
USGS	04027500	2005-09-25	144	A
USGS	04027500	2005-09-26	166	A
USGS	04027500	2005-09-27	183	A
USGS	04027500	2005-09-28	187	A
USGS	04027500	2005-09-29	169	A
USGS	04027500	2005-09-30	145	A
USGS	04027500	2005-10-01	140	A
USGS	04027500	2005-10-02	140	A
USGS	04027500	2005-10-03	136	A
USGS	04027500	2005-10-04	232	A
USGS	04027500	2005-10-05	2470	A
USGS	04027500	2005-10-06	805	A
USGS	04027500	2005-10-07	1030	A
USGS	04027500	2005-10-08	1100	A
USGS	04027500	2005-10-09	936	A
USGS	04027500	2005-10-10	678	A
USGS	04027500	2005-10-11	460	A
USGS	04027500	2005-10-12	348	A
USGS	04027500	2005-10-13	296	A
USGS	04027500	2005-10-14	239	A
USGS	04027500	2005-10-15	227	A
USGS	04027500	2005-10-16	210	A
USGS	04027500	2005-10-17	199	A
USGS	04027500	2005-10-18	202	A
USGS	04027500	2005-10-19	204	A
USGS	04027500	2005-10-20	195	A
USGS	04027500	2005-10-21	188	A
USGS	04027500	2005-10-22	185	A
USGS	04027500	2005-10-23	192	A
USGS	04027500	2005-10-24	217	A
USGS	04027500	2005-10-25	234	A
USGS	04027500	2005-10-26	202	A
USGS	04027500	2005-10-27	196	A
USGS	04027500	2005-10-28	187	A
USGS	04027500	2005-10-29	185	A
USGS	04027500	2005-10-30	187	A
USGS	04027500	2005-10-31	204	A
USGS	04027500	2005-11-01	215	A
USGS	04027500	2005-11-02	204	A
USGS	04027500	2005-11-03	198	A
USGS	04027500	2005-11-04	190	A
USGS	04027500	2005-11-05	190	A
USGS	04027500	2005-11-06	197	A
USGS	04027500	2005-11-07	187	A
USGS	04027500	2005-11-08	179	A
USGS	04027500	2005-11-09	205	A
USGS	04027500	2005-11-10	169	A
USGS	04027500	2005-11-11	164	A
USGS	04027500	2005-11-12	164	A
USGS	04027500	2005-11-13	186	A
USGS	04027500	2005-11-14	210	A
USGS	04027500	2005-11-15	238	A
USGS	04027500	2005-11-16	286	A
USGS	04027500	2005-11-17	226	A
USGS	04027500	2005-11-18	210	A
USGS	04027500	2005-11-19	220	A
USGS	04027500	2005-11-20	218	A
USGS	04027500	2005-11-21	247	A
USGS	04027500	2005-11-22	209	A
USGS	04027500	2005-11-23	228	A
USGS	04027500	2005-11-24	171	A
USGS	04027500	2005-11-25	115	A
USGS	04027500	2005-11-26	112	A
USGS	04027500	2005-11-27	189	A
USGS	04027500	2005-11-28	497	A
USGS	04027500	2005-11-29	519	A
USGS	04027500	2005-11-30	410	A
USGS	04027500	2005-12-01	335	A:e
USGS	04027500	2005-12-02	292	A
USGS	04027500	2005-12-03	229	A
USGS	04027500	2005-12-04	152	A
USGS	04027500	2005-12-05	121	A
USGS	04027500	2005-12-06	128	A
USGS	04027500	2005-12-07	152	A
USGS	04027500	2005-12-08	199	A
USGS	04027500	2005-12-09	186	A
USGS	04027500	2005-12-10	207	A
USGS	04027500	2005-12-11	185	A
USGS	04027500	2005-12-12	183	A
USGS	04027500	2005-12-13	199	A
USGS	04027500	2005-12-14	185	A
USGS	04027500	2005-12-15	197	A
USGS	04027500	2005-12-16	197	A
USGS	04027500	2005-12-17	178	A
USGS	04027500	2005-12-18	178	A
USGS	04027500	2005-12-19	118	A:e
USGS	04027500	2005-12-20	134	A:e
USGS	04027500	2005-12-21	154	A:e
USGS	04027500	2005-12-22	193	A:e
USGS	04027500	2005-12-23	181	A:e
USGS	04027500	2005-12-24	189	A:e
USGS	04027500	2005-12-25	180	A:e
USGS	04027500	2005-12-26	199	A:e
USGS	04027500	2005-12-27	193	A:e
USGS	04027500	2005-12-28	207	A:e
USGS	04027500	2005-12-29	198	A
USGS	04027500	2005-12-30	191	A
USGS	04027500	2005-12-31	189	A
USGS	04027500	2006-01-01	190	A
USGS	04027500	2006-01-02	188	A
USGS	04027500	2006-01-03	189	A
USGS	04027500	2006-01-04	189	A
USGS	04027500	2006-01-05	190	A
USGS	04027500	2006-01-06	198	A
USGS	04027500	2006-01-07	185	A
USGS	04027500	2006-01-08	179	A
USGS	04027500	2006-01-09	194	A
USGS	04027500	2006-01-10	156	A
USGS	04027500	2006-01-11	155	A
USGS	04027500	2006-01-12	218	A
USGS	04027500	2006-01-13	184	A
USGS	04027500	2006-01-14	166	A
USGS	04027500	2006-01-15	185	A
USGS	04027500	2006-01-16	170	A
USGS	04027500	2006-01-17	166	A:e
USGS	04027500	2006-01-18	136	A:e
USGS	04027500	2006-01-19	113	A:e
USGS	04027500	2006-01-20	120	A:e
USGS	04027500	2006-01-21	127	A:e
USGS	04027500	2006-01-22	187	A:e
USGS	04027500	2006-01-23	174	A
USGS	04027500	2006-01-24	193	A
USGS	04027500	2006-01-25	174	A
USGS	04027500	2006-01-26	191	A
USGS	04027500	2006-01-27	212	A
USGS	04027500	2006-01-28	265	A
USGS	04027500	2006-01-29	233	A
USGS	04027500	2006-01-30	198	A
USGS	04027500	2006-01-31	184	A
USGS	04027500	2006-02-01	185	A
USGS	04027500	2006-02-02	203	A
USGS	04027500	2006-02-03	207	A
USGS	04027500	2006-02-04	184	A:e
USGS	04027500	2006-02-05	168	A:e
USGS	04027500	2006-02-06	135	A:e
USGS	04027500	2006-02-07	135	A:e
USGS	04027500	2006-02-08	163	A:e
USGS	04027500	2006-02-09	167	A:e
USGS	04027500	2006-02-10	164	A:e
USGS	04027500	2006-02-11	180	A:e
USGS	04027500	2006-02-12	177	A:e
USGS	04027500	2006-02-13	177	A:e
USGS	04027500	2006-02-14	182	A:e
USGS	04027500	2006-02-15	164	A:e
USGS	04027500	2006-02-16	129	A:e
USGS	04027500	2006-02-17	122	A:e
USGS	04027500	2006-02-18	142	A:e
USGS	04027500	2006-02-19	148	A:e
USGS	04027500	2006-02-20	173	A:e
USGS	04027500	2006-02-21	188	A:e
USGS	04027500	2006-02-22	179	A:e
USGS	04027500	2006-02-23	177	A:e
USGS	04027500	2006-02-24	176	A:e
USGS	04027500	2006-02-25	157	A:e
USGS	04027500	2006-02-26	191	A:e
USGS	04027500	2006-02-27	179	A:e
USGS	04027500	2006-02-28	186	A:e
USGS	04027500	2006-03-01	187	A:e
USGS	04027500	2006-03-02	191	A:e
USGS	04027500	2006-03-03	189	A:e
USGS	04027500	2006-03-04	185	A:e
USGS	04027500	2006-03-05	192	A:e
USGS	04027500	2006-03-06	188	A:e
USGS	04027500	2006-03-07	198	A:e
USGS	04027500	2006-03-08	196	A:e
USGS	04027500	2006-03-09	210	A:e
USGS	04027500	2006-03-10	220	A:e
USGS	04027500	2006-03-11	239	A:e
USGS	04027500	2006-03-12	318	A
USGS	04027500	2006-03-13	400	A
USGS	04027500	2006-03-14	266	A
USGS	04027500	2006-03-15	289	A
USGS	04027500	2006-03-16	272	A
USGS	04027500	2006-03-17	235	A
USGS	04027500	2006-03-18	224	A
USGS	04027500	2006-03-19	225	A
USGS	04027500	2006-03-20	212	A
USGS	04027500	2006-03-21	220	A
USGS	04027500	2006-03-22	208	A
USGS	04027500	2006-03-23	187	A
USGS	04027500	2006-03-24	208	A
USGS	04027500	2006-03-25	207	A
USGS	04027500	2006-03-26	235	A
USGS	04027500	2006-03-27	343	A
USGS	04027500	2006-03-28	542	A
USGS	04027500	2006-03-29	881	A
USGS	04027500	2006-03-30	1260	A
USGS	04027500	2006-03-31	1730	A
USGS	04027500	2006-04-01	1360	A
USGS	04027500	2006-04-02	1290	A
USGS	04027500	2006-04-03	1140	A
USGS	04027500	2006-04-04	943	A
USGS	04027500	2006-04-05	683	A
USGS	04027500	2006-04-06	615	A
USGS	04027500	2006-04-07	551	A
USGS	04027500	2006-04-08	477	A
USGS	04027500	2006-04-09	413	A
USGS	04027500	2006-04-10	358	A
USGS	04027500	2006-04-11	340	A
USGS	04027500	2006-04-12	333	A
USGS	04027500	2006-04-13	340	A
USGS	04027500	2006-04-14	303	A
USGS	04027500	2006-04-15	273	A
USGS	04027500	2006-04-16	241	A
USGS	04027500	2006-04-17	235	A
USGS	04027500	2006-04-18	213	A
USGS	04027500	2006-04-19	194	A
USGS	04027500	2006-04-20	240	A
USGS	04027500	2006-04-21	218	A
USGS	04027500	2006-04-22	298	A
USGS	04027500	2006-04-23	277	A
USGS	04027500	2006-04-24	232	A
USGS	04027500	2006-04-25	204	A
USGS	04027500	2006-04-26	189	A
USGS	04027500	2006-04-27	176	A
USGS	04027500	2006-04-28	180	A
USGS	04027500	2006-04-29	175	A
USGS	04027500	2006-04-30	176	A
USGS	04027500	2006-05-01	187	A
USGS	04027500	2006-05-02	215	A
USGS	04027500	2006-05-03	207	A
USGS	04027500	2006-05-04	207	A
USGS	04027500	2006-05-05	192	A
USGS	04027500	2006-05-06	174	A
USGS	04027500	2006-05-07	173	A
USGS	04027500	2006-05-08	189	A
USGS	04027500	2006-05-09	174	A
USGS	04027500	2006-05-10	239	A
USGS	04027500	2006-05-11	232	A
USGS	04027500	2006-05-12	462	A
USGS	04027500	2006-05-13	551	A
USGS	04027500	2006-05-14	744	A
USGS	04027500	2006-05-15	596	A
USGS	04027500	2006-05-16	544	A
USGS	04027500	2006-05-17	480	A
USGS	04027500	2006-05-18	382	A
USGS	04027500	2006-05-19	297	A
USGS	04027500	2006-05-20	241	A
USGS	04027500	2006-05-21	237	A
USGS	04027500	2006-05-22	237	A
USGS	04027500	2006-05-23	209	A
USGS	04027500	2006-05-24	240	A
USGS	04027500	2006-05-25	250	A
USGS	04027500	2006-05-26	254	A
USGS	04027500	2006-05-27	248	A
USGS	04027500	2006-05-28	220	A
USGS	04027500	2006-05-29	242	A
USGS	04027500	2006-05-30	197	A
USGS	04027500	2006-05-31	208	A
USGS	04027500	2006-06-01	191	A
USGS	04027500	2006-06-02	191	A
USGS	04027500	2006-06-03	177	A
USGS	04027500	2006-06-04	173	A
USGS	04027500	2006-06-05	171	A
USGS	04027500	2006-06-06	169	A
USGS	04027500	2006-06-07	180	A
USGS	04027500	2006-06-08	186	A
USGS	04027500	2006-06-09	176	A
USGS	04027500	2006-06-10	182	A
USGS	04027500	2006-06-11	182	A
USGS	04027500	2006-06-12	163	A
USGS	04027500	2006-06-13	164	A
USGS	04027500	2006-06-14	180	A
USGS	04027500	2006-06-15	164	A
USGS	04027500	2006-06-16	163	A
USGS	04027500	2006-06-17	161	A
USGS	04027500	2006-06-18	180	A
USGS	04027500	2006-06-19	169	A
USGS	04027500	2006-06-20	161	A
USGS	04027500	2006-06-21	163	A
USGS	04027500	2006-06-22	165	A
USGS	04027500	2006-06-23	157	A
USGS	04027500	2006-06-24	157	A
USGS	04027500	2006-06-25	157	A
USGS	04027500	2006-06-26	160	A
USGS	04027500	2006-06-27	160	A
USGS	04027500	2006-06-28	161	A
USGS	04027500	2006-06-29	161	A
USGS	04027500	2006-06-30	159	A
USGS	04027500	2006-07-01	161	A
USGS	04027500	2006-07-02	151	A
USGS	04027500	2006-07-03	155	A
USGS	04027500	2006-07-04	153	A
USGS	04027500	2006-07-05	153	A
USGS	04027500	2006-07-06	154	A
USGS	04027500	2006-07-07	153	A
USGS	04027500	2006-07-08	141	A
USGS	04027500	2006-07-09	135	A
USGS	04027500	2006-07-10	159	A
USGS	04027500	2006-07-11	148	A
USGS	04027500	2006-07-12	168	A
USGS	04027500	2006-07-13	142	A
USGS	04027500	2006-07-14	139	A
USGS	04027500	2006-07-15	145	A
USGS	04027500	2006-07-16	145	A
USGS	04027500	2006-07-17	145	A
