,date,prediction,actual,station
925,2013-07-14,0.4711923994172551,1.72000003,02GG009
926,2013-07-15,-0.6454491336354735,1.04999995,02GG009
927,2013-07-16,-3.5670631887029245,0.77600002,02GG009
928,2013-07-17,-2.6328349636555046,0.60699999,02GG009
929,2013-07-18,-4.145934646645017,0.53200001,02GG009
930,2013-07-19,-4.998886733938569,0.41100001,02GG009
931,2013-07-20,-4.938727818937529,0.345,02GG009
932,2013-07-21,-3.7222719398388264,0.27200001,02GG009
933,2013-07-22,-2.273340980709726,0.23100001,02GG009
934,2013-07-23,-0.367696742242849,0.205,02GG009
935,2013-07-24,-3.514806494895616,0.183,02GG009
936,2013-07-25,-2.1379574681791027,0.16599999,02GG009
937,2013-07-26,-5.637000704806731,0.161,02GG009
938,2013-07-27,-4.328167853124263,0.153,02GG009
939,2013-07-28,-2.1914975295217047,0.169,02GG009
940,2013-07-29,-0.3221093457143738,0.155,02GG009
941,2013-07-30,-3.230174391167644,0.156,02GG009
942,2013-07-31,3.956786512469705,0.167,02GG009
943,2013-08-01,4.9192177907815235,0.34299999,02GG009
944,2013-08-02,8.449437933990787,0.47799999,02GG009
945,2013-08-03,5.420158195259198,0.5,02GG009
946,2013-08-04,5.527960547713313,0.76700002,02GG009
947,2013-08-05,4.67471539835207,0.58499998,02GG009
948,2013-08-06,0.11915072008887506,0.38699999,02GG009
949,2013-08-07,1.9912500366189292,0.28099999,02GG009
950,2013-08-08,-0.6948885859702187,0.31799999,02GG009
951,2013-08-09,-3.554479260089984,0.31200001,02GG009
952,2013-08-10,-2.6943482394614975,0.30700001,02GG009
953,2013-08-11,-0.928931747266752,0.221,02GG009
954,2013-08-12,0.7623433849731498,0.193,02GG009
955,2013-08-13,-1.9072640928976696,0.221,02GG009
956,2013-08-14,-4.256474752599864,0.199,02GG009
957,2013-08-15,-3.649122333206755,0.171,02GG009
958,2013-08-16,-1.4960185154463304,0.15000001,02GG009
959,2013-08-17,-0.18352636773381192,0.138,02GG009
960,2013-08-18,0.8145343404894803,0.13,02GG009
961,2013-08-19,-0.9256019728633404,0.124,02GG009
962,2013-08-20,-0.5970247281883658,0.13600001,02GG009
963,2013-08-21,3.3472046872260606,0.11,02GG009
964,2013-08-22,4.228715266267649,0.098,02GG009
965,2013-08-23,0.2619185073312167,0.092,02GG009
966,2013-08-24,-2.6404338638761473,0.087,02GG009
967,2013-08-25,-6.024965024484693,0.082,02GG009
968,2013-08-26,-3.641959433992632,0.079,02GG009
969,2013-08-27,-3.5817596364179067,0.08,02GG009
970,2013-08-28,0.9859093162894723,0.078,02GG009
971,2013-08-29,7.436928236395069,0.066,02GG009
972,2013-08-30,11.815676667471699,0.119,02GG009
973,2013-08-31,14.499330930299841,0.16599999,02GG009
974,2013-09-01,12.696282630307714,0.62900001,02GG009
975,2013-09-02,8.59686402533898,0.491,02GG009
976,2013-09-03,1.004277031487753,0.30000001,02GG009
977,2013-09-04,-4.409290754182543,0.208,02GG009
978,2013-09-05,-9.61995173347173,0.16500001,02GG009
979,2013-09-06,-6.557559580023657,0.121,02GG009
980,2013-09-07,-5.786094056587949,0.096,02GG009
981,2013-09-08,-3.4821523815555437,0.089,02GG009
982,2013-09-09,-6.926453229740687,0.085,02GG009
983,2013-09-10,-9.251307933269011,0.085,02GG009
984,2013-09-11,-3.34644598607661,0.097,02GG009
985,2013-09-12,2.5636480414180625,0.119,02GG009
986,2013-09-13,6.458049914056183,0.18799999,02GG009
987,2013-09-14,11.912411194731831,0.76099998,02GG009
988,2013-09-15,12.51540096920278,2.38000011,02GG009
989,2013-09-16,5.744166584223571,1.51999998,02GG009
990,2013-09-17,1.159019409799562,0.76700002,02GG009
991,2013-09-18,2.8921481701303478,0.49200001,02GG009
992,2013-09-19,0.7698418058141883,0.32499999,02GG009
993,2013-09-20,3.4161439919482817,0.22400001,02GG009
994,2013-09-21,10.213840757749004,0.38600001,02GG009
995,2013-09-22,14.446416810025468,3.43000007,02GG009
996,2013-09-23,19.508522242865766,12.60000038,02GG009
997,2013-09-24,14.386733597729055,17.10000038,02GG009
998,2013-09-25,4.087318051146049,13.69999981,02GG009
999,2013-09-26,-4.51286707826501,5.03000021,02GG009
1000,2013-09-27,-5.805728013966522,1.86000001,02GG009
1001,2013-09-28,-8.64667254109252,1.11000001,02GG009
1002,2013-09-29,-9.597474185960571,0.85000002,02GG009
1003,2013-09-30,-5.047715859495959,0.68099999,02GG009
1004,2013-10-01,-2.4817432524721283,0.51800001,02GG009
1005,2013-10-02,-4.705624848296402,0.396,02GG009
1006,2013-10-03,-2.3802261180831508,0.31799999,02GG009
1007,2013-10-04,1.081844379223888,0.27000001,02GG009
1008,2013-10-05,0.12421103975643177,0.26100001,02GG009
1009,2013-10-06,2.9053042215989535,0.28299999,02GG009
1010,2013-10-07,9.58793586057184,0.32699999,02GG009
1011,2013-10-08,9.034184245934561,1.33000004,02GG009
1012,2013-10-09,6.6623933345464295,8.98999977,02GG009
1013,2013-10-10,6.692972613731847,10.39999962,02GG009
1014,2013-10-11,4.645192140340917,5.48000002,02GG009
1015,2013-10-12,4.211221082598534,2.33999991,02GG009
1016,2013-10-13,2.281503694826405,1.44000006,02GG009
1017,2013-10-14,3.0245237623173225,1.03999996,02GG009
1018,2013-10-15,2.3428411752424694,0.80299997,02GG009
1019,2013-10-16,4.971935062266134,0.64600003,02GG009
1020,2013-10-17,5.551085597990898,0.55900002,02GG009
1021,2013-10-18,6.4227874565575505,0.50400001,02GG009
1022,2013-10-19,4.679909428519267,0.48800001,02GG009
1023,2013-10-20,6.700752897414368,0.49399999,02GG009
1024,2013-10-21,4.446754717639685,0.54100001,02GG009
1025,2013-10-22,3.2808211473087994,0.56199998,02GG009
1026,2013-10-23,1.7024444165794534,0.55299997,02GG009
1027,2013-10-24,0.8437604600844608,0.58899999,02GG009
1028,2013-10-25,-4.714669983071822,0.60100001,02GG009
1029,2013-10-26,-3.3857691373494276,0.51099998,02GG009
1030,2013-10-27,-1.204059226646855,0.47499999,02GG009
1031,2013-10-28,-2.2850908830461876,0.50300002,02GG009
1032,2013-10-29,-3.3593290424454665,0.565,02GG009
1033,2013-10-30,-5.902970442194995,0.398,02GG009
1034,2013-10-31,-1.7521376835227152,0.38699999,02GG009
1035,2013-11-01,3.012081404218904,2.16000009,02GG009
1036,2013-11-02,14.006568160194806,9.19999981,02GG009
1037,2013-11-03,13.392967992177994,15.39999962,02GG009
1038,2013-11-04,15.923583029378069,16.0,02GG009
1039,2013-11-05,10.006164724351972,10.60000038,02GG009
1040,2013-11-06,5.572737357079731,4.92000008,02GG009
1041,2013-11-07,5.509796205958146,2.6500001,02GG009
1042,2013-11-08,1.922848633688048,1.87,02GG009
1043,2013-11-09,3.227557606479877,1.50999999,02GG009
1044,2013-11-10,4.134733304883424,1.30999994,02GG009
1045,2013-11-11,3.2765451936147407,1.11000001,02GG009
1046,2013-11-12,-1.894400952240055,0.95899999,02GG009
1047,2013-11-13,-1.806063064066855,0.824,02GG009
1048,2013-11-14,-2.79894892986842,0.75199997,02GG009
1049,2013-11-15,-4.47221708669322,0.833,02GG009
1050,2013-11-16,-1.3663446129988088,1.40999997,02GG009
1051,2013-11-17,-0.039169068768551085,2.69000006,02GG009
1052,2013-11-18,6.643644692322043,5.34000015,02GG009
1053,2013-11-19,13.035815739485393,11.39999962,02GG009
1054,2013-11-20,15.151487202927658,15.5,02GG009
1055,2013-11-21,9.522959507489961,11.19999981,02GG009
1056,2013-11-22,3.5442063269805324,5.23999977,02GG009
1057,2013-11-23,4.931315559422643,4.01000023,02GG009
1058,2013-11-24,4.346478648147915,5.55999994,02GG009
1059,2013-11-25,5.205695762574255,6.01000023,02GG009
1060,2013-11-26,6.357921115167165,4.0,02GG009
1061,2013-11-27,5.151046186189683,2.6099999,02GG009
1062,2013-11-28,2.0843376432517893,1.92999995,02GG009
1063,2013-11-29,3.3353266422189662,2.00999999,02GG009
1064,2013-11-30,2.5925048297848465,1.63999999,02GG009
1065,2013-12-01,4.736570897055781,1.15999997,02GG009
1066,2013-12-02,3.5523508242116026,0.98199999,02GG009
1067,2013-12-03,0.8815458295638905,0.98400003,02GG009
1068,2013-12-04,-1.210970575502695,0.97299999,02GG009
1069,2013-12-05,1.5228297780474334,1.07000005,02GG009
1070,2013-12-06,5.659067976762913,1.15999997,02GG009
1071,2013-12-07,3.6360272439621166,1.80999994,02GG009
1072,2013-12-08,1.1277023440785978,2.13000011,02GG009
1073,2013-12-09,0.7116687035815374,1.82000005,02GG009
1074,2013-12-10,6.2323375404177135,1.23000002,02GG009
1075,2013-12-11,5.184825601867779,0.95099998,02GG009
1076,2013-12-12,0.8917520708344355,0.86699998,02GG009
1077,2013-12-13,-2.3858124362268907,0.78299999,02GG009
1078,2013-12-14,1.7865392597825611,0.722,02GG009
1079,2013-12-15,4.824666747350676,0.68300003,02GG009
1080,2013-12-16,7.986439452853983,0.65499997,02GG009
1081,2013-12-17,4.132931037853137,0.64399999,02GG009
1082,2013-12-18,4.604819218392208,0.64200002,02GG009
1083,2013-12-19,6.081707910204649,0.63999999,02GG009
1084,2013-12-20,7.337524761346383,0.64200002,02GG009
1085,2013-12-21,11.197898534258423,0.73299998,02GG009
1086,2013-12-22,15.447084668088355,5.44000006,02GG009
1087,2013-12-23,16.918613489664935,15.19999981,02GG009
1088,2013-12-24,27.329098863210298,24.0,02GG009
1089,2013-12-25,24.68580608035046,32.09999847,02GG009
1090,2013-12-26,14.527501620593867,23.89999962,02GG009
1091,2013-12-27,7.173201533013147,10.10000038,02GG009
1092,2013-12-28,3.265128114669675,6.3499999,02GG009
1093,2013-12-29,2.350191417383643,4.1500001,02GG009
1094,2013-12-30,2.899963786998723,2.98000002,02GG009
1095,2013-12-31,6.230363493388147,2.29999995,02GG009
1096,2014-01-01,11.530674415403144,1.79999995,02GG009
1097,2014-01-02,10.385191490128676,1.44000006,02GG009
1098,2014-01-03,11.116760580530185,1.19000006,02GG009
1099,2014-01-04,6.473724690485792,1.05999994,02GG009
1100,2014-01-05,8.076672756561099,0.94999999,02GG009
1101,2014-01-06,11.411175663326127,0.86799997,02GG009
1102,2014-01-07,19.323480942631782,0.80900002,02GG009
1103,2014-01-08,19.089348050144558,0.773,02GG009
1104,2014-01-09,22.546532429061415,0.74699998,02GG009
1105,2014-01-10,15.883634867204712,0.74599999,02GG009
1106,2014-01-11,9.85299335160144,4.01999998,02GG009
1107,2014-01-12,13.87247318947164,14.0,02GG009
1108,2014-01-13,19.788752718014763,22.60000038,02GG009
1109,2014-01-14,22.306971122856773,35.59999847,02GG009
1110,2014-01-15,19.361076810146976,50.09999847,02GG009
1111,2014-01-16,14.417469452766607,48.79999924,02GG009
1112,2014-01-17,12.082864644049257,37.40000153,02GG009
1113,2014-01-18,11.756239019338528,15.5,02GG009
1114,2014-01-19,9.119320967036899,7.82999992,02GG009
1115,2014-01-20,4.923691095913165,5.6500001,02GG009
1116,2014-01-21,7.009249395638216,4.42999983,02GG009
1117,2014-01-22,8.853792338962572,3.56999993,02GG009
1118,2014-01-23,5.2439877643751975,2.94000006,02GG009
1119,2014-01-24,3.857452576051009,2.43000007,02GG009
1120,2014-01-25,1.2994280394882605,2.04999995,02GG009
1121,2014-01-26,6.696932664353911,1.75999999,02GG009
1122,2014-01-27,6.283954289564067,1.53999996,02GG009
1123,2014-01-28,14.245164157732077,1.32000005,02GG009
1124,2014-01-29,10.390070895881003,1.15999997,02GG009
1125,2014-01-30,6.697019666839353,1.04999995,02GG009
1126,2014-01-31,5.129553362403168,0.95099998,02GG009
1127,2014-02-01,7.330918648484584,0.87699997,02GG009
1128,2014-02-02,11.2332846403376,0.80400002,02GG009
1129,2014-02-03,15.181149685602712,0.74599999,02GG009
1130,2014-02-04,17.062977157757686,0.69099998,02GG009
1131,2014-02-05,16.38987084986561,0.64399999,02GG009
1132,2014-02-06,14.482346221700737,0.61000001,02GG009
1133,2014-02-07,13.811316622581515,0.57800001,02GG009
1134,2014-02-08,12.67897557393957,0.55400002,02GG009
1135,2014-02-09,8.06147456683263,0.54000002,02GG009
1136,2014-02-10,9.640398962395864,0.52899998,02GG009
1137,2014-02-11,8.92281311356702,0.52499998,02GG009
1138,2014-02-12,10.647410799021447,0.523,02GG009
1139,2014-02-13,5.67944957819266,0.51800001,02GG009
1140,2014-02-14,4.004653363691958,0.514,02GG009
1141,2014-02-15,7.016236495961849,0.51099998,02GG009
1142,2014-02-16,8.33332453612201,0.50999999,02GG009
1143,2014-02-17,10.000672774646503,0.509,02GG009
1144,2014-02-18,8.433006454047884,0.509,02GG009
1145,2014-02-19,7.624568249320031,0.509,02GG009
1146,2014-02-20,10.886602350619405,0.62099999,02GG009
1147,2014-02-21,10.36669120203386,1.70000005,02GG009
1148,2014-02-22,13.55418710860145,4.11000013,02GG009
1149,2014-02-23,18.10518750315632,5.98999977,02GG009
1150,2014-02-24,20.580862177180887,7.55999994,02GG009
1151,2014-02-25,17.524683173486743,9.51000023,02GG009
1152,2014-02-26,13.523874770505822,9.85000038,02GG009
1153,2014-02-27,10.94729777665782,8.23999977,02GG009
1154,2014-02-28,8.902278592466228,6.32999992,02GG009
1155,2014-03-01,12.245624675566768,4.6500001,02GG009
1156,2014-03-02,16.089458812830546,3.4000001,02GG009
1157,2014-03-03,18.843776964596675,2.56999993,02GG009
1158,2014-03-04,20.0082542184618,2.04999995,02GG009
1159,2014-03-05,19.664145973059124,1.70000005,02GG009
1160,2014-03-06,19.332910261768607,1.45000005,02GG009
1161,2014-03-07,15.575097949501462,1.30999994,02GG009
1162,2014-03-08,14.995973870113502,1.21000004,02GG009
1163,2014-03-09,17.838238984881045,1.13999999,02GG009
1164,2014-03-10,21.4979876560799,1.11000001,02GG009
1165,2014-03-11,22.081233588055824,2.25999999,02GG009
1166,2014-03-12,19.74454272496219,7.57000017,02GG009
1167,2014-03-13,20.02540509330646,8.72999954,02GG009
1168,2014-03-14,17.576078600604102,10.69999981,02GG009
1169,2014-03-15,25.3968999689753,19.20000076,02GG009
1170,2014-03-16,30.509506853858227,31.10000038,02GG009
1171,2014-03-17,27.512934600595543,36.20000076,02GG009
1172,2014-03-18,22.612968185563545,39.0,02GG009
1173,2014-03-19,19.402242000561905,45.20000076,02GG009
1174,2014-03-20,21.83947004161414,56.09999847,02GG009
1175,2014-03-21,20.850850472528286,65.30000305,02GG009
1176,2014-03-22,21.39168045903238,85.80000305,02GG009
1177,2014-03-23,25.322421244787332,81.19999695,02GG009
1178,2014-03-24,26.325807699234915,68.5,02GG009
1179,2014-03-25,19.350004623304482,51.40000153,02GG009
1180,2014-03-26,14.48184361338977,23.60000038,02GG009
1181,2014-03-27,13.537570456887579,12.5,02GG009
1182,2014-03-28,13.17028803134964,12.39999962,02GG009
1183,2014-03-29,14.995479723798503,19.70000076,02GG009
1184,2014-03-30,17.50915017427652,29.10000038,02GG009
1185,2014-03-31,17.534000332770006,37.70000076,02GG009
1186,2014-04-01,8.55927465298755,32.09999847,02GG009
1187,2014-04-02,10.873155711094647,34.5,02GG009
1188,2014-04-03,11.343680682761029,36.5,02GG009
1189,2014-04-04,6.3689685118478,29.29999924,02GG009
1190,2014-04-05,9.046860206114225,19.0,02GG009
1191,2014-04-06,7.020949414870495,18.89999962,02GG009
1192,2014-04-07,6.243114857839309,16.39999962,02GG009
1193,2014-04-08,5.411848492375718,14.10000038,02GG009
1194,2014-04-09,11.240778578819638,17.20000076,02GG009
1195,2014-04-10,9.261316906838342,18.20000076,02GG009
1196,2014-04-11,8.923170069131459,11.39999962,02GG009
1197,2014-04-12,6.062080446909222,7.71000004,02GG009
1198,2014-04-13,4.282528231054329,6.57000017,02GG009
1199,2014-04-14,8.827352409454829,5.94000006,02GG009
1200,2014-04-15,14.116133957585095,6.15999985,02GG009
1201,2014-04-16,12.89567549162124,5.13000011,02GG009
1202,2014-04-17,7.108219283514096,4.03000021,02GG009
1203,2014-04-18,3.677672894240743,3.52999997,02GG009
1204,2014-04-19,3.6429165424909655,3.25999999,02GG009
1205,2014-04-20,-1.2728620008547793,2.73000002,02GG009
1206,2014-04-21,-3.2443629950631916,2.22000003,02GG009
1207,2014-04-22,4.943925819958919,1.98000002,02GG009
1208,2014-04-23,10.077006939631161,1.78999996,02GG009
1209,2014-04-24,11.772053653982802,1.63,02GG009
1210,2014-04-25,9.03271232453114,1.54999995,02GG009
1211,2014-04-26,4.629501999844681,1.45000005,02GG009
1212,2014-04-27,12.566148470812116,1.29999995,02GG009
1213,2014-04-28,5.269611522453445,1.29999995,02GG009
1214,2014-04-29,2.113308291492068,2.05999994,02GG009
1215,2014-04-30,7.719317970112607,8.25,02GG009
1216,2014-05-01,7.999668878170013,19.0,02GG009
1217,2014-05-02,8.492982754685535,27.5,02GG009
1218,2014-05-03,6.512419396739272,14.80000019,02GG009
1219,2014-05-04,0.2726665663540757,7.53999996,02GG009
1220,2014-05-05,11.42276200379883,5.90999985,02GG009
1221,2014-05-06,10.194409195419261,5.32999992,02GG009
1222,2014-05-07,3.0593481017086006,4.11999989,02GG009
1223,2014-05-08,-1.3854275368274571,3.28999996,02GG009
1224,2014-05-09,0.8326181571827149,2.70000005,02GG009
1225,2014-05-10,4.401187725549121,2.28999996,02GG009
1226,2014-05-11,5.200490998794063,2.0,02GG009
1227,2014-05-12,0.280753165046967,1.86000001,02GG009
1228,2014-05-13,-0.8284480667823182,2.5999999,02GG009
1229,2014-05-14,9.615561874801557,3.26999998,02GG009
1230,2014-05-15,14.571676475541551,11.19999981,02GG009
1231,2014-05-16,16.879263009744577,27.20000076,02GG009
1232,2014-05-17,18.389913712521036,40.90000153,02GG009
1233,2014-05-18,11.763382103113187,36.20000076,02GG009
1234,2014-05-19,3.4929287634729533,11.0,02GG009
1235,2014-05-20,1.397353629347343,5.51999998,02GG009
1236,2014-05-21,2.9603369504387302,8.68000031,02GG009
1237,2014-05-22,9.899301619422985,15.30000019,02GG009
1238,2014-05-23,8.403896068578106,12.30000019,02GG009
1239,2014-05-24,7.494920805540215,7.46000004,02GG009
1240,2014-05-25,5.19923161242432,4.44999981,02GG009
1241,2014-05-26,2.377748031918941,3.05999994,02GG009
1242,2014-05-27,2.9327093012602248,2.3599999,02GG009
1243,2014-05-28,7.380634963903937,1.94000006,02GG009
1244,2014-05-29,7.530945454410968,1.64999998,02GG009
1245,2014-05-30,9.280583627276428,1.46000004,02GG009
1246,2014-05-31,11.14377946605206,1.33000004,02GG009
1247,2014-06-01,3.075401767691538,1.10000002,02GG009
1248,2014-06-02,-1.5625592839750126,0.93300003,02GG009
1249,2014-06-03,-2.8323557827386097,0.829,02GG009
1250,2014-06-04,-4.5139004472574555,0.71200001,02GG009
1251,2014-06-05,-5.572384233836935,0.63599998,02GG009
1252,2014-06-06,0.011578116585795328,0.60500002,02GG009
1253,2014-06-07,4.122824036151151,0.59200001,02GG009
1254,2014-06-08,5.062832935854722,0.472,02GG009
1255,2014-06-09,5.219609186540673,0.30899999,02GG009
1256,2014-06-10,5.003309332058912,0.308,02GG009
1257,2014-06-11,6.593476566854832,0.373,02GG009
1258,2014-06-12,8.054749503289848,0.35800001,02GG009
1259,2014-06-13,2.28961879360088,0.33399999,02GG009
1260,2014-06-14,-7.804097036709997,0.34,02GG009
1261,2014-06-15,-16.0086529333389,0.30700001,02GG009
1262,2014-06-16,-20.861207565812798,0.29300001,02GG009
1263,2014-06-17,-18.061567490857293,0.27599999,02GG009
1264,2014-06-18,-4.986824557517998,0.26499999,02GG009
1265,2014-06-19,-1.0621935620656089,0.336,02GG009
1266,2014-06-20,2.2389144666032337,0.30199999,02GG009
1267,2014-06-21,4.14809824445868,0.303,02GG009
1268,2014-06-22,8.236794700372982,0.27000001,02GG009
1269,2014-06-23,-0.31929301583739544,0.244,02GG009
1270,2014-06-24,-0.9220234285755922,0.40000001,02GG009
1271,2014-06-25,5.7562142869754425,0.41,02GG009
1272,2014-06-26,4.719732427890243,0.34999999,02GG009
1273,2014-06-27,4.8727637510509965,0.31299999,02GG009
1274,2014-06-28,-2.53479498727625,0.27399999,02GG009
1275,2014-06-29,-0.19572034511337932,0.29100001,02GG009
1276,2014-06-30,-2.2677866677897853,0.31,02GG009
1277,2014-07-01,-3.807434229823336,0.287,02GG009
1278,2014-07-02,-1.7898351162999688,0.243,02GG009
1279,2014-07-03,2.9940573747189845,0.208,02GG009
1280,2014-07-04,-1.2189440068170612,0.198,02GG009
1281,2014-07-05,-2.2285226402355747,0.278,02GG009
1282,2014-07-06,-3.901878570167348,0.30700001,02GG009
1283,2014-07-07,-3.142190034539233,0.44999999,02GG009
1284,2014-07-08,4.796342029902824,1.20000005,02GG009
1285,2014-07-09,10.437219425463049,5.98999977,02GG009
1286,2014-07-10,13.732684481127436,13.60000038,02GG009
1287,2014-07-11,16.10109951485937,18.29999924,02GG009
1288,2014-07-12,8.446209134300013,12.30000019,02GG009
1289,2014-07-13,3.154392357585742,4.09000015,02GG009
1290,2014-07-14,1.7575556019109158,1.84000003,02GG009
1291,2014-07-15,6.546428784986439,1.22000003,02GG009
1292,2014-07-16,2.8017948888604636,0.89300001,02GG009
1293,2014-07-17,0.31639672885933834,0.67699999,02GG009
1294,2014-07-18,-6.905772106910497,0.54000002,02GG009
1295,2014-07-19,-4.097402981153202,0.45300001,02GG009
1296,2014-07-20,-2.178237890087779,0.38800001,02GG009
1297,2014-07-21,-4.095274920224803,0.31099999,02GG009
1298,2014-07-22,-7.443728732131959,0.25600001,02GG009
1299,2014-07-23,-2.5394390974482803,0.228,02GG009
1300,2014-07-24,-2.791931309149952,0.199,02GG009
1301,2014-07-25,-1.9953565083873954,0.184,02GG009
1302,2014-07-26,-0.9515983868405371,0.175,02GG009
1303,2014-07-27,-4.128379983655087,0.167,02GG009
1304,2014-07-28,5.893145026982602,0.184,02GG009
1305,2014-07-29,3.6197759607420963,0.171,02GG009
1306,2014-07-30,1.0445496058535468,0.198,02GG009
1307,2014-07-31,0.2413332834376618,0.169,02GG009
1308,2014-08-01,1.2276340809227477,0.193,02GG009
1309,2014-08-02,1.6149300972342147,0.35299999,02GG009
1310,2014-08-03,5.820622929492167,0.31,02GG009
1311,2014-08-04,0.7866297145077183,0.27200001,02GG009
1312,2014-08-05,1.8613426766333987,0.433,02GG009
1313,2014-08-06,1.8014792260236518,1.22000003,02GG009
1314,2014-08-07,4.254734097876728,0.77999997,02GG009
1315,2014-08-08,1.6247083840766052,0.403,02GG009
1316,2014-08-09,-1.9395765510797887,0.308,02GG009
1317,2014-08-10,-1.436992199877615,0.301,02GG009
1318,2014-08-11,3.098227561931914,0.26300001,02GG009
1319,2014-08-12,7.507700898959591,0.50400001,02GG009
1320,2014-08-13,8.775196587613308,1.35000002,02GG009
1321,2014-08-14,8.701698369952723,0.96899998,02GG009
1322,2014-08-15,2.837116871509444,0.56800002,02GG009
1323,2014-08-16,-0.3906462250202978,0.498,02GG009
1324,2014-08-17,-1.2577861928485348,0.39700001,02GG009
1325,2014-08-18,-1.5409546464553046,0.28999999,02GG009
1326,2014-08-19,-4.453425500839536,0.223,02GG009
1327,2014-08-20,-3.810827567314952,0.22,02GG009
1328,2014-08-21,2.5100042338301733,0.189,02GG009
1329,2014-08-22,8.980570336292843,0.18000001,02GG009
1330,2014-08-23,12.442950373879818,0.17299999,02GG009
1331,2014-08-24,6.9914912340032345,0.156,02GG009
1332,2014-08-25,3.489779678943286,0.14300001,02GG009
1333,2014-08-26,4.125792101513618,0.12899999,02GG009
1334,2014-08-27,7.438743241360974,0.117,02GG009
1335,2014-08-28,6.570799690686663,0.112,02GG009
1336,2014-08-29,4.569413940877276,0.104,02GG009
1337,2014-08-30,1.5471697723358844,0.097,02GG009
1338,2014-08-31,1.6093795614194804,0.097,02GG009
1339,2014-09-01,3.391738491258785,0.103,02GG009
1340,2014-09-02,5.57165124003118,0.14300001,02GG009
1341,2014-09-03,5.788241948905906,0.257,02GG009
1342,2014-09-04,4.5419911782913545,0.28600001,02GG009
1343,2014-09-05,3.9565474237144045,0.47999999,02GG009
1344,2014-09-06,10.135398198707769,2.97000003,02GG009
1345,2014-09-07,12.219756780389758,8.14000034,02GG009
1346,2014-09-08,15.021068617459484,15.10000038,02GG009
1347,2014-09-09,9.928607971274921,17.70000076,02GG009
1348,2014-09-10,7.329078551622736,9.18999958,02GG009
1349,2014-09-11,12.210788718061828,13.0,02GG009
1350,2014-09-12,14.920155380191638,19.10000038,02GG009
1351,2014-09-13,12.811095410951644,32.40000153,02GG009
1352,2014-09-14,10.62787594894958,47.0,02GG009
1353,2014-09-15,8.270070811614922,38.5,02GG009
1354,2014-09-16,2.9627548611081167,17.5,02GG009
1355,2014-09-17,3.956467628752357,6.0,02GG009
1356,2014-09-18,-0.9368823861163662,2.99000001,02GG009
1357,2014-09-19,2.618556012162472,1.85000002,02GG009
1358,2014-09-20,2.3371623481193566,1.24000001,02GG009
1359,2014-09-21,2.744747142047757,3.25,02GG009
1360,2014-09-22,4.036917360362104,10.60000038,02GG009
1361,2014-09-23,8.919762552274356,15.0,02GG009
1362,2014-09-24,8.02008202052592,16.39999962,02GG009
1363,2014-09-25,5.32856098080039,8.03999996,02GG009
1364,2014-09-26,2.021486891261759,3.0,02GG009
1365,2014-09-27,-0.0915752602632196,1.64999998,02GG009
1366,2014-09-28,3.2845043821556246,1.11000001,02GG009
1367,2014-09-29,4.399744324339537,0.76300001,02GG009
1368,2014-09-30,6.527872418971377,0.60500002,02GG009
1369,2014-10-01,11.786222814085889,0.579,02GG009
1370,2014-10-02,12.901719848699976,0.65899998,02GG009
1371,2014-10-03,9.399158744192562,1.57000005,02GG009
1372,2014-10-04,3.5649220925044816,1.87,02GG009
1373,2014-10-05,3.3310784297113685,3.70000005,02GG009
1374,2014-10-06,6.892916800565736,7.4000001,02GG009
1375,2014-10-07,8.453806610646105,6.46000004,02GG009
1376,2014-10-08,5.336115707063506,3.75,02GG009
1377,2014-10-09,3.119845547481809,2.3599999,02GG009
1378,2014-10-10,0.6830493016652284,1.91999996,02GG009
1379,2014-10-11,0.07504360097037477,1.48000002,02GG009
1380,2014-10-12,1.377505264848132,1.10000002,02GG009
1381,2014-10-13,1.139132708219094,0.89300001,02GG009
1382,2014-10-14,1.8859020436114449,0.764,02GG009
1383,2014-10-15,7.206006081975396,1.02999997,02GG009
1384,2014-10-16,9.917751108452531,1.85000002,02GG009
1385,2014-10-17,8.128449456720045,4.96999979,02GG009
1386,2014-10-18,8.109175637496637,5.61000013,02GG009
1387,2014-10-19,3.787547591282781,3.70000005,02GG009
1388,2014-10-20,0.9562980446009064,2.8499999,02GG009
1389,2014-10-21,0.8899468947674265,3.38000011,02GG009
1390,2014-10-22,2.9617410126808252,3.45000005,02GG009
1391,2014-10-23,-1.4775701924860485,3.11999989,02GG009
1392,2014-10-24,0.43674903331582016,2.75999999,02GG009
1393,2014-10-25,-1.0243251785184455,2.20000005,02GG009
1394,2014-10-26,2.0231166073454645,1.72000003,02GG009
1395,2014-10-27,0.6174756063149331,1.40999997,02GG009
1396,2014-10-28,-1.7655662902740445,1.17999995,02GG009
1397,2014-10-29,0.8059658164483103,1.01999998,02GG009
1398,2014-10-30,4.140266113763797,0.88700002,02GG009
1399,2014-10-31,7.037848070099926,0.88499999,02GG009
1400,2014-11-01,7.562407471998235,3.26999998,02GG009
1401,2014-11-02,3.3404928902602222,3.55999994,02GG009
1402,2014-11-03,0.660831010042962,4.34000015,02GG009
1403,2014-11-04,-3.4814567936379532,3.41000009,02GG009
1404,2014-11-05,-0.5203736487035968,2.28999996,02GG009
1405,2014-11-06,2.3185480341662377,1.73000002,02GG009
1406,2014-11-07,6.459813501579195,1.83000004,02GG009
1407,2014-11-08,9.55844507201782,1.87,02GG009
1408,2014-11-09,12.372903860791547,2.79999995,02GG009
