# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 13:03:24 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04212100 Grand River near Painesville OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04212100
#            TS   parameter     statistic     Description
#        109687       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109687_00060_00003	109687_00060_00003_cd
USGS	04212100	1985-02-01	420	A
USGS	04212100	1985-02-02	420	A
USGS	04212100	1985-02-03	420	A
USGS	04212100	1985-02-04	420	A
USGS	04212100	1985-02-05	420	A
USGS	04212100	1985-02-06	420	A
USGS	04212100	1985-02-07	420	A
USGS	04212100	1985-02-08	420	A
USGS	04212100	1985-02-09	420	A
USGS	04212100	1985-02-10	420	A
USGS	04212100	1985-02-11	420	A
USGS	04212100	1985-02-12	800	A
USGS	04212100	1985-02-13	1700	A
USGS	04212100	1985-02-14	1400	A
USGS	04212100	1985-02-15	1000	A
USGS	04212100	1985-02-16	800	A
USGS	04212100	1985-02-17	700	A
USGS	04212100	1985-02-18	650	A
USGS	04212100	1985-02-19	600	A
USGS	04212100	1985-02-20	580	A
USGS	04212100	1985-02-21	550	A
USGS	04212100	1985-02-22	2300	A
USGS	04212100	1985-02-23	8000	A
USGS	04212100	1985-02-24	14800	A
USGS	04212100	1985-02-25	13400	A
USGS	04212100	1985-02-26	9280	A
USGS	04212100	1985-02-27	7130	A
USGS	04212100	1985-02-28	5070	A
USGS	04212100	1985-03-01	3320	A
USGS	04212100	1985-03-02	2030	A
USGS	04212100	1985-03-03	1280	A
USGS	04212100	1985-03-04	2050	A
USGS	04212100	1985-03-05	7060	A
USGS	04212100	1985-03-06	4850	A
USGS	04212100	1985-03-07	2670	A
USGS	04212100	1985-03-08	2800	A
USGS	04212100	1985-03-09	2810	A
USGS	04212100	1985-03-10	1910	A
USGS	04212100	1985-03-11	1450	A
USGS	04212100	1985-03-12	2500	A
USGS	04212100	1985-03-13	3340	A
USGS	04212100	1985-03-14	2770	A
USGS	04212100	1985-03-15	2340	A
USGS	04212100	1985-03-16	1880	A
USGS	04212100	1985-03-17	1260	A
USGS	04212100	1985-03-18	866	A
USGS	04212100	1985-03-19	697	A
USGS	04212100	1985-03-20	623	A
USGS	04212100	1985-03-21	560	A
USGS	04212100	1985-03-22	514	A
USGS	04212100	1985-03-23	473	A
USGS	04212100	1985-03-24	678	A
USGS	04212100	1985-03-25	1080	A
USGS	04212100	1985-03-26	960	A
USGS	04212100	1985-03-27	767	A
USGS	04212100	1985-03-28	887	A
USGS	04212100	1985-03-29	7380	A
USGS	04212100	1985-03-30	7170	A
USGS	04212100	1985-03-31	6640	A
USGS	04212100	1985-04-01	9730	A
USGS	04212100	1985-04-02	7010	A
USGS	04212100	1985-04-03	5300	A
USGS	04212100	1985-04-04	4540	A
USGS	04212100	1985-04-05	3370	A
USGS	04212100	1985-04-06	2470	A
USGS	04212100	1985-04-07	1620	A
USGS	04212100	1985-04-08	1010	A
USGS	04212100	1985-04-09	833	A
USGS	04212100	1985-04-10	793	A
USGS	04212100	1985-04-11	878	A
USGS	04212100	1985-04-12	892	A
USGS	04212100	1985-04-13	818	A
USGS	04212100	1985-04-14	735	A
USGS	04212100	1985-04-15	695	A
USGS	04212100	1985-04-16	572	A
USGS	04212100	1985-04-17	448	A
USGS	04212100	1985-04-18	371	A
USGS	04212100	1985-04-19	312	A
USGS	04212100	1985-04-20	264	A
USGS	04212100	1985-04-21	242	A
USGS	04212100	1985-04-22	216	A
USGS	04212100	1985-04-23	198	A
USGS	04212100	1985-04-24	183	A
USGS	04212100	1985-04-25	201	A
USGS	04212100	1985-04-26	271	A
USGS	04212100	1985-04-27	300	A
USGS	04212100	1985-04-28	339	A
USGS	04212100	1985-04-29	290	A
USGS	04212100	1985-04-30	266	A
USGS	04212100	1985-05-01	200	A
USGS	04212100	1985-05-02	193	A
USGS	04212100	1985-05-03	138	A
USGS	04212100	1985-05-04	155	A
USGS	04212100	1985-05-05	150	A
USGS	04212100	1985-05-06	143	A
USGS	04212100	1985-05-07	148	A
USGS	04212100	1985-05-08	126	A
USGS	04212100	1985-05-09	118	A
USGS	04212100	1985-05-10	101	A
USGS	04212100	1985-05-11	92.0	A
USGS	04212100	1985-05-12	86.0	A
USGS	04212100	1985-05-13	72.0	A
USGS	04212100	1985-05-14	55.0	A
USGS	04212100	1985-05-15	47.0	A
USGS	04212100	1985-05-16	82.0	A
USGS	04212100	1985-05-17	65.0	A
USGS	04212100	1985-05-18	78.0	A
USGS	04212100	1985-05-19	60.0	A
USGS	04212100	1985-05-20	55.0	A
USGS	04212100	1985-05-21	165	A
USGS	04212100	1985-05-22	106	A
USGS	04212100	1985-05-23	94.0	A
USGS	04212100	1985-05-24	80.0	A
USGS	04212100	1985-05-25	80.0	A
USGS	04212100	1985-05-26	75.0	A
USGS	04212100	1985-05-27	64.0	A
USGS	04212100	1985-05-28	144	A
USGS	04212100	1985-05-29	109	A
USGS	04212100	1985-05-30	105	A
USGS	04212100	1985-05-31	266	A
USGS	04212100	1985-06-01	292	A
USGS	04212100	1985-06-02	426	A
USGS	04212100	1985-06-03	444	A
USGS	04212100	1985-06-04	268	A
USGS	04212100	1985-06-05	171	A
USGS	04212100	1985-06-06	118	A
USGS	04212100	1985-06-07	91.0	A
USGS	04212100	1985-06-08	74.0	A
USGS	04212100	1985-06-09	65.0	A
USGS	04212100	1985-06-10	56.0	A
USGS	04212100	1985-06-11	46.0	A
USGS	04212100	1985-06-12	149	A
USGS	04212100	1985-06-13	481	A
USGS	04212100	1985-06-14	565	A
USGS	04212100	1985-06-15	572	A
USGS	04212100	1985-06-16	674	A
USGS	04212100	1985-06-17	615	A
USGS	04212100	1985-06-18	504	A
USGS	04212100	1985-06-19	405	A
USGS	04212100	1985-06-20	375	A
USGS	04212100	1985-06-21	288	A
USGS	04212100	1985-06-22	218	A
USGS	04212100	1985-06-23	175	A
USGS	04212100	1985-06-24	136	A
USGS	04212100	1985-06-25	136	A
USGS	04212100	1985-06-26	114	A
USGS	04212100	1985-06-27	84.0	A
USGS	04212100	1985-06-28	60.0	A
USGS	04212100	1985-06-29	47.0	A
USGS	04212100	1985-06-30	42.0	A
USGS	04212100	1985-07-01	37.0	A
USGS	04212100	1985-07-02	33.0	A
USGS	04212100	1985-07-03	89.0	A
USGS	04212100	1985-07-04	44.0	A
USGS	04212100	1985-07-05	35.0	A
USGS	04212100	1985-07-06	33.0	A
USGS	04212100	1985-07-07	37.0	A
USGS	04212100	1985-07-08	36.0	A
USGS	04212100	1985-07-09	38.0	A
USGS	04212100	1985-07-10	51.0	A
USGS	04212100	1985-07-11	55.0	A
USGS	04212100	1985-07-12	53.0	A
USGS	04212100	1985-07-13	47.0	A
USGS	04212100	1985-07-14	331	A
USGS	04212100	1985-07-15	1030	A
USGS	04212100	1985-07-16	864	A
USGS	04212100	1985-07-17	452	A
USGS	04212100	1985-07-18	265	A
USGS	04212100	1985-07-19	166	A
USGS	04212100	1985-07-20	105	A
USGS	04212100	1985-07-21	76.0	A
USGS	04212100	1985-07-22	74.0	A
USGS	04212100	1985-07-23	47.0	A
USGS	04212100	1985-07-24	38.0	A
USGS	04212100	1985-07-25	32.0	A
USGS	04212100	1985-07-26	28.0	A
USGS	04212100	1985-07-27	25.0	A
USGS	04212100	1985-07-28	22.0	A
USGS	04212100	1985-07-29	20.0	A
USGS	04212100	1985-07-30	18.0	A
USGS	04212100	1985-07-31	60.0	A
USGS	04212100	1985-08-01	50.0	A
USGS	04212100	1985-08-02	32.0	A
USGS	04212100	1985-08-03	29.0	A
USGS	04212100	1985-08-04	25.0	A
USGS	04212100	1985-08-05	22.0	A
USGS	04212100	1985-08-06	22.0	A
USGS	04212100	1985-08-07	115	A
USGS	04212100	1985-08-08	123	A
USGS	04212100	1985-08-09	318	A
USGS	04212100	1985-08-10	512	A
USGS	04212100	1985-08-11	284	A
USGS	04212100	1985-08-12	145	A
USGS	04212100	1985-08-13	87.0	A
USGS	04212100	1985-08-14	61.0	A
USGS	04212100	1985-08-15	47.0	A
USGS	04212100	1985-08-16	44.0	A
USGS	04212100	1985-08-17	42.0	A
USGS	04212100	1985-08-18	85.0	A
USGS	04212100	1985-08-19	221	A
USGS	04212100	1985-08-20	203	A
USGS	04212100	1985-08-21	141	A
USGS	04212100	1985-08-22	101	A
USGS	04212100	1985-08-23	72.0	A
USGS	04212100	1985-08-24	52.0	A
USGS	04212100	1985-08-25	50.0	A
USGS	04212100	1985-08-26	46.0	A
USGS	04212100	1985-08-27	43.0	A
USGS	04212100	1985-08-28	37.0	A
USGS	04212100	1985-08-29	36.0	A
USGS	04212100	1985-08-30	86.0	A
USGS	04212100	1985-08-31	99.0	A
USGS	04212100	1985-09-01	96.0	A
USGS	04212100	1985-09-02	84.0	A
USGS	04212100	1985-09-03	79.0	A
USGS	04212100	1985-09-04	61.0	A
USGS	04212100	1985-09-05	45.0	A
USGS	04212100	1985-09-06	36.0	A
USGS	04212100	1985-09-07	30.0	A
USGS	04212100	1985-09-08	29.0	A
USGS	04212100	1985-09-09	28.0	A
USGS	04212100	1985-09-10	36.0	A
USGS	04212100	1985-09-11	44.0	A
USGS	04212100	1985-09-12	43.0	A
USGS	04212100	1985-09-13	73.0	A
USGS	04212100	1985-09-14	94.0	A
USGS	04212100	1985-09-15	76.0	A
USGS	04212100	1985-09-16	55.0	A
USGS	04212100	1985-09-17	41.0	A
USGS	04212100	1985-09-18	34.0	A
USGS	04212100	1985-09-19	29.0	A
USGS	04212100	1985-09-20	26.0	A
USGS	04212100	1985-09-21	23.0	A
USGS	04212100	1985-09-22	21.0	A
USGS	04212100	1985-09-23	19.0	A
USGS	04212100	1985-09-24	16.0	A
USGS	04212100	1985-09-25	17.0	A
USGS	04212100	1985-09-26	17.0	A
USGS	04212100	1985-09-27	21.0	A
USGS	04212100	1985-09-28	22.0	A
USGS	04212100	1985-09-29	19.0	A
USGS	04212100	1985-09-30	18.0	A
USGS	04212100	1985-10-01	17.0	A
USGS	04212100	1985-10-02	18.0	A
USGS	04212100	1985-10-03	18.0	A
USGS	04212100	1985-10-04	18.0	A
USGS	04212100	1985-10-05	17.0	A
USGS	04212100	1985-10-06	227	A
USGS	04212100	1985-10-07	125	A
USGS	04212100	1985-10-08	54.0	A
USGS	04212100	1985-10-09	47.0	A
USGS	04212100	1985-10-10	36.0	A
USGS	04212100	1985-10-11	33.0	A
USGS	04212100	1985-10-12	30.0	A
USGS	04212100	1985-10-13	26.0	A
USGS	04212100	1985-10-14	36.0	A
USGS	04212100	1985-10-15	350	A
USGS	04212100	1985-10-16	211	A
USGS	04212100	1985-10-17	150	A
USGS	04212100	1985-10-18	109	A
USGS	04212100	1985-10-19	173	A
USGS	04212100	1985-10-20	239	A
USGS	04212100	1985-10-21	169	A
USGS	04212100	1985-10-22	170	A
USGS	04212100	1985-10-23	153	A
USGS	04212100	1985-10-24	126	A
USGS	04212100	1985-10-25	115	A
USGS	04212100	1985-10-26	100	A
USGS	04212100	1985-10-27	90.0	A
USGS	04212100	1985-10-28	119	A
USGS	04212100	1985-10-29	117	A
USGS	04212100	1985-10-30	92.0	A
USGS	04212100	1985-10-31	76.0	A
USGS	04212100	1985-11-01	63.0	A
USGS	04212100	1985-11-02	57.0	A
USGS	04212100	1985-11-03	68.0	A
USGS	04212100	1985-11-04	550	A
USGS	04212100	1985-11-05	12100	A
USGS	04212100	1985-11-06	15300	A
USGS	04212100	1985-11-07	11000	A
USGS	04212100	1985-11-08	5000	A
USGS	04212100	1985-11-09	2300	A
USGS	04212100	1985-11-10	6000	A
USGS	04212100	1985-11-11	8600	A
USGS	04212100	1985-11-12	7000	A
USGS	04212100	1985-11-13	4550	A
USGS	04212100	1985-11-14	2590	A
USGS	04212100	1985-11-15	2720	A
USGS	04212100	1985-11-16	3430	A
USGS	04212100	1985-11-17	5840	A
USGS	04212100	1985-11-18	4320	A
USGS	04212100	1985-11-19	2510	A
USGS	04212100	1985-11-20	1840	A
USGS	04212100	1985-11-21	1270	A
USGS	04212100	1985-11-22	1030	A
USGS	04212100	1985-11-23	757	A
USGS	04212100	1985-11-24	463	A
USGS	04212100	1985-11-25	307	A
USGS	04212100	1985-11-26	2940	A
USGS	04212100	1985-11-27	6850	A
USGS	04212100	1985-11-28	5410	A
USGS	04212100	1985-11-29	3520	A
USGS	04212100	1985-11-30	2400	A
USGS	04212100	1985-12-01	1720	A
USGS	04212100	1985-12-02	1530	A
USGS	04212100	1985-12-03	1080	A
USGS	04212100	1985-12-04	727	A
USGS	04212100	1985-12-05	582	A
USGS	04212100	1985-12-06	547	A
USGS	04212100	1985-12-07	693	A
USGS	04212100	1985-12-08	808	A
USGS	04212100	1985-12-09	875	A
USGS	04212100	1985-12-10	940	A
USGS	04212100	1985-12-11	2480	A
USGS	04212100	1985-12-12	4900	A
USGS	04212100	1985-12-13	3940	A
USGS	04212100	1985-12-14	2490	A
USGS	04212100	1985-12-15	1870	A
USGS	04212100	1985-12-16	1380	A
USGS	04212100	1985-12-17	818	A
USGS	04212100	1985-12-18	356	A
USGS	04212100	1985-12-19	273	A
USGS	04212100	1985-12-20	260	A
USGS	04212100	1985-12-21	240	A
USGS	04212100	1985-12-22	230	A
USGS	04212100	1985-12-23	220	A
USGS	04212100	1985-12-24	220	A
USGS	04212100	1985-12-25	210	A
USGS	04212100	1985-12-26	200	A
USGS	04212100	1985-12-27	200	A
USGS	04212100	1985-12-28	200	A
USGS	04212100	1985-12-29	190	A
USGS	04212100	1985-12-30	190	A
USGS	04212100	1985-12-31	190	A
USGS	04212100	1986-01-01	180	A
USGS	04212100	1986-01-02	180	A
USGS	04212100	1986-01-03	242	A
USGS	04212100	1986-01-04	357	A
USGS	04212100	1986-01-05	435	A
USGS	04212100	1986-01-06	499	A
USGS	04212100	1986-01-07	488	A
USGS	04212100	1986-01-08	402	A
USGS	04212100	1986-01-09	309	A
USGS	04212100	1986-01-10	233	A
USGS	04212100	1986-01-11	183	A
USGS	04212100	1986-01-12	170	A
USGS	04212100	1986-01-13	160	A
USGS	04212100	1986-01-14	150	A
USGS	04212100	1986-01-15	150	A
USGS	04212100	1986-01-16	140	A
USGS	04212100	1986-01-17	293	A
USGS	04212100	1986-01-18	2440	A
USGS	04212100	1986-01-19	6670	A
USGS	04212100	1986-01-20	11400	A
USGS	04212100	1986-01-21	8880	A
USGS	04212100	1986-01-22	5420	A
USGS	04212100	1986-01-23	3910	A
USGS	04212100	1986-01-24	2900	A
USGS	04212100	1986-01-25	2250	A
USGS	04212100	1986-01-26	1320	A
USGS	04212100	1986-01-27	777	A
USGS	04212100	1986-01-28	420	A
USGS	04212100	1986-01-29	380	A
USGS	04212100	1986-01-30	340	A
USGS	04212100	1986-01-31	310	A
USGS	04212100	1986-02-01	300	A
USGS	04212100	1986-02-02	1770	A
USGS	04212100	1986-02-03	2220	A
USGS	04212100	1986-02-04	3440	A
USGS	04212100	1986-02-05	9690	A
USGS	04212100	1986-02-06	7410	A
USGS	04212100	1986-02-07	4160	A
USGS	04212100	1986-02-08	3250	A
USGS	04212100	1986-02-09	2550	A
USGS	04212100	1986-02-10	1780	A
USGS	04212100	1986-02-11	1470	A
USGS	04212100	1986-02-12	1000	A
USGS	04212100	1986-02-13	800	A
USGS	04212100	1986-02-14	680	A
USGS	04212100	1986-02-15	560	A
USGS	04212100	1986-02-16	500	A
USGS	04212100	1986-02-17	1300	A
USGS	04212100	1986-02-18	4000	A
USGS	04212100	1986-02-19	5000	A
USGS	04212100	1986-02-20	3500	A
USGS	04212100	1986-02-21	6600	A
USGS	04212100	1986-02-22	4000	A
USGS	04212100	1986-02-23	3000	A
USGS	04212100	1986-02-24	2000	A
USGS	04212100	1986-02-25	1600	A
USGS	04212100	1986-02-26	1300	A
USGS	04212100	1986-02-27	1100	A
USGS	04212100	1986-02-28	820	A
USGS	04212100	1986-03-01	720	A
USGS	04212100	1986-03-02	680	A
USGS	04212100	1986-03-03	640	A
USGS	04212100	1986-03-04	760	A
USGS	04212100	1986-03-05	740	A
USGS	04212100	1986-03-06	780	A
USGS	04212100	1986-03-07	700	A
USGS	04212100	1986-03-08	660	A
USGS	04212100	1986-03-09	900	A
USGS	04212100	1986-03-10	2800	A
USGS	04212100	1986-03-11	4000	A
USGS	04212100	1986-03-12	2100	A
USGS	04212100	1986-03-13	6180	A
USGS	04212100	1986-03-14	7580	A
USGS	04212100	1986-03-15	4810	A
USGS	04212100	1986-03-16	3480	A
USGS	04212100	1986-03-17	2560	A
USGS	04212100	1986-03-18	1860	A
USGS	04212100	1986-03-19	1760	A
USGS	04212100	1986-03-20	1620	A
USGS	04212100	1986-03-21	1240	A
USGS	04212100	1986-03-22	969	A
USGS	04212100	1986-03-23	778	A
USGS	04212100	1986-03-24	643	A
USGS	04212100	1986-03-25	561	A
USGS	04212100	1986-03-26	487	A
USGS	04212100	1986-03-27	433	A
USGS	04212100	1986-03-28	398	A
USGS	04212100	1986-03-29	375	A
USGS	04212100	1986-03-30	357	A
USGS	04212100	1986-03-31	315	A
USGS	04212100	1986-04-01	242	A
USGS	04212100	1986-04-02	204	A
USGS	04212100	1986-04-03	183	A
USGS	04212100	1986-04-04	199	A
USGS	04212100	1986-04-05	216	A
USGS	04212100	1986-04-06	297	A
USGS	04212100	1986-04-07	419	A
USGS	04212100	1986-04-08	408	A
USGS	04212100	1986-04-09	476	A
USGS	04212100	1986-04-10	627	A
USGS	04212100	1986-04-11	829	A
USGS	04212100	1986-04-12	1200	A
USGS	04212100	1986-04-13	1490	A
USGS	04212100	1986-04-14	1110	A
USGS	04212100	1986-04-15	763	A
USGS	04212100	1986-04-16	646	A
USGS	04212100	1986-04-17	1240	A
USGS	04212100	1986-04-18	1340	A
USGS	04212100	1986-04-19	925	A
USGS	04212100	1986-04-20	702	A
USGS	04212100	1986-04-21	1120	A
USGS	04212100	1986-04-22	1350	A
USGS	04212100	1986-04-23	1110	A
USGS	04212100	1986-04-24	964	A
USGS	04212100	1986-04-25	741	A
USGS	04212100	1986-04-26	543	A
USGS	04212100	1986-04-27	424	A
USGS	04212100	1986-04-28	358	A
USGS	04212100	1986-04-29	338	A
USGS	04212100	1986-04-30	322	A
USGS	04212100	1986-05-01	296	A
USGS	04212100	1986-05-02	260	A
USGS	04212100	1986-05-03	226	A
USGS	04212100	1986-05-04	202	A
USGS	04212100	1986-05-05	190	A
USGS	04212100	1986-05-06	333	A
USGS	04212100	1986-05-07	3580	A
USGS	04212100	1986-05-08	3080	A
USGS	04212100	1986-05-09	1860	A
USGS	04212100	1986-05-10	1130	A
USGS	04212100	1986-05-11	691	A
USGS	04212100	1986-05-12	420	A
USGS	04212100	1986-05-13	295	A
USGS	04212100	1986-05-14	230	A
USGS	04212100	1986-05-15	190	A
USGS	04212100	1986-05-16	231	A
USGS	04212100	1986-05-17	185	A
USGS	04212100	1986-05-18	170	A
USGS	04212100	1986-05-19	4720	A
USGS	04212100	1986-05-20	5030	A
USGS	04212100	1986-05-21	5860	A
USGS	04212100	1986-05-22	3630	A
USGS	04212100	1986-05-23	2240	A
USGS	04212100	1986-05-24	1640	A
USGS	04212100	1986-05-25	1080	A
USGS	04212100	1986-05-26	607	A
USGS	04212100	1986-05-27	422	A
USGS	04212100	1986-05-28	521	A
USGS	04212100	1986-05-29	630	A
USGS	04212100	1986-05-30	515	A
USGS	04212100	1986-05-31	368	A
USGS	04212100	1986-06-01	262	A
USGS	04212100	1986-06-02	231	A
USGS	04212100	1986-06-03	209	A
USGS	04212100	1986-06-04	173	A
USGS	04212100	1986-06-05	472	A
USGS	04212100	1986-06-06	5910	A
USGS	04212100	1986-06-07	6190	A
USGS	04212100	1986-06-08	3870	A
USGS	04212100	1986-06-09	2020	A
USGS	04212100	1986-06-10	1200	A
USGS	04212100	1986-06-11	6070	A
USGS	04212100	1986-06-12	14400	A
USGS	04212100	1986-06-13	12300	A
USGS	04212100	1986-06-14	6990	A
USGS	04212100	1986-06-15	4320	A
USGS	04212100	1986-06-16	5390	A
USGS	04212100	1986-06-17	3930	A
USGS	04212100	1986-06-18	2650	A
USGS	04212100	1986-06-19	1900	A
USGS	04212100	1986-06-20	1580	A
USGS	04212100	1986-06-21	943	A
USGS	04212100	1986-06-22	588	A
USGS	04212100	1986-06-23	1230	A
USGS	04212100	1986-06-24	889	A
USGS	04212100	1986-06-25	475	A
USGS	04212100	1986-06-26	438	A
USGS	04212100	1986-06-27	338	A
USGS	04212100	1986-06-28	228	A
USGS	04212100	1986-06-29	181	A
USGS	04212100	1986-06-30	162	A
USGS	04212100	1986-07-01	153	A
USGS	04212100	1986-07-02	228	A
USGS	04212100	1986-07-03	339	A
USGS	04212100	1986-07-04	405	A
USGS	04212100	1986-07-05	329	A
USGS	04212100	1986-07-06	251	A
USGS	04212100	1986-07-07	173	A
USGS	04212100	1986-07-08	136	A
USGS	04212100	1986-07-09	195	A
USGS	04212100	1986-07-10	211	A
USGS	04212100	1986-07-11	1130	A
USGS	04212100	1986-07-12	1790	A
USGS	04212100	1986-07-13	2290	A
USGS	04212100	1986-07-14	1930	A
USGS	04212100	1986-07-15	1150	A
USGS	04212100	1986-07-16	529	A
USGS	04212100	1986-07-17	292	A
USGS	04212100	1986-07-18	200	A
USGS	04212100	1986-07-19	157	A
USGS	04212100	1986-07-20	132	A
USGS	04212100	1986-07-21	107	A
USGS	04212100	1986-07-22	88.0	A
USGS	04212100	1986-07-23	74.0	A
USGS	04212100	1986-07-24	65.0	A
USGS	04212100	1986-07-25	57.0	A
USGS	04212100	1986-07-26	54.0	A
USGS	04212100	1986-07-27	53.0	A
USGS	04212100	1986-07-28	47.0	A
USGS	04212100	1986-07-29	44.0	A
USGS	04212100	1986-07-30	44.0	A
USGS	04212100	1986-07-31	58.0	A
USGS	04212100	1986-08-01	127	A
USGS	04212100	1986-08-02	88.0	A
USGS	04212100	1986-08-03	63.0	A
USGS	04212100	1986-08-04	50.0	A
USGS	04212100	1986-08-05	46.0	A
USGS	04212100	1986-08-06	49.0	A
USGS	04212100	1986-08-07	60.0	A
USGS	04212100	1986-08-08	42.0	A
USGS	04212100	1986-08-09	84.0	A
USGS	04212100	1986-08-10	106	A
USGS	04212100	1986-08-11	88.0	A
USGS	04212100	1986-08-12	62.0	A
USGS	04212100	1986-08-13	52.0	A
USGS	04212100	1986-08-14	45.0	A
USGS	04212100	1986-08-15	45.0	A
USGS	04212100	1986-08-16	52.0	A
USGS	04212100	1986-08-17	46.0	A
USGS	04212100	1986-08-18	59.0	A
USGS	04212100	1986-08-19	73.0	A
USGS	04212100	1986-08-20	68.0	A
USGS	04212100	1986-08-21	51.0	A
USGS	04212100	1986-08-22	40.0	A
USGS	04212100	1986-08-23	33.0	A
USGS	04212100	1986-08-24	29.0	A
USGS	04212100	1986-08-25	25.0	A
USGS	04212100	1986-08-26	29.0	A
USGS	04212100	1986-08-27	70.0	A
USGS	04212100	1986-08-28	46.0	A
USGS	04212100	1986-08-29	36.0	A
USGS	04212100	1986-08-30	36.0	A
USGS	04212100	1986-08-31	36.0	A
USGS	04212100	1986-09-01	35.0	A
USGS	04212100	1986-09-02	31.0	A
USGS	04212100	1986-09-03	28.0	A
USGS	04212100	1986-09-04	25.0	A
USGS	04212100	1986-09-05	29.0	A
USGS	04212100	1986-09-06	23.0	A
USGS	04212100	1986-09-07	21.0	A
USGS	04212100	1986-09-08	19.0	A
USGS	04212100	1986-09-09	17.0	A
USGS	04212100	1986-09-10	17.0	A
USGS	04212100	1986-09-11	17.0	A
USGS	04212100	1986-09-12	36.0	A
USGS	04212100	1986-09-13	30.0	A
USGS	04212100	1986-09-14	24.0	A
USGS	04212100	1986-09-15	23.0	A
USGS	04212100	1986-09-16	31.0	A
USGS	04212100	1986-09-17	26.0	A
USGS	04212100	1986-09-18	26.0	A
USGS	04212100	1986-09-19	26.0	A
USGS	04212100	1986-09-20	26.0	A
USGS	04212100	1986-09-21	25.0	A
USGS	04212100	1986-09-22	52.0	A
USGS	04212100	1986-09-23	74.0	A
USGS	04212100	1986-09-24	82.0	A
USGS	04212100	1986-09-25	376	A
USGS	04212100	1986-09-26	407	A
USGS	04212100	1986-09-27	898	A
USGS	04212100	1986-09-28	987	A
USGS	04212100	1986-09-29	1170	A
USGS	04212100	1986-09-30	1420	A
USGS	04212100	1986-10-01	1660	A
USGS	04212100	1986-10-02	1790	A
USGS	04212100	1986-10-03	2070	A
USGS	04212100	1986-10-04	2760	A
USGS	04212100	1986-10-05	2810	A
USGS	04212100	1986-10-06	2240	A
USGS	04212100	1986-10-07	1920	A
USGS	04212100	1986-10-08	1600	A
USGS	04212100	1986-10-09	1090	A
USGS	04212100	1986-10-10	674	A
USGS	04212100	1986-10-11	390	A
USGS	04212100	1986-10-12	277	A
USGS	04212100	1986-10-13	250	A
USGS	04212100	1986-10-14	395	A
USGS	04212100	1986-10-15	854	A
USGS	04212100	1986-10-16	1030	A
USGS	04212100	1986-10-17	853	A
USGS	04212100	1986-10-18	714	A
USGS	04212100	1986-10-19	530	A
USGS	04212100	1986-10-20	376	A
USGS	04212100	1986-10-21	302	A
USGS	04212100	1986-10-22	245	A
USGS	04212100	1986-10-23	207	A
USGS	04212100	1986-10-24	186	A
USGS	04212100	1986-10-25	165	A
USGS	04212100	1986-10-26	159	A
USGS	04212100	1986-10-27	187	A
USGS	04212100	1986-10-28	519	A
USGS	04212100	1986-10-29	980	A
USGS	04212100	1986-10-30	714	A
USGS	04212100	1986-10-31	518	A
USGS	04212100	1986-11-01	373	A
USGS	04212100	1986-11-02	313	A
USGS	04212100	1986-11-03	320	A
USGS	04212100	1986-11-04	316	A
USGS	04212100	1986-11-05	286	A
USGS	04212100	1986-11-06	267	A
USGS	04212100	1986-11-07	255	A
USGS	04212100	1986-11-08	250	A
USGS	04212100	1986-11-09	245	A
USGS	04212100	1986-11-10	231	A
USGS	04212100	1986-11-11	231	A
USGS	04212100	1986-11-12	232	A
USGS	04212100	1986-11-13	252	A
USGS	04212100	1986-11-14	277	A
USGS	04212100	1986-11-15	285	A
USGS	04212100	1986-11-16	337	A
USGS	04212100	1986-11-17	428	A
USGS	04212100	1986-11-18	458	A
USGS	04212100	1986-11-19	844	A
USGS	04212100	1986-11-20	1120	A
USGS	04212100	1986-11-21	1880	A
USGS	04212100	1986-11-22	1870	A
USGS	04212100	1986-11-23	1680	A
USGS	04212100	1986-11-24	1370	A
USGS	04212100	1986-11-25	1100	A
USGS	04212100	1986-11-26	1880	A
USGS	04212100	1986-11-27	4490	A
USGS	04212100	1986-11-28	3710	A
USGS	04212100	1986-11-29	2550	A
USGS	04212100	1986-11-30	2130	A
USGS	04212100	1986-12-01	1680	A
USGS	04212100	1986-12-02	1680	A
USGS	04212100	1986-12-03	4460	A
USGS	04212100	1986-12-04	4840	A
USGS	04212100	1986-12-05	3350	A
USGS	04212100	1986-12-06	2590	A
USGS	04212100	1986-12-07	2280	A
USGS	04212100	1986-12-08	3380	A
USGS	04212100	1986-12-09	3350	A
USGS	04212100	1986-12-10	3830	A
USGS	04212100	1986-12-11	2880	A
USGS	04212100	1986-12-12	1840	A
