﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02GC002,1,1970/02/07,3.03,
02GC002,1,1970/02/08,2.55,
02GC002,1,1970/02/09,1.81,
02GC002,1,1970/02/10,1.64,
02GC002,1,1970/02/11,1.61,
02GC002,1,1970/02/12,1.50,
02GC002,1,1970/02/13,1.25,B
02GC002,1,1970/02/14,1.06,B
02GC002,1,1970/02/15,0.906,B
02GC002,1,1970/02/16,0.850,B
02GC002,1,1970/02/17,0.821,B
02GC002,1,1970/02/18,0.807,B
02GC002,1,1970/02/19,0.793,B
02GC002,1,1970/02/20,0.779,B
02GC002,1,1970/02/21,0.779,B
02GC002,1,1970/02/22,0.807,B
02GC002,1,1970/02/23,1.22,B
02GC002,1,1970/02/24,3.11,B
02GC002,1,1970/02/25,7.14,B
02GC002,1,1970/02/26,5.38,B
02GC002,1,1970/02/27,4.42,
02GC002,1,1970/02/28,2.54,
02GC002,1,1970/03/01,2.07,
02GC002,1,1970/03/02,1.28,
02GC002,1,1970/03/03,1.19,
02GC002,1,1970/03/04,8.83,
02GC002,1,1970/03/05,30.6,
02GC002,1,1970/03/06,18.0,
02GC002,1,1970/03/07,15.0,
02GC002,1,1970/03/08,11.6,
02GC002,1,1970/03/09,8.10,
02GC002,1,1970/03/10,5.13,
02GC002,1,1970/03/11,3.79,
02GC002,1,1970/03/12,3.11,
02GC002,1,1970/03/13,2.81,
02GC002,1,1970/03/14,2.75,
02GC002,1,1970/03/15,2.40,
02GC002,1,1970/03/16,1.86,
02GC002,1,1970/03/17,1.62,
02GC002,1,1970/03/18,1.67,
02GC002,1,1970/03/19,2.72,
02GC002,1,1970/03/20,6.77,
02GC002,1,1970/03/21,9.74,
02GC002,1,1970/03/22,6.97,
02GC002,1,1970/03/23,8.04,
02GC002,1,1970/03/24,10.7,
02GC002,1,1970/03/25,9.32,
02GC002,1,1970/03/26,15.6,
02GC002,1,1970/03/27,17.8,
02GC002,1,1970/03/28,9.43,
02GC002,1,1970/03/29,5.92,
02GC002,1,1970/03/30,4.50,
02GC002,1,1970/03/31,4.05,
02GC002,1,1970/04/01,4.16,
02GC002,1,1970/04/02,54.7,
02GC002,1,1970/04/03,33.7,
02GC002,1,1970/04/04,17.1,
02GC002,1,1970/04/05,9.37,
02GC002,1,1970/04/06,6.60,
02GC002,1,1970/04/07,4.90,
02GC002,1,1970/04/08,2.28,
02GC002,1,1970/04/09,2.31,
02GC002,1,1970/04/10,2.86,
02GC002,1,1970/04/11,2.40,
02GC002,1,1970/04/12,1.94,
02GC002,1,1970/04/13,1.67,
02GC002,1,1970/04/14,1.42,
02GC002,1,1970/04/15,1.22,
02GC002,1,1970/04/16,1.05,
02GC002,1,1970/04/17,0.994,
02GC002,1,1970/04/18,0.926,
02GC002,1,1970/04/19,0.867,
02GC002,1,1970/04/20,1.36,
02GC002,1,1970/04/21,2.36,
02GC002,1,1970/04/22,2.50,
02GC002,1,1970/04/23,2.07,
02GC002,1,1970/04/24,2.04,
02GC002,1,1970/04/25,2.97,
02GC002,1,1970/04/26,2.72,
02GC002,1,1970/04/27,2.00,
02GC002,1,1970/04/28,1.50,
02GC002,1,1970/04/29,1.22,
02GC002,1,1970/04/30,1.13,
02GC002,1,1970/05/01,1.29,
02GC002,1,1970/05/02,1.41,
02GC002,1,1970/05/03,1.18,
02GC002,1,1970/05/04,0.968,
02GC002,1,1970/05/05,0.861,
02GC002,1,1970/05/06,0.756,
02GC002,1,1970/05/07,0.705,
02GC002,1,1970/05/08,0.660,
02GC002,1,1970/05/09,0.634,
02GC002,1,1970/05/10,0.626,
02GC002,1,1970/05/11,0.623,
02GC002,1,1970/05/12,0.589,
02GC002,1,1970/05/13,0.453,
02GC002,1,1970/05/14,0.246,
02GC002,1,1970/05/15,0.425,
02GC002,1,1970/05/16,0.725,
02GC002,1,1970/05/17,1.33,
02GC002,1,1970/05/18,1.39,
02GC002,1,1970/05/19,1.03,
02GC002,1,1970/05/20,0.762,
02GC002,1,1970/05/21,0.603,
02GC002,1,1970/05/22,0.532,
02GC002,1,1970/05/23,0.586,
02GC002,1,1970/05/24,0.561,
02GC002,1,1970/05/25,0.592,
02GC002,1,1970/05/26,0.971,
02GC002,1,1970/05/27,0.756,
02GC002,1,1970/05/28,0.583,
02GC002,1,1970/05/29,0.473,
02GC002,1,1970/05/30,0.382,
02GC002,1,1970/05/31,0.337,
02GC002,1,1970/06/01,0.286,
02GC002,1,1970/06/02,0.232,
02GC002,1,1970/06/03,0.204,
02GC002,1,1970/06/04,0.224,
02GC002,1,1970/06/05,0.193,
02GC002,1,1970/06/06,0.173,
02GC002,1,1970/06/07,0.161,
02GC002,1,1970/06/08,0.161,
02GC002,1,1970/06/09,0.139,
02GC002,1,1970/06/10,0.105,
02GC002,1,1970/06/11,0.116,
02GC002,1,1970/06/12,0.116,
02GC002,1,1970/06/13,0.133,
02GC002,1,1970/06/14,0.147,
02GC002,1,1970/06/15,0.357,
02GC002,1,1970/06/16,0.139,
02GC002,1,1970/06/17,0.133,
02GC002,1,1970/06/18,0.396,
02GC002,1,1970/06/19,0.626,
02GC002,1,1970/06/20,0.515,
02GC002,1,1970/06/21,0.351,
02GC002,1,1970/06/22,0.261,
02GC002,1,1970/06/23,0.181,
02GC002,1,1970/06/24,0.153,
02GC002,1,1970/06/25,0.156,
02GC002,1,1970/06/26,0.164,
02GC002,1,1970/06/27,0.198,
02GC002,1,1970/06/28,0.215,
02GC002,1,1970/06/29,0.159,
02GC002,1,1970/06/30,0.125,
02GC002,1,1970/07/01,0.110,
02GC002,1,1970/07/02,0.099,
02GC002,1,1970/07/03,0.091,
02GC002,1,1970/07/04,0.082,
02GC002,1,1970/07/05,0.091,
02GC002,1,1970/07/06,0.110,
02GC002,1,1970/07/07,0.108,
02GC002,1,1970/07/08,0.102,
02GC002,1,1970/07/09,0.108,
02GC002,1,1970/07/10,0.133,
02GC002,1,1970/07/11,0.110,
02GC002,1,1970/07/12,0.108,
02GC002,1,1970/07/13,0.108,
02GC002,1,1970/07/14,0.099,
02GC002,1,1970/07/15,1.06,
02GC002,1,1970/07/16,2.23,
02GC002,1,1970/07/17,1.04,
02GC002,1,1970/07/18,0.527,
02GC002,1,1970/07/19,0.592,
02GC002,1,1970/07/20,4.93,
02GC002,1,1970/07/21,9.51,
02GC002,1,1970/07/22,2.89,
02GC002,1,1970/07/23,1.24,
02GC002,1,1970/07/24,0.663,
02GC002,1,1970/07/25,0.450,
02GC002,1,1970/07/26,0.309,
02GC002,1,1970/07/27,0.215,
02GC002,1,1970/07/28,0.147,
02GC002,1,1970/07/29,0.125,
02GC002,1,1970/07/30,0.110,
02GC002,1,1970/07/31,0.096,
02GC002,1,1970/08/01,0.091,
02GC002,1,1970/08/02,0.108,
02GC002,1,1970/08/03,0.108,
02GC002,1,1970/08/04,0.091,
02GC002,1,1970/08/05,0.096,
02GC002,1,1970/08/06,0.088,
02GC002,1,1970/08/07,0.082,
02GC002,1,1970/08/08,0.079,
02GC002,1,1970/08/09,0.079,
02GC002,1,1970/08/10,0.068,
02GC002,1,1970/08/11,0.133,
02GC002,1,1970/08/12,0.116,
02GC002,1,1970/08/13,0.068,
02GC002,1,1970/08/14,0.068,
02GC002,1,1970/08/15,0.065,
02GC002,1,1970/08/16,0.068,
02GC002,1,1970/08/17,0.082,
02GC002,1,1970/08/18,0.082,
02GC002,1,1970/08/19,0.088,
02GC002,1,1970/08/20,0.088,
02GC002,1,1970/08/21,0.085,
02GC002,1,1970/08/22,0.096,
02GC002,1,1970/08/23,0.099,
02GC002,1,1970/08/24,0.096,
02GC002,1,1970/08/25,0.076,
02GC002,1,1970/08/26,0.054,
02GC002,1,1970/08/27,0.051,
02GC002,1,1970/08/28,0.065,
02GC002,1,1970/08/29,0.085,
02GC002,1,1970/08/30,0.119,
02GC002,1,1970/08/31,0.105,
02GC002,1,1970/09/01,0.079,
02GC002,1,1970/09/02,0.074,
02GC002,1,1970/09/03,0.105,
02GC002,1,1970/09/04,0.099,
02GC002,1,1970/09/05,0.119,
02GC002,1,1970/09/06,0.102,
02GC002,1,1970/09/07,0.096,
02GC002,1,1970/09/08,0.093,
02GC002,1,1970/09/09,0.079,
02GC002,1,1970/09/10,0.065,
02GC002,1,1970/09/11,0.059,
02GC002,1,1970/09/12,0.071,
02GC002,1,1970/09/13,0.074,
02GC002,1,1970/09/14,0.076,
02GC002,1,1970/09/15,0.102,
02GC002,1,1970/09/16,0.091,
02GC002,1,1970/09/17,0.088,
02GC002,1,1970/09/18,0.153,
02GC002,1,1970/09/19,0.150,
02GC002,1,1970/09/20,0.110,
02GC002,1,1970/09/21,0.088,
02GC002,1,1970/09/22,0.082,
02GC002,1,1970/09/23,0.096,
02GC002,1,1970/09/24,0.096,
02GC002,1,1970/09/25,0.116,
02GC002,1,1970/09/26,0.110,
02GC002,1,1970/09/27,0.116,
02GC002,1,1970/09/28,0.125,
02GC002,1,1970/09/29,0.110,
02GC002,1,1970/09/30,0.105,
02GC002,1,1970/10/01,0.102,
02GC002,1,1970/10/02,0.110,
02GC002,1,1970/10/03,0.102,
02GC002,1,1970/10/04,0.105,
02GC002,1,1970/10/05,0.110,
02GC002,1,1970/10/06,0.215,
02GC002,1,1970/10/07,0.198,
02GC002,1,1970/10/08,0.108,
02GC002,1,1970/10/09,0.091,
02GC002,1,1970/10/10,0.088,
02GC002,1,1970/10/11,0.093,
02GC002,1,1970/10/12,0.181,
02GC002,1,1970/10/13,1.56,
02GC002,1,1970/10/14,0.943,
02GC002,1,1970/10/15,0.578,
02GC002,1,1970/10/16,0.360,
02GC002,1,1970/10/17,0.255,
02GC002,1,1970/10/18,0.215,
02GC002,1,1970/10/19,0.173,
02GC002,1,1970/10/20,0.127,
02GC002,1,1970/10/21,0.643,
02GC002,1,1970/10/22,1.60,
02GC002,1,1970/10/23,1.34,
02GC002,1,1970/10/24,0.920,
02GC002,1,1970/10/25,0.691,
02GC002,1,1970/10/26,0.447,
02GC002,1,1970/10/27,0.314,
02GC002,1,1970/10/28,0.249,
02GC002,1,1970/10/29,0.246,
02GC002,1,1970/10/30,1.37,
02GC002,1,1970/10/31,3.31,
02GC002,1,1970/11/01,3.14,
02GC002,1,1970/11/02,2.02,
02GC002,1,1970/11/03,6.77,
02GC002,1,1970/11/04,26.2,
02GC002,1,1970/11/05,13.3,
02GC002,1,1970/11/06,6.17,
02GC002,1,1970/11/07,3.77,
02GC002,1,1970/11/08,2.63,
02GC002,1,1970/11/09,1.91,
02GC002,1,1970/11/10,2.23,
02GC002,1,1970/11/11,3.34,
02GC002,1,1970/11/12,2.92,
02GC002,1,1970/11/13,2.26,
02GC002,1,1970/11/14,1.73,
02GC002,1,1970/11/15,1.57,
02GC002,1,1970/11/16,1.53,
02GC002,1,1970/11/17,1.51,
02GC002,1,1970/11/18,1.52,
02GC002,1,1970/11/19,1.54,
02GC002,1,1970/11/20,3.06,
02GC002,1,1970/11/21,7.31,
02GC002,1,1970/11/22,4.96,
02GC002,1,1970/11/23,3.09,
02GC002,1,1970/11/24,2.00,
02GC002,1,1970/11/25,1.42,
02GC002,1,1970/11/26,1.30,
02GC002,1,1970/11/27,3.17,
02GC002,1,1970/11/28,20.5,
02GC002,1,1970/11/29,18.0,
02GC002,1,1970/11/30,10.5,
02GC002,1,1970/12/01,6.51,
02GC002,1,1970/12/02,4.56,
02GC002,1,1970/12/03,4.70,
02GC002,1,1970/12/04,24.7,
02GC002,1,1970/12/05,11.2,
02GC002,1,1970/12/06,5.24,
02GC002,1,1970/12/07,4.50,
02GC002,1,1970/12/08,2.97,
02GC002,1,1970/12/09,3.37,
02GC002,1,1970/12/10,5.89,
02GC002,1,1970/12/11,4.76,
02GC002,1,1970/12/12,3.57,
02GC002,1,1970/12/13,3.60,
02GC002,1,1970/12/14,3.65,
02GC002,1,1970/12/15,3.40,
02GC002,1,1970/12/16,3.20,
02GC002,1,1970/12/17,3.45,
02GC002,1,1970/12/18,4.81,
02GC002,1,1970/12/19,9.40,
02GC002,1,1970/12/20,19.3,
02GC002,1,1970/12/21,10.3,
02GC002,1,1970/12/22,4.90,
02GC002,1,1970/12/23,3.51,
02GC002,1,1970/12/24,2.83,
02GC002,1,1970/12/25,2.21,
02GC002,1,1970/12/26,1.98,
02GC002,1,1970/12/27,1.72,
02GC002,1,1970/12/28,1.57,
02GC002,1,1970/12/29,1.47,
02GC002,1,1970/12/30,1.20,
02GC002,1,1970/12/31,1.33,
02GC002,1,1971/01/01,1.07,
02GC002,1,1971/01/02,1.01,
02GC002,1,1971/01/03,0.966,
02GC002,1,1971/01/04,1.56,
02GC002,1,1971/01/05,5.78,
02GC002,1,1971/01/06,5.78,
02GC002,1,1971/01/07,4.62,
02GC002,1,1971/01/08,3.96,B
02GC002,1,1971/01/09,3.40,B
02GC002,1,1971/01/10,2.55,B
02GC002,1,1971/01/11,1.30,B
02GC002,1,1971/01/12,0.807,B
02GC002,1,1971/01/13,0.606,B
02GC002,1,1971/01/14,0.538,B
02GC002,1,1971/01/15,0.481,B
02GC002,1,1971/01/16,0.439,B
02GC002,1,1971/01/17,0.405,B
02GC002,1,1971/01/18,0.368,B
02GC002,1,1971/01/19,0.331,B
02GC002,1,1971/01/20,0.311,B
02GC002,1,1971/01/21,0.297,B
02GC002,1,1971/01/22,0.283,B
02GC002,1,1971/01/23,0.269,B
02GC002,1,1971/01/24,0.255,B
02GC002,1,1971/01/25,0.241,B
02GC002,1,1971/01/26,0.221,B
02GC002,1,1971/01/27,0.204,B
02GC002,1,1971/01/28,0.198,B
02GC002,1,1971/01/29,0.198,B
02GC002,1,1971/01/30,0.345,B
02GC002,1,1971/01/31,0.261,B
02GC002,1,1971/02/01,0.246,B
02GC002,1,1971/02/02,0.227,B
02GC002,1,1971/02/03,0.221,B
02GC002,1,1971/02/04,0.221,B
02GC002,1,1971/02/05,1.76,B
02GC002,1,1971/02/06,3.40,B
02GC002,1,1971/02/07,5.80,B
02GC002,1,1971/02/08,6.00,B
02GC002,1,1971/02/09,5.95,B
02GC002,1,1971/02/10,4.39,B
02GC002,1,1971/02/11,3.31,B
02GC002,1,1971/02/12,2.80,B
02GC002,1,1971/02/13,2.52,B
02GC002,1,1971/02/14,2.34,B
02GC002,1,1971/02/15,2.21,B
02GC002,1,1971/02/16,2.12,B
02GC002,1,1971/02/17,2.07,B
02GC002,1,1971/02/18,2.04,B
02GC002,1,1971/02/19,2.49,B
02GC002,1,1971/02/20,4.53,B
02GC002,1,1971/02/21,11.3,B
02GC002,1,1971/02/22,11.9,B
02GC002,1,1971/02/23,12.8,B
02GC002,1,1971/02/24,11.6,B
02GC002,1,1971/02/25,11.3,B
02GC002,1,1971/02/26,18.7,
02GC002,1,1971/02/27,68.5,
02GC002,1,1971/02/28,53.8,
02GC002,1,1971/03/01,24.9,
02GC002,1,1971/03/02,20.4,
02GC002,1,1971/03/03,14.4,
02GC002,1,1971/03/04,8.64,
02GC002,1,1971/03/05,6.26,
02GC002,1,1971/03/06,4.64,
02GC002,1,1971/03/07,11.2,
02GC002,1,1971/03/08,11.1,
02GC002,1,1971/03/09,6.17,
02GC002,1,1971/03/10,4.36,
02GC002,1,1971/03/11,3.40,
02GC002,1,1971/03/12,2.81,
02GC002,1,1971/03/13,2.60,
02GC002,1,1971/03/14,9.85,
02GC002,1,1971/03/15,55.5,
02GC002,1,1971/03/16,38.8,
02GC002,1,1971/03/17,11.9,
02GC002,1,1971/03/18,7.22,
02GC002,1,1971/03/19,6.34,
02GC002,1,1971/03/20,6.17,
02GC002,1,1971/03/21,5.24,
02GC002,1,1971/03/22,7.67,
02GC002,1,1971/03/23,9.43,
02GC002,1,1971/03/24,5.18,
02GC002,1,1971/03/25,3.54,
02GC002,1,1971/03/26,3.26,
02GC002,1,1971/03/27,3.37,
02GC002,1,1971/03/28,4.73,
02GC002,1,1971/03/29,7.62,
02GC002,1,1971/03/30,5.75,
02GC002,1,1971/03/31,3.82,
02GC002,1,1971/04/01,5.66,
02GC002,1,1971/04/02,26.4,
02GC002,1,1971/04/03,12.2,
02GC002,1,1971/04/04,6.29,
02GC002,1,1971/04/05,4.39,
02GC002,1,1971/04/06,3.60,
02GC002,1,1971/04/07,3.31,
02GC002,1,1971/04/08,3.06,
02GC002,1,1971/04/09,2.77,
02GC002,1,1971/04/10,2.55,
02GC002,1,1971/04/11,2.10,
02GC002,1,1971/04/12,1.80,
02GC002,1,1971/04/13,1.85,
02GC002,1,1971/04/14,2.57,
02GC002,1,1971/04/15,2.76,
02GC002,1,1971/04/16,2.09,
02GC002,1,1971/04/17,1.75,
02GC002,1,1971/04/18,1.59,
02GC002,1,1971/04/19,1.39,
02GC002,1,1971/04/20,0.920,
02GC002,1,1971/04/21,0.541,
02GC002,1,1971/04/22,0.515,
02GC002,1,1971/04/23,0.442,
02GC002,1,1971/04/24,0.413,
02GC002,1,1971/04/25,0.439,
02GC002,1,1971/04/26,0.453,
02GC002,1,1971/04/27,0.399,
02GC002,1,1971/04/28,0.411,
02GC002,1,1971/04/29,0.428,
02GC002,1,1971/04/30,0.430,
02GC002,1,1971/05/01,0.456,
02GC002,1,1971/05/02,0.538,
02GC002,1,1971/05/03,0.558,
02GC002,1,1971/05/04,0.530,
02GC002,1,1971/05/05,0.481,
02GC002,1,1971/05/06,0.442,
02GC002,1,1971/05/07,0.399,
02GC002,1,1971/05/08,0.371,
02GC002,1,1971/05/09,0.362,
02GC002,1,1971/05/10,0.326,
02GC002,1,1971/05/11,0.275,
02GC002,1,1971/05/12,0.275,
02GC002,1,1971/05/13,0.289,
02GC002,1,1971/05/14,0.283,
02GC002,1,1971/05/15,0.278,
02GC002,1,1971/05/16,0.292,
02GC002,1,1971/05/17,0.300,
02GC002,1,1971/05/18,0.258,
02GC002,1,1971/05/19,0.218,
02GC002,1,1971/05/20,0.221,
02GC002,1,1971/05/21,0.218,
02GC002,1,1971/05/22,0.215,
02GC002,1,1971/05/23,0.204,
02GC002,1,1971/05/24,0.187,
02GC002,1,1971/05/25,0.320,
02GC002,1,1971/05/26,0.306,
02GC002,1,1971/05/27,0.258,
02GC002,1,1971/05/28,0.221,
02GC002,1,1971/05/29,0.201,
02GC002,1,1971/05/30,0.181,
02GC002,1,1971/05/31,0.167,
02GC002,1,1971/06/01,0.144,
02GC002,1,1971/06/02,0.133,
02GC002,1,1971/06/03,0.139,
02GC002,1,1971/06/04,0.142,
02GC002,1,1971/06/05,0.354,
02GC002,1,1971/06/06,0.235,
02GC002,1,1971/06/07,0.229,
02GC002,1,1971/06/08,0.244,
02GC002,1,1971/06/09,0.210,
02GC002,1,1971/06/10,0.195,
02GC002,1,1971/06/11,0.170,
02GC002,1,1971/06/12,0.238,
02GC002,1,1971/06/13,0.419,
02GC002,1,1971/06/14,0.292,
02GC002,1,1971/06/15,0.224,
02GC002,1,1971/06/16,0.170,
02GC002,1,1971/06/17,0.150,
02GC002,1,1971/06/18,0.136,
02GC002,1,1971/06/19,0.130,
02GC002,1,1971/06/20,0.139,
02GC002,1,1971/06/21,0.153,
02GC002,1,1971/06/22,0.153,
02GC002,1,1971/06/23,0.136,
02GC002,1,1971/06/24,0.108,
02GC002,1,1971/06/25,0.102,
02GC002,1,1971/06/26,0.099,
02GC002,1,1971/06/27,0.099,
02GC002,1,1971/06/28,0.102,
02GC002,1,1971/06/29,0.093,
02GC002,1,1971/06/30,0.093,
02GC002,1,1971/07/01,0.099,
02GC002,1,1971/07/02,0.096,
02GC002,1,1971/07/03,0.079,
02GC002,1,1971/07/04,0.068,
02GC002,1,1971/07/05,0.076,
02GC002,1,1971/07/06,0.108,
02GC002,1,1971/07/07,0.105,
02GC002,1,1971/07/08,0.096,
02GC002,1,1971/07/09,0.093,
02GC002,1,1971/07/10,0.091,
02GC002,1,1971/07/11,0.091,
02GC002,1,1971/07/12,0.096,
02GC002,1,1971/07/13,0.099,
02GC002,1,1971/07/14,0.085,
02GC002,1,1971/07/15,0.085,
02GC002,1,1971/07/16,0.088,
02GC002,1,1971/07/17,0.110,
02GC002,1,1971/07/18,0.096,
02GC002,1,1971/07/19,0.091,
02GC002,1,1971/07/20,0.096,
02GC002,1,1971/07/21,0.105,
02GC002,1,1971/07/22,0.099,
02GC002,1,1971/07/23,0.091,
02GC002,1,1971/07/24,0.113,
02GC002,1,1971/07/25,0.088,
02GC002,1,1971/07/26,0.096,
02GC002,1,1971/07/27,0.079,
02GC002,1,1971/07/28,0.076,
02GC002,1,1971/07/29,0.082,
02GC002,1,1971/07/30,0.091,
02GC002,1,1971/07/31,0.085,
02GC002,1,1971/08/01,0.079,
02GC002,1,1971/08/02,0.076,
02GC002,1,1971/08/03,0.079,
02GC002,1,1971/08/04,0.076,
02GC002,1,1971/08/05,0.088,
02GC002,1,1971/08/06,0.102,
02GC002,1,1971/08/07,0.113,
02GC002,1,1971/08/08,0.133,
02GC002,1,1971/08/09,0.133,
02GC002,1,1971/08/10,0.153,
02GC002,1,1971/08/11,0.210,
02GC002,1,1971/08/12,0.116,
02GC002,1,1971/08/13,0.091,
02GC002,1,1971/08/14,0.088,
02GC002,1,1971/08/15,0.105,
02GC002,1,1971/08/16,0.122,
02GC002,1,1971/08/17,0.113,
02GC002,1,1971/08/18,0.085,
02GC002,1,1971/08/19,0.071,
02GC002,1,1971/08/20,0.088,
02GC002,1,1971/08/21,0.088,
02GC002,1,1971/08/22,0.204,
02GC002,1,1971/08/23,0.139,
02GC002,1,1971/08/24,0.096,
02GC002,1,1971/08/25,0.085,
02GC002,1,1971/08/26,0.068,
02GC002,1,1971/08/27,0.076,
02GC002,1,1971/08/28,0.156,
02GC002,1,1971/08/29,0.113,
02GC002,1,1971/08/30,0.102,
02GC002,1,1971/08/31,0.102,
02GC002,1,1971/09/01,0.096,
02GC002,1,1971/09/02,0.091,
02GC002,1,1971/09/03,0.091,
02GC002,1,1971/09/04,0.096,
02GC002,1,1971/09/05,0.096,
02GC002,1,1971/09/06,0.102,
02GC002,1,1971/09/07,0.110,
02GC002,1,1971/09/08,0.099,
02GC002,1,1971/09/09,0.085,
02GC002,1,1971/09/10,0.071,
02GC002,1,1971/09/11,0.065,
02GC002,1,1971/09/12,0.190,
02GC002,1,1971/09/13,0.187,
02GC002,1,1971/09/14,0.082,
02GC002,1,1971/09/15,0.065,
02GC002,1,1971/09/16,0.074,
02GC002,1,1971/09/17,0.150,
02GC002,1,1971/09/18,0.113,
02GC002,1,1971/09/19,0.091,
02GC002,1,1971/09/20,0.178,
02GC002,1,1971/09/21,0.125,
02GC002,1,1971/09/22,0.125,
02GC002,1,1971/09/23,0.119,
02GC002,1,1971/09/24,0.091,
02GC002,1,1971/09/25,0.085,
02GC002,1,1971/09/26,0.088,
02GC002,1,1971/09/27,0.088,
02GC002,1,1971/09/28,0.096,
02GC002,1,1971/09/29,0.110,
02GC002,1,1971/09/30,0.108,
02GC002,1,1971/10/01,0.091,
02GC002,1,1971/10/02,0.088,
02GC002,1,1971/10/03,0.091,
02GC002,1,1971/10/04,0.108,
02GC002,1,1971/10/05,0.105,
02GC002,1,1971/10/06,0.105,
02GC002,1,1971/10/07,0.113,
02GC002,1,1971/10/08,0.116,
02GC002,1,1971/10/09,0.170,
02GC002,1,1971/10/10,0.167,
02GC002,1,1971/10/11,0.133,
02GC002,1,1971/10/12,0.127,
02GC002,1,1971/10/13,0.127,
02GC002,1,1971/10/14,0.133,
02GC002,1,1971/10/15,0.108,
02GC002,1,1971/10/16,0.099,
02GC002,1,1971/10/17,0.105,
02GC002,1,1971/10/18,0.110,
02GC002,1,1971/10/19,0.105,
02GC002,1,1971/10/20,0.099,
02GC002,1,1971/10/21,0.093,
02GC002,1,1971/10/22,0.091,
02GC002,1,1971/10/23,0.136,
02GC002,1,1971/10/24,0.139,
02GC002,1,1971/10/25,0.136,
02GC002,1,1971/10/26,0.133,
02GC002,1,1971/10/27,0.125,
02GC002,1,1971/10/28,0.113,
02GC002,1,1971/10/29,0.125,
02GC002,1,1971/10/30,0.127,
02GC002,1,1971/10/31,0.127,
02GC002,1,1971/11/01,0.127,
02GC002,1,1971/11/02,0.119,
02GC002,1,1971/11/03,0.105,
02GC002,1,1971/11/04,0.113,
02GC002,1,1971/11/05,0.110,
02GC002,1,1971/11/06,0.102,
02GC002,1,1971/11/07,0.105,
02GC002,1,1971/11/08,0.108,
02GC002,1,1971/11/09,0.142,
02GC002,1,1971/11/10,0.167,
02GC002,1,1971/11/11,0.159,
02GC002,1,1971/11/12,0.153,
02GC002,1,1971/11/13,0.139,
02GC002,1,1971/11/14,0.139,
02GC002,1,1971/11/15,0.133,
02GC002,1,1971/11/16,0.125,
02GC002,1,1971/11/17,0.193,
02GC002,1,1971/11/18,0.133,
02GC002,1,1971/11/19,0.127,
02GC002,1,1971/11/20,0.125,
02GC002,1,1971/11/21,0.133,
02GC002,1,1971/11/22,0.345,
02GC002,1,1971/11/23,0.326,
02GC002,1,1971/11/24,0.496,
02GC002,1,1971/11/25,0.266,
02GC002,1,1971/11/26,0.289,
02GC002,1,1971/11/27,0.408,
02GC002,1,1971/11/28,0.413,
02GC002,1,1971/11/29,0.323,
02GC002,1,1971/11/30,0.286,
02GC002,1,1971/12/01,0.289,
02GC002,1,1971/12/02,0.269,B
02GC002,1,1971/12/03,0.227,
02GC002,1,1971/12/04,0.210,
02GC002,1,1971/12/05,0.198,
02GC002,1,1971/12/06,0.360,
02GC002,1,1971/12/07,0.428,
02GC002,1,1971/12/08,0.320,
02GC002,1,1971/12/09,0.334,
02GC002,1,1971/12/10,0.595,
02GC002,1,1971/12/11,0.813,
02GC002,1,1971/12/12,0.578,
02GC002,1,1971/12/13,0.450,
02GC002,1,1971/12/14,0.337,
02GC002,1,1971/12/15,0.612,
02GC002,1,1971/12/16,0.971,
02GC002,1,1971/12/17,0.889,
02GC002,1,1971/12/18,0.626,
02GC002,1,1971/12/19,0.541,
02GC002,1,1971/12/20,0.484,
02GC002,1,1971/12/21,0.439,
02GC002,1,1971/12/22,0.396,B
02GC002,1,1971/12/23,0.572,
02GC002,1,1971/12/24,0.394,
02GC002,1,1971/12/25,0.456,
02GC002,1,1971/12/26,0.614,
02GC002,1,1971/12/27,0.804,
02GC002,1,1971/12/28,0.966,
02GC002,1,1971/12/29,0.787,
02GC002,1,1971/12/30,0.765,B
02GC002,1,1971/12/31,0.708,B
02GC002,1,1972/01/01,0.983,
02GC002,1,1972/01/02,0.920,
02GC002,1,1972/01/03,0.841,
02GC002,1,1972/01/04,0.731,
02GC002,1,1972/01/05,0.637,B
02GC002,1,1972/01/06,0.566,B
02GC002,1,1972/01/07,0.453,B
02GC002,1,1972/01/08,0.354,B
02GC002,1,1972/01/09,0.725,
02GC002,1,1972/01/10,2.89,
02GC002,1,1972/01/11,3.45,
02GC002,1,1972/01/12,2.49,
02GC002,1,1972/01/13,2.00,
02GC002,1,1972/01/14,1.78,B
02GC002,1,1972/01/15,1.39,B
02GC002,1,1972/01/16,1.10,B
02GC002,1,1972/01/17,0.850,B
02GC002,1,1972/01/18,0.651,B
02GC002,1,1972/01/19,0.850,B
02GC002,1,1972/01/20,1.16,B
02GC002,1,1972/01/21,1.36,B
02GC002,1,1972/01/22,2.02,
02GC002,1,1972/01/23,7.11,
02GC002,1,1972/01/24,5.18,
02GC002,1,1972/01/25,3.79,B
02GC002,1,1972/01/26,3.37,B
02GC002,1,1972/01/27,3.28,B
02GC002,1,1972/01/28,2.63,B
02GC002,1,1972/01/29,1.68,B
02GC002,1,1972/01/30,1.25,B
02GC002,1,1972/01/31,0.728,
02GC002,1,1972/02/01,0.518,
02GC002,1,1972/02/02,0.476,
02GC002,1,1972/02/03,0.481,B
02GC002,1,1972/02/04,0.510,B
