# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:35:19 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04195820 Portage River near Elmore OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04195820
#            TS   parameter     statistic     Description
#        109502       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109502_00060_00003	109502_00060_00003_cd
USGS	04195820	2010-02-13	34.0	A:e
USGS	04195820	2010-02-14	33.0	A:e
USGS	04195820	2010-02-15	31.0	A:e
USGS	04195820	2010-02-16	30.0	A:e
USGS	04195820	2010-02-17	29.0	A:e
USGS	04195820	2010-02-18	31.0	A:e
USGS	04195820	2010-02-19	32.0	A:e
USGS	04195820	2010-02-20	34.0	A:e
USGS	04195820	2010-02-21	37.0	A:e
USGS	04195820	2010-02-22	68.0	A:e
USGS	04195820	2010-02-23	103	A
USGS	04195820	2010-02-24	205	A
USGS	04195820	2010-02-25	322	A
USGS	04195820	2010-02-26	325	A
USGS	04195820	2010-02-27	282	A
USGS	04195820	2010-02-28	238	A
USGS	04195820	2010-03-01	213	A
USGS	04195820	2010-03-02	346	A
USGS	04195820	2010-03-03	500	A
USGS	04195820	2010-03-04	553	A
USGS	04195820	2010-03-05	641	A
USGS	04195820	2010-03-06	750	A
USGS	04195820	2010-03-07	1060	A
USGS	04195820	2010-03-08	1680	A
USGS	04195820	2010-03-09	2330	A
USGS	04195820	2010-03-10	2590	A
USGS	04195820	2010-03-11	2580	A
USGS	04195820	2010-03-12	1990	A
USGS	04195820	2010-03-13	1620	A
USGS	04195820	2010-03-14	3120	A
USGS	04195820	2010-03-15	2860	A
USGS	04195820	2010-03-16	1450	A
USGS	04195820	2010-03-17	843	A
USGS	04195820	2010-03-18	564	A
USGS	04195820	2010-03-19	416	A
USGS	04195820	2010-03-20	323	A
USGS	04195820	2010-03-21	239	A
USGS	04195820	2010-03-22	194	A
USGS	04195820	2010-03-23	269	A
USGS	04195820	2010-03-24	459	A
USGS	04195820	2010-03-25	346	A
USGS	04195820	2010-03-26	459	A
USGS	04195820	2010-03-27	573	A
USGS	04195820	2010-03-28	452	A
USGS	04195820	2010-03-29	2430	A
USGS	04195820	2010-03-30	2700	A
USGS	04195820	2010-03-31	1180	A
USGS	04195820	2010-04-01	678	A
USGS	04195820	2010-04-02	462	A
USGS	04195820	2010-04-03	344	A
USGS	04195820	2010-04-04	260	A
USGS	04195820	2010-04-05	203	A
USGS	04195820	2010-04-06	173	A
USGS	04195820	2010-04-07	167	A
USGS	04195820	2010-04-08	1510	A
USGS	04195820	2010-04-09	3310	A
USGS	04195820	2010-04-10	1400	A
USGS	04195820	2010-04-11	683	A
USGS	04195820	2010-04-12	445	A
USGS	04195820	2010-04-13	336	A
USGS	04195820	2010-04-14	267	A
USGS	04195820	2010-04-15	226	A
USGS	04195820	2010-04-16	203	A
USGS	04195820	2010-04-17	189	A
USGS	04195820	2010-04-18	170	A
USGS	04195820	2010-04-19	146	A
USGS	04195820	2010-04-20	134	A
USGS	04195820	2010-04-21	133	A
USGS	04195820	2010-04-22	130	A
USGS	04195820	2010-04-23	132	A
USGS	04195820	2010-04-24	134	A
USGS	04195820	2010-04-25	221	A
USGS	04195820	2010-04-26	2690	A
USGS	04195820	2010-04-27	4210	A
USGS	04195820	2010-04-28	1880	A
USGS	04195820	2010-04-29	800	A:e
USGS	04195820	2010-04-30	550	A:e
USGS	04195820	2010-05-01	401	A
USGS	04195820	2010-05-02	338	A
USGS	04195820	2010-05-03	325	A
USGS	04195820	2010-05-04	322	A
USGS	04195820	2010-05-05	281	A
USGS	04195820	2010-05-06	245	A
USGS	04195820	2010-05-07	214	A
USGS	04195820	2010-05-08	387	A
USGS	04195820	2010-05-09	542	A
USGS	04195820	2010-05-10	351	A
USGS	04195820	2010-05-11	318	A
USGS	04195820	2010-05-12	1690	A
USGS	04195820	2010-05-13	1900	A
USGS	04195820	2010-05-14	2980	A
USGS	04195820	2010-05-15	4360	A
USGS	04195820	2010-05-16	1920	A
USGS	04195820	2010-05-17	946	A
USGS	04195820	2010-05-18	3580	A
USGS	04195820	2010-05-19	4870	A
USGS	04195820	2010-05-20	2220	A
USGS	04195820	2010-05-21	972	A
USGS	04195820	2010-05-22	663	A
USGS	04195820	2010-05-23	579	A
USGS	04195820	2010-05-24	453	A
USGS	04195820	2010-05-25	355	A
USGS	04195820	2010-05-26	286	A
USGS	04195820	2010-05-27	241	A
USGS	04195820	2010-05-28	477	A
USGS	04195820	2010-05-29	927	A
USGS	04195820	2010-05-30	515	A
USGS	04195820	2010-05-31	298	A
USGS	04195820	2010-06-01	2250	A
USGS	04195820	2010-06-02	3950	A
USGS	04195820	2010-06-03	1740	A
USGS	04195820	2010-06-04	819	A
USGS	04195820	2010-06-05	442	A
USGS	04195820	2010-06-06	1130	A
USGS	04195820	2010-06-07	1340	A
USGS	04195820	2010-06-08	476	A
USGS	04195820	2010-06-09	297	A
USGS	04195820	2010-06-10	1250	A
USGS	04195820	2010-06-11	836	A
USGS	04195820	2010-06-12	369	A
USGS	04195820	2010-06-13	388	A
USGS	04195820	2010-06-14	566	A
USGS	04195820	2010-06-15	378	A
USGS	04195820	2010-06-16	234	A
USGS	04195820	2010-06-17	168	A
USGS	04195820	2010-06-18	128	A
USGS	04195820	2010-06-19	106	A
USGS	04195820	2010-06-20	92.1	A
USGS	04195820	2010-06-21	83.3	A
USGS	04195820	2010-06-22	71.4	A
USGS	04195820	2010-06-23	62.4	A
USGS	04195820	2010-06-24	66.4	A
USGS	04195820	2010-06-25	250	A:e
USGS	04195820	2010-06-26	140	A:e
USGS	04195820	2010-06-27	90.0	A:e
USGS	04195820	2010-06-28	300	A:e
USGS	04195820	2010-06-29	800	A:e
USGS	04195820	2010-06-30	406	A
USGS	04195820	2010-07-01	169	A
USGS	04195820	2010-07-02	105	A
USGS	04195820	2010-07-03	75.0	A
USGS	04195820	2010-07-04	56.6	A
USGS	04195820	2010-07-05	46.6	A
USGS	04195820	2010-07-06	38.0	A
USGS	04195820	2010-07-07	32.6	A
USGS	04195820	2010-07-08	28.1	A
USGS	04195820	2010-07-09	34.5	A
USGS	04195820	2010-07-10	254	A
USGS	04195820	2010-07-11	421	A
USGS	04195820	2010-07-12	178	A
USGS	04195820	2010-07-13	96.0	A
USGS	04195820	2010-07-14	64.4	A
USGS	04195820	2010-07-15	47.5	A
USGS	04195820	2010-07-16	35.5	A
USGS	04195820	2010-07-17	28.0	A
USGS	04195820	2010-07-18	24.9	A
USGS	04195820	2010-07-19	24.7	A
USGS	04195820	2010-07-20	21.1	A
USGS	04195820	2010-07-21	18.8	A
USGS	04195820	2010-07-22	21.3	A
USGS	04195820	2010-07-23	123	A
USGS	04195820	2010-07-24	97.2	A
USGS	04195820	2010-07-25	102	A
USGS	04195820	2010-07-26	118	A
USGS	04195820	2010-07-27	76.2	A
USGS	04195820	2010-07-28	59.0	A
USGS	04195820	2010-07-29	45.3	A
USGS	04195820	2010-07-30	42.3	A
USGS	04195820	2010-07-31	37.1	A
USGS	04195820	2010-08-01	29.0	A
USGS	04195820	2010-08-02	24.8	A
USGS	04195820	2010-08-03	21.3	A
USGS	04195820	2010-08-04	19.5	A
USGS	04195820	2010-08-05	18.3	A
USGS	04195820	2010-08-06	20.5	A
USGS	04195820	2010-08-07	33.3	A
USGS	04195820	2010-08-08	30.0	A
USGS	04195820	2010-08-09	26.6	A
USGS	04195820	2010-08-10	24.0	A
USGS	04195820	2010-08-11	28.0	A
USGS	04195820	2010-08-12	26.5	A
USGS	04195820	2010-08-13	22.6	A
USGS	04195820	2010-08-14	22.2	A
USGS	04195820	2010-08-15	35.9	A
USGS	04195820	2010-08-16	40.4	A
USGS	04195820	2010-08-17	25.3	A
USGS	04195820	2010-08-18	20.3	A
USGS	04195820	2010-08-19	16.6	A
USGS	04195820	2010-08-20	13.8	A
USGS	04195820	2010-08-21	13.2	A
USGS	04195820	2010-08-22	17.2	A
USGS	04195820	2010-08-23	20.1	A
USGS	04195820	2010-08-24	22.8	A
USGS	04195820	2010-08-25	29.4	A
USGS	04195820	2010-08-26	23.9	A
USGS	04195820	2010-08-27	19.0	A
USGS	04195820	2010-08-28	16.2	A
USGS	04195820	2010-08-29	12.9	A
USGS	04195820	2010-08-30	10.2	A
USGS	04195820	2010-08-31	8.45	A
USGS	04195820	2010-09-01	7.04	A
USGS	04195820	2010-09-02	6.60	A
USGS	04195820	2010-09-03	7.83	A
USGS	04195820	2010-09-04	7.14	A
USGS	04195820	2010-09-05	5.44	A
USGS	04195820	2010-09-06	5.40	A
USGS	04195820	2010-09-07	5.40	A
USGS	04195820	2010-09-08	4.53	A
USGS	04195820	2010-09-09	3.52	A
USGS	04195820	2010-09-10	3.09	A
USGS	04195820	2010-09-11	3.32	A
USGS	04195820	2010-09-12	6.64	A
USGS	04195820	2010-09-13	8.37	A
USGS	04195820	2010-09-14	8.11	A
USGS	04195820	2010-09-15	6.88	A
USGS	04195820	2010-09-16	8.13	A
USGS	04195820	2010-09-17	13.5	A
USGS	04195820	2010-09-18	11.8	A
USGS	04195820	2010-09-19	19.9	A
USGS	04195820	2010-09-20	18.0	A
USGS	04195820	2010-09-21	13.7	A
USGS	04195820	2010-09-22	11.7	A
USGS	04195820	2010-09-23	10.2	A
USGS	04195820	2010-09-24	9.04	A
USGS	04195820	2010-09-25	8.77	A
USGS	04195820	2010-09-26	9.65	A
USGS	04195820	2010-09-27	8.90	A
USGS	04195820	2010-09-28	16.7	A
USGS	04195820	2010-09-29	24.6	A
USGS	04195820	2010-09-30	31.3	A
USGS	04195820	2010-10-01	34.4	A
USGS	04195820	2010-10-02	25.2	A
USGS	04195820	2010-10-03	32.7	A
USGS	04195820	2010-10-04	27.0	A
USGS	04195820	2010-10-05	21.2	A
USGS	04195820	2010-10-06	19.8	A
USGS	04195820	2010-10-07	19.7	A
USGS	04195820	2010-10-08	16.7	A
USGS	04195820	2010-10-09	15.1	A
USGS	04195820	2010-10-10	13.4	A
USGS	04195820	2010-10-11	12.6	A
USGS	04195820	2010-10-12	11.5	A
USGS	04195820	2010-10-13	11.6	A
USGS	04195820	2010-10-14	17.0	A
USGS	04195820	2010-10-15	18.0	A
USGS	04195820	2010-10-16	22.1	A
USGS	04195820	2010-10-17	22.6	A
USGS	04195820	2010-10-18	23.1	A
USGS	04195820	2010-10-19	20.0	A
USGS	04195820	2010-10-20	17.3	A
USGS	04195820	2010-10-21	15.7	A
USGS	04195820	2010-10-22	15.5	A
USGS	04195820	2010-10-23	17.0	A
USGS	04195820	2010-10-24	17.6	A
USGS	04195820	2010-10-25	18.5	A
USGS	04195820	2010-10-26	22.5	A
USGS	04195820	2010-10-27	24.0	A
USGS	04195820	2010-10-28	22.5	A
USGS	04195820	2010-10-29	36.5	A
USGS	04195820	2010-10-30	39.2	A
USGS	04195820	2010-10-31	29.1	A
USGS	04195820	2010-11-01	25.5	A
USGS	04195820	2010-11-02	21.3	A
USGS	04195820	2010-11-03	18.6	A
USGS	04195820	2010-11-04	19.7	A
USGS	04195820	2010-11-05	20.3	A
USGS	04195820	2010-11-06	21.3	A
USGS	04195820	2010-11-07	22.3	A
USGS	04195820	2010-11-08	23.1	A
USGS	04195820	2010-11-09	21.8	A
USGS	04195820	2010-11-10	20.4	A
USGS	04195820	2010-11-11	20.3	A
USGS	04195820	2010-11-12	19.4	A
USGS	04195820	2010-11-13	20.1	A
USGS	04195820	2010-11-14	22.8	A
USGS	04195820	2010-11-15	23.3	A
USGS	04195820	2010-11-16	24.5	A
USGS	04195820	2010-11-17	38.1	A
USGS	04195820	2010-11-18	59.9	A
USGS	04195820	2010-11-19	98.9	A
USGS	04195820	2010-11-20	63.9	A
USGS	04195820	2010-11-21	43.9	A
USGS	04195820	2010-11-22	37.7	A
USGS	04195820	2010-11-23	34.8	A
USGS	04195820	2010-11-24	30.2	A
USGS	04195820	2010-11-25	72.8	A
USGS	04195820	2010-11-26	233	A
USGS	04195820	2010-11-27	492	A
USGS	04195820	2010-11-28	253	A
USGS	04195820	2010-11-29	126	A
USGS	04195820	2010-11-30	103	A
USGS	04195820	2010-12-01	159	A
USGS	04195820	2010-12-02	264	A
USGS	04195820	2010-12-03	146	A:e
USGS	04195820	2010-12-04	96.0	A
USGS	04195820	2010-12-05	64.0	A
USGS	04195820	2010-12-06	46.0	A:e
USGS	04195820	2010-12-07	35.0	A:e
USGS	04195820	2010-12-08	44.0	A:e
USGS	04195820	2010-12-09	30.0	A:e
USGS	04195820	2010-12-10	27.0	A:e
USGS	04195820	2010-12-11	24.0	A:e
USGS	04195820	2010-12-12	30.0	A:e
USGS	04195820	2010-12-13	58.0	A:e
USGS	04195820	2010-12-14	84.1	A
USGS	04195820	2010-12-15	123	A
USGS	04195820	2010-12-16	91.0	A:e
USGS	04195820	2010-12-17	70.0	A:e
USGS	04195820	2010-12-18	53.0	A:e
USGS	04195820	2010-12-19	52.0	A:e
USGS	04195820	2010-12-20	47.0	A:e
USGS	04195820	2010-12-21	42.0	A:e
USGS	04195820	2010-12-22	41.0	A:e
USGS	04195820	2010-12-23	41.0	A:e
USGS	04195820	2010-12-24	39.0	A:e
USGS	04195820	2010-12-25	37.0	A:e
USGS	04195820	2010-12-26	34.0	A:e
USGS	04195820	2010-12-27	30.0	A:e
USGS	04195820	2010-12-28	29.0	A:e
USGS	04195820	2010-12-29	29.0	A:e
USGS	04195820	2010-12-30	30.0	A:e
USGS	04195820	2010-12-31	52.0	A:e
USGS	04195820	2011-01-01	348	A
USGS	04195820	2011-01-02	1480	A
USGS	04195820	2011-01-03	798	A
USGS	04195820	2011-01-04	340	A:e
USGS	04195820	2011-01-05	191	A:e
USGS	04195820	2011-01-06	124	A:e
USGS	04195820	2011-01-07	87.0	A:e
USGS	04195820	2011-01-08	118	A:e
USGS	04195820	2011-01-09	143	A:e
USGS	04195820	2011-01-10	78.2	A:e
USGS	04195820	2011-01-11	38.0	A:e
USGS	04195820	2011-01-12	29.0	A:e
USGS	04195820	2011-01-13	26.0	A:e
USGS	04195820	2011-01-14	25.0	A:e
USGS	04195820	2011-01-15	25.0	A:e
USGS	04195820	2011-01-16	25.0	A:e
USGS	04195820	2011-01-17	24.0	A:e
USGS	04195820	2011-01-18	24.0	A:e
USGS	04195820	2011-01-19	26.0	A:e
USGS	04195820	2011-01-20	33.0	A:e
USGS	04195820	2011-01-21	41.0	A:e
USGS	04195820	2011-01-22	45.0	A:e
USGS	04195820	2011-01-23	44.0	A:e
USGS	04195820	2011-01-24	38.0	A:e
USGS	04195820	2011-01-25	32.0	A:e
USGS	04195820	2011-01-26	30.0	A:e
USGS	04195820	2011-01-27	29.0	A:e
USGS	04195820	2011-01-28	29.3	A:e
USGS	04195820	2011-01-29	29.3	A:e
USGS	04195820	2011-01-30	28.5	A:e
USGS	04195820	2011-01-31	27.8	A:e
USGS	04195820	2011-02-01	29.3	A:e
USGS	04195820	2011-02-02	28.5	A:e
USGS	04195820	2011-02-03	27.9	A:e
USGS	04195820	2011-02-04	30.1	A:e
USGS	04195820	2011-02-05	31.1	A:e
USGS	04195820	2011-02-06	32.9	A:e
USGS	04195820	2011-02-07	32.0	A:e
USGS	04195820	2011-02-08	33.3	A:e
USGS	04195820	2011-02-09	35.1	A:e
USGS	04195820	2011-02-10	37.6	A:e
USGS	04195820	2011-02-11	41.3	A:e
USGS	04195820	2011-02-12	46.3	A:e
USGS	04195820	2011-02-13	53.3	A
USGS	04195820	2011-02-14	74.5	A
USGS	04195820	2011-02-15	143	A
USGS	04195820	2011-02-16	344	A
USGS	04195820	2011-02-17	1460	A
USGS	04195820	2011-02-18	6040	A
USGS	04195820	2011-02-19	6430	A
USGS	04195820	2011-02-20	3040	A
USGS	04195820	2011-02-21	1800	A:e
USGS	04195820	2011-02-22	1200	A:e
USGS	04195820	2011-02-23	864	A
USGS	04195820	2011-02-24	586	A
USGS	04195820	2011-02-25	489	A
USGS	04195820	2011-02-26	486	A
USGS	04195820	2011-02-27	449	A
USGS	04195820	2011-02-28	4450	A
USGS	04195820	2011-03-01	11000	A
USGS	04195820	2011-03-02	12200	A
USGS	04195820	2011-03-03	6900	A
USGS	04195820	2011-03-04	2470	A
USGS	04195820	2011-03-05	3260	A
USGS	04195820	2011-03-06	7340	A
USGS	04195820	2011-03-07	7060	A
USGS	04195820	2011-03-08	2980	A
USGS	04195820	2011-03-09	2390	A
USGS	04195820	2011-03-10	6140	A
USGS	04195820	2011-03-11	5370	A
USGS	04195820	2011-03-12	3470	A
USGS	04195820	2011-03-13	2200	A
USGS	04195820	2011-03-14	1200	A
USGS	04195820	2011-03-15	773	A
USGS	04195820	2011-03-16	1660	A
USGS	04195820	2011-03-17	2060	A
USGS	04195820	2011-03-18	1190	A
USGS	04195820	2011-03-19	697	A
USGS	04195820	2011-03-20	451	A
USGS	04195820	2011-03-21	372	A
USGS	04195820	2011-03-22	340	A
USGS	04195820	2011-03-23	303	A
USGS	04195820	2011-03-24	442	A
USGS	04195820	2011-03-25	496	A
USGS	04195820	2011-03-26	353	A
USGS	04195820	2011-03-27	270	A
USGS	04195820	2011-03-28	221	A
USGS	04195820	2011-03-29	188	A
USGS	04195820	2011-03-30	166	A
USGS	04195820	2011-03-31	157	A
USGS	04195820	2011-04-01	158	A
USGS	04195820	2011-04-02	153	A
USGS	04195820	2011-04-03	141	A
USGS	04195820	2011-04-04	142	A
USGS	04195820	2011-04-05	529	A
USGS	04195820	2011-04-06	1180	A
USGS	04195820	2011-04-07	553	A
USGS	04195820	2011-04-08	930	A
USGS	04195820	2011-04-09	2560	A
USGS	04195820	2011-04-10	1560	A
USGS	04195820	2011-04-11	955	A
USGS	04195820	2011-04-12	640	A
USGS	04195820	2011-04-13	442	A
USGS	04195820	2011-04-14	329	A
USGS	04195820	2011-04-15	258	A
USGS	04195820	2011-04-16	241	A
USGS	04195820	2011-04-17	328	A
USGS	04195820	2011-04-18	382	A
USGS	04195820	2011-04-19	360	A
USGS	04195820	2011-04-20	3980	A
USGS	04195820	2011-04-21	7070	A
USGS	04195820	2011-04-22	3660	A
USGS	04195820	2011-04-23	4140	A
USGS	04195820	2011-04-24	4210	A
USGS	04195820	2011-04-25	2640	A
USGS	04195820	2011-04-26	7260	A
USGS	04195820	2011-04-27	8690	A
USGS	04195820	2011-04-28	5890	A
USGS	04195820	2011-04-29	2750	A
USGS	04195820	2011-04-30	1560	A
USGS	04195820	2011-05-01	988	A
USGS	04195820	2011-05-02	649	A
USGS	04195820	2011-05-03	616	A
USGS	04195820	2011-05-04	2040	A
USGS	04195820	2011-05-05	1470	A
USGS	04195820	2011-05-06	879	A
USGS	04195820	2011-05-07	619	A
USGS	04195820	2011-05-08	455	A
USGS	04195820	2011-05-09	338	A
USGS	04195820	2011-05-10	272	A
USGS	04195820	2011-05-11	848	A
USGS	04195820	2011-05-12	847	A
USGS	04195820	2011-05-13	662	A
USGS	04195820	2011-05-14	560	A
USGS	04195820	2011-05-15	2950	A
USGS	04195820	2011-05-16	5170	A
USGS	04195820	2011-05-17	3960	A
USGS	04195820	2011-05-18	2630	A
USGS	04195820	2011-05-19	4340	A
USGS	04195820	2011-05-20	4750	A
USGS	04195820	2011-05-21	2330	A
USGS	04195820	2011-05-22	1300	A
USGS	04195820	2011-05-23	821	A
USGS	04195820	2011-05-24	840	A
USGS	04195820	2011-05-25	1590	A
USGS	04195820	2011-05-26	7730	A
USGS	04195820	2011-05-27	13000	A
USGS	04195820	2011-05-28	12000	A
USGS	04195820	2011-05-29	7090	A
USGS	04195820	2011-05-30	6230	A
USGS	04195820	2011-05-31	3210	A
USGS	04195820	2011-06-01	1420	A
USGS	04195820	2011-06-02	784	A
USGS	04195820	2011-06-03	487	A
USGS	04195820	2011-06-04	353	A
USGS	04195820	2011-06-05	273	A
USGS	04195820	2011-06-06	223	A
USGS	04195820	2011-06-07	191	A
USGS	04195820	2011-06-08	170	A
USGS	04195820	2011-06-09	147	A
USGS	04195820	2011-06-10	141	A
USGS	04195820	2011-06-11	191	A
USGS	04195820	2011-06-12	270	A
USGS	04195820	2011-06-13	186	A
USGS	04195820	2011-06-14	133	A
USGS	04195820	2011-06-15	106	A
USGS	04195820	2011-06-16	97.0	A
USGS	04195820	2011-06-17	102	A
USGS	04195820	2011-06-18	112	A
USGS	04195820	2011-06-19	104	A
USGS	04195820	2011-06-20	348	A
USGS	04195820	2011-06-21	780	A:e
USGS	04195820	2011-06-22	540	A:e
USGS	04195820	2011-06-23	379	A:e
USGS	04195820	2011-06-24	405	A:e
USGS	04195820	2011-06-25	238	A
USGS	04195820	2011-06-26	178	A
USGS	04195820	2011-06-27	129	A
USGS	04195820	2011-06-28	103	A
USGS	04195820	2011-06-29	87.0	A
USGS	04195820	2011-06-30	70.3	A
USGS	04195820	2011-07-01	60.2	A
USGS	04195820	2011-07-02	54.4	A
USGS	04195820	2011-07-03	50.2	A
USGS	04195820	2011-07-04	46.7	A
USGS	04195820	2011-07-05	41.9	A
USGS	04195820	2011-07-06	37.1	A
USGS	04195820	2011-07-07	34.6	A
USGS	04195820	2011-07-08	32.7	A
USGS	04195820	2011-07-09	29.4	A
USGS	04195820	2011-07-10	29.1	A
USGS	04195820	2011-07-11	29.0	A
USGS	04195820	2011-07-12	178	A
USGS	04195820	2011-07-13	377	A
USGS	04195820	2011-07-14	171	A
USGS	04195820	2011-07-15	94.3	A
USGS	04195820	2011-07-16	59.3	A
USGS	04195820	2011-07-17	44.0	A
USGS	04195820	2011-07-18	41.0	A:e
USGS	04195820	2011-07-19	600	A:e
USGS	04195820	2011-07-20	1350	A
USGS	04195820	2011-07-21	434	A
USGS	04195820	2011-07-22	246	A
USGS	04195820	2011-07-23	564	A
USGS	04195820	2011-07-24	3160	A
USGS	04195820	2011-07-25	4680	A
USGS	04195820	2011-07-26	2350	A
USGS	04195820	2011-07-27	656	A
USGS	04195820	2011-07-28	308	A
USGS	04195820	2011-07-29	192	A
USGS	04195820	2011-07-30	151	A
USGS	04195820	2011-07-31	120	A
USGS	04195820	2011-08-01	130	A
USGS	04195820	2011-08-02	685	A
USGS	04195820	2011-08-03	367	A
USGS	04195820	2011-08-04	240	A
USGS	04195820	2011-08-05	163	A
USGS	04195820	2011-08-06	121	A
USGS	04195820	2011-08-07	312	A
USGS	04195820	2011-08-08	905	A
USGS	04195820	2011-08-09	432	A
USGS	04195820	2011-08-10	202	A
USGS	04195820	2011-08-11	170	A:e
USGS	04195820	2011-08-12	120	A
USGS	04195820	2011-08-13	104	A
USGS	04195820	2011-08-14	95.8	A
USGS	04195820	2011-08-15	104	A
USGS	04195820	2011-08-16	83.4	A
USGS	04195820	2011-08-17	59.7	A
USGS	04195820	2011-08-18	48.2	A
USGS	04195820	2011-08-19	40.0	A:e
USGS	04195820	2011-08-20	37.0	A:e
USGS	04195820	2011-08-21	35.0	A:e
USGS	04195820	2011-08-22	32.0	A:e
USGS	04195820	2011-08-23	37.0	A:e
USGS	04195820	2011-08-24	110	A:e
USGS	04195820	2011-08-25	951	A
USGS	04195820	2011-08-26	1050	A
USGS	04195820	2011-08-27	561	A
USGS	04195820	2011-08-28	296	A
USGS	04195820	2011-08-29	135	A
USGS	04195820	2011-08-30	84.5	A
USGS	04195820	2011-08-31	74.6	A
USGS	04195820	2011-09-01	66.7	A
USGS	04195820	2011-09-02	46.4	A
USGS	04195820	2011-09-03	40.0	A:e
USGS	04195820	2011-09-04	37.0	A:e
USGS	04195820	2011-09-05	70.0	A:e
USGS	04195820	2011-09-06	100	A:e
USGS	04195820	2011-09-07	85.0	A:e
USGS	04195820	2011-09-08	1000	A:e
USGS	04195820	2011-09-09	3000	A:e
USGS	04195820	2011-09-10	3400	A:e
USGS	04195820	2011-09-11	1280	A
USGS	04195820	2011-09-12	1340	A
USGS	04195820	2011-09-13	643	A
USGS	04195820	2011-09-14	245	A
USGS	04195820	2011-09-15	170	A
USGS	04195820	2011-09-16	122	A
USGS	04195820	2011-09-17	96.3	A
USGS	04195820	2011-09-18	77.4	A
USGS	04195820	2011-09-19	65.9	A
USGS	04195820	2011-09-20	62.5	A
USGS	04195820	2011-09-21	189	A
USGS	04195820	2011-09-22	181	A
USGS	04195820	2011-09-23	179	A
USGS	04195820	2011-09-24	1260	A
USGS	04195820	2011-09-25	1190	A
USGS	04195820	2011-09-26	2150	A
USGS	04195820	2011-09-27	7810	A
USGS	04195820	2011-09-28	8850	A
USGS	04195820	2011-09-29	3850	A
USGS	04195820	2011-09-30	3190	A
USGS	04195820	2011-10-01	3000	A
USGS	04195820	2011-10-02	1960	A
USGS	04195820	2011-10-03	1230	A
USGS	04195820	2011-10-04	685	A
USGS	04195820	2011-10-05	429	A
USGS	04195820	2011-10-06	309	A
USGS	04195820	2011-10-07	234	A
USGS	04195820	2011-10-08	182	A
USGS	04195820	2011-10-09	152	A
USGS	04195820	2011-10-10	134	A
USGS	04195820	2011-10-11	119	A
USGS	04195820	2011-10-12	111	A
USGS	04195820	2011-10-13	107	A
USGS	04195820	2011-10-14	106	A
USGS	04195820	2011-10-15	102	A
USGS	04195820	2011-10-16	93.5	A
USGS	04195820	2011-10-17	83.3	A
USGS	04195820	2011-10-18	75.0	A
USGS	04195820	2011-10-19	202	A
USGS	04195820	2011-10-20	4450	A
USGS	04195820	2011-10-21	7160	A
USGS	04195820	2011-10-22	6550	A
USGS	04195820	2011-10-23	2320	A
USGS	04195820	2011-10-24	1140	A
USGS	04195820	2011-10-25	971	A
USGS	04195820	2011-10-26	844	A
USGS	04195820	2011-10-27	1090	A
USGS	04195820	2011-10-28	1940	A
USGS	04195820	2011-10-29	1330	A
USGS	04195820	2011-10-30	817	A
USGS	04195820	2011-10-31	610	A
USGS	04195820	2011-11-01	488	A
USGS	04195820	2011-11-02	401	A
USGS	04195820	2011-11-03	344	A
USGS	04195820	2011-11-04	284	A
USGS	04195820	2011-11-05	242	A
USGS	04195820	2011-11-06	209	A
USGS	04195820	2011-11-07	187	A
USGS	04195820	2011-11-08	170	A
USGS	04195820	2011-11-09	168	A
USGS	04195820	2011-11-10	173	A
USGS	04195820	2011-11-11	183	A
USGS	04195820	2011-11-12	168	A
USGS	04195820	2011-11-13	151	A
USGS	04195820	2011-11-14	179	A
USGS	04195820	2011-11-15	2300	A
USGS	04195820	2011-11-16	2920	A
USGS	04195820	2011-11-17	1340	A
USGS	04195820	2011-11-18	733	A
USGS	04195820	2011-11-19	479	A
USGS	04195820	2011-11-20	376	A
USGS	04195820	2011-11-21	303	A
USGS	04195820	2011-11-22	331	A
USGS	04195820	2011-11-23	3860	A
USGS	04195820	2011-11-24	6020	A
USGS	04195820	2011-11-25	3380	A
USGS	04195820	2011-11-26	1360	A
USGS	04195820	2011-11-27	958	A
USGS	04195820	2011-11-28	3050	A
USGS	04195820	2011-11-29	5460	A
USGS	04195820	2011-11-30	8700	A
USGS	04195820	2011-12-01	8910	A
USGS	04195820	2011-12-02	4650	A
USGS	04195820	2011-12-03	1750	A
USGS	04195820	2011-12-04	1170	A
USGS	04195820	2011-12-05	3060	A
USGS	04195820	2011-12-06	6180	A
USGS	04195820	2011-12-07	6820	A
