# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 12:57:02 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04200500 Black River at Elyria OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04200500
#            TS   parameter     statistic     Description
#        109561       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109561_00060_00003	109561_00060_00003_cd
USGS	04200500	1979-09-28	54.0	A
USGS	04200500	1979-09-29	51.0	A
USGS	04200500	1979-09-30	49.0	A
USGS	04200500	1979-10-01	52.0	A
USGS	04200500	1979-10-02	46.0	A
USGS	04200500	1979-10-03	40.0	A
USGS	04200500	1979-10-04	74.0	A
USGS	04200500	1979-10-05	105	A
USGS	04200500	1979-10-06	162	A
USGS	04200500	1979-10-07	189	A
USGS	04200500	1979-10-08	189	A
USGS	04200500	1979-10-09	108	A
USGS	04200500	1979-10-10	77.0	A
USGS	04200500	1979-10-11	65.0	A
USGS	04200500	1979-10-12	64.0	A
USGS	04200500	1979-10-13	65.0	A
USGS	04200500	1979-10-14	74.0	A
USGS	04200500	1979-10-15	87.0	A
USGS	04200500	1979-10-16	75.0	A
USGS	04200500	1979-10-17	62.0	A
USGS	04200500	1979-10-18	52.0	A
USGS	04200500	1979-10-19	45.0	A
USGS	04200500	1979-10-20	34.0	A
USGS	04200500	1979-10-21	31.0	A
USGS	04200500	1979-10-22	31.0	A
USGS	04200500	1979-10-23	24.0	A
USGS	04200500	1979-10-24	22.0	A
USGS	04200500	1979-10-25	28.0	A
USGS	04200500	1979-10-26	23.0	A
USGS	04200500	1979-10-27	20.0	A
USGS	04200500	1979-10-28	19.0	A
USGS	04200500	1979-10-29	23.0	A
USGS	04200500	1979-10-30	23.0	A
USGS	04200500	1979-10-31	23.0	A
USGS	04200500	1979-11-01	37.0	A
USGS	04200500	1979-11-02	41.0	A
USGS	04200500	1979-11-03	46.0	A
USGS	04200500	1979-11-04	47.0	A
USGS	04200500	1979-11-05	50.0	A
USGS	04200500	1979-11-06	46.0	A
USGS	04200500	1979-11-07	46.0	A
USGS	04200500	1979-11-08	40.0	A
USGS	04200500	1979-11-09	69.0	A
USGS	04200500	1979-11-10	390	A
USGS	04200500	1979-11-11	540	A
USGS	04200500	1979-11-12	398	A
USGS	04200500	1979-11-13	222	A
USGS	04200500	1979-11-14	164	A
USGS	04200500	1979-11-15	151	A
USGS	04200500	1979-11-16	202	A
USGS	04200500	1979-11-17	162	A
USGS	04200500	1979-11-18	124	A
USGS	04200500	1979-11-19	105	A
USGS	04200500	1979-11-20	94.0	A
USGS	04200500	1979-11-21	85.0	A
USGS	04200500	1979-11-22	111	A
USGS	04200500	1979-11-23	259	A
USGS	04200500	1979-11-24	1350	A
USGS	04200500	1979-11-25	1670	A
USGS	04200500	1979-11-26	2170	A
USGS	04200500	1979-11-27	2200	A
USGS	04200500	1979-11-28	985	A
USGS	04200500	1979-11-29	517	A
USGS	04200500	1979-11-30	346	A
USGS	04200500	1979-12-01	244	A
USGS	04200500	1979-12-02	189	A
USGS	04200500	1979-12-03	147	A
USGS	04200500	1979-12-04	138	A
USGS	04200500	1979-12-05	140	A
USGS	04200500	1979-12-06	232	A
USGS	04200500	1979-12-07	567	A
USGS	04200500	1979-12-08	540	A
USGS	04200500	1979-12-09	382	A
USGS	04200500	1979-12-10	249	A
USGS	04200500	1979-12-11	183	A
USGS	04200500	1979-12-12	162	A
USGS	04200500	1979-12-13	168	A
USGS	04200500	1979-12-14	176	A
USGS	04200500	1979-12-15	159	A
USGS	04200500	1979-12-16	133	A
USGS	04200500	1979-12-17	105	A
USGS	04200500	1979-12-18	93.0	A
USGS	04200500	1979-12-19	106	A
USGS	04200500	1979-12-20	91.0	A
USGS	04200500	1979-12-21	83.0	A
USGS	04200500	1979-12-22	571	A
USGS	04200500	1979-12-23	1280	A
USGS	04200500	1979-12-24	2600	A
USGS	04200500	1979-12-25	5310	A
USGS	04200500	1979-12-26	6370	A
USGS	04200500	1979-12-27	3240	A
USGS	04200500	1979-12-28	971	A
USGS	04200500	1979-12-29	547	A
USGS	04200500	1979-12-30	379	A
USGS	04200500	1979-12-31	310	A
USGS	04200500	1980-01-01	261	A
USGS	04200500	1980-01-02	224	A
USGS	04200500	1980-01-03	192	A
USGS	04200500	1980-01-04	166	A
USGS	04200500	1980-01-05	143	A
USGS	04200500	1980-01-06	114	A
USGS	04200500	1980-01-07	108	A
USGS	04200500	1980-01-08	100	A
USGS	04200500	1980-01-09	94.0	A
USGS	04200500	1980-01-10	90.0	A
USGS	04200500	1980-01-11	393	A
USGS	04200500	1980-01-12	2320	A
USGS	04200500	1980-01-13	1310	A
USGS	04200500	1980-01-14	570	A
USGS	04200500	1980-01-15	327	A
USGS	04200500	1980-01-16	254	A
USGS	04200500	1980-01-17	254	A
USGS	04200500	1980-01-18	320	A
USGS	04200500	1980-01-19	300	A
USGS	04200500	1980-01-20	228	A
USGS	04200500	1980-01-21	173	A
USGS	04200500	1980-01-22	148	A
USGS	04200500	1980-01-23	132	A
USGS	04200500	1980-01-24	93.0	A
USGS	04200500	1980-01-25	104	A
USGS	04200500	1980-01-26	111	A
USGS	04200500	1980-01-27	134	A
USGS	04200500	1980-01-28	74.0	A
USGS	04200500	1980-01-29	68.0	A
USGS	04200500	1980-01-30	61.0	A
USGS	04200500	1980-01-31	56.0	A
USGS	04200500	1980-02-01	53.0	A
USGS	04200500	1980-02-02	50.0	A
USGS	04200500	1980-02-03	47.0	A
USGS	04200500	1980-02-04	46.0	A
USGS	04200500	1980-02-05	44.0	A
USGS	04200500	1980-02-06	43.0	A
USGS	04200500	1980-02-07	42.0	A
USGS	04200500	1980-02-08	41.0	A
USGS	04200500	1980-02-09	40.0	A
USGS	04200500	1980-02-10	40.0	A
USGS	04200500	1980-02-11	40.0	A
USGS	04200500	1980-02-12	40.0	A
USGS	04200500	1980-02-13	39.0	A
USGS	04200500	1980-02-14	39.0	A
USGS	04200500	1980-02-15	39.0	A
USGS	04200500	1980-02-16	39.0	A
USGS	04200500	1980-02-17	39.0	A
USGS	04200500	1980-02-18	39.0	A
USGS	04200500	1980-02-19	40.0	A
USGS	04200500	1980-02-20	42.0	A
USGS	04200500	1980-02-21	63.0	A
USGS	04200500	1980-02-22	1340	A
USGS	04200500	1980-02-23	3430	A
USGS	04200500	1980-02-24	2090	A
USGS	04200500	1980-02-25	843	A
USGS	04200500	1980-02-26	452	A
USGS	04200500	1980-02-27	325	A
USGS	04200500	1980-02-28	200	A
USGS	04200500	1980-02-29	190	A
USGS	04200500	1980-03-01	175	A
USGS	04200500	1980-03-02	153	A
USGS	04200500	1980-03-03	140	A
USGS	04200500	1980-03-04	120	A
USGS	04200500	1980-03-05	140	A
USGS	04200500	1980-03-06	260	A
USGS	04200500	1980-03-07	831	A
USGS	04200500	1980-03-08	3660	A
USGS	04200500	1980-03-09	5520	A
USGS	04200500	1980-03-10	2330	A
USGS	04200500	1980-03-11	1270	A
USGS	04200500	1980-03-12	709	A
USGS	04200500	1980-03-13	398	A
USGS	04200500	1980-03-14	296	A
USGS	04200500	1980-03-15	228	A
USGS	04200500	1980-03-16	200	A
USGS	04200500	1980-03-17	415	A
USGS	04200500	1980-03-18	1380	A
USGS	04200500	1980-03-19	1400	A
USGS	04200500	1980-03-20	777	A
USGS	04200500	1980-03-21	2170	A
USGS	04200500	1980-03-22	3960	A
USGS	04200500	1980-03-23	1610	A
USGS	04200500	1980-03-24	687	A
USGS	04200500	1980-03-25	1150	A
USGS	04200500	1980-03-26	971	A
USGS	04200500	1980-03-27	525	A
USGS	04200500	1980-03-28	376	A
USGS	04200500	1980-03-29	888	A
USGS	04200500	1980-03-30	1480	A
USGS	04200500	1980-03-31	2400	A
USGS	04200500	1980-04-01	2310	A
USGS	04200500	1980-04-02	847	A
USGS	04200500	1980-04-03	509	A
USGS	04200500	1980-04-04	3350	A
USGS	04200500	1980-04-05	3170	A
USGS	04200500	1980-04-06	984	A
USGS	04200500	1980-04-07	503	A
USGS	04200500	1980-04-08	374	A
USGS	04200500	1980-04-09	684	A
USGS	04200500	1980-04-10	769	A
USGS	04200500	1980-04-11	600	A
USGS	04200500	1980-04-12	449	A
USGS	04200500	1980-04-13	412	A
USGS	04200500	1980-04-14	1280	A
USGS	04200500	1980-04-15	3360	A
USGS	04200500	1980-04-16	1980	A
USGS	04200500	1980-04-17	1040	A
USGS	04200500	1980-04-18	573	A
USGS	04200500	1980-04-19	368	A
USGS	04200500	1980-04-20	274	A
USGS	04200500	1980-04-21	216	A
USGS	04200500	1980-04-22	173	A
USGS	04200500	1980-04-23	147	A
USGS	04200500	1980-04-24	126	A
USGS	04200500	1980-04-25	111	A
USGS	04200500	1980-04-26	98.0	A
USGS	04200500	1980-04-27	90.0	A
USGS	04200500	1980-04-28	87.0	A
USGS	04200500	1980-04-29	83.0	A
USGS	04200500	1980-04-30	82.0	A
USGS	04200500	1980-05-01	78.0	A
USGS	04200500	1980-05-02	73.0	A
USGS	04200500	1980-05-03	64.0	A
USGS	04200500	1980-05-04	60.0	A
USGS	04200500	1980-05-05	57.0	A
USGS	04200500	1980-05-06	53.0	A
USGS	04200500	1980-05-07	49.0	A
USGS	04200500	1980-05-08	47.0	A
USGS	04200500	1980-05-09	47.0	A
USGS	04200500	1980-05-10	43.0	A
USGS	04200500	1980-05-11	49.0	A
USGS	04200500	1980-05-12	62.0	A
USGS	04200500	1980-05-13	147	A
USGS	04200500	1980-05-14	243	A
USGS	04200500	1980-05-15	214	A
USGS	04200500	1980-05-16	140	A
USGS	04200500	1980-05-17	127	A
USGS	04200500	1980-05-18	313	A
USGS	04200500	1980-05-19	676	A
USGS	04200500	1980-05-20	482	A
USGS	04200500	1980-05-21	220	A
USGS	04200500	1980-05-22	162	A
USGS	04200500	1980-05-23	115	A
USGS	04200500	1980-05-24	91.0	A
USGS	04200500	1980-05-25	74.0	A
USGS	04200500	1980-05-26	64.0	A
USGS	04200500	1980-05-27	57.0	A
USGS	04200500	1980-05-28	51.0	A
USGS	04200500	1980-05-29	46.0	A
USGS	04200500	1980-05-30	45.0	A
USGS	04200500	1980-05-31	46.0	A
USGS	04200500	1980-06-01	40.0	A
USGS	04200500	1980-06-02	56.0	A
USGS	04200500	1980-06-03	164	A
USGS	04200500	1980-06-04	325	A
USGS	04200500	1980-06-05	179	A
USGS	04200500	1980-06-06	188	A
USGS	04200500	1980-06-07	168	A
USGS	04200500	1980-06-08	538	A
USGS	04200500	1980-06-09	831	A
USGS	04200500	1980-06-10	320	A
USGS	04200500	1980-06-11	168	A
USGS	04200500	1980-06-12	112	A
USGS	04200500	1980-06-13	82.0	A
USGS	04200500	1980-06-14	61.0	A
USGS	04200500	1980-06-15	71.0	A
USGS	04200500	1980-06-16	182	A
USGS	04200500	1980-06-17	147	A
USGS	04200500	1980-06-18	91.0	A
USGS	04200500	1980-06-19	69.0	A
USGS	04200500	1980-06-20	56.0	A
USGS	04200500	1980-06-21	53.0	A
USGS	04200500	1980-06-22	45.0	A
USGS	04200500	1980-06-23	37.0	A
USGS	04200500	1980-06-24	33.0	A
USGS	04200500	1980-06-25	29.0	A
USGS	04200500	1980-06-26	26.0	A
USGS	04200500	1980-06-27	23.0	A
USGS	04200500	1980-06-28	20.0	A
USGS	04200500	1980-06-29	19.0	A
USGS	04200500	1980-06-30	18.0	A
USGS	04200500	1980-07-01	17.0	A
USGS	04200500	1980-07-02	23.0	A
USGS	04200500	1980-07-03	23.0	A
USGS	04200500	1980-07-04	20.0	A
USGS	04200500	1980-07-05	29.0	A
USGS	04200500	1980-07-06	300	A
USGS	04200500	1980-07-07	398	A
USGS	04200500	1980-07-08	145	A
USGS	04200500	1980-07-09	90.0	A
USGS	04200500	1980-07-10	64.0	A
USGS	04200500	1980-07-11	130	A
USGS	04200500	1980-07-12	109	A
USGS	04200500	1980-07-13	61.0	A
USGS	04200500	1980-07-14	43.0	A
USGS	04200500	1980-07-15	38.0	A
USGS	04200500	1980-07-16	45.0	A
USGS	04200500	1980-07-17	35.0	A
USGS	04200500	1980-07-18	28.0	A
USGS	04200500	1980-07-19	21.0	A
USGS	04200500	1980-07-20	17.0	A
USGS	04200500	1980-07-21	19.0	A
USGS	04200500	1980-07-22	75.0	A
USGS	04200500	1980-07-23	51.0	A
USGS	04200500	1980-07-24	39.0	A
USGS	04200500	1980-07-25	34.0	A
USGS	04200500	1980-07-26	26.0	A
USGS	04200500	1980-07-27	112	A
USGS	04200500	1980-07-28	342	A
USGS	04200500	1980-07-29	716	A
USGS	04200500	1980-07-30	256	A
USGS	04200500	1980-07-31	148	A
USGS	04200500	1980-08-01	83.0	A
USGS	04200500	1980-08-02	473	A
USGS	04200500	1980-08-03	1130	A
USGS	04200500	1980-08-04	765	A
USGS	04200500	1980-08-05	387	A
USGS	04200500	1980-08-06	204	A
USGS	04200500	1980-08-07	121	A
USGS	04200500	1980-08-08	78.0	A
USGS	04200500	1980-08-09	54.0	A
USGS	04200500	1980-08-10	75.0	A
USGS	04200500	1980-08-11	129	A
USGS	04200500	1980-08-12	188	A
USGS	04200500	1980-08-13	216	A
USGS	04200500	1980-08-14	129	A
USGS	04200500	1980-08-15	83.0	A
USGS	04200500	1980-08-16	57.0	A
USGS	04200500	1980-08-17	48.0	A
USGS	04200500	1980-08-18	212	A
USGS	04200500	1980-08-19	1150	A
USGS	04200500	1980-08-20	455	A
USGS	04200500	1980-08-21	274	A
USGS	04200500	1980-08-22	1810	A
USGS	04200500	1980-08-23	1460	A
USGS	04200500	1980-08-24	437	A
USGS	04200500	1980-08-25	212	A
USGS	04200500	1980-08-26	137	A
USGS	04200500	1980-08-27	102	A
USGS	04200500	1980-08-28	78.0	A
USGS	04200500	1980-08-29	64.0	A
USGS	04200500	1980-08-30	57.0	A
USGS	04200500	1980-08-31	74.0	A
USGS	04200500	1980-09-01	74.0	A
USGS	04200500	1980-09-02	78.0	A
USGS	04200500	1980-09-03	157	A
USGS	04200500	1980-09-04	91.0	A
USGS	04200500	1980-09-05	71.0	A
USGS	04200500	1980-09-06	87.0	A
USGS	04200500	1980-09-07	64.0	A
USGS	04200500	1980-09-08	47.0	A
USGS	04200500	1980-09-09	43.0	A
USGS	04200500	1980-09-10	38.0	A
USGS	04200500	1980-09-11	50.0	A
USGS	04200500	1980-09-12	52.0	A
USGS	04200500	1980-09-13	77.0	A
USGS	04200500	1980-09-14	580	A
USGS	04200500	1980-09-15	210	A
USGS	04200500	1980-09-16	137	A
USGS	04200500	1980-09-17	95.0	A
USGS	04200500	1980-09-18	70.0	A
USGS	04200500	1980-09-19	56.0	A
USGS	04200500	1980-09-20	54.0	A
USGS	04200500	1980-09-21	43.0	A
USGS	04200500	1980-09-22	43.0	A
USGS	04200500	1980-09-23	73.0	A
USGS	04200500	1980-09-24	64.0	A
USGS	04200500	1980-09-25	51.0	A
USGS	04200500	1980-09-26	48.0	A
USGS	04200500	1980-09-27	36.0	A
USGS	04200500	1980-09-28	33.0	A
USGS	04200500	1980-09-29	34.0	A
USGS	04200500	1980-09-30	30.0	A
USGS	04200500	1980-10-01	26.0	A
USGS	04200500	1980-10-02	31.0	A
USGS	04200500	1980-10-03	23.0	A
USGS	04200500	1980-10-04	21.0	A
USGS	04200500	1980-10-05	20.0	A
USGS	04200500	1980-10-06	19.0	A
USGS	04200500	1980-10-07	18.0	A
USGS	04200500	1980-10-08	14.0	A
USGS	04200500	1980-10-09	16.0	A
USGS	04200500	1980-10-10	15.0	A
USGS	04200500	1980-10-11	13.0	A
USGS	04200500	1980-10-12	19.0	A
USGS	04200500	1980-10-13	15.0	A
USGS	04200500	1980-10-14	13.0	A
USGS	04200500	1980-10-15	14.0	A
USGS	04200500	1980-10-16	14.0	A
USGS	04200500	1980-10-17	27.0	A
USGS	04200500	1980-10-18	31.0	A
USGS	04200500	1980-10-19	26.0	A
USGS	04200500	1980-10-20	21.0	A
USGS	04200500	1980-10-21	20.0	A
USGS	04200500	1980-10-22	24.0	A
USGS	04200500	1980-10-23	22.0	A
USGS	04200500	1980-10-24	19.0	A
USGS	04200500	1980-10-25	36.0	A
USGS	04200500	1980-10-26	29.0	A
USGS	04200500	1980-10-27	28.0	A
USGS	04200500	1980-10-28	53.0	A
USGS	04200500	1980-10-29	51.0	A
USGS	04200500	1980-10-30	46.0	A
USGS	04200500	1980-10-31	45.0	A
USGS	04200500	1980-11-01	48.0	A
USGS	04200500	1980-11-02	44.0	A
USGS	04200500	1980-11-03	38.0	A
USGS	04200500	1980-11-04	33.0	A
USGS	04200500	1980-11-05	30.0	A
USGS	04200500	1980-11-06	29.0	A
USGS	04200500	1980-11-07	28.0	A
USGS	04200500	1980-11-08	28.0	A
USGS	04200500	1980-11-09	26.0	A
USGS	04200500	1980-11-10	26.0	A
USGS	04200500	1980-11-11	25.0	A
USGS	04200500	1980-11-12	25.0	A
USGS	04200500	1980-11-13	24.0	A
USGS	04200500	1980-11-14	29.0	A
USGS	04200500	1980-11-15	25.0	A
USGS	04200500	1980-11-16	24.0	A
USGS	04200500	1980-11-17	25.0	A
USGS	04200500	1980-11-18	31.0	A
USGS	04200500	1980-11-19	28.0	A
USGS	04200500	1980-11-20	28.0	A
USGS	04200500	1980-11-21	31.0	A
USGS	04200500	1980-11-22	28.0	A
USGS	04200500	1980-11-23	26.0	A
USGS	04200500	1980-11-24	34.0	A
USGS	04200500	1980-11-25	34.0	A
USGS	04200500	1980-11-26	36.0	A
USGS	04200500	1980-11-27	60.0	A
USGS	04200500	1980-11-28	104	A
USGS	04200500	1980-11-29	169	A
USGS	04200500	1980-11-30	196	A
USGS	04200500	1980-12-01	173	A
USGS	04200500	1980-12-02	169	A
USGS	04200500	1980-12-03	197	A
USGS	04200500	1980-12-04	207	A
USGS	04200500	1980-12-05	159	A
USGS	04200500	1980-12-06	116	A
USGS	04200500	1980-12-07	117	A
USGS	04200500	1980-12-08	163	A
USGS	04200500	1980-12-09	465	A
USGS	04200500	1980-12-10	715	A
USGS	04200500	1980-12-11	592	A
USGS	04200500	1980-12-12	320	A
USGS	04200500	1980-12-13	200	A
USGS	04200500	1980-12-14	152	A
USGS	04200500	1980-12-15	110	A
USGS	04200500	1980-12-16	92.0	A
USGS	04200500	1980-12-17	80.0	A
USGS	04200500	1980-12-18	68.0	A
USGS	04200500	1980-12-19	60.0	A
USGS	04200500	1980-12-20	53.0	A
USGS	04200500	1980-12-21	49.0	A
USGS	04200500	1980-12-22	46.0	A
USGS	04200500	1980-12-23	45.0	A
USGS	04200500	1980-12-24	44.0	A
USGS	04200500	1980-12-25	43.0	A
USGS	04200500	1980-12-26	42.0	A
USGS	04200500	1980-12-27	42.0	A
USGS	04200500	1980-12-28	42.0	A
USGS	04200500	1980-12-29	42.0	A
USGS	04200500	1980-12-30	43.0	A
USGS	04200500	1980-12-31	44.0	A
USGS	04200500	1981-01-01	42.0	A
USGS	04200500	1981-01-02	42.0	A
USGS	04200500	1981-01-03	42.0	A
USGS	04200500	1981-01-04	41.0	A
USGS	04200500	1981-01-05	41.0	A
USGS	04200500	1981-01-06	41.0	A
USGS	04200500	1981-01-07	40.0	A
USGS	04200500	1981-01-08	40.0	A
USGS	04200500	1981-01-09	40.0	A
USGS	04200500	1981-01-10	40.0	A
USGS	04200500	1981-01-11	40.0	A
USGS	04200500	1981-01-12	40.0	A
USGS	04200500	1981-01-13	40.0	A
USGS	04200500	1981-01-14	40.0	A
USGS	04200500	1981-01-15	40.0	A
USGS	04200500	1981-01-16	40.0	A
USGS	04200500	1981-01-17	91.0	A
USGS	04200500	1981-01-18	40.0	A
USGS	04200500	1981-01-19	40.0	A
USGS	04200500	1981-01-20	40.0	A
USGS	04200500	1981-01-21	40.0	A
USGS	04200500	1981-01-22	40.0	A
USGS	04200500	1981-01-23	40.0	A
USGS	04200500	1981-01-24	40.0	A
USGS	04200500	1981-01-25	50.0	A
USGS	04200500	1981-01-26	321	A
USGS	04200500	1981-01-27	1510	A
USGS	04200500	1981-01-28	1730	A
USGS	04200500	1981-01-29	911	A
USGS	04200500	1981-01-30	370	A
USGS	04200500	1981-01-31	230	A
USGS	04200500	1981-02-01	310	A
USGS	04200500	1981-02-02	800	A
USGS	04200500	1981-02-03	540	A
USGS	04200500	1981-02-04	370	A
USGS	04200500	1981-02-05	270	A
USGS	04200500	1981-02-06	190	A
USGS	04200500	1981-02-07	135	A
USGS	04200500	1981-02-08	110	A
USGS	04200500	1981-02-09	100	A
USGS	04200500	1981-02-10	118	A
USGS	04200500	1981-02-11	530	A
USGS	04200500	1981-02-12	820	A
USGS	04200500	1981-02-13	370	A
USGS	04200500	1981-02-14	290	A
USGS	04200500	1981-02-15	245	A
USGS	04200500	1981-02-16	278	A
USGS	04200500	1981-02-17	949	A
USGS	04200500	1981-02-18	1930	A
USGS	04200500	1981-02-19	4000	A
USGS	04200500	1981-02-20	5490	A
USGS	04200500	1981-02-21	4450	A
USGS	04200500	1981-02-22	1600	A
USGS	04200500	1981-02-23	1190	A
USGS	04200500	1981-02-24	1500	A
USGS	04200500	1981-02-25	935	A
USGS	04200500	1981-02-26	563	A
USGS	04200500	1981-02-27	398	A
USGS	04200500	1981-02-28	312	A
USGS	04200500	1981-03-01	263	A
USGS	04200500	1981-03-02	234	A
USGS	04200500	1981-03-03	208	A
USGS	04200500	1981-03-04	184	A
USGS	04200500	1981-03-05	171	A
USGS	04200500	1981-03-06	175	A
USGS	04200500	1981-03-07	182	A
USGS	04200500	1981-03-08	173	A
USGS	04200500	1981-03-09	161	A
USGS	04200500	1981-03-10	161	A
USGS	04200500	1981-03-11	166	A
USGS	04200500	1981-03-12	162	A
USGS	04200500	1981-03-13	148	A
USGS	04200500	1981-03-14	129	A
USGS	04200500	1981-03-15	114	A
USGS	04200500	1981-03-16	106	A
USGS	04200500	1981-03-17	102	A
USGS	04200500	1981-03-18	99.0	A
USGS	04200500	1981-03-19	101	A
USGS	04200500	1981-03-20	99.0	A
USGS	04200500	1981-03-21	109	A
USGS	04200500	1981-03-22	138	A
USGS	04200500	1981-03-23	198	A
USGS	04200500	1981-03-24	206	A
USGS	04200500	1981-03-25	177	A
USGS	04200500	1981-03-26	161	A
USGS	04200500	1981-03-27	808	A
USGS	04200500	1981-03-28	1060	A
USGS	04200500	1981-03-29	488	A
USGS	04200500	1981-03-30	305	A
USGS	04200500	1981-03-31	245	A
USGS	04200500	1981-04-01	192	A
USGS	04200500	1981-04-02	157	A
USGS	04200500	1981-04-03	127	A
USGS	04200500	1981-04-04	117	A
USGS	04200500	1981-04-05	127	A
USGS	04200500	1981-04-06	409	A
USGS	04200500	1981-04-07	288	A
USGS	04200500	1981-04-08	182	A
USGS	04200500	1981-04-09	138	A
USGS	04200500	1981-04-10	114	A
USGS	04200500	1981-04-11	134	A
USGS	04200500	1981-04-12	1130	A
USGS	04200500	1981-04-13	1810	A
USGS	04200500	1981-04-14	4800	A
USGS	04200500	1981-04-15	5340	A
USGS	04200500	1981-04-16	876	A
USGS	04200500	1981-04-17	669	A
USGS	04200500	1981-04-18	839	A
USGS	04200500	1981-04-19	567	A
USGS	04200500	1981-04-20	355	A
USGS	04200500	1981-04-21	234	A
USGS	04200500	1981-04-22	208	A
USGS	04200500	1981-04-23	281	A
USGS	04200500	1981-04-24	393	A
USGS	04200500	1981-04-25	363	A
USGS	04200500	1981-04-26	263	A
USGS	04200500	1981-04-27	202	A
USGS	04200500	1981-04-28	190	A
USGS	04200500	1981-04-29	1270	A
USGS	04200500	1981-04-30	2580	A
USGS	04200500	1981-05-01	950	A
USGS	04200500	1981-05-02	443	A
USGS	04200500	1981-05-03	272	A
USGS	04200500	1981-05-04	194	A
USGS	04200500	1981-05-05	168	A
USGS	04200500	1981-05-06	234	A
USGS	04200500	1981-05-07	560	A
USGS	04200500	1981-05-08	398	A
USGS	04200500	1981-05-09	220	A
USGS	04200500	1981-05-10	166	A
USGS	04200500	1981-05-11	228	A
USGS	04200500	1981-05-12	512	A
USGS	04200500	1981-05-13	577	A
USGS	04200500	1981-05-14	353	A
USGS	04200500	1981-05-15	426	A
USGS	04200500	1981-05-16	937	A
USGS	04200500	1981-05-17	731	A
USGS	04200500	1981-05-18	348	A
USGS	04200500	1981-05-19	212	A
USGS	04200500	1981-05-20	155	A
USGS	04200500	1981-05-21	123	A
USGS	04200500	1981-05-22	102	A
USGS	04200500	1981-05-23	86.0	A
USGS	04200500	1981-05-24	75.0	A
USGS	04200500	1981-05-25	68.0	A
USGS	04200500	1981-05-26	63.0	A
USGS	04200500	1981-05-27	68.0	A
USGS	04200500	1981-05-28	82.0	A
USGS	04200500	1981-05-29	89.0	A
USGS	04200500	1981-05-30	115	A
USGS	04200500	1981-05-31	93.0	A
USGS	04200500	1981-06-01	69.0	A
USGS	04200500	1981-06-02	58.0	A
USGS	04200500	1981-06-03	51.0	A
USGS	04200500	1981-06-04	50.0	A
USGS	04200500	1981-06-05	52.0	A
USGS	04200500	1981-06-06	47.0	A
USGS	04200500	1981-06-07	40.0	A
USGS	04200500	1981-06-08	73.0	A
USGS	04200500	1981-06-09	1800	A
USGS	04200500	1981-06-10	1510	A
USGS	04200500	1981-06-11	804	A
USGS	04200500	1981-06-12	358	A
USGS	04200500	1981-06-13	465	A
USGS	04200500	1981-06-14	5410	A
USGS	04200500	1981-06-15	5990	A
USGS	04200500	1981-06-16	860	A
USGS	04200500	1981-06-17	363	A
USGS	04200500	1981-06-18	250	A
USGS	04200500	1981-06-19	171	A
USGS	04200500	1981-06-20	124	A
USGS	04200500	1981-06-21	101	A
USGS	04200500	1981-06-22	360	A
USGS	04200500	1981-06-23	758	A
USGS	04200500	1981-06-24	470	A
USGS	04200500	1981-06-25	702	A
USGS	04200500	1981-06-26	2380	A
USGS	04200500	1981-06-27	754	A
USGS	04200500	1981-06-28	254	A
USGS	04200500	1981-06-29	152	A
USGS	04200500	1981-06-30	108	A
USGS	04200500	1981-07-01	97.0	A
USGS	04200500	1981-07-02	312	A
USGS	04200500	1981-07-03	138	A
USGS	04200500	1981-07-04	122	A
USGS	04200500	1981-07-05	93.0	A
USGS	04200500	1981-07-06	189	A
USGS	04200500	1981-07-07	151	A
USGS	04200500	1981-07-08	83.0	A
USGS	04200500	1981-07-09	80.0	A
USGS	04200500	1981-07-10	70.0	A
USGS	04200500	1981-07-11	45.0	A
USGS	04200500	1981-07-12	35.0	A
USGS	04200500	1981-07-13	36.0	A
USGS	04200500	1981-07-14	32.0	A
USGS	04200500	1981-07-15	28.0	A
USGS	04200500	1981-07-16	27.0	A
USGS	04200500	1981-07-17	26.0	A
USGS	04200500	1981-07-18	23.0	A
USGS	04200500	1981-07-19	21.0	A
USGS	04200500	1981-07-20	86.0	A
USGS	04200500	1981-07-21	214	A
USGS	04200500	1981-07-22	117	A
USGS	04200500	1981-07-23	60.0	A
USGS	04200500	1981-07-24	44.0	A
USGS	04200500	1981-07-25	34.0	A
USGS	04200500	1981-07-26	31.0	A
USGS	04200500	1981-07-27	26.0	A
USGS	04200500	1981-07-28	76.0	A
USGS	04200500	1981-07-29	82.0	A
USGS	04200500	1981-07-30	45.0	A
USGS	04200500	1981-07-31	42.0	A
