# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:31:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04214500 BUFFALO CREEK AT GARDENVILLE NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 04214500
#            TS   parameter     statistic     Description
#        105557       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105557_00060_00003	105557_00060_00003_cd
USGS	04214500	1997-08-20	14.0	A
USGS	04214500	1997-08-21	71.0	A
USGS	04214500	1997-08-22	60.0	A
USGS	04214500	1997-08-23	67.0	A
USGS	04214500	1997-08-24	43.0	A
USGS	04214500	1997-08-25	26.0	A
USGS	04214500	1997-08-26	20.0	A
USGS	04214500	1997-08-27	17.0	A
USGS	04214500	1997-08-28	16.0	A
USGS	04214500	1997-08-29	18.0	A
USGS	04214500	1997-08-30	18.0	A
USGS	04214500	1997-08-31	17.0	A
USGS	04214500	1997-09-01	15.0	A
USGS	04214500	1997-09-02	14.0	A
USGS	04214500	1997-09-03	47.0	A
USGS	04214500	1997-09-04	53.0	A
USGS	04214500	1997-09-05	29.0	A
USGS	04214500	1997-09-06	23.0	A
USGS	04214500	1997-09-07	23.0	A
USGS	04214500	1997-09-08	24.0	A
USGS	04214500	1997-09-09	23.0	A
USGS	04214500	1997-09-10	24.0	A
USGS	04214500	1997-09-11	25.0	A
USGS	04214500	1997-09-12	102	A
USGS	04214500	1997-09-13	75.0	A
USGS	04214500	1997-09-14	75.0	A
USGS	04214500	1997-09-15	41.0	A
USGS	04214500	1997-09-16	29.0	A
USGS	04214500	1997-09-17	30.0	A
USGS	04214500	1997-09-18	37.0	A
USGS	04214500	1997-09-19	36.0	A
USGS	04214500	1997-09-20	59.0	A
USGS	04214500	1997-09-21	101	A
USGS	04214500	1997-09-22	50.0	A
USGS	04214500	1997-09-23	34.0	A
USGS	04214500	1997-09-24	30.0	A
USGS	04214500	1997-09-25	28.0	A
USGS	04214500	1997-09-26	29.0	A
USGS	04214500	1997-09-27	40.0	A
USGS	04214500	1997-09-28	34.0	A
USGS	04214500	1997-09-29	1490	A
USGS	04214500	1997-09-30	939	A
USGS	04214500	1997-10-01	923	A
USGS	04214500	1997-10-02	277	A
USGS	04214500	1997-10-03	164	A
USGS	04214500	1997-10-04	115	A
USGS	04214500	1997-10-05	1080	A
USGS	04214500	1997-10-06	295	A
USGS	04214500	1997-10-07	156	A
USGS	04214500	1997-10-08	121	A
USGS	04214500	1997-10-09	86.0	A
USGS	04214500	1997-10-10	73.0	A
USGS	04214500	1997-10-11	65.0	A
USGS	04214500	1997-10-12	56.0	A
USGS	04214500	1997-10-13	50.0	A
USGS	04214500	1997-10-14	47.0	A
USGS	04214500	1997-10-15	44.0	A
USGS	04214500	1997-10-16	41.0	A
USGS	04214500	1997-10-17	39.0	A
USGS	04214500	1997-10-18	38.0	A
USGS	04214500	1997-10-19	37.0	A
USGS	04214500	1997-10-20	36.0	A
USGS	04214500	1997-10-21	50.0	A
USGS	04214500	1997-10-22	140	A
USGS	04214500	1997-10-23	85.0	A
USGS	04214500	1997-10-24	69.0	A
USGS	04214500	1997-10-25	68.0	A
USGS	04214500	1997-10-26	71.0	A
USGS	04214500	1997-10-27	919	A
USGS	04214500	1997-10-28	302	A
USGS	04214500	1997-10-29	148	A
USGS	04214500	1997-10-30	102	A
USGS	04214500	1997-10-31	79.0	A
USGS	04214500	1997-11-01	126	A
USGS	04214500	1997-11-02	977	A
USGS	04214500	1997-11-03	548	A
USGS	04214500	1997-11-04	270	A
USGS	04214500	1997-11-05	297	A
USGS	04214500	1997-11-06	169	A
USGS	04214500	1997-11-07	121	A
USGS	04214500	1997-11-08	144	A
USGS	04214500	1997-11-09	145	A
USGS	04214500	1997-11-10	111	A
USGS	04214500	1997-11-11	93.0	A
USGS	04214500	1997-11-12	92.0	A
USGS	04214500	1997-11-13	86.0	A
USGS	04214500	1997-11-14	75.0	A:e
USGS	04214500	1997-11-15	160	A:e
USGS	04214500	1997-11-16	165	A:e
USGS	04214500	1997-11-17	182	A
USGS	04214500	1997-11-18	192	A
USGS	04214500	1997-11-19	206	A
USGS	04214500	1997-11-20	243	A
USGS	04214500	1997-11-21	421	A
USGS	04214500	1997-11-22	739	A
USGS	04214500	1997-11-23	459	A
USGS	04214500	1997-11-24	430	A
USGS	04214500	1997-11-25	246	A
USGS	04214500	1997-11-26	732	A
USGS	04214500	1997-11-27	1350	A
USGS	04214500	1997-11-28	412	A
USGS	04214500	1997-11-29	358	A
USGS	04214500	1997-11-30	541	A
USGS	04214500	1997-12-01	482	A
USGS	04214500	1997-12-02	249	A
USGS	04214500	1997-12-03	173	A
USGS	04214500	1997-12-04	361	A
USGS	04214500	1997-12-05	326	A
USGS	04214500	1997-12-06	275	A
USGS	04214500	1997-12-07	237	A
USGS	04214500	1997-12-08	253	A
USGS	04214500	1997-12-09	238	A
USGS	04214500	1997-12-10	225	A
USGS	04214500	1997-12-11	210	A
USGS	04214500	1997-12-12	232	A
USGS	04214500	1997-12-13	220	A
USGS	04214500	1997-12-14	211	A
USGS	04214500	1997-12-15	174	A
USGS	04214500	1997-12-16	220	A
USGS	04214500	1997-12-17	230	A
USGS	04214500	1997-12-18	215	A
USGS	04214500	1997-12-19	244	A
USGS	04214500	1997-12-20	458	A
USGS	04214500	1997-12-21	308	A
USGS	04214500	1997-12-22	174	A
USGS	04214500	1997-12-23	348	A
USGS	04214500	1997-12-24	370	A
USGS	04214500	1997-12-25	1030	A
USGS	04214500	1997-12-26	1010	A
USGS	04214500	1997-12-27	457	A
USGS	04214500	1997-12-28	296	A
USGS	04214500	1997-12-29	180	A:e
USGS	04214500	1997-12-30	140	A:e
USGS	04214500	1997-12-31	105	A:e
USGS	04214500	1998-01-01	90.0	A:e
USGS	04214500	1998-01-02	200	A:e
USGS	04214500	1998-01-03	950	A:e
USGS	04214500	1998-01-04	2200	A
USGS	04214500	1998-01-05	922	A
USGS	04214500	1998-01-06	801	A
USGS	04214500	1998-01-07	2400	A
USGS	04214500	1998-01-08	6530	A
USGS	04214500	1998-01-09	2310	A
USGS	04214500	1998-01-10	893	A
USGS	04214500	1998-01-11	472	A
USGS	04214500	1998-01-12	320	A:e
USGS	04214500	1998-01-13	300	A:e
USGS	04214500	1998-01-14	230	A:e
USGS	04214500	1998-01-15	220	A:e
USGS	04214500	1998-01-16	200	A:e
USGS	04214500	1998-01-17	200	A:e
USGS	04214500	1998-01-18	190	A:e
USGS	04214500	1998-01-19	170	A:e
USGS	04214500	1998-01-20	150	A:e
USGS	04214500	1998-01-21	120	A:e
USGS	04214500	1998-01-22	130	A:e
USGS	04214500	1998-01-23	210	A:e
USGS	04214500	1998-01-24	480	A:e
USGS	04214500	1998-01-25	288	A
USGS	04214500	1998-01-26	170	A:e
USGS	04214500	1998-01-27	140	A:e
USGS	04214500	1998-01-28	130	A:e
USGS	04214500	1998-01-29	160	A:e
USGS	04214500	1998-01-30	615	A
USGS	04214500	1998-01-31	290	A:e
USGS	04214500	1998-02-01	180	A:e
USGS	04214500	1998-02-02	170	A:e
USGS	04214500	1998-02-03	200	A:e
USGS	04214500	1998-02-04	180	A:e
USGS	04214500	1998-02-05	110	A:e
USGS	04214500	1998-02-06	80.0	A:e
USGS	04214500	1998-02-07	70.0	A:e
USGS	04214500	1998-02-08	65.0	A:e
USGS	04214500	1998-02-09	65.0	A:e
USGS	04214500	1998-02-10	75.0	A:e
USGS	04214500	1998-02-11	110	A:e
USGS	04214500	1998-02-12	392	A
USGS	04214500	1998-02-13	317	A
USGS	04214500	1998-02-14	118	A
USGS	04214500	1998-02-15	65.0	A:e
USGS	04214500	1998-02-16	75.0	A:e
USGS	04214500	1998-02-17	550	A:e
USGS	04214500	1998-02-18	1210	A
USGS	04214500	1998-02-19	706	A
USGS	04214500	1998-02-20	445	A
USGS	04214500	1998-02-21	343	A
USGS	04214500	1998-02-22	274	A
USGS	04214500	1998-02-23	238	A
USGS	04214500	1998-02-24	233	A
USGS	04214500	1998-02-25	240	A
USGS	04214500	1998-02-26	317	A
USGS	04214500	1998-02-27	253	A
USGS	04214500	1998-02-28	235	A
USGS	04214500	1998-03-01	1100	A
USGS	04214500	1998-03-02	395	A
USGS	04214500	1998-03-03	275	A
USGS	04214500	1998-03-04	251	A
USGS	04214500	1998-03-05	248	A
USGS	04214500	1998-03-06	229	A
USGS	04214500	1998-03-07	189	A
USGS	04214500	1998-03-08	209	A
USGS	04214500	1998-03-09	363	A
USGS	04214500	1998-03-10	326	A
USGS	04214500	1998-03-11	190	A:e
USGS	04214500	1998-03-12	110	A:e
USGS	04214500	1998-03-13	100	A:e
USGS	04214500	1998-03-14	95.0	A:e
USGS	04214500	1998-03-15	95.0	A:e
USGS	04214500	1998-03-16	90.0	A:e
USGS	04214500	1998-03-17	120	A:e
USGS	04214500	1998-03-18	435	A
USGS	04214500	1998-03-19	1560	A
USGS	04214500	1998-03-20	929	A
USGS	04214500	1998-03-21	517	A
USGS	04214500	1998-03-22	360	A:e
USGS	04214500	1998-03-23	300	A:e
USGS	04214500	1998-03-24	250	A:e
USGS	04214500	1998-03-25	270	A:e
USGS	04214500	1998-03-26	1660	A
USGS	04214500	1998-03-27	936	A
USGS	04214500	1998-03-28	397	A
USGS	04214500	1998-03-29	583	A
USGS	04214500	1998-03-30	322	A
USGS	04214500	1998-03-31	252	A
USGS	04214500	1998-04-01	230	A
USGS	04214500	1998-04-02	254	A
USGS	04214500	1998-04-03	243	A
USGS	04214500	1998-04-04	207	A
USGS	04214500	1998-04-05	173	A
USGS	04214500	1998-04-06	144	A
USGS	04214500	1998-04-07	127	A
USGS	04214500	1998-04-08	118	A
USGS	04214500	1998-04-09	229	A
USGS	04214500	1998-04-10	639	A
USGS	04214500	1998-04-11	243	A
USGS	04214500	1998-04-12	172	A
USGS	04214500	1998-04-13	139	A
USGS	04214500	1998-04-14	127	A
USGS	04214500	1998-04-15	216	A
USGS	04214500	1998-04-16	247	A
USGS	04214500	1998-04-17	297	A
USGS	04214500	1998-04-18	215	A
USGS	04214500	1998-04-19	161	A
USGS	04214500	1998-04-20	1120	A
USGS	04214500	1998-04-21	392	A
USGS	04214500	1998-04-22	239	A
USGS	04214500	1998-04-23	185	A
USGS	04214500	1998-04-24	153	A
USGS	04214500	1998-04-25	132	A
USGS	04214500	1998-04-26	117	A
USGS	04214500	1998-04-27	139	A
USGS	04214500	1998-04-28	112	A
USGS	04214500	1998-04-29	96.0	A
USGS	04214500	1998-04-30	91.0	A
USGS	04214500	1998-05-01	91.0	A
USGS	04214500	1998-05-02	91.0	A
USGS	04214500	1998-05-03	106	A
USGS	04214500	1998-05-04	134	A
USGS	04214500	1998-05-05	237	A
USGS	04214500	1998-05-06	154	A
USGS	04214500	1998-05-07	154	A
USGS	04214500	1998-05-08	103	A
USGS	04214500	1998-05-09	95.0	A
USGS	04214500	1998-05-10	97.0	A
USGS	04214500	1998-05-11	712	A
USGS	04214500	1998-05-12	685	A
USGS	04214500	1998-05-13	271	A
USGS	04214500	1998-05-14	161	A
USGS	04214500	1998-05-15	112	A
USGS	04214500	1998-05-16	90.0	A
USGS	04214500	1998-05-17	88.0	A
USGS	04214500	1998-05-18	74.0	A
USGS	04214500	1998-05-19	62.0	A
USGS	04214500	1998-05-20	57.0	A
USGS	04214500	1998-05-21	50.0	A
USGS	04214500	1998-05-22	47.0	A
USGS	04214500	1998-05-23	45.0	A
USGS	04214500	1998-05-24	43.0	A
USGS	04214500	1998-05-25	42.0	A
USGS	04214500	1998-05-26	45.0	A
USGS	04214500	1998-05-27	51.0	A
USGS	04214500	1998-05-28	40.0	A
USGS	04214500	1998-05-29	37.0	A
USGS	04214500	1998-05-30	39.0	A
USGS	04214500	1998-05-31	64.0	A
USGS	04214500	1998-06-01	89.0	A
USGS	04214500	1998-06-02	56.0	A
USGS	04214500	1998-06-03	47.0	A
USGS	04214500	1998-06-04	41.0	A
USGS	04214500	1998-06-05	36.0	A
USGS	04214500	1998-06-06	33.0	A
USGS	04214500	1998-06-07	32.0	A
USGS	04214500	1998-06-08	33.0	A
USGS	04214500	1998-06-09	34.0	A
USGS	04214500	1998-06-10	31.0	A
USGS	04214500	1998-06-11	31.0	A
USGS	04214500	1998-06-12	38.0	A
USGS	04214500	1998-06-13	41.0	A
USGS	04214500	1998-06-14	43.0	A
USGS	04214500	1998-06-15	48.0	A
USGS	04214500	1998-06-16	38.0	A
USGS	04214500	1998-06-17	45.0	A
USGS	04214500	1998-06-18	43.0	A
USGS	04214500	1998-06-19	35.0	A
USGS	04214500	1998-06-20	31.0	A
USGS	04214500	1998-06-21	28.0	A
USGS	04214500	1998-06-22	25.0	A
USGS	04214500	1998-06-23	24.0	A
USGS	04214500	1998-06-24	24.0	A
USGS	04214500	1998-06-25	24.0	A
USGS	04214500	1998-06-26	493	A
USGS	04214500	1998-06-27	325	A
USGS	04214500	1998-06-28	99.0	A
USGS	04214500	1998-06-29	283	A
USGS	04214500	1998-06-30	140	A
USGS	04214500	1998-07-01	429	A
USGS	04214500	1998-07-02	156	A
USGS	04214500	1998-07-03	67.0	A
USGS	04214500	1998-07-04	64.0	A
USGS	04214500	1998-07-05	679	A
USGS	04214500	1998-07-06	175	A
USGS	04214500	1998-07-07	107	A
USGS	04214500	1998-07-08	1980	A
USGS	04214500	1998-07-09	1420	A
USGS	04214500	1998-07-10	286	A
USGS	04214500	1998-07-11	156	A
USGS	04214500	1998-07-12	108	A
USGS	04214500	1998-07-13	85.0	A
USGS	04214500	1998-07-14	72.0	A
USGS	04214500	1998-07-15	61.0	A
USGS	04214500	1998-07-16	66.0	A
USGS	04214500	1998-07-17	61.0	A
USGS	04214500	1998-07-18	51.0	A
USGS	04214500	1998-07-19	46.0	A
USGS	04214500	1998-07-20	68.0	A
USGS	04214500	1998-07-21	80.0	A
USGS	04214500	1998-07-22	53.0	A
USGS	04214500	1998-07-23	122	A
USGS	04214500	1998-07-24	136	A
USGS	04214500	1998-07-25	56.0	A
USGS	04214500	1998-07-26	40.0	A
USGS	04214500	1998-07-27	33.0	A
USGS	04214500	1998-07-28	30.0	A
USGS	04214500	1998-07-29	29.0	A
USGS	04214500	1998-07-30	35.0	A
USGS	04214500	1998-07-31	29.0	A
USGS	04214500	1998-08-01	26.0	A
USGS	04214500	1998-08-02	24.0	A
USGS	04214500	1998-08-03	23.0	A
USGS	04214500	1998-08-04	21.0	A
USGS	04214500	1998-08-05	21.0	A
USGS	04214500	1998-08-06	22.0	A
USGS	04214500	1998-08-07	23.0	A
USGS	04214500	1998-08-08	21.0	A
USGS	04214500	1998-08-09	23.0	A
USGS	04214500	1998-08-10	30.0	A
USGS	04214500	1998-08-11	96.0	A
USGS	04214500	1998-08-12	47.0	A
USGS	04214500	1998-08-13	30.0	A
USGS	04214500	1998-08-14	24.0	A
USGS	04214500	1998-08-15	21.0	A
USGS	04214500	1998-08-16	19.0	A
USGS	04214500	1998-08-17	19.0	A
USGS	04214500	1998-08-18	20.0	A
USGS	04214500	1998-08-19	55.0	A
USGS	04214500	1998-08-20	32.0	A
USGS	04214500	1998-08-21	23.0	A
USGS	04214500	1998-08-22	21.0	A
USGS	04214500	1998-08-23	21.0	A
USGS	04214500	1998-08-24	22.0	A
USGS	04214500	1998-08-25	20.0	A
USGS	04214500	1998-08-26	21.0	A
USGS	04214500	1998-08-27	20.0	A
USGS	04214500	1998-08-28	18.0	A
USGS	04214500	1998-08-29	19.0	A
USGS	04214500	1998-08-30	20.0	A
USGS	04214500	1998-08-31	21.0	A
USGS	04214500	1998-09-01	19.0	A
USGS	04214500	1998-09-02	21.0	A
USGS	04214500	1998-09-03	24.0	A
USGS	04214500	1998-09-04	17.0	A
USGS	04214500	1998-09-05	16.0	A
USGS	04214500	1998-09-06	16.0	A
USGS	04214500	1998-09-07	39.0	A
USGS	04214500	1998-09-08	82.0	A
USGS	04214500	1998-09-09	36.0	A
USGS	04214500	1998-09-10	29.0	A
USGS	04214500	1998-09-11	24.0	A
USGS	04214500	1998-09-12	20.0	A
USGS	04214500	1998-09-13	18.0	A
USGS	04214500	1998-09-14	17.0	A
USGS	04214500	1998-09-15	17.0	A
USGS	04214500	1998-09-16	19.0	A
USGS	04214500	1998-09-17	21.0	A
USGS	04214500	1998-09-18	21.0	A
USGS	04214500	1998-09-19	18.0	A
USGS	04214500	1998-09-20	20.0	A
USGS	04214500	1998-09-21	22.0	A
USGS	04214500	1998-09-22	19.0	A
USGS	04214500	1998-09-23	19.0	A
USGS	04214500	1998-09-24	18.0	A
USGS	04214500	1998-09-25	17.0	A
USGS	04214500	1998-09-26	16.0	A
USGS	04214500	1998-09-27	29.0	A
USGS	04214500	1998-09-28	31.0	A
USGS	04214500	1998-09-29	29.0	A
USGS	04214500	1998-09-30	21.0	A
USGS	04214500	1998-10-01	22.0	A
USGS	04214500	1998-10-02	31.0	A
USGS	04214500	1998-10-03	26.0	A
USGS	04214500	1998-10-04	21.0	A
USGS	04214500	1998-10-05	20.0	A
USGS	04214500	1998-10-06	18.0	A
USGS	04214500	1998-10-07	20.0	A
USGS	04214500	1998-10-08	70.0	A
USGS	04214500	1998-10-09	128	A
USGS	04214500	1998-10-10	50.0	A
USGS	04214500	1998-10-11	34.0	A
USGS	04214500	1998-10-12	29.0	A
USGS	04214500	1998-10-13	25.0	A
USGS	04214500	1998-10-14	28.0	A
USGS	04214500	1998-10-15	29.0	A
USGS	04214500	1998-10-16	29.0	A
USGS	04214500	1998-10-17	26.0	A
USGS	04214500	1998-10-18	24.0	A
USGS	04214500	1998-10-19	23.0	A
USGS	04214500	1998-10-20	22.0	A
USGS	04214500	1998-10-21	23.0	A
USGS	04214500	1998-10-22	23.0	A
USGS	04214500	1998-10-23	26.0	A
USGS	04214500	1998-10-24	24.0	A
USGS	04214500	1998-10-25	23.0	A
USGS	04214500	1998-10-26	24.0	A
USGS	04214500	1998-10-27	22.0	A
USGS	04214500	1998-10-28	24.0	A
USGS	04214500	1998-10-29	30.0	A
USGS	04214500	1998-10-30	27.0	A
USGS	04214500	1998-10-31	25.0	A
USGS	04214500	1998-11-01	24.0	A
USGS	04214500	1998-11-02	23.0	A
USGS	04214500	1998-11-03	22.0	A
USGS	04214500	1998-11-04	21.0	A
USGS	04214500	1998-11-05	21.0	A
USGS	04214500	1998-11-06	21.0	A
USGS	04214500	1998-11-07	21.0	A
USGS	04214500	1998-11-08	22.0	A
USGS	04214500	1998-11-09	28.0	A
USGS	04214500	1998-11-10	35.0	A
USGS	04214500	1998-11-11	78.0	A
USGS	04214500	1998-11-12	86.0	A
USGS	04214500	1998-11-13	42.0	A
USGS	04214500	1998-11-14	34.0	A
USGS	04214500	1998-11-15	31.0	A
USGS	04214500	1998-11-16	31.0	A
USGS	04214500	1998-11-17	39.0	A
USGS	04214500	1998-11-18	37.0	A
USGS	04214500	1998-11-19	34.0	A
USGS	04214500	1998-11-20	30.0	A
USGS	04214500	1998-11-21	30.0	A
USGS	04214500	1998-11-22	33.0	A
USGS	04214500	1998-11-23	34.0	A
USGS	04214500	1998-11-24	32.0	A
USGS	04214500	1998-11-25	30.0	A
USGS	04214500	1998-11-26	31.0	A
USGS	04214500	1998-11-27	29.0	A
USGS	04214500	1998-11-28	29.0	A
USGS	04214500	1998-11-29	27.0	A
USGS	04214500	1998-11-30	27.0	A
USGS	04214500	1998-12-01	42.0	A
USGS	04214500	1998-12-02	58.0	A
USGS	04214500	1998-12-03	41.0	A
USGS	04214500	1998-12-04	34.0	A
USGS	04214500	1998-12-05	36.0	A
USGS	04214500	1998-12-06	38.0	A
USGS	04214500	1998-12-07	38.0	A
USGS	04214500	1998-12-08	37.0	A
USGS	04214500	1998-12-09	35.0	A
USGS	04214500	1998-12-10	32.0	A
USGS	04214500	1998-12-11	30.0	A
USGS	04214500	1998-12-12	29.0	A
USGS	04214500	1998-12-13	28.0	A
USGS	04214500	1998-12-14	27.0	A:e
USGS	04214500	1998-12-15	26.0	A:e
USGS	04214500	1998-12-16	27.0	A:e
USGS	04214500	1998-12-17	29.0	A
USGS	04214500	1998-12-18	33.0	A
USGS	04214500	1998-12-19	33.0	A
USGS	04214500	1998-12-20	35.0	A:e
USGS	04214500	1998-12-21	40.0	A:e
USGS	04214500	1998-12-22	200	A:e
USGS	04214500	1998-12-23	160	A:e
USGS	04214500	1998-12-24	90.0	A:e
USGS	04214500	1998-12-25	72.0	A:e
USGS	04214500	1998-12-26	65.0	A:e
USGS	04214500	1998-12-27	56.0	A:e
USGS	04214500	1998-12-28	52.0	A:e
USGS	04214500	1998-12-29	50.0	A:e
USGS	04214500	1998-12-30	45.0	A:e
USGS	04214500	1998-12-31	40.0	A:e
USGS	04214500	1999-01-01	38.0	A:e
USGS	04214500	1999-01-02	36.0	A:e
USGS	04214500	1999-01-03	36.0	A:e
USGS	04214500	1999-01-04	40.0	A:e
USGS	04214500	1999-01-05	38.0	A:e
USGS	04214500	1999-01-06	37.0	A:e
USGS	04214500	1999-01-07	35.0	A:e
USGS	04214500	1999-01-08	35.0	A:e
USGS	04214500	1999-01-09	35.0	A:e
USGS	04214500	1999-01-10	36.0	A:e
USGS	04214500	1999-01-11	38.0	A:e
USGS	04214500	1999-01-12	40.0	A:e
USGS	04214500	1999-01-13	38.0	A:e
USGS	04214500	1999-01-14	40.0	A:e
USGS	04214500	1999-01-15	45.0	A:e
USGS	04214500	1999-01-16	42.0	A:e
USGS	04214500	1999-01-17	50.0	A:e
USGS	04214500	1999-01-18	55.0	A:e
USGS	04214500	1999-01-19	75.0	A:e
USGS	04214500	1999-01-20	200	A:e
USGS	04214500	1999-01-21	180	A:e
USGS	04214500	1999-01-22	180	A:e
USGS	04214500	1999-01-23	1500	A:e
USGS	04214500	1999-01-24	4400	A:e
USGS	04214500	1999-01-25	948	A
USGS	04214500	1999-01-26	472	A
USGS	04214500	1999-01-27	331	A
USGS	04214500	1999-01-28	363	A
USGS	04214500	1999-01-29	300	A:e
USGS	04214500	1999-01-30	240	A:e
USGS	04214500	1999-01-31	170	A:e
USGS	04214500	1999-02-01	150	A:e
USGS	04214500	1999-02-02	500	A:e
USGS	04214500	1999-02-03	1160	A
USGS	04214500	1999-02-04	565	A
USGS	04214500	1999-02-05	433	A
USGS	04214500	1999-02-06	305	A
USGS	04214500	1999-02-07	274	A
USGS	04214500	1999-02-08	236	A
USGS	04214500	1999-02-09	243	A
USGS	04214500	1999-02-10	398	A
USGS	04214500	1999-02-11	305	A
USGS	04214500	1999-02-12	843	A
USGS	04214500	1999-02-13	432	A
USGS	04214500	1999-02-14	252	A
USGS	04214500	1999-02-15	217	A
USGS	04214500	1999-02-16	220	A:e
USGS	04214500	1999-02-17	337	A
USGS	04214500	1999-02-18	317	A
USGS	04214500	1999-02-19	214	A
USGS	04214500	1999-02-20	137	A
USGS	04214500	1999-02-21	110	A:e
USGS	04214500	1999-02-22	77.0	A
USGS	04214500	1999-02-23	75.0	A:e
USGS	04214500	1999-02-24	80.0	A:e
USGS	04214500	1999-02-25	83.0	A
USGS	04214500	1999-02-26	80.0	A
USGS	04214500	1999-02-27	81.0	A
USGS	04214500	1999-02-28	116	A
USGS	04214500	1999-03-01	201	A
USGS	04214500	1999-03-02	139	A
USGS	04214500	1999-03-03	227	A
USGS	04214500	1999-03-04	421	A
USGS	04214500	1999-03-05	230	A:e
USGS	04214500	1999-03-06	180	A:e
USGS	04214500	1999-03-07	130	A:e
USGS	04214500	1999-03-08	140	A:e
USGS	04214500	1999-03-09	130	A:e
USGS	04214500	1999-03-10	125	A:e
USGS	04214500	1999-03-11	120	A:e
USGS	04214500	1999-03-12	110	A:e
USGS	04214500	1999-03-13	105	A:e
USGS	04214500	1999-03-14	105	A:e
USGS	04214500	1999-03-15	105	A:e
USGS	04214500	1999-03-16	120	A:e
USGS	04214500	1999-03-17	228	A
USGS	04214500	1999-03-18	1330	A
USGS	04214500	1999-03-19	642	A
USGS	04214500	1999-03-20	342	A
USGS	04214500	1999-03-21	394	A
USGS	04214500	1999-03-22	470	A
USGS	04214500	1999-03-23	292	A
USGS	04214500	1999-03-24	308	A
USGS	04214500	1999-03-25	319	A
USGS	04214500	1999-03-26	240	A
USGS	04214500	1999-03-27	266	A
USGS	04214500	1999-03-28	341	A
USGS	04214500	1999-03-29	394	A
USGS	04214500	1999-03-30	439	A
USGS	04214500	1999-03-31	376	A
USGS	04214500	1999-04-01	430	A
USGS	04214500	1999-04-02	412	A
USGS	04214500	1999-04-03	333	A
USGS	04214500	1999-04-04	415	A
USGS	04214500	1999-04-05	313	A
USGS	04214500	1999-04-06	206	A
USGS	04214500	1999-04-07	178	A
USGS	04214500	1999-04-08	154	A
USGS	04214500	1999-04-09	156	A
USGS	04214500	1999-04-10	322	A
USGS	04214500	1999-04-11	199	A
USGS	04214500	1999-04-12	503	A
USGS	04214500	1999-04-13	268	A
USGS	04214500	1999-04-14	185	A
USGS	04214500	1999-04-15	147	A
USGS	04214500	1999-04-16	173	A
USGS	04214500	1999-04-17	486	A
USGS	04214500	1999-04-18	350	A
USGS	04214500	1999-04-19	237	A
USGS	04214500	1999-04-20	190	A
USGS	04214500	1999-04-21	156	A
USGS	04214500	1999-04-22	148	A
USGS	04214500	1999-04-23	310	A
USGS	04214500	1999-04-24	432	A
USGS	04214500	1999-04-25	238	A
USGS	04214500	1999-04-26	176	A
USGS	04214500	1999-04-27	145	A
USGS	04214500	1999-04-28	122	A
USGS	04214500	1999-04-29	105	A
USGS	04214500	1999-04-30	94.0	A
USGS	04214500	1999-05-01	85.0	A
USGS	04214500	1999-05-02	77.0	A
USGS	04214500	1999-05-03	72.0	A
USGS	04214500	1999-05-04	68.0	A
USGS	04214500	1999-05-05	63.0	A
USGS	04214500	1999-05-06	58.0	A
USGS	04214500	1999-05-07	59.0	A
USGS	04214500	1999-05-08	107	A
USGS	04214500	1999-05-09	224	A
USGS	04214500	1999-05-10	159	A
USGS	04214500	1999-05-11	92.0	A
USGS	04214500	1999-05-12	73.0	A
USGS	04214500	1999-05-13	62.0	A
USGS	04214500	1999-05-14	53.0	A
USGS	04214500	1999-05-15	48.0	A
USGS	04214500	1999-05-16	43.0	A
USGS	04214500	1999-05-17	40.0	A
USGS	04214500	1999-05-18	44.0	A
USGS	04214500	1999-05-19	41.0	A
USGS	04214500	1999-05-20	38.0	A
USGS	04214500	1999-05-21	34.0	A
USGS	04214500	1999-05-22	32.0	A
USGS	04214500	1999-05-23	33.0	A
USGS	04214500	1999-05-24	79.0	A
USGS	04214500	1999-05-25	159	A
USGS	04214500	1999-05-26	194	A
USGS	04214500	1999-05-27	145	A
USGS	04214500	1999-05-28	79.0	A
USGS	04214500	1999-05-29	54.0	A
USGS	04214500	1999-05-30	42.0	A
USGS	04214500	1999-05-31	37.0	A
USGS	04214500	1999-06-01	38.0	A
USGS	04214500	1999-06-02	47.0	A
USGS	04214500	1999-06-03	45.0	A
USGS	04214500	1999-06-04	46.0	A
USGS	04214500	1999-06-05	36.0	A
USGS	04214500	1999-06-06	31.0	A
USGS	04214500	1999-06-07	28.0	A
USGS	04214500	1999-06-08	26.0	A
