# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:31:07 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04215000 CAYUGA CREEK NEAR LANCASTER NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 04215000
#            TS   parameter     statistic     Description
#        105558       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105558_00060_00003	105558_00060_00003_cd
USGS	04215000	1989-02-06	45.0	A:e
USGS	04215000	1989-02-07	43.0	A:e
USGS	04215000	1989-02-08	42.0	A:e
USGS	04215000	1989-02-09	41.0	A:e
USGS	04215000	1989-02-10	40.0	A:e
USGS	04215000	1989-02-11	40.0	A:e
USGS	04215000	1989-02-12	39.0	A:e
USGS	04215000	1989-02-13	38.0	A:e
USGS	04215000	1989-02-14	50.0	A:e
USGS	04215000	1989-02-15	120	A:e
USGS	04215000	1989-02-16	92.0	A:e
USGS	04215000	1989-02-17	80.0	A:e
USGS	04215000	1989-02-18	66.0	A:e
USGS	04215000	1989-02-19	60.0	A:e
USGS	04215000	1989-02-20	56.0	A:e
USGS	04215000	1989-02-21	100	A:e
USGS	04215000	1989-02-22	90.0	A:e
USGS	04215000	1989-02-23	90.0	A:e
USGS	04215000	1989-02-24	80.0	A:e
USGS	04215000	1989-02-25	70.0	A:e
USGS	04215000	1989-02-26	66.0	A:e
USGS	04215000	1989-02-27	62.0	A:e
USGS	04215000	1989-02-28	60.0	A:e
USGS	04215000	1989-03-01	58.0	A:e
USGS	04215000	1989-03-02	56.0	A:e
USGS	04215000	1989-03-03	54.0	A:e
USGS	04215000	1989-03-04	60.0	A:e
USGS	04215000	1989-03-05	400	A:e
USGS	04215000	1989-03-06	260	A:e
USGS	04215000	1989-03-07	150	A:e
USGS	04215000	1989-03-08	84.0	A:e
USGS	04215000	1989-03-09	80.0	A:e
USGS	04215000	1989-03-10	76.0	A:e
USGS	04215000	1989-03-11	75.0	A:e
USGS	04215000	1989-03-12	74.0	A:e
USGS	04215000	1989-03-13	72.0	A:e
USGS	04215000	1989-03-14	70.0	A:e
USGS	04215000	1989-03-15	350	A:e
USGS	04215000	1989-03-16	328	A
USGS	04215000	1989-03-17	221	A
USGS	04215000	1989-03-18	667	A
USGS	04215000	1989-03-19	270	A
USGS	04215000	1989-03-20	177	A
USGS	04215000	1989-03-21	186	A
USGS	04215000	1989-03-22	154	A
USGS	04215000	1989-03-23	136	A
USGS	04215000	1989-03-24	187	A
USGS	04215000	1989-03-25	262	A
USGS	04215000	1989-03-26	236	A
USGS	04215000	1989-03-27	186	A
USGS	04215000	1989-03-28	235	A
USGS	04215000	1989-03-29	446	A
USGS	04215000	1989-03-30	875	A
USGS	04215000	1989-03-31	653	A
USGS	04215000	1989-04-01	535	A
USGS	04215000	1989-04-02	610	A
USGS	04215000	1989-04-03	1210	A
USGS	04215000	1989-04-04	996	A
USGS	04215000	1989-04-05	493	A
USGS	04215000	1989-04-06	262	A
USGS	04215000	1989-04-07	219	A
USGS	04215000	1989-04-08	181	A
USGS	04215000	1989-04-09	148	A
USGS	04215000	1989-04-10	135	A
USGS	04215000	1989-04-11	134	A
USGS	04215000	1989-04-12	147	A
USGS	04215000	1989-04-13	137	A
USGS	04215000	1989-04-14	125	A
USGS	04215000	1989-04-15	110	A
USGS	04215000	1989-04-16	111	A
USGS	04215000	1989-04-17	92.0	A
USGS	04215000	1989-04-18	146	A
USGS	04215000	1989-04-19	113	A
USGS	04215000	1989-04-20	83.0	A
USGS	04215000	1989-04-21	68.0	A
USGS	04215000	1989-04-22	56.0	A
USGS	04215000	1989-04-23	49.0	A
USGS	04215000	1989-04-24	45.0	A
USGS	04215000	1989-04-25	45.0	A
USGS	04215000	1989-04-26	46.0	A
USGS	04215000	1989-04-27	39.0	A
USGS	04215000	1989-04-28	37.0	A
USGS	04215000	1989-04-29	35.0	A
USGS	04215000	1989-04-30	39.0	A
USGS	04215000	1989-05-01	39.0	A
USGS	04215000	1989-05-02	260	A
USGS	04215000	1989-05-03	306	A
USGS	04215000	1989-05-04	145	A
USGS	04215000	1989-05-05	98.0	A
USGS	04215000	1989-05-06	183	A
USGS	04215000	1989-05-07	306	A
USGS	04215000	1989-05-08	929	A
USGS	04215000	1989-05-09	1250	A
USGS	04215000	1989-05-10	948	A
USGS	04215000	1989-05-11	1320	A
USGS	04215000	1989-05-12	1150	A
USGS	04215000	1989-05-13	352	A
USGS	04215000	1989-05-14	222	A
USGS	04215000	1989-05-15	222	A
USGS	04215000	1989-05-16	373	A
USGS	04215000	1989-05-17	210	A
USGS	04215000	1989-05-18	137	A
USGS	04215000	1989-05-19	105	A
USGS	04215000	1989-05-20	89.0	A
USGS	04215000	1989-05-21	119	A
USGS	04215000	1989-05-22	83.0	A
USGS	04215000	1989-05-23	80.0	A
USGS	04215000	1989-05-24	194	A
USGS	04215000	1989-05-25	104	A
USGS	04215000	1989-05-26	96.0	A
USGS	04215000	1989-05-27	95.0	A
USGS	04215000	1989-05-28	65.0	A
USGS	04215000	1989-05-29	49.0	A
USGS	04215000	1989-05-30	64.0	A
USGS	04215000	1989-05-31	215	A
USGS	04215000	1989-06-01	1700	A
USGS	04215000	1989-06-02	391	A
USGS	04215000	1989-06-03	219	A
USGS	04215000	1989-06-04	277	A
USGS	04215000	1989-06-05	155	A
USGS	04215000	1989-06-06	131	A
USGS	04215000	1989-06-07	89.0	A
USGS	04215000	1989-06-08	63.0	A
USGS	04215000	1989-06-09	55.0	A
USGS	04215000	1989-06-10	203	A
USGS	04215000	1989-06-11	98.0	A
USGS	04215000	1989-06-12	58.0	A
USGS	04215000	1989-06-13	94.0	A
USGS	04215000	1989-06-14	109	A
USGS	04215000	1989-06-15	110	A
USGS	04215000	1989-06-16	109	A
USGS	04215000	1989-06-17	716	A
USGS	04215000	1989-06-18	486	A
USGS	04215000	1989-06-19	162	A
USGS	04215000	1989-06-20	1850	A
USGS	04215000	1989-06-21	1100	A
USGS	04215000	1989-06-22	358	A
USGS	04215000	1989-06-23	801	A
USGS	04215000	1989-06-24	195	A
USGS	04215000	1989-06-25	127	A
USGS	04215000	1989-06-26	98.0	A
USGS	04215000	1989-06-27	78.0	A
USGS	04215000	1989-06-28	157	A
USGS	04215000	1989-06-29	84.0	A
USGS	04215000	1989-06-30	53.0	A
USGS	04215000	1989-07-01	44.0	A
USGS	04215000	1989-07-02	38.0	A
USGS	04215000	1989-07-03	33.0	A
USGS	04215000	1989-07-04	31.0	A
USGS	04215000	1989-07-05	31.0	A
USGS	04215000	1989-07-06	27.0	A
USGS	04215000	1989-07-07	24.0	A
USGS	04215000	1989-07-08	22.0	A
USGS	04215000	1989-07-09	20.0	A
USGS	04215000	1989-07-10	18.0	A
USGS	04215000	1989-07-11	16.0	A
USGS	04215000	1989-07-12	15.0	A
USGS	04215000	1989-07-13	15.0	A
USGS	04215000	1989-07-14	14.0	A
USGS	04215000	1989-07-15	12.0	A
USGS	04215000	1989-07-16	11.0	A
USGS	04215000	1989-07-17	11.0	A
USGS	04215000	1989-07-18	10.0	A
USGS	04215000	1989-07-19	9.30	A
USGS	04215000	1989-07-20	15.0	A
USGS	04215000	1989-07-21	17.0	A
USGS	04215000	1989-07-22	30.0	A
USGS	04215000	1989-07-23	14.0	A
USGS	04215000	1989-07-24	11.0	A
USGS	04215000	1989-07-25	9.40	A
USGS	04215000	1989-07-26	8.40	A
USGS	04215000	1989-07-27	8.20	A
USGS	04215000	1989-07-28	12.0	A
USGS	04215000	1989-07-29	10.0	A
USGS	04215000	1989-07-30	7.70	A
USGS	04215000	1989-07-31	7.00	A
USGS	04215000	1989-08-01	6.60	A
USGS	04215000	1989-08-02	6.70	A
USGS	04215000	1989-08-03	7.60	A
USGS	04215000	1989-08-04	7.00	A
USGS	04215000	1989-08-05	131	A
USGS	04215000	1989-08-06	28.0	A
USGS	04215000	1989-08-07	15.0	A
USGS	04215000	1989-08-08	11.0	A
USGS	04215000	1989-08-09	9.80	A
USGS	04215000	1989-08-10	10.0	A
USGS	04215000	1989-08-11	7.60	A
USGS	04215000	1989-08-12	6.70	A
USGS	04215000	1989-08-13	6.30	A
USGS	04215000	1989-08-14	6.20	A
USGS	04215000	1989-08-15	4.40	A
USGS	04215000	1989-08-16	7.30	A
USGS	04215000	1989-08-17	6.80	A
USGS	04215000	1989-08-18	5.10	A
USGS	04215000	1989-08-19	4.90	A
USGS	04215000	1989-08-20	6.40	A
USGS	04215000	1989-08-21	9.70	A
USGS	04215000	1989-08-22	7.80	A
USGS	04215000	1989-08-23	7.10	A
USGS	04215000	1989-08-24	5.00	A
USGS	04215000	1989-08-25	4.40	A
USGS	04215000	1989-08-26	3.80	A
USGS	04215000	1989-08-27	3.40	A
USGS	04215000	1989-08-28	3.20	A
USGS	04215000	1989-08-29	3.30	A
USGS	04215000	1989-08-30	4.50	A
USGS	04215000	1989-08-31	4.10	A
USGS	04215000	1989-09-01	4.80	A
USGS	04215000	1989-09-02	14.0	A
USGS	04215000	1989-09-03	9.70	A
USGS	04215000	1989-09-04	5.80	A
USGS	04215000	1989-09-05	4.30	A
USGS	04215000	1989-09-06	3.80	A
USGS	04215000	1989-09-07	3.50	A
USGS	04215000	1989-09-08	3.40	A
USGS	04215000	1989-09-09	3.30	A
USGS	04215000	1989-09-10	3.20	A
USGS	04215000	1989-09-11	3.80	A
USGS	04215000	1989-09-12	3.70	A
USGS	04215000	1989-09-13	3.40	A
USGS	04215000	1989-09-14	3.90	A
USGS	04215000	1989-09-15	16.0	A
USGS	04215000	1989-09-16	16.0	A
USGS	04215000	1989-09-17	26.0	A
USGS	04215000	1989-09-18	25.0	A
USGS	04215000	1989-09-19	13.0	A
USGS	04215000	1989-09-20	7.60	A
USGS	04215000	1989-09-21	6.10	A
USGS	04215000	1989-09-22	5.50	A
USGS	04215000	1989-09-23	32.0	A
USGS	04215000	1989-09-24	31.0	A
USGS	04215000	1989-09-25	14.0	A
USGS	04215000	1989-09-26	9.20	A
USGS	04215000	1989-09-27	6.60	A
USGS	04215000	1989-09-28	5.80	A
USGS	04215000	1989-09-29	5.20	A
USGS	04215000	1989-09-30	4.80	A
USGS	04215000	1989-10-01	4.70	A
USGS	04215000	1989-10-02	5.10	A
USGS	04215000	1989-10-03	5.80	A
USGS	04215000	1989-10-04	5.30	A
USGS	04215000	1989-10-05	4.70	A
USGS	04215000	1989-10-06	4.50	A
USGS	04215000	1989-10-07	4.40	A
USGS	04215000	1989-10-08	4.30	A
USGS	04215000	1989-10-09	4.10	A
USGS	04215000	1989-10-10	4.40	A
USGS	04215000	1989-10-11	4.70	A
USGS	04215000	1989-10-12	4.50	A
USGS	04215000	1989-10-13	4.30	A
USGS	04215000	1989-10-14	4.50	A
USGS	04215000	1989-10-15	4.50	A
USGS	04215000	1989-10-16	4.30	A
USGS	04215000	1989-10-17	5.90	A
USGS	04215000	1989-10-18	26.0	A
USGS	04215000	1989-10-19	24.0	A
USGS	04215000	1989-10-20	51.0	A
USGS	04215000	1989-10-21	78.0	A
USGS	04215000	1989-10-22	84.0	A
USGS	04215000	1989-10-23	52.0	A
USGS	04215000	1989-10-24	29.0	A
USGS	04215000	1989-10-25	22.0	A
USGS	04215000	1989-10-26	17.0	A
USGS	04215000	1989-10-27	15.0	A
USGS	04215000	1989-10-28	12.0	A
USGS	04215000	1989-10-29	14.0	A
USGS	04215000	1989-10-30	12.0	A
USGS	04215000	1989-10-31	12.0	A
USGS	04215000	1989-11-01	26.0	A
USGS	04215000	1989-11-02	26.0	A
USGS	04215000	1989-11-03	21.0	A
USGS	04215000	1989-11-04	18.0	A
USGS	04215000	1989-11-05	17.0	A
USGS	04215000	1989-11-06	16.0	A
USGS	04215000	1989-11-07	20.0	A
USGS	04215000	1989-11-08	87.0	A
USGS	04215000	1989-11-09	81.0	A
USGS	04215000	1989-11-10	98.0	A
USGS	04215000	1989-11-11	74.0	A
USGS	04215000	1989-11-12	69.0	A
USGS	04215000	1989-11-13	50.0	A
USGS	04215000	1989-11-14	37.0	A
USGS	04215000	1989-11-15	37.0	A
USGS	04215000	1989-11-16	148	A
USGS	04215000	1989-11-17	214	A
USGS	04215000	1989-11-18	112	A
USGS	04215000	1989-11-19	60.0	A:e
USGS	04215000	1989-11-20	318	A
USGS	04215000	1989-11-21	533	A
USGS	04215000	1989-11-22	110	A:e
USGS	04215000	1989-11-23	66.0	A:e
USGS	04215000	1989-11-24	50.0	A:e
USGS	04215000	1989-11-25	53.0	A:e
USGS	04215000	1989-11-26	153	A
USGS	04215000	1989-11-27	168	A
USGS	04215000	1989-11-28	204	A
USGS	04215000	1989-11-29	144	A
USGS	04215000	1989-11-30	68.0	A:e
USGS	04215000	1989-12-01	48.0	A:e
USGS	04215000	1989-12-02	34.0	A:e
USGS	04215000	1989-12-03	45.0	A:e
USGS	04215000	1989-12-04	40.0	A:e
USGS	04215000	1989-12-05	43.0	A:e
USGS	04215000	1989-12-06	47.0	A:e
USGS	04215000	1989-12-07	44.0	A:e
USGS	04215000	1989-12-08	42.0	A:e
USGS	04215000	1989-12-09	40.0	A:e
USGS	04215000	1989-12-10	39.0	A:e
USGS	04215000	1989-12-11	38.0	A:e
USGS	04215000	1989-12-12	37.0	A:e
USGS	04215000	1989-12-13	36.0	A:e
USGS	04215000	1989-12-14	35.0	A:e
USGS	04215000	1989-12-15	33.0	A:e
USGS	04215000	1989-12-16	32.0	A:e
USGS	04215000	1989-12-17	31.0	A:e
USGS	04215000	1989-12-18	30.0	A:e
USGS	04215000	1989-12-19	29.0	A:e
USGS	04215000	1989-12-20	28.0	A:e
USGS	04215000	1989-12-21	28.0	A:e
USGS	04215000	1989-12-22	27.0	A:e
USGS	04215000	1989-12-23	27.0	A:e
USGS	04215000	1989-12-24	26.0	A:e
USGS	04215000	1989-12-25	26.0	A:e
USGS	04215000	1989-12-26	26.0	A:e
USGS	04215000	1989-12-27	25.0	A:e
USGS	04215000	1989-12-28	25.0	A:e
USGS	04215000	1989-12-29	24.0	A:e
USGS	04215000	1989-12-30	23.0	A:e
USGS	04215000	1989-12-31	40.0	A:e
USGS	04215000	1990-01-01	100	A:e
USGS	04215000	1990-01-02	300	A:e
USGS	04215000	1990-01-03	250	A:e
USGS	04215000	1990-01-04	500	A:e
USGS	04215000	1990-01-05	900	A:e
USGS	04215000	1990-01-06	270	A:e
USGS	04215000	1990-01-07	140	A:e
USGS	04215000	1990-01-08	120	A:e
USGS	04215000	1990-01-09	100	A:e
USGS	04215000	1990-01-10	160	A:e
USGS	04215000	1990-01-11	150	A:e
USGS	04215000	1990-01-12	100	A:e
USGS	04215000	1990-01-13	74.0	A:e
USGS	04215000	1990-01-14	70.0	A:e
USGS	04215000	1990-01-15	90.0	A:e
USGS	04215000	1990-01-16	350	A:e
USGS	04215000	1990-01-17	650	A:e
USGS	04215000	1990-01-18	1300	A:e
USGS	04215000	1990-01-19	356	A
USGS	04215000	1990-01-20	179	A
USGS	04215000	1990-01-21	157	A
USGS	04215000	1990-01-22	144	A
USGS	04215000	1990-01-23	129	A
USGS	04215000	1990-01-24	454	A
USGS	04215000	1990-01-25	420	A
USGS	04215000	1990-01-26	389	A
USGS	04215000	1990-01-27	177	A
USGS	04215000	1990-01-28	158	A
USGS	04215000	1990-01-29	100	A:e
USGS	04215000	1990-01-30	95.0	A:e
USGS	04215000	1990-01-31	90.0	A:e
USGS	04215000	1990-02-01	110	A:e
USGS	04215000	1990-02-02	900	A:e
USGS	04215000	1990-02-03	300	A:e
USGS	04215000	1990-02-04	210	A:e
USGS	04215000	1990-02-05	180	A:e
USGS	04215000	1990-02-06	160	A:e
USGS	04215000	1990-02-07	190	A:e
USGS	04215000	1990-02-08	450	A:e
USGS	04215000	1990-02-09	1020	A
USGS	04215000	1990-02-10	890	A
USGS	04215000	1990-02-11	260	A:e
USGS	04215000	1990-02-12	140	A:e
USGS	04215000	1990-02-13	120	A:e
USGS	04215000	1990-02-14	100	A:e
USGS	04215000	1990-02-15	98.0	A:e
USGS	04215000	1990-02-16	1300	A:e
USGS	04215000	1990-02-17	1200	A
USGS	04215000	1990-02-18	280	A:e
USGS	04215000	1990-02-19	210	A:e
USGS	04215000	1990-02-20	130	A:e
USGS	04215000	1990-02-21	90.0	A:e
USGS	04215000	1990-02-22	1000	A:e
USGS	04215000	1990-02-23	1680	A
USGS	04215000	1990-02-24	380	A:e
USGS	04215000	1990-02-25	190	A:e
USGS	04215000	1990-02-26	177	A:e
USGS	04215000	1990-02-27	160	A:e
USGS	04215000	1990-02-28	140	A:e
USGS	04215000	1990-03-01	120	A:e
USGS	04215000	1990-03-02	116	A:e
USGS	04215000	1990-03-03	100	A:e
USGS	04215000	1990-03-04	80.0	A:e
USGS	04215000	1990-03-05	56.0	A:e
USGS	04215000	1990-03-06	41.0	A:e
USGS	04215000	1990-03-07	36.0	A:e
USGS	04215000	1990-03-08	43.0	A:e
USGS	04215000	1990-03-09	69.0	A:e
USGS	04215000	1990-03-10	219	A
USGS	04215000	1990-03-11	453	A
USGS	04215000	1990-03-12	699	A
USGS	04215000	1990-03-13	374	A
USGS	04215000	1990-03-14	239	A
USGS	04215000	1990-03-15	172	A
USGS	04215000	1990-03-16	136	A
USGS	04215000	1990-03-17	236	A
USGS	04215000	1990-03-18	225	A
USGS	04215000	1990-03-19	183	A
USGS	04215000	1990-03-20	254	A
USGS	04215000	1990-03-21	157	A
USGS	04215000	1990-03-22	139	A
USGS	04215000	1990-03-23	139	A
USGS	04215000	1990-03-24	132	A
USGS	04215000	1990-03-25	102	A
USGS	04215000	1990-03-26	93.0	A
USGS	04215000	1990-03-27	71.0	A
USGS	04215000	1990-03-28	64.0	A
USGS	04215000	1990-03-29	68.0	A
USGS	04215000	1990-03-30	73.0	A
USGS	04215000	1990-03-31	117	A
USGS	04215000	1990-04-01	119	A
USGS	04215000	1990-04-02	197	A
USGS	04215000	1990-04-03	278	A
USGS	04215000	1990-04-04	295	A
USGS	04215000	1990-04-05	507	A
USGS	04215000	1990-04-06	502	A
USGS	04215000	1990-04-07	348	A
USGS	04215000	1990-04-08	272	A
USGS	04215000	1990-04-09	532	A
USGS	04215000	1990-04-10	1560	A
USGS	04215000	1990-04-11	2180	A
USGS	04215000	1990-04-12	498	A
USGS	04215000	1990-04-13	271	A
USGS	04215000	1990-04-14	231	A
USGS	04215000	1990-04-15	441	A
USGS	04215000	1990-04-16	216	A
USGS	04215000	1990-04-17	246	A
USGS	04215000	1990-04-18	228	A
USGS	04215000	1990-04-19	154	A
USGS	04215000	1990-04-20	127	A
USGS	04215000	1990-04-21	456	A
USGS	04215000	1990-04-22	241	A
USGS	04215000	1990-04-23	156	A
USGS	04215000	1990-04-24	122	A
USGS	04215000	1990-04-25	125	A
USGS	04215000	1990-04-26	123	A
USGS	04215000	1990-04-27	92.0	A
USGS	04215000	1990-04-28	74.0	A
USGS	04215000	1990-04-29	61.0	A
USGS	04215000	1990-04-30	53.0	A
USGS	04215000	1990-05-01	49.0	A
USGS	04215000	1990-05-02	43.0	A
USGS	04215000	1990-05-03	36.0	A
USGS	04215000	1990-05-04	39.0	A
USGS	04215000	1990-05-05	266	A
USGS	04215000	1990-05-06	177	A
USGS	04215000	1990-05-07	98.0	A
USGS	04215000	1990-05-08	74.0	A
USGS	04215000	1990-05-09	55.0	A
USGS	04215000	1990-05-10	49.0	A
USGS	04215000	1990-05-11	108	A
USGS	04215000	1990-05-12	68.0	A
USGS	04215000	1990-05-13	1250	A
USGS	04215000	1990-05-14	746	A
USGS	04215000	1990-05-15	205	A
USGS	04215000	1990-05-16	501	A
USGS	04215000	1990-05-17	1220	A
USGS	04215000	1990-05-18	510	A
USGS	04215000	1990-05-19	321	A
USGS	04215000	1990-05-20	237	A
USGS	04215000	1990-05-21	289	A
USGS	04215000	1990-05-22	208	A
USGS	04215000	1990-05-23	135	A
USGS	04215000	1990-05-24	103	A
USGS	04215000	1990-05-25	82.0	A
USGS	04215000	1990-05-26	67.0	A
USGS	04215000	1990-05-27	58.0	A
USGS	04215000	1990-05-28	56.0	A
USGS	04215000	1990-05-29	85.0	A
USGS	04215000	1990-05-30	172	A
USGS	04215000	1990-05-31	82.0	A
USGS	04215000	1990-06-01	53.0	A
USGS	04215000	1990-06-02	42.0	A
USGS	04215000	1990-06-03	110	A
USGS	04215000	1990-06-04	191	A
USGS	04215000	1990-06-05	96.0	A
USGS	04215000	1990-06-06	54.0	A
USGS	04215000	1990-06-07	41.0	A
USGS	04215000	1990-06-08	36.0	A
USGS	04215000	1990-06-09	42.0	A
USGS	04215000	1990-06-10	35.0	A
USGS	04215000	1990-06-11	34.0	A
USGS	04215000	1990-06-12	26.0	A
USGS	04215000	1990-06-13	24.0	A
USGS	04215000	1990-06-14	21.0	A
USGS	04215000	1990-06-15	19.0	A
USGS	04215000	1990-06-16	17.0	A
USGS	04215000	1990-06-17	15.0	A
USGS	04215000	1990-06-18	22.0	A
USGS	04215000	1990-06-19	28.0	A
USGS	04215000	1990-06-20	20.0	A
USGS	04215000	1990-06-21	16.0	A
USGS	04215000	1990-06-22	15.0	A
USGS	04215000	1990-06-23	18.0	A
USGS	04215000	1990-06-24	20.0	A
USGS	04215000	1990-06-25	19.0	A
USGS	04215000	1990-06-26	16.0	A
USGS	04215000	1990-06-27	13.0	A
USGS	04215000	1990-06-28	11.0	A
USGS	04215000	1990-06-29	11.0	A
USGS	04215000	1990-06-30	11.0	A
USGS	04215000	1990-07-01	12.0	A
USGS	04215000	1990-07-02	12.0	A
USGS	04215000	1990-07-03	9.70	A
USGS	04215000	1990-07-04	8.00	A
USGS	04215000	1990-07-05	7.10	A
USGS	04215000	1990-07-06	10.0	A
USGS	04215000	1990-07-07	12.0	A
USGS	04215000	1990-07-08	9.30	A
USGS	04215000	1990-07-09	58.0	A
USGS	04215000	1990-07-10	30.0	A
USGS	04215000	1990-07-11	14.0	A
USGS	04215000	1990-07-12	11.0	A
USGS	04215000	1990-07-13	10.0	A
USGS	04215000	1990-07-14	9.40	A
USGS	04215000	1990-07-15	19.0	A
USGS	04215000	1990-07-16	44.0	A
USGS	04215000	1990-07-17	18.0	A
USGS	04215000	1990-07-18	11.0	A
USGS	04215000	1990-07-19	8.70	A
USGS	04215000	1990-07-20	8.20	A
USGS	04215000	1990-07-21	9.90	A
USGS	04215000	1990-07-22	8.20	A
USGS	04215000	1990-07-23	9.20	A
USGS	04215000	1990-07-24	19.0	A
USGS	04215000	1990-07-25	12.0	A
USGS	04215000	1990-07-26	8.40	A
USGS	04215000	1990-07-27	6.70	A
USGS	04215000	1990-07-28	5.90	A
USGS	04215000	1990-07-29	5.90	A
USGS	04215000	1990-07-30	5.50	A
USGS	04215000	1990-07-31	168	A
USGS	04215000	1990-08-01	48.0	A
USGS	04215000	1990-08-02	18.0	A
USGS	04215000	1990-08-03	11.0	A
USGS	04215000	1990-08-04	8.20	A
USGS	04215000	1990-08-05	10.0	A
USGS	04215000	1990-08-06	18.0	A
USGS	04215000	1990-08-07	13.0	A
USGS	04215000	1990-08-08	9.00	A
USGS	04215000	1990-08-09	6.80	A
USGS	04215000	1990-08-10	5.90	A
USGS	04215000	1990-08-11	5.30	A
USGS	04215000	1990-08-12	4.70	A
USGS	04215000	1990-08-13	40.0	A
USGS	04215000	1990-08-14	40.0	A
USGS	04215000	1990-08-15	17.0	A
USGS	04215000	1990-08-16	11.0	A
USGS	04215000	1990-08-17	8.30	A
USGS	04215000	1990-08-18	7.10	A
USGS	04215000	1990-08-19	7.10	A
USGS	04215000	1990-08-20	8.70	A
USGS	04215000	1990-08-21	7.80	A
USGS	04215000	1990-08-22	7.10	A
USGS	04215000	1990-08-23	7.10	A
USGS	04215000	1990-08-24	6.60	A
USGS	04215000	1990-08-25	6.90	A
USGS	04215000	1990-08-26	6.30	A
USGS	04215000	1990-08-27	5.80	A
USGS	04215000	1990-08-28	7.20	A
USGS	04215000	1990-08-29	12.0	A
USGS	04215000	1990-08-30	8.00	A
USGS	04215000	1990-08-31	6.60	A
USGS	04215000	1990-09-01	5.80	A
USGS	04215000	1990-09-02	5.40	A
USGS	04215000	1990-09-03	4.90	A
USGS	04215000	1990-09-04	4.40	A
USGS	04215000	1990-09-05	14.0	A
USGS	04215000	1990-09-06	26.0	A
USGS	04215000	1990-09-07	21.0	A
USGS	04215000	1990-09-08	21.0	A
USGS	04215000	1990-09-09	13.0	A
USGS	04215000	1990-09-10	12.0	A
USGS	04215000	1990-09-11	10.0	A
USGS	04215000	1990-09-12	8.30	A
USGS	04215000	1990-09-13	7.10	A
USGS	04215000	1990-09-14	6.80	A
USGS	04215000	1990-09-15	9.40	A
USGS	04215000	1990-09-16	11.0	A
USGS	04215000	1990-09-17	9.30	A
USGS	04215000	1990-09-18	7.70	A
USGS	04215000	1990-09-19	7.20	A
USGS	04215000	1990-09-20	8.10	A
USGS	04215000	1990-09-21	7.90	A
USGS	04215000	1990-09-22	7.70	A
USGS	04215000	1990-09-23	10.0	A
USGS	04215000	1990-09-24	8.80	A
USGS	04215000	1990-09-25	11.0	A
USGS	04215000	1990-09-26	9.10	A
USGS	04215000	1990-09-27	8.50	A
USGS	04215000	1990-09-28	8.00	A
USGS	04215000	1990-09-29	7.60	A
USGS	04215000	1990-09-30	48.0	A
USGS	04215000	1990-10-01	68.0	A
USGS	04215000	1990-10-02	28.0	A
USGS	04215000	1990-10-03	18.0	A
USGS	04215000	1990-10-04	41.0	A
USGS	04215000	1990-10-05	124	A
USGS	04215000	1990-10-06	43.0	A
USGS	04215000	1990-10-07	23.0	A
USGS	04215000	1990-10-08	16.0	A
USGS	04215000	1990-10-09	22.0	A
USGS	04215000	1990-10-10	189	A
USGS	04215000	1990-10-11	366	A
USGS	04215000	1990-10-12	410	A
USGS	04215000	1990-10-13	268	A
USGS	04215000	1990-10-14	141	A
USGS	04215000	1990-10-15	84.0	A
USGS	04215000	1990-10-16	52.0	A
USGS	04215000	1990-10-17	38.0	A
USGS	04215000	1990-10-18	131	A
USGS	04215000	1990-10-19	291	A
USGS	04215000	1990-10-20	111	A
USGS	04215000	1990-10-21	65.0	A
USGS	04215000	1990-10-22	57.0	A
USGS	04215000	1990-10-23	93.0	A
USGS	04215000	1990-10-24	190	A
USGS	04215000	1990-10-25	102	A
USGS	04215000	1990-10-26	73.0	A
USGS	04215000	1990-10-27	57.0	A
USGS	04215000	1990-10-28	63.0	A
USGS	04215000	1990-10-29	91.0	A
USGS	04215000	1990-10-30	59.0	A
USGS	04215000	1990-10-31	46.0	A
USGS	04215000	1990-11-01	40.0	A
USGS	04215000	1990-11-02	36.0	A
USGS	04215000	1990-11-03	32.0	A
USGS	04215000	1990-11-04	29.0	A
USGS	04215000	1990-11-05	49.0	A
USGS	04215000	1990-11-06	368	A
USGS	04215000	1990-11-07	150	A
USGS	04215000	1990-11-08	126	A
USGS	04215000	1990-11-09	93.0	A
USGS	04215000	1990-11-10	313	A
USGS	04215000	1990-11-11	228	A
USGS	04215000	1990-11-12	180	A
USGS	04215000	1990-11-13	124	A
USGS	04215000	1990-11-14	95.0	A
USGS	04215000	1990-11-15	166	A
USGS	04215000	1990-11-16	187	A
