time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
1467,2004-01-07,00:00:00.00,0.402894,11.2422,107.445,38,8.88098
1468,2004-01-08,00:00:00.00,0.367828,10.4225,99.0913,29,8.13282
1469,2004-01-09,00:00:00.00,0.20441,9.7434,92.3231,20,7.52376
1470,2004-01-10,00:00:00.00,0.278014,9.14154,86.3628,16,6.99581
1471,2004-01-11,00:00:00.00,0.223337,8.60468,81.0755,12.5,6.53244
1472,2004-01-12,00:00:00.00,1.89273,8.12239,76.3485,10.2,6.12194
1473,2004-01-13,00:00:00.00,1.52181,7.68583,72.0865,9,5.75458
1474,2004-01-14,00:00:00.00,1.71688,7.28898,68.223,7.7,5.42358
1475,2004-01-15,00:00:00.00,0.227913,6.92781,64.718,6.9,5.12492
1476,2004-01-16,00:00:00.00,0.260359,6.59845,61.5344,6.2,4.85548
1477,2004-01-17,00:00:00.00,0.0869063,6.297,58.6304,5.7,4.61149
1478,2004-01-18,00:00:00.00,0.645368,6.01973,55.9666,5.2,4.38894
1479,2004-01-19,00:00:00.00,3.61428,5.76315,53.5067,4.87,4.18431
1480,2004-01-20,00:00:00.00,0.240595,5.52415,51.2193,4.53,3.99487
1481,2004-01-21,00:00:00.00,0.190085,5.30155,49.095,4.28,3.81992
1482,2004-01-22,00:00:00.00,0.418953,5.09492,47.1288,4,3.65874
1483,2004-01-23,00:00:00.00,1.79254,4.90239,45.2998,3.8,3.50928
1484,2004-01-24,00:00:00.00,0.300085,4.72188,43.5876,3.6,3.36993
1485,2004-01-25,00:00:00.00,0.158577,4.55317,41.9903,3.43,3.24039
1486,2004-01-26,00:00:00.00,0.221095,4.39584,40.5034,3.35,3.12015
1487,2004-01-27,00:00:00.00,0.215911,4.24827,39.111,3.22,3.0079
1488,2004-01-28,00:00:00.00,4.60443,4.10948,37.8033,3.17,2.90276
1489,2004-01-29,00:00:00.00,3.94004,3.97849,36.5705,3.11,2.80382
1490,2004-01-30,00:00:00.00,0.318003,3.85422,35.4027,3.07,2.71035
1491,2004-01-31,00:00:00.00,0.687502,3.73636,34.2968,3.02,2.62212
1492,2004-02-01,00:00:00.00,0.277764,3.62484,33.2521,2.99,2.53897
1493,2004-02-02,00:00:00.00,0.206351,3.51885,32.2613,2.98,2.46034
1494,2004-02-03,00:00:00.00,0.196533,3.41746,31.3151,2.96,2.38548
1495,2004-02-04,00:00:00.00,3.27512,3.32039,30.4095,2.93,2.31394
1496,2004-02-05,00:00:00.00,1.83835,3.22764,29.5445,2.91,2.24572
1497,2004-02-06,00:00:00.00,0.285323,3.13934,28.7211,2.89,2.18093
1498,2004-02-07,00:00:00.00,7.41291,3.05546,27.9395,2.86,2.11949
1499,2004-02-08,00:00:00.00,0.674546,2.97551,27.1947,2.85,2.06097
1500,2004-02-09,00:00:00.00,0.278808,2.89915,26.4835,2.85,2.00513
1501,2004-02-10,00:00:00.00,0.0783379,2.82624,25.8053,2.86,1.95199
1502,2004-02-11,00:00:00.00,0.277145,2.75636,25.1564,2.86,1.90129
1503,2004-02-12,00:00:00.00,0.143037,2.6894,24.5352,2.84,1.85288
1504,2004-02-13,00:00:00.00,0.324646,2.62536,23.9414,2.82,1.80665
1505,2004-02-14,00:00:00.00,0.215842,2.56402,23.3729,2.82,1.76243
1506,2004-02-15,00:00:00.00,0.296175,2.50514,22.8277,2.82,1.72007
1507,2004-02-16,00:00:00.00,0.0978279,2.44862,22.3047,2.82,1.6795
1508,2004-02-17,00:00:00.00,0.310489,2.3945,21.804,2.82,1.6407
1509,2004-02-18,00:00:00.00,0.334132,2.34253,21.3236,2.83,1.60351
1510,2004-02-19,00:00:00.00,0.170692,2.29246,20.8612,2.83,1.56776
1511,2004-02-20,00:00:00.00,0.482127,2.2442,20.4158,2.85,1.53338
1512,2004-02-21,00:00:00.00,5.10554,2.1977,19.9867,2.9,1.5003
1513,2004-02-22,00:00:00.00,5.78384,2.2537,20.3685,3.11,1.51783
1514,2004-02-23,00:00:00.00,1.32671,2.4829,22.1163,3.02,1.62018
1515,2004-02-24,00:00:00.00,0.131957,2.43219,21.6624,3,1.58656
1516,2004-02-25,00:00:00.00,0.07839,2.17616,19.5941,3,1.45322
1517,2004-02-26,00:00:00.00,0.165475,2.10021,18.9442,3,1.40762
1518,2004-02-27,00:00:00.00,0.234509,2.05883,18.5685,3.01,1.37917
1519,2004-02-28,00:00:00.00,0.293698,2.01877,18.2051,3.02,1.35172
1520,2004-02-29,00:00:00.00,0.20365,1.98008,17.8541,3.06,1.32523
1521,2004-03-01,00:00:00.00,0.189488,1.94264,17.5143,3.09,1.29962
1522,2004-03-02,00:00:00.00,0.0817084,1.90647,17.186,3.53,1.2749
1523,2004-03-03,00:00:00.00,2.32525,1.89749,16.9841,4.8,1.25439
1524,2004-03-04,00:00:00.00,0.0164627,1.96543,17.9752,12.2,1.39717
1525,2004-03-05,00:00:00.00,0.0354125,2.51507,25.4792,80,2.33262
1526,2004-03-06,00:00:00.00,9.08035,6.67541,66.538,210,5.85552
1527,2004-03-07,00:00:00.00,0.0959018,16.0368,155.396,365,12.5072
1528,2004-03-08,00:00:00.00,0.166885,18.6361,180.861,391,14.3826
1529,2004-03-09,00:00:00.00,0.516022,12.8585,126.518,358,10.408
1530,2004-03-10,00:00:00.00,0.0308948,9.59832,95.3597,265,8.07238
1531,2004-03-11,00:00:00.00,0.0230854,8.75503,86.7003,193,7.33633
1532,2004-03-12,00:00:00.00,0.056202,8.24406,81.0422,164,6.74855
1533,2004-03-13,00:00:00.00,2.41506,7.87203,76.9486,170,6.3693
1534,2004-03-14,00:00:00.00,0.0730031,7.67812,74.643,156,6.17158
1535,2004-03-15,00:00:00.00,1.15055,7.31594,70.8511,116,5.83454
1536,2004-03-16,00:00:00.00,1.55325,6.86831,66.1783,85.5,5.4076
1537,2004-03-17,00:00:00.00,0.0294592,6.62759,63.2451,70.1,5.13214
1538,2004-03-18,00:00:00.00,0.0686827,6.33243,60.1915,51.5,4.86271
1539,2004-03-19,00:00:00.00,0.122958,5.98087,56.9161,41.8,4.58591
1540,2004-03-20,00:00:00.00,0.0501977,5.70659,54.203,34.3,4.35197
1541,2004-03-21,00:00:00.00,6.3098,5.69715,53.8745,30.4,4.31567
1542,2004-03-22,00:00:00.00,0.916018,6.0725,57.0092,27.3,4.56382
1543,2004-03-23,00:00:00.00,0.214221,5.89243,55.2203,25.5,4.41337
1544,2004-03-24,00:00:00.00,1.05251,5.287,49.6533,23.2,3.95575
1545,2004-03-25,00:00:00.00,0.154483,5.01831,47.0759,21.5,3.73895
1546,2004-03-26,00:00:00.00,2.622,4.87396,45.5185,22.8,3.58928
1547,2004-03-27,00:00:00.00,6.93619,5.03961,49.6703,112,4.62
1548,2004-03-28,00:00:00.00,1.47764,7.33155,75.0074,326,7.57473
1549,2004-03-29,00:00:00.00,0.205525,13.4439,112.62,426,7.79991
1550,2004-03-30,00:00:00.00,0.0578344,16.4841,110.456,447,5.67234
1551,2004-03-31,00:00:00.00,0.100877,13.1809,83.112,357,5.0242
1552,2004-04-01,00:00:00.00,0.891731,10.251,72.3525,269,4.74072
1553,2004-04-02,00:00:00.00,3.16776,9.43629,68.9467,210,4.56732
1554,2004-04-03,00:00:00.00,1.35463,9.124,68.3383,175,4.55812
1555,2004-04-04,00:00:00.00,1.01725,8.64089,66.2415,171,4.46185
1556,2004-04-05,00:00:00.00,6.166,8.22288,64.9084,197,4.52114
1557,2004-04-06,00:00:00.00,0.17252,8.27053,68.8707,213,5.08385
1558,2004-04-07,00:00:00.00,0.774814,7.90993,66.4214,149,4.93035
1559,2004-04-08,00:00:00.00,0.353784,7.21561,58.8362,118,4.22534
1560,2004-04-09,00:00:00.00,0.123138,6.80236,55.3393,108,3.95248
1561,2004-04-10,00:00:00.00,0.121364,6.46701,52.7805,96.1,3.77244
1562,2004-04-11,00:00:00.00,0.016206,6.16064,50.4335,82.5,3.60716
1563,2004-04-12,00:00:00.00,0.0733477,5.88,48.275,70,3.45506
1564,2004-04-13,00:00:00.00,0.0273982,5.62188,46.2808,57.3,3.31439
1565,2004-04-14,00:00:00.00,16.2885,5.89102,49.3213,51.4,3.6359
1566,2004-04-15,00:00:00.00,6.69473,7.25218,63.0231,129,4.8904
1567,2004-04-16,00:00:00.00,0.00704662,7.81356,69.0355,203,5.34293
1568,2004-04-17,00:00:00.00,0.00158608,6.76822,59.1659,146,4.45404
1569,2004-04-18,00:00:00.00,3.21271,5.97532,51.3469,102,3.84048
1570,2004-04-19,00:00:00.00,3.88445,5.8011,49.4916,88.7,3.65669
1571,2004-04-20,00:00:00.00,1.53926,5.64036,48.8375,83,3.58839
1572,2004-04-21,00:00:00.00,0.0134831,5.33888,46.6959,94.6,3.45008
1573,2004-04-22,00:00:00.00,4.66368,5.1265,44.2145,89.2,3.26407
1574,2004-04-23,00:00:00.00,8.17794,5.36387,45.0781,101,3.26793
1575,2004-04-24,00:00:00.00,0.0265113,5.94126,48.924,121,3.47876
1576,2004-04-25,00:00:00.00,0.0666127,5.69326,47.2162,93.1,3.3714
1577,2004-04-26,00:00:00.00,4.34716,5.05371,42.608,70.2,3.0858
1578,2004-04-27,00:00:00.00,2.29512,5.00209,42.3074,61.6,3.07503
1579,2004-04-28,00:00:00.00,0.299682,4.90995,41.1971,66.6,2.9881
1580,2004-04-29,00:00:00.00,0.0542995,4.62136,38.6907,67.4,2.80188
1581,2004-04-30,00:00:00.00,0.606208,4.38857,37.0158,58.3,2.68492
1582,2004-05-01,00:00:00.00,0.221414,4.22544,35.7349,46,2.59321
1583,2004-05-02,00:00:00.00,2.67138,4.08078,34.5638,38.4,2.50835
1584,2004-05-03,00:00:00.00,9.89768,4.07153,34.3377,34.7,2.46812
1585,2004-05-04,00:00:00.00,3.15934,4.28046,35.8127,49.4,2.51969
1586,2004-05-05,00:00:00.00,0.0345017,4.18605,35.4676,73.4,2.51129
1587,2004-05-06,00:00:00.00,1.67041,3.83406,32.8742,68.9,2.37057
1588,2004-05-07,00:00:00.00,0.0823927,3.66521,31.2376,71,2.25217
1589,2004-05-08,00:00:00.00,0.0521059,3.55095,30.2517,66.9,2.18019
1590,2004-05-09,00:00:00.00,0.161199,3.44517,29.3662,48.7,2.11436
1591,2004-05-10,00:00:00.00,0.0280074,3.34524,28.5414,36.9,2.05504
1592,2004-05-11,00:00:00.00,4.17742,3.25056,27.7758,31.5,1.99927
1593,2004-05-12,00:00:00.00,0.127733,3.16072,27.0727,28.8,1.94618
1594,2004-05-13,00:00:00.00,0.126449,3.07511,26.3643,27.1,1.89559
1595,2004-05-14,00:00:00.00,1.48194,2.99347,25.6589,24.8,1.84732
1596,2004-05-15,00:00:00.00,0.878048,2.91574,25.0091,23.4,1.80121
1597,2004-05-16,00:00:00.00,0.845804,2.84159,24.3926,21.3,1.75714
1598,2004-05-17,00:00:00.00,0.0491994,2.77077,23.803,19.5,1.71498
1599,2004-05-18,00:00:00.00,0.0779795,2.70306,23.2386,16.4,1.6746
1600,2004-05-19,00:00:00.00,8.30716,2.66079,22.7954,13.3,1.63742
1601,2004-05-20,00:00:00.00,0.046079,2.65873,22.5373,18.6,1.60436
1602,2004-05-21,00:00:00.00,6.81594,2.60649,22.1408,25,1.57389
1603,2004-05-22,00:00:00.00,0.577384,2.52638,21.7508,26.2,1.55067
1604,2004-05-23,00:00:00.00,6.79308,2.46264,21.6627,26.9,1.61054
1605,2004-05-24,00:00:00.00,0.687203,2.39032,22.1058,25.3,1.82008
1606,2004-05-25,00:00:00.00,29.353,3.29185,32.7339,24.8,2.70315
1607,2004-05-26,00:00:00.00,0.152214,5.85762,62.1285,58.8,5.0235
1608,2004-05-27,00:00:00.00,0.045933,5.80217,61.7958,98.1,4.99764
1609,2004-05-28,00:00:00.00,0.112467,3.75191,38.1136,79.5,3.05241
1610,2004-05-29,00:00:00.00,0.81903,3.34137,33.4193,59.7,2.66412
1611,2004-05-30,00:00:00.00,0.00617211,3.24435,32.353,42.1,2.5734
1612,2004-05-31,00:00:00.00,0.0119688,3.15405,31.3663,29.3,2.48961
1613,2004-06-01,00:00:00.00,0.195991,3.06849,30.4361,22.3,2.41091
1614,2004-06-02,00:00:00.00,24.4724,3.83669,36.2377,20.4,2.73704
1615,2004-06-03,00:00:00.00,1.08731,6.04768,53.2736,38,3.72959
1616,2004-06-04,00:00:00.00,0.612547,6.0025,52.8075,64.2,3.6873
1617,2004-06-05,00:00:00.00,0.110571,4.23103,38.9261,46.3,2.85137
1618,2004-06-06,00:00:00.00,0.0890236,3.84166,35.6751,29.8,2.63966
1619,2004-06-07,00:00:00.00,0.0649005,3.7181,34.487,23,2.55065
1620,2004-06-08,00:00:00.00,0.309749,3.60308,33.3852,19.4,2.46817
1621,2004-06-09,00:00:00.00,0.282597,3.4948,32.3513,16.3,2.39084
1622,2004-06-10,00:00:00.00,6.44566,3.39233,31.7242,12.6,2.44949
1623,2004-06-11,00:00:00.00,0.227281,3.29516,31.717,10.5,2.72722
1624,2004-06-12,00:00:00.00,0.203436,3.20289,30.8432,11.7,2.66449
1625,2004-06-13,00:00:00.00,0.013361,3.11518,29.3299,14.2,2.34591
1626,2004-06-14,00:00:00.00,0.0297753,3.0317,28.4108,13.1,2.23802
1627,2004-06-15,00:00:00.00,7.79656,2.97036,27.7034,11.9,2.18559
1628,2004-06-16,00:00:00.00,6.51716,2.98046,27.2905,10.5,2.18107
1629,2004-06-17,00:00:00.00,0.0331075,3.00743,26.9678,9.31,2.18392
1630,2004-06-18,00:00:00.00,0.017952,2.89942,26.1538,7.86,2.10244
1631,2004-06-19,00:00:00.00,0.0122066,2.74946,25.1957,6.85,1.99832
1632,2004-06-20,00:00:00.00,0.14082,2.67129,24.5273,5.85,1.93846
1633,2004-06-21,00:00:00.00,0.296349,2.60779,23.9311,4.47,1.88814
1634,2004-06-22,00:00:00.00,0.164639,2.54697,23.3605,3.25,1.84015
1635,2004-06-23,00:00:00.00,12.3199,2.66925,23.5301,4.93,1.81312
1636,2004-06-24,00:00:00.00,0.0288115,3.0973,24.9227,4.3,1.81931
1637,2004-06-25,00:00:00.00,1.46796,3.03061,24.3647,4.19,1.7761
1638,2004-06-26,00:00:00.00,7.05773,2.61769,22.6272,4.37,1.71328
1639,2004-06-27,00:00:00.00,0.131582,2.54831,22.5634,5.85,1.7112
1640,2004-06-28,00:00:00.00,0.265699,2.4909,22.0643,3.57,1.67217
1641,2004-06-29,00:00:00.00,0.25395,2.40028,21.0825,3.32,1.60204
1642,2004-06-30,00:00:00.00,5.17366,2.35371,20.6204,4.15,1.56127
1643,2004-07-01,00:00:00.00,0.0640036,2.33402,20.374,4.42,1.52708
1644,2004-07-02,00:00:00.00,8.61194,2.34328,20.442,4.5,1.49428
1645,2004-07-03,00:00:00.00,0.136395,2.43043,21.2188,4.04,1.46281
1646,2004-07-04,00:00:00.00,0.0823189,2.37515,20.7554,4.18,1.43239
1647,2004-07-05,00:00:00.00,0.589853,2.20539,19.3192,3.28,1.40299
1648,2004-07-06,00:00:00.00,11.4841,2.22587,19.4958,3.24,1.37803
1649,2004-07-07,00:00:00.00,0.0945033,2.41044,21.0791,3.35,1.35966
1650,2004-07-08,00:00:00.00,6.14196,2.37274,20.7803,3.39,1.34311
1651,2004-07-09,00:00:00.00,14.7456,2.66934,22.9819,3.3,1.41082
1652,2004-07-10,00:00:00.00,0.211618,3.91237,32.564,3.61,1.58107
1653,2004-07-11,00:00:00.00,0.231456,3.80702,31.6984,3.55,1.52617
1654,2004-07-12,00:00:00.00,0.0736356,2.72372,23.3001,2.35,1.33992
1655,2004-07-13,00:00:00.00,0.813872,2.50285,21.5513,1.95,1.29396
1656,2004-07-14,00:00:00.00,0.356152,2.44542,21.0694,3.06,1.28043
1657,2004-07-15,00:00:00.00,2.86009,2.39105,20.6047,4.94,1.25866
1658,2004-07-16,00:00:00.00,18.7731,2.45775,23.4656,10.3,1.69344
1659,2004-07-17,00:00:00.00,8.20178,2.77791,35.0468,31.2,3.30903
1660,2004-07-18,00:00:00.00,1.21299,2.85618,42.5064,30.8,4.2608
1661,2004-07-19,00:00:00.00,1.08632,2.55347,35.1133,26.2,3.32085
1662,2004-07-20,00:00:00.00,0.127431,2.35673,27.5546,19.2,2.56626
1663,2004-07-21,00:00:00.00,0.0888569,2.28934,25.8797,14.1,2.38605
1664,2004-07-22,00:00:00.00,0.112545,2.24091,25.0405,9.85,2.17688
1665,2004-07-23,00:00:00.00,2.2048,2.19448,24.3696,8.88,2.08996
1666,2004-07-24,00:00:00.00,2.64508,2.1498,23.8101,5.46,2.05307
1667,2004-07-25,00:00:00.00,0.0575704,2.10674,23.3628,3.61,2.05672
1668,2004-07-26,00:00:00.00,0.0374618,2.06521,22.8082,3.71,2.00375
1669,2004-07-27,00:00:00.00,0.00936485,2.02513,22.1785,4.31,1.909
1670,2004-07-28,00:00:00.00,0.100907,1.98644,21.6523,4.44,1.85259
1671,2004-07-29,00:00:00.00,0.650579,1.94905,21.1628,4.07,1.80536
1672,2004-07-30,00:00:00.00,0.231441,1.91291,20.6936,4.47,1.76057
1673,2004-07-31,00:00:00.00,1.88027,1.87796,20.2429,3.43,1.71743
1674,2004-08-01,00:00:00.00,24.4316,2.59309,24.6207,6.88,1.99883
1675,2004-08-02,00:00:00.00,0.169763,4.62168,37.329,19.7,2.83606
1676,2004-08-03,00:00:00.00,0.0640898,4.53117,36.6249,36,2.78552
1677,2004-08-04,00:00:00.00,16.7192,3.3552,30.5889,31.6,2.3635
1678,2004-08-05,00:00:00.00,0.361652,4.37687,40.9857,33.2,2.99335
1679,2004-08-06,00:00:00.00,0.38622,4.30355,40.3472,24.8,2.94536
1680,2004-08-07,00:00:00.00,0.245798,3.21961,30.208,16.8,2.30752
1681,2004-08-08,00:00:00.00,4.3112,2.98637,28.1724,13.8,2.15262
1682,2004-08-09,00:00:00.00,0.262634,2.92679,28.0469,11.4,2.09106
1683,2004-08-10,00:00:00.00,0.251874,2.85237,27.3158,8.58,2.03303
1684,2004-08-11,00:00:00.00,17.7169,3.17523,29.5292,7.92,2.11801
1685,2004-08-12,00:00:00.00,2.23725,4.35265,38.1116,10.8,2.4376
1686,2004-08-13,00:00:00.00,0.427421,4.68657,38.1657,16,2.38548
1687,2004-08-14,00:00:00.00,16.5667,4.5678,37.355,12.9,2.27585
1688,2004-08-15,00:00:00.00,0.0256208,6.12349,52.7409,13.2,2.76237
1689,2004-08-16,00:00:00.00,0.156636,6.02288,52.2185,10.3,2.71032
1690,2004-08-17,00:00:00.00,2.97416,4.41632,38.6474,8.81,2.32287
1691,2004-08-18,00:00:00.00,0.0164891,4.04218,35.9622,7.8,2.46088
1692,2004-08-19,00:00:00.00,0.408924,3.9069,34.7888,6.74,2.40186
1693,2004-08-20,00:00:00.00,10.2515,3.9365,34.8726,6.06,2.22476
1694,2004-08-21,00:00:00.00,0.132563,4.22489,37.8928,7.02,2.34195
1695,2004-08-22,00:00:00.00,0.496998,4.11648,36.9496,4.86,2.28478
1696,2004-08-23,00:00:00.00,0.985859,3.71179,32.9936,4.36,2.07583
1697,2004-08-24,00:00:00.00,1.36486,3.55486,31.5327,4.29,1.99636
1698,2004-08-25,00:00:00.00,0.925766,3.44903,30.5824,4.68,1.94322
1699,2004-08-26,00:00:00.00,0.793491,3.3489,29.6849,3.51,1.89267
1700,2004-08-27,00:00:00.00,0.269779,3.25391,28.8349,3.26,1.84448
1701,2004-08-28,00:00:00.00,15.9155,3.65823,30.0196,3.37,1.84024
1702,2004-08-29,00:00:00.00,5.22983,4.90629,35.3482,3.18,1.97299
1703,2004-08-30,00:00:00.00,20.9184,6.69633,48.4328,3.18,2.77461
1704,2004-08-31,00:00:00.00,21.2178,12.1096,92.5427,3.28,5.71012
1705,2004-09-01,00:00:00.00,4.80058,16.3132,138.71,3.27,8.919
1706,2004-09-02,00:00:00.00,0.0389377,13.8163,124.692,3.12,7.8016
1707,2004-09-03,00:00:00.00,0.105473,10.552,89.8839,3.17,5.24051
1708,2004-09-04,00:00:00.00,0.041841,9.2078,77.5572,3.22,4.62761
1709,2004-09-05,00:00:00.00,0.110846,8.57783,72.3814,3.01,4.38189
1710,2004-09-06,00:00:00.00,0.0959424,8.06912,68.189,2.65,4.16421
1711,2004-09-07,00:00:00.00,0.0221676,7.61632,64.4563,2.46,3.96773
1712,2004-09-08,00:00:00.00,2.34251,7.20833,61.0956,2.35,3.78887
1713,2004-09-09,00:00:00.00,1.07649,6.8385,58.0567,2.25,3.62707
1714,2004-09-10,00:00:00.00,68.722,11.6749,112.223,35.2,8.72101
1715,2004-09-11,00:00:00.00,0.0803605,25.7965,274.808,301,24.4571
1716,2004-09-12,00:00:00.00,0.0730692,27.7542,301.349,345,27.3938
1717,2004-09-13,00:00:00.00,0.227583,18.5396,196.792,265,17.4479
1718,2004-09-14,00:00:00.00,0.00573613,15.6906,163.088,179,14.202
1719,2004-09-15,00:00:00.00,0.00572728,14.2444,145.736,118,12.5319
1720,2004-09-16,00:00:00.00,0.00276946,13.0221,131.533,77.2,11.1866
1721,2004-09-17,00:00:00.00,0.255964,11.9771,119.697,46.7,10.0816
1722,2004-09-18,00:00:00.00,0.0118336,11.0747,109.69,31.8,9.15967
1723,2004-09-19,00:00:00.00,0.193427,10.2881,101.123,23,8.37964
1724,2004-09-20,00:00:00.00,0.176911,9.59692,93.7071,19.7,7.71188
1725,2004-09-21,00:00:00.00,0.423284,8.98517,87.2296,16.7,7.13438
1726,2004-09-22,00:00:00.00,0.0409154,8.4403,81.5258,14.3,6.63048
1727,2004-09-23,00:00:00.00,0.0948958,7.95224,76.4674,12.5,6.18733
1728,2004-09-24,00:00:00.00,0.0469647,7.51279,71.9529,11,5.79488
1729,2004-09-25,00:00:00.00,0.156345,7.11526,67.901,9.96,5.44514
1730,2004-09-26,00:00:00.00,0.000426574,6.75409,64.2455,7.86,5.13169
1731,2004-09-27,00:00:00.00,0.0303339,6.42467,60.9324,7.13,4.84934
1732,2004-09-28,00:00:00.00,0.0856067,6.1231,57.9169,7.26,4.5938
1733,2004-09-29,00:00:00.00,0.0114231,5.84612,55.1615,6.63,4.36154
1734,2004-09-30,00:00:00.00,0.00769913,5.59092,52.6349,6.21,4.14962
1735,2004-10-01,00:00:00.00,0.0882317,5.35511,50.3105,4.51,3.95556
1736,2004-10-02,00:00:00.00,0.178027,5.13664,48.1655,4.91,3.77726
1737,2004-10-03,00:00:00.00,4.44955,4.93537,46.1933,6.35,3.61345
1738,2004-10-04,00:00:00.00,0.219778,4.75069,44.3842,4.85,3.46286
1739,2004-10-05,00:00:00.00,0.137346,4.57451,42.672,5.37,3.32215
1740,2004-10-06,00:00:00.00,1.12649,4.40666,41.0524,6.94,3.19049
1741,2004-10-07,00:00:00.00,0.104772,4.25164,39.5568,7.18,3.06855
1742,2004-10-08,00:00:00.00,0.656425,4.10656,38.159,6.98,2.95485
1743,2004-10-09,00:00:00.00,0.141954,3.97016,36.8472,4.72,2.84851
1744,2004-10-10,00:00:00.00,0.050677,3.84171,35.6152,4.91,2.74887
1745,2004-10-11,00:00:00.00,0.023565,3.72056,34.4557,4.11,2.65535
1746,2004-10-12,00:00:00.00,0.00881554,3.60611,33.3627,4.1,2.5674
1747,2004-10-13,00:00:00.00,0.0305095,3.49786,32.3307,4.2,2.48456
1748,2004-10-14,00:00:00.00,0.566513,3.39532,31.3549,4.29,2.40642
1749,2004-10-15,00:00:00.00,0.162392,3.29807,30.4311,5.02,2.33259
1750,2004-10-16,00:00:00.00,3.63997,3.20731,29.5716,4.08,2.2657
1751,2004-10-17,00:00:00.00,5.63934,3.16272,29.0598,5.51,2.21875
1752,2004-10-18,00:00:00.00,0.853458,3.18241,29.0177,5.82,2.18924
1753,2004-10-19,00:00:00.00,0.00800932,3.09922,28.2717,7.27,2.13191
1754,2004-10-20,00:00:00.00,0.0421306,2.94461,26.9956,7.44,2.0515
1755,2004-10-21,00:00:00.00,0.220772,2.85736,26.177,6.77,1.98703
1756,2004-10-22,00:00:00.00,1.9257,2.79464,25.5884,6.67,1.94557
1757,2004-10-23,00:00:00.00,0.053208,2.75009,25.1782,5.92,1.92722
1758,2004-10-24,00:00:00.00,0.116536,2.68418,24.5636,6.82,1.87899
1759,2004-10-25,00:00:00.00,0.00849117,2.60309,23.8037,6.58,1.80914
1760,2004-10-26,00:00:00.00,0.00487627,2.53977,23.2128,7.43,1.76115
1761,2004-10-27,00:00:00.00,0.0225597,2.48177,22.6725,7.96,1.71878
1762,2004-10-28,00:00:00.00,0.0135685,2.42612,22.1545,6.85,1.67822
1763,2004-10-29,00:00:00.00,0.470399,2.37268,21.6592,6.51,1.63936
1764,2004-10-30,00:00:00.00,0.0113176,2.32134,21.1865,6.84,1.6021
1765,2004-10-31,00:00:00.00,7.60464,2.31913,21.213,5.9,1.60081
1766,2004-11-01,00:00:00.00,0.423443,2.39847,22.0723,8.42,1.6589
1767,2004-11-02,00:00:00.00,0.0204074,2.34835,21.6048,10.4,1.62313
1768,2004-11-03,00:00:00.00,6.35113,2.33473,21.3314,12.9,1.60138
1769,2004-11-04,00:00:00.00,0.193061,2.62865,23.9041,15.7,1.78081
1770,2004-11-05,00:00:00.00,6.40727,2.79816,25.3092,18.1,1.86636
1771,2004-11-06,00:00:00.00,3.10623,3.22087,28.7108,23.8,2.05728
1772,2004-11-07,00:00:00.00,2.46778,3.60092,31.6843,34.7,2.19051
1773,2004-11-08,00:00:00.00,0.225245,3.3613,29.3852,36.1,1.95989
1774,2004-11-09,00:00:00.00,0.0409097,2.94405,25.9014,30.9,1.74934
1775,2004-11-10,00:00:00.00,0.0329671,2.62953,23.401,25.3,1.64762
1776,2004-11-11,00:00:00.00,0.0394923,2.53768,22.6248,21.4,1.60414
1777,2004-11-12,00:00:00.00,1.09596,2.4817,22.1539,19.6,1.57761
1778,2004-11-13,00:00:00.00,0.180607,2.4319,21.782,18.3,1.56842
1779,2004-11-14,00:00:00.00,0.104765,2.3798,21.3141,16.1,1.53537
1780,2004-11-15,00:00:00.00,0.31176,2.32523,20.7718,14.9,1.48601
1781,2004-11-16,00:00:00.00,0.0387808,2.27558,20.3223,13.9,1.45645
1782,2004-11-17,00:00:00.00,0.0786804,2.22789,19.8955,13,1.42662
1783,2004-11-18,00:00:00.00,0.147795,2.18181,19.4803,12.9,1.39459
1784,2004-11-19,00:00:00.00,0.592865,2.13965,19.1065,13.3,1.3661
1785,2004-11-20,00:00:00.00,0.200443,2.10311,18.7895,13.8,1.33905
1786,2004-11-21,00:00:00.00,3.43844,2.12496,19.076,13.8,1.36808
1787,2004-11-22,00:00:00.00,1.58365,2.28083,20.7272,14.9,1.49943
1788,2004-11-23,00:00:00.00,0.107292,2.3171,21.085,20,1.48967
1789,2004-11-24,00:00:00.00,0.0459284,2.1427,19.3264,23,1.34713
1790,2004-11-25,00:00:00.00,11.8678,2.4968,22.7013,26.1,1.64563
1791,2004-11-26,00:00:00.00,3.83619,3.93124,36.4706,63.8,2.75115
1792,2004-11-27,00:00:00.00,0.104234,4.34508,40.678,142,3.12191
1793,2004-11-28,00:00:00.00,0.0481175,3.281,30.5855,108,2.3286
1794,2004-11-29,00:00:00.00,14.3607,4.01203,33.5616,82.1,2.39551
1795,2004-11-30,00:00:00.00,0.0246658,7.48976,55.9362,164,3.76263
1796,2004-12-01,00:00:00.00,0.236652,7.50898,55.7168,170,3.73764
1797,2004-12-02,00:00:00.00,15.0522,5.80624,48.6242,129,3.4965
1798,2004-12-03,00:00:00.00,0.231911,7.92872,74.1389,196,5.64226
1799,2004-12-04,00:00:00.00,2.71103,7.92633,74.5255,198,5.6911
1800,2004-12-05,00:00:00.00,1.63381,5.94564,53.0665,135,3.95317
