time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
1274,2003-06-28,00:00:00.00,0.00274937,2.23809,19.6259,6.81,1.3715
1275,2003-06-29,00:00:00.00,0.00698817,2.20155,19.3101,5,1.35011
1276,2003-06-30,00:00:00.00,2.25699,2.16607,19.0033,4.73,1.32932
1277,2003-07-01,00:00:00.00,2.92469,2.13162,18.7053,3.32,1.3091
1278,2003-07-02,00:00:00.00,0.0500192,2.09814,18.4157,4.33,1.28943
1279,2003-07-03,00:00:00.00,0.0545608,2.0656,18.1341,3.61,1.27028
1280,2003-07-04,00:00:00.00,0.138647,2.03397,17.8601,3.48,1.25165
1281,2003-07-05,00:00:00.00,0.627582,2.0032,17.5936,3.18,1.23351
1282,2003-07-06,00:00:00.00,0.322094,1.97326,17.3341,3.87,1.21583
1283,2003-07-07,00:00:00.00,0.00406151,1.94413,17.0816,2.81,1.19861
1284,2003-07-08,00:00:00.00,0.0158361,1.91576,16.8356,3.15,1.18183
1285,2003-07-09,00:00:00.00,0.146089,1.88813,16.5959,3.27,1.16546
1286,2003-07-10,00:00:00.00,0.0113974,1.86122,16.3623,2.4,1.1495
1287,2003-07-11,00:00:00.00,0.00386684,1.83499,16.1347,2.64,1.13393
1288,2003-07-12,00:00:00.00,8.7679,1.83245,15.9829,2.46,1.11949
1289,2003-07-13,00:00:00.00,0.0677223,1.89444,16.0315,2.97,1.10747
1290,2003-07-14,00:00:00.00,0.173589,1.89107,15.8839,4.05,1.09366
1291,2003-07-15,00:00:00.00,0.0388279,1.7953,15.4577,3.66,1.07718
1292,2003-07-16,00:00:00.00,0.173664,1.74229,15.1654,4.02,1.06241
1293,2003-07-17,00:00:00.00,5.83591,1.7231,14.9819,3.02,1.04893
1294,2003-07-18,00:00:00.00,0.601342,1.71742,14.8497,3.25,1.0359
1295,2003-07-19,00:00:00.00,0.207867,1.69927,14.6749,2.25,1.02304
1296,2003-07-20,00:00:00.00,0.242763,1.66336,14.4383,2.2,1.01028
1297,2003-07-21,00:00:00.00,0.232687,1.63632,14.2362,2.33,0.997886
1298,2003-07-22,00:00:00.00,0.859461,1.61545,14.0587,3.28,0.985817
1299,2003-07-23,00:00:00.00,11.0738,1.5961,14.188,3.53,1.09175
1300,2003-07-24,00:00:00.00,3.09158,1.57999,15.188,2.58,1.53196
1301,2003-07-25,00:00:00.00,4.57465,1.56241,15.4511,2.37,1.64537
1302,2003-07-26,00:00:00.00,0.189486,1.5429,14.666,5.27,1.28962
1303,2003-07-27,00:00:00.00,2.18542,1.52334,14.1241,6.69,1.122
1304,2003-07-28,00:00:00.00,2.20065,1.5029,13.6541,5.1,1.07801
1305,2003-07-29,00:00:00.00,0.164453,1.48422,13.3783,4.74,1.05354
1306,2003-07-30,00:00:00.00,1.24636,1.46676,13.2173,4.27,1.0396
1307,2003-07-31,00:00:00.00,0.116649,1.44968,13.0619,3.4,1.02647
1308,2003-08-01,00:00:00.00,0.233858,1.43296,12.9101,3.78,1.01374
1309,2003-08-02,00:00:00.00,0.145801,1.41658,12.7614,3.39,1.0013
1310,2003-08-03,00:00:00.00,0.0561914,1.40054,12.6159,3.53,0.989146
1311,2003-08-04,00:00:00.00,0.89805,1.38482,12.4733,2.81,0.977256
1312,2003-08-05,00:00:00.00,2.65236,1.36943,12.3342,5.12,0.965624
1313,2003-08-06,00:00:00.00,1.06993,1.35434,12.1996,8.59,0.954255
1314,2003-08-07,00:00:00.00,7.53949,1.34328,12.1565,22.6,0.958507
1315,2003-08-08,00:00:00.00,0.412826,1.34295,12.3666,32.9,1.00581
1316,2003-08-09,00:00:00.00,0.297443,1.3319,12.3145,27.7,1.00844
1317,2003-08-10,00:00:00.00,2.2774,1.30579,11.8942,21.1,0.948504
1318,2003-08-11,00:00:00.00,4.85433,1.28896,11.7198,15.9,0.935882
1319,2003-08-12,00:00:00.00,2.24756,1.28244,11.8763,17.5,1.00318
1320,2003-08-13,00:00:00.00,0.098679,1.27076,11.8638,23.2,1.04469
1321,2003-08-14,00:00:00.00,0.426865,1.2517,11.5257,21.4,0.984899
1322,2003-08-15,00:00:00.00,1.86311,1.23645,11.2734,18.3,0.920676
1323,2003-08-16,00:00:00.00,0.0767881,1.22387,11.1393,15.3,0.897684
1324,2003-08-17,00:00:00.00,2.749,1.21172,11.0262,11.5,0.887794
1325,2003-08-18,00:00:00.00,0.0332726,1.20026,10.919,9.3,0.879343
1326,2003-08-19,00:00:00.00,0.0371597,1.18852,10.8101,7.43,0.870056
1327,2003-08-20,00:00:00.00,0.00995469,1.17629,10.6982,6.41,0.859492
1328,2003-08-21,00:00:00.00,0.166847,1.16459,10.5906,5.53,0.849794
1329,2003-08-22,00:00:00.00,0.0314748,1.15332,10.4865,5.33,0.840737
1330,2003-08-23,00:00:00.00,0.277449,1.14225,10.3843,5.26,0.831861
1331,2003-08-24,00:00:00.00,0.268646,1.13137,10.2839,3.26,0.823153
1332,2003-08-25,00:00:00.00,0.308014,1.12067,10.1852,3.05,0.814609
1333,2003-08-26,00:00:00.00,0.327726,1.11016,10.0883,3.06,0.806224
1334,2003-08-27,00:00:00.00,6.53018,1.10133,10.0063,3.11,0.798359
1335,2003-08-28,00:00:00.00,0.254001,1.0969,9.96341,1.57,0.791666
1336,2003-08-29,00:00:00.00,0.270727,1.08814,9.88225,1.35,0.784039
1337,2003-08-30,00:00:00.00,1.1005,1.07329,9.74731,1.69,0.775053
1338,2003-08-31,00:00:00.00,0.0313807,1.06157,9.64006,2.28,0.766913
1339,2003-09-01,00:00:00.00,0.273057,1.05201,9.55205,2.7,0.759388
1340,2003-09-02,00:00:00.00,0.0209874,1.04263,9.4657,2.49,0.752001
1341,2003-09-03,00:00:00.00,0.0299679,1.0334,9.38076,2.42,0.744744
1342,2003-09-04,00:00:00.00,0.86578,1.02432,9.29719,2.72,0.737613
1343,2003-09-05,00:00:00.00,2.82045,1.01538,9.21537,1.88,0.730631
1344,2003-09-06,00:00:00.00,0.085124,1.00658,9.13604,1.57,0.723843
1345,2003-09-07,00:00:00.00,0.0363166,0.997924,9.05674,1.67,0.717093
1346,2003-09-08,00:00:00.00,0.016265,0.989394,8.97695,1.5,0.710349
1347,2003-09-09,00:00:00.00,0.00943915,0.980998,8.89921,1.44,0.703767
1348,2003-09-10,00:00:00.00,0.0554791,0.97273,8.82322,1.29,0.697329
1349,2003-09-11,00:00:00.00,0.165649,0.964588,8.74841,1.3,0.690997
1350,2003-09-12,00:00:00.00,0.339392,0.956568,8.67474,1.18,0.684768
1351,2003-09-13,00:00:00.00,0.124273,0.948669,8.60218,1.15,0.678641
1352,2003-09-14,00:00:00.00,0.402489,0.940887,8.53072,1.12,0.672612
1353,2003-09-15,00:00:00.00,0.155572,0.933219,8.46033,1.17,0.66668
1354,2003-09-16,00:00:00.00,5.78431,0.928056,8.41022,1.37,0.661109
1355,2003-09-17,00:00:00.00,3.60591,0.932308,8.43213,1.59,0.657153
1356,2003-09-18,00:00:00.00,0.0121515,0.936632,8.44393,1.71,0.654656
1357,2003-09-19,00:00:00.00,0.0869787,0.923312,8.32564,1.47,0.648812
1358,2003-09-20,00:00:00.00,6.88171,0.916613,8.27428,1.34,0.647941
1359,2003-09-21,00:00:00.00,0.912128,0.953542,8.55878,1.29,0.67042
1360,2003-09-22,00:00:00.00,0.000126303,0.956528,8.57284,1.31,0.671214
1361,2003-09-23,00:00:00.00,0.12635,0.907441,8.17936,1.34,0.640437
1362,2003-09-24,00:00:00.00,20.3542,1.08027,10.7719,1.63,0.880989
1363,2003-09-25,00:00:00.00,0.00842362,1.83207,21.4971,1.53,1.8671
1364,2003-09-26,00:00:00.00,6.61668,2.10673,24.8524,1.83,2.15427
1365,2003-09-27,00:00:00.00,0.0803779,1.88253,19.3138,1.93,1.55135
1366,2003-09-28,00:00:00.00,9.56317,1.91779,17.9044,2.27,1.39699
1367,2003-09-29,00:00:00.00,25.8994,3.2403,29.479,3.94,2.32419
1368,2003-09-30,00:00:00.00,3.11899,6.88523,64.8341,4.44,4.80261
1369,2003-10-01,00:00:00.00,0.238086,7.52878,71.2296,3.64,5.20014
1370,2003-10-02,00:00:00.00,0.323134,4.49105,41.7046,3.15,3.1686
1371,2003-10-03,00:00:00.00,4.05546,3.07095,29.0114,3.51,2.25056
1372,2003-10-04,00:00:00.00,0.0173004,3.41976,31.8761,3.13,2.33697
1373,2003-10-05,00:00:00.00,5.03253,3.64934,33.7622,3.5,2.4638
1374,2003-10-06,00:00:00.00,0.540371,3.65247,34.489,2.97,2.69021
1375,2003-10-07,00:00:00.00,0.00245783,3.56057,33.9043,2.52,2.70506
1376,2003-10-08,00:00:00.00,0.177916,3.12816,29.8352,2.41,2.3369
1377,2003-10-09,00:00:00.00,0.200923,2.91133,27.7754,2.6,2.15473
1378,2003-10-10,00:00:00.00,0.625965,2.84412,27.1104,2.93,2.10098
1379,2003-10-11,00:00:00.00,0.755115,2.78351,26.5091,2.37,2.05379
1380,2003-10-12,00:00:00.00,0.641571,2.72732,25.9589,1.86,2.01368
1381,2003-10-13,00:00:00.00,0.142892,2.67406,25.4453,1.64,1.97227
1382,2003-10-14,00:00:00.00,0.0687753,2.62307,24.9365,1.61,1.92735
1383,2003-10-15,00:00:00.00,5.98927,2.61131,24.7456,1.75,1.90063
1384,2003-10-16,00:00:00.00,21.9333,3.50493,31.3265,13.2,2.2092
1385,2003-10-17,00:00:00.00,0.0500198,6.58651,53.7774,43,3.29812
1386,2003-10-18,00:00:00.00,0.040178,7.34032,59.0698,41.4,3.54523
1387,2003-10-19,00:00:00.00,0.0505018,4.92507,41.3113,25.9,2.66069
1388,2003-10-20,00:00:00.00,0.0106455,3.89445,33.6765,20.6,2.27215
1389,2003-10-21,00:00:00.00,7.33116,4.04185,34.5683,17.1,2.28905
1390,2003-10-22,00:00:00.00,15.0966,5.57868,46.6056,47.4,2.83935
1391,2003-10-23,00:00:00.00,0.00828519,8.28994,70.6771,131,4.07927
1392,2003-10-24,00:00:00.00,0.0161582,8.29657,72.1356,103,4.19164
1393,2003-10-25,00:00:00.00,0.108392,6.14248,53.1082,67.1,3.18335
1394,2003-10-26,00:00:00.00,2.20732,5.30694,45.7172,39.9,2.80417
1395,2003-10-27,00:00:00.00,12.5131,5.81561,51.1007,36.4,3.27489
1396,2003-10-28,00:00:00.00,6.65279,7.95263,73.0963,117,4.95579
1397,2003-10-29,00:00:00.00,0.0751528,9.06973,89.159,208,6.20255
1398,2003-10-30,00:00:00.00,5.29056,7.95791,80.7287,187,5.55396
1399,2003-10-31,00:00:00.00,0.0262934,7.66877,75.0794,216,4.96534
1400,2003-11-01,00:00:00.00,0.375311,7.56373,72.8295,192,4.75394
1401,2003-11-02,00:00:00.00,0.695802,6.72975,64.3889,135,4.22081
1402,2003-11-03,00:00:00.00,2.55892,6.27649,60.3455,95.2,3.99389
1403,2003-11-04,00:00:00.00,0.774286,6.13854,60.8881,70.7,4.14395
1404,2003-11-05,00:00:00.00,4.7302,6.01707,60.8024,61.9,4.23685
1405,2003-11-06,00:00:00.00,4.75135,6.19534,61.2775,60.8,4.26692
1406,2003-11-07,00:00:00.00,0.11146,6.89769,65.0422,73.3,4.33255
1407,2003-11-08,00:00:00.00,0.0438065,6.93238,63.656,72.8,4.09678
1408,2003-11-09,00:00:00.00,0.0555701,6.17882,57.4756,59.3,3.76097
1409,2003-11-10,00:00:00.00,0.109703,5.71655,53.8578,43.9,3.57939
1410,2003-11-11,00:00:00.00,0.0149838,5.50516,51.9021,35.6,3.4619
1411,2003-11-12,00:00:00.00,3.56224,5.45374,51.1731,31.7,3.42206
1412,2003-11-13,00:00:00.00,0.256453,5.76026,53.3368,32.6,3.57576
1413,2003-11-14,00:00:00.00,9.77749,6.11392,56.8237,96.1,3.88592
1414,2003-11-15,00:00:00.00,0.108379,6.86596,66.2248,217,4.82337
1415,2003-11-16,00:00:00.00,0.0874664,6.95311,67.9586,166,5.04935
1416,2003-11-17,00:00:00.00,0.150377,5.96493,57.3905,103,4.1289
1417,2003-11-18,00:00:00.00,0.282853,5.46024,52.0437,69.6,3.68056
1418,2003-11-19,00:00:00.00,0.0871058,5.28118,50.2506,51.6,3.5568
1419,2003-11-20,00:00:00.00,23.0872,6.3065,59.0751,52.3,4.23047
1420,2003-11-21,00:00:00.00,0.10238,10.7046,97.4346,96.8,7.13041
1421,2003-11-22,00:00:00.00,0.0887817,12.1186,109.812,130,8.07738
1422,2003-11-23,00:00:00.00,0.0744435,8.93527,82.0016,102,5.98867
1423,2003-11-24,00:00:00.00,0.096352,7.45964,68.9078,78.3,5.00357
1424,2003-11-25,00:00:00.00,2.58974,7.2306,66.8106,64.8,4.89583
1425,2003-11-26,00:00:00.00,0.674191,7.24206,67.3051,54.2,5.10064
1426,2003-11-27,00:00:00.00,0.0102251,7.08505,66.0134,44.1,5.05977
1427,2003-11-28,00:00:00.00,4.21405,6.84759,63.5425,38.3,4.7914
1428,2003-11-29,00:00:00.00,18.2955,8.29116,76.8149,42.2,5.79733
1429,2003-11-30,00:00:00.00,7.69349,12.5761,116.872,195,8.67297
1430,2003-12-01,00:00:00.00,0.0633932,14.3546,134.816,286,9.69246
1431,2003-12-02,00:00:00.00,5.44564,11.8821,113.265,241,8.06445
1432,2003-12-03,00:00:00.00,2.76973,10.1003,98.6537,208,7.23042
1433,2003-12-04,00:00:00.00,0.260159,9.4223,92.9225,134,6.8809
1434,2003-12-05,00:00:00.00,0.528457,8.86088,85.7761,89.1,6.30588
1435,2003-12-06,00:00:00.00,0.249173,8.41933,80.6759,55.7,5.9121
1436,2003-12-07,00:00:00.00,0.482213,8.05145,76.9237,44.9,5.63482
1437,2003-12-08,00:00:00.00,0.164875,7.71127,73.4816,40.2,5.38081
1438,2003-12-09,00:00:00.00,0.188906,7.39454,70.2966,33.1,5.14614
1439,2003-12-10,00:00:00.00,0.172439,7.09861,67.3357,26.7,4.92815
1440,2003-12-11,00:00:00.00,0.70269,6.82141,64.578,23.3,4.72763
1441,2003-12-12,00:00:00.00,29.6575,8.24907,75.7327,43.8,5.49004
1442,2003-12-13,00:00:00.00,0.395391,14.4996,125.683,181,8.89256
1443,2003-12-14,00:00:00.00,0.174053,16.6418,142.523,202,10.0177
1444,2003-12-15,00:00:00.00,8.97326,12.3033,107.328,131,7.59566
1445,2003-12-16,00:00:00.00,10.3473,10.2223,90.2271,84.1,6.41709
1446,2003-12-17,00:00:00.00,1.64843,9.68661,85.5217,52.2,6.08909
1447,2003-12-18,00:00:00.00,13.2784,9.62236,86.0452,37.7,6.19852
1448,2003-12-19,00:00:00.00,3.2699,10.649,99.1001,33.6,7.38055
1449,2003-12-20,00:00:00.00,0.392681,10.7613,101.531,29,7.64676
1450,2003-12-21,00:00:00.00,0.160423,9.47655,87.7029,26.1,6.5094
1451,2003-12-22,00:00:00.00,4.56441,8.75213,79.9742,24.2,5.88101
1452,2003-12-23,00:00:00.00,0.161211,8.48667,76.7341,23.6,5.60783
1453,2003-12-24,00:00:00.00,4.52352,8.52907,75.4932,23.7,5.45399
1454,2003-12-25,00:00:00.00,17.8797,10.5637,89.3761,28.7,6.42404
1455,2003-12-26,00:00:00.00,0.859164,14.9284,126.536,91.3,9.53701
1456,2003-12-27,00:00:00.00,1.89054,15.3629,132.983,170,10.2884
1457,2003-12-28,00:00:00.00,0.153908,12.073,104.918,130,8.00348
1458,2003-12-29,00:00:00.00,0.0452304,10.5119,91.2699,93.6,6.88402
1459,2003-12-30,00:00:00.00,3.68242,10.3037,88.1749,69.1,6.5633
1460,2003-12-31,00:00:00.00,15.7323,12.4735,106.919,99.8,7.95231
1461,2004-01-01,00:00:00.00,1.19759,17.5862,169.029,265,13.8558
1462,2004-01-02,00:00:00.00,0.332849,18.2842,186.666,208,16.6365
1463,2004-01-03,00:00:00.00,2.27599,14.4424,143.605,137,13.1902
1464,2004-01-04,00:00:00.00,3.70476,12.6331,123.146,91.7,10.9959
1465,2004-01-05,00:00:00.00,0.167519,12.2291,120.881,71.4,10.4679
1466,2004-01-06,00:00:00.00,2.27942,11.6836,115.941,57.3,9.86393
1467,2004-01-07,00:00:00.00,0.402894,10.8558,106.285,38,9.04126
1468,2004-01-08,00:00:00.00,0.367828,10.2013,99.0317,29,8.37262
1469,2004-01-09,00:00:00.00,0.20441,9.67672,93.5588,20,7.84692
1470,2004-01-10,00:00:00.00,0.278014,9.20078,88.6407,16,7.38708
1471,2004-01-11,00:00:00.00,0.223337,8.76647,84.1825,12.5,6.97496
1472,2004-01-12,00:00:00.00,1.89273,8.36808,80.118,10.2,6.60296
1473,2004-01-13,00:00:00.00,1.52181,8.00035,76.3868,9,6.26444
1474,2004-01-14,00:00:00.00,1.71688,7.65972,72.9456,7.7,5.9545
1475,2004-01-15,00:00:00.00,0.227913,7.34435,69.7724,6.9,5.67051
1476,2004-01-16,00:00:00.00,0.260359,7.05234,66.8481,6.2,5.41067
1477,2004-01-17,00:00:00.00,0.0869063,6.78135,64.1463,5.7,5.17249
1478,2004-01-18,00:00:00.00,0.645368,6.52887,61.6384,5.2,4.95293
1479,2004-01-19,00:00:00.00,3.61428,6.29243,59.2975,4.87,4.74915
1480,2004-01-20,00:00:00.00,0.240595,6.0696,57.0983,4.53,4.55875
1481,2004-01-21,00:00:00.00,0.190085,5.85951,55.0326,4.28,4.38106
1482,2004-01-22,00:00:00.00,0.418953,5.66233,53.101,4,4.21585
1483,2004-01-23,00:00:00.00,1.79254,5.47702,51.2903,3.8,4.06161
1484,2004-01-24,00:00:00.00,0.300085,5.30175,49.582,3.6,3.91679
1485,2004-01-25,00:00:00.00,0.158577,5.1363,47.9733,3.43,3.78101
1486,2004-01-26,00:00:00.00,0.221095,4.98075,46.464,3.35,3.65405
1487,2004-01-27,00:00:00.00,0.215911,4.83387,45.0419,3.22,3.53487
1488,2004-01-28,00:00:00.00,4.60443,4.69472,43.6973,3.17,3.42257
1489,2004-01-29,00:00:00.00,3.94004,4.56252,42.4223,3.11,3.31639
1490,2004-01-30,00:00:00.00,0.318003,4.43634,41.208,3.07,3.21561
1491,2004-01-31,00:00:00.00,0.687502,4.31581,40.0508,3.02,3.11994
1492,2004-02-01,00:00:00.00,0.277764,4.201,38.9509,2.99,3.0293
1493,2004-02-02,00:00:00.00,0.206351,4.09137,37.9033,2.98,2.94326
1494,2004-02-03,00:00:00.00,0.196533,3.98602,36.8993,2.96,2.86112
1495,2004-02-04,00:00:00.00,3.27512,3.88461,35.9344,2.93,2.78239
1496,2004-02-05,00:00:00.00,1.83835,3.78727,35.0088,2.91,2.70698
1497,2004-02-06,00:00:00.00,0.285323,3.69407,34.1232,2.89,2.63501
1498,2004-02-07,00:00:00.00,7.41291,3.60501,33.278,2.86,2.56652
1499,2004-02-08,00:00:00.00,0.674546,3.51976,32.4697,2.85,2.50125
1500,2004-02-09,00:00:00.00,0.278808,3.43799,31.6947,2.85,2.43877
1501,2004-02-10,00:00:00.00,0.0783379,3.35958,30.9526,2.86,2.37895
1502,2004-02-11,00:00:00.00,0.277145,3.28417,30.2402,2.86,2.32167
1503,2004-02-12,00:00:00.00,0.143037,3.21159,29.5555,2.84,2.26676
1504,2004-02-13,00:00:00.00,0.324646,3.14186,28.8984,2.82,2.21415
1505,2004-02-14,00:00:00.00,0.215842,3.07487,28.2675,2.82,2.16371
1506,2004-02-15,00:00:00.00,0.296175,3.01035,27.6606,2.82,2.11527
1507,2004-02-16,00:00:00.00,0.0978279,2.94818,27.0763,2.82,2.06873
1508,2004-02-17,00:00:00.00,0.310489,2.88843,26.515,2.82,2.02407
1509,2004-02-18,00:00:00.00,0.334132,2.83092,25.9752,2.83,1.98119
1510,2004-02-19,00:00:00.00,0.170692,2.77536,25.4544,2.83,1.93988
1511,2004-02-20,00:00:00.00,0.482127,2.72163,24.9512,2.85,1.90005
1512,2004-02-21,00:00:00.00,5.10554,2.66969,24.4651,2.9,1.86162
1513,2004-02-22,00:00:00.00,5.78384,2.63394,24.1285,3.11,1.83319
1514,2004-02-23,00:00:00.00,1.32671,2.63948,24.1716,3.02,1.8296
1515,2004-02-24,00:00:00.00,0.131957,2.60701,23.8669,3,1.80383
1516,2004-02-25,00:00:00.00,0.07839,2.51938,23.0565,3,1.74561
1517,2004-02-26,00:00:00.00,0.165475,2.45778,22.4848,3,1.70298
1518,2004-02-27,00:00:00.00,0.234509,2.41431,22.0796,3.01,1.67127
1519,2004-02-28,00:00:00.00,0.293698,2.37238,21.6889,3.02,1.64073
1520,2004-02-29,00:00:00.00,0.20365,2.33175,21.3106,3.06,1.61118
1521,2004-03-01,00:00:00.00,0.189488,2.29235,20.9438,3.09,1.58257
1522,2004-03-02,00:00:00.00,0.0817084,2.25414,20.5883,3.53,1.55486
1523,2004-03-03,00:00:00.00,2.32525,2.22744,20.2913,4.8,1.52936
1524,2004-03-04,00:00:00.00,0.0164627,2.25946,21.1922,12.2,1.68854
1525,2004-03-05,00:00:00.00,0.0354125,2.91274,30.9413,80,2.97254
1526,2004-03-06,00:00:00.00,9.08035,7.70938,81.172,210,7.60758
1527,2004-03-07,00:00:00.00,0.0959018,20.6159,204.873,365,16.6708
1528,2004-03-08,00:00:00.00,0.166885,27.8089,259.964,391,18.821
1529,2004-03-09,00:00:00.00,0.516022,21.4102,190.84,358,12.845
1530,2004-03-10,00:00:00.00,0.0308948,15.0079,137.234,265,9.75263
1531,2004-03-11,00:00:00.00,0.0230854,13.0237,121.331,193,8.92284
1532,2004-03-12,00:00:00.00,0.056202,12.1829,113.25,164,8.31654
1533,2004-03-13,00:00:00.00,2.41506,11.4431,106.148,170,7.78888
1534,2004-03-14,00:00:00.00,0.0730031,10.7825,99.8623,156,7.33313
1535,2004-03-15,00:00:00.00,1.15055,10.1871,94.199,116,6.91893
1536,2004-03-16,00:00:00.00,1.55325,9.64468,89.0264,85.5,6.53474
1537,2004-03-17,00:00:00.00,0.0294592,9.15232,84.3545,70.1,6.1921
1538,2004-03-18,00:00:00.00,0.0686827,8.704,80.1167,51.5,5.88106
1539,2004-03-19,00:00:00.00,0.122958,8.29286,76.2374,41.8,5.59327
1540,2004-03-20,00:00:00.00,0.0501977,7.91445,72.6764,34.3,5.3299
1541,2004-03-21,00:00:00.00,6.3098,7.62516,69.7148,30.4,5.11278
1542,2004-03-22,00:00:00.00,0.916018,7.51643,67.8192,27.3,4.97771
1543,2004-03-23,00:00:00.00,0.214221,7.28992,65.4084,25.5,4.80175
1544,2004-03-24,00:00:00.00,1.05251,6.87408,62.0944,23.2,4.55462
1545,2004-03-25,00:00:00.00,0.154483,6.55386,59.3624,21.5,4.35194
1546,2004-03-26,00:00:00.00,2.622,6.32892,57.2319,22.8,4.18828
1547,2004-03-27,00:00:00.00,6.93619,6.30603,56.8777,112,4.37267
1548,2004-03-28,00:00:00.00,1.47764,7.47024,64.6797,326,5.55381
1549,2004-03-29,00:00:00.00,0.205525,10.813,83.7136,426,6.30213
1550,2004-03-30,00:00:00.00,0.0578344,11.5134,86.4167,447,5.5711
1551,2004-03-31,00:00:00.00,0.100877,8.93221,70.821,357,4.78557
1552,2004-04-01,00:00:00.00,0.891731,7.71629,62.803,269,4.4614
1553,2004-04-02,00:00:00.00,3.16776,7.44632,60.971,210,4.34643
1554,2004-04-03,00:00:00.00,1.35463,7.41826,62.1754,175,4.45296
1555,2004-04-04,00:00:00.00,1.01725,7.2657,62.4286,171,4.51082
1556,2004-04-05,00:00:00.00,6.166,6.86023,59.6899,197,4.38019
1557,2004-04-06,00:00:00.00,0.17252,6.5659,57.9019,213,4.35659
1558,2004-04-07,00:00:00.00,0.774814,6.32956,55.8583,149,4.22031
1559,2004-04-08,00:00:00.00,0.353784,6.06558,52.7205,118,3.9136
1560,2004-04-09,00:00:00.00,0.123138,5.83325,50.4323,108,3.716
1561,2004-04-10,00:00:00.00,0.121364,5.62824,48.7225,96.1,3.58688
1562,2004-04-11,00:00:00.00,0.016206,5.4369,47.1179,82.5,3.46759
1563,2004-04-12,00:00:00.00,0.0733477,5.25719,45.5756,70,3.35498
1564,2004-04-13,00:00:00.00,0.0273982,5.08803,44.1279,57.3,3.24838
1565,2004-04-14,00:00:00.00,16.2885,5.27275,46.4061,51.4,3.48782
1566,2004-04-15,00:00:00.00,6.69473,6.57088,60.4259,129,4.78898
1567,2004-04-16,00:00:00.00,0.00704662,7.47526,70.0572,203,5.57584
1568,2004-04-17,00:00:00.00,0.00158608,6.65838,61.5919,146,4.76451
1569,2004-04-18,00:00:00.00,3.21271,5.73328,52.029,102,3.97909
1570,2004-04-19,00:00:00.00,3.88445,5.52017,49.4616,88.7,3.74119
1571,2004-04-20,00:00:00.00,1.53926,5.46057,49.4531,83,3.71042
1572,2004-04-21,00:00:00.00,0.0134831,5.23162,48.0197,94.6,3.62175
1573,2004-04-22,00:00:00.00,4.66368,5.02608,45.5956,89.2,3.44428
1574,2004-04-23,00:00:00.00,8.17794,5.1967,45.8973,101,3.41721
1575,2004-04-24,00:00:00.00,0.0265113,5.80722,50.1143,121,3.66257
1576,2004-04-25,00:00:00.00,0.0666127,5.78278,50.0527,93.1,3.66105
1577,2004-04-26,00:00:00.00,4.34716,5.1535,45.3008,70.2,3.3537
1578,2004-04-27,00:00:00.00,2.29512,4.99864,44.1068,61.6,3.27921
1579,2004-04-28,00:00:00.00,0.299682,4.98062,43.579,66.6,3.23316
1580,2004-04-29,00:00:00.00,0.0542995,4.75052,41.4086,67.4,3.06787
1581,2004-04-30,00:00:00.00,0.606208,4.51964,39.6293,58.3,2.93896
1582,2004-05-01,00:00:00.00,0.221414,4.36862,38.4191,46,2.85015
1583,2004-05-02,00:00:00.00,2.67138,4.2453,37.3503,38.4,2.7698
1584,2004-05-03,00:00:00.00,9.89768,4.21369,36.9454,34.7,2.72245
1585,2004-05-04,00:00:00.00,3.15934,4.41804,38.35,49.4,2.77135
1586,2004-05-05,00:00:00.00,0.0345017,4.42489,38.6711,73.4,2.79363
1587,2004-05-06,00:00:00.00,1.67041,4.10614,36.3641,68.9,2.67114
1588,2004-05-07,00:00:00.00,0.0823927,3.89938,34.4276,71,2.53785
1589,2004-05-08,00:00:00.00,0.0521059,3.79305,33.3903,66.9,2.45817
1590,2004-05-09,00:00:00.00,0.161199,3.69824,32.5451,48.7,2.39295
1591,2004-05-10,00:00:00.00,0.0280074,3.60805,31.7517,36.9,2.33314
1592,2004-05-11,00:00:00.00,4.17742,3.52198,31.0117,31.5,2.27757
1593,2004-05-12,00:00:00.00,0.127733,3.43971,30.3333,28.8,2.2244
1594,2004-05-13,00:00:00.00,0.126449,3.36075,29.6553,27.1,2.17344
1595,2004-05-14,00:00:00.00,1.48194,3.28484,28.9634,24.8,2.12456
1596,2004-05-15,00:00:00.00,0.878048,3.21205,28.3156,23.4,2.07764
1597,2004-05-16,00:00:00.00,0.845804,3.14216,27.7047,21.3,2.03256
1598,2004-05-17,00:00:00.00,0.0491994,3.07498,27.1175,19.5,1.98921
1599,2004-05-18,00:00:00.00,0.0779795,3.01035,26.5525,16.4,1.94751
1600,2004-05-19,00:00:00.00,8.30716,2.96187,26.0687,13.3,1.90832
1601,2004-05-20,00:00:00.00,0.046079,2.95301,25.769,18.6,1.87318
1602,2004-05-21,00:00:00.00,6.81594,2.91448,25.3917,25,1.84016
1603,2004-05-22,00:00:00.00,0.577384,2.83974,24.9836,26.2,1.81378
1604,2004-05-23,00:00:00.00,6.79308,2.77485,24.7663,26.9,1.83928
1605,2004-05-24,00:00:00.00,0.687203,2.70589,25.0767,25.3,2.01332
1606,2004-05-25,00:00:00.00,29.353,3.24009,31.7343,24.8,2.61021
1607,2004-05-26,00:00:00.00,0.152214,5.44928,57.191,58.8,4.6271
1608,2004-05-27,00:00:00.00,0.045933,6.04189,64.1974,98.1,5.18112
