time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
1260,2003-06-14,00:00:00.00,4.45087,18.0727,50.92,63.3,3.08273,3.55857,5.30435
1261,2003-06-15,00:00:00.00,0.0329782,17.8232,50.2762,63.3,3.03716,3.60664,5.30264
1262,2003-06-16,00:00:00.00,0.124272,17.5801,49.4184,63.3,3.02762,3.7402,5.309
1263,2003-06-17,00:00:00.00,0.0699251,17.0498,48.4689,61.7,2.96007,3.69384,5.16291
1264,2003-06-18,00:00:00.00,0.060175,16.1679,47.0337,63.9,2.84482,3.49945,4.89739
1265,2003-06-19,00:00:00.00,0.136116,15.449,45.4544,63.1,2.74706,3.34708,4.68391
1266,2003-06-20,00:00:00.00,0.329854,14.9715,44.3684,55.7,2.66722,3.23872,4.51742
1267,2003-06-21,00:00:00.00,0.0154819,14.4979,43.3483,49.6,2.59524,3.14557,4.37084
1268,2003-06-22,00:00:00.00,0.585315,13.9318,41.8246,49.6,2.52795,3.05906,4.23554
1269,2003-06-23,00:00:00.00,1.07484,13.352,40.1309,49.6,2.46434,2.97788,4.10922
1270,2003-06-24,00:00:00.00,1.0089,12.8095,38.5211,37,2.40371,2.90109,3.98987
1271,2003-06-25,00:00:00.00,0.615598,12.3241,36.9243,22.4,2.34595,2.82842,3.87651
1272,2003-06-26,00:00:00.00,0.681416,11.92,35.4995,28.1,2.29088,2.75922,3.76877
1273,2003-06-27,00:00:00.00,1.40017,11.6241,34.4379,27.2,2.23809,2.69294,3.66676
1274,2003-06-28,00:00:00.00,1.46806,11.4234,33.718,23.4,2.18757,2.62979,3.57111
1275,2003-06-29,00:00:00.00,0.044596,11.2423,33.0673,23.4,2.13966,2.57011,3.48225
1276,2003-06-30,00:00:00.00,6.16125,11.1044,32.4685,23.4,2.1065,2.54253,3.40967
1277,2003-07-01,00:00:00.00,0.0859793,11.113,31.9086,27.1,2.12662,2.64026,3.3851
1278,2003-07-02,00:00:00.00,0.0203471,11.1569,31.184,27.1,2.17873,2.8136,3.38928
1279,2003-07-03,00:00:00.00,0.0509641,10.957,30.3328,13.2,2.15819,2.81115,3.33516
1280,2003-07-04,00:00:00.00,0.222063,10.5239,29.2587,24,2.07618,2.65952,3.23203
1281,2003-07-05,00:00:00.00,0.193173,10.156,28.076,17.6,2.01167,2.54804,3.14317
1282,2003-07-06,00:00:00.00,1.12454,9.9104,27.1252,23.1,1.96605,2.47981,3.06983
1283,2003-07-07,00:00:00.00,0.0504178,9.68963,26.2936,17.6,1.92598,2.42341,3.00216
1284,2003-07-08,00:00:00.00,11.3074,9.6875,25.724,17.6,1.90287,2.38215,2.9896
1285,2003-07-09,00:00:00.00,0.141901,10.3273,25.973,20.7,1.94554,2.39524,3.2051
1286,2003-07-10,00:00:00.00,0.0149469,11.3522,27.0494,10.6,2.0283,2.44126,3.56044
1287,2003-07-11,00:00:00.00,2.38389,11.4713,27.7886,13.8,2.01847,2.41421,3.59282
1288,2003-07-12,00:00:00.00,14.9949,11.0026,27.5203,15,1.96511,2.36806,3.41854
1289,2003-07-13,00:00:00.00,1.4202,11.602,27.4986,19.2,2.08513,2.52216,3.61414
1290,2003-07-14,00:00:00.00,0.0665552,12.8694,28.4504,19.2,2.32258,2.80779,4.06752
1291,2003-07-15,00:00:00.00,0.18517,13.0041,29.2017,12.8,2.34584,2.83416,4.11135
1292,2003-07-16,00:00:00.00,8.09541,12.1243,28.7078,19.2,2.18794,2.64377,3.79737
1293,2003-07-17,00:00:00.00,1.80479,11.5084,27.6784,16.9,2.11279,2.55249,3.59119
1294,2003-07-18,00:00:00.00,0.375053,11.2038,26.9904,20,2.11132,2.54897,3.49258
1295,2003-07-19,00:00:00.00,0.048016,10.951,26.5555,13.4,2.07833,2.5071,3.39928
1296,2003-07-20,00:00:00.00,0.016173,10.636,25.9977,13.4,2.00896,2.42151,3.29364
1297,2003-07-21,00:00:00.00,0.257651,10.3221,25.3151,13.4,1.95157,2.35039,3.19784
1298,2003-07-22,00:00:00.00,5.74271,10.0454,24.631,19.7,1.91359,2.3295,3.11205
1299,2003-07-23,00:00:00.00,0.378419,9.76568,23.8898,11.2,1.90809,2.46295,3.03262
1300,2003-07-24,00:00:00.00,0.543778,9.51878,23.2195,12.4,1.92129,2.6894,2.95816
1301,2003-07-25,00:00:00.00,1.81685,9.34175,22.7977,14.1,1.89532,2.70082,2.88801
1302,2003-07-26,00:00:00.00,0.384229,9.10052,22.2745,12,1.83658,2.53089,2.82174
1303,2003-07-27,00:00:00.00,0.277186,8.84919,21.6102,12,1.78909,2.41339,2.75906
1304,2003-07-28,00:00:00.00,2.21812,8.75997,21.3203,12,1.75267,2.34659,2.70328
1305,2003-07-29,00:00:00.00,0.0843331,8.65368,21.1129,14.4,1.7196,2.29124,2.6666
1306,2003-07-30,00:00:00.00,0.0852585,8.49555,20.6686,12.9,1.68818,2.23964,2.64236
1307,2003-07-31,00:00:00.00,0.140693,8.26494,19.9676,13.6,1.65808,2.19128,2.59705
1308,2003-08-01,00:00:00.00,0.366392,7.99937,19.1728,16,1.6289,2.14502,2.5338
1309,2003-08-02,00:00:00.00,4.56224,7.91623,18.7515,15,1.60445,2.10187,2.50055
1310,2003-08-03,00:00:00.00,1.97023,8.12287,18.6916,7,1.59704,2.06594,2.57281
1311,2003-08-04,00:00:00.00,3.38411,8.49327,18.7819,7,1.60047,2.03534,2.71732
1312,2003-08-05,00:00:00.00,0.463181,8.63271,18.8596,12,1.58135,1.99942,2.76134
1313,2003-08-06,00:00:00.00,7.40587,8.56559,18.6425,13,1.55444,1.96744,2.72524
1314,2003-08-07,00:00:00.00,3.26041,8.76918,18.4047,12.7,1.58567,1.97723,2.74273
1315,2003-08-08,00:00:00.00,1.82119,9.34529,18.4356,14.3,1.6695,2.02519,2.83068
1316,2003-08-09,00:00:00.00,1.63135,9.71991,18.5924,10.5,1.69448,2.03405,2.86766
1317,2003-08-10,00:00:00.00,0.469135,9.48999,18.5135,10.3,1.63489,1.99188,2.77441
1318,2003-08-11,00:00:00.00,3.69469,9.14926,18.1323,10.3,1.578,1.95416,2.67514
1319,2003-08-12,00:00:00.00,4.23772,9.2371,17.8787,16.4,1.57173,1.92653,2.71153
1320,2003-08-13,00:00:00.00,0.618365,9.69998,17.9064,14.8,1.60441,1.92007,2.88201
1321,2003-08-14,00:00:00.00,1.92939,9.87412,17.8551,17.3,1.61566,1.93196,2.97669
1322,2003-08-15,00:00:00.00,0.772886,9.46344,17.2967,9.8,1.57842,1.90888,2.88125
1323,2003-08-16,00:00:00.00,0.126878,8.96022,16.413,33.4,1.53127,1.8566,2.73699
1324,2003-08-17,00:00:00.00,2.01665,8.70947,15.8011,20.8,1.49999,1.81497,2.6429
1325,2003-08-18,00:00:00.00,0.0276458,8.61104,15.5486,23.6,1.48401,1.78408,2.5793
1326,2003-08-19,00:00:00.00,0.043511,8.4377,15.117,23.4,1.47454,1.75643,2.52388
1327,2003-08-20,00:00:00.00,0.0244862,8.16904,14.3525,31.8,1.45527,1.72952,2.47132
1328,2003-08-21,00:00:00.00,0.0626991,7.90224,13.5563,29.8,1.42737,1.70309,2.42072
1329,2003-08-22,00:00:00.00,1.34227,7.65594,12.7812,40.2,1.40241,1.67721,2.37193
1330,2003-08-23,00:00:00.00,1.16423,7.51432,12.2027,31.4,1.38073,1.65196,2.32538
1331,2003-08-24,00:00:00.00,0.631406,7.46722,12.0031,31.8,1.36032,1.62746,2.28154
1332,2003-08-25,00:00:00.00,0.619629,7.34282,11.7356,31.8,1.34069,1.60384,2.24022
1333,2003-08-26,00:00:00.00,0.0576227,7.19122,11.3061,22.7,1.32179,1.58104,2.20066
1334,2003-08-27,00:00:00.00,1.01567,7.11939,11.0773,18.2,1.30341,1.55885,2.16656
1335,2003-08-28,00:00:00.00,0.384911,7.10155,11.0083,16.2,1.28551,1.53725,2.15108
1336,2003-08-29,00:00:00.00,0.381336,7.04006,10.7744,15.2,1.2682,1.51632,2.14754
1337,2003-08-30,00:00:00.00,3.15975,6.97125,10.4887,20.2,1.25145,1.49604,2.14735
1338,2003-08-31,00:00:00.00,0.05516,7.08907,10.4308,20.2,1.23517,1.47635,2.24161
1339,2003-09-01,00:00:00.00,1.2617,7.30392,10.4398,20,1.21934,1.45726,2.41374
1340,2003-09-02,00:00:00.00,0.0800698,7.24372,10.3543,19.4,1.204,1.43874,2.4228
1341,2003-09-03,00:00:00.00,0.732814,6.99542,10.169,21.3,1.18917,1.42075,2.28727
1342,2003-09-04,00:00:00.00,0.235644,6.8034,9.79314,10.5,1.17478,1.40327,2.19354
1343,2003-09-05,00:00:00.00,0.108554,6.67892,9.43065,11.5,1.16074,1.38622,2.14498
1344,2003-09-06,00:00:00.00,0.0731372,6.57718,9.17665,18.8,1.14701,1.36955,2.10765
1345,2003-09-07,00:00:00.00,0.0832179,6.40431,8.76109,11.1,1.13358,1.35324,2.07172
1346,2003-09-08,00:00:00.00,0.143397,6.26102,8.43377,11.1,1.1204,1.33724,2.03701
1347,2003-09-09,00:00:00.00,0.0560153,6.18214,8.32091,17.9,1.10745,1.32149,2.00345
1348,2003-09-10,00:00:00.00,0.0379067,6.07187,8.16001,3.8,1.09474,1.30603,1.97114
1349,2003-09-11,00:00:00.00,0.17127,5.92525,7.88981,5.3,1.08233,1.29093,1.94
1350,2003-09-12,00:00:00.00,0.429166,5.77231,7.61467,9.9,1.07015,1.27616,1.90981
1351,2003-09-13,00:00:00.00,0.204395,5.67674,7.50591,4.4,1.05817,1.26165,1.88055
1352,2003-09-14,00:00:00.00,0.169626,5.61333,7.44914,8.4,1.04639,1.24742,1.85229
1353,2003-09-15,00:00:00.00,2.10422,5.5847,7.47969,11.1,1.03489,1.23578,1.82502
1354,2003-09-16,00:00:00.00,10.5331,5.67266,7.63722,18.2,1.04232,1.25662,1.82876
1355,2003-09-17,00:00:00.00,0.176955,6.07846,7.911,16.1,1.12736,1.37904,1.95992
1356,2003-09-18,00:00:00.00,0.165099,6.67873,8.40948,12,1.26213,1.54857,2.17139
1357,2003-09-19,00:00:00.00,0.0946053,6.75444,8.84356,16.1,1.27692,1.55814,2.19329
1358,2003-09-20,00:00:00.00,14.0864,6.52176,8.96101,18.7,1.21101,1.47656,2.08879
1359,2003-09-21,00:00:00.00,0.0586719,6.93662,9.22102,12.2,1.2823,1.58502,2.19614
1360,2003-09-22,00:00:00.00,0.057992,7.81641,10.0365,4.6,1.45621,1.83182,2.45837
1361,2003-09-23,00:00:00.00,13.8295,8.12469,10.7982,16,1.502,1.89322,2.53665
1362,2003-09-24,00:00:00.00,2.52469,8.43703,11.3939,14.6,1.50896,1.874,2.61899
1363,2003-09-25,00:00:00.00,0.213235,9.39098,12.2859,17.9,1.63017,1.98683,2.93354
1364,2003-09-26,00:00:00.00,10.0176,9.82675,13.2011,14.6,1.66695,2.00685,3.08047
1365,2003-09-27,00:00:00.00,0.251473,9.95236,13.7425,15.2,1.63341,1.95357,3.11106
1366,2003-09-28,00:00:00.00,20.6961,10.7976,14.4353,15.2,1.71177,2.03443,3.38617
1367,2003-09-29,00:00:00.00,0.0739984,12.5155,16.1177,15.2,1.93324,2.29692,3.95276
1368,2003-09-30,00:00:00.00,0.352707,14.5874,18.7029,22.4,2.20954,2.63561,4.618
1369,2003-10-01,00:00:00.00,1.99667,14.8602,20.5143,20.3,2.22301,2.65699,4.65156
1370,2003-10-02,00:00:00.00,1.05966,13.5757,20.3312,23.8,2.01131,2.40669,4.16724
1371,2003-10-03,00:00:00.00,0.89003,12.7624,19.3156,17.3,1.87511,2.24425,3.87448
1372,2003-10-04,00:00:00.00,2.19487,12.3576,18.598,20.4,1.81389,2.16998,3.75151
1373,2003-10-05,00:00:00.00,3.78021,12.1678,18.4013,22.3,1.77824,2.12385,3.69168
1374,2003-10-06,00:00:00.00,0.697646,12.2385,18.7066,21.3,1.77371,2.10585,3.7107
1375,2003-10-07,00:00:00.00,0.0411394,12.3435,19.1986,22.2,1.78831,2.10531,3.74702
1376,2003-10-08,00:00:00.00,0.151849,12.0053,19.2732,13.1,1.76244,2.07028,3.64406
1377,2003-10-09,00:00:00.00,0.777068,11.3419,18.6526,14.3,1.70242,2.00627,3.45346
1378,2003-10-10,00:00:00.00,1.56362,10.8109,17.8229,15.8,1.65453,1.95569,3.30529
1379,2003-10-11,00:00:00.00,0.944046,10.4387,17.1822,14.8,1.62105,1.92767,3.19415
1380,2003-10-12,00:00:00.00,0.0381864,10.1522,16.7873,14.8,1.59292,1.91048,3.09672
1381,2003-10-13,00:00:00.00,2.43829,9.9382,16.6049,6.5,1.5637,1.87861,3.01417
1382,2003-10-14,00:00:00.00,0.320157,9.81135,16.5488,6.5,1.53447,1.83438,2.97071
1383,2003-10-15,00:00:00.00,14.0056,9.87439,16.6613,16.9,1.53776,1.83347,3.00139
1384,2003-10-16,00:00:00.00,8.153,10.5957,17.3457,19.7,1.68493,2.01534,3.25582
1385,2003-10-17,00:00:00.00,0.592602,12.3061,19.2181,26.2,1.98699,2.37316,3.84056
1386,2003-10-18,00:00:00.00,0.0790731,13.6365,21.7049,40.4,2.14712,2.5359,4.26871
1387,2003-10-19,00:00:00.00,1.76189,13.3138,23.0597,34.3,2.03358,2.38539,4.10837
1388,2003-10-20,00:00:00.00,0.465849,12.3565,22.9046,26,1.87603,2.20687,3.73883
1389,2003-10-21,00:00:00.00,0.692981,11.714,22.1805,31.2,1.79698,2.11886,3.51709
1390,2003-10-22,00:00:00.00,2.29654,11.338,21.5593,41.2,1.75438,2.07074,3.41667
1391,2003-10-23,00:00:00.00,0.815645,11.2261,21.365,41.3,1.72012,2.03199,3.40239
1392,2003-10-24,00:00:00.00,0.328383,11.2137,21.528,43.3,1.69409,2.0054,3.40655
1393,2003-10-25,00:00:00.00,0.169316,10.9914,21.6382,37.3,1.6677,1.98152,3.32406
1394,2003-10-26,00:00:00.00,3.4803,10.6567,21.5121,37.3,1.6412,1.95474,3.20035
1395,2003-10-27,00:00:00.00,4.04256,10.5791,21.4779,37.3,1.654,1.98592,3.167
1396,2003-10-28,00:00:00.00,0.117833,10.8352,21.8356,39.7,1.73816,2.13251,3.24733
1397,2003-10-29,00:00:00.00,0.16739,11.015,22.3632,44.8,1.81328,2.26649,3.30107
1398,2003-10-30,00:00:00.00,1.85375,10.812,22.6522,46.4,1.78103,2.22507,3.22248
1399,2003-10-31,00:00:00.00,0.0601956,10.5271,22.6113,41.4,1.70547,2.1049,3.13533
1400,2003-11-01,00:00:00.00,0.553935,10.3545,22.415,42.2,1.66552,2.03678,3.11333
1401,2003-11-02,00:00:00.00,0.0983505,10.1225,22.2192,42.2,1.63472,1.99356,3.05353
1402,2003-11-03,00:00:00.00,4.41541,9.90382,22.1084,42.2,1.61088,1.96483,2.96593
1403,2003-11-04,00:00:00.00,2.62611,9.98775,22.2141,47.1,1.65344,2.0185,2.97905
1404,2003-11-05,00:00:00.00,6.1978,10.4936,22.7447,53,1.77746,2.1848,3.14241
1405,2003-11-06,00:00:00.00,5.37811,11.4999,23.835,65.2,1.89991,2.34679,3.52128
1406,2003-11-07,00:00:00.00,0.0856334,13.1572,25.7459,76.3,1.96299,2.39058,4.18314
1407,2003-11-08,00:00:00.00,0.0844697,14.3433,28.0092,75.6,1.94098,2.32094,4.65112
1408,2003-11-09,00:00:00.00,0.108666,13.9305,29.1584,68.6,1.85118,2.21,4.47225
1409,2003-11-10,00:00:00.00,0.0191633,12.9112,28.8052,66.6,1.77049,2.12536,4.05838
1410,2003-11-11,00:00:00.00,0.0422272,12.245,27.9158,66.4,1.72174,2.07144,3.80634
1411,2003-11-12,00:00:00.00,6.29934,11.9366,27.2777,66.4,1.70413,2.0489,3.70047
1412,2003-11-13,00:00:00.00,4.72259,12.26,27.3153,65,1.77177,2.12232,3.82104
1413,2003-11-14,00:00:00.00,8.49698,13.4874,28.4,74.9,1.95109,2.31304,4.2603
1414,2003-11-15,00:00:00.00,0.713982,15.3357,30.5755,80.4,2.14153,2.49271,4.92056
1415,2003-11-16,00:00:00.00,0.133796,16.7894,33.0965,80.4,2.22802,2.54872,5.42923
1416,2003-11-17,00:00:00.00,1.1771,16.5349,34.465,88.4,2.1596,2.46418,5.29407
1417,2003-11-18,00:00:00.00,2.13198,15.3189,34.1249,92.5,2.04307,2.35821,4.81106
1418,2003-11-19,00:00:00.00,1.529,14.6524,33.174,91.9,2.01189,2.35173,4.55788
1419,2003-11-20,00:00:00.00,11.3485,14.7734,32.8097,97.2,2.05629,2.41581,4.61151
1420,2003-11-21,00:00:00.00,0.0553611,15.9708,33.6866,113,2.22201,2.60943,5.04795
1421,2003-11-22,00:00:00.00,0.0119367,17.5033,35.6205,113,2.46023,2.8906,5.56576
1422,2003-11-23,00:00:00.00,0.213318,17.4569,37.0346,113,2.47005,2.90359,5.49115
1423,2003-11-24,00:00:00.00,0.26753,16.2068,36.7721,112,2.28526,2.68484,5.0156
1424,2003-11-25,00:00:00.00,5.55923,15.3686,35.6798,110,2.17496,2.55142,4.72354
1425,2003-11-26,00:00:00.00,0.3783,15.4271,35.2091,96.6,2.19114,2.55561,4.75381
1426,2003-11-27,00:00:00.00,0.124881,15.9357,35.6878,110,2.26207,2.61731,4.93346
1427,2003-11-28,00:00:00.00,7.39301,15.8736,36.2375,91,2.2684,2.62282,4.89433
1428,2003-11-29,00:00:00.00,9.28629,16.0291,36.6307,78,2.35625,2.75332,4.92329
1429,2003-11-30,00:00:00.00,5.3289,17.7552,38.0299,78,2.71672,3.22935,5.50242
1430,2003-12-01,00:00:00.00,0.959166,19.8486,40.7137,88,3.07514,3.71105,6.16964
1431,2003-12-02,00:00:00.00,4.07795,20.4612,43.1326,95.5,3.0977,3.76328,6.28608
1432,2003-12-03,00:00:00.00,0.424383,20.0517,44.2246,92.7,2.93437,3.54621,6.11207
1433,2003-12-04,00:00:00.00,0.353779,19.5577,44.3914,84,2.82612,3.37951,5.9649
1434,2003-12-05,00:00:00.00,0.271886,18.7347,43.9977,80.7,2.7286,3.24872,5.67309
1435,2003-12-06,00:00:00.00,0.213248,17.7208,43.1331,81.2,2.60751,3.10699,5.30072
1436,2003-12-07,00:00:00.00,0.440257,16.9053,42.1762,81.2,2.51061,2.99258,5.01489
1437,2003-12-08,00:00:00.00,0.201187,16.2427,41.3816,73.2,2.43455,2.90035,4.79522
1438,2003-12-09,00:00:00.00,0.407863,15.6491,40.7078,72.1,2.3673,2.81831,4.60682
1439,2003-12-10,00:00:00.00,0.327106,15.098,40.0769,62.8,2.30503,2.74247,4.43836
1440,2003-12-11,00:00:00.00,5.31236,14.6673,39.5266,62.5,2.26491,2.69864,4.31076
1441,2003-12-12,00:00:00.00,12.9427,14.9547,39.5358,69.5,2.36675,2.84512,4.40798
1442,2003-12-13,00:00:00.00,0.668146,17.0541,41.2653,69.2,2.79806,3.39066,5.06455
1443,2003-12-14,00:00:00.00,0.288694,19.7715,44.8077,69.2,3.29833,3.97887,5.87716
1444,2003-12-15,00:00:00.00,6.02488,20.0264,47.589,69.2,3.30163,3.95891,5.87948
1445,2003-12-16,00:00:00.00,0.841604,18.4818,47.7158,69,2.98298,3.57478,5.33662
1446,2003-12-17,00:00:00.00,3.91241,17.4313,46.4321,66.3,2.78923,3.33607,4.9995
1447,2003-12-18,00:00:00.00,0.847862,17.3148,45.6521,67.3,2.74499,3.24358,4.9812
1448,2003-12-19,00:00:00.00,0.507671,17.7711,45.9438,64.8,2.75508,3.19866,5.14513
1449,2003-12-20,00:00:00.00,0.600043,17.7042,46.4618,63.3,2.6992,3.11839,5.13543
1450,2003-12-21,00:00:00.00,0.434356,16.949,46.2853,63.3,2.58969,3.00994,4.8924
1451,2003-12-22,00:00:00.00,1.27119,16.2209,45.5314,63.3,2.50165,2.91693,4.6647
1452,2003-12-23,00:00:00.00,0.0951282,15.87,44.848,58.9,2.44013,2.83945,4.58754
1453,2003-12-24,00:00:00.00,8.74974,16.0189,44.7309,56.8,2.46229,2.86546,4.66702
1454,2003-12-25,00:00:00.00,4.30787,17.3497,45.7803,61,2.8209,3.35975,5.0403
1455,2003-12-26,00:00:00.00,0.999971,20.2743,48.7931,64.4,3.48387,4.31025,5.82732
1456,2003-12-27,00:00:00.00,0.370402,22.3841,52.6566,64.4,3.75806,4.75305,6.37764
1457,2003-12-28,00:00:00.00,0.299592,21.8655,54.6155,64.4,3.49385,4.41315,6.16815
1458,2003-12-29,00:00:00.00,1.00961,20.318,54.0363,66.5,3.19698,3.99261,5.67687
1459,2003-12-30,00:00:00.00,10.1841,19.7748,52.957,70.4,3.06068,3.78452,5.58387
1460,2003-12-31,00:00:00.00,8.74532,22.5863,54.405,82.4,3.17776,3.84486,6.83205
1461,2004-01-01,00:00:00.00,1.08532,28.7904,60.2502,104,3.57587,4.1896,9.41436
1462,2004-01-02,00:00:00.00,0.431416,32.4674,67.3847,113,3.86403,4.45522,10.8414
1463,2004-01-03,00:00:00.00,3.98472,31.0511,70.4606,96.8,3.74579,4.34023,10.1626
1464,2004-01-04,00:00:00.00,9.47344,29.2552,69.6104,90.8,3.59307,4.20776,9.37898
1465,2004-01-05,00:00:00.00,0.535506,30.6125,69.506,99.8,3.75763,4.40483,9.78676
1466,2004-01-06,00:00:00.00,3.87348,32.8148,71.8207,111,3.97153,4.63373,10.4539
1467,2004-01-07,00:00:00.00,2.32081,31.771,73.2529,113,3.86669,4.51934,9.93709
1468,2004-01-08,00:00:00.00,3.24309,28.808,71.6412,105,3.59018,4.21396,8.8038
1469,2004-01-09,00:00:00.00,0.337007,26.5505,68.7029,94.3,3.38958,3.97847,7.98785
1470,2004-01-10,00:00:00.00,0.294212,24.9214,66.1741,83.5,3.25321,3.81598,7.42259
1471,2004-01-11,00:00:00.00,0.609877,23.5811,64.2309,81.5,3.13989,3.68265,6.97394
1472,2004-01-12,00:00:00.00,5.33538,22.3944,62.5888,81.5,3.03752,3.56293,6.59461
1473,2004-01-13,00:00:00.00,2.44524,21.3447,61.1205,76.5,2.94443,3.45414,6.26993
1474,2004-01-14,00:00:00.00,3.21317,20.4275,59.8436,73.5,2.85935,3.35476,5.98894
1475,2004-01-15,00:00:00.00,2.76299,19.6343,58.7707,72,2.78128,3.26364,5.74361
1476,2004-01-16,00:00:00.00,0.109601,18.9468,57.877,73,2.70951,3.1799,5.52798
1477,2004-01-17,00:00:00.00,0.239065,18.3274,57.0787,71.5,2.64343,3.10284,5.33743
1478,2004-01-18,00:00:00.00,4.03429,17.7614,56.3207,69.5,2.58246,3.03176,5.16813
1479,2004-01-19,00:00:00.00,1.93229,17.2343,55.5722,69.5,2.526,2.96597,5.01673
1480,2004-01-20,00:00:00.00,0.265639,16.7636,54.8865,73.5,2.47352,2.90482,4.88048
1481,2004-01-21,00:00:00.00,0.157703,16.3523,54.3075,76.5,2.42459,2.84784,4.75724
1482,2004-01-22,00:00:00.00,2.47894,15.9695,53.7599,72,2.37894,2.79469,4.64544
1483,2004-01-23,00:00:00.00,2.51634,15.6053,53.1944,69.5,2.33628,2.74503,4.54369
1484,2004-01-24,00:00:00.00,0.286924,15.2833,52.6858,69.2,2.2963,2.6985,4.45063
1485,2004-01-25,00:00:00.00,0.128428,15.0022,52.2685,69.2,2.25874,2.65481,4.36523
1486,2004-01-26,00:00:00.00,0.266271,14.739,51.8799,69.2,2.22347,2.61379,4.2868
1487,2004-01-27,00:00:00.00,2.66949,14.4904,51.491,65,2.19034,2.57527,4.21465
1488,2004-01-28,00:00:00.00,12.7862,14.2494,51.0846,62.3,2.15914,2.539,4.14805
1489,2004-01-29,00:00:00.00,2.16577,14.0208,50.6686,62.4,2.12968,2.50473,4.0863
1490,2004-01-30,00:00:00.00,0.776445,13.8119,50.2791,62.3,2.10176,2.47227,4.02882
1491,2004-01-31,00:00:00.00,1.41584,13.6204,49.9217,52.5,2.07529,2.4415,3.97516
1492,2004-02-01,00:00:00.00,0.367432,13.4421,49.5819,52.5,2.05018,2.41232,3.92502
1493,2004-02-02,00:00:00.00,0.246282,13.2706,49.2378,52.2,2.02633,2.38462,3.87811
1494,2004-02-03,00:00:00.00,0.358979,13.0948,48.8482,56.7,2.00364,2.35828,3.83404
1495,2004-02-04,00:00:00.00,4.47767,12.9451,48.4502,59,1.99177,2.34877,3.79835
1496,2004-02-05,00:00:00.00,0.546018,12.9202,48.1978,60.3,2.02212,2.40641,3.79019
1497,2004-02-06,00:00:00.00,0.798032,12.9913,48.1647,58.9,2.07805,2.50481,3.79854
1498,2004-02-07,00:00:00.00,5.97133,12.9296,48.1135,58.1,2.08218,2.51767,3.77294
1499,2004-02-08,00:00:00.00,0.331655,12.7729,47.8913,58.1,2.06721,2.48965,3.7193
1500,2004-02-09,00:00:00.00,0.231526,12.6765,47.6339,55.3,2.08511,2.50768,3.67418
1501,2004-02-10,00:00:00.00,0.397479,12.5522,47.3433,71,2.07307,2.4919,3.6381
1502,2004-02-11,00:00:00.00,0.791171,12.4093,47.0172,74.5,2.02671,2.43339,3.60522
1503,2004-02-12,00:00:00.00,0.271291,12.3009,46.7451,71.2,1.99131,2.38878,3.57382
1504,2004-02-13,00:00:00.00,0.844793,12.1942,46.4947,63.7,1.96772,2.35908,3.54394
1505,2004-02-14,00:00:00.00,0.44611,12.0739,46.1882,62.4,1.94747,2.33366,3.51545
1506,2004-02-15,00:00:00.00,0.205127,11.9625,45.8695,62.4,1.92805,2.30932,3.48804
1507,2004-02-16,00:00:00.00,0.281568,11.888,45.6518,62.4,1.90939,2.28595,3.46157
1508,2004-02-17,00:00:00.00,0.261905,11.8171,45.4856,62.5,1.89151,2.2636,3.43619
1509,2004-02-18,00:00:00.00,0.410331,11.7147,45.2197,62.5,1.87445,2.24231,3.41204
1510,2004-02-19,00:00:00.00,0.375086,11.6037,44.8762,62.1,1.85808,2.22191,3.38884
1511,2004-02-20,00:00:00.00,0.357012,11.4985,44.5384,60.5,1.84225,2.20223,3.36622
1512,2004-02-21,00:00:00.00,5.6953,11.4384,44.2442,59.7,1.83741,2.20045,3.35373
1513,2004-02-22,00:00:00.00,5.33001,11.6501,44.1675,59.7,1.89524,2.29051,3.41125
1514,2004-02-23,00:00:00.00,0.271634,12.4134,44.6752,59.7,2.05746,2.50409,3.61641
1515,2004-02-24,00:00:00.00,0.363041,13.2385,45.6604,66,2.20248,2.6591,3.83701
1516,2004-02-25,00:00:00.00,0.52013,13.2791,46.2666,71,2.18038,2.60976,3.83506
1517,2004-02-26,00:00:00.00,0.41967,12.8288,46.0496,64.3,2.07775,2.48872,3.69867
1518,2004-02-27,00:00:00.00,0.300748,12.5066,45.4284,62.2,2.017,2.4197,3.61025
1519,2004-02-28,00:00:00.00,0.569764,12.305,44.8487,63,1.9877,2.38448,3.5627
1520,2004-02-29,00:00:00.00,0.459125,12.1289,44.3685,67,1.96527,2.35642,3.52473
1521,2004-03-01,00:00:00.00,0.352631,11.964,43.9132,69,1.94365,2.32941,3.48817
1522,2004-03-02,00:00:00.00,0.737799,11.8024,43.4267,68.7,1.92278,2.30328,3.45301
1523,2004-03-03,00:00:00.00,3.96971,12.1037,43.2475,69.6,1.99498,2.38815,3.55856
1524,2004-03-04,00:00:00.00,0.0907929,14.6454,44.8971,69.6,2.53161,3.03607,4.34751
1525,2004-03-05,00:00:00.00,0.188238,19.6651,49.7944,74.3,3.63961,4.41266,5.83957
1526,2004-03-06,00:00:00.00,14.9921,24.4793,56.6504,84.9,4.78549,5.87014,7.14983
1527,2004-03-07,00:00:00.00,0.232719,31.9926,65.8716,104,6.5371,7.93085,9.16558
1528,2004-03-08,00:00:00.00,2.11749,41.7583,78.976,132,8.82103,10.5155,11.7375
1529,2004-03-09,00:00:00.00,0.57367,43.1784,89.0056,146,9.17976,10.9506,11.7751
