time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
1205,2003-04-20,00:00:00.00,0.186775,25.0499,83.373,103,4.47524,5.70813,7.42308
1206,2003-04-21,00:00:00.00,0.643857,24.8635,82.891,103,4.38802,5.56697,7.40504
1207,2003-04-22,00:00:00.00,3.66292,24.4474,82.2464,103,4.29818,5.43664,7.27862
1208,2003-04-23,00:00:00.00,2.96634,23.8688,81.5617,98.6,4.21274,5.32117,7.06809
1209,2003-04-24,00:00:00.00,0.103277,23.3795,80.7057,94.3,4.14606,5.22429,6.89179
1210,2003-04-25,00:00:00.00,0.0659833,23.121,79.8272,93.2,4.09303,5.13069,6.80257
1211,2003-04-26,00:00:00.00,0.0442249,22.6765,78.9501,93.2,4.01941,5.01703,6.65683
1212,2003-04-27,00:00:00.00,0.0382281,21.9403,77.8702,93.2,3.91994,4.89231,6.42656
1213,2003-04-28,00:00:00.00,0.0325982,21.0943,76.3664,83.2,3.81948,4.77618,6.19198
1214,2003-04-29,00:00:00.00,0.149042,20.3756,74.72,78.7,3.73228,4.67118,6.00215
1215,2003-04-30,00:00:00.00,0.0347416,19.8887,73.5187,78.4,3.65662,4.57423,5.85025
1216,2003-05-01,00:00:00.00,1.78224,19.4631,72.5742,73.8,3.58647,4.48133,5.71448
1217,2003-05-02,00:00:00.00,22.7778,19.3055,71.7134,74.3,3.54166,4.40066,5.66912
1218,2003-05-03,00:00:00.00,0.269408,20.2479,71.7071,78.4,3.58774,4.35763,5.96034
1219,2003-05-04,00:00:00.00,0.0227215,22.7234,73.3049,78.4,3.76055,4.36582,6.73845
1220,2003-05-05,00:00:00.00,0.108698,25.086,75.839,73.4,3.91819,4.3697,7.45825
1221,2003-05-06,00:00:00.00,3.69143,24.6722,76.9205,66.5,3.83864,4.28518,7.28409
1222,2003-05-07,00:00:00.00,1.51156,22.4246,75.3072,64.3,3.6129,4.1511,6.55675
1223,2003-05-08,00:00:00.00,0.220837,20.6217,72.4453,63.5,3.44066,4.04561,5.99699
1224,2003-05-09,00:00:00.00,0.0570101,19.5862,69.8824,64,3.34235,3.96918,5.6984
1225,2003-05-10,00:00:00.00,0.0163214,19.0188,67.9925,63.5,3.27864,3.89563,5.55603
1226,2003-05-11,00:00:00.00,0.032373,18.5398,66.5563,63.5,3.21441,3.81589,5.43325
1227,2003-05-12,00:00:00.00,16.388,18.1592,65.272,63.5,3.16788,3.75381,5.32908
1228,2003-05-13,00:00:00.00,1.22084,18.1464,64.512,73.7,3.18044,3.7472,5.28778
1229,2003-05-14,00:00:00.00,0.983596,18.5585,64.4236,86.2,3.2719,3.81364,5.34508
1230,2003-05-15,00:00:00.00,0.0528876,18.9522,64.4816,89.2,3.35481,3.87462,5.42185
1231,2003-05-16,00:00:00.00,0.0849931,18.6923,64.0552,83.5,3.29238,3.80675,5.35569
1232,2003-05-17,00:00:00.00,5.83581,17.9369,63.0159,99.1,3.14326,3.67088,5.15431
1233,2003-05-18,00:00:00.00,0.163029,17.221,61.6901,88.1,3.04632,3.62506,4.95188
1234,2003-05-19,00:00:00.00,0.0441105,16.6602,60.2939,88.1,3.02645,3.71162,4.80375
1235,2003-05-20,00:00:00.00,0.0287027,16.2417,59.0221,88.1,3.03037,3.81177,4.6983
1236,2003-05-21,00:00:00.00,10.7956,15.8927,57.8875,85.7,2.98429,3.75073,4.61377
1237,2003-05-22,00:00:00.00,0.078269,15.6603,56.9078,84,2.92459,3.62187,4.55893
1238,2003-05-23,00:00:00.00,0.0941713,15.5655,56.1108,83.6,2.91024,3.58962,4.54278
1239,2003-05-24,00:00:00.00,0.238954,15.5054,55.4703,84.2,2.91136,3.60556,4.52406
1240,2003-05-25,00:00:00.00,14.4223,15.3235,54.9548,84.2,2.87567,3.56891,4.4524
1241,2003-05-26,00:00:00.00,1.47588,15.1907,54.5941,84.2,2.85677,3.58227,4.3937
1242,2003-05-27,00:00:00.00,0.97372,15.29,54.3004,85.6,2.92766,3.78805,4.42896
1243,2003-05-28,00:00:00.00,3.22035,15.4706,54.1339,92.6,3.01028,4.00972,4.48858
1244,2003-05-29,00:00:00.00,1.09972,15.2877,53.7882,86.2,2.95946,3.92603,4.43871
1245,2003-05-30,00:00:00.00,0.161656,14.7932,52.8147,84.9,2.81919,3.63517,4.31545
1246,2003-05-31,00:00:00.00,0.105601,14.3627,51.5586,83.8,2.70959,3.41146,4.21004
1247,2003-06-01,00:00:00.00,0.378273,14.0329,50.5922,83.8,2.63863,3.29184,4.102
1248,2003-06-02,00:00:00.00,0.267373,13.7098,49.7883,79.8,2.59019,3.23403,3.99328
1249,2003-06-03,00:00:00.00,0.0595173,13.3424,48.7504,70.5,2.54742,3.18364,3.90108
1250,2003-06-04,00:00:00.00,1.4311,13.0031,47.5283,63.6,2.50896,3.13507,3.82681
1251,2003-06-05,00:00:00.00,5.33152,12.7382,46.4391,64.3,2.47467,3.09096,3.76382
1252,2003-06-06,00:00:00.00,14.3859,12.6161,45.7407,62.8,2.46723,3.07341,3.71579
1253,2003-06-07,00:00:00.00,0.100752,12.6039,45.0781,63.7,2.54805,3.12732,3.7166
1254,2003-06-08,00:00:00.00,0.380087,12.8498,44.5819,63.7,2.7393,3.25598,3.78366
1255,2003-06-09,00:00:00.00,1.4722,13.1212,44.4498,63.7,2.90296,3.34516,3.84282
1256,2003-06-10,00:00:00.00,4.27503,12.9813,44.2159,63.5,2.83703,3.2651,3.77857
1257,2003-06-11,00:00:00.00,0.969313,12.5698,43.4931,64.2,2.63255,3.09624,3.64657
1258,2003-06-12,00:00:00.00,2.08903,12.2463,42.4904,63,2.48202,2.97134,3.56224
1259,2003-06-13,00:00:00.00,0.564474,12.1031,41.6253,62.5,2.4066,2.90153,3.52835
1260,2003-06-14,00:00:00.00,4.45087,12.0284,41.0588,63.3,2.37076,2.86184,3.50451
1261,2003-06-15,00:00:00.00,0.0329782,11.8531,40.3998,63.3,2.34097,2.83818,3.47604
1262,2003-06-16,00:00:00.00,0.124272,11.6272,39.4713,63.3,2.31908,2.83638,3.44764
1263,2003-06-17,00:00:00.00,0.0699251,11.433,38.5727,61.7,2.29869,2.83382,3.40902
1264,2003-06-18,00:00:00.00,0.060175,11.1068,37.491,63.9,2.26776,2.79237,3.34086
1265,2003-06-19,00:00:00.00,0.136116,10.7957,36.3877,63.1,2.22972,2.72573,3.25628
1266,2003-06-20,00:00:00.00,0.329854,10.6513,35.712,55.7,2.19498,2.66855,3.18755
1267,2003-06-21,00:00:00.00,0.0154819,10.4939,35.0491,49.6,2.16492,2.62545,3.13447
1268,2003-06-22,00:00:00.00,0.585315,10.2326,33.8644,49.6,2.13784,2.59093,3.09071
1269,2003-06-23,00:00:00.00,1.07484,9.93565,32.4965,49.6,2.11159,2.55793,3.04881
1270,2003-06-24,00:00:00.00,1.0089,9.65725,31.1985,37,2.08593,2.52571,3.00796
1271,2003-06-25,00:00:00.00,0.615598,9.41899,29.9094,22.4,2.06084,2.49422,2.9681
1272,2003-06-26,00:00:00.00,0.681416,9.24577,28.7678,28.1,2.0363,2.46345,2.9292
1273,2003-06-27,00:00:00.00,1.40017,9.1643,27.9408,27.2,2.01229,2.43337,2.89122
1274,2003-06-28,00:00:00.00,1.46806,9.15963,27.4467,23.4,1.98879,2.40395,2.85414
1275,2003-06-29,00:00:00.00,0.044596,9.15416,27.0327,23.4,1.96579,2.37518,2.81792
1276,2003-06-30,00:00:00.00,6.16125,9.13063,26.6302,23.4,1.94336,2.34769,2.78256
1277,2003-07-01,00:00:00.00,0.0859793,9.05322,26.1229,27.1,1.92168,2.32328,2.74806
1278,2003-07-02,00:00:00.00,0.0203471,8.87216,25.2424,27.1,1.90086,2.30276,2.71442
1279,2003-07-03,00:00:00.00,0.0509641,8.67548,24.2141,13.2,1.88042,2.28232,2.68152
1280,2003-07-04,00:00:00.00,0.222063,8.47262,23.1884,24,1.85959,2.25558,2.64919
1281,2003-07-05,00:00:00.00,0.193173,8.30912,22.2283,17.6,1.83864,2.22491,2.61745
1282,2003-07-06,00:00:00.00,1.12454,8.21895,21.4978,23.1,1.81827,2.19627,2.58644
1283,2003-07-07,00:00:00.00,0.0504178,8.1364,20.8474,17.6,1.79857,2.17044,2.55615
1284,2003-07-08,00:00:00.00,11.3074,8.12536,20.3513,17.6,1.77966,2.14658,2.52861
1285,2003-07-09,00:00:00.00,0.141901,8.14128,20.0938,20.7,1.76205,2.12387,2.50969
1286,2003-07-10,00:00:00.00,0.0149469,8.15577,19.8566,10.6,1.74602,2.10234,2.50199
1287,2003-07-11,00:00:00.00,2.38389,8.12154,19.5265,13.8,1.73015,2.08115,2.49329
1288,2003-07-12,00:00:00.00,14.9949,8.05411,19.1818,15,1.71591,2.0628,2.47275
1289,2003-07-13,00:00:00.00,1.4202,8.11555,18.9913,19.2,1.71497,2.05884,2.47537
1290,2003-07-14,00:00:00.00,0.0665552,8.23856,18.812,19.2,1.73427,2.07538,2.53275
1291,2003-07-15,00:00:00.00,0.18517,8.32198,18.5898,12.8,1.75195,2.08995,2.59123
1292,2003-07-16,00:00:00.00,8.09541,8.16652,18.2255,19.2,1.73068,2.06474,2.55276
1293,2003-07-17,00:00:00.00,1.80479,7.8604,17.6253,16.9,1.68622,2.01616,2.44942
1294,2003-07-18,00:00:00.00,0.375053,7.63366,16.9814,20,1.65545,1.98169,2.37094
1295,2003-07-19,00:00:00.00,0.048016,7.52855,16.5136,13.4,1.63832,1.9611,2.32732
1296,2003-07-20,00:00:00.00,0.016173,7.44399,16.1289,13.4,1.62051,1.93957,2.29989
1297,2003-07-21,00:00:00.00,0.257651,7.34112,15.7063,13.4,1.59768,1.91283,2.27181
1298,2003-07-22,00:00:00.00,5.74271,7.25527,15.2538,19.7,1.57751,1.89226,2.24529
1299,2003-07-23,00:00:00.00,0.378419,7.15394,14.7148,11.2,1.56211,1.88941,2.22086
1300,2003-07-24,00:00:00.00,0.543778,7.07363,14.2283,12.4,1.55055,1.90732,2.19784
1301,2003-07-25,00:00:00.00,1.81685,7.05115,13.9702,14.1,1.53918,1.92311,2.17536
1302,2003-07-26,00:00:00.00,0.384229,6.95387,13.6103,12,1.5244,1.90038,2.15331
1303,2003-07-27,00:00:00.00,0.277186,6.83647,13.1048,12,1.50745,1.85246,2.13166
1304,2003-07-28,00:00:00.00,2.21812,6.86584,12.9467,12,1.49157,1.81356,2.11043
1305,2003-07-29,00:00:00.00,0.0843331,6.84032,12.8303,14.4,1.47719,1.78778,2.08966
1306,2003-07-30,00:00:00.00,0.0852585,6.73749,12.4214,12.9,1.46376,1.76975,2.06935
1307,2003-07-31,00:00:00.00,0.140693,6.60116,11.7845,13.6,1.45063,1.7529,2.04939
1308,2003-08-01,00:00:00.00,0.366392,6.46321,11.1377,16,1.43772,1.73659,2.0296
1309,2003-08-02,00:00:00.00,4.56224,6.43313,10.8563,15,1.42504,1.72071,2.0105
1310,2003-08-03,00:00:00.00,1.97023,6.42081,10.7659,7,1.41265,1.70516,1.99359
1311,2003-08-04,00:00:00.00,3.38411,6.37352,10.544,7,1.40059,1.68993,1.98003
1312,2003-08-05,00:00:00.00,0.463181,6.33355,10.2519,12,1.3887,1.67495,1.96877
1313,2003-08-06,00:00:00.00,7.40587,6.26517,9.88065,13,1.37712,1.66022,1.95744
1314,2003-08-07,00:00:00.00,3.26041,6.2466,9.54697,12.7,1.36723,1.64632,1.95065
1315,2003-08-08,00:00:00.00,1.82119,6.32168,9.27352,14.3,1.36052,1.63388,1.95368
1316,2003-08-09,00:00:00.00,1.63135,6.47105,9.07522,10.5,1.35533,1.62239,1.96193
1317,2003-08-10,00:00:00.00,0.469135,6.57012,8.9835,10.3,1.3463,1.61007,1.95423
1318,2003-08-11,00:00:00.00,3.69469,6.50524,8.8824,10.3,1.33212,1.59632,1.9217
1319,2003-08-12,00:00:00.00,4.23772,6.4088,8.779,16.4,1.31902,1.58262,1.89489
1320,2003-08-13,00:00:00.00,0.618365,6.41177,8.64823,14.8,1.31203,1.5701,1.90291
1321,2003-08-14,00:00:00.00,1.92939,6.441,8.47125,17.3,1.30879,1.55945,1.93558
1322,2003-08-15,00:00:00.00,0.772886,6.33747,8.24785,9.8,1.30122,1.54903,1.94493
1323,2003-08-16,00:00:00.00,0.126878,6.11003,8.02682,33.4,1.28622,1.53509,1.90359
1324,2003-08-17,00:00:00.00,2.01665,5.95227,7.95596,20.8,1.26972,1.51904,1.84528
1325,2003-08-18,00:00:00.00,0.0276458,5.90755,7.97941,23.6,1.25648,1.50425,1.80388
1326,2003-08-19,00:00:00.00,0.043511,5.81,7.8086,23.4,1.24642,1.49116,1.78005
1327,2003-08-20,00:00:00.00,0.0244862,5.64909,7.49279,31.8,1.23744,1.47908,1.76406
1328,2003-08-21,00:00:00.00,0.0626991,5.50846,7.26547,29.8,1.22767,1.46725,1.74902
1329,2003-08-22,00:00:00.00,1.34227,5.40675,7.09177,40.2,1.21735,1.45558,1.73422
1330,2003-08-23,00:00:00.00,1.16423,5.37552,7.04603,31.4,1.2074,1.44409,1.71965
1331,2003-08-24,00:00:00.00,0.631406,5.41289,7.1866,31.8,1.19795,1.43277,1.70531
1332,2003-08-25,00:00:00.00,0.619629,5.39329,7.19621,31.8,1.18884,1.42161,1.69119
1333,2003-08-26,00:00:00.00,0.0576227,5.33957,7.11534,22.7,1.17987,1.41061,1.67729
1334,2003-08-27,00:00:00.00,1.01567,5.35456,7.17833,18.2,1.17103,1.39977,1.66362
1335,2003-08-28,00:00:00.00,0.384911,5.39081,7.28346,16.2,1.16232,1.38908,1.65024
1336,2003-08-29,00:00:00.00,0.381336,5.36114,7.2292,15.2,1.15372,1.37854,1.63719
1337,2003-08-30,00:00:00.00,3.15975,5.31498,7.14814,20.2,1.14523,1.36815,1.6258
1338,2003-08-31,00:00:00.00,0.05516,5.29093,7.14756,20.2,1.13686,1.3579,1.61999
1339,2003-09-01,00:00:00.00,1.2617,5.23473,7.04457,20,1.12861,1.34779,1.62149
1340,2003-09-02,00:00:00.00,0.0800698,5.19159,6.93633,19.4,1.12046,1.33782,1.62215
1341,2003-09-03,00:00:00.00,0.732814,5.19273,6.98585,21.3,1.11242,1.32798,1.60729
1342,2003-09-04,00:00:00.00,0.235644,5.15722,6.98323,10.5,1.10449,1.31828,1.58208
1343,2003-09-05,00:00:00.00,0.108554,5.11243,6.93987,11.5,1.09666,1.3087,1.56072
1344,2003-09-06,00:00:00.00,0.0731372,5.07822,6.90251,18.8,1.08893,1.29926,1.54517
1345,2003-09-07,00:00:00.00,0.0832179,4.97513,6.68554,11.1,1.0813,1.28993,1.53308
1346,2003-09-08,00:00:00.00,0.143397,4.89952,6.54379,11.1,1.07377,1.28074,1.52147
1347,2003-09-09,00:00:00.00,0.0560153,4.88568,6.54903,17.9,1.06634,1.27166,1.51001
1348,2003-09-10,00:00:00.00,0.0379067,4.83745,6.47317,3.8,1.059,1.26269,1.49872
1349,2003-09-11,00:00:00.00,0.17127,4.74999,6.29658,5.3,1.05175,1.25385,1.48758
1350,2003-09-12,00:00:00.00,0.429166,4.65386,6.11196,9.9,1.04459,1.24512,1.47659
1351,2003-09-13,00:00:00.00,0.204395,4.61271,6.08172,4.4,1.03752,1.2365,1.46575
1352,2003-09-14,00:00:00.00,0.169626,4.6011,6.09772,8.4,1.03054,1.22798,1.45506
1353,2003-09-15,00:00:00.00,2.10422,4.62173,6.17967,11.1,1.02365,1.21958,1.44451
1354,2003-09-16,00:00:00.00,10.5331,4.67249,6.3134,18.2,1.01827,1.2136,1.436
1355,2003-09-17,00:00:00.00,0.176955,4.6808,6.31029,16.1,1.01835,1.21646,1.43485
1356,2003-09-18,00:00:00.00,0.165099,4.65059,6.19073,12,1.0254,1.23059,1.4431
1357,2003-09-19,00:00:00.00,0.0946053,4.6311,6.12896,16.1,1.03151,1.24315,1.45012
1358,2003-09-20,00:00:00.00,14.0864,4.66412,6.23962,18.7,1.03086,1.24506,1.44618
1359,2003-09-21,00:00:00.00,0.0586719,4.80032,6.46991,12.2,1.05149,1.28279,1.46353
1360,2003-09-22,00:00:00.00,0.057992,5.0707,6.78376,4.6,1.11612,1.39371,1.53058
1361,2003-09-23,00:00:00.00,13.8295,5.39628,7.1369,16,1.19728,1.52456,1.62471
1362,2003-09-24,00:00:00.00,2.52469,5.79434,7.71433,14.6,1.25784,1.5905,1.73176
1363,2003-09-25,00:00:00.00,0.213235,6.44247,8.49183,17.9,1.34713,1.65802,1.93126
1364,2003-09-26,00:00:00.00,10.0176,7.30447,9.53527,14.6,1.47051,1.76304,2.21353
1365,2003-09-27,00:00:00.00,0.251473,7.87883,10.657,15.2,1.50252,1.75867,2.39144
1366,2003-09-28,00:00:00.00,20.6961,8.60382,11.6855,15.2,1.53634,1.76333,2.61326
1367,2003-09-29,00:00:00.00,0.0739984,10.6253,13.6162,15.2,1.7962,2.04203,3.24115
1368,2003-09-30,00:00:00.00,0.352707,13.6294,17.0268,22.4,2.24812,2.56467,4.16351
1369,2003-10-01,00:00:00.00,1.99667,15.9474,20.7544,20.3,2.61151,3.0008,4.85019
1370,2003-10-02,00:00:00.00,1.05966,15.044,22.192,23.8,2.4352,2.8174,4.47812
1371,2003-10-03,00:00:00.00,0.89003,12.1138,20.2117,17.3,1.91935,2.24116,3.48248
1372,2003-10-04,00:00:00.00,2.19487,10.0744,16.8846,20.4,1.56688,1.84379,2.85815
1373,2003-10-05,00:00:00.00,3.78021,9.33856,14.637,22.3,1.43027,1.68705,2.66713
1374,2003-10-06,00:00:00.00,0.697646,9.58386,14.0365,21.3,1.44228,1.68965,2.77178
1375,2003-10-07,00:00:00.00,0.0411394,10.145,14.4668,22.2,1.50237,1.73572,2.97356
1376,2003-10-08,00:00:00.00,0.151849,10.4895,15.0226,13.1,1.55784,1.77767,3.10923
1377,2003-10-09,00:00:00.00,0.777068,10.0549,14.9,14.3,1.53477,1.75336,2.99581
1378,2003-10-10,00:00:00.00,1.56362,9.23553,14.0543,15.8,1.45852,1.68605,2.75047
1379,2003-10-11,00:00:00.00,0.944046,8.64457,13.05,14.8,1.40045,1.64089,2.57337
1380,2003-10-12,00:00:00.00,0.0381864,8.34884,12.3569,14.8,1.37216,1.62988,2.48348
1381,2003-10-13,00:00:00.00,2.43829,8.24648,12.0424,6.5,1.36115,1.63252,2.44576
1382,2003-10-14,00:00:00.00,0.320157,8.20024,11.9223,6.5,1.34923,1.61575,2.43007
1383,2003-10-15,00:00:00.00,14.0056,8.29851,11.9635,16.9,1.3604,1.61541,2.46737
1384,2003-10-16,00:00:00.00,8.153,8.90779,12.4668,19.7,1.48595,1.75558,2.66757
1385,2003-10-17,00:00:00.00,0.592602,10.4582,13.9694,26.2,1.81085,2.12919,3.16503
1386,2003-10-18,00:00:00.00,0.0790731,12.6439,16.5507,40.4,2.22175,2.58297,3.86018
1387,2003-10-19,00:00:00.00,1.76189,13.8327,18.9934,34.3,2.36157,2.70025,4.21277
1388,2003-10-20,00:00:00.00,0.465849,13.0061,19.6421,26,2.11942,2.4048,3.87841
1389,2003-10-21,00:00:00.00,0.692981,11.3546,18.2797,31.2,1.79881,2.05482,3.3035
1390,2003-10-22,00:00:00.00,2.29654,10.2427,16.3627,41.2,1.61567,1.86311,2.96108
1391,2003-10-23,00:00:00.00,0.815645,9.93167,15.2002,41.3,1.5534,1.80393,2.89875
1392,2003-10-24,00:00:00.00,0.328383,10.0842,14.9009,43.3,1.53935,1.79417,2.99154
1393,2003-10-25,00:00:00.00,0.169316,10.2102,14.9721,37.3,1.53463,1.79648,3.05765
1394,2003-10-26,00:00:00.00,3.4803,10.0645,14.9462,37.3,1.53098,1.80281,3.00065
1395,2003-10-27,00:00:00.00,4.04256,9.90307,14.7941,37.3,1.55357,1.84698,2.92194
1396,2003-10-28,00:00:00.00,0.117833,10.1092,14.8491,39.7,1.65495,2.01239,2.9705
1397,2003-10-29,00:00:00.00,0.16739,10.6064,15.3115,44.8,1.8223,2.28523,3.1206
1398,2003-10-30,00:00:00.00,1.85375,10.9034,15.9989,46.4,1.9203,2.44882,3.20014
1399,2003-10-31,00:00:00.00,0.0601956,10.6849,16.4091,41.4,1.84686,2.33008,3.12621
1400,2003-11-01,00:00:00.00,0.553935,10.2951,16.3182,42.2,1.70866,2.09573,3.03464
1401,2003-11-02,00:00:00.00,0.0983505,10.0657,16.1375,42.2,1.62217,1.94518,2.99523
1402,2003-11-03,00:00:00.00,4.41541,9.89663,16.1644,42.2,1.58353,1.8854,2.9366
1403,2003-11-04,00:00:00.00,2.62611,9.84439,16.3347,47.1,1.60837,1.92312,2.90131
1404,2003-11-05,00:00:00.00,6.1978,10.2027,16.818,53,1.74042,2.10224,3.00117
1405,2003-11-06,00:00:00.00,5.37811,11.1185,17.9174,65.2,1.9689,2.40533,3.28551
1406,2003-11-07,00:00:00.00,0.0856334,12.6137,19.9137,76.3,2.1698,2.64997,3.76834
1407,2003-11-08,00:00:00.00,0.0844697,14.4939,22.7912,75.6,2.23718,2.67339,4.41337
1408,2003-11-09,00:00:00.00,0.108666,15.6242,25.5367,68.6,2.13544,2.48943,4.85214
1409,2003-11-10,00:00:00.00,0.0191633,14.8387,26.52,66.6,1.93281,2.24526,4.61654
1410,2003-11-11,00:00:00.00,0.0422272,13.0848,25.4023,66.4,1.76753,2.07769,4.00209
1411,2003-11-12,00:00:00.00,6.29934,11.9083,23.6522,66.4,1.69977,2.01807,3.58252
1412,2003-11-13,00:00:00.00,4.72259,11.9446,22.8738,65,1.76499,2.09177,3.60183
1413,2003-11-14,00:00:00.00,8.49698,13.4489,23.8798,74.9,2.00227,2.33883,4.14371
1414,2003-11-15,00:00:00.00,0.713982,15.9629,26.7012,80.4,2.35652,2.69194,5.00064
1415,2003-11-16,00:00:00.00,0.133796,17.9527,30.1854,80.4,2.595,2.90217,5.60449
1416,2003-11-17,00:00:00.00,1.1771,18.1583,32.4516,88.4,2.56344,2.84037,5.56452
1417,2003-11-18,00:00:00.00,2.13198,16.7776,32.5442,92.5,2.3375,2.62352,5.04455
1418,2003-11-19,00:00:00.00,1.529,15.4599,31.2955,91.9,2.15028,2.4796,4.65297
1419,2003-11-20,00:00:00.00,11.3485,15.8314,30.7368,97.2,2.19182,2.56344,4.91167
1420,2003-11-21,00:00:00.00,0.0553611,18.1372,32.4457,113,2.49517,2.88417,5.81089
1421,2003-11-22,00:00:00.00,0.0119367,21.3033,36.2646,113,2.97834,3.38453,6.88562
1422,2003-11-23,00:00:00.00,0.213318,23.2417,40.2843,113,3.349,3.78731,7.43408
1423,2003-11-24,00:00:00.00,0.26753,22.1638,41.8701,112,3.19229,3.62193,6.95608
1424,2003-11-25,00:00:00.00,5.55923,19.6015,40.3981,110,2.73483,3.1159,6.04752
1425,2003-11-26,00:00:00.00,0.3783,18.1689,38.1822,96.6,2.47925,2.81338,5.57533
1426,2003-11-27,00:00:00.00,0.124881,18.2251,37.3224,110,2.48995,2.7842,5.62192
1427,2003-11-28,00:00:00.00,7.39301,18.8579,37.8521,91,2.62186,2.88539,5.84249
1428,2003-11-29,00:00:00.00,9.28629,19.1711,38.8253,78,2.74649,2.99656,5.88794
1429,2003-11-30,00:00:00.00,5.3289,20.2369,40.2263,78,3.08967,3.36589,6.10209
1430,2003-12-01,00:00:00.00,0.959166,22.8239,43.0334,88,3.72868,4.10934,6.77375
1431,2003-12-02,00:00:00.00,4.07795,24.9766,46.7562,95.5,4.16017,4.70904,7.34236
1432,2003-12-03,00:00:00.00,0.424383,24.6084,49.0375,92.7,3.99008,4.62866,7.1918
1433,2003-12-04,00:00:00.00,0.353779,22.782,48.7637,84,3.60616,4.24237,6.66172
1434,2003-12-05,00:00:00.00,0.271886,21.1935,47.1914,80.7,3.38938,4.0096,6.22422
1435,2003-12-06,00:00:00.00,0.213248,20.1089,45.7136,81.2,3.21101,3.77435,5.90052
1436,2003-12-07,00:00:00.00,0.440257,19.4214,44.7658,81.2,3.02459,3.51354,5.67953
1437,2003-12-08,00:00:00.00,0.201187,18.8863,44.2216,73.2,2.88853,3.32841,5.51461
1438,2003-12-09,00:00:00.00,0.407863,18.4479,43.8585,72.1,2.81167,3.22952,5.39078
1439,2003-12-10,00:00:00.00,0.327106,18.0534,43.5618,62.8,2.7698,3.18122,5.28432
1440,2003-12-11,00:00:00.00,5.31236,17.7201,43.3143,62.5,2.74785,3.16242,5.19151
1441,2003-12-12,00:00:00.00,12.9427,17.7618,43.3832,69.5,2.83056,3.28188,5.19441
1442,2003-12-13,00:00:00.00,0.668146,18.8555,44.5181,69.2,3.1636,3.70367,5.47389
1443,2003-12-14,00:00:00.00,0.288694,21.1444,47.3734,69.2,3.71636,4.35158,6.06837
1444,2003-12-15,00:00:00.00,6.02488,22.9907,51.0475,69.2,4.07286,4.71572,6.52729
1445,2003-12-16,00:00:00.00,0.841604,22.4857,53.1054,69,3.87367,4.44596,6.33064
1446,2003-12-17,00:00:00.00,3.91241,20.6355,52.4167,66.3,3.42636,3.92847,5.79163
1447,2003-12-18,00:00:00.00,0.847862,19.32,50.5373,67.3,3.13856,3.59161,5.43548
1448,2003-12-19,00:00:00.00,0.507671,18.8968,49.3012,64.8,3.0446,3.45696,5.3367
1449,2003-12-20,00:00:00.00,0.600043,18.8926,49.0322,63.3,3.0334,3.4129,5.35261
1450,2003-12-21,00:00:00.00,0.434356,18.6239,49.0568,63.3,2.98756,3.36364,5.27902
1451,2003-12-22,00:00:00.00,1.27119,18.0844,48.7748,63.3,2.91482,3.30577,5.12125
1452,2003-12-23,00:00:00.00,0.0951282,17.6783,48.4111,58.9,2.85142,3.25128,4.98367
1453,2003-12-24,00:00:00.00,8.74974,18.0591,49.0608,56.8,2.91374,3.36259,4.95159
1454,2003-12-25,00:00:00.00,4.30787,20.2705,52.2504,61,3.45812,4.1438,5.18745
1455,2003-12-26,00:00:00.00,0.999971,24.7771,58.6015,64.4,4.78456,5.99611,5.9108
1456,2003-12-27,00:00:00.00,0.370402,29.6444,66.0543,64.4,6.26922,7.98543,6.97982
1457,2003-12-28,00:00:00.00,0.299592,31.3107,70.9935,64.4,6.51333,8.18204,7.54078
1458,2003-12-29,00:00:00.00,1.00961,28.9948,71.2732,66.5,5.56888,6.84097,7.07328
1459,2003-12-30,00:00:00.00,10.1841,26.3946,68.5777,70.4,4.65902,5.64287,6.54644
1460,2003-12-31,00:00:00.00,8.74532,28.1721,67.7907,82.4,4.43268,5.273,7.60791
1461,2004-01-01,00:00:00.00,1.08532,36.8559,73.6299,104,4.99953,5.76313,11.257
1462,2004-01-02,00:00:00.00,0.431416,47.6951,85.9173,113,5.89912,6.59656,15.4778
1463,2004-01-03,00:00:00.00,3.98472,50.6283,97.7182,96.8,6.29782,6.98574,16.2271
1464,2004-01-04,00:00:00.00,9.47344,46.2908,99.7243,90.8,6.00054,6.72646,14.1633
1465,2004-01-05,00:00:00.00,0.535506,43.4295,95.7809,99.8,5.73645,6.51591,12.9819
1466,2004-01-06,00:00:00.00,3.87348,45.6207,96.4908,111,5.95556,6.78235,13.9292
1467,2004-01-07,00:00:00.00,2.32081,48.6656,100.975,113,6.22067,7.05123,15.2004
1468,2004-01-08,00:00:00.00,3.24309,47.0715,102.387,105,5.97691,6.7705,14.5966
1469,2004-01-09,00:00:00.00,0.337007,42.8423,98.7581,94.3,5.46076,6.21114,12.9909
1470,2004-01-10,00:00:00.00,0.294212,39.4734,94.308,83.5,5.08433,5.80483,11.7783
1471,2004-01-11,00:00:00.00,0.609877,37.3784,91.5099,81.5,4.88098,5.58325,11.0796
1472,2004-01-12,00:00:00.00,5.33538,36.0218,89.7076,81.5,4.76884,5.45719,10.6696
1473,2004-01-13,00:00:00.00,2.44524,34.8168,88.2365,76.5,4.6685,5.34371,10.3072
