time,date,hour,precip [mm/day],sub7136 [m3/s],sub7136 (observed) [m3/s],sub7137 [m3/s],sub7138 [m3/s],sub7139 [m3/s],sub7140 [m3/s]
1339,2003-09-01,00:00:00.00,0.106052,5.71344,1.24,0.691163,1.40764,0.742209,0.79565
1340,2003-09-02,00:00:00.00,0.114721,5.66738,1.23,0.684705,1.39814,0.742173,0.787441
1341,2003-09-03,00:00:00.00,0.505722,5.64882,1.23,0.686302,1.37616,0.73034,0.774777
1342,2003-09-04,00:00:00.00,0.218651,5.61046,1.27,0.686526,1.34719,0.711782,0.75967
1343,2003-09-05,00:00:00.00,0.0357835,5.48637,1.26,0.681028,1.32135,0.695904,0.745837
1344,2003-09-06,00:00:00.00,0.00727091,5.33807,1.24,0.669598,1.29975,0.683758,0.733693
1345,2003-09-07,00:00:00.00,0.0493994,5.16264,1.2,0.634957,1.28073,0.67379,0.722622
1346,2003-09-08,00:00:00.00,0.0739133,5.05654,1.17,0.620741,1.26236,0.664215,0.711903
1347,2003-09-09,00:00:00.00,0.128349,5.04793,1.1,0.625376,1.24445,0.654878,0.701463
1348,2003-09-10,00:00:00.00,0.0833378,4.95175,1.07,0.601591,1.227,0.645774,0.691299
1349,2003-09-11,00:00:00.00,0.117284,4.78456,1.04,0.579677,1.21001,0.636904,0.681409
1350,2003-09-12,00:00:00.00,0.345353,4.64396,1.04,0.569824,1.19345,0.62826,0.67178
1351,2003-09-13,00:00:00.00,0.0599969,4.61502,1.05,0.561916,1.17729,0.619824,0.662394
1352,2003-09-14,00:00:00.00,0.05703,4.62935,1.06,0.554202,1.16153,0.611588,0.653238
1353,2003-09-15,00:00:00.00,0.170315,4.56045,1.1,0.546683,1.14615,0.603554,0.644315
1354,2003-09-16,00:00:00.00,5.6556,4.53398,1.2,0.540638,1.1337,0.5972,0.636415
1355,2003-09-17,00:00:00.00,2.85139,4.54474,1.55,0.53983,1.13208,0.596989,0.63191
1356,2003-09-18,00:00:00.00,0.052787,4.51277,1.77,0.546386,1.14688,0.605705,0.632237
1357,2003-09-19,00:00:00.00,0.0487191,4.52482,1.81,0.551913,1.16236,0.61388,0.632274
1358,2003-09-20,00:00:00.00,10.3665,4.55408,1.81,0.547387,1.15659,0.610024,0.626778
1359,2003-09-21,00:00:00.00,0.131655,4.60895,1.93,0.54777,1.15194,0.609473,0.626382
1360,2003-09-22,00:00:00.00,0.00967187,4.72854,2.01,0.569372,1.18137,0.631171,0.642303
1361,2003-09-23,00:00:00.00,7.68736,4.87618,2.08,0.599753,1.21829,0.656807,0.659693
1362,2003-09-24,00:00:00.00,8.53623,4.97032,2.93,0.620554,1.22237,0.660101,0.660697
1363,2003-09-25,00:00:00.00,0.0387991,5.04981,3.1,0.640592,1.23706,0.665554,0.67057
1364,2003-09-26,00:00:00.00,6.00842,5.20712,3,0.678684,1.29689,0.692922,0.710136
1365,2003-09-27,00:00:00.00,0.0582013,5.43644,3.02,0.718126,1.34154,0.710631,0.742852
1366,2003-09-28,00:00:00.00,19.3774,5.58658,3.3,0.740111,1.35061,0.714602,0.74156
1367,2003-09-29,00:00:00.00,9.74974,5.77425,4.9,0.79281,1.41965,0.75624,0.759281
1368,2003-09-30,00:00:00.00,2.73889,6.45389,5.99,0.933497,1.63612,0.876193,0.863813
1369,2003-10-01,00:00:00.00,1.61113,7.57421,6.42,1.11119,1.90724,1.01905,1.02631
1370,2003-10-02,00:00:00.00,0.646103,8.3594,6.23,1.19789,1.98247,1.05,1.11049
1371,2003-10-03,00:00:00.00,2.02342,8.30787,5.72,1.17015,1.82863,0.961308,1.05414
1372,2003-10-04,00:00:00.00,0.265006,7.65827,5.16,1.08861,1.64425,0.863239,0.949217
1373,2003-10-05,00:00:00.00,6.08446,7.08556,4.75,1.03657,1.54847,0.81436,0.888776
1374,2003-10-06,00:00:00.00,0.315358,6.93254,4.72,1.04103,1.55175,0.818644,0.891364
1375,2003-10-07,00:00:00.00,0.0776311,7.06091,4.56,1.06794,1.60827,0.853276,0.92748
1376,2003-10-08,00:00:00.00,0.146589,7.20399,4.36,1.07424,1.6502,0.880229,0.952528
1377,2003-10-09,00:00:00.00,0.192923,7.06574,4.18,1.02115,1.61201,0.860599,0.92689
1378,2003-10-10,00:00:00.00,0.640941,6.73307,4.15,0.958759,1.53085,0.815524,0.875149
1379,2003-10-11,00:00:00.00,0.699063,6.44702,4.08,0.919826,1.47051,0.781801,0.837457
1380,2003-10-12,00:00:00.00,0.237525,6.26677,3.91,0.893868,1.43529,0.762237,0.8157
1381,2003-10-13,00:00:00.00,0.748225,6.15832,3.67,0.877353,1.41405,0.7506,0.802851
1382,2003-10-14,00:00:00.00,0.273465,6.06308,3.38,0.862806,1.39401,0.739841,0.791018
1383,2003-10-15,00:00:00.00,13.0091,6.00676,3.5,0.859948,1.38988,0.741071,0.786026
1384,2003-10-16,00:00:00.00,14.3955,6.25354,8.82,0.918819,1.47258,0.802928,0.818837
1385,2003-10-17,00:00:00.00,0.15215,7.19837,10.5,1.11376,1.74456,0.990758,0.936799
1386,2003-10-18,00:00:00.00,0.19042,8.82926,11.4,1.40174,2.14867,1.25502,1.11909
1387,2003-10-19,00:00:00.00,0.0833803,10.1936,12.6,1.575,2.36068,1.3795,1.22018
1388,2003-10-20,00:00:00.00,0.677668,10.331,14.6,1.53734,2.20988,1.27498,1.15361
1389,2003-10-21,00:00:00.00,1.80893,9.48859,15.5,1.40621,1.94222,1.1073,1.02806
1390,2003-10-22,00:00:00.00,8.17498,8.60088,16.8,1.30707,1.79338,1.0144,0.957634
1391,2003-10-23,00:00:00.00,0.108255,8.30427,17.3,1.29464,1.80916,1.01637,0.974768
1392,2003-10-24,00:00:00.00,0.193408,8.63039,17.6,1.35612,1.94853,1.08613,1.07157
1393,2003-10-25,00:00:00.00,0.165465,9.1269,17.7,1.41632,2.05905,1.14297,1.1566
1394,2003-10-26,00:00:00.00,3.2904,9.25282,17.8,1.41378,2.01624,1.12111,1.13643
1395,2003-10-27,00:00:00.00,8.49594,9.05192,18.5,1.38786,1.92835,1.0777,1.08316
1396,2003-10-28,00:00:00.00,0.28057,9.11386,19.4,1.4203,1.96833,1.10454,1.12864
1397,2003-10-29,00:00:00.00,0.0596853,9.74853,20.4,1.51502,2.14695,1.20415,1.29226
1398,2003-10-30,00:00:00.00,1.37995,10.5165,22.3,1.58744,2.2825,1.27544,1.42703
1399,2003-10-31,00:00:00.00,0.125142,10.6437,24.7,1.55754,2.21948,1.23928,1.38743
1400,2003-11-01,00:00:00.00,1.54648,10.0897,26.9,1.46385,2.07428,1.16243,1.26511
1401,2003-11-02,00:00:00.00,0.451451,9.48828,29.4,1.39351,1.97409,1.11027,1.17828
1402,2003-11-03,00:00:00.00,5.43214,9.18349,31.4,1.3725,1.92486,1.08364,1.13954
1403,2003-11-04,00:00:00.00,1.22271,9.15816,33.2,1.38866,1.94135,1.095,1.15219
1404,2003-11-05,00:00:00.00,3.81154,9.45209,34.5,1.45244,2.04584,1.163,1.21862
1405,2003-11-06,00:00:00.00,3.07143,9.95647,35.3,1.53808,2.19168,1.25996,1.29584
1406,2003-11-07,00:00:00.00,0.078881,10.4116,37.1,1.6083,2.28997,1.33169,1.31912
1407,2003-11-08,00:00:00.00,0.0105853,10.6828,38.4,1.65677,2.32695,1.36628,1.29766
1408,2003-11-09,00:00:00.00,0.127404,10.6723,39.1,1.66277,2.2836,1.34374,1.25295
1409,2003-11-10,00:00:00.00,0.00202793,10.3674,38.1,1.62404,2.16969,1.27009,1.19859
1410,2003-11-11,00:00:00.00,0.0107722,9.93564,36.7,1.5677,2.06225,1.19957,1.15627
1411,2003-11-12,00:00:00.00,5.74348,9.58779,36.1,1.52588,2.00485,1.16227,1.13326
1412,2003-11-13,00:00:00.00,2.71662,9.52777,35.3,1.53027,2.0315,1.18007,1.14787
1413,2003-11-14,00:00:00.00,9.2642,9.96514,36.8,1.61335,2.19157,1.28336,1.23013
1414,2003-11-15,00:00:00.00,0.349853,10.987,41.7,1.78298,2.47895,1.46316,1.37961
1415,2003-11-16,00:00:00.00,0.174006,12.3203,49.5,1.98514,2.78974,1.6497,1.54102
1416,2003-11-17,00:00:00.00,0.0782745,13.2926,56.8,2.1065,2.93847,1.73308,1.61602
1417,2003-11-18,00:00:00.00,1.51851,13.3188,59.5,2.07513,2.80259,1.64952,1.54265
1418,2003-11-19,00:00:00.00,0.252019,12.5958,59.2,1.96942,2.57022,1.51552,1.41922
1419,2003-11-20,00:00:00.00,22.1278,12.0569,61.9,1.93349,2.50774,1.48756,1.38468
1420,2003-11-21,00:00:00.00,0.105255,12.7707,76.1,2.10193,2.8061,1.67639,1.54755
1421,2003-11-22,00:00:00.00,0.0188035,15.4839,89.9,2.55729,3.58016,2.15294,1.97757
1422,2003-11-23,00:00:00.00,0.0457646,18.944,102,3.01662,4.27825,2.57944,2.36762
1423,2003-11-24,00:00:00.00,0.0928378,20.279,109,3.0686,4.20301,2.53294,2.32782
1424,2003-11-25,00:00:00.00,5.71134,19.1406,110,2.85588,3.72749,2.2469,2.06542
1425,2003-11-26,00:00:00.00,0.113979,17.6728,106,2.71816,3.45999,2.0889,1.91685
1426,2003-11-27,00:00:00.00,0.0466093,17.2163,98.8,2.73583,3.49423,2.1164,1.93416
1427,2003-11-28,00:00:00.00,8.15205,17.5579,91.3,2.81653,3.63842,2.20815,2.011
1428,2003-11-29,00:00:00.00,12.8381,18.1814,88.1,2.90888,3.78021,2.29219,2.08568
1429,2003-11-30,00:00:00.00,5.45784,19.8865,91.8,3.21573,4.2898,2.59532,2.36881
1430,2003-12-01,00:00:00.00,1.13722,23.6502,97.3,3.81964,5.29004,3.18107,2.94605
1431,2003-12-02,00:00:00.00,1.13765,27.8625,102,4.34315,6.06798,3.62059,3.41282
1432,2003-12-03,00:00:00.00,0.396803,29.6465,105,4.44763,6.04464,3.59621,3.4095
1433,2003-12-04,00:00:00.00,0.380937,28.7408,99.9,4.27078,5.7239,3.3191,3.13159
1434,2003-12-05,00:00:00.00,0.11956,26.9527,95.2,4.04802,5.5471,3.05634,2.87048
1435,2003-12-06,00:00:00.00,0.120623,25.3782,87.6,3.85765,5.40179,2.867,2.69119
1436,2003-12-07,00:00:00.00,0.228289,24.1639,80,3.70515,5.26243,2.73471,2.57247
1437,2003-12-08,00:00:00.00,0.199902,23.2016,72,3.57295,5.12212,2.63173,2.48144
1438,2003-12-09,00:00:00.00,0.197859,22.3739,67,3.45158,4.97898,2.54405,2.40372
1439,2003-12-10,00:00:00.00,0.219292,21.6263,63,3.33866,4.83822,2.46548,2.33389
1440,2003-12-11,00:00:00.00,2.23979,20.9486,60.1,3.23507,4.70505,2.39816,2.27203
1441,2003-12-12,00:00:00.00,38.2766,20.9887,66.3,3.28092,4.84058,2.48925,2.35509
1442,2003-12-13,00:00:00.00,0.234713,24.2983,75.7,3.9478,6.10587,3.20678,3.03039
1443,2003-12-14,00:00:00.00,0.298606,34.8999,85.7,5.842,9.53908,5.12125,4.85938
1444,2003-12-15,00:00:00.00,7.11332,48.8936,92,7.76802,12.87,6.87817,6.56989
1445,2003-12-16,00:00:00.00,2.37682,55.1271,83,8.02565,13.0067,6.77264,6.49454
1446,2003-12-17,00:00:00.00,3.07804,51.9178,78,7.30315,11.3812,5.77454,5.53497
1447,2003-12-18,00:00:00.00,1.99508,46.1365,73.4,6.65319,10.0577,5.04127,4.82717
1448,2003-12-19,00:00:00.00,0.471317,42.0187,69.7,6.2567,9.35379,4.66268,4.49149
1449,2003-12-20,00:00:00.00,0.144942,39.8852,66.6,6.03356,9.07191,4.49033,4.43469
1450,2003-12-21,00:00:00.00,0.337708,38.486,62.9,5.81372,8.8044,4.31514,4.38292
1451,2003-12-22,00:00:00.00,1.9459,36.8436,59.2,5.55727,8.40983,4.10335,4.19459
1452,2003-12-23,00:00:00.00,0.0816083,34.9878,56.4,5.29877,7.98298,3.90128,3.96194
1453,2003-12-24,00:00:00.00,8.0162,33.59,55,5.13004,7.73559,3.79217,3.82694
1454,2003-12-25,00:00:00.00,15.628,34.1199,59.9,5.29808,8.15809,4.02486,4.04013
1455,2003-12-26,00:00:00.00,0.770165,39.6608,70.7,6.29303,10.2088,5.0805,5.10082
1456,2003-12-27,00:00:00.00,0.164059,51.5352,80.4,8.07933,13.7801,6.85674,7.00139
1457,2003-12-28,00:00:00.00,0.342295,62.6858,85.2,9.29505,16.0204,7.85224,8.14624
1458,2003-12-29,00:00:00.00,0.147748,64.8637,83.9,9.15595,15.3534,7.35578,7.64446
1459,2003-12-30,00:00:00.00,3.73011,60.0191,79.8,8.47424,13.6695,6.43376,6.64176
1460,2003-12-31,00:00:00.00,12.525,54.9763,80.5,8.03081,12.6732,5.93497,6.05714
1461,2004-01-01,00:00:00.00,0.208022,54.4589,87.7,8.24785,13.1354,6.21039,6.24206
1462,2004-01-02,00:00:00.00,0.192244,60.0586,94.1,9.23814,15.1237,7.24443,7.29037
1463,2004-01-03,00:00:00.00,5.22969,66.9074,94.7,10.0924,16.6422,7.98686,8.12708
1464,2004-01-04,00:00:00.00,8.55775,69.0435,92.2,10.1601,16.4843,7.86439,8.02352
1465,2004-01-05,00:00:00.00,0.294126,69.0822,90.4,10.2671,16.5524,7.89877,8.01341
1466,2004-01-06,00:00:00.00,4.69955,72.0486,87,10.9746,17.9987,8.61096,8.6516
1467,2004-01-07,00:00:00.00,0.418591,75.2769,83.7,11.4097,18.8341,8.92582,8.90632
1468,2004-01-08,00:00:00.00,0.715052,73.5499,97.3,10.9516,17.7172,8.25139,8.23126
1469,2004-01-09,00:00:00.00,0.265996,67.7298,106,10.1302,15.9356,7.32315,7.3225
1470,2004-01-10,00:00:00.00,0.401249,61.5035,96.4,9.37983,14.4684,6.61533,6.62818
1471,2004-01-11,00:00:00.00,0.549005,56.4604,77.9,8.75564,13.3694,6.11373,6.13368
1472,2004-01-12,00:00:00.00,5.41684,52.5123,64.9,8.22147,12.5049,5.73458,5.75772
1473,2004-01-13,00:00:00.00,2.9131,49.2694,56.6,7.74328,11.7663,5.41183,5.43697
1474,2004-01-14,00:00:00.00,3.17208,46.5081,50.2,7.31793,11.1307,5.13071,5.15719
1475,2004-01-15,00:00:00.00,1.58998,44.129,47,6.9421,10.5818,4.88323,4.91051
1476,2004-01-16,00:00:00.00,0.34981,42.0536,44.2,6.61173,10.1062,4.66369,4.69133
1477,2004-01-17,00:00:00.00,0.368208,40.2011,41.8,6.31458,9.67838,4.46804,4.49572
1478,2004-01-18,00:00:00.00,3.57073,38.5257,39,6.04529,9.28969,4.29305,4.32058
1479,2004-01-19,00:00:00.00,3.82121,36.9929,37.5,5.79745,8.92972,4.13564,4.16293
1480,2004-01-20,00:00:00.00,0.199608,35.623,36,5.57489,8.60887,3.99298,4.01994
1481,2004-01-21,00:00:00.00,0.161348,34.4119,34.5,5.37781,8.3274,3.86267,3.88925
1482,2004-01-22,00:00:00.00,1.83678,33.2959,33.9,5.19682,8.06571,3.74312,3.76927
1483,2004-01-23,00:00:00.00,3.39706,32.2469,32.3,5.02765,7.8175,3.63326,3.65891
1484,2004-01-24,00:00:00.00,0.170093,31.3005,31.5,4.8758,7.59661,3.53192,3.55706
1485,2004-01-25,00:00:00.00,0.175983,30.4594,29.7,4.74064,7.40102,3.43798,3.46256
1486,2004-01-26,00:00:00.00,0.273283,29.6728,28,4.61457,7.21517,3.35073,3.37469
1487,2004-01-27,00:00:00.00,0.747881,28.9315,27,4.49717,7.0405,3.26974,3.29307
1488,2004-01-28,00:00:00.00,16.745,28.2299,26.2,4.38559,6.87416,3.19447,3.21722
1489,2004-01-29,00:00:00.00,5.07544,27.5599,25.7,4.27801,6.71181,3.12421,3.14642
1490,2004-01-30,00:00:00.00,0.155795,26.933,25,4.17808,6.56111,3.05824,3.07999
1491,2004-01-31,00:00:00.00,1.14442,26.3612,24.6,4.08762,6.42688,2.99595,3.01727
1492,2004-02-01,00:00:00.00,0.183043,25.8298,24.3,4.00287,6.29942,2.93697,2.95785
1493,2004-02-02,00:00:00.00,0.152696,25.3119,23.8,3.91981,6.17196,2.88111,2.90153
1494,2004-02-03,00:00:00.00,0.211892,24.7988,23.5,3.83705,6.04326,2.82815,2.84812
1495,2004-02-04,00:00:00.00,2.62149,24.3051,23.2,3.75592,5.91837,2.77797,2.79725
1496,2004-02-05,00:00:00.00,0.423231,23.8629,22.9,3.68013,5.8038,2.73104,2.74851
1497,2004-02-06,00:00:00.00,0.52713,23.5109,22.3,3.61125,5.70232,2.68788,2.70162
1498,2004-02-07,00:00:00.00,6.35945,23.2075,22.3,3.55065,5.61299,2.64974,2.66427
1499,2004-02-08,00:00:00.00,0.139584,23.0155,22.1,3.51052,5.55218,2.6252,2.6611
1500,2004-02-09,00:00:00.00,0.193253,23.1226,21.4,3.49827,5.53183,2.62438,2.71169
1501,2004-02-10,00:00:00.00,0.314582,23.281,21.6,3.47691,5.49395,2.62052,2.75301
1502,2004-02-11,00:00:00.00,0.425487,23.0871,21.6,3.41997,5.40471,2.58103,2.71263
1503,2004-02-12,00:00:00.00,0.231624,22.6021,21.1,3.35161,5.3007,2.52432,2.63201
1504,2004-02-13,00:00:00.00,0.451287,22.0738,20.8,3.28902,5.2041,2.47393,2.56386
1505,2004-02-14,00:00:00.00,0.276252,21.6033,20.3,3.23031,5.1111,2.43201,2.51303
1506,2004-02-15,00:00:00.00,0.141032,21.2087,19.9,3.17786,5.02888,2.39522,2.47231
1507,2004-02-16,00:00:00.00,0.274141,20.9084,19.3,3.13787,4.97155,2.35971,2.43344
1508,2004-02-17,00:00:00.00,0.481447,20.6392,18.5,3.10121,4.91652,2.32522,2.3958
1509,2004-02-18,00:00:00.00,0.192863,20.3189,17.8,3.05699,4.84289,2.29205,2.35965
1510,2004-02-19,00:00:00.00,0.287577,19.9775,17.4,3.0076,4.76074,2.26027,2.32508
1511,2004-02-20,00:00:00.00,0.383796,19.6431,17.3,2.95612,4.67752,2.22951,2.29173
1512,2004-02-21,00:00:00.00,5.20215,19.3303,17.1,2.90877,4.60345,2.19937,2.25931
1513,2004-02-22,00:00:00.00,5.07357,19.1525,17,2.88226,4.56848,2.1848,2.24464
1514,2004-02-23,00:00:00.00,0.267861,19.413,17.1,2.91904,4.64598,2.23337,2.30052
1515,2004-02-24,00:00:00.00,0.256357,20.416,17,3.05634,4.89692,2.38341,2.46891
1516,2004-02-25,00:00:00.00,0.163087,21.6164,17.1,3.1895,5.12707,2.51552,2.6166
1517,2004-02-26,00:00:00.00,0.175351,21.9334,16.8,3.17785,5.08186,2.48597,2.58464
1518,2004-02-27,00:00:00.00,0.282663,21.328,16.6,3.07749,4.88051,2.3733,2.46083
1519,2004-02-28,00:00:00.00,0.282202,20.5047,16.3,2.98037,4.70676,2.28374,2.36277
1520,2004-02-29,00:00:00.00,0.0902314,19.82,16,2.90504,4.58223,2.22731,2.30146
1521,2004-03-01,00:00:00.00,0.0813879,19.3194,15.9,2.84645,4.48761,2.18957,2.26089
1522,2004-03-02,00:00:00.00,0.180895,18.97,16.1,2.79418,4.3936,2.15378,2.22256
1523,2004-03-03,00:00:00.00,6.13355,19.1428,17.5,2.83038,4.40993,2.17434,2.24188
1524,2004-03-04,00:00:00.00,0.0875416,21.1963,23.3,3.18285,4.88777,2.4469,2.52108
1525,2004-03-05,00:00:00.00,0.0363025,26.8839,33.8,4.06914,6.24448,3.2214,3.32692
1526,2004-03-06,00:00:00.00,16.1575,35.4535,45.3,5.19539,8.10255,4.26895,4.42715
1527,2004-03-07,00:00:00.00,0.237746,45.4077,70.6,6.43092,10.1941,5.41815,5.57357
1528,2004-03-08,00:00:00.00,1.73117,60.0142,78.9,8.60959,13.7462,7.44209,7.40404
1529,2004-03-09,00:00:00.00,0.708738,76.3103,86.5,10.7759,17.0154,9.29795,9.06829
1530,2004-03-10,00:00:00.00,0.123547,82.5466,88.8,11.061,16.9767,9.15387,8.96669
1531,2004-03-11,00:00:00.00,0.0477577,77.1472,85.8,10.12,15.0473,7.91858,7.83528
1532,2004-03-12,00:00:00.00,1.26246,68.1357,80.8,9.15034,13.3136,6.87533,6.84002
1533,2004-03-13,00:00:00.00,1.75483,60.6156,76.6,8.426,12.1437,6.20812,6.19217
1534,2004-03-14,00:00:00.00,0.0790042,55.4135,71.6,7.90943,11.4054,5.79206,5.80455
1535,2004-03-15,00:00:00.00,4.04065,51.8178,66,7.4808,10.844,5.46922,5.57304
1536,2004-03-16,00:00:00.00,0.396431,49.2029,61.7,7.11547,10.3826,5.20498,5.43325
1537,2004-03-17,00:00:00.00,0.440938,47.4264,57.3,6.8428,10.0489,5.01202,5.34941
1538,2004-03-18,00:00:00.00,0.335649,45.9363,51.9,6.5929,9.73418,4.83498,5.22738
1539,2004-03-19,00:00:00.00,0.192768,43.9712,50.1,6.28668,9.31117,4.61394,4.9748
1540,2004-03-20,00:00:00.00,0.0459979,41.6255,46.7,5.96674,8.85446,4.38561,4.68602
1541,2004-03-21,00:00:00.00,6.63966,39.5634,44.2,5.71321,8.50587,4.21522,4.47635
1542,2004-03-22,00:00:00.00,0.698748,38.5554,42.3,5.62256,8.42438,4.20028,4.45149
1543,2004-03-23,00:00:00.00,0.0713697,39.3352,39.4,5.78356,8.7498,4.4194,4.69281
1544,2004-03-24,00:00:00.00,1.14806,40.7455,37.3,5.92742,9.02127,4.59776,4.88937
1545,2004-03-25,00:00:00.00,0.38465,40.4736,35.9,5.75026,8.73132,4.45219,4.72849
1546,2004-03-26,00:00:00.00,1.73746,38.8629,35.8,5.50079,8.27507,4.20936,4.49727
1547,2004-03-27,00:00:00.00,7.98625,39.2164,38,5.81445,8.57519,4.3714,4.85344
1548,2004-03-28,00:00:00.00,0.2637,47.1232,45.7,7.72593,11.2101,5.78128,6.83703
1549,2004-03-29,00:00:00.00,0.171784,65.4219,54.2,11.3806,17.1315,9.00316,10.6992
1550,2004-03-30,00:00:00.00,0.19765,85.7782,62.4,13.9526,22.4346,11.7601,13.2824
1551,2004-03-31,00:00:00.00,1.14798,92.6889,69,13.851,23.7137,12.0168,12.5087
1552,2004-04-01,00:00:00.00,2.44996,87.0581,73.5,12.9137,23.287,11.1971,10.5351
1553,2004-04-02,00:00:00.00,4.99585,80.6746,76.5,12.3942,22.6731,10.4824,9.05046
1554,2004-04-03,00:00:00.00,1.47083,76.9321,81.5,12.3841,21.7866,10.0154,8.28762
1555,2004-04-04,00:00:00.00,4.6509,75.5104,86.7,12.6215,21.1087,9.85691,8.17714
1556,2004-04-05,00:00:00.00,2.67481,75.013,91.2,12.6941,20.484,9.69723,8.2502
1557,2004-04-06,00:00:00.00,0.745612,74.206,92.5,12.5373,19.7803,9.44903,8.10869
1558,2004-04-07,00:00:00.00,0.509581,72.1673,90.7,12.1241,18.8051,9.01907,7.74163
1559,2004-04-08,00:00:00.00,0.219428,68.2523,87.6,11.3624,17.3162,8.26235,7.20143
1560,2004-04-09,00:00:00.00,0.1168,63.1031,83.7,10.4916,15.7561,7.47143,6.63097
1561,2004-04-10,00:00:00.00,0.0800354,58.0687,78.8,9.70113,14.4475,6.84027,6.15112
1562,2004-04-11,00:00:00.00,0.0573103,53.822,73.3,9.02341,13.4104,6.3452,5.76186
1563,2004-04-12,00:00:00.00,0.0504578,50.3692,67.6,8.44119,12.5667,5.94281,5.43681
1564,2004-04-13,00:00:00.00,0.204832,47.3692,61.9,7.91082,11.8086,5.5949,5.15279
1565,2004-04-14,00:00:00.00,18.9207,45.2414,59.3,7.54649,11.3597,5.40083,5.01581
1566,2004-04-15,00:00:00.00,0.62266,45.8888,64.6,7.70047,11.8905,5.72566,5.40978
1567,2004-04-16,00:00:00.00,0.0257269,52.3143,69.4,8.80492,14.1832,6.96992,6.76659
1568,2004-04-17,00:00:00.00,0.00727546,61.1577,70,9.88378,16.2405,8.0204,7.93329
1569,2004-04-18,00:00:00.00,3.0015,63.8486,68.5,9.74274,15.7907,7.70713,7.65642
1570,2004-04-19,00:00:00.00,3.13784,59.878,66.5,8.99012,14.2507,6.8482,6.76206
1571,2004-04-20,00:00:00.00,2.30487,54.4125,63.8,8.31656,13.0995,6.23397,6.05815
1572,2004-04-21,00:00:00.00,0.0191823,50.3369,63.3,7.88142,12.5908,5.89684,5.58635
1573,2004-04-22,00:00:00.00,14.0224,47.931,61.2,7.67192,12.371,5.71351,5.31685
1574,2004-04-23,00:00:00.00,5.73996,47.5174,60.7,7.77123,12.4448,5.76905,5.38452
1575,2004-04-24,00:00:00.00,0.0312974,50.8929,60.2,8.43258,13.5298,6.39181,6.11017
1576,2004-04-25,00:00:00.00,0.108601,56.6682,59.9,9.12686,14.8197,7.05045,7.09474
1577,2004-04-26,00:00:00.00,10.1717,59.6323,59.1,9.14345,14.8808,6.99161,7.36618
1578,2004-04-27,00:00:00.00,2.03327,58.6779,59.3,8.86389,14.2534,6.69143,7.01816
1579,2004-04-28,00:00:00.00,0.304709,58.0639,59.5,8.98216,14.275,6.8628,6.87083
1580,2004-04-29,00:00:00.00,1.26891,58.6603,59,9.13877,14.381,7.05489,6.81351
1581,2004-04-30,00:00:00.00,1.07813,57.093,56.9,8.73895,13.539,6.67509,6.41966
1582,2004-05-01,00:00:00.00,0.756768,53.2132,55.2,8.10473,12.395,6.06738,5.89083
1583,2004-05-02,00:00:00.00,1.44513,49.0876,52.3,7.54096,11.4619,5.57057,5.44655
1584,2004-05-03,00:00:00.00,9.48812,45.7526,50.3,7.0973,10.7885,5.23513,5.147
1585,2004-05-04,00:00:00.00,0.31859,44.0435,50.7,6.89786,10.6567,5.14007,5.11682
1586,2004-05-05,00:00:00.00,0.0689614,44.4718,51.6,6.97848,11.1497,5.34421,5.46048
1587,2004-05-06,00:00:00.00,1.83182,45.7265,52.5,7.07139,11.5646,5.49817,5.73656
1588,2004-05-07,00:00:00.00,2.15575,45.1379,52.4,6.83722,11.0995,5.25752,5.50372
1589,2004-05-08,00:00:00.00,0.0543041,42.5763,51.5,6.42563,10.2323,4.8567,5.0673
1590,2004-05-09,00:00:00.00,0.240884,39.8226,49.1,6.06849,9.56012,4.52226,4.70926
1591,2004-05-10,00:00:00.00,0.476231,37.3681,46.9,5.73707,8.98963,4.26628,4.4327
1592,2004-05-11,00:00:00.00,1.53543,35.0979,45.2,5.40073,8.42414,4.06042,4.2094
1593,2004-05-12,00:00:00.00,0.176776,33.2813,43.2,5.12851,8.01486,3.87335,4.0078
1594,2004-05-13,00:00:00.00,0.274907,31.7238,40.6,4.88131,7.64456,3.70018,3.82297
1595,2004-05-14,00:00:00.00,1.4128,30.1537,37.9,4.61986,7.22255,3.53952,3.65249
1596,2004-05-15,00:00:00.00,1.22276,28.7914,35.1,4.40503,6.90098,3.39007,3.49398
1597,2004-05-16,00:00:00.00,0.551446,27.5228,32.5,4.19873,6.59211,3.25096,3.34622
1598,2004-05-17,00:00:00.00,0.0124555,26.318,30.1,4.00498,6.31172,3.12191,3.20878
1599,2004-05-18,00:00:00.00,0.023197,25.1885,27.5,3.82508,6.04704,3.00156,3.08062
1600,2004-05-19,00:00:00.00,6.31651,24.1315,25.3,3.66029,5.80736,2.89971,2.96052
1601,2004-05-20,00:00:00.00,0.0690595,23.398,23.8,3.56553,5.73794,2.85224,2.84806
1602,2004-05-21,00:00:00.00,6.07116,23.0415,21.7,3.5593,5.87176,2.89372,2.75133
1603,2004-05-22,00:00:00.00,0.195599,23.0965,20.8,3.61539,6.04554,2.94485,2.69403
1604,2004-05-23,00:00:00.00,19.3262,23.6025,20.5,3.71767,6.14437,2.96683,2.74408
1605,2004-05-24,00:00:00.00,3.12235,24.9225,24.3,3.95624,6.44223,3.16448,3.00432
1606,2004-05-25,00:00:00.00,37.9584,28.9272,34.4,4.66569,7.61214,3.89977,3.67689
