time,date,hour,precip [mm/day],sub710 [m3/s],sub710 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s]
269,2010-09-27,00:00:00.00,0.0256852,2.2827,0.1736,0.438806,2.93,0.201192,0.422,2.10047,0.105,3.07403,3.27,0.167423,0.475,0.444037,0.119,1.16449,1.05,0.785689,0.162,0.444557,0.621,0.0658111,0.082,3.10867,0.75,0.274476,0.786,1.2586,0,0.484507,0.043,0.159252,0,6.55539,0.4134,1.67075,0.2104,1.33233,0.4587,2.68525,1.2091,1.48799,2.5429,2.69966,3.4547,3.38485,0.4729,0.313182,0.4927,2.194,0.0212,1.06235,0.0558,0.746358,0.6909,8.25648,8.2968
270,2010-09-28,00:00:00.00,0.179392,2.26665,0.173,0.487813,2.95,0.26621,0.43,1.84682,0.108,3.61678,3.32,0.417476,0.509,0.602731,0.171,1.46162,1.01,1.17569,0.179,0.48092,0.633,0.0702098,0.086,3.20638,0.812,0.247529,0.776,1.24299,0,0.502249,0.073,0.166252,0,5.59587,0.4672,1.58689,0.2469,1.28032,0.4276,2.61129,1.2743,1.58928,2.6674,2.64469,3.5962,3.03635,0.4757,0.310226,0.538,3.11582,0.021,1.50781,0.0614,0.800047,0.7872,7.98486,9.0331
271,2010-09-29,00:00:00.00,5.03139,5.078,0.2141,1.74084,3.95,2.49675,1.62,11.4906,0.598,12.611,7.66,2.69891,1.42,2.73076,0.804,6.65551,1.48,5.15904,0.71,2.96968,1.1,1.48595,0.271,12.2344,0.921,2.89182,0.882,10.5195,0.003,3.69238,0.18,2.16362,0,19.6869,0.9684,11.8555,0.4417,7.8555,0.6485,8.43265,8.1553,11.2576,22.9083,16.7517,28.2319,6.89612,5.182,1.18694,1.3649,7.01625,0.0623,4.91503,0.2254,4.77888,11.1285,17.6199,62.2971
272,2010-09-30,00:00:00.00,0.0665096,7.18808,0.3964,3.20378,6.65,3.07991,6.59,17.1248,2.5,19.1048,7.06,3.84129,3.06,3.20345,0.818,8.94903,1.52,4.98959,0.689,4.52911,4.74,2.14494,0.384,22.1792,1.02,4.18303,0.971,10.5781,0.008,5.21474,0.167,3.13912,0,33.4064,1.5348,17.2199,0.4021,13.4898,1.3847,16.5065,7.419,17.7556,20.5014,31.4457,26.1931,10.1578,3.3697,1.82262,0.4701,8.68544,0.0665,7.67335,0.9373,6.29718,4.7006,28.1183,32.8475
273,2010-10-01,00:00:00.00,8.23995e-06,6.56709,1.0024,2.89743,12.3,1.10375,4.44,6.55515,1.75,15.9105,6.12,1.98612,2.15,0.850745,0.515,4.56788,1.5,0.798035,0.414,2.43886,2.93,0.710538,0.16,15.0616,1.38,1.41493,0.936,0.894276,0.007,2.4763,0.335,1.35586,0,25.7234,1.6282,10.0696,0.4616,9.56842,1.4017,15.6796,5.4935,7.43435,8.1269,20.0349,14.2717,8.56541,1.1695,1.02319,0.2336,6.9126,0.0549,5.3679,0.8155,2.72327,1.7018,24.6327,15.2911
274,2010-10-02,00:00:00.00,0.00267728,6.14733,0.9033,1.99359,9,0.544796,2.71,0.578541,0.662,12.1478,4.9,0.799698,1.65,0.21764,0.404,2.02471,1.37,0.573334,0.301,0.939427,1.86,0.033861,0.14,6.64193,1.16,0.402648,1.13,0.851949,0.03,1.13217,0.218,0.45727,0,18.7584,1.0675,6.35409,0.3426,5.37754,0.9599,10.8516,4.8705,1.19796,6.6261,7.81605,10.2507,8.17962,0.7532,0.412883,0.1764,5.63293,0.0476,2.32175,0.2888,1.32891,1.0987,21.5545,12.6576
275,2010-10-03,00:00:00.00,1.93049,5.46465,0.6626,1.83678,6.9,0.909154,1.76,3.05034,0.431,8.5197,4.41,1.00783,1.19,2.03805,0.544,3.02268,1.27,3.39453,0.299,1.39918,1.51,1.34545,0.243,10.6613,1.16,2.67489,1.23,6.68272,0.05,2.762,0.181,1.70225,0.002,23.9499,1.0619,8.86257,0.3285,6.53815,0.8552,10.1925,6.9376,5.80645,11.0719,11.3587,17.1034,9.54935,0.9599,0.667498,0.2373,5.63065,0.0547,2.66812,0.1764,1.34545,1.0166,21.7866,12.8558
276,2010-10-04,00:00:00.00,0.793513,8.56007,1.2261,1.91225,5.8,0.943841,1.59,4.4016,0.342,5.64002,3.99,1.33534,1.77,3.43811,0.625,5.83937,1.49,5.74086,0.463,1.89632,2.12,2.25747,0.782,15.5546,1.07,3.95284,1.14,7.04938,0.065,3.79903,0.229,2.54966,0.008,27.1816,0.9345,10.4681,0.2648,8.16579,0.9061,11.198,6.5129,8.70184,10.5622,16.5359,18.7741,9.66438,1.1015,0.90923,0.2322,6.14677,0.0932,5.20667,0.1662,2.95742,3.2848,22.4489,22.342
277,2010-10-05,00:00:00.00,0.093074,10.6611,4.644,1.55954,5.12,0.444322,1.37,2.17204,0.253,3.77876,3.76,0.966193,2.36,1.69029,0.639,5.46797,1.48,2.96375,0.534,1.22757,2.09,1.17159,0.599,11.2313,1.19,1.82957,1.05,1.21634,0.07,2.05409,0.235,1.34222,0.003,21.0723,1.3479,6.52419,0.2591,5.98984,0.9713,9.97541,5.0404,4.63334,6.7394,12.7236,11.3267,7.87261,0.7391,0.630632,0.1875,5.25428,0.0818,6.61604,0.7646,3.18128,1.8264,22.6319,14.5832
278,2010-10-06,00:00:00.00,0.414229,11.3744,5.3519,1.33088,5.11,0.345658,1.18,0.889123,0.208,3.22418,3.83,1.3567,2.29,0.900509,0.661,5.84661,1.67,2.26973,0.644,0.861354,1.69,0.316651,0.289,5.58612,1.13,0.591052,1.02,0.945022,0.04,0.997244,0.167,0.514937,0.001,16.0061,1.1185,3.96053,0.3228,3.67509,0.8042,7.43338,3.7095,1.48977,5.4652,6.31692,8.6933,6.35397,0.6003,0.386283,0.1886,4.17637,0.077,5.65442,1.3932,2.3105,2.1379,22.2135,28.8832
279,2010-10-07,00:00:00.00,0.502076,12.3727,4.8988,1.73182,5.96,0.858331,1.38,2.58179,0.196,5.00861,5.54,2.1252,4.49,2.56185,0.943,7.07126,1.91,4.84737,1.29,1.63415,2.18,0.238593,0.185,5.24308,1.07,1.03694,1.07,1.20673,0.021,0.689045,0.133,0.33395,0,13.5114,0.7872,2.52278,0.2549,2.24075,0.6768,5.24058,3.1715,1.57491,4.4741,4.23707,6.881,5.47998,0.5493,0.341837,0.1841,3.24052,0.081,3.46336,0.6286,2.64408,2.8175,24.1218,26.1931
280,2010-10-08,00:00:00.00,0.00795572,10.7557,5.9749,1.92915,5.78,0.932055,1.47,3.58271,0.189,6.17003,4.47,1.73685,3.96,2.11892,0.881,4.87707,1.97,3.24572,0.981,1.898,2.98,0.261349,0.164,6.0142,1.05,1.05915,1.02,1.08715,0.04,0.5488,0.082,0.280626,0,10.7516,0.8778,1.94749,0.2263,1.54746,0.572,3.76243,2.5287,1.37197,3.9927,2.78988,5.9465,4.58224,0.5267,0.322148,0.158,2.56301,0.0742,1.88142,0.3483,2.12088,2.0785,22.583,17.3016
281,2010-10-09,00:00:00.00,8.42806e-05,9.50893,3.9077,1.45224,5.36,0.390459,1.2,2.04274,0.165,4.8298,4.29,1.00402,3.13,0.384986,0.605,2.44651,1.81,0.619815,0.634,1.06878,2.27,0.148938,0.147,5.19036,1.14,0.616972,0.995,0.821608,0.023,0.469303,0.044,0.214225,0,8.64768,0.7759,1.71094,0.2192,1.34307,0.5125,2.87825,2.2172,1.40001,3.4547,2.57238,4.9554,3.66457,0.4899,0.311801,0.175,2.28305,0.0725,1.2727,0.2203,1.30977,1.3252,19.8061,13.2523
282,2010-10-10,00:00:00.00,4.37627e-05,8.03974,2.2115,0.998214,4.76,0.274676,1.01,0.98503,0.147,3.77153,3.84,0.603269,2.38,0.213838,0.39,1.38904,1.58,0.564978,0.496,0.608108,1.75,0.0766576,0.119,3.63028,1.08,0.370545,0.982,0.819705,0.022,0.419577,0.042,0.165062,0,7.05361,0.7589,1.59039,0.1625,1.25823,0.4701,2.47784,2.1747,1.38176,3.3697,2.43991,4.6156,2.87717,0.4842,0.306375,0.1863,2.17221,0.0677,1.12008,0.158,1.0073,1.0392,17.8936,13.2806
283,2010-10-11,00:00:00.00,0.000131834,6.19653,1.4583,0.811836,4.27,0.202577,0.881,1.12395,0.129,2.91936,3.59,0.37805,1.96,0.32002,0.293,1.0911,1.45,0.563943,0.411,0.47095,1.44,0.0581282,0.11,2.9122,1.03,0.3742,0.958,0.818194,0.028,0.388285,0.051,0.134441,0,5.84227,0.7617,1.52836,0.1388,1.21345,0.4332,2.29582,2.1436,1.38328,3.2848,2.37056,4.4741,2.40443,0.4701,0.303407,0.1846,2.12466,0.0629,1.05324,0.1249,0.893646,0.9061,14.8082,12.5727
284,2010-10-12,00:00:00.00,0.0887144,4.44409,1.0817,0.93844,4.1,0.342784,0.802,1.30493,0.112,2.60021,3.56,0.625122,1.82,0.60206,0.362,1.21982,1.41,1.59184,0.375,0.82368,1.34,0.0856807,0.103,2.67619,1,0.317928,0.961,0.81787,0.02,0.411326,0.032,0.166552,0,5.066,0.5975,1.52627,0.1461,1.46678,0.3908,2.22602,2.1209,1.37954,3.2848,2.42086,4.3891,2.21145,0.4842,0.301668,0.194,2.10184,0.0592,1.03295,0.096,0.823083,0.8693,12.2946,12.4594
285,2010-10-13,00:00:00.00,0.211672,3.22232,0.8184,1.1626,4.37,0.399893,0.819,1.46964,0.118,2.45492,3.55,0.861629,2.18,1.63663,0.371,2.78929,1.49,2.76146,0.54,1.46805,1.94,0.125629,0.126,4.35415,0.938,0.940286,0.995,2.06412,0.015,0.569138,0.027,0.301131,0,5.07837,0.6145,1.96518,0.1818,1.59142,0.4106,2.1709,2.1379,1.37765,3.2564,2.41846,4.0776,2.1222,0.4786,0.300544,0.2265,2.08922,0.0564,1.02646,0.0943,0.779196,0.8523,10.6259,13.1673
286,2010-10-14,00:00:00.00,0.332116,2.50609,0.6485,1.03514,4.1,0.257243,0.703,1.32661,0.105,2.31875,3.49,0.593537,2.01,1.48602,0.372,3.40924,1.43,1.86191,0.46,1.25667,1.79,0.111496,0.139,6.28048,0.927,1.25663,0.962,2.16325,0.012,0.734576,0.022,0.374972,0,7.07947,0.555,3.56692,0.2492,2.36858,0.4389,2.80593,2.1351,1.63201,3.6246,3.46952,4.3608,2.38827,0.521,0.299728,0.2699,2.11803,0.0442,1.02428,0.0963,0.751654,0.8184,9.39768,11.2418
287,2010-10-15,00:00:00.00,2.55377,3.93011,0.6258,2.89206,7.9,1.9888,1.99,5.78354,0.256,11.2893,7.3,4.33919,5.07,4.65597,2.35,8.59258,2.08,7.95013,1.95,3.84865,7.64,0.8217,0.424,15.4878,1.12,4.70708,1.19,12.4685,0.14,4.55353,0.246,2.9903,0.02,11.0305,0.5918,5.96616,0.4531,4.54914,0.4786,5.56381,5.4368,6.12607,17.0751,8.99061,24.7489,4.61939,3.0865,0.975255,1.0732,4.04455,0.0456,2.46473,0.1447,1.3614,3.398,10.5784,21.6341
288,2010-10-16,00:00:00.00,0.301203,7.78458,1.1525,5.06071,11.4,2.45757,2.71,8.94765,0.416,17.0637,5.48,6.6453,7.63,6.03365,2.46,11.3076,2.39,8.25744,2.1,5.29122,9.42,1.20237,0.7,24.7944,1.3,6.74593,1.38,12.799,0.29,6.38405,0.549,4.41212,0.036,12.9137,0.7391,5.81603,0.4531,5.04648,0.6088,7.79036,3.3697,8.98468,6.1448,12.9883,10.6755,6.21478,1.3026,1.54628,0.269,5.535,0.0371,3.86806,0.1356,1.89512,2.7496,12.0225,15.376
289,2010-10-17,00:00:00.00,0,8.50739,1.0675,3.92728,9.42,0.863041,1.9,3.79177,0.304,12.9844,5.12,3.10793,5.71,1.72295,1.23,5.75119,2.48,0.996525,1.04,2.44333,5.5,0.554502,0.302,16.303,1.56,2.51678,1.44,1.24297,0.22,3.18264,0.462,2.07984,0.034,11.5327,0.7391,3.50724,0.5692,3.47696,0.7504,7.01865,3.1432,4.13256,4.4741,8.19785,6.9093,5.43043,0.7447,0.948788,0.1894,4.79541,0.0328,2.85729,0.1968,1.34206,1.6679,10.1157,12.516
290,2010-10-18,00:00:00.00,5.0333e-06,6.96294,1.6622,2.29475,7.19,0.475264,1.36,0.520125,0.244,10.2257,4.55,0.946751,4.18,0.210748,0.732,2.36697,1.97,0.556749,0.647,0.913448,3.76,0.181812,0.178,7.01327,1.49,0.612918,1.47,0.807663,0.165,1.43063,0.308,0.67003,0.024,9.57846,0.7504,2.27217,0.4955,2.16886,0.6371,5.31905,3.0016,1.20159,4.2475,4.0809,6.2014,5.10994,0.6088,0.405175,0.1841,3.95954,0.032,1.51963,0.2421,0.840909,1.3422,8.63901,10.5339
291,2010-10-19,00:00:00.00,0.023023,6.27806,1.4413,1.58211,5.81,0.331635,1.08,1.07438,0.214,6.13903,4.16,0.571774,3.36,0.315396,0.586,1.16672,1.7,0.556479,0.467,0.55905,2.76,0.0847332,0.137,5.34283,1.39,0.763364,1.49,0.806175,0.14,0.761161,0.27,0.322295,0.018,7.95393,0.6626,1.84619,0.2781,1.52487,0.5522,3.96674,2.945,1.51488,4.1059,3.17944,5.6917,4.96129,0.555,0.339688,0.2044,3.11869,0.0278,1.17215,0.2039,0.916281,1.3734,9.28258,12.5727
292,2010-10-20,00:00:00.00,0.0254816,5.41915,1.093,1.03588,5.16,0.240605,0.955,1.1571,0.178,3.33525,4.05,0.359508,2.81,0.262265,0.398,0.956235,1.56,0.555463,0.398,0.438177,2.24,0.140982,0.12,3.51315,1.24,0.425772,1.43,0.80469,0.2,0.521498,0.384,0.228808,0.026,6.60152,0.4559,1.64659,0.2532,1.32549,0.5607,3.03396,2.9733,1.33977,4.1343,2.38714,5.4652,4.23546,0.538,0.317794,0.2271,2.66959,0.0238,1.1872,0.1526,0.900039,1.212,9.83284,12.3745
293,2010-10-21,00:00:00.00,0.00230018,4.42434,0.8891,0.790529,4.75,0.18128,0.863,1.15594,0.155,2.57392,3.94,0.239731,2.39,0.288128,0.313,0.904229,1.47,0.553698,0.365,0.360517,1.92,0.213507,0.11,2.71348,1.16,0.476847,1.31,0.8124,0.16,0.435255,0.306,0.177843,0.022,5.51011,0.521,1.545,0.2197,1.23901,0.5748,2.52006,3.5679,1.37114,4.3608,2.47147,5.4368,3.34071,0.5324,0.306585,0.2158,2.51305,0.0365,1.1405,0.1203,0.758505,1.0364,9.50027,11.5533
294,2010-10-22,00:00:00.00,1.49517,4.90356,0.9628,1.26946,5.23,1.19101,1.01,4.15119,0.186,4.38413,4.82,0.815367,2.44,2.29196,0.501,3.07306,1.47,3.86419,0.471,2.3451,2.87,0.761831,0.134,6.57505,1.11,2.17644,1.27,4.86165,0.14,1.90273,0.249,1.2553,0.019,8.04163,0.5777,4.63982,0.2582,3.37661,0.5663,4.42258,6.5695,3.69871,9.6844,6.63469,12.6859,3.84495,1.3875,0.338347,0.2333,2.38867,0.0515,1.07349,0.09,0.84351,1.1383,9.15874,10.364
295,2010-10-23,00:00:00.00,0.111134,5.33931,0.8778,1.93225,5.45,1.59729,1.47,7.00543,0.239,5.98055,4.08,1.15319,2.71,3.07231,0.496,5.99989,1.47,4.61153,0.604,4.32098,5.52,1.06515,0.148,11.1654,1.05,2.92499,1.21,4.89959,0.12,2.53322,0.211,1.79683,0.016,10.566,0.5918,6.45323,0.252,5.1916,0.6173,7.2796,4.9554,5.21514,7.1075,11.5066,9.6844,4.6523,0.9571,0.368296,0.2506,2.24488,0.0535,1.04053,0.0895,0.849303,1.0081,8.92833,11.1852
296,2010-10-24,00:00:00.00,0.314444,4.41139,0.8693,1.90561,5.5,1.08183,1.43,5.85443,0.276,7.0838,4.14,0.840671,2.73,0.981924,0.535,5.37555,1.45,1.63986,0.682,3.13473,4.88,0.537172,0.115,9.33243,1.2,1.11903,1.16,1.57306,0.102,1.5248,0.186,1.01309,0.015,10.4366,0.538,4.89967,0.3483,4.30595,0.6598,7.4985,4.3608,2.64205,5.805,8.69638,7.5889,4.30359,0.6853,0.3454,0.2274,2.13896,0.058,1.02142,0.1053,0.746552,0.9373,8.4167,11.2984
297,2010-10-25,00:00:00.00,0.341075,3.8616,1.0874,1.90938,5.85,1.49892,2.02,7.09474,0.938,10.5585,5.83,0.916632,2.66,0.74122,0.55,3.26272,1.53,1.41646,0.635,1.92221,3.89,0.323059,0.104,6.63877,1.2,0.848631,1.16,1.98731,0.093,1.18296,0.171,0.663451,0.014,11.0809,0.7108,4.40366,0.5635,3.34343,0.5918,6.03397,4.1059,1.2777,5.4085,5.26936,6.881,4.33157,0.6031,0.337926,0.3879,2.33865,0.0657,1.07688,0.1014,0.729024,0.9118,8.04694,16.3671
298,2010-10-26,00:00:00.00,0.211468,3.26169,0.9571,2.03311,5.84,1.27985,4.8,6.91194,3.64,12.05,6.52,1.25606,2.83,1.39658,0.57,3.04797,1.58,2.896,0.773,1.46089,3.54,0.391645,0.117,5.47975,1.17,0.906966,1.24,1.26255,0.084,0.821434,0.163,0.427794,0.014,11.221,0.5947,4.22454,0.6031,2.90125,0.5493,4.55985,4.021,1.50193,5.2669,4.2142,6.4846,4.50164,0.5748,0.344026,0.4106,2.80949,0.0614,1.27202,0.1019,0.881278,1.1355,8.26922,10.7604
299,2010-10-27,00:00:00.00,1.7018,5.87795,0.892,2.40633,8.51,1.68236,4.8,5.73657,2.21,12.3057,6.08,1.83929,2.99,2.99544,0.673,5.30167,1.68,5.60792,0.862,2.28717,3.13,0.862422,0.12,5.58446,1.15,1.30716,1.26,2.24642,0.07,1.08714,0.134,0.643689,0.012,11.7997,0.6853,4.86763,0.7023,3.29881,0.589,4.17728,4.4457,2.45751,7.1075,4.87059,7.7022,4.63216,1.1242,0.662014,0.4304,6.30431,0.0711,3.62274,0.1215,3.38177,4.3608,13.6474,19.0856
300,2010-10-28,00:00:00.00,0.143034,7.91747,2.7949,2.88224,11.3,1.86441,4.84,6.61923,3.42,11.6931,6.89,1.99432,3.65,2.80827,0.964,5.92279,1.88,4.13553,1.84,2.78298,3.79,0.984628,0.163,6.71936,1.1,1.67287,1.25,2.26789,0.06,1.18995,0.124,0.758202,0.01,12.0927,0.7306,4.64777,0.7504,3.40555,0.589,4.58125,4.6723,3.2825,7.4756,6.39863,10.6188,4.44979,1.0675,0.931142,0.5295,8.41859,0.0719,5.67407,0.1427,4.46007,4.8422,19.9539,33.1307
301,2010-10-29,00:00:00.00,0.0271387,7.3318,9.0614,2.56784,10.4,0.904186,4.85,3.35544,2.58,8.96257,5.86,1.39562,3.59,0.53925,0.93,3.5567,1.92,0.896613,1.42,1.5055,3.48,0.441625,0.145,5.47265,1.1,0.693751,1.21,0.819715,0.045,0.704371,0.099,0.417474,0.009,10.6916,0.6938,3.10573,0.7532,2.65342,0.6173,4.41054,4.1626,2.13459,5.097,4.62167,6.3147,3.73409,0.6626,0.64417,0.3115,6.92425,0.0699,4.00907,0.2243,2.32204,2.4409,20.2319,19.9634
302,2010-10-30,00:00:00.00,0.203756,8.09537,4.2758,1.98771,10.9,0.702428,3.43,1.46555,1.27,6.15652,6.03,0.902951,3.31,0.465953,0.936,2.81899,2.02,1.2145,0.954,1.22598,2.63,0.18591,0.109,3.63937,1.1,0.347756,1.18,0.79344,0.03,0.498767,0.063,0.254105,0.001,9.21393,0.8693,2.11818,0.892,1.88297,0.6145,3.73569,3.9077,1.36211,5.6067,3.08578,7.4756,3.34692,0.5437,0.38846,0.3993,5.78508,0.0739,1.89188,0.3256,1.72636,2.5117,20.5527,24.8622
303,2010-10-31,00:00:00.00,0.000139499,7.72081,3.5113,1.52838,8.56,0.543332,2.4,2.11037,0.8,4.03414,9.3,0.619793,2.81,0.64393,0.557,2.63417,1.8,1.21254,0.72,1.10648,2.36,0.10181,0.092,3.01439,1.07,0.403658,1.17,0.789038,0.03,0.424086,0.062,0.188592,0.001,8.02081,0.657,1.77121,0.7023,1.4532,0.5635,3.06166,2.8883,1.38598,4.9554,2.6527,6.6545,3.14972,0.5295,0.352073,0.4276,4.25779,0.0787,1.2142,0.2316,1.56941,1.7755,20.7509,27.6656
304,2010-11-01,00:00:00.00,0.040382,6.18319,2.8289,1.07697,6.69,0.316405,1.88,1.34813,0.616,3.06292,8.86,0.351907,2.46,0.36532,0.47,1.60505,1.64,0.628449,0.625,0.62383,2.14,0.0660056,0.085,3.44242,1.04,0.337978,1.18,1.27772,0.048,0.406151,0.092,0.154549,0.004,6.76622,0.5692,1.59447,0.6428,1.29216,0.555,2.55902,2.4891,1.32983,4.1343,2.36643,5.5784,2.82934,0.5182,0.325141,0.4417,3.04102,0.122,1.10083,0.1696,1.04316,1.5688,16.7546,16.0273
305,2010-11-02,00:00:00.00,0.00436028,4.93084,2.0954,0.822299,5.68,0.228686,1.55,1.02271,0.514,2.61258,8.7,0.234298,2.21,0.374743,0.414,1.15526,1.55,0.633902,0.529,0.477146,1.73,0.0605854,0.068,4.10822,1.05,0.359167,1.16,1.29964,0.042,0.437026,0.084,0.161072,0.003,5.72068,0.606,1.50892,0.5947,1.21308,0.5522,2.31228,2.4268,1.33592,4.1343,2.3692,5.5501,2.5092,0.504,0.30738,0.4786,2.39164,0.1382,1.02474,0.1342,0.902758,1.2912,12.7792,12.1762
306,2010-11-03,00:00:00.00,0.00352982,3.69868,1.7018,0.7081,5.43,0.172021,1.31,1.06947,0.433,2.38084,8.78,0.185933,1.99,0.304058,0.399,0.976928,1.48,0.547119,0.457,0.384463,1.54,0.0606054,0.064,3.53454,1.05,0.308801,1.15,0.807566,0.042,0.426231,0.081,0.15482,0.002,4.9648,0.4757,1.49134,0.5862,1.18165,0.5125,2.1915,4.4174,1.3294,4.7855,2.29074,6.258,2.27311,0.4899,0.298346,0.5607,2.15953,0.113,0.998439,0.107,0.817748,1.4611,10.7907,11.44
307,2010-11-04,00:00:00.00,0.0537733,2.78742,1.4442,0.649597,4.87,0.277936,1.16,1.52271,0.379,2.50459,8.19,0.192727,1.87,0.262631,0.325,0.91201,1.44,0.540055,0.436,0.413499,1.51,0.0543617,0.066,2.75777,1.06,0.244073,1.15,0.806534,0.035,0.3909,0.069,0.133496,0.001,4.53778,0.572,1.56179,0.5833,1.26291,0.5097,2.17063,5.3519,1.38448,6.1448,2.50729,7.8721,2.15351,0.5069,0.307214,0.6201,2.07193,0.0858,0.9902,0.085,0.765411,1.4696,9.52097,9.0897
308,2010-11-05,00:00:00.00,0.359613,2.61158,1.2431,0.729958,4.68,0.422363,1.1,2.22497,0.351,3.28049,7.97,0.430877,1.74,0.354083,0.321,1.24725,1.42,0.724686,0.439,0.599612,1.59,0.140823,0.068,3.56597,1.06,0.443133,1.16,2.11669,0.038,0.762954,0.077,0.357426,0.002,5.85877,0.6315,2.38475,0.5805,1.74183,0.5239,2.29236,6.2297,1.43747,6.343,3.12968,8.2119,2.11113,0.5239,0.318958,0.6909,2.56178,0.0793,1.13305,0.0827,0.992664,1.7188,9.02066,12.4028
309,2010-11-06,00:00:00.00,0.920058,5.77828,2.4268,1.01628,4.73,0.413092,1.08,2.13441,0.334,5.26624,5.02,1.72685,1.97,0.464608,0.335,1.84598,1.41,0.931407,0.433,0.679662,1.52,0.257049,0.076,6.02695,1.14,1.13789,1.29,6.50256,1.25,3.64259,2.3,2.0511,0.354,10.239,0.5182,3.70324,0.5748,2.45821,0.5409,2.44574,6.4279,1.38252,7.5889,3.63716,9.7127,2.078,0.538,0.313244,0.7504,3.26414,0.0733,1.96408,0.1034,2.58665,5.0404,12.9346,29.1664
310,2010-11-07,00:00:00.00,0.347621,8.2366,6.3713,1.10571,4.54,0.290091,1.03,1.58088,0.309,6.28032,3.95,2.01806,2.06,0.446395,0.282,1.88316,1.39,0.784361,0.446,0.54162,1.38,0.213122,0.078,9.38872,1.2,1.74833,1.47,10.3153,1.25,5.22712,2.39,3.13827,0.57,12.5882,0.6938,3.35907,0.5578,2.31338,0.5493,2.49422,5.4652,1.33433,7.0509,3.42383,9.0897,2.09062,0.5182,0.308824,0.8467,3.31604,0.0663,2.66844,0.0872,3.43307,8.2402,17.6647,40.2099
311,2010-11-08,00:00:00.00,0.0104932,7.05878,12.3745,0.844881,4.37,0.17008,0.905,1.1777,0.283,5.128,3.79,0.985746,1.86,0.334505,0.289,1.50241,1.39,0.583768,0.365,0.40224,1.26,0.11485,0.072,9.66176,1.3,1.34088,1.59,5.92066,0.76,3.62172,1.57,2.07209,1.03,10.8801,0.606,2.20226,0.6173,1.64352,0.5493,2.42716,5.4935,1.33861,6.7111,2.85142,8.665,2.13889,0.4955,0.3056,1.0307,2.93451,0.0643,2.07445,0.0705,2.12213,5.3802,16.2152,25.9099
312,2010-11-09,00:00:00.00,6.42732e-05,6.14654,9.118,0.635958,4.27,0.133494,0.825,1.02729,0.252,3.77416,3.76,0.592402,1.83,0.277206,0.254,1.20104,1.37,0.54324,0.38,0.334968,1.24,0.0736496,0.071,5.6465,1.64,0.551121,1.57,0.79346,1.3,2.02339,2.43,0.930469,0.786,8.86252,0.6683,1.80577,0.6654,1.3556,0.5493,2.31062,5.5784,1.32725,6.5412,2.45795,8.4667,2.16296,0.4955,0.297417,1.1072,2.49864,0.0657,1.29323,0.0685,1.16524,3.6529,13.9599,16.3955
313,2010-11-10,00:00:00.00,0.000223922,5.28375,4.5873,0.533148,4.12,0.110245,0.744,1.04788,0.231,2.87171,3.78,0.372954,1.72,0.268133,0.231,1.00735,1.33,0.53456,0.454,0.291452,1.22,0.0554405,0.077,2.90395,1.57,0.342521,1.74,0.774158,1.6,0.879475,2.9,0.375266,0.436,7.1761,0.6286,1.5973,0.6654,1.22871,0.5182,2.19205,5.182,1.31571,6.0032,2.3367,7.8154,2.15654,0.5154,0.291456,1.1553,2.21733,0.0654,1.07108,0.081,0.951656,2.7212,12.9316,14.6398
314,2010-11-11,00:00:00.00,0.00463032,4.07917,3.0582,0.451398,3.97,0.0952065,0.676,1.0422,0.219,2.45909,3.78,0.247503,1.61,0.269487,0.218,0.920279,1.32,0.533588,0.341,0.263466,1.16,0.0507393,0.075,2.49503,1.35,0.335247,1.77,0.772869,0.85,0.563845,1.73,0.242817,0.265,5.86969,0.5154,1.5143,0.7872,1.19302,0.5125,2.11869,5.805,1.31327,6.0598,2.35176,7.9004,2.12069,0.5522,0.288233,1.1638,2.0864,0.0592,1.00191,0.0872,0.843345,2.1408,11.5303,10.6471
