time,date,hour,precip [mm/day],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub679 [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub690 [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub711 [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s]
559,2011-07-14,00:00:00.00,6.66319e+36,0.981523,0.089,1.65388,4.05,2.87595,1.1157,3.03942,1.2347,0.3879,1.11901,0.6003,0.702918,0.158,0.517566,0.72,1.28032,0.681,1.74531,2.79,0.28852,0.535,8.4544e+37,2.70398e+37,2.07973,0.623,4.18552,2.13822,2.4947,5.22065,5.6917,4.73806,3.6246,1.10878,0.308,0.273949,0.02,2.53157,2.1,0.641987,0.166,2.07245,1.47,0.575015,0.31,0.808924,0.293,0.89995,1.1,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.83781,0.5125,1.76854e+37,0.702197,0.2044,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,7.85841,16.5937,1.04921,0.9741,3.66589e+38,2.33748e+37,2.24291,1.4866,9.21213,7.3341
560,2011-07-15,00:00:00.00,6.66319e+36,0.981808,0.082,1.65636,3.94,2.87187,1.1185,2.98528,1.12507,0.371,0.903633,0.5805,0.703041,0.142,0.518442,0.653,1.2805,0.693,1.7538,2.66,0.290131,0.524,8.4544e+37,2.70398e+37,2.00267,0.5125,2.8053,2.41758,2.2965,7.18912,5.0121,3.57457,3.3131,1.10954,0.28,0.274782,0.014,2.52213,1.97,0.391456,0.14,2.07331,1.38,0.575735,0.163,0.809589,0.278,0.900711,1.05,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.7967,0.487,1.76854e+37,0.408853,0.179,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.79217,16.084,0.712773,0.8552,3.66589e+38,2.33748e+37,1.51882,0.7164,7.5071,3.9077
561,2011-07-16,00:00:00.00,6.66319e+36,0.982188,0.077,1.65876,3.9,2.89704,1.0534,2.98127,1.11587,0.3568,0.876119,0.5493,0.703145,0.13,0.519277,0.655,1.28002,0.384,1.7576,2.53,0.291683,0.493,8.4544e+37,2.70398e+37,2.54005,0.4644,2.69352,2.08696,2.2087,7.68465,5.0404,3.14798,3.3414,1.11025,0.247,0.275582,0.011,2.52444,1.87,0.223988,0.129,2.0741,1.35,0.57642,0.141,0.810217,0.27,0.901428,1,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.81585,0.555,1.76854e+37,0.409374,0.1781,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.2435,14.4699,0.650185,0.824,3.66589e+38,2.33748e+37,0.9474,0.4531,1.95266,1.6707
562,2011-07-17,00:00:00.00,6.66319e+36,0.982577,0.073,1.66104,3.74,2.89829,0.9883,3.00651,1.11688,0.3341,0.876957,0.5324,0.703233,0.114,0.520076,0.719,1.28103,0.38,1.75598,2.45,0.293176,0.477,8.4544e+37,2.70398e+37,2.639,0.4332,2.61708,1.86104,2.1804,5.64552,4.5024,3.42836,3.1715,1.11092,0.21,0.276349,0.009,2.52665,1.82,0.22488,0.125,2.07483,1.28,0.577071,0.135,0.810808,0.263,0.902104,0.996,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.77893,0.4842,1.76854e+37,0.40987,0.1733,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.37583,14.2434,0.630034,0.7929,3.66589e+38,2.33748e+37,0.948364,0.3426,1.73367,0.8353
563,2011-07-18,00:00:00.00,6.66319e+36,0.982934,0.068,1.66322,3.66,2.87651,0.8438,3.00784,1.11783,0.3143,0.87775,0.5069,0.703305,0.098,0.520837,0.683,1.2821,0.343,1.76005,2.41,0.294613,0.458,8.4544e+37,2.70398e+37,2.38272,0.4248,3.15505,1.60497,2.1209,4.84018,4.4741,3.09869,2.945,1.11155,0.205,0.277085,0.006,2.52873,1.78,0.225737,0.131,2.0755,1.23,0.577689,0.14,0.811364,0.255,0.90274,0.987,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.73657,0.4049,1.76854e+37,0.410342,0.1552,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.56823,13.762,0.63125,0.7532,3.66589e+38,2.33748e+37,0.949278,0.286,1.6741,0.538
564,2011-07-19,00:00:00.00,6.66319e+36,0.989323,0.064,1.66529,3.66,3.00243,0.8948,3.06313,1.27037,0.3341,1.09683,0.5125,0.859463,0.091,0.522948,0.717,1.29749,0.336,1.76482,2.38,0.295996,0.456,8.4544e+37,2.70398e+37,2.21422,0.9996,3.2935,1.57997,2.07,5.1253,3.9927,2.89488,3.1998,1.11832,0.2,0.292311,0.005,2.53112,1.72,0.22656,0.124,2.0918,1.24,0.578388,0.137,0.939081,0.262,0.992211,1.02,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.8245,0.3908,1.76854e+37,0.41079,1.7896,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.53237,13.3939,2.00836,0.8976,3.66589e+38,2.33748e+37,0.991511,0.2973,1.7264,0.4701
565,2011-07-20,00:00:00.00,6.66319e+36,1.26678,0.063,1.66726,3.68,3.54703,0.9599,3.4107,1.75112,0.3285,1.64302,0.5975,1.97507,0.106,0.529424,0.69,1.31752,0.276,1.76656,2.34,0.297326,0.455,8.4544e+37,2.70398e+37,2.38939,1.2601,3.73852,1.66684,2.9166,4.82272,6.8527,2.9917,4.7855,2.34719,0.2,1.15028,0.005,2.62117,2.18,1.1956,0.398,2.294,1.38,0.629918,0.179,1.06636,0.308,1.10274,0.916,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.14339,0.3879,1.76854e+37,0.434033,1.0137,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.2598,232.764,6.55746,9.7976,3.66589e+38,2.33748e+37,1.63315,0.3964,4.04051,1.9822
566,2011-07-21,00:00:00.00,6.66319e+36,1.26098,0.063,1.67285,3.62,4.08458,1.2658,3.87835,2.06672,0.3171,2.07777,0.6145,1.81899,0.851,0.528697,0.622,1.31018,0.247,1.76794,2.26,0.298606,0.445,8.4544e+37,2.70398e+37,2.57968,0.7617,4.62765,1.93086,2.1974,4.86801,5.1253,3.78998,3.3414,3.21873,0.272,2.11916,0.01,4.42772,2.15,2.58046,0.258,2.91655,1.25,0.790447,0.15,0.939619,0.318,1.05649,0.887,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.66986,0.3681,1.76854e+37,0.485672,0.2036,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,19.6424,158.008,6.22349,3.936,3.66589e+38,2.33748e+37,3.23908,0.2832,6.38078,16.8768
567,2011-07-22,00:00:00.00,6.66319e+36,0.984064,0.056,1.67749,3.55,3.76292,1.0591,4.19435,1.62926,0.3058,1.88779,0.572,0.703438,0.404,0.52354,0.563,1.56917,0.39,1.77246,2.2,0.299836,0.446,8.4544e+37,2.70398e+37,2.32346,0.5918,4.10252,2.76644,2.0048,6.02137,4.2758,4.01216,3.0582,3.10642,0.331,1.26249,0.153,4.91519,1.87,1.61294,0.153,3.67643,1.17,0.739971,0.118,0.81326,0.322,0.947005,0.931,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.0655,0.3285,1.76854e+37,0.463236,0.1838,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,28.9549,84.6674,1.90251,1.6056,3.66589e+38,2.33748e+37,3.78131,0.3228,7.57281,20.4448
568,2011-07-23,00:00:00.00,6.66319e+36,0.984276,0.053,1.67482,3.4,3.23873,0.8722,3.87274,1.16355,0.3115,1.23597,0.504,0.703436,0.22,0.524136,0.497,1.56393,0.488,1.77454,2.12,0.301019,0.424,8.4544e+37,2.70398e+37,2.34573,0.521,3.20033,3.08191,1.9539,8.23956,4.0493,3.45367,2.945,2.22963,0.831,0.280335,0.075,3.31315,1.72,0.229544,0.128,3.59023,1.1,0.580328,0.134,0.813657,0.32,0.905364,0.851,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.63174,0.2973,1.76854e+37,0.508218,2.0162,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,26.4105,35.1129,1.42082,3.7095,3.66589e+38,2.33748e+37,2.19344,0.2832,5.41015,5.8333
569,2011-07-24,00:00:00.00,6.66319e+36,0.99219,0.116,1.67371,3.2,3.17586,0.8382,3.3486,1.12253,0.3002,0.881673,0.4757,0.844985,0.148,0.524703,0.498,1.28755,0.455,1.78916,2.07,0.305232,0.416,8.4544e+37,2.70398e+37,2.69807,0.5097,2.98479,2.68027,1.951,8.14217,4.1626,4.04478,3.0299,1.1149,0.446,0.280905,0.035,3.37832,1.62,0.230264,0.117,2.68156,1.13,0.580772,0.131,0.81414,0.3,0.906356,1.15,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.93392,0.3596,1.76854e+37,0.874207,2.4268,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,24.4517,37.3782,2.04918,3.8228,3.66589e+38,2.33748e+37,1.49053,8.4951,3.78485,3.5962
570,2011-07-25,00:00:00.00,6.66319e+36,0.992352,0.048,1.69823,3.05,3.09047,0.9005,3.28577,1.12316,0.3171,0.882199,0.4814,1.1083,0.196,0.676737,0.589,1.29339,0.505,1.8415,2.31,0.687425,0.723,8.4544e+37,2.70398e+37,2.65609,0.4701,3.00509,2.20617,2.1917,5.94971,8.5517,4.68785,5.182,1.14181,0.328,0.283184,0.021,4.13911,1.57,0.231341,0.119,2.16255,2.44,0.58391,0.133,2.31166,0.388,1.59889,1.04,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.62751,0.7815,1.76854e+37,1.41033,3.3697,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,34.0731,40.4931,2.71738,5.6917,3.66589e+38,2.33748e+37,3.69124,99.109,7.95209,30.8654
571,2011-07-26,00:00:00.00,6.66319e+36,0.986353,0.045,1.77571,3.17,2.94124,0.8099,3.20042,1.12374,0.3228,0.892799,0.4672,0.96669,0.292,0.737042,0.476,1.31134,0.501,1.98378,2.39,1.29969,0.664,8.4544e+37,2.70398e+37,2.40721,0.4502,3.32307,1.7119,1.8293,5.84136,14.4416,4.22657,6.1731,1.29019,0.251,0.284159,0.012,4.05378,8.84,0.231919,0.13,2.27217,3.68,1.51209,0.126,2.31186,0.355,2.3927,0.973,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.0574,0.4502,1.76854e+37,1.26796,0.4078,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,42.4602,43.3248,2.45712,2.5004,3.66589e+38,2.33748e+37,8.93926,70.7921,13.0336,61.7307
572,2011-07-27,00:00:00.00,6.66319e+36,1.21573,0.055,1.84408,3.04,2.93703,0.773,3.05123,1.12429,0.3058,0.893259,0.4361,0.703299,0.17,0.588916,0.428,1.317,0.396,2.26397,2.13,0.919598,0.531,8.4544e+37,2.70398e+37,2.16156,0.4106,3.2807,1.58962,1.8972,6.47778,4.9271,3.55208,3.0582,1.52727,0.216,0.282926,0.008,3.14593,5.35,0.232083,0.11,2.4362,1.82,1.50974,0.117,0.814971,0.314,1.83123,0.948,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.17439,0.3794,1.76854e+37,0.636585,0.286,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.5873,27.3258,1.34261,1.5829,3.66589e+38,2.33748e+37,10.9406,35.1129,20.2256,72.4911
573,2011-07-28,00:00:00.00,6.66319e+36,1.21423,0.155,2.12878,3.09,2.95106,0.7306,3.04705,1.12479,0.2917,0.883583,0.4106,0.703235,0.125,0.529577,0.429,1.3019,0.331,2.15876,2.15,0.306278,0.464,8.4544e+37,2.70398e+37,1.94944,0.3964,3.03437,1.56314,1.8689,5.96258,4.7572,2.896,2.9166,1.37903,0.297,0.28295,0.005,2.62772,2.44,0.232649,0.095,2.60789,1.29,0.582301,0.106,0.815235,0.246,1.03752,0.872,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.32034,0.3483,1.76854e+37,0.413891,0.233,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,19.191,24.6073,0.77823,1.2006,3.66589e+38,2.33748e+37,5.3205,15.7158,13.835,43.8911
574,2011-07-29,00:00:00.00,6.66319e+36,1.02662,0.295,2.35342,3.42,3.49767,0.7929,3.37322,2.15592,0.3115,1.56101,0.5069,3.14805,0.121,0.869804,0.421,1.66449,0.402,1.91078,2.41,0.505523,0.449,8.4544e+37,2.70398e+37,4.08549,14.6964,3.64305,3.76936,31.1485,5.42794,83.8179,3.75081,68.8099,1.788,0.407,0.72015,0.007,2.74738,2.06,0.824107,0.341,2.857,1.31,0.588858,0.215,2.55897,0.348,1.65628,1.1,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.85147,0.5918,1.76854e+37,0.441482,0.4361,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,15.4532,22.4836,1.30942,5.7483,3.66589e+38,2.33748e+37,1.07771,5.8333,2.42632,8.58
575,2011-07-30,00:00:00.00,6.66319e+36,1.80738,0.171,2.64206,3.95,5.20637,0.9203,4.32269,6.48995,0.3653,4.4042,0.9061,5.83365,0.504,1.86023,4.93,2.1482,0.902,2.23611,3.49,1.23067,1.89,8.4544e+37,2.70398e+37,12.1107,13.677,15.9792,5.35586,37.0951,5.84022,89.1981,17.209,64.8456,3.79212,0.493,2.14404,0.014,4.14736,3.25,1.93599,0.834,4.04032,4.17,1.88953,0.364,4.41741,0.51,3.99183,1.81,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.62899,0.5097,1.76854e+37,0.92359,1.7868,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,16.4425,37.6614,1.70039,4.4174,3.66589e+38,2.33748e+37,1.11981,3.0582,1.85809,3.8794
576,2011-07-31,00:00:00.00,6.66319e+36,4.05391,0.065,3.18199,3.37,6.44796,0.9118,5.7193,9.15795,0.4191,9.1066,1.3989,3.38867,1.62,2.48467,2.15,2.1759,0.82,2.7472,3.89,1.71026,0.931,8.4544e+37,2.70398e+37,13.7619,3.8794,22.1854,16.8693,19.7935,14.7034,56.0674,29.847,40.7763,6.79175,0.841,2.72571,0.109,6.41001,8.72,1.82825,0.555,7.32029,4.04,2.99481,0.462,2.67411,0.519,5.38292,1.53,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.03356,0.4078,1.76854e+37,2.16903,0.4757,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.1807,35.1129,1.13525,1.9227,3.66589e+38,2.33748e+37,1.62317,1.9793,1.76247,2.4607
577,2011-08-01,00:00:00.00,6.66319e+36,3.27321,0.057,3.24395,3.15,6.19024,0.8863,6.55808,5.14002,0.4361,9.22079,1.195,0.823711,0.6,1.50608,1.23,2.47336,0.633,2.96407,3.27,1.05402,0.672,8.4544e+37,2.70398e+37,10.4542,1.9397,17.6551,27.9097,13.8469,37.7689,28.6,20.6295,21.6058,7.47366,2.96,1.30265,0.455,6.12953,4.85,0.717376,0.185,10.0961,2.4,1.6954,0.214,0.958045,0.373,3.91888,1.31,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.67955,0.3766,1.76854e+37,1.68737,0.2917,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.6498,23.6446,0.737506,1.2856,3.66589e+38,2.33748e+37,1.76452,1.3309,2.44583,1.7188
578,2011-08-02,00:00:00.00,6.66319e+36,0.985115,0.038,2.59231,2.91,8.19149,0.8495,6.30038,1.44209,0.3653,3.84199,0.8127,0.912308,0.276,0.548952,0.952,4.36235,0.491,2.86646,2.96,0.445536,0.613,8.4544e+37,2.70398e+37,14.4229,1.3535,14.3826,24.5534,11.7798,51.7409,21.3226,20.5889,16.6503,3.81319,2.76,0.300867,0.311,5.21645,3.07,0.282144,0.235,9.13017,1.68,0.698979,0.187,0.958837,0.335,1.80671,1.18,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.90369,0.4417,1.76854e+37,0.440678,0.4332,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,10.69,15.8008,0.656439,2.5344,3.66589e+38,2.33748e+37,1.52517,0.9996,2.8402,1.2799
579,2011-08-03,00:00:00.00,6.66319e+36,0.985087,0.043,1.86265,2.84,8.03027,0.7419,8.31543,1.14245,0.3256,0.889809,0.6258,0.796147,0.174,0.538194,0.796,3.58084,0.483,2.73244,2.65,0.459953,0.594,8.4544e+37,2.70398e+37,17.4945,1.0845,11.0754,17.2993,10.4206,35.9109,18.2077,28.9315,14.2434,1.30615,1.04,0.374592,0.112,8.06565,2.35,0.45634,0.321,5.95202,1.44,0.706815,0.157,0.816983,0.312,0.943588,1.12,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.89711,0.371,1.76854e+37,0.440961,0.241,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.53065,15.6875,0.632177,1.6877,3.66589e+38,2.33748e+37,1.79331,0.824,2.47763,6.0881
580,2011-08-04,00:00:00.00,6.66319e+36,1.00155,0.059,2.03923,3.49,4.54141,0.7391,8.23216,1.31346,0.3087,1.04002,0.5692,1.29643,0.136,0.573301,0.823,1.35772,0.487,2.75177,2.67,0.455637,0.533,8.4544e+37,2.70398e+37,16.4289,2.4579,15.2062,8.81124,13.3656,26.3928,30.8654,25.7789,26.6745,1.577,0.57,0.504933,0.104,10.9615,2.1,0.521097,0.199,3.55388,1.38,0.593541,0.161,1.26157,0.4,1.08783,1.19,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.32565,0.6371,1.76854e+37,0.47968,0.5777,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.11458,22.4269,0.9926,4.1059,3.66589e+38,2.33748e+37,1.87268,0.7249,2.82976,3.9644
581,2011-08-05,00:00:00.00,6.66319e+36,1.657,0.063,2.79851,3.37,4.64356,0.8523,4.72952,1.76588,0.2917,1.40915,0.555,1.29149,0.108,0.710051,0.762,1.42221,0.512,2.74743,2.77,0.61544,0.556,8.4544e+37,2.70398e+37,14.8695,1.7132,20.9864,4.06542,10.5905,30.8625,20.9828,20.9306,16.2256,1.67034,0.43,0.682794,0.1,10.1567,2.02,0.520687,0.172,2.91933,1.29,0.82218,0.157,1.31791,0.506,1.27925,1.12,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.18408,0.5635,1.76854e+37,0.90907,0.2449,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,10.18,30.5822,1.58136,2.2059,3.66589e+38,2.33748e+37,1.8014,0.6654,4.16434,3.6246
582,2011-08-06,00:00:00.00,6.66319e+36,1.6701,0.051,3.43598,3.32,4.97941,0.8127,4.75374,1.63841,0.2917,1.90067,0.5522,0.7022,0.096,0.666241,0.714,1.37893,0.502,3.10127,2.59,0.573118,0.515,8.4544e+37,2.70398e+37,11.531,1.1582,19.759,4.6923,9.3729,29.0173,16.1406,13.6321,12.9125,1.9778,0.327,0.53727,0.065,7.02908,1.85,0.409755,0.125,3.0934,1.23,0.891703,0.154,0.872871,0.328,1.1574,1.09,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.22428,0.4502,1.76854e+37,0.84498,0.2067,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,10.8314,24.6923,1.26014,1.3649,3.66589e+38,2.33748e+37,1.83014,0.6201,5.21858,2.1719
583,2011-08-07,00:00:00.00,6.66319e+36,1.0152,0.056,3.11066,3.23,8.18937,0.7306,5.09814,1.27169,0.273,1.58371,0.5239,0.757449,0.086,0.530012,0.742,1.97858,0.473,5.00081,2.49,0.336429,0.483,8.4544e+37,2.70398e+37,8.28025,1.413,15.5834,5.61243,8.2119,25.2493,20.2749,6.64753,15.9707,1.706,0.269,0.286663,0.038,4.19717,1.73,0.237178,0.106,2.92481,1.18,0.655093,0.212,0.820743,0.298,1.03102,1.13,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.05581,0.3738,1.76854e+37,0.460149,0.6428,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.48343,18.6608,0.70304,1.2431,3.66589e+38,2.33748e+37,1.38017,0.6711,3.72369,1.5744
584,2011-08-08,00:00:00.00,6.66319e+36,1.06556,0.075,2.61118,3.38,7.93976,0.6456,8.33221,2.29945,0.2792,1.48843,0.538,1.22915,0.079,0.587867,0.817,2.08582,0.489,4.17492,2.55,0.44905,0.933,8.4544e+37,2.70398e+37,7.70002,1.3394,13.2636,4.60058,8.3252,17.6156,30.5822,7.67568,17.8679,1.20634,0.233,0.324257,0.027,3.39147,1.76,0.237559,0.099,2.59742,1.17,0.585173,0.846,1.3103,0.391,1.23847,1.39,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.87334,0.4049,1.76854e+37,0.677826,1.4158,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.8483,17.0467,0.701946,1.1383,3.66589e+38,2.33748e+37,1.59557,8.8632,3.05109,18.8024
585,2011-08-09,00:00:00.00,6.66319e+36,2.95068,0.069,3.43407,3.72,4.04549,0.7334,8.10697,3.15054,0.286,2.7714,0.9231,1.9044,0.354,0.740529,0.734,1.5094,0.691,1.98042,2.49,0.717073,0.511,8.4544e+37,2.70398e+37,6.4414,1.0052,10.1443,4.84327,9.9675,10.8009,23.8428,9.90624,15.1212,1.44881,0.209,0.542956,0.023,3.68377,2.7,0.336225,0.155,2.56246,1.61,0.850885,0.672,1.53932,0.99,1.42947,1.22,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,2.83945,0.4389,1.76854e+37,0.662023,0.4446,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,8.04918,19.6519,0.795351,1.4951,3.66589e+38,2.33748e+37,2.95818,6.1164,4.64043,25.9949
586,2011-08-10,00:00:00.00,6.66319e+36,2.9588,0.08,6.61791,3.98,4.7213,0.9146,4.55987,3.6292,0.3568,3.966,2.2512,4.82794,1.93,1.21754,1.09,1.77119,0.786,2.25367,3.43,1.37225,0.905,8.4544e+37,2.70398e+37,5.82356,4.5873,9.23013,6.53569,16.6786,13.0598,38.7941,7.90861,30.299,2.68163,0.326,1.01651,0.124,4.06387,4.8,1.12627,0.37,3.45602,2.98,1.08494,1.78,5.98233,2.46,2.79709,2.41,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.89179,0.6173,1.76854e+37,0.539588,0.3568,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.05053,17.9529,1.27754,1.6735,3.66589e+38,2.33748e+37,4.27933,2.2059,12.5518,35.6792
587,2011-08-11,00:00:00.00,6.66319e+36,3.96233,0.392,7.69058,3.97,6.90798,0.8891,5.20793,5.44329,0.5182,4.65038,2.4466,4.10955,3.14,1.96424,1.18,3.84988,1.45,2.7123,4.19,2.79061,1.41,8.4544e+37,2.70398e+37,8.46828,2.8883,13.79,6.84841,11.7515,17.102,35.3961,12.3496,23.7862,4.54786,0.638,1.63148,1.74,5.11789,10.6,1.80865,0.595,6.55706,3.45,4.12362,1.03,5.76747,1.68,4.36478,1.93,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.91311,0.6796,1.76854e+37,0.77236,0.2543,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.92886,37.6614,2.71088,5.4085,3.66589e+38,2.33748e+37,5.16404,5.2103,15.2222,37.9446
