           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2013,            101,  -1.000000    ,   66.87386    ,  -1.000000    ,   39.07804    ,  -1.000000    ,   28.75956    ,  -1.000000    ,   53.66427    ,  -1.000000    ,   35.49835    ,  -1.000000    ,   25.43060    ,  -1.000000    ,   30.95869    ,  -1.000000    ,   27.90088    ,  -1.000000    ,   31.83827    ,  -1.000000    ,   6.409851    ,  -1.000000    ,   44.82941    ,  -1.000000    ,   50.50473    ,  -1.000000    ,   20.42536    ,  -1.000000    ,   34.40829    ,  -1.000000    ,   11.82615    ,  -1.000000    ,   116.3648    ,  -1.000000    ,   42.37883    ,  -1.000000    ,   34.07923    ,  -1.000000    ,   91.97527    ,  -1.000000    ,   107.6007    ,  -1.000000    ,   187.7212    ,  -1.000000    ,   26.38525    ,  -1.000000    ,   8.549932    ,  -1.000000    ,   22.49846    ,  -1.000000    ,   10.43230    ,  -1.000000    ,   6.667856    ,  -1.000000    ,   59.99258    ,  -1.000000    ,   9.382385    ,  -1.000000    ,   274.0152    ,  -1.000000    ,   35.49835    ,  -1.000000    ,   25.43060    ,  -1.000000    ,   61.64311    ,  -1.000000    ,   27.90088    ,  -1.000000    ,   60.89082    ,  -1.000000    ,   6.409851    ,  -1.000000    ,   50.50473    ,  -1.000000    ,   34.40829    ,  -1.000000    ,   11.82615    ,  -1.000000    ,   42.37883    ,  -1.000000    ,   34.07923    ,  -1.000000    ,   187.7212    ,  -1.000000    ,   34.61387    ,  -1.000000    ,   48.58750    ,  -1.000000    ,   45.57194    ,  -1.000000    ,   8.549932    ,  -1.000000    ,   125.5620    ,  -1.000000    ,   21.46465    ,  -1.000000    ,   90.45348    ,  -1.000000    ,   34.73009    ,  -1.000000    ,   21.15335    ,  -1.000000    ,   39.03070    ,  -1.000000    ,   59.99258    ,  -1.000000    ,   20.75131    ,  -1.000000    ,   29.21844    ,  -1.000000    ,   9.382385    ,  -1.000000    ,   70.12258    ,  -1.000000    ,   35.62949    ,  -1.000000    ,   15.79100    ,  -1.000000    ,   36.60432    ,  -1.000000    ,   13.78727    ,  -1.000000    ,   19.98853    ,  -1.000000    ,   26.46510    ,  -1.000000    ,   47.33991    ,  -1.000000    ,   168.8460    ,  -1.000000    ,   9.761688    ,  -1.000000    ,   10.76076    ,
           2013,            102,  -1.000000    ,   83.18207    ,  -1.000000    ,   37.52536    ,  -1.000000    ,   27.45858    ,  -1.000000    ,   64.48871    ,  -1.000000    ,   15.59123    ,  -1.000000    ,   26.48001    ,  -1.000000    ,   32.93348    ,  -1.000000    ,   32.33827    ,  -1.000000    ,   30.66007    ,  -1.000000    ,   20.79274    ,  -1.000000    ,   68.05710    ,  -1.000000    ,   102.9426    ,  -1.000000    ,   31.84995    ,  -1.000000    ,   56.27936    ,  -1.000000    ,   21.13751    ,  -1.000000    ,   131.0298    ,  -1.000000    ,   68.52831    ,  -1.000000    ,   57.83450    ,  -1.000000    ,   120.8981    ,  -1.000000    ,   158.7510    ,  -1.000000    ,   278.2642    ,  -1.000000    ,   28.75355    ,  -1.000000    ,   15.99000    ,  -1.000000    ,   29.78801    ,  -1.000000    ,   13.09715    ,  -1.000000    ,   7.788367    ,  -1.000000    ,   70.08133    ,  -1.000000    ,   13.76834    ,  -1.000000    ,   368.6140    ,  -1.000000    ,   15.59123    ,  -1.000000    ,   26.48001    ,  -1.000000    ,   61.03195    ,  -1.000000    ,   32.33827    ,  -1.000000    ,   68.76131    ,  -1.000000    ,   20.79274    ,  -1.000000    ,   102.9426    ,  -1.000000    ,   56.27936    ,  -1.000000    ,   21.13751    ,  -1.000000    ,   68.52831    ,  -1.000000    ,   57.83450    ,  -1.000000    ,   278.2642    ,  -1.000000    ,   67.49997    ,  -1.000000    ,   79.39592    ,  -1.000000    ,   116.4933    ,  -1.000000    ,   15.99000    ,  -1.000000    ,   445.1797    ,  -1.000000    ,   51.58245    ,  -1.000000    ,   156.7075    ,  -1.000000    ,   69.72448    ,  -1.000000    ,   35.20339    ,  -1.000000    ,   49.76841    ,  -1.000000    ,   70.08133    ,  -1.000000    ,   27.97529    ,  -1.000000    ,   43.73590    ,  -1.000000    ,   13.76834    ,  -1.000000    ,   114.9879    ,  -1.000000    ,   50.70586    ,  -1.000000    ,   22.01891    ,  -1.000000    ,   52.03502    ,  -1.000000    ,   30.28534    ,  -1.000000    ,   43.67717    ,  -1.000000    ,   30.55768    ,  -1.000000    ,   58.80305    ,  -1.000000    ,   244.0762    ,  -1.000000    ,   20.17439    ,  -1.000000    ,   24.92692    ,
           2013,            103,  -1.000000    ,   81.18124    ,  -1.000000    ,   43.48278    ,  -1.000000    ,   20.87566    ,  -1.000000    ,   72.77311    ,  -1.000000    ,   38.46215    ,  -1.000000    ,   26.85063    ,  -1.000000    ,   33.89548    ,  -1.000000    ,   26.11427    ,  -1.000000    ,   27.10287    ,  -1.000000    ,   19.43332    ,  -1.000000    ,   74.35268    ,  -1.000000    ,   133.9910    ,  -1.000000    ,   29.61325    ,  -1.000000    ,   58.31053    ,  -1.000000    ,   22.23540    ,  -1.000000    ,   167.7029    ,  -1.000000    ,   72.15842    ,  -1.000000    ,   49.99465    ,  -1.000000    ,   106.0128    ,  -1.000000    ,   158.0565    ,  -1.000000    ,   276.3126    ,  -1.000000    ,   12.41622    ,  -1.000000    ,   12.38598    ,  -1.000000    ,   29.05796    ,  -1.000000    ,   12.51499    ,  -1.000000    ,   8.191217    ,  -1.000000    ,   69.21978    ,  -1.000000    ,   18.45134    ,  -1.000000    ,   441.9910    ,  -1.000000    ,   38.46215    ,  -1.000000    ,   26.85063    ,  -1.000000    ,   61.44442    ,  -1.000000    ,   26.11427    ,  -1.000000    ,   68.10934    ,  -1.000000    ,   19.43332    ,  -1.000000    ,   133.9910    ,  -1.000000    ,   58.31053    ,  -1.000000    ,   22.23540    ,  -1.000000    ,   72.15842    ,  -1.000000    ,   49.99465    ,  -1.000000    ,   276.3126    ,  -1.000000    ,   42.68405    ,  -1.000000    ,   102.3272    ,  -1.000000    ,   144.8986    ,  -1.000000    ,   12.38598    ,  -1.000000    ,   586.2567    ,  -1.000000    ,   68.87420    ,  -1.000000    ,   147.8046    ,  -1.000000    ,   40.77758    ,  -1.000000    ,   38.80874    ,  -1.000000    ,   38.58515    ,  -1.000000    ,   69.21978    ,  -1.000000    ,   28.23225    ,  -1.000000    ,   49.89620    ,  -1.000000    ,   18.45134    ,  -1.000000    ,   131.1630    ,  -1.000000    ,   49.42949    ,  -1.000000    ,   18.46835    ,  -1.000000    ,   45.67499    ,  -1.000000    ,   29.78976    ,  -1.000000    ,   60.79946    ,  -1.000000    ,   24.70687    ,  -1.000000    ,   62.08567    ,  -1.000000    ,   299.2648    ,  -1.000000    ,   20.76509    ,  -1.000000    ,   23.41053    ,
           2013,            104,  -1.000000    ,   83.96510    ,  -1.000000    ,   36.59361    ,  -1.000000    ,   21.28389    ,  -1.000000    ,   67.41096    ,  -1.000000    ,   25.67627    ,  -1.000000    ,   11.42973    ,  -1.000000    ,   27.62806    ,  -1.000000    ,   15.20435    ,  -1.000000    ,   20.89094    ,  -1.000000    ,   9.634972    ,  -1.000000    ,   52.70745    ,  -1.000000    ,   107.1363    ,  -1.000000    ,   21.67119    ,  -1.000000    ,   44.95086    ,  -1.000000    ,   13.57571    ,  -1.000000    ,   127.1508    ,  -1.000000    ,   49.65624    ,  -1.000000    ,   35.94847    ,  -1.000000    ,   69.48505    ,  -1.000000    ,   96.86640    ,  -1.000000    ,   171.8648    ,  -1.000000    ,   4.262299    ,  -1.000000    ,   3.340231    ,  -1.000000    ,   22.76002    ,  -1.000000    ,   9.132727    ,  -1.000000    ,   5.997237    ,  -1.000000    ,   51.73638    ,  -1.000000    ,   19.78819    ,  -1.000000    ,   476.1884    ,  -1.000000    ,   25.67627    ,  -1.000000    ,   11.42973    ,  -1.000000    ,   46.93770    ,  -1.000000    ,   15.20435    ,  -1.000000    ,   55.01189    ,  -1.000000    ,   9.634972    ,  -1.000000    ,   107.1363    ,  -1.000000    ,   44.95086    ,  -1.000000    ,   13.57571    ,  -1.000000    ,   49.65624    ,  -1.000000    ,   35.94847    ,  -1.000000    ,   171.8648    ,  -1.000000    ,   11.18065    ,  -1.000000    ,   115.9943    ,  -1.000000    ,   116.8940    ,  -1.000000    ,   3.340231    ,  -1.000000    ,   506.2624    ,  -1.000000    ,   61.41232    ,  -1.000000    ,   100.1406    ,  -1.000000    ,   18.28230    ,  -1.000000    ,   38.62896    ,  -1.000000    ,   21.05992    ,  -1.000000    ,   51.73638    ,  -1.000000    ,   19.37336    ,  -1.000000    ,   47.67357    ,  -1.000000    ,   19.78819    ,  -1.000000    ,   101.1733    ,  -1.000000    ,   35.07254    ,  -1.000000    ,   14.23135    ,  -1.000000    ,   30.74079    ,  -1.000000    ,   27.47750    ,  -1.000000    ,   48.16082    ,  -1.000000    ,   14.69833    ,  -1.000000    ,   47.26727    ,  -1.000000    ,   317.7358    ,  -1.000000    ,   7.016009    ,  -1.000000    ,   8.771681    ,
           2013,            105,  -1.000000    ,   78.99680    ,  -1.000000    ,   28.95108    ,  -1.000000    ,   16.91930    ,  -1.000000    ,   56.40859    ,  -1.000000    ,   8.902601    ,  -1.000000    ,   5.892259    ,  -1.000000    ,   16.64074    ,  -1.000000    ,   7.669811    ,  -1.000000    ,   14.59506    ,  -1.000000    ,   2.155988    ,  -1.000000    ,   26.70773    ,  -1.000000    ,   65.29626    ,  -1.000000    ,   9.732972    ,  -1.000000    ,   27.79087    ,  -1.000000    ,   2.888368    ,  -1.000000    ,   90.62109    ,  -1.000000    ,   31.45327    ,  -1.000000    ,   19.98539    ,  -1.000000    ,   38.29167    ,  -1.000000    ,   53.41200    ,  -1.000000    ,   78.66945    ,  -1.000000    ,   3.108305    ,  -1.000000    ,   1.582890    ,  -1.000000    ,   13.22283    ,  -1.000000    ,   3.492908    ,  -1.000000    ,   2.980937    ,  -1.000000    ,   38.50573    ,  -1.000000    ,   18.27206    ,  -1.000000    ,   488.1541    ,  -1.000000    ,   8.902601    ,  -1.000000    ,   5.892259    ,  -1.000000    ,   32.00927    ,  -1.000000    ,   7.669811    ,  -1.000000    ,   38.97627    ,  -1.000000    ,   2.155988    ,  -1.000000    ,   65.29626    ,  -1.000000    ,   27.79087    ,  -1.000000    ,   2.888368    ,  -1.000000    ,   31.45327    ,  -1.000000    ,   19.98539    ,  -1.000000    ,   78.66945    ,  -1.000000    ,   6.110367    ,  -1.000000    ,   100.5162    ,  -1.000000    ,   57.00903    ,  -1.000000    ,   1.582890    ,  -1.000000    ,   408.0172    ,  -1.000000    ,   15.24952    ,  -1.000000    ,   63.46463    ,  -1.000000    ,   7.034621    ,  -1.000000    ,   25.98103    ,  -1.000000    ,   11.62748    ,  -1.000000    ,   38.50573    ,  -1.000000    ,   10.82402    ,  -1.000000    ,   28.61301    ,  -1.000000    ,   18.27206    ,  -1.000000    ,   67.26276    ,  -1.000000    ,   23.15220    ,  -1.000000    ,   9.691342    ,  -1.000000    ,   18.78251    ,  -1.000000    ,   21.35915    ,  -1.000000    ,   9.810128    ,  -1.000000    ,   6.899575    ,  -1.000000    ,   35.19077    ,  -1.000000    ,   321.5440    ,  -1.000000    ,   1.919710    ,  -1.000000    ,   2.534623    ,
           2013,            106,  -1.000000    ,   59.33473    ,  -1.000000    ,   22.48010    ,  -1.000000    ,   10.37605    ,  -1.000000    ,   43.74484    ,  -1.000000    ,   6.872160    ,  -1.000000    ,   4.913305    ,  -1.000000    ,   11.43669    ,  -1.000000    ,   5.285028    ,  -1.000000    ,   9.204688    ,  -1.000000    ,   2.405910    ,  -1.000000    ,   13.61454    ,  -1.000000    ,   27.64796    ,  -1.000000    ,   3.411007    ,  -1.000000    ,   9.575469    ,  -1.000000    ,   1.971450    ,  -1.000000    ,   57.76251    ,  -1.000000    ,   16.90308    ,  -1.000000    ,   10.53104    ,  -1.000000    ,   18.53769    ,  -1.000000    ,   27.57445    ,  -1.000000    ,   39.64485    ,  -1.000000    ,   3.817894    ,  -1.000000    ,   2.911550    ,  -1.000000    ,   4.521053    ,  -1.000000    ,   2.503168    ,  -1.000000    ,   1.887881    ,  -1.000000    ,   28.06980    ,  -1.000000    ,   13.53367    ,  -1.000000    ,   426.0110    ,  -1.000000    ,   6.872160    ,  -1.000000    ,   4.913305    ,  -1.000000    ,   20.09717    ,  -1.000000    ,   5.285028    ,  -1.000000    ,   23.64675    ,  -1.000000    ,   2.405910    ,  -1.000000    ,   27.64796    ,  -1.000000    ,   9.575469    ,  -1.000000    ,   1.971450    ,  -1.000000    ,   16.90308    ,  -1.000000    ,   10.53104    ,  -1.000000    ,   39.64485    ,  -1.000000    ,   7.885256    ,  -1.000000    ,   71.36828    ,  -1.000000    ,   45.50257    ,  -1.000000    ,   2.911550    ,  -1.000000    ,   338.8705    ,  -1.000000    ,   7.703784    ,  -1.000000    ,   38.59306    ,  -1.000000    ,   6.693179    ,  -1.000000    ,   4.902419    ,  -1.000000    ,   7.781763    ,  -1.000000    ,   28.06980    ,  -1.000000    ,   7.634982    ,  -1.000000    ,   19.87071    ,  -1.000000    ,   13.53367    ,  -1.000000    ,   42.82659    ,  -1.000000    ,   13.87638    ,  -1.000000    ,   6.066946    ,  -1.000000    ,   12.28202    ,  -1.000000    ,   13.13609    ,  -1.000000    ,   6.292655    ,  -1.000000    ,   5.249024    ,  -1.000000    ,   24.81512    ,  -1.000000    ,   333.1707    ,  -1.000000    ,   3.197890    ,  -1.000000    ,   3.333622    ,
           2013,            107,  -1.000000    ,   41.31011    ,  -1.000000    ,   14.36233    ,  -1.000000    ,   6.875790    ,  -1.000000    ,   32.74577    ,  -1.000000    ,   6.627086    ,  -1.000000    ,   4.776666    ,  -1.000000    ,   8.307932    ,  -1.000000    ,   5.086340    ,  -1.000000    ,   6.733573    ,  -1.000000    ,   2.639258    ,  -1.000000    ,   12.47741    ,  -1.000000    ,   17.60128    ,  -1.000000    ,   2.814000    ,  -1.000000    ,   5.828704    ,  -1.000000    ,   1.916129    ,  -1.000000    ,   25.13114    ,  -1.000000    ,   9.927366    ,  -1.000000    ,   7.396784    ,  -1.000000    ,   10.86150    ,  -1.000000    ,   18.06141    ,  -1.000000    ,   26.44201    ,  -1.000000    ,   2.606285    ,  -1.000000    ,   4.171961    ,  -1.000000    ,   7.465068    ,  -1.000000    ,   3.042147    ,  -1.000000    ,   2.356084    ,  -1.000000    ,   25.38091    ,  -1.000000    ,   9.195939    ,  -1.000000    ,   296.5851    ,  -1.000000    ,   6.627086    ,  -1.000000    ,   4.776666    ,  -1.000000    ,   13.98344    ,  -1.000000    ,   5.086340    ,  -1.000000    ,   17.94768    ,  -1.000000    ,   2.639258    ,  -1.000000    ,   17.60128    ,  -1.000000    ,   5.828704    ,  -1.000000    ,   1.916129    ,  -1.000000    ,   9.927366    ,  -1.000000    ,   7.396784    ,  -1.000000    ,   26.44201    ,  -1.000000    ,   7.336097    ,  -1.000000    ,   47.92472    ,  -1.000000    ,   54.47520    ,  -1.000000    ,   4.171961    ,  -1.000000    ,   229.9131    ,  -1.000000    ,   8.521003    ,  -1.000000    ,   29.73584    ,  -1.000000    ,   8.364121    ,  -1.000000    ,   5.208519    ,  -1.000000    ,   8.313333    ,  -1.000000    ,   25.38091    ,  -1.000000    ,   8.530223    ,  -1.000000    ,   21.27308    ,  -1.000000    ,   9.195939    ,  -1.000000    ,   30.78941    ,  -1.000000    ,   11.00039    ,  -1.000000    ,   4.667203    ,  -1.000000    ,   10.60512    ,  -1.000000    ,   10.55287    ,  -1.000000    ,   7.202725    ,  -1.000000    ,   7.317288    ,  -1.000000    ,   22.56767    ,  -1.000000    ,   306.1229    ,  -1.000000    ,   4.689519    ,  -1.000000    ,   4.260317    ,
           2013,            108,  -1.000000    ,   28.49020    ,  -1.000000    ,   11.82483    ,  -1.000000    ,   8.134624    ,  -1.000000    ,   26.43241    ,  -1.000000    ,   7.155777    ,  -1.000000    ,   5.081297    ,  -1.000000    ,   7.194511    ,  -1.000000    ,   5.087467    ,  -1.000000    ,   6.429781    ,  -1.000000    ,   1.829918    ,  -1.000000    ,   12.57553    ,  -1.000000    ,   18.07712    ,  -1.000000    ,   3.335375    ,  -1.000000    ,   7.064379    ,  -1.000000    ,   2.211996    ,  -1.000000    ,   37.79893    ,  -1.000000    ,   15.22961    ,  -1.000000    ,   10.60280    ,  -1.000000    ,   34.19271    ,  -1.000000    ,   43.04040    ,  -1.000000    ,   58.67344    ,  -1.000000    ,   24.46958    ,  -1.000000    ,   2.498899    ,  -1.000000    ,   8.567334    ,  -1.000000    ,   3.008098    ,  -1.000000    ,   1.773082    ,  -1.000000    ,   20.75517    ,  -1.000000    ,   8.822596    ,  -1.000000    ,   182.2164    ,  -1.000000    ,   7.155777    ,  -1.000000    ,   5.081297    ,  -1.000000    ,   11.72040    ,  -1.000000    ,   5.087467    ,  -1.000000    ,   14.35945    ,  -1.000000    ,   1.829918    ,  -1.000000    ,   18.07712    ,  -1.000000    ,   7.064379    ,  -1.000000    ,   2.211996    ,  -1.000000    ,   15.22961    ,  -1.000000    ,   10.60280    ,  -1.000000    ,   58.67344    ,  -1.000000    ,   30.98768    ,  -1.000000    ,   53.21820    ,  -1.000000    ,   37.63443    ,  -1.000000    ,   2.498899    ,  -1.000000    ,   152.1514    ,  -1.000000    ,   8.966186    ,  -1.000000    ,   32.46670    ,  -1.000000    ,   7.469561    ,  -1.000000    ,   6.945781    ,  -1.000000    ,   8.926082    ,  -1.000000    ,   20.75517    ,  -1.000000    ,   6.668711    ,  -1.000000    ,   18.50240    ,  -1.000000    ,   8.822596    ,  -1.000000    ,   28.14772    ,  -1.000000    ,   9.883718    ,  -1.000000    ,   4.588493    ,  -1.000000    ,   9.692032    ,  -1.000000    ,   11.94226    ,  -1.000000    ,   7.462766    ,  -1.000000    ,   6.245952    ,  -1.000000    ,   18.60283    ,  -1.000000    ,   216.8692    ,  -1.000000    ,   9.752715    ,  -1.000000    ,   11.60344    ,
           2013,            109,  -1.000000    ,   25.23179    ,  -1.000000    ,   19.85547    ,  -1.000000    ,   16.43443    ,  -1.000000    ,   28.00084    ,  -1.000000    ,   7.700098    ,  -1.000000    ,   5.025317    ,  -1.000000    ,   7.020710    ,  -1.000000    ,   4.835430    ,  -1.000000    ,   7.355947    ,  -1.000000    ,   1.707464    ,  -1.000000    ,   14.67655    ,  -1.000000    ,   21.51090    ,  -1.000000    ,   5.784054    ,  -1.000000    ,   10.98483    ,  -1.000000    ,   2.737411    ,  -1.000000    ,   68.77015    ,  -1.000000    ,   24.84260    ,  -1.000000    ,   19.50811    ,  -1.000000    ,   61.92614    ,  -1.000000    ,   98.79128    ,  -1.000000    ,   143.7742    ,  -1.000000    ,   31.74848    ,  -1.000000    ,   5.071802    ,  -1.000000    ,   5.791385    ,  -1.000000    ,   2.491422    ,  -1.000000    ,   1.529878    ,  -1.000000    ,   18.36208    ,  -1.000000    ,   5.116183    ,  -1.000000    ,   155.4490    ,  -1.000000    ,   7.700098    ,  -1.000000    ,   5.025317    ,  -1.000000    ,   11.21668    ,  -1.000000    ,   4.835430    ,  -1.000000    ,   13.08982    ,  -1.000000    ,   1.707464    ,  -1.000000    ,   21.51090    ,  -1.000000    ,   10.98483    ,  -1.000000    ,   2.737411    ,  -1.000000    ,   24.84260    ,  -1.000000    ,   19.50811    ,  -1.000000    ,   143.7742    ,  -1.000000    ,   75.14250    ,  -1.000000    ,   83.07032    ,  -1.000000    ,   83.17146    ,  -1.000000    ,   5.071802    ,  -1.000000    ,   271.1715    ,  -1.000000    ,   7.860666    ,  -1.000000    ,   28.64639    ,  -1.000000    ,   6.868512    ,  -1.000000    ,   5.422589    ,  -1.000000    ,   8.077209    ,  -1.000000    ,   18.36208    ,  -1.000000    ,   6.104521    ,  -1.000000    ,   15.76452    ,  -1.000000    ,   5.116183    ,  -1.000000    ,   22.50340    ,  -1.000000    ,   8.254370    ,  -1.000000    ,   3.886658    ,  -1.000000    ,   8.272083    ,  -1.000000    ,   39.46883    ,  -1.000000    ,   6.345755    ,  -1.000000    ,   5.933097    ,  -1.000000    ,   15.00967    ,  -1.000000    ,   108.5656    ,  -1.000000    ,   19.87075    ,  -1.000000    ,   28.01624    ,
           2013,            110,  -1.000000    ,   32.39798    ,  -1.000000    ,   26.71492    ,  -1.000000    ,   26.16200    ,  -1.000000    ,   33.69226    ,  -1.000000    ,   7.565511    ,  -1.000000    ,   4.993570    ,  -1.000000    ,   6.818973    ,  -1.000000    ,   4.708624    ,  -1.000000    ,   8.648817    ,  -1.000000    ,   1.666923    ,  -1.000000    ,   18.09610    ,  -1.000000    ,   25.40443    ,  -1.000000    ,   7.449501    ,  -1.000000    ,   12.04241    ,  -1.000000    ,   2.920767    ,  -1.000000    ,   91.57866    ,  -1.000000    ,   31.98794    ,  -1.000000    ,   25.82187    ,  -1.000000    ,   66.67872    ,  -1.000000    ,   109.9758    ,  -1.000000    ,   184.3693    ,  -1.000000    ,   13.47599    ,  -1.000000    ,   4.392802    ,  -1.000000    ,   5.446454    ,  -1.000000    ,   2.461003    ,  -1.000000    ,   2.051156    ,  -1.000000    ,   19.82590    ,  -1.000000    ,   5.949242    ,  -1.000000    ,   185.8030    ,  -1.000000    ,   7.565511    ,  -1.000000    ,   4.993570    ,  -1.000000    ,   11.53989    ,  -1.000000    ,   4.708624    ,  -1.000000    ,   12.97626    ,  -1.000000    ,   1.666923    ,  -1.000000    ,   25.40443    ,  -1.000000    ,   12.04241    ,  -1.000000    ,   2.920767    ,  -1.000000    ,   31.98794    ,  -1.000000    ,   25.82187    ,  -1.000000    ,   184.3693    ,  -1.000000    ,   47.63151    ,  -1.000000    ,   114.2728    ,  -1.000000    ,   123.7301    ,  -1.000000    ,   4.392802    ,  -1.000000    ,   563.0162    ,  -1.000000    ,   8.841602    ,  -1.000000    ,   25.00453    ,  -1.000000    ,   6.701892    ,  -1.000000    ,   4.669143    ,  -1.000000    ,   8.072417    ,  -1.000000    ,   19.82590    ,  -1.000000    ,   9.443474    ,  -1.000000    ,   22.27312    ,  -1.000000    ,   5.949242    ,  -1.000000    ,   21.18095    ,  -1.000000    ,   6.224803    ,  -1.000000    ,   3.099529    ,  -1.000000    ,   6.873250    ,  -1.000000    ,   54.14942    ,  -1.000000    ,   7.644488    ,  -1.000000    ,   7.390181    ,  -1.000000    ,   17.54425    ,  -1.000000    ,   102.3954    ,  -1.000000    ,   19.73075    ,  -1.000000    ,   25.30897    ,
           2013,            111,  -1.000000    ,   38.44849    ,  -1.000000    ,   30.02407    ,  -1.000000    ,   22.21217    ,  -1.000000    ,   35.83215    ,  -1.000000    ,   6.154114    ,  -1.000000    ,   4.353424    ,  -1.000000    ,   5.984540    ,  -1.000000    ,   3.793563    ,  -1.000000    ,   7.918131    ,  -1.000000    ,   1.554357    ,  -1.000000    ,   15.32293    ,  -1.000000    ,   22.89358    ,  -1.000000    ,   7.046453    ,  -1.000000    ,   11.58326    ,  -1.000000    ,   1.896065    ,  -1.000000    ,   114.3891    ,  -1.000000    ,   38.36466    ,  -1.000000    ,   27.30371    ,  -1.000000    ,   57.58564    ,  -1.000000    ,   76.53277    ,  -1.000000    ,   129.4939    ,  -1.000000    ,   4.908511    ,  -1.000000    ,   1.813638    ,  -1.000000    ,   4.681199    ,  -1.000000    ,   2.336166    ,  -1.000000    ,   1.420208    ,  -1.000000    ,   17.25310    ,  -1.000000    ,   6.673708    ,  -1.000000    ,   225.5591    ,  -1.000000    ,   6.154114    ,  -1.000000    ,   4.353424    ,  -1.000000    ,   10.44413    ,  -1.000000    ,   3.793563    ,  -1.000000    ,   11.12140    ,  -1.000000    ,   1.554357    ,  -1.000000    ,   22.89358    ,  -1.000000    ,   11.58326    ,  -1.000000    ,   1.896065    ,  -1.000000    ,   38.36466    ,  -1.000000    ,   27.30371    ,  -1.000000    ,   129.4939    ,  -1.000000    ,   14.27138    ,  -1.000000    ,   140.2662    ,  -1.000000    ,   138.9518    ,  -1.000000    ,   1.813638    ,  -1.000000    ,   617.3218    ,  -1.000000    ,   7.837142    ,  -1.000000    ,   22.34041    ,  -1.000000    ,   6.214993    ,  -1.000000    ,   4.608742    ,  -1.000000    ,   7.143898    ,  -1.000000    ,   17.25310    ,  -1.000000    ,   7.704653    ,  -1.000000    ,   22.05948    ,  -1.000000    ,   6.673708    ,  -1.000000    ,   23.79644    ,  -1.000000    ,   6.492568    ,  -1.000000    ,   2.981934    ,  -1.000000    ,   6.675749    ,  -1.000000    ,   48.83096    ,  -1.000000    ,   6.234678    ,  -1.000000    ,   4.649185    ,  -1.000000    ,   15.77228    ,  -1.000000    ,   108.6751    ,  -1.000000    ,   8.253564    ,  -1.000000    ,   11.11316    ,
