time,date,hour,precip [mm/day],02GB001 [m3/s],02GB001 (observed) [m3/s]
453,2011-03-30,00:00:00.00,0.0110381,154.405,66.6
454,2011-03-31,00:00:00.00,0.0190102,143.657,63.6
455,2011-04-01,00:00:00.00,0.433285,134.148,68.2
456,2011-04-02,00:00:00.00,0.00526543,137.094,78.8
457,2011-04-03,00:00:00.00,0.00328591,164.909,94.3
458,2011-04-04,00:00:00.00,0.638383,194.92,100
459,2011-04-05,00:00:00.00,18.06,234.745,128
460,2011-04-06,00:00:00.00,1.37771,256.524,279
461,2011-04-07,00:00:00.00,0.492531,232.892,291
462,2011-04-08,00:00:00.00,0.0418285,208.102,223
463,2011-04-09,00:00:00.00,0.00368693,190.3,153
464,2011-04-10,00:00:00.00,0.00641132,174.999,115
465,2011-04-11,00:00:00.00,3.63599,163.537,93.4
466,2011-04-12,00:00:00.00,0.118916,153.893,88.5
467,2011-04-13,00:00:00.00,0.0247266,143.597,102
468,2011-04-14,00:00:00.00,0.00126062,134.116,101
469,2011-04-15,00:00:00.00,0.00022776,125.674,84.9
470,2011-04-16,00:00:00.00,0.000702092,118.115,72.5
471,2011-04-17,00:00:00.00,17.7444,126.96,70.1
472,2011-04-18,00:00:00.00,3.19703,145.345,81.9
473,2011-04-19,00:00:00.00,0.237068,141.177,78.2
474,2011-04-20,00:00:00.00,0.0989401,127.013,75.3
475,2011-04-21,00:00:00.00,18.8011,136.46,97.2
476,2011-04-22,00:00:00.00,0.45126,153.521,192
477,2011-04-23,00:00:00.00,0.0817353,147.38,205
478,2011-04-24,00:00:00.00,12.7632,145.129,166
479,2011-04-25,00:00:00.00,0.200201,149.946,171
480,2011-04-26,00:00:00.00,3.30953,143.5,159
481,2011-04-27,00:00:00.00,7.70713,141.269,142
482,2011-04-28,00:00:00.00,14.4912,153.05,119
483,2011-04-29,00:00:00.00,7.01236,166.376,173
484,2011-04-30,00:00:00.00,0.355832,163.938,265
485,2011-05-01,00:00:00.00,0.0480966,152.816,208
486,2011-05-02,00:00:00.00,2.64219,142.31,135
487,2011-05-03,00:00:00.00,1.02439,133.001,105
488,2011-05-04,00:00:00.00,5.81656,128.219,91.9
489,2011-05-05,00:00:00.00,0.171944,124.678,89.3
490,2011-05-06,00:00:00.00,0.0282053,117.986,80.2
491,2011-05-07,00:00:00.00,5.59563,113.802,73
492,2011-05-08,00:00:00.00,2.24012,110.561,72.9
493,2011-05-09,00:00:00.00,0.00359706,105.056,69
494,2011-05-10,00:00:00.00,0.00114474,99.5194,61.7
495,2011-05-11,00:00:00.00,0.0603928,94.4695,56.6
496,2011-05-12,00:00:00.00,0.0594554,89.8474,52.1
497,2011-05-13,00:00:00.00,0.0317725,85.6032,49.3
498,2011-05-14,00:00:00.00,3.59309,81.6942,48
499,2011-05-15,00:00:00.00,20.5569,93.9809,62.3
500,2011-05-16,00:00:00.00,17.6343,146.559,97
501,2011-05-17,00:00:00.00,8.19665,176.195,162
502,2011-05-18,00:00:00.00,1.53903,152.793,172
503,2011-05-19,00:00:00.00,5.31991,136.02,151
504,2011-05-20,00:00:00.00,19.2573,148.72,215
505,2011-05-21,00:00:00.00,0.0191434,165.72,338
506,2011-05-22,00:00:00.00,0.740892,158.335,239
507,2011-05-23,00:00:00.00,2.25558,143.786,141
508,2011-05-24,00:00:00.00,4.95784,135.427,102
509,2011-05-25,00:00:00.00,3.9797,128.715,107
510,2011-05-26,00:00:00.00,0.820029,121.702,114
511,2011-05-27,00:00:00.00,15.6183,127.094,143
512,2011-05-28,00:00:00.00,3.91858,136.509,152
513,2011-05-29,00:00:00.00,0.208971,131.915,145
514,2011-05-30,00:00:00.00,2.29606,123.123,129
515,2011-05-31,00:00:00.00,12.2415,124,145
516,2011-06-01,00:00:00.00,0.0016698,126.541,129
517,2011-06-02,00:00:00.00,0.000101943,120.699,95.2
518,2011-06-03,00:00:00.00,0.0355124,113.69,72.7
519,2011-06-04,00:00:00.00,0.0336872,107.358,59.1
520,2011-06-05,00:00:00.00,18.4439,115.28,55.8
521,2011-06-06,00:00:00.00,0.0354751,130.357,79.3
522,2011-06-07,00:00:00.00,0.0116755,125.967,93.5
523,2011-06-08,00:00:00.00,7.43178,116.986,81.8
524,2011-06-09,00:00:00.00,7.38121,116.313,79.7
525,2011-06-10,00:00:00.00,0.619717,113.32,105
526,2011-06-11,00:00:00.00,0.00445264,107.544,87.1
527,2011-06-12,00:00:00.00,1.06301,101.793,69.6
528,2011-06-13,00:00:00.00,0.0796902,96.5539,59.9
529,2011-06-14,00:00:00.00,0.011055,91.7649,54.5
530,2011-06-15,00:00:00.00,0.0162746,87.3726,48.4
531,2011-06-16,00:00:00.00,6.07481e-05,83.3315,44.3
532,2011-06-17,00:00:00.00,0.0317974,79.6027,41.5
533,2011-06-18,00:00:00.00,0.0570924,76.153,39.8
534,2011-06-19,00:00:00.00,0.0152461,72.9535,38.2
535,2011-06-20,00:00:00.00,0.0035773,69.9791,36
536,2011-06-21,00:00:00.00,0.0644261,67.2078,34.3
537,2011-06-22,00:00:00.00,0.420369,64.6204,33.2
538,2011-06-23,00:00:00.00,3.56852,62.1999,34.2
539,2011-06-24,00:00:00.00,21.0639,75.7451,51.1
540,2011-06-25,00:00:00.00,6.02972,103.164,55.6
541,2011-06-26,00:00:00.00,1.12944,98.8265,55.4
542,2011-06-27,00:00:00.00,0.071469,79.9998,50
543,2011-06-28,00:00:00.00,0.0271731,76.5592,44.1
544,2011-06-29,00:00:00.00,1.95203,73.3653,40.9
545,2011-06-30,00:00:00.00,0.131193,70.3937,39.9
546,2011-07-01,00:00:00.00,0.00045371,67.6228,37.5
547,2011-07-02,00:00:00.00,0.00421959,65.0339,35.2
548,2011-07-03,00:00:00.00,0.122861,62.6106,32.7
549,2011-07-04,00:00:00.00,11.6437,64.5686,32.6
550,2011-07-05,00:00:00.00,0.00237887,67.337,35.3
551,2011-07-06,00:00:00.00,0.0249471,65.7106,32.7
552,2011-07-07,00:00:00.00,0.060334,63.261,30.4
553,2011-07-08,00:00:00.00,0.0092964,60.9635,28.9
554,2011-07-09,00:00:00.00,0.00902106,58.805,27.4
555,2011-07-10,00:00:00.00,0.00226568,56.7737,27
556,2011-07-11,00:00:00.00,0.0336819,54.8594,26.4
557,2011-07-12,00:00:00.00,0.00189139,53.0527,26.1
558,2011-07-13,00:00:00.00,0.0735787,51.3451,25.9
559,2011-07-14,00:00:00.00,0.00481378,49.7293,25
560,2011-07-15,00:00:00.00,0.00250103,48.1983,24.5
561,2011-07-16,00:00:00.00,0.00708776,46.746,24.2
562,2011-07-17,00:00:00.00,0.0412496,45.3667,23
563,2011-07-18,00:00:00.00,0.0216418,44.0554,22.6
564,2011-07-19,00:00:00.00,0.807938,42.8074,21.9
565,2011-07-20,00:00:00.00,0.0627954,41.6185,21.9
566,2011-07-21,00:00:00.00,0.00712305,40.4848,21.9
567,2011-07-22,00:00:00.00,0.0041432,39.4027,21.8
568,2011-07-23,00:00:00.00,0.142014,38.3689,21.2
569,2011-07-24,00:00:00.00,0.26903,37.3805,20.9
570,2011-07-25,00:00:00.00,1.05933,36.4346,21.5
571,2011-07-26,00:00:00.00,3.45391,35.5288,21.3
572,2011-07-27,00:00:00.00,0.315797,34.6606,21.1
573,2011-07-28,00:00:00.00,0.00240376,33.8279,20.3
574,2011-07-29,00:00:00.00,4.87688,33.2518,21.6
575,2011-07-30,00:00:00.00,9.57605,34.4253,27.7
576,2011-07-31,00:00:00.00,0.00371944,35.7059,27
577,2011-08-01,00:00:00.00,0.72431,35.2212,23.3
578,2011-08-02,00:00:00.00,0.199228,34.3908,22.3
579,2011-08-03,00:00:00.00,0.00144446,33.5924,21.5
580,2011-08-04,00:00:00.00,5.39846,33.3106,22
581,2011-08-05,00:00:00.00,0.441896,33.144,22.9
582,2011-08-06,00:00:00.00,0.0210559,32.4991,22.4
583,2011-08-07,00:00:00.00,1.52144,31.7754,23.4
584,2011-08-08,00:00:00.00,9.67192,32.9622,23
585,2011-08-09,00:00:00.00,0.159231,35.6248,25
586,2011-08-10,00:00:00.00,14.4313,43.3404,28.5
587,2011-08-11,00:00:00.00,3.54873,55.7046,34.8
588,2011-08-12,00:00:00.00,0.363554,51.8347,28.2
589,2011-08-13,00:00:00.00,0.0261568,41.6363,24.9
590,2011-08-14,00:00:00.00,0.0293947,40.5412,22.8
591,2011-08-15,00:00:00.00,7.47949,41.0466,22.2
592,2011-08-16,00:00:00.00,3.57423,41.888,31.1
593,2011-08-17,00:00:00.00,0.0298248,41.1437,30.2
594,2011-08-18,00:00:00.00,0.699952,40.0725,25
595,2011-08-19,00:00:00.00,0.129722,39.0419,22.6
596,2011-08-20,00:00:00.00,0.0460357,38.0545,22.4
597,2011-08-21,00:00:00.00,4.80092,37.4804,21.2
598,2011-08-22,00:00:00.00,10.8803,41.3419,22.1
599,2011-08-23,00:00:00.00,3.16388,47.7985,24
600,2011-08-24,00:00:00.00,0.0419017,46.1799,26
601,2011-08-25,00:00:00.00,5.81381,42.5485,24.1
602,2011-08-26,00:00:00.00,13.8165,53.9581,36
603,2011-08-27,00:00:00.00,0.0481577,66.3424,29.1
604,2011-08-28,00:00:00.00,0.0423905,59.6399,26.8
605,2011-08-29,00:00:00.00,0.0214851,50.6765,23.7
606,2011-08-30,00:00:00.00,0.066511,49.1276,21.9
607,2011-08-31,00:00:00.00,0.119422,47.6565,21.2
608,2011-09-01,00:00:00.00,0.0520449,46.258,20.8
609,2011-09-02,00:00:00.00,6.93333,46.6072,23.2
610,2011-09-03,00:00:00.00,0.118678,47.3015,23.2
611,2011-09-04,00:00:00.00,5.51782,47.1963,21.8
612,2011-09-05,00:00:00.00,6.33545,48.3631,28.1
613,2011-09-06,00:00:00.00,3.57544,49.3244,27.4
614,2011-09-07,00:00:00.00,0.16556,48.7065,24.5
615,2011-09-08,00:00:00.00,1.16644,47.3549,23.6
616,2011-09-09,00:00:00.00,0.44351,45.9734,23.5
617,2011-09-10,00:00:00.00,0.0210578,44.6584,22.7
618,2011-09-11,00:00:00.00,0.0183925,43.4053,22.1
619,2011-09-12,00:00:00.00,0.109117,42.2102,21.8
620,2011-09-13,00:00:00.00,0.527977,41.0694,21.9
621,2011-09-14,00:00:00.00,0.594274,39.9795,22.1
622,2011-09-15,00:00:00.00,0.106901,38.9374,22.7
623,2011-09-16,00:00:00.00,3.87253,38.6072,22.9
624,2011-09-17,00:00:00.00,0.114141,38.4347,21.9
625,2011-09-18,00:00:00.00,0.00774772,37.6054,21.8
626,2011-09-19,00:00:00.00,0.0183045,36.6701,21.6
627,2011-09-20,00:00:00.00,12.5139,42.1982,23.1
628,2011-09-21,00:00:00.00,8.8738,63.3885,34.1
629,2011-09-22,00:00:00.00,4.35302,68.6518,30.8
630,2011-09-23,00:00:00.00,0.739287,54.9019,33.8
631,2011-09-24,00:00:00.00,9.48801,54.14,28.6
632,2011-09-25,00:00:00.00,0.719886,58.2283,28.9
633,2011-09-26,00:00:00.00,0.079261,57.1741,26.7
634,2011-09-27,00:00:00.00,0.221994,54.1824,25.7
635,2011-09-28,00:00:00.00,17.3361,66.3264,30.9
636,2011-09-29,00:00:00.00,1.06007,87.3819,37.8
637,2011-09-30,00:00:00.00,2.09823,81.5929,32.8
638,2011-10-01,00:00:00.00,9.72899,71.671,34
639,2011-10-02,00:00:00.00,1.22642,75.1364,31.8
640,2011-10-03,00:00:00.00,2.41106,73.8579,30.9
641,2011-10-04,00:00:00.00,6.30212,74.7903,32.4
642,2011-10-05,00:00:00.00,0.136744,75.6601,32.6
643,2011-10-06,00:00:00.00,0.00419518,73.2089,30.7
644,2011-10-07,00:00:00.00,0.00777792,70.2588,28.5
645,2011-10-08,00:00:00.00,0.00443253,67.5066,27.2
646,2011-10-09,00:00:00.00,0.00723806,64.9342,28.3
647,2011-10-10,00:00:00.00,2.99448e-05,62.5251,26.3
648,2011-10-11,00:00:00.00,0.0346642,60.2651,24.8
649,2011-10-12,00:00:00.00,0.0236754,58.1414,24.5
650,2011-10-13,00:00:00.00,6.34073,58.4811,24.8
651,2011-10-14,00:00:00.00,8.19641,65.1896,32.3
652,2011-10-15,00:00:00.00,28.7403,115.247,47.6
653,2011-10-16,00:00:00.00,6.86816,175.965,67.8
654,2011-10-17,00:00:00.00,2.63323,156.537,63.2
655,2011-10-18,00:00:00.00,0.534168,117.845,67.5
656,2011-10-19,00:00:00.00,0.098827,111.383,57
657,2011-10-20,00:00:00.00,5.91241,109.379,50.7
658,2011-10-21,00:00:00.00,37.4993,176.422,98.2
659,2011-10-22,00:00:00.00,1.22503,255.743,216
660,2011-10-23,00:00:00.00,0.19475,225.656,208
661,2011-10-24,00:00:00.00,0.0141903,175.012,131
662,2011-10-25,00:00:00.00,4.06432,165.09,77.3
663,2011-10-26,00:00:00.00,4.70342,161.414,60.9
664,2011-10-27,00:00:00.00,10.2023,167.276,60.6
665,2011-10-28,00:00:00.00,2.2229,170.98,91
666,2011-10-29,00:00:00.00,0.0303953,162.038,92.8
667,2011-10-30,00:00:00.00,0.106284,150.647,87.2
668,2011-10-31,00:00:00.00,0.0362014,140.387,78.8
669,2011-11-01,00:00:00.00,0.0545278,131.285,70.4
670,2011-11-02,00:00:00.00,0.090985,123.163,64
671,2011-11-03,00:00:00.00,0.000445775,115.876,60
672,2011-11-04,00:00:00.00,0.0675424,109.307,58.1
673,2011-11-05,00:00:00.00,0.0059829,103.359,50.4
674,2011-11-06,00:00:00.00,0.0013366,97.9502,50.5
675,2011-11-07,00:00:00.00,4.34837e-05,93.0144,46.3
676,2011-11-08,00:00:00.00,0.103243,88.4942,43.8
677,2011-11-09,00:00:00.00,0.863875,84.3413,39.7
678,2011-11-10,00:00:00.00,4.86479,82.8852,37.5
679,2011-11-11,00:00:00.00,0.708778,82.0518,39.9
680,2011-11-12,00:00:00.00,1.68346,79.193,36.8
681,2011-11-13,00:00:00.00,0.296784,76.106,35.3
682,2011-11-14,00:00:00.00,0.185926,72.9726,34.3
683,2011-11-15,00:00:00.00,8.36518,74.644,36.6
684,2011-11-16,00:00:00.00,0.937619,77.2671,43.5
685,2011-11-17,00:00:00.00,0.0534286,75.0897,40.1
686,2011-11-18,00:00:00.00,0.228761,72.0077,39.2
687,2011-11-19,00:00:00.00,0.409826,69.1273,35.9
688,2011-11-20,00:00:00.00,0.0519808,66.4394,36.8
689,2011-11-21,00:00:00.00,0.812485,63.9281,36.1
690,2011-11-22,00:00:00.00,0.00717484,61.576,35.3
691,2011-11-23,00:00:00.00,0.0373734,59.3666,34.7
692,2011-11-24,00:00:00.00,12.397,61.1092,45.7
693,2011-11-25,00:00:00.00,0.0252398,64.0074,47.1
694,2011-11-26,00:00:00.00,0.0015628,63.0451,45.8
695,2011-11-27,00:00:00.00,0.142892,60.8978,43.8
696,2011-11-28,00:00:00.00,15.5772,72.2729,43.9
697,2011-11-29,00:00:00.00,1.99173,95.1206,59.6
698,2011-11-30,00:00:00.00,49.735,171.108,118
699,2011-12-01,00:00:00.00,7.9228,276.919,386
700,2011-12-02,00:00:00.00,0.00114689,251.614,476
701,2011-12-03,00:00:00.00,1.10351,178.767,402
702,2011-12-04,00:00:00.00,0.327394,165.033,240
703,2011-12-05,00:00:00.00,10.7167,165.39,144
704,2011-12-06,00:00:00.00,11.8144,193.11,176
705,2011-12-07,00:00:00.00,7.11642,206.851,277
706,2011-12-08,00:00:00.00,0.189486,191.873,271
707,2011-12-09,00:00:00.00,0.364373,176.912,210
708,2011-12-10,00:00:00.00,2.96122,163.483,161
709,2011-12-11,00:00:00.00,0.303982,151.759,133
710,2011-12-12,00:00:00.00,0.0142339,141.367,101
711,2011-12-13,00:00:00.00,8.81342e-05,132.142,83.3
712,2011-12-14,00:00:00.00,0.00143388,123.916,72.5
713,2011-12-15,00:00:00.00,3.91519,118.579,63.1
714,2011-12-16,00:00:00.00,18.4211,151.733,81.5
715,2011-12-17,00:00:00.00,1.86464,202.711,236
716,2011-12-18,00:00:00.00,0.709063,191.927,292
717,2011-12-19,00:00:00.00,1.58177,158.805,219
718,2011-12-20,00:00:00.00,0.0866741,147.584,150
719,2011-12-21,00:00:00.00,0.197331,137.676,103
720,2011-12-22,00:00:00.00,6.08762,132.061,80.9
721,2011-12-23,00:00:00.00,0.551532,130.568,80.3
722,2011-12-24,00:00:00.00,1.32928,126.64,90.7
723,2011-12-25,00:00:00.00,0.0269763,119.61,95.8
724,2011-12-26,00:00:00.00,0.422667,112.696,82.7
725,2011-12-27,00:00:00.00,0.68767,106.447,70.7
726,2011-12-28,00:00:00.00,6.88749,103.167,66.2
727,2011-12-29,00:00:00.00,4.5569,100.686,65.2
728,2011-12-30,00:00:00.00,2.71908,96.0381,55.4
729,2011-12-31,00:00:00.00,3.0984,92.0438,57.3
730,2012-01-01,00:00:00.00,7.84952,93.2385,68.3
731,2012-01-02,00:00:00.00,9.61108,112.737,86.8
732,2012-01-03,00:00:00.00,3.02485,125.571,158
733,2012-01-04,00:00:00.00,0.973398,115.037,210
734,2012-01-05,00:00:00.00,0.0403239,105.545,153
735,2012-01-06,00:00:00.00,0.0425605,99.9815,126
736,2012-01-07,00:00:00.00,0.0026049,94.9068,103
737,2012-01-08,00:00:00.00,0.036464,98.7113,86.8
738,2012-01-09,00:00:00.00,0.0927438,104.056,74.2
739,2012-01-10,00:00:00.00,0.0223782,100.502,74.6
740,2012-01-11,00:00:00.00,0.106363,95.3927,69.5
741,2012-01-12,00:00:00.00,0.149379,92.2367,65.6
742,2012-01-13,00:00:00.00,5.34168,95.8599,65.6
743,2012-01-14,00:00:00.00,1.54808,99.0061,76.7
744,2012-01-15,00:00:00.00,0.809444,95.3777,91.4
745,2012-01-16,00:00:00.00,0.033787,90.7095,63.8
746,2012-01-17,00:00:00.00,0.194857,86.4224,54.6
747,2012-01-18,00:00:00.00,12.2385,91.2354,69.7
748,2012-01-19,00:00:00.00,0.805474,99.9841,75.1
749,2012-01-20,00:00:00.00,4.40175,97.0915,73.1
750,2012-01-21,00:00:00.00,1.5624,90.1115,63.9
751,2012-01-22,00:00:00.00,2.03236,85.8757,55.9
752,2012-01-23,00:00:00.00,0.0105169,81.9721,55.5
753,2012-01-24,00:00:00.00,6.26201,81.5084,62.4
754,2012-01-25,00:00:00.00,0.978368,81.7526,91.3
755,2012-01-26,00:00:00.00,0.34215,78.8406,107
756,2012-01-27,00:00:00.00,1.38446,75.4742,88.8
757,2012-01-28,00:00:00.00,10.4076,75.1291,88
758,2012-01-29,00:00:00.00,4.2197,75.5358,92.8
759,2012-01-30,00:00:00.00,3.59666,73.1648,80.6
760,2012-01-31,00:00:00.00,4.542,70.235,64.6
761,2012-02-01,00:00:00.00,3.73904,68.6562,60.8
762,2012-02-02,00:00:00.00,0.0481091,106.025,87.3
763,2012-02-03,00:00:00.00,0.00166443,155.704,186
764,2012-02-04,00:00:00.00,0.00976125,137.092,161
765,2012-02-05,00:00:00.00,0.0242211,103.51,128
766,2012-02-06,00:00:00.00,0.000355359,98.1331,99.5
767,2012-02-07,00:00:00.00,0.00753061,93.2219,87.8
768,2012-02-08,00:00:00.00,0.029689,88.7208,85
769,2012-02-09,00:00:00.00,0.000124932,84.5826,79.3
770,2012-02-10,00:00:00.00,6.65265e-05,80.7668,73
771,2012-02-11,00:00:00.00,0.409579,77.2387,68.2
772,2012-02-12,00:00:00.00,6.60154,73.9684,61.7
773,2012-02-13,00:00:00.00,2.76685,70.9297,48.1
774,2012-02-14,00:00:00.00,0.045756,68.1,48.7
775,2012-02-15,00:00:00.00,0.327504,65.4593,53.9
776,2012-02-16,00:00:00.00,0.428232,62.9901,49.6
777,2012-02-17,00:00:00.00,2.62931,60.8756,49.5
778,2012-02-18,00:00:00.00,0.400484,58.9338,50.6
779,2012-02-19,00:00:00.00,5.69398,57.282,49.9
780,2012-02-20,00:00:00.00,0.076393,55.7657,47.7
781,2012-02-21,00:00:00.00,0.0010326,53.9687,44.2
782,2012-02-22,00:00:00.00,1.33335,52.1962,43.3
783,2012-02-23,00:00:00.00,1.47492,50.5212,46.3
784,2012-02-24,00:00:00.00,0.467196,48.9362,52.9
785,2012-02-25,00:00:00.00,9.91209,48.9499,60.2
786,2012-02-26,00:00:00.00,1.44845,49.2942,68.1
787,2012-02-27,00:00:00.00,0.0497206,48.115,60.4
788,2012-02-28,00:00:00.00,0.0201154,46.674,54.1
789,2012-02-29,00:00:00.00,0.0695256,45.3048,52.8
790,2012-03-01,00:00:00.00,0.0924642,44.0026,54.6
791,2012-03-02,00:00:00.00,0.062237,42.7627,62.7
792,2012-03-03,00:00:00.00,0.0790463,41.5811,68.6
793,2012-03-04,00:00:00.00,10.3866,59.5067,107
794,2012-03-05,00:00:00.00,2.243,87.8665,161
795,2012-03-06,00:00:00.00,0.0253345,77.7514,111
796,2012-03-07,00:00:00.00,0.175358,56.8053,78
797,2012-03-08,00:00:00.00,4.18803e-05,54.9122,66.2
798,2012-03-09,00:00:00.00,5.93347,96.9968,86.2
799,2012-03-10,00:00:00.00,2.3465,158.594,170
800,2012-03-11,00:00:00.00,0.362133,136.984,127
801,2012-03-12,00:00:00.00,0.000259478,94.3899,87.3
802,2012-03-13,00:00:00.00,1.90705,90.4915,78.8
803,2012-03-14,00:00:00.00,8.48236,92.6941,107
804,2012-03-15,00:00:00.00,0.0389459,95.2518,192
805,2012-03-16,00:00:00.00,1.54982,91.8209,194
806,2012-03-17,00:00:00.00,0.261731,87.4495,167
807,2012-03-18,00:00:00.00,0.0114312,83.4253,120
808,2012-03-19,00:00:00.00,0.0477207,79.7102,92.8
809,2012-03-20,00:00:00.00,0.0360522,76.2714,79
810,2012-03-21,00:00:00.00,0.00136037,73.0804,70.4
811,2012-03-22,00:00:00.00,0.00209611,70.1126,65.2
812,2012-03-23,00:00:00.00,0.04458,67.3464,56.4
813,2012-03-24,00:00:00.00,0.398202,64.7628,53.5
814,2012-03-25,00:00:00.00,1.84755,62.345,52.7
815,2012-03-26,00:00:00.00,0.384052,60.0783,65
816,2012-03-27,00:00:00.00,0.00188239,57.9496,66.1
817,2012-03-28,00:00:00.00,0.0590845,55.9472,55.3
818,2012-03-29,00:00:00.00,0.0924385,54.0607,48.8
819,2012-03-30,00:00:00.00,0.423574,52.2808,44.1
820,2012-03-31,00:00:00.00,0.401737,50.5991,39.7
821,2012-04-01,00:00:00.00,0.301451,49.0081,38.6
822,2012-04-02,00:00:00.00,2.92149,47.914,38.7
823,2012-04-03,00:00:00.00,0.0189397,46.9656,39.3
824,2012-04-04,00:00:00.00,0.00618399,45.6556,38
825,2012-04-05,00:00:00.00,0.0118683,44.325,37
826,2012-04-06,00:00:00.00,0.000938135,43.0594,36.2
827,2012-04-07,00:00:00.00,0.000208198,41.8542,34.3
828,2012-04-08,00:00:00.00,0.000101432,40.7055,30.7
829,2012-04-09,00:00:00.00,0.075509,39.6096,29.9
830,2012-04-10,00:00:00.00,0.0469531,38.5631,29.8
831,2012-04-11,00:00:00.00,0.175798,37.5629,29.6
832,2012-04-12,00:00:00.00,0.286941,36.6062,29.6
833,2012-04-13,00:00:00.00,0.00676197,35.6902,28.6
834,2012-04-14,00:00:00.00,0.022575,34.8127,28.4
835,2012-04-15,00:00:00.00,0.316905,33.9712,27.9
836,2012-04-16,00:00:00.00,3.0228,33.2239,29.1
837,2012-04-17,00:00:00.00,0.0156068,32.5193,31.4
838,2012-04-18,00:00:00.00,0.00217354,31.783,29.7
839,2012-04-19,00:00:00.00,0.00826344,31.0626,28.4
840,2012-04-20,00:00:00.00,0.00910099,30.3696,27.3
841,2012-04-21,00:00:00.00,0.272056,29.7025,26.5
842,2012-04-22,00:00:00.00,7.04157,30.3716,29.5
843,2012-04-23,00:00:00.00,0.00349651,31.3102,30.6
844,2012-04-24,00:00:00.00,4.4273,31.5167,29.4
845,2012-04-25,00:00:00.00,2.70299,31.6252,30.2
846,2012-04-26,00:00:00.00,0.106088,31.1422,31.7
847,2012-04-27,00:00:00.00,0.948,30.4859,31.6
848,2012-04-28,00:00:00.00,0.292154,29.8394,30.5
849,2012-04-29,00:00:00.00,0.000395424,29.2151,29.1
850,2012-04-30,00:00:00.00,0.0572594,28.612,27.9
851,2012-05-01,00:00:00.00,5.54233,28.9735,27.3
852,2012-05-02,00:00:00.00,5.29756,31.0769,31.7
853,2012-05-03,00:00:00.00,0.050668,31.6796,31.6
854,2012-05-04,00:00:00.00,1.49359,30.5123,31
855,2012-05-05,00:00:00.00,13.5225,36.8534,35.3
856,2012-05-06,00:00:00.00,0.0323759,48.6059,89.6
857,2012-05-07,00:00:00.00,0.00722247,45.0485,93
858,2012-05-08,00:00:00.00,0.358163,35.9732,58.4
859,2012-05-09,00:00:00.00,7.03193,36.5757,50.1
860,2012-05-10,00:00:00.00,2.62179,37.466,44.6
861,2012-05-11,00:00:00.00,0.0681579,36.8715,35.8
862,2012-05-12,00:00:00.00,0.0532271,35.9867,36.9
863,2012-05-13,00:00:00.00,0.0658094,35.1359,35.1
864,2012-05-14,00:00:00.00,0.719688,34.3176,33.8
865,2012-05-15,00:00:00.00,0.00296787,33.53,28.8
866,2012-05-16,00:00:00.00,0.00317905,32.7717,27
867,2012-05-17,00:00:00.00,1.06087,32.0412,26.3
868,2012-05-18,00:00:00.00,0.0016266,31.337,26.2
869,2012-05-19,00:00:00.00,0.000198954,30.6581,25.2
870,2012-05-20,00:00:00.00,0.0021209,30.003,24.3
871,2012-05-21,00:00:00.00,0.0139476,29.3708,23.7
872,2012-05-22,00:00:00.00,0.261318,28.7603,23
873,2012-05-23,00:00:00.00,0.197181,28.1705,22.6
874,2012-05-24,00:00:00.00,0.0299903,27.6005,22.7
875,2012-05-25,00:00:00.00,0.0227868,27.0493,22.6
876,2012-05-26,00:00:00.00,0.0709297,26.5162,22.2
877,2012-05-27,00:00:00.00,0.000705128,26.0002,21.9
878,2012-05-28,00:00:00.00,0.743216,25.5008,21.4
879,2012-05-29,00:00:00.00,0.0509651,25.017,21.5
880,2012-05-30,00:00:00.00,1.44291,24.5484,21.4
881,2012-05-31,00:00:00.00,0.10885,24.0941,21.1
882,2012-06-01,00:00:00.00,0.00122667,23.6537,20.8
883,2012-06-02,00:00:00.00,39.2694,68.7395,26.5
884,2012-06-03,00:00:00.00,3.01469,133.915,55.7
885,2012-06-04,00:00:00.00,6.29625,105.677,51.1
886,2012-06-05,00:00:00.00,0.412681,56.9644,48.4
887,2012-06-06,00:00:00.00,0.515147,55.4325,41.5
888,2012-06-07,00:00:00.00,7.91436,55.8741,35.9
889,2012-06-08,00:00:00.00,0.532757,56.7732,45.2
890,2012-06-09,00:00:00.00,0.0144371,55.3682,36.4
891,2012-06-10,00:00:00.00,6.54615,54.7979,35.2
892,2012-06-11,00:00:00.00,0.215639,54.5214,38.4
893,2012-06-12,00:00:00.00,0.0405293,53.0184,31.3
894,2012-06-13,00:00:00.00,6.55754,52.5675,31.9
895,2012-06-14,00:00:00.00,0.0268624,52.4027,31.7
896,2012-06-15,00:00:00.00,2.18983e-05,51.0136,28.1
897,2012-06-16,00:00:00.00,0.018358,49.436,26.3
898,2012-06-17,00:00:00.00,0.000198607,47.939,24.2
899,2012-06-18,00:00:00.00,1.49317,46.517,22.9
900,2012-06-19,00:00:00.00,1.09645,45.1649,23
901,2012-06-20,00:00:00.00,0.0484001,43.878,22.5
902,2012-06-21,00:00:00.00,0.001208,42.6519,21.4
903,2012-06-22,00:00:00.00,4.0173,41.4825,20.8
904,2012-06-23,00:00:00.00,2.22973,40.3664,26.3
905,2012-06-24,00:00:00.00,0.00064972,39.3001,23.2
906,2012-06-25,00:00:00.00,0.195759,38.2806,20.7
907,2012-06-26,00:00:00.00,0.848817,37.305,21.6
908,2012-06-27,00:00:00.00,0.0212316,36.3708,20.6
909,2012-06-28,00:00:00.00,0.0940126,35.4755,19.7
