,date,prediction,actual,station
211,2010-08-29,0.65866363,0.743,02GG002
212,2010-08-30,0.5911901,0.709,02GG002
213,2010-08-31,0.5365478,0.682,02GG002
214,2010-09-01,0.56062734,0.655,02GG002
215,2010-09-02,0.71163404,0.647,02GG002
216,2010-09-03,1.143299,0.679,02GG002
217,2010-09-04,0.8804083,0.669,02GG002
218,2010-09-05,0.8853555,0.742,02GG002
219,2010-09-06,0.7655077,0.672,02GG002
220,2010-09-07,0.67335105,0.66,02GG002
221,2010-09-08,0.69407606,0.633,02GG002
222,2010-09-09,0.7571924,0.603,02GG002
223,2010-09-10,0.74221635,0.603,02GG002
224,2010-09-11,0.73300123,0.64,02GG002
225,2010-09-12,0.94591534,0.662,02GG002
226,2010-09-13,0.8463727,0.717,02GG002
227,2010-09-14,0.7996328,0.739,02GG002
228,2010-09-15,0.8321998,0.683,02GG002
229,2010-09-16,1.8503789,0.716,02GG002
230,2010-09-17,1.3191539,0.773,02GG002
231,2010-09-18,1.3218485,0.994,02GG002
232,2010-09-19,1.1326016,0.879,02GG002
233,2010-09-20,1.0796583,0.871,02GG002
234,2010-09-21,1.0021923,0.834,02GG002
235,2010-09-22,1.3187512,0.839,02GG002
236,2010-09-23,1.0819726,0.812,02GG002
237,2010-09-24,1.0297248,0.842,02GG002
238,2010-09-25,0.9466331,0.775,02GG002
239,2010-09-26,1.0237097,0.75,02GG002
240,2010-09-27,0.88824224,0.812,02GG002
241,2010-09-28,2.8694048,0.921,02GG002
242,2010-09-29,3.4475222,1.02,02GG002
243,2010-09-30,3.091434,1.38,02GG002
244,2010-10-01,2.4481316,1.16,02GG002
245,2010-10-02,3.6381183,1.16,02GG002
246,2010-10-03,4.035029,1.07,02GG002
247,2010-10-04,2.9125063,1.19,02GG002
248,2010-10-05,2.1817484,1.13,02GG002
249,2010-10-06,2.480012,1.07,02GG002
250,2010-10-07,2.9310622,1.05,02GG002
251,2010-10-08,2.727953,1.14,02GG002
252,2010-10-09,2.4709918,1.08,02GG002
253,2010-10-10,2.3209057,1.03,02GG002
254,2010-10-11,2.2824252,1.0,02GG002
255,2010-10-12,2.4628277,0.938,02GG002
256,2010-10-13,2.5665207,0.927,02GG002
257,2010-10-14,6.3379636,1.12,02GG002
258,2010-10-15,11.908228,1.3,02GG002
259,2010-10-16,6.888736,1.56,02GG002
260,2010-10-17,4.6014323,1.49,02GG002
261,2010-10-18,3.5378249,1.39,02GG002
262,2010-10-19,2.7672014,1.24,02GG002
263,2010-10-20,2.3321638,1.16,02GG002
264,2010-10-21,3.4219694,1.11,02GG002
265,2010-10-22,4.152176,1.05,02GG002
266,2010-10-23,3.980994,1.2,02GG002
267,2010-10-24,5.114637,1.2,02GG002
268,2010-10-25,5.25477,1.17,02GG002
269,2010-10-26,5.513709,1.15,02GG002
270,2010-10-27,5.288214,1.1,02GG002
271,2010-10-28,3.3681188,1.1,02GG002
272,2010-10-29,2.9858632,1.1,02GG002
273,2010-10-30,2.7934885,1.07,02GG002
274,2010-10-31,2.7003875,1.04,02GG002
275,2010-11-01,2.2076058,1.05,02GG002
276,2010-11-02,1.8322202,1.05,02GG002
277,2010-11-03,1.7311741,1.06,02GG002
278,2010-11-04,1.8241109,1.06,02GG002
279,2010-11-05,1.8294109,1.14,02GG002
280,2010-11-06,2.125515,1.2,02GG002
281,2010-11-07,2.2154193,1.3,02GG002
282,2010-11-08,2.358709,1.64,02GG002
283,2010-11-09,2.5236707,1.57,02GG002
284,2010-11-10,2.5778365,1.35,02GG002
285,2010-11-11,2.363453,1.29,02GG002
286,2010-11-12,2.3561969,1.17,02GG002
287,2010-11-13,1.8611754,1.08,02GG002
288,2010-11-14,2.2651815,1.1,02GG002
289,2010-11-15,2.3424308,1.09,02GG002
290,2010-11-16,2.3062506,1.14,02GG002
291,2010-11-17,4.652787,1.45,02GG002
292,2010-11-18,8.244204,3.62,02GG002
293,2010-11-19,6.395897,2.88,02GG002
294,2010-11-20,3.7926574,2.2,02GG002
295,2010-11-21,2.7953954,1.87,02GG002
296,2010-11-22,4.7910705,1.68,02GG002
297,2010-11-23,10.352807,3.36,02GG002
298,2010-11-24,10.166365,6.6,02GG002
299,2010-11-25,7.55052,4.19,02GG002
300,2010-11-26,10.181341,8.86,02GG002
301,2010-11-27,11.516214,9.37,02GG002
302,2010-11-28,8.065619,4.96,02GG002
303,2010-11-29,6.3301334,3.79,02GG002
304,2010-11-30,10.799719,5.25,02GG002
305,2010-12-01,24.419514,18.1,02GG002
306,2010-12-02,20.80776,13.9,02GG002
307,2010-12-03,12.763857,9.46,02GG002
308,2010-12-04,8.46913,8.04,02GG002
309,2010-12-05,7.3561764,5.54,02GG002
310,2010-12-06,7.7555637,3.67,02GG002
311,2010-12-07,7.529976,2.8,02GG002
312,2010-12-08,6.2682867,2.5,02GG002
313,2010-12-09,4.6869845,2.35,02GG002
314,2010-12-10,4.423282,2.22,02GG002
315,2010-12-11,5.0177584,2.15,02GG002
316,2010-12-12,8.567227,2.1,02GG002
317,2010-12-13,15.693241,2.35,02GG002
318,2010-12-14,16.897781,4.8,02GG002
319,2010-12-15,16.08324,4.4,02GG002
320,2010-12-16,10.138739,4.1,02GG002
321,2010-12-17,5.627716,3.85,02GG002
322,2010-12-18,4.5174756,3.65,02GG002
323,2010-12-19,3.8818674,3.5,02GG002
324,2010-12-20,4.1576505,3.38,02GG002
325,2010-12-21,5.0251126,3.28,02GG002
326,2010-12-22,5.2831845,3.19,02GG002
327,2010-12-23,6.787543,3.12,02GG002
328,2010-12-24,7.8411016,3.06,02GG002
329,2010-12-25,7.7541456,3.0,02GG002
330,2010-12-26,7.253976,2.97,02GG002
331,2010-12-27,5.920638,2.94,02GG002
332,2010-12-28,5.212423,2.91,02GG002
333,2010-12-29,4.7709246,2.88,02GG002
334,2010-12-30,8.588765,2.85,02GG002
335,2010-12-31,13.554862,7.0,02GG002
336,2011-01-01,39.947353,54.0,02GG002
337,2011-01-02,57.17522,84.3,02GG002
338,2011-01-03,37.068047,63.8,02GG002
339,2011-01-04,24.73734,45.0,02GG002
340,2011-01-05,18.6744,22.8,02GG002
341,2011-01-06,12.495016,15.0,02GG002
342,2011-01-07,9.812986,9.04,02GG002
343,2011-01-08,6.998978,5.9,02GG002
344,2011-01-09,5.7611017,4.42,02GG002
345,2011-01-10,6.2307262,3.82,02GG002
346,2011-01-11,5.489873,3.62,02GG002
347,2011-01-12,5.0891805,3.45,02GG002
348,2011-01-13,5.290652,3.32,02GG002
349,2011-01-14,4.3634305,3.23,02GG002
350,2011-01-15,4.053006,3.11,02GG002
351,2011-01-16,4.6503153,2.87,02GG002
352,2011-01-17,3.368691,2.71,02GG002
353,2011-01-18,4.4282303,2.79,02GG002
354,2011-01-19,6.677627,3.58,02GG002
355,2011-01-20,5.7278204,3.78,02GG002
356,2011-01-21,4.4291596,3.69,02GG002
357,2011-01-22,2.7883463,3.57,02GG002
358,2011-01-23,1.8540219,3.46,02GG002
359,2011-01-24,1.2567374,3.37,02GG002
360,2011-01-25,2.4116335,3.28,02GG002
361,2011-01-26,4.1643786,3.22,02GG002
362,2011-01-27,5.6555004,3.16,02GG002
363,2011-01-28,7.170777,3.11,02GG002
364,2011-01-29,9.077126,3.07,02GG002
365,2011-01-30,10.946924,3.04,02GG002
366,2011-01-31,7.0757036,3.01,02GG002
367,2011-02-01,4.776315,3.21,02GG002
368,2011-02-02,5.370853,3.83,02GG002
369,2011-02-03,8.71198,3.23,02GG002
370,2011-02-04,5.58951,3.11,02GG002
371,2011-02-05,3.6662254,3.05,02GG002
372,2011-02-06,5.503839,3.04,02GG002
373,2011-02-07,7.5677037,3.07,02GG002
374,2011-02-08,8.164313,3.06,02GG002
375,2011-02-09,6.118172,2.96,02GG002
376,2011-02-10,3.3082278,2.62,02GG002
377,2011-02-11,1.8120071,2.46,02GG002
378,2011-02-12,2.5689147,2.47,02GG002
379,2011-02-13,4.9414897,2.47,02GG002
380,2011-02-14,9.731999,2.47,02GG002
381,2011-02-15,11.594288,2.51,02GG002
382,2011-02-16,11.635909,2.58,02GG002
383,2011-02-17,17.749912,4.08,02GG002
384,2011-02-18,33.449295,56.1,02GG002
385,2011-02-19,47.57865,88.0,02GG002
386,2011-02-20,45.04557,62.0,02GG002
387,2011-02-21,46.84782,37.5,02GG002
388,2011-02-22,39.6475,25.4,02GG002
389,2011-02-23,19.426159,12.4,02GG002
390,2011-02-24,14.54097,10.8,02GG002
391,2011-02-25,15.085826,8.19,02GG002
392,2011-02-26,14.648339,5.75,02GG002
393,2011-02-27,15.234072,6.06,02GG002
394,2011-02-28,23.624193,11.9,02GG002
395,2011-03-01,28.438396,29.9,02GG002
396,2011-03-02,21.832428,20.6,02GG002
397,2011-03-03,16.15078,13.3,02GG002
398,2011-03-04,12.002631,12.7,02GG002
399,2011-03-05,41.445827,50.9,02GG002
400,2011-03-06,73.54835,79.9,02GG002
401,2011-03-07,44.9869,56.7,02GG002
402,2011-03-08,25.712797,45.8,02GG002
403,2011-03-09,26.8741,31.9,02GG002
404,2011-03-10,48.279037,72.1,02GG002
405,2011-03-11,85.250275,71.6,02GG002
406,2011-03-12,81.50057,56.1,02GG002
407,2011-03-13,55.575153,44.2,02GG002
408,2011-03-14,37.677303,34.6,02GG002
409,2011-03-15,26.180748,29.1,02GG002
410,2011-03-16,26.887533,47.1,02GG002
411,2011-03-17,33.650444,65.4,02GG002
412,2011-03-18,39.991344,60.3,02GG002
413,2011-03-19,39.916294,47.3,02GG002
414,2011-03-20,31.335474,31.6,02GG002
415,2011-03-21,31.4445,41.3,02GG002
416,2011-03-22,43.416473,37.0,02GG002
417,2011-03-23,35.819263,25.9,02GG002
418,2011-03-24,33.824574,24.7,02GG002
419,2011-03-25,19.44662,19.3,02GG002
420,2011-03-26,11.66173,14.7,02GG002
421,2011-03-27,7.47268,12.0,02GG002
422,2011-03-28,5.7036157,10.5,02GG002
423,2011-03-29,5.445653,10.4,02GG002
424,2011-03-30,5.7307787,12.5,02GG002
425,2011-03-31,6.6013603,13.4,02GG002
426,2011-04-01,7.85652,14.8,02GG002
427,2011-04-02,8.709184,12.9,02GG002
428,2011-04-03,10.053623,10.7,02GG002
429,2011-04-04,16.908249,19.2,02GG002
430,2011-04-05,24.350119,26.3,02GG002
431,2011-04-06,22.500055,20.6,02GG002
432,2011-04-07,24.040424,24.3,02GG002
433,2011-04-08,17.767519,18.9,02GG002
434,2011-04-09,13.369984,13.9,02GG002
435,2011-04-10,9.772224,11.0,02GG002
436,2011-04-11,10.516321,9.21,02GG002
437,2011-04-12,9.528284,7.88,02GG002
438,2011-04-13,7.074348,6.64,02GG002
439,2011-04-14,5.887393,5.77,02GG002
440,2011-04-15,5.064444,5.14,02GG002
441,2011-04-16,6.2753277,4.91,02GG002
442,2011-04-17,9.048114,5.44,02GG002
443,2011-04-18,7.577579,5.54,02GG002
444,2011-04-19,6.7627707,5.32,02GG002
445,2011-04-20,8.310352,7.87,02GG002
446,2011-04-21,13.055351,11.4,02GG002
447,2011-04-22,9.408703,9.35,02GG002
448,2011-04-23,17.30717,27.7,02GG002
449,2011-04-24,31.575996,31.0,02GG002
450,2011-04-25,24.913658,19.5,02GG002
451,2011-04-26,22.323503,19.3,02GG002
452,2011-04-27,26.504812,16.7,02GG002
453,2011-04-28,34.573933,24.7,02GG002
454,2011-04-29,28.460915,25.9,02GG002
455,2011-04-30,19.01247,19.0,02GG002
456,2011-05-01,15.32324,15.7,02GG002
457,2011-05-02,15.339268,14.4,02GG002
458,2011-05-03,12.6352,13.4,02GG002
459,2011-05-04,11.949398,17.2,02GG002
460,2011-05-05,9.25916,13.4,02GG002
461,2011-05-06,9.286814,10.7,02GG002
462,2011-05-07,11.466933,9.62,02GG002
463,2011-05-08,9.506707,8.93,02GG002
464,2011-05-09,7.552199,7.61,02GG002
465,2011-05-10,6.7108893,6.36,02GG002
466,2011-05-11,6.420881,5.41,02GG002
467,2011-05-12,6.278393,4.85,02GG002
468,2011-05-13,6.285696,4.58,02GG002
469,2011-05-14,6.0761037,4.29,02GG002
470,2011-05-15,9.136137,5.71,02GG002
471,2011-05-16,21.116076,24.8,02GG002
472,2011-05-17,23.849499,26.9,02GG002
473,2011-05-18,19.549025,24.0,02GG002
474,2011-05-19,18.717867,21.5,02GG002
475,2011-05-20,18.669275,16.5,02GG002
476,2011-05-21,12.267096,13.1,02GG002
477,2011-05-22,9.858838,14.4,02GG002
478,2011-05-23,10.201007,16.4,02GG002
479,2011-05-24,9.280388,13.0,02GG002
480,2011-05-25,6.705951,12.0,02GG002
481,2011-05-26,15.612301,40.3,02GG002
482,2011-05-27,33.55887,39.6,02GG002
483,2011-05-28,27.480625,27.4,02GG002
484,2011-05-29,19.53397,21.1,02GG002
485,2011-05-30,19.939686,24.8,02GG002
486,2011-05-31,19.552727,20.8,02GG002
487,2011-06-01,13.850979,16.2,02GG002
488,2011-06-02,8.216465,13.1,02GG002
489,2011-06-03,5.1032543,8.19,02GG002
490,2011-06-04,3.9656982,5.7,02GG002
491,2011-06-05,3.2759476,4.73,02GG002
492,2011-06-06,3.061907,4.12,02GG002
493,2011-06-07,7.560455,18.5,02GG002
494,2011-06-08,14.916693,32.3,02GG002
495,2011-06-09,10.604447,16.0,02GG002
496,2011-06-10,6.853923,9.03,02GG002
497,2011-06-11,4.8387547,6.07,02GG002
498,2011-06-12,3.7516823,4.89,02GG002
499,2011-06-13,3.1581511,4.2,02GG002
500,2011-06-14,2.5286627,3.67,02GG002
501,2011-06-15,2.0562434,3.27,02GG002
502,2011-06-16,2.2402513,3.02,02GG002
503,2011-06-17,2.0661364,2.9,02GG002
504,2011-06-18,1.7388511,2.85,02GG002
505,2011-06-19,1.6352674,2.63,02GG002
506,2011-06-20,1.5649408,2.4,02GG002
507,2011-06-21,1.5551113,2.25,02GG002
508,2011-06-22,3.3770294,3.42,02GG002
509,2011-06-23,12.276612,22.7,02GG002
510,2011-06-24,18.294905,24.2,02GG002
511,2011-06-25,10.343325,16.3,02GG002
512,2011-06-26,5.4077106,10.6,02GG002
513,2011-06-27,3.3696342,7.02,02GG002
514,2011-06-28,2.315709,5.23,02GG002
515,2011-06-29,1.8345352,4.15,02GG002
516,2011-06-30,1.7255363,3.44,02GG002
517,2011-07-01,1.7170639,3.01,02GG002
518,2011-07-02,2.0224338,2.93,02GG002
519,2011-07-03,1.9237878,3.56,02GG002
520,2011-07-04,1.7491368,3.37,02GG002
521,2011-07-05,1.5803039,2.9,02GG002
522,2011-07-06,1.5509838,2.45,02GG002
523,2011-07-07,1.1979666,2.21,02GG002
524,2011-07-08,1.3159881,2.04,02GG002
525,2011-07-09,1.4343244,1.9,02GG002
526,2011-07-10,1.3974289,1.75,02GG002
527,2011-07-11,1.3741665,1.64,02GG002
528,2011-07-12,1.3410641,1.56,02GG002
529,2011-07-13,1.2922379,1.47,02GG002
530,2011-07-14,1.1921356,1.38,02GG002
531,2011-07-15,1.1316044,1.35,02GG002
532,2011-07-16,1.0290551,1.28,02GG002
533,2011-07-17,0.95899665,1.23,02GG002
534,2011-07-18,1.0427425,1.24,02GG002
535,2011-07-19,1.3377638,1.38,02GG002
536,2011-07-20,1.1495537,1.25,02GG002
537,2011-07-21,1.2142212,1.17,02GG002
538,2011-07-22,1.0161185,1.1,02GG002
539,2011-07-23,0.907578,1.13,02GG002
540,2011-07-24,0.86928105,2.44,02GG002
541,2011-07-25,0.7770871,3.68,02GG002
542,2011-07-26,0.75663614,1.82,02GG002
543,2011-07-27,0.7680938,1.29,02GG002
544,2011-07-28,1.6119653,1.31,02GG002
545,2011-07-29,2.0789948,4.17,02GG002
546,2011-07-30,1.296033,4.04,02GG002
547,2011-07-31,1.3410418,2.4,02GG002
548,2011-08-01,1.0747138,1.68,02GG002
549,2011-08-02,0.88814664,1.44,02GG002
550,2011-08-03,1.0521016,1.38,02GG002
551,2011-08-04,0.8772466,1.29,02GG002
552,2011-08-05,0.808308,1.23,02GG002
553,2011-08-06,0.7370857,1.18,02GG002
554,2011-08-07,0.7966602,1.17,02GG002
555,2011-08-08,1.2027087,1.61,02GG002
556,2011-08-09,2.7725437,2.98,02GG002
557,2011-08-10,2.2376795,3.45,02GG002
558,2011-08-11,2.0933828,2.58,02GG002
559,2011-08-12,1.4371278,1.79,02GG002
560,2011-08-13,1.1656972,1.39,02GG002
561,2011-08-14,1.504923,1.25,02GG002
562,2011-08-15,1.1701081,1.23,02GG002
563,2011-08-16,1.1031224,1.22,02GG002
564,2011-08-17,1.0190638,1.13,02GG002
565,2011-08-18,1.2821033,1.51,02GG002
566,2011-08-19,1.1262014,1.79,02GG002
567,2011-08-20,1.9497776,2.26,02GG002
568,2011-08-21,2.2665815,2.82,02GG002
569,2011-08-22,2.016089,2.72,02GG002
570,2011-08-23,1.6730254,1.95,02GG002
571,2011-08-24,1.5851061,1.81,02GG002
572,2011-08-25,5.831236,6.48,02GG002
573,2011-08-26,8.83964,8.58,02GG002
574,2011-08-27,4.7458153,4.62,02GG002
575,2011-08-28,2.5264168,2.71,02GG002
576,2011-08-29,1.9063194,1.99,02GG002
577,2011-08-30,1.635236,1.63,02GG002
578,2011-08-31,1.5491602,1.43,02GG002
579,2011-09-01,2.0997388,1.42,02GG002
580,2011-09-02,1.8260622,1.96,02GG002
581,2011-09-03,1.7377694,1.7,02GG002
582,2011-09-04,3.0888047,1.51,02GG002
583,2011-09-05,4.3280497,1.55,02GG002
584,2011-09-06,3.680407,1.59,02GG002
585,2011-09-07,2.8640535,1.51,02GG002
586,2011-09-08,1.7957616,1.41,02GG002
587,2011-09-09,1.7115738,1.39,02GG002
588,2011-09-10,1.7158645,1.36,02GG002
589,2011-09-11,1.6468961,1.28,02GG002
590,2011-09-12,1.6290952,1.21,02GG002
591,2011-09-13,1.4232199,1.17,02GG002
592,2011-09-14,1.4746877,1.16,02GG002
593,2011-09-15,1.7105607,1.16,02GG002
594,2011-09-16,1.5786164,1.17,02GG002
595,2011-09-17,1.396783,1.19,02GG002
596,2011-09-18,1.42821,1.14,02GG002
597,2011-09-19,2.893245,1.27,02GG002
598,2011-09-20,4.2094584,2.67,02GG002
599,2011-09-21,3.715046,4.48,02GG002
600,2011-09-22,2.8109088,3.12,02GG002
601,2011-09-23,4.089025,3.73,02GG002
602,2011-09-24,3.169619,5.48,02GG002
603,2011-09-25,2.4222975,4.55,02GG002
604,2011-09-26,3.534284,3.1,02GG002
605,2011-09-27,3.9045424,2.74,02GG002
606,2011-09-28,3.0424316,4.48,02GG002
607,2011-09-29,2.4233723,4.56,02GG002
608,2011-09-30,3.5849977,4.3,02GG002
609,2011-10-01,3.9947176,8.96,02GG002
610,2011-10-02,4.13143,8.86,02GG002
611,2011-10-03,5.6171613,5.55,02GG002
612,2011-10-04,5.477618,5.68,02GG002
613,2011-10-05,4.3071404,5.04,02GG002
614,2011-10-06,3.310425,3.99,02GG002
615,2011-10-07,2.4967012,3.12,02GG002
616,2011-10-08,2.350699,2.48,02GG002
617,2011-10-09,2.2811918,2.11,02GG002
618,2011-10-10,2.4494748,1.9,02GG002
619,2011-10-11,2.6125417,1.67,02GG002
620,2011-10-12,4.214323,1.54,02GG002
621,2011-10-13,6.353821,2.13,02GG002
622,2011-10-14,10.122633,4.93,02GG002
623,2011-10-15,13.312756,8.76,02GG002
624,2011-10-16,10.005089,7.67,02GG002
625,2011-10-17,6.5549393,7.07,02GG002
626,2011-10-18,4.3984637,6.68,02GG002
627,2011-10-19,8.02811,7.12,02GG002
628,2011-10-20,32.21605,38.2,02GG002
629,2011-10-21,39.64089,47.7,02GG002
630,2011-10-22,27.531485,29.2,02GG002
631,2011-10-23,12.914619,20.0,02GG002
632,2011-10-24,9.037286,14.7,02GG002
633,2011-10-25,7.44116,9.73,02GG002
634,2011-10-26,6.234593,7.05,02GG002
635,2011-10-27,5.7071934,6.23,02GG002
636,2011-10-28,4.914202,5.72,02GG002
637,2011-10-29,4.0937424,5.05,02GG002
638,2011-10-30,3.54135,4.66,02GG002
639,2011-10-31,3.220522,4.2,02GG002
640,2011-11-01,2.8601618,3.81,02GG002
641,2011-11-02,2.431375,3.48,02GG002
642,2011-11-03,2.415198,3.24,02GG002
643,2011-11-04,2.239862,3.07,02GG002
644,2011-11-05,2.004176,2.89,02GG002
645,2011-11-06,2.049882,2.72,02GG002
646,2011-11-07,2.331852,2.61,02GG002
647,2011-11-08,2.7252183,2.51,02GG002
648,2011-11-09,3.5599372,2.47,02GG002
649,2011-11-10,3.830226,2.48,02GG002
650,2011-11-11,2.954084,2.63,02GG002
651,2011-11-12,2.5901027,2.59,02GG002
652,2011-11-13,2.653044,2.46,02GG002
653,2011-11-14,4.117959,2.45,02GG002
654,2011-11-15,5.5230756,3.06,02GG002
655,2011-11-16,4.4165316,3.98,02GG002
656,2011-11-17,3.2606897,3.5,02GG002
657,2011-11-18,2.3093026,3.12,02GG002
658,2011-11-19,1.8771821,2.78,02GG002
659,2011-11-20,1.8698534,2.62,02GG002
660,2011-11-21,1.760691,2.45,02GG002
661,2011-11-22,1.8075498,2.34,02GG002
662,2011-11-23,3.9674065,10.3,02GG002
663,2011-11-24,7.153932,14.2,02GG002
664,2011-11-25,6.103726,8.32,02GG002
665,2011-11-26,5.059378,6.73,02GG002
666,2011-11-27,10.105615,9.54,02GG002
667,2011-11-28,16.882336,29.0,02GG002
668,2011-11-29,76.24652,66.0,02GG002
669,2011-11-30,124.65041,103.0,02GG002
670,2011-12-01,101.92244,91.9,02GG002
671,2011-12-02,58.36487,67.3,02GG002
672,2011-12-03,35.01403,41.4,02GG002
673,2011-12-04,27.86464,31.3,02GG002
674,2011-12-05,54.45742,60.2,02GG002
675,2011-12-06,70.73493,70.2,02GG002
676,2011-12-07,57.267338,56.9,02GG002
677,2011-12-08,34.703835,39.3,02GG002
678,2011-12-09,20.458916,25.0,02GG002
679,2011-12-10,13.96051,17.2,02GG002
680,2011-12-11,9.058234,12.1,02GG002
681,2011-12-12,7.3878975,9.26,02GG002
682,2011-12-13,7.2424254,7.81,02GG002
683,2011-12-14,8.282426,8.29,02GG002
684,2011-12-15,21.819233,31.8,02GG002
685,2011-12-16,38.00087,36.5,02GG002
686,2011-12-17,26.10588,23.3,02GG002
687,2011-12-18,17.434902,18.3,02GG002
688,2011-12-19,12.785856,14.1,02GG002
689,2011-12-20,10.414445,10.9,02GG002
690,2011-12-21,9.501993,9.33,02GG002
691,2011-12-22,10.459427,9.73,02GG002
692,2011-12-23,9.703955,11.4,02GG002
693,2011-12-24,7.9730787,11.2,02GG002
694,2011-12-25,6.5667076,9.57,02GG002
695,2011-12-26,6.9707975,8.28,02GG002
696,2011-12-27,7.767125,7.55,02GG002
697,2011-12-28,8.781624,9.07,02GG002
698,2011-12-29,6.802881,8.59,02GG002
699,2011-12-30,7.6524434,9.69,02GG002
700,2011-12-31,12.199817,39.6,02GG002
701,2012-01-01,19.530727,35.3,02GG002
702,2012-01-02,20.39208,29.3,02GG002
703,2012-01-03,15.663306,22.6,02GG002
704,2012-01-04,11.177219,16.7,02GG002
705,2012-01-05,7.2724905,13.5,02GG002
706,2012-01-06,7.370297,9.46,02GG002
707,2012-01-07,8.116739,10.9,02GG002
708,2012-01-08,7.5053334,12.1,02GG002
709,2012-01-09,6.4852366,11.4,02GG002
710,2012-01-10,6.1801662,10.9,02GG002
711,2012-01-11,6.5711718,8.86,02GG002
712,2012-01-12,8.310993,7.73,02GG002
713,2012-01-13,10.7642565,9.13,02GG002
714,2012-01-14,8.530551,8.44,02GG002
715,2012-01-15,4.9483852,6.72,02GG002
716,2012-01-16,3.8190658,7.0,02GG002
717,2012-01-17,7.6218367,17.3,02GG002
718,2012-01-18,13.512228,33.6,02GG002
719,2012-01-19,9.718591,17.7,02GG002
720,2012-01-20,6.33026,12.2,02GG002
721,2012-01-21,3.8859358,10.1,02GG002
722,2012-01-22,4.002743,9.07,02GG002
723,2012-01-23,6.7383213,11.8,02GG002
724,2012-01-24,12.161065,27.5,02GG002
725,2012-01-25,11.03249,18.9,02GG002
726,2012-01-26,10.081795,16.4,02GG002
727,2012-01-27,13.4320135,19.2,02GG002
728,2012-01-28,18.815594,23.6,02GG002
729,2012-01-29,18.868504,15.9,02GG002
730,2012-01-30,19.735912,12.1,02GG002
731,2012-01-31,18.16605,11.7,02GG002
732,2012-02-01,21.440031,32.8,02GG002
733,2012-02-02,22.327074,26.4,02GG002
734,2012-02-03,18.985926,19.4,02GG002
735,2012-02-04,16.120405,16.2,02GG002
736,2012-02-05,14.856434,12.1,02GG002
737,2012-02-06,13.983005,9.38,02GG002
738,2012-02-07,12.558247,8.01,02GG002
739,2012-02-08,9.766088,6.95,02GG002
740,2012-02-09,7.403591,5.94,02GG002
741,2012-02-10,6.652803,5.36,02GG002
742,2012-02-11,6.385515,5.03,02GG002
743,2012-02-12,6.5939856,4.14,02GG002
744,2012-02-13,5.449061,4.54,02GG002
745,2012-02-14,4.852026,4.93,02GG002
746,2012-02-15,5.32074,4.23,02GG002
747,2012-02-16,7.2149525,4.55,02GG002
748,2012-02-17,10.164328,6.94,02GG002
749,2012-02-18,9.579695,8.25,02GG002
750,2012-02-19,8.09644,7.59,02GG002
751,2012-02-20,5.9715195,6.43,02GG002
752,2012-02-21,5.245203,5.94,02GG002
753,2012-02-22,6.477011,5.9,02GG002
754,2012-02-23,7.8415937,6.87,02GG002
755,2012-02-24,8.805915,9.1,02GG002
756,2012-02-25,9.204487,14.5,02GG002
757,2012-02-26,7.2255235,10.7,02GG002
758,2012-02-27,6.261587,9.26,02GG002
759,2012-02-28,5.9906845,7.7,02GG002
760,2012-02-29,5.786737,6.74,02GG002
761,2012-03-01,7.432242,8.84,02GG002
762,2012-03-02,10.330531,11.7,02GG002
763,2012-03-03,16.000957,27.8,02GG002
764,2012-03-04,16.896347,19.7,02GG002
765,2012-03-05,10.2611065,13.9,02GG002
766,2012-03-06,6.8985586,10.5,02GG002
767,2012-03-07,8.118298,7.56,02GG002
768,2012-03-08,14.263071,6.75,02GG002
769,2012-03-09,16.797695,7.11,02GG002
770,2012-03-10,10.110627,6.74,02GG002
771,2012-03-11,7.568158,5.94,02GG002
772,2012-03-12,9.936455,5.85,02GG002
773,2012-03-13,19.495314,20.2,02GG002
774,2012-03-14,24.045624,17.4,02GG002
775,2012-03-15,19.511658,12.6,02GG002
776,2012-03-16,16.458548,10.5,02GG002
777,2012-03-17,15.004505,8.53,02GG002
778,2012-03-18,12.064684,7.21,02GG002
779,2012-03-19,9.970887,6.34,02GG002
780,2012-03-20,8.282779,5.61,02GG002
781,2012-03-21,7.304199,5.07,02GG002
782,2012-03-22,6.8749104,4.64,02GG002
783,2012-03-23,6.526496,4.31,02GG002
784,2012-03-24,6.0795035,4.1,02GG002
785,2012-03-25,5.4129233,4.07,02GG002
786,2012-03-26,4.129866,3.96,02GG002
787,2012-03-27,3.037487,3.57,02GG002
788,2012-03-28,2.9279003,3.34,02GG002
789,2012-03-29,2.9108915,3.21,02GG002
790,2012-03-30,2.8852668,3.08,02GG002
791,2012-03-31,2.8826158,3.13,02GG002
792,2012-04-01,2.7517478,3.24,02GG002
793,2012-04-02,2.5649438,3.13,02GG002
794,2012-04-03,2.436493,2.98,02GG002
795,2012-04-04,2.1962006,2.83,02GG002
796,2012-04-05,1.8666579,2.72,02GG002
797,2012-04-06,1.8272992,2.62,02GG002
798,2012-04-07,1.8528789,2.51,02GG002
799,2012-04-08,1.7572981,2.43,02GG002
800,2012-04-09,1.5859189,2.39,02GG002
801,2012-04-10,1.4643184,2.38,02GG002
802,2012-04-11,1.4374534,2.37,02GG002
803,2012-04-12,1.2286314,2.39,02GG002
804,2012-04-13,1.1846057,2.32,02GG002
805,2012-04-14,1.2779028,2.26,02GG002
806,2012-04-15,2.26693,2.43,02GG002
