# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-12 19:34:46 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04197100 Honey Creek at Melmore OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04197100
#            TS   parameter     statistic     Description
#        109513       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109513_00060_00003	109513_00060_00003_cd
USGS	04197100	1989-01-15	71.0	A
USGS	04197100	1989-01-16	63.0	A
USGS	04197100	1989-01-17	54.0	A
USGS	04197100	1989-01-18	48.0	A
USGS	04197100	1989-01-19	47.0	A
USGS	04197100	1989-01-20	56.0	A
USGS	04197100	1989-01-21	53.0	A
USGS	04197100	1989-01-22	40.0	A
USGS	04197100	1989-01-23	39.0	A
USGS	04197100	1989-01-24	31.0	A
USGS	04197100	1989-01-25	28.0	A
USGS	04197100	1989-01-26	72.0	A
USGS	04197100	1989-01-27	217	A
USGS	04197100	1989-01-28	152	A
USGS	04197100	1989-01-29	94.0	A
USGS	04197100	1989-01-30	80.0	A
USGS	04197100	1989-01-31	69.0	A
USGS	04197100	1989-02-01	58.0	A
USGS	04197100	1989-02-02	48.0	A
USGS	04197100	1989-02-03	40.0	A
USGS	04197100	1989-02-04	30.0	A
USGS	04197100	1989-02-05	27.0	A
USGS	04197100	1989-02-06	24.0	A
USGS	04197100	1989-02-07	22.0	A
USGS	04197100	1989-02-08	20.0	A
USGS	04197100	1989-02-09	19.0	A
USGS	04197100	1989-02-10	19.0	A
USGS	04197100	1989-02-11	18.0	A
USGS	04197100	1989-02-12	18.0	A
USGS	04197100	1989-02-13	19.0	A
USGS	04197100	1989-02-14	30.0	A
USGS	04197100	1989-02-15	126	A
USGS	04197100	1989-02-16	196	A
USGS	04197100	1989-02-17	167	A
USGS	04197100	1989-02-18	87.0	A
USGS	04197100	1989-02-19	66.0	A
USGS	04197100	1989-02-20	52.0	A
USGS	04197100	1989-02-21	125	A
USGS	04197100	1989-02-22	322	A
USGS	04197100	1989-02-23	223	A
USGS	04197100	1989-02-24	85.0	A
USGS	04197100	1989-02-25	85.0	A
USGS	04197100	1989-02-26	66.0	A
USGS	04197100	1989-02-27	56.0	A
USGS	04197100	1989-02-28	43.0	A
USGS	04197100	1989-03-01	34.0	A
USGS	04197100	1989-03-02	31.0	A
USGS	04197100	1989-03-03	29.0	A
USGS	04197100	1989-03-04	26.0	A
USGS	04197100	1989-03-05	47.0	A
USGS	04197100	1989-03-06	102	A
USGS	04197100	1989-03-07	57.0	A
USGS	04197100	1989-03-08	84.0	A
USGS	04197100	1989-03-09	50.0	A
USGS	04197100	1989-03-10	37.0	A
USGS	04197100	1989-03-11	33.0	A
USGS	04197100	1989-03-12	33.0	A
USGS	04197100	1989-03-13	32.0	A
USGS	04197100	1989-03-14	33.0	A
USGS	04197100	1989-03-15	40.0	A
USGS	04197100	1989-03-16	49.0	A
USGS	04197100	1989-03-17	39.0	A
USGS	04197100	1989-03-18	47.0	A
USGS	04197100	1989-03-19	69.0	A
USGS	04197100	1989-03-20	64.0	A
USGS	04197100	1989-03-21	109	A
USGS	04197100	1989-03-22	192	A
USGS	04197100	1989-03-23	117	A
USGS	04197100	1989-03-24	83.0	A
USGS	04197100	1989-03-25	70.0	A
USGS	04197100	1989-03-26	60.0	A
USGS	04197100	1989-03-27	52.0	A
USGS	04197100	1989-03-28	50.0	A
USGS	04197100	1989-03-29	53.0	A
USGS	04197100	1989-03-30	142	A
USGS	04197100	1989-03-31	431	A
USGS	04197100	1989-04-01	482	A
USGS	04197100	1989-04-02	341	A
USGS	04197100	1989-04-03	505	A
USGS	04197100	1989-04-04	1130	A
USGS	04197100	1989-04-05	1190	A
USGS	04197100	1989-04-06	689	A
USGS	04197100	1989-04-07	420	A
USGS	04197100	1989-04-08	276	A
USGS	04197100	1989-04-09	209	A
USGS	04197100	1989-04-10	174	A
USGS	04197100	1989-04-11	127	A
USGS	04197100	1989-04-12	99.0	A
USGS	04197100	1989-04-13	89.0	A
USGS	04197100	1989-04-14	82.0	A
USGS	04197100	1989-04-15	78.0	A
USGS	04197100	1989-04-16	79.0	A
USGS	04197100	1989-04-17	68.0	A
USGS	04197100	1989-04-18	67.0	A
USGS	04197100	1989-04-19	66.0	A
USGS	04197100	1989-04-20	60.0	A
USGS	04197100	1989-04-21	54.0	A
USGS	04197100	1989-04-22	48.0	A
USGS	04197100	1989-04-23	44.0	A
USGS	04197100	1989-04-24	40.0	A
USGS	04197100	1989-04-25	41.0	A
USGS	04197100	1989-04-26	43.0	A
USGS	04197100	1989-04-27	38.0	A
USGS	04197100	1989-04-28	36.0	A
USGS	04197100	1989-04-29	39.0	A
USGS	04197100	1989-04-30	38.0	A
USGS	04197100	1989-05-01	35.0	A
USGS	04197100	1989-05-02	29.0	A
USGS	04197100	1989-05-03	28.0	A
USGS	04197100	1989-05-04	25.0	A
USGS	04197100	1989-05-05	24.0	A
USGS	04197100	1989-05-06	28.0	A
USGS	04197100	1989-05-07	48.0	A
USGS	04197100	1989-05-08	66.0	A
USGS	04197100	1989-05-09	61.0	A
USGS	04197100	1989-05-10	66.0	A
USGS	04197100	1989-05-11	77.0	A
USGS	04197100	1989-05-12	75.0	A
USGS	04197100	1989-05-13	108	A
USGS	04197100	1989-05-14	139	A
USGS	04197100	1989-05-15	110	A
USGS	04197100	1989-05-16	79.0	A
USGS	04197100	1989-05-17	61.0	A
USGS	04197100	1989-05-18	49.0	A
USGS	04197100	1989-05-19	41.0	A
USGS	04197100	1989-05-20	35.0	A
USGS	04197100	1989-05-21	36.0	A
USGS	04197100	1989-05-22	39.0	A
USGS	04197100	1989-05-23	183	A
USGS	04197100	1989-05-24	725	A
USGS	04197100	1989-05-25	737	A
USGS	04197100	1989-05-26	1690	A
USGS	04197100	1989-05-27	1980	A
USGS	04197100	1989-05-28	1180	A
USGS	04197100	1989-05-29	672	A
USGS	04197100	1989-05-30	398	A
USGS	04197100	1989-05-31	279	A
USGS	04197100	1989-06-01	227	A
USGS	04197100	1989-06-02	221	A
USGS	04197100	1989-06-03	286	A
USGS	04197100	1989-06-04	956	A
USGS	04197100	1989-06-05	892	A
USGS	04197100	1989-06-06	449	A
USGS	04197100	1989-06-07	210	A
USGS	04197100	1989-06-08	128	A
USGS	04197100	1989-06-09	91.0	A
USGS	04197100	1989-06-10	69.0	A
USGS	04197100	1989-06-11	54.0	A
USGS	04197100	1989-06-12	52.0	A
USGS	04197100	1989-06-13	162	A
USGS	04197100	1989-06-14	225	A
USGS	04197100	1989-06-15	226	A
USGS	04197100	1989-06-16	303	A
USGS	04197100	1989-06-17	322	A
USGS	04197100	1989-06-18	144	A
USGS	04197100	1989-06-19	81.0	A
USGS	04197100	1989-06-20	57.0	A
USGS	04197100	1989-06-21	45.0	A
USGS	04197100	1989-06-22	37.0	A
USGS	04197100	1989-06-23	34.0	A
USGS	04197100	1989-06-24	30.0	A
USGS	04197100	1989-06-25	23.0	A
USGS	04197100	1989-06-26	19.0	A
USGS	04197100	1989-06-27	24.0	A
USGS	04197100	1989-06-28	208	A
USGS	04197100	1989-06-29	250	A
USGS	04197100	1989-06-30	101	A
USGS	04197100	1989-07-01	58.0	A
USGS	04197100	1989-07-02	42.0	A
USGS	04197100	1989-07-03	34.0	A
USGS	04197100	1989-07-04	28.0	A
USGS	04197100	1989-07-05	25.0	A
USGS	04197100	1989-07-06	20.0	A
USGS	04197100	1989-07-07	18.0	A
USGS	04197100	1989-07-08	13.0	A
USGS	04197100	1989-07-09	12.0	A
USGS	04197100	1989-07-10	11.0	A
USGS	04197100	1989-07-11	9.80	A
USGS	04197100	1989-07-12	9.50	A
USGS	04197100	1989-07-13	9.10	A
USGS	04197100	1989-07-14	10.0	A
USGS	04197100	1989-07-15	8.30	A
USGS	04197100	1989-07-16	6.60	A
USGS	04197100	1989-07-17	4.80	A
USGS	04197100	1989-07-18	3.70	A
USGS	04197100	1989-07-19	3.90	A
USGS	04197100	1989-07-20	11.0	A
USGS	04197100	1989-07-21	39.0	A
USGS	04197100	1989-07-22	58.0	A
USGS	04197100	1989-07-23	29.0	A
USGS	04197100	1989-07-24	17.0	A
USGS	04197100	1989-07-25	11.0	A
USGS	04197100	1989-07-26	9.10	A
USGS	04197100	1989-07-27	49.0	A
USGS	04197100	1989-07-28	156	A
USGS	04197100	1989-07-29	159	A
USGS	04197100	1989-07-30	71.0	A
USGS	04197100	1989-07-31	44.0	A
USGS	04197100	1989-08-01	35.0	A
USGS	04197100	1989-08-02	26.0	A
USGS	04197100	1989-08-03	19.0	A
USGS	04197100	1989-08-04	18.0	A
USGS	04197100	1989-08-05	48.0	A
USGS	04197100	1989-08-06	71.0	A
USGS	04197100	1989-08-07	42.0	A
USGS	04197100	1989-08-08	25.0	A
USGS	04197100	1989-08-09	16.0	A
USGS	04197100	1989-08-10	11.0	A
USGS	04197100	1989-08-11	7.60	A
USGS	04197100	1989-08-12	5.50	A
USGS	04197100	1989-08-13	4.00	A
USGS	04197100	1989-08-14	3.30	A
USGS	04197100	1989-08-15	2.80	A
USGS	04197100	1989-08-16	2.70	A
USGS	04197100	1989-08-17	2.20	A
USGS	04197100	1989-08-18	1.90	A
USGS	04197100	1989-08-19	1.80	A
USGS	04197100	1989-08-20	2.20	A
USGS	04197100	1989-08-21	2.30	A
USGS	04197100	1989-08-22	2.00	A
USGS	04197100	1989-08-23	2.20	A
USGS	04197100	1989-08-24	2.30	A
USGS	04197100	1989-08-25	1.80	A
USGS	04197100	1989-08-26	2.80	A
USGS	04197100	1989-08-27	3.70	A
USGS	04197100	1989-08-28	2.60	A
USGS	04197100	1989-08-29	1.90	A
USGS	04197100	1989-08-30	1.50	A
USGS	04197100	1989-08-31	1.20	A
USGS	04197100	1989-09-01	2.10	A
USGS	04197100	1989-09-02	2.50	A
USGS	04197100	1989-09-03	1.30	A
USGS	04197100	1989-09-04	1.60	A
USGS	04197100	1989-09-05	1.50	A
USGS	04197100	1989-09-06	1.20	A
USGS	04197100	1989-09-07	1.00	A
USGS	04197100	1989-09-08	0.88	A
USGS	04197100	1989-09-09	0.75	A
USGS	04197100	1989-09-10	1.00	A
USGS	04197100	1989-09-11	1.10	A
USGS	04197100	1989-09-12	0.80	A
USGS	04197100	1989-09-13	0.68	A
USGS	04197100	1989-09-14	1.50	A
USGS	04197100	1989-09-15	4.10	A
USGS	04197100	1989-09-16	4.50	A
USGS	04197100	1989-09-17	6.90	A
USGS	04197100	1989-09-18	4.60	A
USGS	04197100	1989-09-19	2.90	A
USGS	04197100	1989-09-20	2.20	A
USGS	04197100	1989-09-21	1.70	A
USGS	04197100	1989-09-22	1.30	A
USGS	04197100	1989-09-23	0.91	A
USGS	04197100	1989-09-24	0.79	A
USGS	04197100	1989-09-25	0.71	A
USGS	04197100	1989-09-26	0.66	A
USGS	04197100	1989-09-27	0.63	A
USGS	04197100	1989-09-28	0.63	A
USGS	04197100	1989-09-29	0.65	A
USGS	04197100	1989-09-30	0.66	A
USGS	04197100	1989-10-01	0.73	A
USGS	04197100	1989-10-02	0.87	A
USGS	04197100	1989-10-03	0.91	A
USGS	04197100	1989-10-04	0.99	A
USGS	04197100	1989-10-05	1.00	A
USGS	04197100	1989-10-06	1.00	A
USGS	04197100	1989-10-07	1.10	A
USGS	04197100	1989-10-08	1.30	A
USGS	04197100	1989-10-09	1.50	A
USGS	04197100	1989-10-10	2.70	A
USGS	04197100	1989-10-11	3.30	A
USGS	04197100	1989-10-12	3.50	A
USGS	04197100	1989-10-13	3.00	A
USGS	04197100	1989-10-14	2.80	A
USGS	04197100	1989-10-15	2.60	A
USGS	04197100	1989-10-16	3.00	A
USGS	04197100	1989-10-17	5.50	A
USGS	04197100	1989-10-18	6.40	A
USGS	04197100	1989-10-19	25.0	A
USGS	04197100	1989-10-20	50.0	A
USGS	04197100	1989-10-21	50.0	A
USGS	04197100	1989-10-22	36.0	A
USGS	04197100	1989-10-23	25.0	A
USGS	04197100	1989-10-24	16.0	A
USGS	04197100	1989-10-25	12.0	A
USGS	04197100	1989-10-26	7.30	A
USGS	04197100	1989-10-27	4.30	A
USGS	04197100	1989-10-28	3.00	A
USGS	04197100	1989-10-29	2.50	A
USGS	04197100	1989-10-30	1.80	A
USGS	04197100	1989-10-31	1.50	A
USGS	04197100	1989-11-01	1.30	A
USGS	04197100	1989-11-02	1.20	A
USGS	04197100	1989-11-03	1.10	A
USGS	04197100	1989-11-04	1.40	A
USGS	04197100	1989-11-05	1.50	A
USGS	04197100	1989-11-06	1.60	A
USGS	04197100	1989-11-07	2.10	A
USGS	04197100	1989-11-08	2.80	A
USGS	04197100	1989-11-09	14.0	A
USGS	04197100	1989-11-10	26.0	A
USGS	04197100	1989-11-11	23.0	A
USGS	04197100	1989-11-12	17.0	A
USGS	04197100	1989-11-13	12.0	A
USGS	04197100	1989-11-14	8.70	A
USGS	04197100	1989-11-15	17.0	A
USGS	04197100	1989-11-16	337	A
USGS	04197100	1989-11-17	456	A
USGS	04197100	1989-11-18	243	A
USGS	04197100	1989-11-19	99.0	A
USGS	04197100	1989-11-20	57.0	A
USGS	04197100	1989-11-21	45.0	A
USGS	04197100	1989-11-22	38.0	A
USGS	04197100	1989-11-23	30.0	A
USGS	04197100	1989-11-24	26.0	A
USGS	04197100	1989-11-25	22.0	A
USGS	04197100	1989-11-26	21.0	A
USGS	04197100	1989-11-27	19.0	A
USGS	04197100	1989-11-28	22.0	A
USGS	04197100	1989-11-29	24.0	A
USGS	04197100	1989-11-30	23.0	A
USGS	04197100	1989-12-01	21.0	A
USGS	04197100	1989-12-02	19.0	A
USGS	04197100	1989-12-03	16.0	A
USGS	04197100	1989-12-04	14.0	A
USGS	04197100	1989-12-05	15.0	A
USGS	04197100	1989-12-06	13.0	A
USGS	04197100	1989-12-07	11.0	A
USGS	04197100	1989-12-08	10.0	A
USGS	04197100	1989-12-09	9.60	A
USGS	04197100	1989-12-10	8.60	A
USGS	04197100	1989-12-11	8.00	A
USGS	04197100	1989-12-12	7.60	A
USGS	04197100	1989-12-13	7.00	A
USGS	04197100	1989-12-14	6.40	A
USGS	04197100	1989-12-15	6.00	A
USGS	04197100	1989-12-16	5.60	A
USGS	04197100	1989-12-17	5.00	A
USGS	04197100	1989-12-18	4.70	A
USGS	04197100	1989-12-19	4.40	A
USGS	04197100	1989-12-20	4.10	A
USGS	04197100	1989-12-21	3.80	A
USGS	04197100	1989-12-22	3.60	A
USGS	04197100	1989-12-23	3.40	A
USGS	04197100	1989-12-24	3.20	A
USGS	04197100	1989-12-25	3.00	A
USGS	04197100	1989-12-26	2.90	A
USGS	04197100	1989-12-27	2.70	A
USGS	04197100	1989-12-28	2.50	A
USGS	04197100	1989-12-29	2.40	A
USGS	04197100	1989-12-30	2.30	A
USGS	04197100	1989-12-31	20.0	A
USGS	04197100	1990-01-01	125	A
USGS	04197100	1990-01-02	375	A
USGS	04197100	1990-01-03	270	A
USGS	04197100	1990-01-04	313	A
USGS	04197100	1990-01-05	529	A
USGS	04197100	1990-01-06	338	A
USGS	04197100	1990-01-07	155	A
USGS	04197100	1990-01-08	103	A
USGS	04197100	1990-01-09	92.0	A
USGS	04197100	1990-01-10	155	A
USGS	04197100	1990-01-11	182	A
USGS	04197100	1990-01-12	132	A
USGS	04197100	1990-01-13	76.0	A
USGS	04197100	1990-01-14	65.0	A
USGS	04197100	1990-01-15	52.0	A
USGS	04197100	1990-01-16	48.0	A
USGS	04197100	1990-01-17	58.0	A
USGS	04197100	1990-01-18	222	A
USGS	04197100	1990-01-19	210	A
USGS	04197100	1990-01-20	142	A
USGS	04197100	1990-01-21	356	A
USGS	04197100	1990-01-22	353	A
USGS	04197100	1990-01-23	198	A
USGS	04197100	1990-01-24	149	A
USGS	04197100	1990-01-25	129	A
USGS	04197100	1990-01-26	118	A
USGS	04197100	1990-01-27	97.0	A
USGS	04197100	1990-01-28	71.0	A
USGS	04197100	1990-01-29	56.0	A
USGS	04197100	1990-01-30	54.0	A
USGS	04197100	1990-01-31	47.0	A
USGS	04197100	1990-02-01	46.0	A
USGS	04197100	1990-02-02	880	A
USGS	04197100	1990-02-03	1290	A
USGS	04197100	1990-02-04	1070	A
USGS	04197100	1990-02-05	832	A
USGS	04197100	1990-02-06	535	A
USGS	04197100	1990-02-07	356	A
USGS	04197100	1990-02-08	264	A
USGS	04197100	1990-02-09	201	A
USGS	04197100	1990-02-10	211	A
USGS	04197100	1990-02-11	197	A
USGS	04197100	1990-02-12	139	A
USGS	04197100	1990-02-13	107	A
USGS	04197100	1990-02-14	95.0	A
USGS	04197100	1990-02-15	503	A
USGS	04197100	1990-02-16	2120	A
USGS	04197100	1990-02-17	2030	A
USGS	04197100	1990-02-18	1010	A
USGS	04197100	1990-02-19	541	A
USGS	04197100	1990-02-20	340	A
USGS	04197100	1990-02-21	240	A
USGS	04197100	1990-02-22	242	A
USGS	04197100	1990-02-23	375	A
USGS	04197100	1990-02-24	399	A
USGS	04197100	1990-02-25	253	A
USGS	04197100	1990-02-26	174	A
USGS	04197100	1990-02-27	156	A
USGS	04197100	1990-02-28	166	A
USGS	04197100	1990-03-01	172	A
USGS	04197100	1990-03-02	161	A
USGS	04197100	1990-03-03	171	A
USGS	04197100	1990-03-04	138	A
USGS	04197100	1990-03-05	107	A
USGS	04197100	1990-03-06	92.0	A
USGS	04197100	1990-03-07	75.0	A
USGS	04197100	1990-03-08	64.0	A
USGS	04197100	1990-03-09	77.0	A
USGS	04197100	1990-03-10	107	A
USGS	04197100	1990-03-11	112	A
USGS	04197100	1990-03-12	117	A
USGS	04197100	1990-03-13	117	A
USGS	04197100	1990-03-14	93.0	A
USGS	04197100	1990-03-15	76.0	A
USGS	04197100	1990-03-16	78.0	A
USGS	04197100	1990-03-17	81.0	A
USGS	04197100	1990-03-18	70.0	A
USGS	04197100	1990-03-19	58.0	A
USGS	04197100	1990-03-20	54.0	A
USGS	04197100	1990-03-21	53.0	A
USGS	04197100	1990-03-22	52.0	A
USGS	04197100	1990-03-23	48.0	A
USGS	04197100	1990-03-24	43.0	A
USGS	04197100	1990-03-25	39.0	A
USGS	04197100	1990-03-26	34.0	A
USGS	04197100	1990-03-27	32.0	A
USGS	04197100	1990-03-28	29.0	A
USGS	04197100	1990-03-29	27.0	A
USGS	04197100	1990-03-30	27.0	A
USGS	04197100	1990-03-31	34.0	A
USGS	04197100	1990-04-01	87.0	A
USGS	04197100	1990-04-02	341	A
USGS	04197100	1990-04-03	337	A
USGS	04197100	1990-04-04	241	A
USGS	04197100	1990-04-05	178	A
USGS	04197100	1990-04-06	126	A
USGS	04197100	1990-04-07	96.0	A
USGS	04197100	1990-04-08	78.0	A
USGS	04197100	1990-04-09	64.0	A
USGS	04197100	1990-04-10	213	A
USGS	04197100	1990-04-11	1170	A
USGS	04197100	1990-04-12	1150	A
USGS	04197100	1990-04-13	517	A
USGS	04197100	1990-04-14	296	A
USGS	04197100	1990-04-15	221	A
USGS	04197100	1990-04-16	167	A
USGS	04197100	1990-04-17	128	A
USGS	04197100	1990-04-18	97.0	A
USGS	04197100	1990-04-19	77.0	A
USGS	04197100	1990-04-20	68.0	A
USGS	04197100	1990-04-21	226	A
USGS	04197100	1990-04-22	352	A
USGS	04197100	1990-04-23	244	A
USGS	04197100	1990-04-24	152	A
USGS	04197100	1990-04-25	107	A
USGS	04197100	1990-04-26	81.0	A
USGS	04197100	1990-04-27	65.0	A
USGS	04197100	1990-04-28	55.0	A
USGS	04197100	1990-04-29	48.0	A
USGS	04197100	1990-04-30	41.0	A
USGS	04197100	1990-05-01	35.0	A
USGS	04197100	1990-05-02	30.0	A
USGS	04197100	1990-05-03	26.0	A
USGS	04197100	1990-05-04	40.0	A
USGS	04197100	1990-05-05	269	A
USGS	04197100	1990-05-06	299	A
USGS	04197100	1990-05-07	174	A
USGS	04197100	1990-05-08	107	A
USGS	04197100	1990-05-09	76.0	A
USGS	04197100	1990-05-10	59.0	A
USGS	04197100	1990-05-11	48.0	A
USGS	04197100	1990-05-12	43.0	A
USGS	04197100	1990-05-13	234	A
USGS	04197100	1990-05-14	426	A
USGS	04197100	1990-05-15	272	A
USGS	04197100	1990-05-16	661	A
USGS	04197100	1990-05-17	829	A
USGS	04197100	1990-05-18	590	A
USGS	04197100	1990-05-19	292	A
USGS	04197100	1990-05-20	158	A
USGS	04197100	1990-05-21	108	A
USGS	04197100	1990-05-22	89.0	A
USGS	04197100	1990-05-23	70.0	A
USGS	04197100	1990-05-24	56.0	A
USGS	04197100	1990-05-25	47.0	A
USGS	04197100	1990-05-26	80.0	A
USGS	04197100	1990-05-27	159	A
USGS	04197100	1990-05-28	114	A
USGS	04197100	1990-05-29	78.0	A
USGS	04197100	1990-05-30	59.0	A
USGS	04197100	1990-05-31	47.0	A
USGS	04197100	1990-06-01	37.0	A
USGS	04197100	1990-06-02	31.0	A
USGS	04197100	1990-06-03	30.0	A
USGS	04197100	1990-06-04	33.0	A
USGS	04197100	1990-06-05	33.0	A
USGS	04197100	1990-06-06	30.0	A
USGS	04197100	1990-06-07	26.0	A
USGS	04197100	1990-06-08	66.0	A
USGS	04197100	1990-06-09	415	A
USGS	04197100	1990-06-10	566	A
USGS	04197100	1990-06-11	304	A
USGS	04197100	1990-06-12	132	A
USGS	04197100	1990-06-13	82.0	A
USGS	04197100	1990-06-14	60.0	A
USGS	04197100	1990-06-15	46.0	A
USGS	04197100	1990-06-16	36.0	A
USGS	04197100	1990-06-17	28.0	A
USGS	04197100	1990-06-18	22.0	A
USGS	04197100	1990-06-19	18.0	A
USGS	04197100	1990-06-20	16.0	A
USGS	04197100	1990-06-21	14.0	A
USGS	04197100	1990-06-22	14.0	A
USGS	04197100	1990-06-23	13.0	A
USGS	04197100	1990-06-24	14.0	A
USGS	04197100	1990-06-25	16.0	A
USGS	04197100	1990-06-26	14.0	A
USGS	04197100	1990-06-27	12.0	A
USGS	04197100	1990-06-28	12.0	A
USGS	04197100	1990-06-29	12.0	A
USGS	04197100	1990-06-30	15.0	A
USGS	04197100	1990-07-01	16.0	A
USGS	04197100	1990-07-02	12.0	A
USGS	04197100	1990-07-03	9.10	A
USGS	04197100	1990-07-04	7.30	A
USGS	04197100	1990-07-05	5.60	A
USGS	04197100	1990-07-06	5.10	A
USGS	04197100	1990-07-07	3.90	A
USGS	04197100	1990-07-08	3.40	A
USGS	04197100	1990-07-09	3.10	A
USGS	04197100	1990-07-10	3.50	A
USGS	04197100	1990-07-11	18.0	A
USGS	04197100	1990-07-12	214	A
USGS	04197100	1990-07-13	708	A
USGS	04197100	1990-07-14	1180	A
USGS	04197100	1990-07-15	1340	A
USGS	04197100	1990-07-16	982	A
USGS	04197100	1990-07-17	469	A
USGS	04197100	1990-07-18	210	A
USGS	04197100	1990-07-19	116	A
USGS	04197100	1990-07-20	76.0	A
USGS	04197100	1990-07-21	61.0	A
USGS	04197100	1990-07-22	315	A
USGS	04197100	1990-07-23	733	A
USGS	04197100	1990-07-24	716	A
USGS	04197100	1990-07-25	331	A
USGS	04197100	1990-07-26	138	A
USGS	04197100	1990-07-27	80.0	A
USGS	04197100	1990-07-28	59.0	A
USGS	04197100	1990-07-29	44.0	A
USGS	04197100	1990-07-30	35.0	A
USGS	04197100	1990-07-31	30.0	A
USGS	04197100	1990-08-01	44.0	A
USGS	04197100	1990-08-02	33.0	A
USGS	04197100	1990-08-03	22.0	A
USGS	04197100	1990-08-04	19.0	A
USGS	04197100	1990-08-05	34.0	A
USGS	04197100	1990-08-06	332	A
USGS	04197100	1990-08-07	517	A
USGS	04197100	1990-08-08	524	A
USGS	04197100	1990-08-09	244	A
USGS	04197100	1990-08-10	113	A
USGS	04197100	1990-08-11	70.0	A
USGS	04197100	1990-08-12	49.0	A
USGS	04197100	1990-08-13	120	A
USGS	04197100	1990-08-14	453	A
USGS	04197100	1990-08-15	357	A
USGS	04197100	1990-08-16	142	A
USGS	04197100	1990-08-17	79.0	A
USGS	04197100	1990-08-18	53.0	A
USGS	04197100	1990-08-19	44.0	A
USGS	04197100	1990-08-20	117	A
USGS	04197100	1990-08-21	152	A
USGS	04197100	1990-08-22	88.0	A
USGS	04197100	1990-08-23	59.0	A
USGS	04197100	1990-08-24	44.0	A
USGS	04197100	1990-08-25	36.0	A
USGS	04197100	1990-08-26	30.0	A
USGS	04197100	1990-08-27	24.0	A
USGS	04197100	1990-08-28	20.0	A
USGS	04197100	1990-08-29	17.0	A
USGS	04197100	1990-08-30	15.0	A
USGS	04197100	1990-08-31	13.0	A
USGS	04197100	1990-09-01	12.0	A
USGS	04197100	1990-09-02	11.0	A
USGS	04197100	1990-09-03	9.90	A
USGS	04197100	1990-09-04	8.80	A
USGS	04197100	1990-09-05	7.90	A
USGS	04197100	1990-09-06	7.30	A
USGS	04197100	1990-09-07	8.50	A
USGS	04197100	1990-09-08	8.30	A
USGS	04197100	1990-09-09	70.0	A
USGS	04197100	1990-09-10	82.0	A
USGS	04197100	1990-09-11	45.0	A
USGS	04197100	1990-09-12	24.0	A
USGS	04197100	1990-09-13	64.0	A
USGS	04197100	1990-09-14	131	A
USGS	04197100	1990-09-15	147	A
USGS	04197100	1990-09-16	161	A
USGS	04197100	1990-09-17	97.0	A
USGS	04197100	1990-09-18	64.0	A
USGS	04197100	1990-09-19	42.0	A
USGS	04197100	1990-09-20	42.0	A
USGS	04197100	1990-09-21	41.0	A
USGS	04197100	1990-09-22	36.0	A
USGS	04197100	1990-09-23	39.0	A
USGS	04197100	1990-09-24	37.0	A
USGS	04197100	1990-09-25	28.0	A
USGS	04197100	1990-09-26	21.0	A
USGS	04197100	1990-09-27	17.0	A
USGS	04197100	1990-09-28	15.0	A
USGS	04197100	1990-09-29	21.0	A
USGS	04197100	1990-09-30	30.0	A
USGS	04197100	1990-10-01	32.0	A
USGS	04197100	1990-10-02	21.0	A
USGS	04197100	1990-10-03	16.0	A
USGS	04197100	1990-10-04	86.0	A
USGS	04197100	1990-10-05	172	A
USGS	04197100	1990-10-06	110	A
USGS	04197100	1990-10-07	68.0	A
USGS	04197100	1990-10-08	46.0	A
USGS	04197100	1990-10-09	55.0	A
USGS	04197100	1990-10-10	467	A
USGS	04197100	1990-10-11	724	A
USGS	04197100	1990-10-12	498	A
USGS	04197100	1990-10-13	366	A
USGS	04197100	1990-10-14	276	A
USGS	04197100	1990-10-15	170	A
USGS	04197100	1990-10-16	111	A
USGS	04197100	1990-10-17	84.0	A
USGS	04197100	1990-10-18	196	A
USGS	04197100	1990-10-19	439	A
USGS	04197100	1990-10-20	315	A
USGS	04197100	1990-10-21	157	A
USGS	04197100	1990-10-22	187	A
USGS	04197100	1990-10-23	373	A
USGS	04197100	1990-10-24	276	A
USGS	04197100	1990-10-25	152	A
USGS	04197100	1990-10-26	103	A
USGS	04197100	1990-10-27	79.0	A
USGS	04197100	1990-10-28	64.0	A
USGS	04197100	1990-10-29	53.0	A
USGS	04197100	1990-10-30	43.0	A
USGS	04197100	1990-10-31	39.0	A
USGS	04197100	1990-11-01	35.0	A
USGS	04197100	1990-11-02	31.0	A
USGS	04197100	1990-11-03	30.0	A
USGS	04197100	1990-11-04	29.0	A
