,date,prediction,actual,station
1738,2014-11-03,11.640879,-9999,04185000
1739,2014-11-04,11.908484,-9999,04185000
1740,2014-11-05,12.742436,-9999,04185000
1741,2014-11-06,12.401169,-9999,04185000
1742,2014-11-07,12.617794,-9999,04185000
1743,2014-11-08,11.540578,-9999,04185000
1744,2014-11-09,11.220396,-9999,04185000
1745,2014-11-10,10.581891,-9999,04185000
1746,2014-11-11,9.983103,-9999,04185000
1747,2014-11-12,10.348635,-9999,04185000
1748,2014-11-13,11.212666,-9999,04185000
1749,2014-11-14,10.971281,-9999,04185000
1750,2014-11-15,11.107475,-9999,04185000
1751,2014-11-16,11.142128,-9999,04185000
1752,2014-11-17,10.936806,-9999,04185000
1753,2014-11-18,10.71269,-9999,04185000
1754,2014-11-19,10.259265,-9999,04185000
1755,2014-11-20,9.604489,-9999,04185000
1756,2014-11-21,9.715072,-9999,04185000
1757,2014-11-22,10.444187,-9999,04185000
1758,2014-11-23,18.480637,-9999,04185000
1759,2014-11-24,27.77886,-9999,04185000
1760,2014-11-25,25.159851,-9999,04185000
1761,2014-11-26,20.228436,-9999,04185000
1762,2014-11-27,16.058336,-9999,04185000
1763,2014-11-28,13.519017,-9999,04185000
1764,2014-11-29,12.448902,-9999,04185000
1765,2014-11-30,13.726569,-9999,04185000
1766,2014-12-01,14.126892,-9999,04185000
1767,2014-12-02,12.356176,-9999,04185000
1768,2014-12-03,12.225043,-9999,04185000
1769,2014-12-04,12.563361,-9999,04185000
1770,2014-12-05,12.569465,-9999,04185000
1771,2014-12-06,13.569557,-9999,04185000
1772,2014-12-07,13.647744,-9999,04185000
1773,2014-12-08,12.823637,-9999,04185000
1774,2014-12-09,14.1511135,-9999,04185000
1775,2014-12-10,14.788843,-9999,04185000
1776,2014-12-11,13.944125,-9999,04185000
1777,2014-12-12,13.30553,-9999,04185000
1778,2014-12-13,14.138546,-9999,04185000
1779,2014-12-14,14.972244,-9999,04185000
1780,2014-12-15,15.219922,-9999,04185000
1781,2014-12-16,16.796993,-9999,04185000
1782,2014-12-17,17.333733,-9999,04185000
1783,2014-12-18,15.9099455,-9999,04185000
1784,2014-12-19,13.841639,-9999,04185000
1785,2014-12-20,13.486465,-9999,04185000
1786,2014-12-21,12.950169,-9999,04185000
1787,2014-12-22,12.607535,-9999,04185000
1788,2014-12-23,13.957188,-9999,04185000
1789,2014-12-24,18.77558,-9999,04185000
1790,2014-12-25,19.782354,-9999,04185000
1791,2014-12-26,18.693148,-9999,04185000
1792,2014-12-27,16.809006,-9999,04185000
1793,2014-12-28,15.301118,-9999,04185000
1794,2014-12-29,14.378799,-9999,04185000
1795,2014-12-30,13.6690855,-9999,04185000
1796,2014-12-31,12.945073,-9999,04185000
0,2010-01-30,10.241096,-9999,04195500
1,2010-01-31,10.091951,-9999,04195500
2,2010-02-01,9.867377,-9999,04195500
3,2010-02-02,9.818019,-9999,04195500
4,2010-02-03,10.276118,-9999,04195500
5,2010-02-04,11.661087,-9999,04195500
6,2010-02-05,11.04921,-9999,04195500
7,2010-02-06,12.070182,-9999,04195500
8,2010-02-07,11.327643,-9999,04195500
9,2010-02-08,10.709129,-9999,04195500
10,2010-02-09,12.999128,-9999,04195500
11,2010-02-10,19.200851,-9999,04195500
12,2010-02-11,15.331648,-9999,04195500
13,2010-02-12,12.53227,-9999,04195500
14,2010-02-13,10.775168,-9999,04195500
15,2010-02-14,10.006048,-9999,04195500
16,2010-02-15,9.852479,-9999,04195500
17,2010-02-16,9.76107,-9999,04195500
18,2010-02-17,9.670842,-9999,04195500
19,2010-02-18,9.618893,-9999,04195500
20,2010-02-19,10.289243,-9999,04195500
21,2010-02-20,9.979043,-9999,04195500
22,2010-02-21,10.272854,-9999,04195500
23,2010-02-22,13.758124,-9999,04195500
24,2010-02-23,17.138697,-9999,04195500
25,2010-02-24,13.794785,-9999,04195500
26,2010-02-25,11.7776575,-9999,04195500
27,2010-02-26,11.531517,-9999,04195500
28,2010-02-27,12.228651,-9999,04195500
29,2010-02-28,12.567568,-9999,04195500
30,2010-03-01,12.930587,-9999,04195500
31,2010-03-02,12.256001,-9999,04195500
32,2010-03-03,10.650208,-9999,04195500
33,2010-03-04,10.262266,-9999,04195500
34,2010-03-05,10.128698,-9999,04195500
35,2010-03-06,10.289433,-9999,04195500
36,2010-03-07,11.766789,-9999,04195500
37,2010-03-08,12.895585,-9999,04195500
38,2010-03-09,13.01619,-9999,04195500
39,2010-03-10,13.017441,-9999,04195500
40,2010-03-11,13.0743265,-9999,04195500
41,2010-03-12,13.684098,-9999,04195500
42,2010-03-13,15.609896,-9999,04195500
43,2010-03-14,17.991606,-9999,04195500
44,2010-03-15,16.554806,-9999,04195500
45,2010-03-16,14.151026,-9999,04195500
46,2010-03-17,13.347705,-9999,04195500
47,2010-03-18,12.709227,-9999,04195500
48,2010-03-19,12.476036,-9999,04195500
49,2010-03-20,12.430273,-9999,04195500
50,2010-03-21,11.872126,-9999,04195500
51,2010-03-22,13.183913,-9999,04195500
52,2010-03-23,15.761906,-9999,04195500
53,2010-03-24,13.760962,-9999,04195500
54,2010-03-25,16.111893,-9999,04195500
55,2010-03-26,22.829887,-9999,04195500
56,2010-03-27,17.07148,-9999,04195500
57,2010-03-28,17.179218,-9999,04195500
58,2010-03-29,22.680593,-9999,04195500
59,2010-03-30,16.933474,-9999,04195500
60,2010-03-31,14.0047865,-9999,04195500
61,2010-04-01,12.357828,-9999,04195500
62,2010-04-02,11.622438,-9999,04195500
63,2010-04-03,11.289743,-9999,04195500
64,2010-04-04,10.882336,-9999,04195500
65,2010-04-05,10.061576,-9999,04195500
66,2010-04-06,9.288439,-9999,04195500
67,2010-04-07,12.856557,-9999,04195500
68,2010-04-08,25.549774,-9999,04195500
69,2010-04-09,26.83987,-9999,04195500
70,2010-04-10,18.464436,-9999,04195500
71,2010-04-11,13.857194,-9999,04195500
72,2010-04-12,10.8578615,-9999,04195500
73,2010-04-13,9.462196,-9999,04195500
74,2010-04-14,9.406937,-9999,04195500
75,2010-04-15,9.629843,-9999,04195500
76,2010-04-16,9.571351,-9999,04195500
77,2010-04-17,10.160624,-9999,04195500
78,2010-04-18,10.339312,-9999,04195500
79,2010-04-19,10.740114,-9999,04195500
80,2010-04-20,10.459289,-9999,04195500
81,2010-04-21,9.897448,-9999,04195500
82,2010-04-22,9.154826,-9999,04195500
83,2010-04-23,9.27802,-9999,04195500
84,2010-04-24,11.584419,-9999,04195500
85,2010-04-25,21.940247,-9999,04195500
86,2010-04-26,25.299038,-9999,04195500
87,2010-04-27,18.806902,-9999,04195500
88,2010-04-28,12.438547,-9999,04195500
89,2010-04-29,8.993238,-9999,04195500
90,2010-04-30,7.699374,-9999,04195500
91,2010-05-01,7.384159,-9999,04195500
92,2010-05-02,9.4742985,-9999,04195500
93,2010-05-03,12.669711,-9999,04195500
94,2010-05-04,12.968433,-9999,04195500
95,2010-05-05,9.811189,-9999,04195500
96,2010-05-06,9.074098,-9999,04195500
97,2010-05-07,9.088699,-9999,04195500
98,2010-05-08,10.9875965,-9999,04195500
99,2010-05-09,9.122545,-9999,04195500
100,2010-05-10,8.364723,-9999,04195500
101,2010-05-11,13.6058235,-9999,04195500
102,2010-05-12,21.152452,-9999,04195500
103,2010-05-13,17.833004,-9999,04195500
104,2010-05-14,16.153524,-9999,04195500
105,2010-05-15,14.714043,-9999,04195500
106,2010-05-16,11.96398,-9999,04195500
107,2010-05-17,12.9835205,-9999,04195500
108,2010-05-18,18.18016,-9999,04195500
109,2010-05-19,12.93931,-9999,04195500
110,2010-05-20,9.521841,-9999,04195500
111,2010-05-21,9.784275,-9999,04195500
112,2010-05-22,11.629098,-9999,04195500
113,2010-05-23,9.64225,-9999,04195500
114,2010-05-24,8.365763,-9999,04195500
115,2010-05-25,7.452375,-9999,04195500
116,2010-05-26,6.8548727,-9999,04195500
117,2010-05-27,6.589846,-9999,04195500
118,2010-05-28,6.97353,-9999,04195500
119,2010-05-29,7.258635,-9999,04195500
120,2010-05-30,7.073253,-9999,04195500
121,2010-05-31,15.986779,-9999,04195500
122,2010-06-01,25.57553,-9999,04195500
123,2010-06-02,15.571692,-9999,04195500
124,2010-06-03,11.335534,-9999,04195500
125,2010-06-04,10.083979,-9999,04195500
126,2010-06-05,14.721347,-9999,04195500
127,2010-06-06,18.579247,-9999,04195500
128,2010-06-07,14.226212,-9999,04195500
129,2010-06-08,10.970819,-9999,04195500
130,2010-06-09,10.677819,-9999,04195500
131,2010-06-10,9.457924,-9999,04195500
132,2010-06-11,8.164977,-9999,04195500
133,2010-06-12,11.403248,-9999,04195500
134,2010-06-13,17.69424,-9999,04195500
135,2010-06-14,14.929242,-9999,04195500
136,2010-06-15,12.274242,-9999,04195500
137,2010-06-16,8.799388,-9999,04195500
138,2010-06-17,7.435561,-9999,04195500
139,2010-06-18,6.3328357,-9999,04195500
140,2010-06-19,5.966609,-9999,04195500
141,2010-06-20,5.8584805,-9999,04195500
142,2010-06-21,5.773441,-9999,04195500
143,2010-06-22,6.9462776,-9999,04195500
144,2010-06-23,10.269318,-9999,04195500
145,2010-06-24,10.81478,-9999,04195500
146,2010-06-25,10.2619705,-9999,04195500
147,2010-06-26,7.832069,-9999,04195500
148,2010-06-27,9.373877,-9999,04195500
149,2010-06-28,14.981402,-9999,04195500
150,2010-06-29,12.602587,-9999,04195500
151,2010-06-30,9.641789,-9999,04195500
152,2010-07-01,7.562322,-9999,04195500
153,2010-07-02,6.3939247,-9999,04195500
154,2010-07-03,5.9460764,-9999,04195500
155,2010-07-04,5.925602,-9999,04195500
156,2010-07-05,5.768494,-9999,04195500
157,2010-07-06,5.7413526,-9999,04195500
158,2010-07-07,5.7343044,-9999,04195500
159,2010-07-08,6.010836,-9999,04195500
160,2010-07-09,9.418525,-9999,04195500
161,2010-07-10,11.065417,-9999,04195500
162,2010-07-11,9.669113,-9999,04195500
163,2010-07-12,7.567808,-9999,04195500
164,2010-07-13,6.484107,-9999,04195500
165,2010-07-14,6.0027514,-9999,04195500
166,2010-07-15,5.8268604,-9999,04195500
167,2010-07-16,5.8537726,-9999,04195500
168,2010-07-17,5.7471666,-9999,04195500
169,2010-07-18,5.916837,-9999,04195500
170,2010-07-19,7.075432,-9999,04195500
171,2010-07-20,6.4744334,-9999,04195500
172,2010-07-21,6.2840376,-9999,04195500
173,2010-07-22,5.8504686,-9999,04195500
174,2010-07-23,8.071237,-9999,04195500
175,2010-07-24,10.110153,-9999,04195500
176,2010-07-25,10.1549425,-9999,04195500
177,2010-07-26,9.125555,-9999,04195500
178,2010-07-27,7.811664,-9999,04195500
179,2010-07-28,7.0034246,-9999,04195500
180,2010-07-29,6.831495,-9999,04195500
181,2010-07-30,6.2351675,-9999,04195500
182,2010-07-31,5.9839325,-9999,04195500
183,2010-08-01,5.753596,-9999,04195500
184,2010-08-02,5.742832,-9999,04195500
185,2010-08-03,5.7714176,-9999,04195500
186,2010-08-04,6.516908,-9999,04195500
187,2010-08-05,9.288057,-9999,04195500
188,2010-08-06,10.27885,-9999,04195500
189,2010-08-07,8.583545,-9999,04195500
190,2010-08-08,6.820039,-9999,04195500
191,2010-08-09,6.1844106,-9999,04195500
192,2010-08-10,5.8223095,-9999,04195500
193,2010-08-11,8.000891,-9999,04195500
194,2010-08-12,13.010084,-9999,04195500
195,2010-08-13,9.361336,-9999,04195500
196,2010-08-14,7.4980435,-9999,04195500
197,2010-08-15,6.6024046,-9999,04195500
198,2010-08-16,6.515616,-9999,04195500
199,2010-08-17,6.132171,-9999,04195500
200,2010-08-18,6.038576,-9999,04195500
201,2010-08-19,5.75455,-9999,04195500
202,2010-08-20,5.7379723,-9999,04195500
203,2010-08-21,7.472335,-9999,04195500
204,2010-08-22,9.76688,-9999,04195500
205,2010-08-23,8.624525,-9999,04195500
206,2010-08-24,7.0524664,-9999,04195500
207,2010-08-25,6.404579,-9999,04195500
208,2010-08-26,5.9523234,-9999,04195500
209,2010-08-27,5.8149996,-9999,04195500
210,2010-08-28,5.840956,-9999,04195500
211,2010-08-29,5.7445784,-9999,04195500
212,2010-08-30,5.734344,-9999,04195500
213,2010-08-31,5.7336802,-9999,04195500
214,2010-09-01,5.7335916,-9999,04195500
215,2010-09-02,5.7335916,-9999,04195500
216,2010-09-03,5.765356,-9999,04195500
217,2010-09-04,6.37062,-9999,04195500
218,2010-09-05,6.0863495,-9999,04195500
219,2010-09-06,5.9373813,-9999,04195500
220,2010-09-07,5.7465696,-9999,04195500
221,2010-09-08,5.7375994,-9999,04195500
222,2010-09-09,5.7468514,-9999,04195500
223,2010-09-10,5.7361846,-9999,04195500
224,2010-09-11,6.164254,-9999,04195500
225,2010-09-12,7.5006943,-9999,04195500
226,2010-09-13,6.5615454,-9999,04195500
227,2010-09-14,6.5916367,-9999,04195500
228,2010-09-15,6.1037383,-9999,04195500
229,2010-09-16,7.927989,-9999,04195500
230,2010-09-17,11.962597,-9999,04195500
231,2010-09-18,9.215541,-9999,04195500
232,2010-09-19,7.411492,-9999,04195500
233,2010-09-20,6.535323,-9999,04195500
234,2010-09-21,5.995107,-9999,04195500
235,2010-09-22,5.8266344,-9999,04195500
236,2010-09-23,5.8505344,-9999,04195500
237,2010-09-24,5.7460866,-9999,04195500
238,2010-09-25,5.7772474,-9999,04195500
239,2010-09-26,5.7375956,-9999,04195500
240,2010-09-27,7.194896,-9999,04195500
241,2010-09-28,11.831545,-9999,04195500
242,2010-09-29,15.320246,-9999,04195500
243,2010-09-30,10.379793,-9999,04195500
244,2010-10-01,7.9214835,-9999,04195500
245,2010-10-02,7.0570254,-9999,04195500
246,2010-10-03,8.098049,-9999,04195500
247,2010-10-04,7.387786,-9999,04195500
248,2010-10-05,7.1011763,-9999,04195500
249,2010-10-06,6.3453875,-9999,04195500
250,2010-10-07,5.8033338,-9999,04195500
251,2010-10-08,5.863477,-9999,04195500
252,2010-10-09,5.7843075,-9999,04195500
253,2010-10-10,5.7421083,-9999,04195500
254,2010-10-11,5.743989,-9999,04195500
255,2010-10-12,5.7410297,-9999,04195500
256,2010-10-13,7.4020586,-9999,04195500
257,2010-10-14,9.47796,-9999,04195500
258,2010-10-15,8.134501,-9999,04195500
259,2010-10-16,7.1773043,-9999,04195500
260,2010-10-17,7.091666,-9999,04195500
261,2010-10-18,6.7564483,-9999,04195500
262,2010-10-19,6.5675955,-9999,04195500
263,2010-10-20,6.4023285,-9999,04195500
264,2010-10-21,6.566224,-9999,04195500
265,2010-10-22,7.324574,-9999,04195500
266,2010-10-23,7.026492,-9999,04195500
267,2010-10-24,7.4898243,-9999,04195500
268,2010-10-25,8.934778,-9999,04195500
269,2010-10-26,10.352824,-9999,04195500
270,2010-10-27,13.337114,-9999,04195500
271,2010-10-28,11.104984,-9999,04195500
272,2010-10-29,9.039001,-9999,04195500
273,2010-10-30,8.186799,-9999,04195500
274,2010-10-31,7.819987,-9999,04195500
275,2010-11-01,7.344597,-9999,04195500
276,2010-11-02,7.5795817,-9999,04195500
277,2010-11-03,7.354635,-9999,04195500
278,2010-11-04,7.0244956,-9999,04195500
279,2010-11-05,6.9553475,-9999,04195500
280,2010-11-06,6.982114,-9999,04195500
281,2010-11-07,7.2991977,-9999,04195500
282,2010-11-08,7.509933,-9999,04195500
283,2010-11-09,7.8434677,-9999,04195500
284,2010-11-10,8.017298,-9999,04195500
285,2010-11-11,8.165745,-9999,04195500
286,2010-11-12,8.235512,-9999,04195500
287,2010-11-13,8.022644,-9999,04195500
288,2010-11-14,7.7268353,-9999,04195500
289,2010-11-15,7.48355,-9999,04195500
290,2010-11-16,13.108728,-9999,04195500
291,2010-11-17,20.841099,-9999,04195500
292,2010-11-18,14.61299,-9999,04195500
293,2010-11-19,11.112268,-9999,04195500
294,2010-11-20,9.035816,-9999,04195500
295,2010-11-21,7.914788,-9999,04195500
296,2010-11-22,8.363338,-9999,04195500
297,2010-11-23,11.107741,-9999,04195500
298,2010-11-24,12.694817,-9999,04195500
299,2010-11-25,23.349796,-9999,04195500
300,2010-11-26,34.056313,-9999,04195500
301,2010-11-27,18.923454,-9999,04195500
302,2010-11-28,12.900351,-9999,04195500
303,2010-11-29,10.979095,-9999,04195500
304,2010-11-30,16.408484,-9999,04195500
305,2010-12-01,25.36404,-9999,04195500
306,2010-12-02,17.838026,-9999,04195500
307,2010-12-03,12.264212,-9999,04195500
308,2010-12-04,10.0551815,-9999,04195500
309,2010-12-05,9.314449,-9999,04195500
310,2010-12-06,8.761274,-9999,04195500
311,2010-12-07,7.879533,-9999,04195500
312,2010-12-08,7.542911,-9999,04195500
313,2010-12-09,7.6288333,-9999,04195500
314,2010-12-10,8.447575,-9999,04195500
315,2010-12-11,10.581099,-9999,04195500
316,2010-12-12,16.918207,-9999,04195500
317,2010-12-13,25.08849,-9999,04195500
318,2010-12-14,17.685953,-9999,04195500
319,2010-12-15,12.399881,-9999,04195500
320,2010-12-16,9.764834,-9999,04195500
321,2010-12-17,9.243052,-9999,04195500
322,2010-12-18,8.55055,-9999,04195500
323,2010-12-19,9.08353,-9999,04195500
324,2010-12-20,8.624137,-9999,04195500
325,2010-12-21,8.664665,-9999,04195500
326,2010-12-22,9.270969,-9999,04195500
327,2010-12-23,9.702595,-9999,04195500
328,2010-12-24,9.60881,-9999,04195500
329,2010-12-25,9.5619,-9999,04195500
330,2010-12-26,9.622945,-9999,04195500
331,2010-12-27,9.557027,-9999,04195500
332,2010-12-28,9.560302,-9999,04195500
333,2010-12-29,9.463501,-9999,04195500
334,2010-12-30,9.928507,-9999,04195500
335,2010-12-31,12.255233,-9999,04195500
336,2011-01-01,14.589097,-9999,04195500
337,2011-01-02,16.967901,-9999,04195500
338,2011-01-03,13.229738,-9999,04195500
339,2011-01-04,11.214002,-9999,04195500
340,2011-01-05,11.069572,-9999,04195500
341,2011-01-06,10.459461,-9999,04195500
342,2011-01-07,9.976241,-9999,04195500
343,2011-01-08,9.838297,-9999,04195500
344,2011-01-09,9.7383795,-9999,04195500
345,2011-01-10,9.855204,-9999,04195500
346,2011-01-11,11.671635,-9999,04195500
347,2011-01-12,13.862007,-9999,04195500
348,2011-01-13,12.362302,-9999,04195500
349,2011-01-14,10.737671,-9999,04195500
350,2011-01-15,10.233488,-9999,04195500
351,2011-01-16,9.893195,-9999,04195500
352,2011-01-17,9.869647,-9999,04195500
353,2011-01-18,10.21348,-9999,04195500
354,2011-01-19,13.449724,-9999,04195500
355,2011-01-20,11.434008,-9999,04195500
356,2011-01-21,11.692417,-9999,04195500
357,2011-01-22,10.721075,-9999,04195500
358,2011-01-23,10.29849,-9999,04195500
359,2011-01-24,9.771987,-9999,04195500
360,2011-01-25,9.878619,-9999,04195500
361,2011-01-26,9.759741,-9999,04195500
362,2011-01-27,9.844705,-9999,04195500
363,2011-01-28,10.739712,-9999,04195500
364,2011-01-29,9.977276,-9999,04195500
365,2011-01-30,9.909444,-9999,04195500
366,2011-01-31,9.87928,-9999,04195500
367,2011-02-01,15.876521,-9999,04195500
368,2011-02-02,25.449816,-9999,04195500
369,2011-02-03,20.773865,-9999,04195500
370,2011-02-04,14.7732,-9999,04195500
371,2011-02-05,14.096737,-9999,04195500
372,2011-02-06,17.953981,-9999,04195500
373,2011-02-07,14.645841,-9999,04195500
374,2011-02-08,12.70384,-9999,04195500
375,2011-02-09,11.057922,-9999,04195500
376,2011-02-10,10.1890745,-9999,04195500
377,2011-02-11,9.998862,-9999,04195500
378,2011-02-12,10.03705,-9999,04195500
379,2011-02-13,10.473086,-9999,04195500
380,2011-02-14,12.610791,-9999,04195500
381,2011-02-15,12.828451,-9999,04195500
382,2011-02-16,10.853574,-9999,04195500
383,2011-02-17,12.41613,-9999,04195500
384,2011-02-18,13.101302,-9999,04195500
385,2011-02-19,13.139957,-9999,04195500
386,2011-02-20,15.496297,-9999,04195500
387,2011-02-21,23.37375,-9999,04195500
388,2011-02-22,23.65054,-9999,04195500
389,2011-02-23,17.143911,-9999,04195500
390,2011-02-24,13.472533,-9999,04195500
391,2011-02-25,17.142956,-9999,04195500
392,2011-02-26,20.78526,-9999,04195500
393,2011-02-27,16.593904,-9999,04195500
394,2011-02-28,26.141403,-9999,04195500
395,2011-03-01,35.142582,-9999,04195500
396,2011-03-02,21.48307,-9999,04195500
397,2011-03-03,14.791633,-9999,04195500
398,2011-03-04,12.487079,-9999,04195500
399,2011-03-05,24.459389,-9999,04195500
400,2011-03-06,35.033035,-9999,04195500
401,2011-03-07,21.027029,-9999,04195500
402,2011-03-08,14.361554,-9999,04195500
403,2011-03-09,18.868578,-9999,04195500
404,2011-03-10,27.557268,-9999,04195500
405,2011-03-11,21.094067,-9999,04195500
406,2011-03-12,16.51845,-9999,04195500
407,2011-03-13,13.607808,-9999,04195500
408,2011-03-14,12.193539,-9999,04195500
409,2011-03-15,12.9200325,-9999,04195500
410,2011-03-16,15.552434,-9999,04195500
411,2011-03-17,13.626591,-9999,04195500
412,2011-03-18,12.07709,-9999,04195500
413,2011-03-19,11.906055,-9999,04195500
414,2011-03-20,12.369497,-9999,04195500
415,2011-03-21,12.898171,-9999,04195500
416,2011-03-22,14.960008,-9999,04195500
417,2011-03-23,14.383587,-9999,04195500
418,2011-03-24,13.665732,-9999,04195500
419,2011-03-25,11.817458,-9999,04195500
420,2011-03-26,10.728157,-9999,04195500
421,2011-03-27,10.032773,-9999,04195500
422,2011-03-28,9.883276,-9999,04195500
423,2011-03-29,9.907191,-9999,04195500
424,2011-03-30,10.8010845,-9999,04195500
425,2011-03-31,11.017914,-9999,04195500
426,2011-04-01,11.105465,-9999,04195500
427,2011-04-02,10.811304,-9999,04195500
428,2011-04-03,11.40624,-9999,04195500
429,2011-04-04,13.634224,-9999,04195500
430,2011-04-05,16.593088,-9999,04195500
431,2011-04-06,14.590773,-9999,04195500
432,2011-04-07,12.835826,-9999,04195500
433,2011-04-08,14.326957,-9999,04195500
434,2011-04-09,16.86728,-9999,04195500
435,2011-04-10,14.658911,-9999,04195500
436,2011-04-11,12.568892,-9999,04195500
437,2011-04-12,11.203652,-9999,04195500
438,2011-04-13,10.100459,-9999,04195500
439,2011-04-14,9.681026,-9999,04195500
440,2011-04-15,9.554812,-9999,04195500
441,2011-04-16,11.38449,-9999,04195500
442,2011-04-17,16.14627,-9999,04195500
443,2011-04-18,14.555373,-9999,04195500
444,2011-04-19,18.91737,-9999,04195500
445,2011-04-20,29.007008,-9999,04195500
446,2011-04-21,24.069866,-9999,04195500
447,2011-04-22,18.64635,-9999,04195500
448,2011-04-23,19.477083,-9999,04195500
449,2011-04-24,18.379166,-9999,04195500
450,2011-04-25,24.17091,-9999,04195500
451,2011-04-26,29.969301,-9999,04195500
452,2011-04-27,22.217127,-9999,04195500
453,2011-04-28,17.693817,-9999,04195500
454,2011-04-29,13.749165,-9999,04195500
455,2011-04-30,10.281205,-9999,04195500
456,2011-05-01,9.4041,-9999,04195500
457,2011-05-02,9.524525,-9999,04195500
458,2011-05-03,13.779702,-9999,04195500
459,2011-05-04,18.744612,-9999,04195500
460,2011-05-05,13.87103,-9999,04195500
461,2011-05-06,10.814581,-9999,04195500
462,2011-05-07,9.583206,-9999,04195500
463,2011-05-08,9.169347,-9999,04195500
464,2011-05-09,8.436017,-9999,04195500
465,2011-05-10,8.698557,-9999,04195500
466,2011-05-11,9.578181,-9999,04195500
467,2011-05-12,9.6625,-9999,04195500
468,2011-05-13,11.940199,-9999,04195500
469,2011-05-14,18.003765,-9999,04195500
470,2011-05-15,26.92643,-9999,04195500
471,2011-05-16,25.73999,-9999,04195500
472,2011-05-17,17.470392,-9999,04195500
473,2011-05-18,15.745693,-9999,04195500
474,2011-05-19,14.373749,-9999,04195500
475,2011-05-20,12.339934,-9999,04195500
476,2011-05-21,9.250001,-9999,04195500
477,2011-05-22,7.56425,-9999,04195500
478,2011-05-23,7.9342837,-9999,04195500
479,2011-05-24,9.683627,-9999,04195500
480,2011-05-25,18.91724,-9999,04195500
481,2011-05-26,36.10301,-9999,04195500
482,2011-05-27,28.850988,-9999,04195500
483,2011-05-28,21.688774,-9999,04195500
484,2011-05-29,22.279558,-9999,04195500
485,2011-05-30,15.394937,-9999,04195500
486,2011-05-31,10.708735,-9999,04195500
487,2011-06-01,8.342572,-9999,04195500
488,2011-06-02,7.099287,-9999,04195500
489,2011-06-03,6.2807646,-9999,04195500
490,2011-06-04,6.4984455,-9999,04195500
491,2011-06-05,6.8103967,-9999,04195500
492,2011-06-06,6.8419414,-9999,04195500
493,2011-06-07,6.8313646,-9999,04195500
494,2011-06-08,6.8156586,-9999,04195500
495,2011-06-09,6.802559,-9999,04195500
496,2011-06-10,8.780331,-9999,04195500
497,2011-06-11,10.684642,-9999,04195500
498,2011-06-12,9.44803,-9999,04195500
499,2011-06-13,8.012968,-9999,04195500
500,2011-06-14,7.2048373,-9999,04195500
501,2011-06-15,6.457856,-9999,04195500
502,2011-06-16,6.1909585,-9999,04195500
503,2011-06-17,6.394985,-9999,04195500
504,2011-06-18,5.826694,-9999,04195500
505,2011-06-19,5.997845,-9999,04195500
506,2011-06-20,7.3282943,-9999,04195500
507,2011-06-21,6.5634975,-9999,04195500
508,2011-06-22,6.870133,-9999,04195500
509,2011-06-23,6.8204746,-9999,04195500
510,2011-06-24,6.343106,-9999,04195500
511,2011-06-25,6.6159916,-9999,04195500
512,2011-06-26,6.0748014,-9999,04195500
513,2011-06-27,5.9535823,-9999,04195500
514,2011-06-28,5.764802,-9999,04195500
515,2011-06-29,5.74431,-9999,04195500
516,2011-06-30,5.7514505,-9999,04195500
517,2011-07-01,5.7367735,-9999,04195500
518,2011-07-02,5.738005,-9999,04195500
519,2011-07-03,5.7342157,-9999,04195500
520,2011-07-04,5.7336802,-9999,04195500
521,2011-07-05,5.7335916,-9999,04195500
522,2011-07-06,5.7335916,-9999,04195500
523,2011-07-07,5.7335916,-9999,04195500
524,2011-07-08,5.7335916,-9999,04195500
525,2011-07-09,5.735063,-9999,04195500
526,2011-07-10,5.733923,-9999,04195500
527,2011-07-11,8.399694,-9999,04195500
528,2011-07-12,14.10221,-9999,04195500
529,2011-07-13,9.995725,-9999,04195500
530,2011-07-14,7.867651,-9999,04195500
531,2011-07-15,6.598462,-9999,04195500
532,2011-07-16,6.0034466,-9999,04195500
533,2011-07-17,5.8973947,-9999,04195500
534,2011-07-18,8.025887,-9999,04195500
535,2011-07-19,13.976121,-9999,04195500
536,2011-07-20,12.914564,-9999,04195500
537,2011-07-21,9.647496,-9999,04195500
538,2011-07-22,9.971208,-9999,04195500
539,2011-07-23,20.223299,-9999,04195500
540,2011-07-24,21.278507,-9999,04195500
541,2011-07-25,14.436651,-9999,04195500
542,2011-07-26,9.604737,-9999,04195500
543,2011-07-27,7.4618235,-9999,04195500
544,2011-07-28,6.269594,-9999,04195500
545,2011-07-29,6.3116665,-9999,04195500
546,2011-07-30,7.3582444,-9999,04195500
547,2011-07-31,6.497751,-9999,04195500
548,2011-08-01,6.820524,-9999,04195500
549,2011-08-02,7.834063,-9999,04195500
550,2011-08-03,8.392805,-9999,04195500
551,2011-08-04,10.303395,-9999,04195500
552,2011-08-05,8.359999,-9999,04195500
553,2011-08-06,10.922588,-9999,04195500
554,2011-08-07,15.868179,-9999,04195500
555,2011-08-08,11.483349,-9999,04195500
556,2011-08-09,10.3811,-9999,04195500
557,2011-08-10,12.971252,-9999,04195500
558,2011-08-11,9.464341,-9999,04195500
559,2011-08-12,7.5324287,-9999,04195500
560,2011-08-13,6.6666093,-9999,04195500
561,2011-08-14,6.7822747,-9999,04195500
562,2011-08-15,7.5268517,-9999,04195500
563,2011-08-16,6.7975416,-9999,04195500
564,2011-08-17,6.3414474,-9999,04195500
565,2011-08-18,5.8342156,-9999,04195500
566,2011-08-19,5.767792,-9999,04195500
567,2011-08-20,5.761975,-9999,04195500
