FID,ID,Name,Lat,Lon,lat_snap_90m,lon_snap_90m,Country,Area(km2),Derived_area(km2),Area_error,Regulation,Regulated_period,Reference,Q_period,Q_length,Hongren,Tim,Amin,Frank,Flow_info1,Flow_info2,Lake_info,Missing_data,Observation_percent_2000-2017,Objective_info,Calibration/Validation,Watershed_NO,Most_downstream,Q-t_check,Annual_runoff(mm),SubId_version1&2,DowSubId_version1&2,SubId_version3,DowSubId_version3
119,02LD005,PETITE NATION (RIVIERE DE LA) AU PONT A 1.6 KM EN AMONT DE RIPON,45.79167,-75.0914,45.7803993,-75.0917969,CA,1330,1253.73699,-5.734060886,Natural,All, ,1968-2013,46,TRUE,FALSE,FALSE,FALSE, , ,OTTAWA,2008-12-22 - 2009-03-09; 2010-01-28 - 2010-03-10; 2013-10-22 - 2017-12-31,74.87452471,Obj1-2,V,GL094,TRUE,Normal,559,6683,2848,7206,1929
120,02LB032,RIGAUD RIVER NEAR ST. EUGENE,45.49142,-74.4418,45.4903984,-74.4343033,CA,306.4100037,301.2578796,-1.681447741,Natural,All, ,2003-2016,14,TRUE,FALSE,FALSE,FALSE, , ,OTTAWA,2000-01-01 - 2003-05-12; 2003-07-01 - 2003-10-15; 2003-12-01 - 2004-03-31; 2004-05-11 - 2004-05-19; 2004-05-23 - 2004-05-24; 2004-05-30 - 2004-06-01; 2004-06-11 - 2004-08-02; 2004-08-06 - 2004-08-10; 2004-08-16 - 2004-09-11; 2004-09-19 - 2004-11-24; 2004,63.49809886,Obj1-2,V,GL026,TRUE,Normal,621,6692,3978,7215,2761
133,04159900,Mill Creek near Avoca MI,43.0544713,-82.734649,43.0488014,-82.7176971,US,437.71,469.5156499,7.266374985, , ,Non-ref,1964-04-08 to 2017-04-07,46,FALSE,TRUE,FALSE,TRUE, ,upstrm town; intensive ag & channelization in hw,STCLAIR, ,100,Obj2,V,GL045,TRUE,Normal,214,6638,4860,7162,3546
134,04160600,BELLE RIVER AT MEMPHIS MI,42.9008622,-82.7690914,42.8928986,-82.7527008,US,391.09,383.0884428,-2.045963128, , ,Non-ref,1963-05-10 to 2017-04-07,55,FALSE,TRUE,FALSE,TRUE, ,upstrm channelizatoin & ag drains,STCLAIR, ,100,Obj2,C,GL041,TRUE,Normal,247,6639,4874,7163,3560
135,04159492,Black River near Jeddo MI,43.15086,-82.6246474,43.1379013,-82.6159973,US,1201.76,1147.374285,-4.525505548, , ,Non-ref,1944-02-27 to 2017-04-07,74,FALSE,TRUE,FALSE,TRUE,Diurnal fluctuation; principally during low flow; caused by an unknown source upstream from station.,upstrm small towns; forested riparian; some channelizaiotn in hw,STCLAIR, ,100,Obj2,C,GL089,TRUE,Normal,225,6637,4858,7161,3544
136,04041500,STURGEON RIVER NEAR ALSTON MI,46.7258333,-88.6624167,46.7378998,-88.6427002,US,896.14,903.756268,0.849897117, , ,Non-ref,1932-04-21 to 2017-04-27,86,FALSE,TRUE,FALSE,TRUE,Flow regulated by powerplant at station,proximal regulated lake,SUPERIOR, ,100,Obj2,V,GL073,TRUE,Normal,380,6671,1449,7195,1019
137,04040000,ONTONAGON R NR ROCKLAND MI,46.7207742,-89.207086,46.725399,-89.2210007,US,3470.6,3490.547537,0.574757578, , ,Non-ref,1942-08-22 to 2017-05-18,76,FALSE,TRUE,FALSE,TRUE,Flow regulated by Victoria powerplant on West Branch 5 mi upstream; Bond Falls Reservoir 34 mi upstream; Lake Gogebic (station 04035995); and Cisco Lake (station 04037400); in headwaters.,dam on proximal trib & upstrm reservoirs,SUPERIOR, ,100,Obj2,C,GL127,TRUE,Normal,315,6669,5937,7193,5474
138,04044724,Au Train River at Forest Lake MI,46.34077908,-86.8501514,46.3571014,-86.8468018,US,209.79,232.7289359,10.93423705, , ,Non-ref,1993-10-21 to 2017-04-12,24,FALSE,TRUE,FALSE,TRUE,Flow regulated by powerplant 800 ft upstream and by Au Train Basin; capacity 12342 acre-ft; 0.6 mi upstream.,prox reservoir,SUPERIOR,2011-08-15 - 2011-09-29,99.30038023,Obj2,C,GL004,TRUE,Highly-regulated,422,6672,6030,7196,5567
139,04029990,Montreal River at Saxon Falls near Saxon WI,46.53689125,-90.3799017,46.5411987,-90.3967972,US,678.58,692.5028616,2.051764215, , ,Non-ref,1939-04-26 to 2016-07-12,61,FALSE,TRUE,FALSE,TRUE,Diurnal fluctuation caused by Saxon Falls powerplant. Flow regulated by Gile Reservoir on West Branch Montreal River (capacity 1290000000 ft?) since April 1941.,prox diversions; upstrm reservoir,SUPERIOR,2017-09-30 - 2017-12-31,98.58555133,Obj2,C,GL060,TRUE,Normal,426,6667,5998,7191,5535
140,04024000,ST. LOUIS RIVER AT SCANLON MN,46.7032765,-92.4188018,46.6853981,-92.414299,US,8883.7,8963.60666,0.899474995, , ,Non-ref,1908-06-12 to 2017-09-28,110,FALSE,TRUE,FALSE,TRUE,Diurnal fluctuation caused by power plant upstream. Flow regulated by Whiteface Reservoir and Boulder; Island; Rice and Fish Lakes,upstrm regulation; prox urban,SUPERIOR, ,100,Obj2,C,GL147,TRUE,Normal,233,6663,1335,7187,911
141,04027500,WHITE RIVER NEAR ASHLAND WI,46.4972222,-90.9041667,46.5195999,-90.8342972,US,779.59,734.960187,-5.724780078, , ,Non-ref,1949-05-05 to 2016-07-12,68,FALSE,TRUE,FALSE,TRUE,Diurnal fluctuation caused by hydroelectric plant at gage.,proximal small dam--,SUPERIOR, ,100,Obj2,C,GL068,TRUE,Normal,302,6666,1389,7190,965
142,04250200,Salmon River at Pineville NY,43.53119444,-76.0376944,43.537899,-76.0526962,US,616.42,643.8903135,4.456428006, , ,Non-ref,1952-12-11 to 2017-04-07,28,FALSE,TRUE,FALSE,TRUE,Seasonal regulation of flow by Salmon River Reservoir at Redfield. Extensive diurnal fluctuation caused by powerplants at Bennett Bridge and Lighthouse Hill.,upstrm regulated lakes,ONTARIO, ,100,Obj2,C,GL056,TRUE,Normal,1189,6625,6195,7149,5729
143,04231600,GENESEE RIVER AT FORD STREET BRIDGE ROCHESTER NY,43.1417222,-77.6163056,43.1613007,-77.6135025,US,6407.66,6337.878165,-1.089037728, , ,Non-ref,1904-11-19 to 2017-04-08,124,FALSE,TRUE,FALSE,TRUE,Extensive diurnal fluctuation caused by powerplant downstream from station. New York State Erie (Barge) Canal crosses river 5.2 mi upstream from station. Water diverted by the canal from Lake Erie is discharged into river from the west; the canal again d,prox urban & industrial,ONTARIO, ,100,Obj2,C,GL144,TRUE,Normal,417,6622,6188,7146,5722
144,04258000,Beaver River at Croghan NY,43.8972222,-75.4041667,43.8862,-75.4192963,US,753.69,754.3813525,0.091729025, , ,Non-ref,1931-04-13 to 2017-06-24,87,FALSE,TRUE,FALSE,TRUE,Flow regulated by Stillwater Reservoir (see station 04256500). Between Stillwater Dam and this station; flow is further regulated by several powerplant ponds. Diurnal fluctuation at low and medium flow.,proximal diversion for powerplant,ONTARIO, ,100,Obj2,C,GL066,TRUE,Normal,814,6628,5245,7152,3900
145,04249000,OSWEGO RIVER AT LOCK 7 AT OSWEGO NY,43.45166667,-76.50527778,43.4600983,-76.5102005,US,13209,13221.28899,0.093034957, , ,Non-ref,1901-04-21 to 2016-02-26,89,FALSE,TRUE,FALSE,TRUE,Prior to 1933 and subsequent to 1972; flow in Oswego (Barge) Canal not included. A large amount of natural storage and some artificial regulation is afforded by the many large lakes and the Erie (Barge) and Oswego (Barge) Canal systems in the river basin,prox urban & regulation,ONTARIO, ,100,Obj2,V,GL151,TRUE,Normal,522,6624,6178,7148,5713
146,0423205010,Irondequoit Cr abv Blossom Rd nr Rochester NY,43.145,-77.5119444,43.1734009,-77.5302963,US,367.78,363.3120309,-1.2148483, , ,Non-ref,1982-03-14 to 2017-04-07,36,FALSE,TRUE,FALSE,FALSE,Discharge includes undetermined diversion from Erie (Barge) Canal.,mostly suburban basin,ONTARIO, ,100,Obj2,C,GL037,TRUE,Normal,354,6623,6187,7147,6868
147,04137500,Au Sable River near Au Sable MI,44.43640447,-83.4338609,44.4295998,-83.4217987,US,4504.01,4621.968393,2.618963837, , ,Non-ref,1988-01-12 to 2017-04-17,30,FALSE,TRUE,FALSE,TRUE,Flow regulated by Foote Dam 0.6 mi upstream.,proximal regulated impoundments,HURON, ,100,Obj2,C,GL135,TRUE,Normal,265,6562,3384,7086,2392
148,04142000,RIFLE RIVER NEAR STERLING MI,44.0725203,-84.0199939,44.0721016,-84.0009995,US,828.8,794.9410518,-4.085297802, , ,Non-ref,1937-04-27 to 2017-02-25,81,FALSE,TRUE,FALSE,TRUE,Occasional regulation by dams upstream from station,prox. Dam on minor trib.,HURON, ,100,Obj2,C,GL070,TRUE,Normal,361,6563,6241,7087,5774
149,04126740,Platte River at Honor MI,44.6680551,-86.0348123,44.6778984,-86.0510025,US,323.75,341.2111169,5.393395195, , ,Non-ref,1991-04-15 to 2017-06-15,27,FALSE,TRUE,FALSE,TRUE, ,forest & lakes; NEoA,MICHIGAN, ,100,Obj2,C,GL030,TRUE,Normal,346,6597,3202,7121,2234
150,04101500,ST. JOSEPH RIVER AT NILES MI,41.8292138,-86.2597325,41.8488007,-86.2659988,US,9494.94,9962.025743,4.919312218, , ,Non-ref,1931-03-30 to 2017-04-12,87,FALSE,TRUE,FALSE,TRUE,Flow regulated by powerplants upstream from station.,proximal dam/diversion,MICHIGAN, ,100,Obj2,C,GL148,TRUE,Normal,355,6584,5515,7108,4150
151,04125550,Manistee River near Wellston MI,44.25944997,-85.94174209,44.2728996,-85.9568024,US,3758.09,3585.817048,-4.584056049, , ,Non-ref,1997-04-09 to 2017-08-11,21,FALSE,TRUE,FALSE,TRUE,Flow completely regulated by Tippy Dam 700 ft upstream.,prox reservoir,MICHIGAN, ,100,Obj2,V,GL128,TRUE,Normal,421,6596,3251,7120,2281
152,04086000,SHEBOYGAN RIVER AT SHEBOYGAN WI,43.74138889,-87.7521111,43.7453995,-87.7360001,US,1082.62,1109.285482,2.463050959, , ,Non-ref,1917-06-03 to 2017-04-16,74,FALSE,TRUE,FALSE,TRUE,Diurnal fluctuation caused by numerous powerplants above station.,prox. Hvy urban,MICHIGAN,2016-12-19 - 2016-12-19; 2017-10-14 - 2017-10-15,99.95437262,Obj2,C,GL081,TRUE,Normal,275,6578,6097,7102,5633
153,04102500,PAW PAW RIVER AT RIVERSIDE MI,42.18642675,-86.3689124,42.1679001,-86.3742981,US,1010.1,939.5209925,-6.987328734, , ,Non-ref,1952-01-23 to 2017-03-31,66,FALSE,TRUE,FALSE,TRUE,Diurnal fluctuation; principally during low flow; caused by paper mill upstream from station.,prox suburban; regulating dams,MICHIGAN, ,100,Obj2,C,GL078,TRUE,Normal,424,6586,5470,7110,4105
154,04087120,MENOMONEE RIVER AT WAUWATOSA WI,43.04555556,-87.9997222,43.0438004,-87.9793015,US,318.57,333.8490197,4.796126336, , ,Non-ref,1962-03-25 to 2017-07-12,56,FALSE,TRUE,FALSE,FALSE, ,prox hvy urban,MICHIGAN, ,100,Obj2,V,GL028,TRUE,Normal,350,6580,4442,7104,3143
155,04072150,Duck Creek near Howard WI,44.53338889,-88.1296944,44.5079002,-88.1752014,US,279.72,271.4682577,-2.95000081, , ,Non-ref,1989-03-27 to 2017-01-24,29,FALSE,TRUE,FALSE,TRUE, ,ag & suburban,MICHIGAN, ,100,Obj2,C,GL022,TRUE,Normal,199,6573,6062,7097,5599
156,04067500,MENOMINEE RIVER NEAR MCALLISTER WI,45.3258333,-87.6633333,45.3111992,-87.6701965,US,10178.7,10094.68054,-0.825443899, , ,Non-ref,1945-06-04 to 2017-06-15,66,FALSE,TRUE,FALSE,TRUE,Flow regulated by powerplants; by Michigamme Reservoirt; and Peavy Pond; on the Michigamme River; and by many smaller reservoirs above station.,proximal diversion,MICHIGAN, ,100,Obj2,C,GL149,TRUE,Normal,267,6569,3145,7093,2191
157,04093000,DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART IN,41.53614807,-87.25697989,41.5521011,-87.248497,US,321.16,346.0616598,7.753661651, , ,Non-ref,1947-04-06 to 2017-04-07,71,FALSE,TRUE,FALSE,TRUE,Flow subject to regulation by operation of Lake George Dam.,urban; proximal regulated lakes,MICHIGAN, ,100,Obj2,C,GL029,TRUE,Normal,421,6582,5447,7106,4082
158,04102700,SOUTH BRANCH BLACK RIVER NEAR BANGOR MI,42.35420009,-86.1875265,42.3604012,-86.1902008,US,216.524,237.4382696,9.65909998, , ,Non-ref,1966-12-09 to 2017-03-31,51,FALSE,TRUE,FALSE,FALSE,Occasional regulation caused by mills upstream from station,upstrm town; reservoirs on tribs,MICHIGAN, ,100,Obj2,C,GL010,TRUE,Normal,452,6587,4629,7111,3326
159,04085427,MANITOWOC RIVER AT MANITOWOC WI,44.10616667,-87.7160278,44.0946007,-87.7052002,US,1362.34,1354.718717,-0.559425902, , ,Non-ref,1973-03-07 to 2017-06-23,44,FALSE,TRUE,FALSE,TRUE, ,upstrm lakes & possible regulation,MICHIGAN,2017-01-03 - 2017-01-12,99.84790875,Obj2,C,GL097,TRUE,Normal,219,6577,6078,7101,5615
160,04119000,GRAND RIVER AT GRAND RAPIDS MI,42.96447088,-85.6764199,42.9546013,-85.6927032,US,12691,13324.17889,4.989196236, , ,Non-ref,1901-03-28 to 2017-04-10,117,FALSE,TRUE,FALSE,TRUE,Moderate diurnal fluctuation at low and medium flow caused by powerplants,prox hvy urban,MICHIGAN, ,100,Obj2,C,GL150,TRUE,Normal,311,6590,4544,7114,3243
161,04087240,ROOT RIVER AT RACINE WI,42.75138889,-87.8236111,42.7354012,-87.8152008,US,492.1,537.7694115,9.280514432, , ,Non-ref,1964-07-20 to 2017-04-01,54,FALSE,TRUE,FALSE,TRUE, ,urban,MICHIGAN, ,100,Obj2,C,GL049,TRUE,Normal,311,6581,6108,7105,5644
162,04087000,MILWAUKEE RIVER AT MILWAUKEE WI,43.10001159,-87.9089745,43.091301,-87.8992996,US,1802.64,1751.806356,-2.819955422, , ,Non-ref,1915-02-24 to 2017-06-28,103,FALSE,TRUE,FALSE,TRUE,Occasional regulation caused by recreation dam approximately 1200 ft upstream,prox. Hvy urban,MICHIGAN, ,100,Obj2,C,GL105,TRUE,Normal,287,6579,4438,7103,3139
163,04059000,ESCANABA RIVER AT CORNELL MI,45.90891667,-87.2135278,45.899601,-87.2034988,US,2253.3,2264.687062,0.505350455, , ,Non-ref,1906-04-21 to 2016-10-20,72,FALSE,TRUE,FALSE,TRUE,Since 1950; diurnal fluctuation and slight regulation by powerplant 7 mi upstream. Since 1962; some regulation by reseroir,upstrm mainstem reservoir,MICHIGAN, ,100,Obj2,C,GL114,TRUE,Normal,272,6566,6051,7090,5588
164,04069500,PESHTIGO RIVER AT PESHTIGO WI,45.0475,-87.7444444,45.0354004,-87.735199,US,2797.2,2810.374425,0.470986165, , ,Non-ref,1954-05-03 to 2017-06-16,64,FALSE,TRUE,FALSE,TRUE,Diurnal fluctuation caused by two powerplants upstream,upstrm reservoir,MICHIGAN, ,100,Obj2,V,GL120,TRUE,Normal,263,6571,6065,7095,5602
165,04218518,ELLICOTT CREEK BELOW WILLIAMSVILLE NY,42.97777778,-78.7636111,42.9920998,-78.7618027,US,211.344,231.7267509,9.644348038, , ,Non-ref,1936-03-17 to 2016-02-25,45,FALSE,TRUE,FALSE,FALSE,Regulation by seasonal manipulation of dam at Island Park 2.4 mi upstream by Village of Williamsville and by intermittent pumping from stone quarries into stream upstream from station.,urban basin,ERIE, ,100,Obj2,C,GL006,TRUE,Normal,636,6518,5093,7042,3777
166,04199000,HURON R AT MILAN OH,41.3008852,-82.6082326,41.3103981,-82.5934982,US,960.89,914.9507524,-4.780905988, , ,Non-ref,1950-04-24 to 2017-02-07,62,FALSE,TRUE,FALSE,TRUE, ,upstrm cities & reservoir,ERIE, ,100,Obj2,C,GL077,TRUE,Normal,383,6505,5783,7029,4418
167,04215000,CAYUGA CREEK NR LANCASTER NY,42.89,-78.645,42.8945999,-78.6567993,US,249.676,254.5528684,1.953278804, , ,Non-ref,1937-06-01 to 2017-07-13,78,FALSE,TRUE,FALSE,FALSE,Since August 1962; undetermined amount of flow diverted by Lancaster Country Club for irrigation upstream from station.  Concrete dam configuration modified in September 1974 resulting in a lower point of zero flow.,upstrm ag; small towns; small ponds; NEoA,ERIE, ,100,Obj2,C,GL018,TRUE,Normal,570,6515,5098,7039,3782
168,04193500,MAUMEE R AT WATERVILLE OH,41.5000526,-83.7127145,41.5195999,-83.7085037,US,16394.7,16392.84772,-0.011298017, , ,Non-ref,1900-03-11 to 2017-05-06,97,FALSE,TRUE,FALSE,TRUE, ,many upstrm cities,ERIE, ,100,Obj2,C,GL154,TRUE,Normal,345,6500,5675,7024,4310
169,04201500,ROCKY R NR BEREA OH,41.4075483,-81.88263759,41.4188004,-81.8684998,US,691.53,695.5669502,0.583770803, , ,Non-ref,1924-01-11 to 2017-01-13,86,FALSE,TRUE,FALSE,TRUE,Some regulation at low flow by small reservoirs on East Branch,prox urban,ERIE, ,100,Obj2,V,GL063,TRUE,Normal,501,6508,6347,7032,5879
170,04198000,SANDUSKY R NR FREMONT OH,41.3078307,-83.1588088,41.3162003,-83.1484985,US,3240.09,3121.753817,-3.652249875, , ,Non-ref,1924-01-11 to 2017-07-14,92,FALSE,TRUE,FALSE,TRUE, ,several upstrm cities,ERIE, ,100,Obj2,C,GL126,TRUE,Normal,351,6504,6338,7028,5870
171,04213500,CATTARAUGUS CREEK AT GOWANDA NY,42.4633333,-78.9341667,42.4720993,-78.9526978,US,1129.24,1169.101794,3.529966567, , ,Non-ref,1940-04-04 to 2017-01-12,77,FALSE,TRUE,FALSE,TRUE,Diurnal fluctuation at low and medium flow caused by powerplant 20 mi upstream from station.,prox urban; upstrm urban & mod-hvy ag,ERIE, ,100,Obj2,C,GL084,TRUE,Normal,640,6513,5124,7037,3808
172,04200500,BLACK R AT ELYRIA OH,41.38032368,-82.10459279,41.395401,-82.101799,US,1025.64,983.2980851,-4.128340832, , ,Non-ref,1945-05-18 to 2017-05-29,73,FALSE,TRUE,FALSE,TRUE,Some regulation at low flow for industrial use.,prox urban,ERIE, ,100,Obj2,C,GL079,TRUE,Normal,380,6507,6349,7031,5881
173,04176500,RIVER RAISIN NEAR MONROE MI,41.9606008,-83.53104619,41.9504013,-83.5193024,US,2698.78,2821.775312,4.557441215, , ,Non-ref,1938-04-10 to 2017-03-31,80,FALSE,TRUE,FALSE,TRUE,Diurnal fluctuation caused by powerplants upstream from station prior to June 27; 1968. At times; flow is affected by irrigation pumpage,upstrm cities,ERIE, ,100,Obj2,C,GL119,TRUE,Normal,280,6497,6329,7021,5861
174,04177000,OTTAWA RIVER At UNIVERSITY OF TOLEDO TOLEDO OH,41.65968056,-83.6125472,41.7029991,-83.5201035,US,388.5,336.3742174,-13.41718985, , ,Non-ref,1943-06-01 to 2017-05-06,48,FALSE,TRUE,FALSE,TRUE, ,urban,ERIE, ,100,Obj2,C,GL039,TRUE,Normal,297,6498,6331,7022,5863
175,04166500,RIVER ROUGE AT DETROIT MI,42.3730923,-83.2546513,42.5396004,-83.3134995,US,484.33,478.6312044,-1.17663485, , ,Non-ref,1931-03-28 to 2017-03-01,87,FALSE,TRUE,FALSE,TRUE,Regulation by water retention structure upstream from station and some diversion by pumping for sprinkler irrigation,urban basin,ERIE, ,100,Obj2,C,GL048,TRUE,Normal,294,6494,4790,7018,3476
176,04218000,TONAWANDA CREEK AT RAPIDS NY,43.09305556,-78.6361111,43.0838013,-78.5709991,US,903.91,894.6247621,-1.027230353, , ,Non-ref,1865-03-01 to 2017-04-23,55,FALSE,TRUE,FALSE,TRUE, ,upstrm urban,ERIE, ,100,Obj2,C,GL074,TRUE,Normal,476,6517,5077,7041,3761
177,04195500,PORTAGE R AT WOODVILLE OH,41.449496,-83.3613156,41.4522018,-83.3509979,US,1108.52,1099.122232,-0.847776124, , ,Non-ref,1913-03-01 to 2017-07-14,86,FALSE,TRUE,FALSE,TRUE,Flow supplemented by water imported from Maumee River Basin,upstrm cities,ERIE, ,100,Obj2,V,GL083,TRUE,Normal,365,6501,5679,7025,4314
178,04174500,HURON RIVER AT ANN ARBOR MI,42.28698238,-83.7338296,42.2403984,-83.6100998,US,1888.11,1826.421228,-3.267223397, , ,Non-ref,1902-07-07 to 2017-04-11,113,FALSE,TRUE,FALSE,TRUE,From 1962 to 1975 occasional regulation for lake level control operations upstream. Since 1975 extensive regulation of flow exists,prox urban; upstrm regulating dams,ERIE, ,100,Obj2,C,GL108,TRUE,Normal,255,6496,6324,7020,5856
179,04215500,CAZENOVIA CREEK AT EBENEZER NY,42.8297222,-78.775,42.8404007,-78.7935028,US,349.65,346.9071281,-0.784462162, , ,Non-ref,1941-04-05 to 2016-02-03,76,FALSE,TRUE,FALSE,FALSE,All is good,mod. Ag; prox. Urban,ERIE, ,100,Obj2,C,GL033,TRUE,Normal,702,6516,5099,7040,3783
180,04208000,CUYAHOGA R AT INDEPENDENCE OH,41.39533087,-81.6298478,41.3653984,-81.6092987,US,1831.13,1989.51967,8.649832095, , ,Non-ref,1922-04-15 to 2017-01-12,89,FALSE,TRUE,FALSE,TRUE,Natural flow of stream affected by diversion; storage reservoirs; and powerplants.,upstrm urban; reservoirs; POTWs,ERIE, ,100,Obj2,C,GL107,TRUE,Normal,538,6509,5781,7033,4416
181,04213000,CONNEAUT C AT CONNEAUT OH,41.92699898,-80.6039659,41.9328995,-80.588501,US,453.25,496.7316684,9.593307981, , ,Ref,1923-03-04 to 2017-01-13,82,FALSE,TRUE,TRUE,TRUE, ,small towns on main trib; NEoA,ERIE, ,100,Obj1-2,C,GL046,TRUE,Normal,608,6512,6356,7036,5888
182,04256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,43.74729136,-75.33434745,43.7388,-75.3509979,US,232.4457,228.7276129,-1.599550812, , ,Ref,1990-10-01 to 2019-07-02,0,FALSE,FALSE,TRUE,FALSE, ,Adirondack Park; few roads,ONTARIO, ,100,Obj1-2,C,GL013,TRUE,Normal,838,6627,5259,7151,3912
183,04057510,STURGEON RIVER NR NAHMA JUNCTION MI,45.9430235,-86.7056997,45.9263,-86.7042999,US,473.97,515.6679004,8.797582209, , ,Ref,1967-04-10 to 2017-06-19,51,FALSE,TRUE,FALSE,TRUE, ,mostly forested; NEoA,MICHIGAN, ,100,Obj1-2,V,GL047,TRUE,Normal,330,6565,6046,7089,5583
184,04126970,Boardman R above Brown Bridge Road nr Mayfield MI,44.65667,-85.436731,44.6529007,-85.4526978,US,365.19,384.6675133,5.333528648, , ,Ref,1998-04-02 to 2017-03-08,20,FALSE,TRUE,FALSE,TRUE, ,forest; lt develop; NEoA,MICHIGAN, ,100,Obj1-2,C,GL035,TRUE,Normal,295,6598,3205,7122,2237
185,04122500,PERE MARQUETTE RIVER AT SCOTTVILLE MI,43.9450063,-86.2786896,43.9337997,-86.2918015,US,1763.79,1804.553088,2.311107776, , ,Ref,1940-04-05 to 2017-03-03,78,FALSE,TRUE,TRUE,TRUE, ,Nat Scenic River; proximal small town & POTW; NEoA,MICHIGAN, ,100,Obj1-2,C,GL103,TRUE,Normal,393,6593,6095,7117,5631
186,04085200,KEWAUNEE RIVER NEAR KEWAUNEE WI,44.45833125,-87.5564746,44.4564018,-87.5521011,US,328.93,247.4755624,-24.76345655, , ,Ref,1958-04-01 to 2017-03-27,59,FALSE,TRUE,FALSE,TRUE, ,hvy ag; small towns; in hw; extensive riparian forests; NEoA,MICHIGAN, ,100,Obj1-2,C,GL031,TRUE,Normal,205,6576,6073,7100,5610
187,04059500,FORD RIVER NR HYDE MI,45.7549674,-87.2020793,45.7438011,-87.1893005,US,1165.5,1216.866169,4.407221718, , ,Ref,1955-04-15 to 2017-06-19,63,FALSE,TRUE,TRUE,TRUE, ,lt-mod ag & forest mix,MICHIGAN, ,100,Obj1-2,C,GL086,TRUE,Normal,249,6567,6053,7091,5590
188,04056500,MANISTIQUE RIVER NR MANISTIQUE MI,46.03052857,-86.161249,46.0354004,-86.1784973,US,2849,2907.362829,2.048537335, , ,Ref,1938-04-01 to 2017-04-14,80,FALSE,TRUE,TRUE,TRUE,Since July 1948; slight regulation by dam on outlet of Manistique Lake,mostly undeveloped; NEoA,MICHIGAN, ,100,Obj1-2,C,GL122,TRUE,Normal,440,6564,1666,7088,1219
189,04015330,KNIFE RIVER NEAR TWO HARBORS MN,46.94688005,-91.7924013,46.9478989,-91.7848969,US,216.524,217.3211178,0.368142944, , ,Ref,1975-04-23 to 2016-11-29,43,FALSE,TRUE,FALSE,TRUE,Flow regulated intermittently by fish ladder operation,small impoundment on upper mainstem; lt develop; NEoA,SUPERIOR, ,100,Obj1-2,V,GL009,TRUE,Normal,350,6662,5974,7186,5511
190,04031000,BLACK R NR BESSEMER MI,46.5113361,-90.0746179,46.5186996,-90.0893021,US,518,510.4358082,-1.460268682, , ,Ref,1955-04-11 to 2017-05-18,45,FALSE,TRUE,TRUE,TRUE,Prior to 1967; flow included some ground water pumped from mines at Bessemer.,mostly forested; some small towns & lt development,SUPERIOR,2000-01-01 - 2000-09-30,95.83269962,Obj1-2,C,GL050,TRUE,Normal,427,6668,5999,7192,5536
191,04045500,TAHQUAMENON RIVER NR TAHQUAMENON PARADISE MI,46.5745833,-85.26963889,46.5713005,-85.2509995,US,2046.1,2007.136245,-1.904293779, , ,Ref,1954-04-29 to 2017-04-13,64,FALSE,TRUE,TRUE,TRUE, ,small dam on main trib NEoA,SUPERIOR, ,100,Obj1-2,C,GL113,TRUE,Normal,383,6673,6037,7197,5574
192,04024430,NEMADJI RIVER NEAR SOUTH SUPERIOR WI,46.6333333,-92.0938889,46.6463013,-92.0960007,US,1087.8,1126.848315,3.589659449, , ,Ref,1974-06-11 to 2017-05-18,44,FALSE,TRUE,TRUE,TRUE, ,mostly forested; NEoA,SUPERIOR, ,100,Obj1-2,C,GL082,TRUE,Normal,296,6664,5979,7188,5516
193,04168400,Lower River Rouge at Dearborn MI,42.30837099,-83.2527063,42.2953987,-83.3145981,US,235.69,272.1588092,15.47321022, , , ,1998-02-18 to 2017-03-31,12,FALSE,TRUE,FALSE,FALSE, , ,ERIE,2007-01-01 - 2008-04-30; 2008-11-01 - 2013-04-30; 2013-11-01 - 2015-04-30,59.33079848,Obj2,V,GL014,TRUE,Normal,396,6495,5600,7019,4235
194,04199500,VERMILION R NR VERMILION OH,41.38199,-82.3168273,41.3936996,-82.3276978,US,678.58,662.8643775,-2.315957217, , ,Non-ref,1950-04-24 to 2017-01-13,49,FALSE,TRUE,FALSE,TRUE, ,prox suburban; hvy ag; channelized hw,ERIE,2000-01-01 - 2000-10-31,95.36121673,Obj2,C,GL061,TRUE,Normal,404,6506,6352,7030,5884
195,04209000,CHAGRIN R AT WILLOUGHBY OH,41.630881,-81.40344549,41.6487999,-81.4035034,US,637.14,621.9367923,-2.386164377, , ,Non-ref,1913-03-23 to 2017-02-07,83,FALSE,TRUE,FALSE,TRUE,Water diverted 200 ft upstream from station for municipal supply of City of Willoughby until 1988.,urban & suburban basin,ERIE,2000-01-01 - 2001-09-30,90.28136882,Obj2,V,GL057,TRUE,Normal,639,6510,6343,7034,5875
196,04212100,GRAND R NR PAINESVILLE OH,41.7189339,-81.2278789,41.7321014,-81.2342987,US,1774.15,1822.122709,2.703982682, , ,Non-ref,1975-02-25 to 2017-01-12,43,FALSE,TRUE,FALSE,TRUE, ,reservoirs on 2 tribs; prox suburban,ERIE, ,100,Obj2,C,GL104,TRUE,Normal,535,6511,6358,7035,5890
