,date,prediction,actual,station
456,2011-05-01,15.007209,-9999,04195500
457,2011-05-02,12.805202,-9999,04195500
458,2011-05-03,16.994446,-9999,04195500
459,2011-05-04,21.534092,-9999,04195500
460,2011-05-05,17.518587,-9999,04195500
461,2011-05-06,14.718136,-9999,04195500
462,2011-05-07,12.461174,-9999,04195500
463,2011-05-08,8.949944,-9999,04195500
464,2011-05-09,7.252698,-9999,04195500
465,2011-05-10,7.292768,-9999,04195500
466,2011-05-11,8.794809,-9999,04195500
467,2011-05-12,10.812235,-9999,04195500
468,2011-05-13,15.186132,-9999,04195500
469,2011-05-14,34.245247,-9999,04195500
470,2011-05-15,70.259705,-9999,04195500
471,2011-05-16,73.53145,-9999,04195500
472,2011-05-17,57.318962,-9999,04195500
473,2011-05-18,44.504707,-9999,04195500
474,2011-05-19,46.87055,-9999,04195500
475,2011-05-20,34.113873,-9999,04195500
476,2011-05-21,22.56514,-9999,04195500
477,2011-05-22,16.361488,-9999,04195500
478,2011-05-23,15.019919,-9999,04195500
479,2011-05-24,11.872049,-9999,04195500
480,2011-05-25,88.83133,-9999,04195500
481,2011-05-26,214.44458,-9999,04195500
482,2011-05-27,220.88617,-9999,04195500
483,2011-05-28,201.45886,-9999,04195500
484,2011-05-29,190.93524,-9999,04195500
485,2011-05-30,128.06921,-9999,04195500
486,2011-05-31,66.9061,-9999,04195500
487,2011-06-01,31.26445,-9999,04195500
488,2011-06-02,15.0484915,-9999,04195500
489,2011-06-03,9.745275,-9999,04195500
490,2011-06-04,8.571747,-9999,04195500
491,2011-06-05,7.720018,-9999,04195500
492,2011-06-06,6.7482047,-9999,04195500
493,2011-06-07,6.412646,-9999,04195500
494,2011-06-08,5.899805,-9999,04195500
495,2011-06-09,5.0534782,-9999,04195500
496,2011-06-10,6.191983,-9999,04195500
497,2011-06-11,6.7633543,-9999,04195500
498,2011-06-12,5.044254,-9999,04195500
499,2011-06-13,4.4541206,-9999,04195500
500,2011-06-14,3.7214031,-9999,04195500
501,2011-06-15,2.896665,-9999,04195500
502,2011-06-16,2.5400276,-9999,04195500
503,2011-06-17,2.282196,-9999,04195500
504,2011-06-18,1.9782393,-9999,04195500
505,2011-06-19,2.213973,-9999,04195500
506,2011-06-20,2.1767898,-9999,04195500
507,2011-06-21,2.1277416,-9999,04195500
508,2011-06-22,2.3591251,-9999,04195500
509,2011-06-23,2.4380717,-9999,04195500
510,2011-06-24,1.58864,-9999,04195500
511,2011-06-25,1.1492989,-9999,04195500
512,2011-06-26,0.89893687,-9999,04195500
513,2011-06-27,0.6941807,-9999,04195500
514,2011-06-28,0.6692058,-9999,04195500
515,2011-06-29,0.68550074,-9999,04195500
516,2011-06-30,0.7351935,-9999,04195500
517,2011-07-01,0.72460246,-9999,04195500
518,2011-07-02,0.6709789,-9999,04195500
519,2011-07-03,0.59095657,-9999,04195500
520,2011-07-04,0.6345035,-9999,04195500
521,2011-07-05,0.5984999,-9999,04195500
522,2011-07-06,0.5662135,-9999,04195500
523,2011-07-07,0.67640185,-9999,04195500
524,2011-07-08,0.7641671,-9999,04195500
525,2011-07-09,0.8238387,-9999,04195500
526,2011-07-10,0.7731756,-9999,04195500
527,2011-07-11,2.3655605,-9999,04195500
528,2011-07-12,1.7560524,-9999,04195500
529,2011-07-13,1.5148894,-9999,04195500
530,2011-07-14,1.1774687,-9999,04195500
531,2011-07-15,0.9140074,-9999,04195500
532,2011-07-16,0.7982631,-9999,04195500
533,2011-07-17,0.743073,-9999,04195500
534,2011-07-18,1.6837564,-9999,04195500
535,2011-07-19,1.9677532,-9999,04195500
536,2011-07-20,1.3412467,-9999,04195500
537,2011-07-21,1.1947407,-9999,04195500
538,2011-07-22,3.6117458,-9999,04195500
539,2011-07-23,14.461477,-9999,04195500
540,2011-07-24,13.808925,-9999,04195500
541,2011-07-25,7.535078,-9999,04195500
542,2011-07-26,4.227379,-9999,04195500
543,2011-07-27,2.6914046,-9999,04195500
544,2011-07-28,2.0257912,-9999,04195500
545,2011-07-29,2.013802,-9999,04195500
546,2011-07-30,1.6235116,-9999,04195500
547,2011-07-31,1.313129,-9999,04195500
548,2011-08-01,1.6726,-9999,04195500
549,2011-08-02,1.3701564,-9999,04195500
550,2011-08-03,1.9939436,-9999,04195500
551,2011-08-04,1.6252866,-9999,04195500
552,2011-08-05,1.3559998,-9999,04195500
553,2011-08-06,5.3283386,-9999,04195500
554,2011-08-07,7.8492446,-9999,04195500
555,2011-08-08,5.0839653,-9999,04195500
556,2011-08-09,7.3647466,-9999,04195500
557,2011-08-10,5.214304,-9999,04195500
558,2011-08-11,3.5322978,-9999,04195500
559,2011-08-12,2.3152452,-9999,04195500
560,2011-08-13,1.9523641,-9999,04195500
561,2011-08-14,1.965096,-9999,04195500
562,2011-08-15,1.6925273,-9999,04195500
563,2011-08-16,1.5654515,-9999,04195500
564,2011-08-17,1.1971555,-9999,04195500
565,2011-08-18,1.086108,-9999,04195500
566,2011-08-19,1.1525394,-9999,04195500
567,2011-08-20,1.3282645,-9999,04195500
568,2011-08-21,1.3448141,-9999,04195500
569,2011-08-22,0.9028952,-9999,04195500
570,2011-08-23,0.83599925,-9999,04195500
571,2011-08-24,6.207151,-9999,04195500
572,2011-08-25,10.437347,-9999,04195500
573,2011-08-26,6.332776,-9999,04195500
574,2011-08-27,3.684935,-9999,04195500
575,2011-08-28,2.3427312,-9999,04195500
576,2011-08-29,1.7142932,-9999,04195500
577,2011-08-30,1.5270674,-9999,04195500
578,2011-08-31,1.5385338,-9999,04195500
579,2011-09-01,1.7035044,-9999,04195500
580,2011-09-02,1.4511746,-9999,04195500
581,2011-09-03,1.9957206,-9999,04195500
582,2011-09-04,2.9934711,-9999,04195500
583,2011-09-05,1.6981469,-9999,04195500
584,2011-09-06,1.5529069,-9999,04195500
585,2011-09-07,9.684882,-9999,04195500
586,2011-09-08,31.009178,-9999,04195500
587,2011-09-09,45.208004,-9999,04195500
588,2011-09-10,39.289505,-9999,04195500
589,2011-09-11,26.4113,-9999,04195500
590,2011-09-12,14.937807,-9999,04195500
591,2011-09-13,7.622838,-9999,04195500
592,2011-09-14,5.1687317,-9999,04195500
593,2011-09-15,3.6451936,-9999,04195500
594,2011-09-16,2.8511138,-9999,04195500
595,2011-09-17,2.5693896,-9999,04195500
596,2011-09-18,2.55291,-9999,04195500
597,2011-09-19,5.2774076,-9999,04195500
598,2011-09-20,7.06726,-9999,04195500
599,2011-09-21,5.588864,-9999,04195500
600,2011-09-22,4.414583,-9999,04195500
601,2011-09-23,5.945717,-9999,04195500
602,2011-09-24,7.623698,-9999,04195500
603,2011-09-25,6.4509935,-9999,04195500
604,2011-09-26,49.04517,-9999,04195500
605,2011-09-27,92.69068,-9999,04195500
606,2011-09-28,69.624626,-9999,04195500
607,2011-09-29,52.430603,-9999,04195500
608,2011-09-30,45.26578,-9999,04195500
609,2011-10-01,28.231676,-9999,04195500
610,2011-10-02,19.038872,-9999,04195500
611,2011-10-03,11.813219,-9999,04195500
612,2011-10-04,9.415698,-9999,04195500
613,2011-10-05,7.836528,-9999,04195500
614,2011-10-06,6.9312096,-9999,04195500
615,2011-10-07,5.573026,-9999,04195500
616,2011-10-08,4.141652,-9999,04195500
617,2011-10-09,3.363923,-9999,04195500
618,2011-10-10,3.156088,-9999,04195500
619,2011-10-11,3.328671,-9999,04195500
620,2011-10-12,3.3982062,-9999,04195500
621,2011-10-13,3.563945,-9999,04195500
622,2011-10-14,3.3772392,-9999,04195500
623,2011-10-15,3.0269845,-9999,04195500
624,2011-10-16,2.8995614,-9999,04195500
625,2011-10-17,2.6441693,-9999,04195500
626,2011-10-18,2.4976301,-9999,04195500
627,2011-10-19,42.70642,-9999,04195500
628,2011-10-20,109.5867,-9999,04195500
629,2011-10-21,98.881744,-9999,04195500
630,2011-10-22,52.28231,-9999,04195500
631,2011-10-23,28.602352,-9999,04195500
632,2011-10-24,18.943344,-9999,04195500
633,2011-10-25,17.101727,-9999,04195500
634,2011-10-26,15.065642,-9999,04195500
635,2011-10-27,17.630138,-9999,04195500
636,2011-10-28,15.329054,-9999,04195500
637,2011-10-29,9.33305,-9999,04195500
638,2011-10-30,6.973694,-9999,04195500
639,2011-10-31,5.1373243,-9999,04195500
640,2011-11-01,4.525303,-9999,04195500
641,2011-11-02,4.1107097,-9999,04195500
642,2011-11-03,3.6113744,-9999,04195500
643,2011-11-04,2.9778912,-9999,04195500
644,2011-11-05,2.553445,-9999,04195500
645,2011-11-06,2.7311492,-9999,04195500
646,2011-11-07,3.2073588,-9999,04195500
647,2011-11-08,3.9310584,-9999,04195500
648,2011-11-09,4.690256,-9999,04195500
649,2011-11-10,4.304471,-9999,04195500
650,2011-11-11,3.4801555,-9999,04195500
651,2011-11-12,3.5997162,-9999,04195500
652,2011-11-13,4.133621,-9999,04195500
653,2011-11-14,17.220528,-9999,04195500
654,2011-11-15,41.933914,-9999,04195500
655,2011-11-16,25.769611,-9999,04195500
656,2011-11-17,12.40033,-9999,04195500
657,2011-11-18,4.9613976,-9999,04195500
658,2011-11-19,4.1755857,-9999,04195500
659,2011-11-20,4.373947,-9999,04195500
660,2011-11-21,4.488351,-9999,04195500
661,2011-11-22,18.450281,-9999,04195500
662,2011-11-23,43.112137,-9999,04195500
663,2011-11-24,40.826584,-9999,04195500
664,2011-11-25,27.319592,-9999,04195500
665,2011-11-26,17.036188,-9999,04195500
666,2011-11-27,29.95204,-9999,04195500
667,2011-11-28,52.5705,-9999,04195500
668,2011-11-29,120.58022,-9999,04195500
669,2011-11-30,149.76773,-9999,04195500
670,2011-12-01,94.26651,-9999,04195500
671,2011-12-02,42.739662,-9999,04195500
672,2011-12-03,21.290775,-9999,04195500
673,2011-12-04,19.983946,-9999,04195500
674,2011-12-05,91.27647,-9999,04195500
675,2011-12-06,147.54991,-9999,04195500
676,2011-12-07,111.41107,-9999,04195500
677,2011-12-08,59.781757,-9999,04195500
678,2011-12-09,30.334305,-9999,04195500
679,2011-12-10,15.888498,-9999,04195500
680,2011-12-11,9.390134,-9999,04195500
681,2011-12-12,7.9834733,-9999,04195500
682,2011-12-13,9.152124,-9999,04195500
683,2011-12-14,13.866278,-9999,04195500
684,2011-12-15,44.36522,-9999,04195500
685,2011-12-16,67.41778,-9999,04195500
686,2011-12-17,48.93228,-9999,04195500
687,2011-12-18,32.45278,-9999,04195500
688,2011-12-19,23.286623,-9999,04195500
689,2011-12-20,21.32886,-9999,04195500
690,2011-12-21,39.516045,-9999,04195500
691,2011-12-22,74.66924,-9999,04195500
692,2011-12-23,59.679455,-9999,04195500
693,2011-12-24,39.616966,-9999,04195500
694,2011-12-25,23.879791,-9999,04195500
695,2011-12-26,15.71567,-9999,04195500
696,2011-12-27,18.971947,-9999,04195500
697,2011-12-28,22.569822,-9999,04195500
698,2011-12-29,14.164741,-9999,04195500
699,2011-12-30,16.951118,-9999,04195500
700,2011-12-31,21.824776,-9999,04195500
701,2012-01-01,19.770723,-9999,04195500
702,2012-01-02,14.415276,-9999,04195500
703,2012-01-03,9.046139,-9999,04195500
704,2012-01-04,4.8951063,-9999,04195500
705,2012-01-05,5.000551,-9999,04195500
706,2012-01-06,6.3577147,-9999,04195500
707,2012-01-07,7.5979543,-9999,04195500
708,2012-01-08,7.226185,-9999,04195500
709,2012-01-09,6.9620647,-9999,04195500
710,2012-01-10,7.013443,-9999,04195500
711,2012-01-11,9.362467,-9999,04195500
712,2012-01-12,12.646115,-9999,04195500
713,2012-01-13,11.8134575,-9999,04195500
714,2012-01-14,7.373493,-9999,04195500
715,2012-01-15,4.620892,-9999,04195500
716,2012-01-16,4.7320147,-9999,04195500
717,2012-01-17,16.132647,-9999,04195500
718,2012-01-18,30.827377,-9999,04195500
719,2012-01-19,19.221645,-9999,04195500
720,2012-01-20,11.803646,-9999,04195500
721,2012-01-21,9.295023,-9999,04195500
722,2012-01-22,8.482324,-9999,04195500
723,2012-01-23,16.681002,-9999,04195500
724,2012-01-24,29.287066,-9999,04195500
725,2012-01-25,22.13686,-9999,04195500
726,2012-01-26,31.411814,-9999,04195500
727,2012-01-27,48.40927,-9999,04195500
728,2012-01-28,47.34392,-9999,04195500
729,2012-01-29,35.839775,-9999,04195500
730,2012-01-30,27.43308,-9999,04195500
731,2012-01-31,27.778952,-9999,04195500
732,2012-02-01,35.46137,-9999,04195500
733,2012-02-02,38.28957,-9999,04195500
734,2012-02-03,33.83817,-9999,04195500
735,2012-02-04,28.050594,-9999,04195500
736,2012-02-05,23.745974,-9999,04195500
737,2012-02-06,18.713087,-9999,04195500
738,2012-02-07,13.848089,-9999,04195500
739,2012-02-08,9.940207,-9999,04195500
740,2012-02-09,8.080785,-9999,04195500
741,2012-02-10,8.251988,-9999,04195500
742,2012-02-11,8.35442,-9999,04195500
743,2012-02-12,6.330299,-9999,04195500
744,2012-02-13,5.330314,-9999,04195500
745,2012-02-14,5.839722,-9999,04195500
746,2012-02-15,8.226641,-9999,04195500
747,2012-02-16,10.856043,-9999,04195500
748,2012-02-17,14.14855,-9999,04195500
749,2012-02-18,12.828301,-9999,04195500
750,2012-02-19,9.335891,-9999,04195500
751,2012-02-20,7.437953,-9999,04195500
752,2012-02-21,8.84818,-9999,04195500
753,2012-02-22,11.377894,-9999,04195500
754,2012-02-23,15.229723,-9999,04195500
755,2012-02-24,20.91156,-9999,04195500
756,2012-02-25,14.399511,-9999,04195500
757,2012-02-26,10.8630905,-9999,04195500
758,2012-02-27,9.543132,-9999,04195500
759,2012-02-28,9.079281,-9999,04195500
760,2012-02-29,17.462923,-9999,04195500
761,2012-03-01,32.931103,-9999,04195500
762,2012-03-02,48.538433,-9999,04195500
763,2012-03-03,61.031628,-9999,04195500
764,2012-03-04,46.52353,-9999,04195500
765,2012-03-05,36.48053,-9999,04195500
766,2012-03-06,23.88875,-9999,04195500
767,2012-03-07,23.339222,-9999,04195500
768,2012-03-08,31.726662,-9999,04195500
769,2012-03-09,34.996323,-9999,04195500
770,2012-03-10,22.489025,-9999,04195500
771,2012-03-11,17.94177,-9999,04195500
772,2012-03-12,22.159561,-9999,04195500
773,2012-03-13,37.43487,-9999,04195500
774,2012-03-14,42.56005,-9999,04195500
775,2012-03-15,47.486145,-9999,04195500
776,2012-03-16,71.17716,-9999,04195500
777,2012-03-17,67.35589,-9999,04195500
778,2012-03-18,47.592564,-9999,04195500
779,2012-03-19,36.88444,-9999,04195500
780,2012-03-20,28.187096,-9999,04195500
781,2012-03-21,22.138248,-9999,04195500
782,2012-03-22,18.119335,-9999,04195500
783,2012-03-23,16.305067,-9999,04195500
784,2012-03-24,14.921698,-9999,04195500
785,2012-03-25,13.5227585,-9999,04195500
786,2012-03-26,9.1805935,-9999,04195500
787,2012-03-27,6.38988,-9999,04195500
788,2012-03-28,6.334594,-9999,04195500
789,2012-03-29,5.90851,-9999,04195500
790,2012-03-30,4.941993,-9999,04195500
791,2012-03-31,4.5860085,-9999,04195500
792,2012-04-01,4.174418,-9999,04195500
793,2012-04-02,3.8920722,-9999,04195500
794,2012-04-03,3.737505,-9999,04195500
795,2012-04-04,3.441968,-9999,04195500
796,2012-04-05,2.7382329,-9999,04195500
797,2012-04-06,2.601141,-9999,04195500
798,2012-04-07,2.4052348,-9999,04195500
799,2012-04-08,2.246674,-9999,04195500
800,2012-04-09,1.9307888,-9999,04195500
801,2012-04-10,1.5448653,-9999,04195500
802,2012-04-11,1.2197297,-9999,04195500
803,2012-04-12,1.1356353,-9999,04195500
804,2012-04-13,1.2927893,-9999,04195500
805,2012-04-14,1.9615072,-9999,04195500
806,2012-04-15,2.2517576,-9999,04195500
807,2012-04-16,2.114744,-9999,04195500
808,2012-04-17,1.6717434,-9999,04195500
809,2012-04-18,1.4652354,-9999,04195500
810,2012-04-19,1.5594004,-9999,04195500
811,2012-04-20,2.126328,-9999,04195500
812,2012-04-21,2.4159222,-9999,04195500
813,2012-04-22,2.1439726,-9999,04195500
814,2012-04-23,2.0555239,-9999,04195500
815,2012-04-24,2.3483806,-9999,04195500
816,2012-04-25,3.0151868,-9999,04195500
817,2012-04-26,3.7676082,-9999,04195500
818,2012-04-27,3.70234,-9999,04195500
819,2012-04-28,3.3480108,-9999,04195500
820,2012-04-29,3.140576,-9999,04195500
821,2012-04-30,4.723689,-9999,04195500
822,2012-05-01,7.876992,-9999,04195500
823,2012-05-02,8.13953,-9999,04195500
824,2012-05-03,7.8031464,-9999,04195500
825,2012-05-04,8.717654,-9999,04195500
826,2012-05-05,7.65155,-9999,04195500
827,2012-05-06,5.2338815,-9999,04195500
828,2012-05-07,8.771307,-9999,04195500
829,2012-05-08,14.067585,-9999,04195500
830,2012-05-09,11.405192,-9999,04195500
831,2012-05-10,7.97205,-9999,04195500
832,2012-05-11,5.336919,-9999,04195500
833,2012-05-12,4.253827,-9999,04195500
834,2012-05-13,3.3998036,-9999,04195500
835,2012-05-14,2.839619,-9999,04195500
836,2012-05-15,3.1033976,-9999,04195500
837,2012-05-16,3.2525365,-9999,04195500
838,2012-05-17,2.839171,-9999,04195500
839,2012-05-18,2.713891,-9999,04195500
840,2012-05-19,3.1827142,-9999,04195500
841,2012-05-20,3.5805955,-9999,04195500
842,2012-05-21,3.2842255,-9999,04195500
843,2012-05-22,2.782157,-9999,04195500
844,2012-05-23,2.4253983,-9999,04195500
845,2012-05-24,2.3567033,-9999,04195500
846,2012-05-25,2.2756698,-9999,04195500
847,2012-05-26,2.241903,-9999,04195500
848,2012-05-27,1.8811694,-9999,04195500
849,2012-05-28,1.4276395,-9999,04195500
850,2012-05-29,2.7543316,-9999,04195500
851,2012-05-30,2.2750964,-9999,04195500
852,2012-05-31,1.5748779,-9999,04195500
853,2012-06-01,2.8274555,-9999,04195500
854,2012-06-02,3.0303679,-9999,04195500
855,2012-06-03,2.5637033,-9999,04195500
856,2012-06-04,1.9238464,-9999,04195500
857,2012-06-05,1.6385397,-9999,04195500
858,2012-06-06,1.5796809,-9999,04195500
859,2012-06-07,1.5125939,-9999,04195500
860,2012-06-08,1.431852,-9999,04195500
861,2012-06-09,1.213089,-9999,04195500
862,2012-06-10,1.1310434,-9999,04195500
863,2012-06-11,1.4162802,-9999,04195500
864,2012-06-12,1.2461699,-9999,04195500
865,2012-06-13,1.12276,-9999,04195500
866,2012-06-14,1.1498078,-9999,04195500
867,2012-06-15,1.028936,-9999,04195500
868,2012-06-16,0.8681178,-9999,04195500
869,2012-06-17,1.1440043,-9999,04195500
870,2012-06-18,1.1480539,-9999,04195500
871,2012-06-19,1.0016037,-9999,04195500
872,2012-06-20,0.9808481,-9999,04195500
873,2012-06-21,1.1522115,-9999,04195500
874,2012-06-22,1.0971946,-9999,04195500
875,2012-06-23,0.9517995,-9999,04195500
876,2012-06-24,0.9138105,-9999,04195500
877,2012-06-25,0.87573385,-9999,04195500
878,2012-06-26,0.92324936,-9999,04195500
879,2012-06-27,0.98950493,-9999,04195500
880,2012-06-28,0.9912553,-9999,04195500
881,2012-06-29,1.504838,-9999,04195500
882,2012-06-30,1.3615295,-9999,04195500
883,2012-07-01,1.1750208,-9999,04195500
884,2012-07-02,0.93208134,-9999,04195500
885,2012-07-03,0.87677443,-9999,04195500
886,2012-07-04,0.86918736,-9999,04195500
887,2012-07-05,0.8579116,-9999,04195500
888,2012-07-06,0.6494204,-9999,04195500
889,2012-07-07,0.58272266,-9999,04195500
890,2012-07-08,0.6802995,-9999,04195500
891,2012-07-09,0.76781654,-9999,04195500
892,2012-07-10,0.7586546,-9999,04195500
893,2012-07-11,0.74010026,-9999,04195500
894,2012-07-12,0.72051406,-9999,04195500
895,2012-07-13,0.6158153,-9999,04195500
896,2012-07-14,0.6046388,-9999,04195500
897,2012-07-15,0.5788412,-9999,04195500
898,2012-07-16,0.54209435,-9999,04195500
899,2012-07-17,0.46989894,-9999,04195500
900,2012-07-18,0.48883414,-9999,04195500
901,2012-07-19,1.4615682,-9999,04195500
902,2012-07-20,1.7585586,-9999,04195500
903,2012-07-21,1.2152401,-9999,04195500
904,2012-07-22,0.94459903,-9999,04195500
905,2012-07-23,1.0142344,-9999,04195500
906,2012-07-24,0.98488045,-9999,04195500
907,2012-07-25,0.80872416,-9999,04195500
908,2012-07-26,0.64699364,-9999,04195500
909,2012-07-27,1.2883724,-9999,04195500
910,2012-07-28,0.99805033,-9999,04195500
911,2012-07-29,0.7512959,-9999,04195500
912,2012-07-30,0.63117576,-9999,04195500
913,2012-07-31,0.56516826,-9999,04195500
914,2012-08-01,0.56682765,-9999,04195500
915,2012-08-02,0.5518708,-9999,04195500
916,2012-08-03,0.52890325,-9999,04195500
917,2012-08-04,2.2536283,-9999,04195500
918,2012-08-05,4.8652544,-9999,04195500
919,2012-08-06,4.360582,-9999,04195500
920,2012-08-07,2.729076,-9999,04195500
921,2012-08-08,1.8133695,-9999,04195500
922,2012-08-09,6.3499584,-9999,04195500
923,2012-08-10,12.468134,-9999,04195500
924,2012-08-11,8.7923155,-9999,04195500
925,2012-08-12,4.9557366,-9999,04195500
926,2012-08-13,3.8250716,-9999,04195500
927,2012-08-14,8.616379,-9999,04195500
928,2012-08-15,11.432039,-9999,04195500
929,2012-08-16,8.745063,-9999,04195500
930,2012-08-17,6.447368,-9999,04195500
931,2012-08-18,3.1085544,-9999,04195500
932,2012-08-19,1.9440557,-9999,04195500
933,2012-08-20,1.6252277,-9999,04195500
934,2012-08-21,1.6243002,-9999,04195500
935,2012-08-22,1.5950636,-9999,04195500
936,2012-08-23,1.5936631,-9999,04195500
937,2012-08-24,1.6324304,-9999,04195500
938,2012-08-25,1.7345424,-9999,04195500
939,2012-08-26,1.3930876,-9999,04195500
940,2012-08-27,6.8059816,-9999,04195500
941,2012-08-28,11.230424,-9999,04195500
942,2012-08-29,6.815262,-9999,04195500
943,2012-08-30,4.3983397,-9999,04195500
944,2012-08-31,3.238264,-9999,04195500
945,2012-09-01,3.456924,-9999,04195500
946,2012-09-02,4.8386607,-9999,04195500
947,2012-09-03,4.3278985,-9999,04195500
948,2012-09-04,3.3144512,-9999,04195500
949,2012-09-05,2.9239554,-9999,04195500
950,2012-09-06,2.6904552,-9999,04195500
951,2012-09-07,5.04824,-9999,04195500
952,2012-09-08,11.040306,-9999,04195500
953,2012-09-09,9.172726,-9999,04195500
954,2012-09-10,5.2901316,-9999,04195500
955,2012-09-11,3.4698493,-9999,04195500
956,2012-09-12,2.5863025,-9999,04195500
957,2012-09-13,1.6343766,-9999,04195500
958,2012-09-14,1.8565887,-9999,04195500
959,2012-09-15,1.7314618,-9999,04195500
960,2012-09-16,1.4735181,-9999,04195500
961,2012-09-17,1.3865323,-9999,04195500
962,2012-09-18,2.9915144,-9999,04195500
963,2012-09-19,2.8187761,-9999,04195500
964,2012-09-20,1.9092982,-9999,04195500
965,2012-09-21,2.675168,-9999,04195500
966,2012-09-22,5.3955436,-9999,04195500
967,2012-09-23,5.38192,-9999,04195500
968,2012-09-24,3.8175273,-9999,04195500
969,2012-09-25,3.5672412,-9999,04195500
970,2012-09-26,3.567133,-9999,04195500
971,2012-09-27,3.9986124,-9999,04195500
972,2012-09-28,2.8038266,-9999,04195500
973,2012-09-29,2.2586808,-9999,04195500
974,2012-09-30,2.057291,-9999,04195500
975,2012-10-01,1.7826701,-9999,04195500
976,2012-10-02,4.366126,-9999,04195500
977,2012-10-03,7.4561276,-9999,04195500
978,2012-10-04,6.0597525,-9999,04195500
979,2012-10-05,15.97489,-9999,04195500
980,2012-10-06,23.176369,-9999,04195500
981,2012-10-07,12.361187,-9999,04195500
982,2012-10-08,5.391803,-9999,04195500
983,2012-10-09,3.8443062,-9999,04195500
984,2012-10-10,3.2553372,-9999,04195500
985,2012-10-11,2.888111,-9999,04195500
986,2012-10-12,2.887792,-9999,04195500
987,2012-10-13,4.044185,-9999,04195500
988,2012-10-14,5.477172,-9999,04195500
989,2012-10-15,5.3052034,-9999,04195500
990,2012-10-16,4.584754,-9999,04195500
991,2012-10-17,5.162445,-9999,04195500
992,2012-10-18,5.825925,-9999,04195500
993,2012-10-19,7.200132,-9999,04195500
994,2012-10-20,7.15746,-9999,04195500
995,2012-10-21,5.66077,-9999,04195500
996,2012-10-22,4.6559258,-9999,04195500
997,2012-10-23,5.4659734,-9999,04195500
998,2012-10-24,5.792773,-9999,04195500
999,2012-10-25,5.1672196,-9999,04195500
1000,2012-10-26,5.1420946,-9999,04195500
1001,2012-10-27,5.1914225,-9999,04195500
1002,2012-10-28,4.0988874,-9999,04195500
1003,2012-10-29,3.6863434,-9999,04195500
1004,2012-10-30,6.1168246,-9999,04195500
1005,2012-10-31,9.343903,-9999,04195500
1006,2012-11-01,6.4445972,-9999,04195500
1007,2012-11-02,5.5597925,-9999,04195500
1008,2012-11-03,5.006418,-9999,04195500
1009,2012-11-04,3.1470509,-9999,04195500
1010,2012-11-05,2.7227283,-9999,04195500
1011,2012-11-06,2.5045142,-9999,04195500
1012,2012-11-07,2.5349984,-9999,04195500
1013,2012-11-08,2.6519208,-9999,04195500
1014,2012-11-09,2.9289958,-9999,04195500
1015,2012-11-10,3.635385,-9999,04195500
1016,2012-11-11,3.9431143,-9999,04195500
1017,2012-11-12,6.6100516,-9999,04195500
1018,2012-11-13,8.5855055,-9999,04195500
1019,2012-11-14,5.1540585,-9999,04195500
1020,2012-11-15,3.9245906,-9999,04195500
1021,2012-11-16,3.9894085,-9999,04195500
1022,2012-11-17,3.9333487,-9999,04195500
1023,2012-11-18,3.3114462,-9999,04195500
1024,2012-11-19,3.2755094,-9999,04195500
1025,2012-11-20,3.4136083,-9999,04195500
1026,2012-11-21,3.750052,-9999,04195500
1027,2012-11-22,4.2110977,-9999,04195500
1028,2012-11-23,4.5749516,-9999,04195500
1029,2012-11-24,4.3169622,-9999,04195500
1030,2012-11-25,3.1895041,-9999,04195500
1031,2012-11-26,3.0976934,-9999,04195500
1032,2012-11-27,2.9416456,-9999,04195500
1033,2012-11-28,2.7658916,-9999,04195500
1034,2012-11-29,2.5009933,-9999,04195500
1035,2012-11-30,2.805872,-9999,04195500
1036,2012-12-01,3.4407601,-9999,04195500
1037,2012-12-02,4.7115436,-9999,04195500
1038,2012-12-03,5.680217,-9999,04195500
1039,2012-12-04,6.7299924,-9999,04195500
1040,2012-12-05,6.224647,-9999,04195500
1041,2012-12-06,3.9313757,-9999,04195500
1042,2012-12-07,3.9057353,-9999,04195500
1043,2012-12-08,4.928055,-9999,04195500
1044,2012-12-09,8.039168,-9999,04195500
1045,2012-12-10,12.420885,-9999,04195500
1046,2012-12-11,10.643743,-9999,04195500
1047,2012-12-12,5.195,-9999,04195500
1048,2012-12-13,4.0817466,-9999,04195500
1049,2012-12-14,3.7542992,-9999,04195500
1050,2012-12-15,3.9540486,-9999,04195500
1051,2012-12-16,4.7711515,-9999,04195500
1052,2012-12-17,4.9690943,-9999,04195500
1053,2012-12-18,4.921816,-9999,04195500
1054,2012-12-19,5.0283427,-9999,04195500
1055,2012-12-20,8.991924,-9999,04195500
1056,2012-12-21,15.5612755,-9999,04195500
1057,2012-12-22,11.386823,-9999,04195500
1058,2012-12-23,7.1204777,-9999,04195500
1059,2012-12-24,5.3666415,-9999,04195500
1060,2012-12-25,4.705563,-9999,04195500
1061,2012-12-26,7.003405,-9999,04195500
1062,2012-12-27,10.139696,-9999,04195500
1063,2012-12-28,6.793412,-9999,04195500
1064,2012-12-29,6.2025614,-9999,04195500
1065,2012-12-30,5.8555503,-9999,04195500
1066,2012-12-31,5.23054,-9999,04195500
1067,2013-01-01,5.226917,-9999,04195500
1068,2013-01-02,4.3358626,-9999,04195500
1069,2013-01-03,3.443698,-9999,04195500
1070,2013-01-04,3.2357864,-9999,04195500
1071,2013-01-05,3.500843,-9999,04195500
1072,2013-01-06,4.5871267,-9999,04195500
1073,2013-01-07,5.4064918,-9999,04195500
