           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2011,            320,   6.050000    ,   3.962773    ,   2.120000    ,   1.882052    ,  0.5810000    ,   1.215843    ,   5.100000    ,   3.130228    ,   1.530000    ,  0.9069309    ,   2.110000    ,   1.636045    ,   4.090000    ,   1.779743    ,   3.290000    ,   1.925554    ,   3.560000    ,   1.339263    ,   1.640000    ,  0.8952892    ,   3.980000    ,   3.188140    ,   5.660000    ,   5.595510    ,  0.9010000    ,  0.5378578    ,   1.360000    ,   1.001961    ,  0.5770000    ,  0.3601147    ,   1.951000    ,   1.646010    ,   1.045000    ,  0.8710468    ,   1.402000    ,   1.169528    ,   8.042000    ,   3.482983    ,   11.78000    ,   4.335428    ,   15.40400    ,   7.978731    ,   2.019000    ,  0.8267540    ,   9.939000    ,   6.036637    ,   71.64200    ,   9.335950    ,   34.26300    ,   4.731678    ,   12.00600    ,   7.972023    ,   69.09300    ,   76.42004    ,   45.02400    ,   28.35156    ,   40.10000    ,   19.52275    ,   6.470000    ,   3.492617    ,   7.650000    ,   4.279111    ,   4.304000    ,   1.919750    ,   22.20000    ,   16.09635    ,   45.02400    ,   37.72103    ,   543.6830    ,   212.1459    ,   82.68500    ,   14.91952    ,   214.6420    ,   57.92072    ,   33.98000    ,   15.63759    ,   41.34300    ,   11.06127    ,   82.68500    ,   17.69635    ,   21.49200    ,   19.71185    ,   115.8160    ,   76.83858    ,   43.89100    ,   73.62691    ,  -1.000000    ,   18.66639    ,   5.324000    ,   7.655307    ,   9.741000    ,   21.87227    ,   36.00000    ,   16.48240    ,   2.460000    ,   2.563484    ,  0.4760000    ,  0.3129515    ,   14.00000    ,   2.208900    ,  0.7290000    ,  0.3027005    ,  -1.000000    ,  0.6168889    ,   1.510000    ,  0.8197507    ,   1.430000    ,  0.7794531    ,  0.5100000    ,  0.3547480    ,   2.747000    ,   1.211829    ,   3.171000    ,   1.675556    ,  0.1000000    ,  0.1592554    ,  0.3850000    ,  0.1778511    ,   1.549000    ,  0.9226463    ,   25.37200    ,   20.23179    ,  0.8690000    ,  0.9825088    ,   2.707000    ,   4.400098    ,   25.82500    ,   10.24597    ,   63.43000    ,   9.713948    ,   67.11100    ,   70.03601    ,
           2011,            321,   6.000000    ,   3.446503    ,   1.790000    ,   1.482865    ,  0.5430000    ,  0.9618859    ,   4.750000    ,   2.742962    ,   1.560000    ,  0.7474656    ,   1.550000    ,   1.140916    ,   3.560000    ,   1.587628    ,   2.620000    ,   1.543449    ,   2.840000    ,   1.170537    ,  0.9840000    ,  0.5897536    ,   3.500000    ,   2.636897    ,   5.840000    ,   4.564561    ,  0.6910000    ,  0.4303246    ,   1.700000    ,  0.8137553    ,  0.7360000    ,  0.2904809    ,   1.764000    ,   1.560650    ,   1.150000    ,  0.8085195    ,   1.269000    ,   1.036316    ,   7.476000    ,   2.869818    ,   10.02400    ,   3.557076    ,   12.62900    ,   6.439994    ,   1.413000    ,  0.5484983    ,   5.833000    ,   3.550167    ,   67.39400    ,   8.218455    ,   19.17100    ,   3.476431    ,   4.219000    ,   4.987413    ,   50.40400    ,   46.70667    ,   12.65800    ,   19.23196    ,   39.20000    ,   17.49543    ,   6.190000    ,   3.109082    ,   7.390000    ,   3.815172    ,   2.568000    ,   1.324746    ,   19.90700    ,   13.99246    ,   44.74100    ,   25.71892    ,   478.5550    ,   169.9777    ,   37.94500    ,   8.952769    ,   191.7050    ,   45.68878    ,   14.86600    ,   10.52111    ,   14.41300    ,   7.522836    ,   22.71000    ,   11.56994    ,   12.40300    ,   13.10694    ,   75.60600    ,   52.05911    ,   26.56100    ,   46.46095    ,  -1.000000    ,   13.40834    ,   3.511000    ,   4.819131    ,   5.748000    ,   12.12277    ,   34.90000    ,   20.46780    ,   1.130000    ,   1.640736    ,  0.2150000    ,  0.1997267    ,   7.010000    ,   1.607054    ,  0.7040000    ,  0.2641907    ,  -1.000000    ,  0.5647240    ,   1.470000    ,  0.7348440    ,   1.350000    ,  0.6833588    ,  0.4580000    ,  0.2886872    ,   2.277000    ,   1.025548    ,   1.977000    ,   1.142382    ,  0.5800000E-01,  0.1106376    ,  0.1950000    ,  0.1658441    ,  0.4620000    ,  0.6580762    ,   10.73200    ,   12.50551    ,  0.5640000    ,  0.5509125    ,   1.640000    ,   2.811960    ,   26.33500    ,   7.502753    ,   28.60000    ,   5.905625    ,   46.15600    ,   43.11652    ,
           2011,            322,   5.510000    ,   2.831781    ,   1.570000    ,   1.209384    ,  0.4750000    ,  0.7991145    ,   4.430000    ,   2.421393    ,   1.490000    ,  0.6456795    ,   1.180000    ,  0.8045727    ,   2.970000    ,   1.365506    ,   2.180000    ,   1.255607    ,   2.370000    ,  0.9702331    ,  0.6850000    ,  0.4191813    ,   3.120000    ,   2.368783    ,   5.010000    ,   3.888720    ,  0.5170000    ,  0.3581429    ,   1.830000    ,  0.6511897    ,  0.5890000    ,  0.2106701    ,   1.665000    ,   1.448463    ,   1.158000    ,  0.7237361    ,   1.130000    ,  0.8935775    ,   7.249000    ,   2.313997    ,   9.373000    ,   2.887662    ,   11.12900    ,   5.182661    ,   1.175000    ,  0.4028845    ,   3.681000    ,   1.881840    ,   26.75900    ,   7.210678    ,   8.155000    ,   2.658363    ,   2.917000    ,   3.003507    ,   45.59000    ,   31.05990    ,   7.334000    ,   11.31528    ,   35.90000    ,   15.33154    ,   6.100000    ,   2.766376    ,   6.590000    ,   3.349802    ,   2.053000    ,  0.9273024    ,   18.63200    ,   12.07890    ,   40.77600    ,   18.65595    ,   359.6240    ,   124.1388    ,   20.75600    ,   5.730655    ,   145.5490    ,   33.24343    ,   9.713000    ,   6.883995    ,   7.674000    ,   4.963244    ,   10.90200    ,   7.359973    ,   9.260000    ,   8.465792    ,   56.91700    ,   36.59496    ,   21.88900    ,   30.05126    ,  -1.000000    ,   9.414800    ,   2.684000    ,   3.285562    ,   4.672000    ,   6.832824    ,   32.10000    ,   17.26288    ,  0.7470000    ,  0.7485308    ,  0.1490000    ,  0.1155285    ,   2.980000    ,   1.103639    ,  0.6800000    ,  0.2286392    ,  -1.000000    ,  0.5183409    ,   1.410000    ,  0.6621792    ,   1.290000    ,  0.6036221    ,  0.4130000    ,  0.2339093    ,   2.084000    ,  0.8286238    ,   1.410000    ,  0.7625602    ,  0.4200000E-01,  0.7352219E-01,  0.1620000    ,  0.1328640    ,  0.2730000    ,  0.4387667    ,   6.371000    ,   8.192524    ,  0.4560000    ,  0.2946530    ,   1.331000    ,   1.970068    ,   23.16300    ,   5.527109    ,   15.34800    ,   3.932433    ,   43.04200    ,   28.92178    ,
           2011,            323,   5.150000    ,   2.451421    ,   1.400000    ,   1.067781    ,  0.4160000    ,  0.6845909    ,   4.220000    ,   2.145212    ,   1.370000    ,  0.5856965    ,   1.000000    ,  0.6216294    ,   2.660000    ,   1.163914    ,   1.950000    ,   1.063067    ,   2.130000    ,  0.7788118    ,  0.5560000    ,  0.3169979    ,   2.780000    ,   2.159020    ,   4.460000    ,   3.445504    ,  0.4240000    ,  0.2768575    ,   1.390000    ,  0.5396904    ,  0.4010000    ,  0.1632522    ,   1.676000    ,   1.350082    ,   1.059000    ,  0.6587528    ,   1.036000    ,  0.7999655    ,   7.221000    ,   1.913992    ,   9.260000    ,   2.377566    ,   10.50600    ,   4.288283    ,   1.090000    ,  0.3286838    ,   2.656000    ,   1.220300    ,   8.863000    ,   6.004092    ,   4.248000    ,   2.093467    ,   2.263000    ,   1.857697    ,   44.74100    ,   21.54899    ,   5.607000    ,   8.247229    ,   36.80000    ,   13.64803    ,   5.880000    ,   2.492215    ,   6.010000    ,   2.948472    ,   1.821000    ,  0.7346870    ,   18.88700    ,   10.47680    ,   31.99800    ,   14.04843    ,   250.3210    ,   92.31078    ,   13.56400    ,   3.862113    ,   71.92500    ,   24.85995    ,   7.730000    ,   4.793905    ,   5.040000    ,   3.293476    ,   7.447000    ,   4.984350    ,   7.929000    ,   5.714190    ,   43.89100    ,   25.76893    ,   20.21800    ,   22.06254    ,  -1.000000    ,   7.222226    ,   2.362000    ,   2.506890    ,   4.417000    ,   4.848726    ,   28.90000    ,   14.26195    ,  0.6160000    ,  0.3718147    ,  0.1370000    ,  0.9312361E-01,   1.070000    ,  0.7211810    ,  0.7130000    ,  0.2079031    ,  -1.000000    ,  0.4750202    ,   1.380000    ,  0.6110318    ,   1.260000    ,  0.5476638    ,  0.3940000    ,  0.1980740    ,   1.300000    ,  0.6353120    ,   1.107000    ,  0.5719374    ,  0.3600000E-01,  0.6262951E-01,  0.1510000    ,  0.9491487E-01,  0.2210000    ,  0.3103549    ,   4.814000    ,   5.723801    ,  0.3940000    ,  0.1818561    ,   1.198000    ,   1.474883    ,   16.11200    ,   4.035157    ,   9.911000    ,   2.747612    ,   41.34300    ,   20.12129    ,
           2011,            324,   4.920000    ,   2.208359    ,   1.290000    ,  0.9411913    ,  0.3810000    ,  0.5487770    ,   4.020000    ,   1.997413    ,   1.260000    ,  0.5557932    ,  0.9450000    ,  0.5325852    ,   2.460000    ,   1.043765    ,   1.830000    ,  0.9253151    ,   1.980000    ,  0.6581331    ,  0.4960000    ,  0.2777344    ,   2.620000    ,   2.050788    ,   4.110000    ,   3.179146    ,  0.3810000    ,  0.2370653    ,   1.110000    ,  0.4618147    ,  0.3150000    ,  0.1393083    ,   1.654000    ,   1.276541    ,   1.019000    ,  0.6235554    ,  0.9460000    ,  0.7598407    ,   6.881000    ,   1.713466    ,   8.750000    ,   2.114662    ,   10.22200    ,   3.835360    ,   1.039000    ,  0.2928601    ,   2.152000    ,  0.8918620    ,   5.578000    ,   4.584422    ,   2.945000    ,   1.662775    ,   1.923000    ,   1.251215    ,   40.21000    ,   15.64645    ,   4.955000    ,   6.411371    ,   36.10000    ,   12.48255    ,   5.720000    ,   2.321011    ,   5.670000    ,   2.673479    ,   1.710000    ,  0.6428236    ,   19.56700    ,   9.399480    ,   24.15400    ,   11.29252    ,   183.2100    ,   69.72626    ,   10.64700    ,   2.684166    ,   37.66100    ,   19.17985    ,   6.371000    ,   3.246288    ,   3.794000    ,   2.274224    ,   5.635000    ,   3.627781    ,   7.192000    ,   4.136472    ,   28.60000    ,   18.79981    ,   24.23900    ,   17.71741    ,  -1.000000    ,   5.800392    ,   2.189000    ,   2.061950    ,   4.955000    ,   3.847919    ,   26.60000    ,   12.10575    ,  0.5470000    ,  0.2263044    ,  0.1180000    ,  0.7010659E-01,  0.6950000    ,  0.4274931    ,  0.7960000    ,  0.1971289    ,  -1.000000    ,  0.4302362    ,   1.380000    ,  0.5791251    ,   1.260000    ,  0.5071602    ,  0.3770000    ,  0.1782020    ,   1.209000    ,  0.4321775    ,   1.056000    ,  0.5093768    ,  0.3400000E-01,  0.5808321E-01,  0.1470000    ,  0.6530149E-01,  0.1990000    ,  0.2310141    ,   4.191000    ,   4.372107    ,  0.3790000    ,  0.1240442    ,   1.076000    ,   1.216158    ,   11.69500    ,   3.112662    ,   7.674000    ,   1.997743    ,   34.54700    ,   14.69646    ,
           2011,            325,   4.650000    ,   2.008816    ,   1.170000    ,  0.8310969    ,  0.3500000    ,  0.4752127    ,   3.900000    ,   1.914755    ,   1.190000    ,  0.5395313    ,  0.8560000    ,  0.5070612    ,   2.290000    ,  0.9444687    ,   1.620000    ,  0.8582566    ,   1.740000    ,  0.6169477    ,  0.4010000    ,  0.2638366    ,   2.450000    ,   1.996428    ,   3.780000    ,   3.039295    ,  0.3490000    ,  0.2260884    ,  0.9320000    ,  0.4342108    ,  0.2470000    ,  0.1274296    ,   1.441000    ,   1.224743    ,  0.8810000    ,  0.6014445    ,  0.8950000    ,  0.7305008    ,   6.711000    ,   1.587718    ,   8.410000    ,   1.960543    ,   9.628000    ,   3.546097    ,  0.9880000    ,  0.2685659    ,   1.790000    ,  0.6220261    ,   4.276000    ,   3.374414    ,   2.370000    ,   1.560293    ,   1.775000    ,  0.9456538    ,   36.81200    ,   12.17266    ,   4.163000    ,   5.288000    ,   35.30000    ,   11.63606    ,   5.530000    ,   2.194066    ,   5.390000    ,   2.449019    ,   1.642000    ,  0.5849571    ,   18.66100    ,   8.489261    ,   19.70900    ,   9.222385    ,   141.5840    ,   53.24362    ,   8.580000    ,   2.004769    ,   26.73100    ,   14.74628    ,   5.635000    ,   2.499742    ,   3.058000    ,   1.628049    ,   4.616000    ,   3.010986    ,   6.654000    ,   3.171290    ,   19.39700    ,   14.40873    ,   19.39700    ,   15.00949    ,  -1.000000    ,   4.810632    ,   1.931000    ,   1.747182    ,   4.078000    ,   3.272547    ,   24.90000    ,   10.56295    ,  0.4530000    ,  0.1448207    ,  0.9900000E-01,  0.5747945E-01,  0.5120000    ,  0.2542246    ,  0.6700000    ,  0.1912969    ,  -1.000000    ,  0.4013771    ,   1.370000    ,  0.5505730    ,   1.210000    ,  0.4755273    ,  0.3560000    ,  0.1682750    ,   1.297000    ,  0.3566063    ,  0.9850000    ,  0.4721031    ,  0.2900000E-01,  0.5307201E-01,  0.1360000    ,  0.5868544E-01,  0.1640000    ,  0.1647795    ,   3.851000    ,   3.720687    ,  0.3310000    ,  0.1098813    ,  0.9630000    ,   1.058984    ,   8.976000    ,   2.458045    ,   6.315000    ,   1.530084    ,   30.29900    ,   11.49891    ,
           2011,            326,   4.470000    ,   1.871284    ,   1.070000    ,  0.7887622    ,  0.3180000    ,  0.4464733    ,   3.800000    ,   1.822778    ,   1.130000    ,  0.5287337    ,  0.7960000    ,  0.7247099    ,   2.210000    ,  0.9585911    ,   1.380000    ,   1.239459    ,   1.690000    ,  0.5916086    ,  0.7240000    ,  0.5349488    ,   2.340000    ,   2.253415    ,   3.510000    ,   3.633543    ,  0.3330000    ,  0.2362059    ,  0.8200000    ,  0.5482406    ,  0.1990000    ,  0.2197398    ,   1.254000    ,   1.204369    ,  0.8640000    ,  0.5893126    ,  0.8520000    ,  0.7513050    ,   7.787000    ,   1.789209    ,   11.38300    ,   1.977667    ,   11.04400    ,   3.554048    ,   1.257000    ,  0.6783701    ,   5.154000    ,   4.625933    ,   8.070000    ,   3.602410    ,   6.315000    ,   3.470439    ,   7.985000    ,   1.952625    ,   59.18200    ,   14.80322    ,   4.531000    ,   5.085981    ,   34.70000    ,   11.00670    ,   5.410000    ,   2.152108    ,   5.230000    ,   2.532547    ,   2.636000    ,   1.122234    ,   20.81300    ,   8.710586    ,   18.83100    ,   19.04034    ,   126.8590    ,   53.99189    ,   9.373000    ,   6.209180    ,   28.88300    ,   18.54607    ,   11.63800    ,   11.28337    ,   4.106000    ,   4.760751    ,   7.023000    ,   7.526561    ,   13.36600    ,   7.685983    ,   18.74600    ,   14.35247    ,   16.45200    ,   13.51772    ,  -1.000000    ,   4.140755    ,   1.657000    ,   1.546818    ,   3.341000    ,   2.923274    ,   24.20000    ,   9.914977    ,   3.540000    ,  0.8664898    ,   2.360000    ,  0.6124701    ,   1.020000    ,   1.243809    ,  0.6420000    ,  0.1875064    ,  -1.000000    ,  0.3836815    ,   1.430000    ,  0.5498366    ,   1.210000    ,  0.4870139    ,  0.3600000    ,  0.1994825    ,   3.398000    ,  0.6773866    ,   3.625000    ,  0.9866468    ,  0.8580000    ,  0.2911889    ,  0.6850000    ,  0.9875686E-01,   1.226000    ,  0.4048936    ,   16.22600    ,   7.474359    ,   2.747000    ,  0.2782671    ,   2.801000    ,   1.194713    ,   10.44900    ,   16.47007    ,   7.674000    ,   6.077744    ,   53.80200    ,   16.98906    ,
           2011,            327,   6.290000    ,   6.963123    ,   1.510000    ,   2.368517    ,  0.4510000    ,  0.4891511    ,   5.970000    ,   2.384598    ,   2.620000    ,   1.721562    ,   14.70000    ,   7.678570    ,   5.840000    ,   5.419164    ,   12.90000    ,   7.845623    ,   6.520000    ,   3.924596    ,   22.20000    ,   4.826029    ,   10.30000    ,   11.97194    ,   13.40000    ,   22.96930    ,   2.180000    ,   3.534436    ,   4.910000    ,   7.772868    ,   6.060000    ,   3.415983    ,   1.623000    ,   2.236409    ,   1.008000    ,   1.224393    ,   1.288000    ,   2.520999    ,   12.48800    ,   18.60804    ,   37.09500    ,   38.74292    ,   48.42200    ,   57.14117    ,   6.003000    ,   10.95365    ,   27.58100    ,   25.83897    ,   32.56400    ,   10.10723    ,   30.29900    ,   9.911594    ,   16.22600    ,   7.775964    ,   136.4870    ,   71.70382    ,   45.30700    ,   17.03682    ,   45.70000    ,   20.45418    ,   7.130000    ,   9.230830    ,   8.960000    ,   13.45836    ,   17.52800    ,   27.17635    ,   28.60000    ,   46.63639    ,   88.34900    ,   173.3493    ,   778.7130    ,   473.7916    ,   109.3030    ,   59.88306    ,   221.4380    ,   82.87634    ,   114.1170    ,   40.23812    ,   56.91700    ,   25.45741    ,   95.99400    ,   34.21254    ,   57.48300    ,   30.85723    ,   115.2500    ,   67.78402    ,   78.43800    ,   53.63859    ,  -1.000000    ,   14.93425    ,   38.51100    ,   7.403283    ,   36.24600    ,   16.24346    ,   42.60000    ,   27.06499    ,   46.40000    ,   5.490566    ,   16.60000    ,   5.751477    ,   30.50000    ,   12.50267    ,  0.9820000    ,  0.7377895    ,  -1.000000    ,   1.952368    ,   2.510000    ,   2.293609    ,   1.690000    ,   2.361854    ,   1.010000    ,   1.106498    ,   12.51600    ,   13.04822    ,   21.52100    ,   16.70908    ,   3.398000    ,   2.548286    ,   3.285000    ,  0.6432533    ,   9.033000    ,   1.565509    ,   88.63200    ,   29.11613    ,   4.219000    ,   2.906263    ,   18.17900    ,   4.191386    ,   41.05900    ,   73.84942    ,   102.5070    ,   44.71918    ,   123.4610    ,   62.63295    ,
           2011,            328,   7.650000    ,   6.923268    ,   2.170000    ,   1.865234    ,  0.7670000    ,  0.5221363    ,   4.900000    ,   2.372200    ,   3.780000    ,   1.796378    ,   9.530000    ,   4.544635    ,   8.610000    ,   4.175851    ,   6.550000    ,   4.260654    ,   6.760000    ,   3.445154    ,   9.900000    ,   4.597745    ,   14.20000    ,   9.096860    ,   26.90000    ,   17.48391    ,   5.430000    ,   2.599385    ,   7.880000    ,   5.774366    ,   13.80000    ,   2.166371    ,   1.637000    ,   2.482805    ,   1.198000    ,   1.598834    ,   2.195000    ,   2.407686    ,   8.552000    ,   11.51698    ,   16.50900    ,   28.01899    ,   26.25000    ,   41.48991    ,   2.755000    ,   5.804742    ,   40.77600    ,   18.57546    ,   37.66100    ,   7.904525    ,   25.03200    ,   6.864643    ,   9.486000    ,   6.246905    ,   67.96000    ,   62.49710    ,   48.98800    ,   18.26529    ,   47.10000    ,   25.38794    ,   7.660000    ,   7.504041    ,   13.10000    ,   9.040147    ,   7.419000    ,   15.58523    ,   32.28100    ,   43.93203    ,   118.9310    ,   194.1135    ,   1013.743    ,   622.8187    ,   170.4670    ,   41.05128    ,   222.0040    ,   66.88396    ,   39.36000    ,   27.21036    ,   34.26300    ,   20.07235    ,   72.20800    ,   27.74612    ,   20.53000    ,   22.25699    ,   126.0100    ,   71.25527    ,   49.55400    ,   51.08086    ,  -1.000000    ,   13.75701    ,   9.684000    ,   6.178713    ,   14.61100    ,   15.93771    ,   69.00000    ,   56.74376    ,   8.710000    ,   5.084867    ,   2.510000    ,   5.554084    ,   36.70000    ,   9.726638    ,   1.270000    ,  0.9200687    ,  -1.000000    ,   1.569905    ,   2.000000    ,   1.850241    ,   1.680000    ,   1.477381    ,  0.6800000    ,  0.9884226    ,   6.286000    ,   6.928966    ,   13.25200    ,   13.26721    ,  0.8500000    ,   1.673568    ,   1.155000    ,   1.067918    ,   3.540000    ,   1.894668    ,   30.29900    ,   20.06255    ,   1.085000    ,   1.736202    ,   3.455000    ,   3.383398    ,   55.21800    ,   57.22778    ,   150.9290    ,   28.34217    ,   62.01400    ,   54.51469    ,
           2011,            329,   7.080000    ,   5.227018    ,   2.270000    ,   1.545901    ,  0.9420000    ,  0.5570686    ,   4.900000    ,   2.248070    ,   3.580000    ,   1.175008    ,   4.700000    ,   3.051648    ,   6.550000    ,   3.445615    ,   4.430000    ,   3.215670    ,   4.480000    ,   2.834404    ,   2.380000    ,   2.962677    ,   8.320000    ,   6.947724    ,   18.00000    ,   13.08070    ,   2.850000    ,   1.607891    ,   10.20000    ,   3.559340    ,   8.400000    ,   1.492293    ,   1.518000    ,   2.116611    ,   1.249000    ,   1.272744    ,   1.996000    ,   1.855662    ,   7.787000    ,   7.641137    ,   12.17600    ,   16.63503    ,   18.71700    ,   24.95619    ,   1.863000    ,   3.246845    ,   29.16600    ,   11.56379    ,   28.20400    ,   6.810638    ,   11.12900    ,   5.232935    ,   4.276000    ,   4.221131    ,   47.28900    ,   43.24934    ,   14.49800    ,   13.04056    ,   45.80000    ,   19.70448    ,   7.380000    ,   5.936609    ,   12.10000    ,   7.402869    ,   3.625000    ,   9.250368    ,   28.60000    ,   34.90694    ,   110.7190    ,   113.6626    ,   821.1890    ,   491.3936    ,   95.71100    ,   25.39127    ,   137.6200    ,   48.58942    ,   18.17900    ,   17.54831    ,   13.90400    ,   12.76412    ,   23.24800    ,   18.57483    ,   12.17600    ,   14.93946    ,   71.92500    ,   51.63023    ,   30.01600    ,   37.52696    ,  -1.000000    ,   10.49091    ,   4.899000    ,   4.403194    ,   7.646000    ,   10.21867    ,   64.60000    ,   50.39138    ,   2.380000    ,   3.522190    ,  0.9350000    ,   2.791164    ,   13.40000    ,   7.513291    ,   1.260000    ,  0.6755313    ,  -1.000000    ,   1.111014    ,   1.780000    ,   1.453652    ,   1.530000    ,   1.172987    ,  0.5710000    ,  0.5663018    ,   3.596000    ,   5.078966    ,   4.786000    ,   8.077210    ,  0.3650000    ,   1.253014    ,  0.5490000    ,  0.8824707    ,   2.498000    ,   1.539747    ,   12.60100    ,   13.21188    ,  0.6990000    ,  0.9098111    ,   1.937000    ,   2.467807    ,   66.54500    ,   40.71203    ,   66.26100    ,   17.35926    ,   42.75800    ,   38.38585    ,
           2011,            330,   6.680000    ,   4.354156    ,   2.200000    ,   1.322280    ,  0.7600000    ,  0.5853909    ,   4.920000    ,   2.108667    ,   3.110000    ,  0.8174292    ,   3.410000    ,   1.991919    ,   4.800000    ,   2.850077    ,   3.420000    ,   2.478921    ,   3.560000    ,   2.273142    ,  0.9720000    ,   1.775195    ,   6.730000    ,   5.207797    ,   11.90000    ,   9.951093    ,   1.490000    ,   1.071455    ,   7.080000    ,   2.196789    ,   2.380000    ,   1.089392    ,   1.396000    ,   1.776520    ,   1.297000    ,   1.033109    ,   1.634000    ,   1.483314    ,   7.362000    ,   5.620332    ,   10.59100    ,   10.31814    ,   15.40400    ,   16.04658    ,   1.606000    ,   1.907862    ,   12.85600    ,   6.144114    ,   9.883000    ,   6.083212    ,   5.352000    ,   4.022650    ,   3.313000    ,   2.831234    ,   41.90900    ,   30.93984    ,   8.580000    ,   10.20405    ,   43.80000    ,   16.76406    ,   7.580000    ,   4.910604    ,   9.710000    ,   6.228177    ,   2.803000    ,   5.486791    ,   25.03200    ,   27.84042    ,   114.6830    ,   67.21768    ,   603.1490    ,   344.1998    ,   38.51100    ,   16.16527    ,   81.83600    ,   36.87967    ,   12.34600    ,   11.57419    ,   8.212000    ,   8.574512    ,   12.91200    ,   12.16418    ,   9.345000    ,   10.08957    ,   50.40400    ,   38.78266    ,   22.65300    ,   27.74401    ,  -1.000000    ,   8.483567    ,   3.710000    ,   3.425906    ,   5.437000    ,   7.040697    ,   54.30000    ,   36.99989    ,   1.380000    ,   2.144104    ,  0.5280000    ,   1.295649    ,   5.940000    ,   4.861711    ,   1.340000    ,  0.4952103    ,  -1.000000    ,  0.8553048    ,   1.650000    ,   1.148372    ,   1.440000    ,  0.9313927    ,  0.5030000    ,  0.4148451    ,   2.718000    ,   4.082778    ,   2.973000    ,   3.572985    ,  0.2080000    ,  0.6975990    ,  0.2970000    ,  0.5818701    ,   2.050000    ,   1.034903    ,   7.957000    ,   9.343532    ,  0.5410000    ,  0.5199327    ,   1.458000    ,   1.886283    ,   62.29700    ,   26.33572    ,   28.88300    ,   11.28020    ,   37.09500    ,   28.11956    ,
