# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 11:19:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04160600 BELLE RIVER AT MEMPHIS, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04160600
#            TS   parameter     statistic     Description
#         70951       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70951_00060_00003	70951_00060_00003_cd
USGS	04160600	1969-11-21	38.0	A
USGS	04160600	1969-11-22	30.0	A
USGS	04160600	1969-11-23	26.0	A
USGS	04160600	1969-11-24	22.0	A
USGS	04160600	1969-11-25	21.0	A
USGS	04160600	1969-11-26	22.0	A
USGS	04160600	1969-11-27	22.0	A
USGS	04160600	1969-11-28	22.0	A
USGS	04160600	1969-11-29	21.0	A
USGS	04160600	1969-11-30	21.0	A
USGS	04160600	1969-12-01	20.0	A
USGS	04160600	1969-12-02	19.0	A
USGS	04160600	1969-12-03	19.0	A
USGS	04160600	1969-12-04	18.0	A
USGS	04160600	1969-12-05	17.0	A
USGS	04160600	1969-12-06	17.0	A
USGS	04160600	1969-12-07	18.0	A
USGS	04160600	1969-12-08	19.0	A
USGS	04160600	1969-12-09	20.0	A
USGS	04160600	1969-12-10	21.0	A
USGS	04160600	1969-12-11	22.0	A
USGS	04160600	1969-12-12	22.0	A
USGS	04160600	1969-12-13	24.0	A
USGS	04160600	1969-12-14	22.0	A
USGS	04160600	1969-12-15	20.0	A
USGS	04160600	1969-12-16	19.0	A
USGS	04160600	1969-12-17	19.0	A
USGS	04160600	1969-12-18	20.0	A
USGS	04160600	1969-12-19	19.0	A
USGS	04160600	1969-12-20	18.0	A
USGS	04160600	1969-12-21	16.0	A
USGS	04160600	1969-12-22	17.0	A
USGS	04160600	1969-12-23	16.0	A
USGS	04160600	1969-12-24	15.0	A
USGS	04160600	1969-12-25	16.0	A
USGS	04160600	1969-12-26	16.0	A
USGS	04160600	1969-12-27	15.0	A
USGS	04160600	1969-12-28	15.0	A
USGS	04160600	1969-12-29	15.0	A
USGS	04160600	1969-12-30	15.0	A
USGS	04160600	1969-12-31	16.0	A
USGS	04160600	1970-01-01	16.0	A
USGS	04160600	1970-01-02	14.0	A
USGS	04160600	1970-01-03	15.0	A
USGS	04160600	1970-01-04	16.0	A
USGS	04160600	1970-01-05	15.0	A
USGS	04160600	1970-01-06	14.0	A
USGS	04160600	1970-01-07	13.0	A
USGS	04160600	1970-01-08	13.0	A
USGS	04160600	1970-01-09	13.0	A
USGS	04160600	1970-01-10	13.0	A
USGS	04160600	1970-01-11	13.0	A
USGS	04160600	1970-01-12	13.0	A
USGS	04160600	1970-01-13	13.0	A
USGS	04160600	1970-01-14	13.0	A
USGS	04160600	1970-01-15	13.0	A
USGS	04160600	1970-01-16	13.0	A
USGS	04160600	1970-01-17	13.0	A
USGS	04160600	1970-01-18	13.0	A
USGS	04160600	1970-01-19	13.0	A
USGS	04160600	1970-01-20	13.0	A
USGS	04160600	1970-01-21	13.0	A
USGS	04160600	1970-01-22	13.0	A
USGS	04160600	1970-01-23	13.0	A
USGS	04160600	1970-01-24	13.0	A
USGS	04160600	1970-01-25	13.0	A
USGS	04160600	1970-01-26	14.0	A
USGS	04160600	1970-01-27	14.0	A
USGS	04160600	1970-01-28	15.0	A
USGS	04160600	1970-01-29	18.0	A
USGS	04160600	1970-01-30	21.0	A
USGS	04160600	1970-01-31	25.0	A
USGS	04160600	1970-02-01	30.0	A
USGS	04160600	1970-02-02	45.0	A
USGS	04160600	1970-02-03	60.0	A
USGS	04160600	1970-02-04	50.0	A
USGS	04160600	1970-02-05	40.0	A
USGS	04160600	1970-02-06	30.0	A
USGS	04160600	1970-02-07	28.0	A
USGS	04160600	1970-02-08	27.0	A
USGS	04160600	1970-02-09	26.0	A
USGS	04160600	1970-02-10	26.0	A
USGS	04160600	1970-02-11	26.0	A
USGS	04160600	1970-02-12	25.0	A
USGS	04160600	1970-02-13	23.0	A
USGS	04160600	1970-02-14	23.0	A
USGS	04160600	1970-02-15	21.0	A
USGS	04160600	1970-02-16	20.0	A
USGS	04160600	1970-02-17	19.0	A
USGS	04160600	1970-02-18	18.0	A
USGS	04160600	1970-02-19	18.0	A
USGS	04160600	1970-02-20	18.0	A
USGS	04160600	1970-02-21	19.0	A
USGS	04160600	1970-02-22	20.0	A
USGS	04160600	1970-02-23	25.0	A
USGS	04160600	1970-02-24	45.0	A
USGS	04160600	1970-02-25	80.0	A
USGS	04160600	1970-02-26	70.0	A
USGS	04160600	1970-02-27	60.0	A
USGS	04160600	1970-02-28	45.0	A
USGS	04160600	1970-03-01	33.0	A
USGS	04160600	1970-03-02	26.0	A
USGS	04160600	1970-03-03	25.0	A
USGS	04160600	1970-03-04	137	A
USGS	04160600	1970-03-05	300	A
USGS	04160600	1970-03-06	350	A
USGS	04160600	1970-03-07	250	A
USGS	04160600	1970-03-08	155	A
USGS	04160600	1970-03-09	119	A
USGS	04160600	1970-03-10	98.0	A
USGS	04160600	1970-03-11	73.0	A
USGS	04160600	1970-03-12	63.0	A
USGS	04160600	1970-03-13	59.0	A
USGS	04160600	1970-03-14	55.0	A
USGS	04160600	1970-03-15	50.0	A
USGS	04160600	1970-03-16	48.0	A
USGS	04160600	1970-03-17	40.0	A
USGS	04160600	1970-03-18	33.0	A
USGS	04160600	1970-03-19	40.0	A
USGS	04160600	1970-03-20	39.0	A
USGS	04160600	1970-03-21	67.0	A
USGS	04160600	1970-03-22	79.0	A
USGS	04160600	1970-03-23	95.0	A
USGS	04160600	1970-03-24	142	A
USGS	04160600	1970-03-25	125	A
USGS	04160600	1970-03-26	106	A
USGS	04160600	1970-03-27	152	A
USGS	04160600	1970-03-28	253	A
USGS	04160600	1970-03-29	232	A
USGS	04160600	1970-03-30	158	A
USGS	04160600	1970-03-31	122	A
USGS	04160600	1970-04-01	110	A
USGS	04160600	1970-04-02	176	A
USGS	04160600	1970-04-03	298	A
USGS	04160600	1970-04-04	563	A
USGS	04160600	1970-04-05	735	A
USGS	04160600	1970-04-06	638	A
USGS	04160600	1970-04-07	548	A
USGS	04160600	1970-04-08	403	A
USGS	04160600	1970-04-09	306	A
USGS	04160600	1970-04-10	235	A
USGS	04160600	1970-04-11	176	A
USGS	04160600	1970-04-12	137	A
USGS	04160600	1970-04-13	112	A
USGS	04160600	1970-04-14	98.0	A
USGS	04160600	1970-04-15	89.0	A
USGS	04160600	1970-04-16	83.0	A
USGS	04160600	1970-04-17	76.0	A
USGS	04160600	1970-04-18	69.0	A
USGS	04160600	1970-04-19	64.0	A
USGS	04160600	1970-04-20	102	A
USGS	04160600	1970-04-21	236	A
USGS	04160600	1970-04-22	368	A
USGS	04160600	1970-04-23	286	A
USGS	04160600	1970-04-24	184	A
USGS	04160600	1970-04-25	138	A
USGS	04160600	1970-04-26	110	A
USGS	04160600	1970-04-27	91.0	A
USGS	04160600	1970-04-28	80.0	A
USGS	04160600	1970-04-29	72.0	A
USGS	04160600	1970-04-30	66.0	A
USGS	04160600	1970-05-01	61.0	A
USGS	04160600	1970-05-02	56.0	A
USGS	04160600	1970-05-03	50.0	A
USGS	04160600	1970-05-04	46.0	A
USGS	04160600	1970-05-05	44.0	A
USGS	04160600	1970-05-06	41.0	A
USGS	04160600	1970-05-07	41.0	A
USGS	04160600	1970-05-08	35.0	A
USGS	04160600	1970-05-09	35.0	A
USGS	04160600	1970-05-10	34.0	A
USGS	04160600	1970-05-11	36.0	A
USGS	04160600	1970-05-12	36.0	A
USGS	04160600	1970-05-13	37.0	A
USGS	04160600	1970-05-14	42.0	A
USGS	04160600	1970-05-15	57.0	A
USGS	04160600	1970-05-16	278	A
USGS	04160600	1970-05-17	605	A
USGS	04160600	1970-05-18	468	A
USGS	04160600	1970-05-19	247	A
USGS	04160600	1970-05-20	157	A
USGS	04160600	1970-05-21	114	A
USGS	04160600	1970-05-22	89.0	A
USGS	04160600	1970-05-23	74.0	A
USGS	04160600	1970-05-24	82.0	A
USGS	04160600	1970-05-25	106	A
USGS	04160600	1970-05-26	202	A
USGS	04160600	1970-05-27	183	A
USGS	04160600	1970-05-28	122	A
USGS	04160600	1970-05-29	89.0	A
USGS	04160600	1970-05-30	70.0	A
USGS	04160600	1970-05-31	57.0	A
USGS	04160600	1970-06-01	49.0	A
USGS	04160600	1970-06-02	44.0	A
USGS	04160600	1970-06-03	43.0	A
USGS	04160600	1970-06-04	42.0	A
USGS	04160600	1970-06-05	39.0	A
USGS	04160600	1970-06-06	33.0	A
USGS	04160600	1970-06-07	29.0	A
USGS	04160600	1970-06-08	24.0	A
USGS	04160600	1970-06-09	22.0	A
USGS	04160600	1970-06-10	20.0	A
USGS	04160600	1970-06-11	19.0	A
USGS	04160600	1970-06-12	23.0	A
USGS	04160600	1970-06-13	20.0	A
USGS	04160600	1970-06-14	19.0	A
USGS	04160600	1970-06-15	20.0	A
USGS	04160600	1970-06-16	20.0	A
USGS	04160600	1970-06-17	20.0	A
USGS	04160600	1970-06-18	29.0	A
USGS	04160600	1970-06-19	28.0	A
USGS	04160600	1970-06-20	27.0	A
USGS	04160600	1970-06-21	25.0	A
USGS	04160600	1970-06-22	22.0	A
USGS	04160600	1970-06-23	20.0	A
USGS	04160600	1970-06-24	17.0	A
USGS	04160600	1970-06-25	16.0	A
USGS	04160600	1970-06-26	15.0	A
USGS	04160600	1970-06-27	16.0	A
USGS	04160600	1970-06-28	15.0	A
USGS	04160600	1970-06-29	15.0	A
USGS	04160600	1970-06-30	15.0	A
USGS	04160600	1970-07-01	14.0	A
USGS	04160600	1970-07-02	14.0	A
USGS	04160600	1970-07-03	13.0	A
USGS	04160600	1970-07-04	16.0	A
USGS	04160600	1970-07-05	32.0	A
USGS	04160600	1970-07-06	33.0	A
USGS	04160600	1970-07-07	23.0	A
USGS	04160600	1970-07-08	18.0	A
USGS	04160600	1970-07-09	17.0	A
USGS	04160600	1970-07-10	22.0	A
USGS	04160600	1970-07-11	125	A
USGS	04160600	1970-07-12	130	A
USGS	04160600	1970-07-13	106	A
USGS	04160600	1970-07-14	70.0	A
USGS	04160600	1970-07-15	69.0	A
USGS	04160600	1970-07-16	101	A
USGS	04160600	1970-07-17	71.0	A
USGS	04160600	1970-07-18	40.0	A
USGS	04160600	1970-07-19	27.0	A
USGS	04160600	1970-07-20	23.0	A
USGS	04160600	1970-07-21	22.0	A
USGS	04160600	1970-07-22	22.0	A
USGS	04160600	1970-07-23	20.0	A
USGS	04160600	1970-07-24	17.0	A
USGS	04160600	1970-07-25	16.0	A
USGS	04160600	1970-07-26	14.0	A
USGS	04160600	1970-07-27	14.0	A
USGS	04160600	1970-07-28	13.0	A
USGS	04160600	1970-07-29	13.0	A
USGS	04160600	1970-07-30	12.0	A
USGS	04160600	1970-07-31	31.0	A
USGS	04160600	1970-08-01	29.0	A
USGS	04160600	1970-08-02	20.0	A
USGS	04160600	1970-08-03	16.0	A
USGS	04160600	1970-08-04	13.0	A
USGS	04160600	1970-08-05	12.0	A
USGS	04160600	1970-08-06	11.0	A
USGS	04160600	1970-08-07	10.0	A
USGS	04160600	1970-08-08	9.80	A
USGS	04160600	1970-08-09	9.20	A
USGS	04160600	1970-08-10	8.70	A
USGS	04160600	1970-08-11	8.30	A
USGS	04160600	1970-08-12	8.60	A
USGS	04160600	1970-08-13	8.20	A
USGS	04160600	1970-08-14	10.0	A
USGS	04160600	1970-08-15	12.0	A
USGS	04160600	1970-08-16	9.00	A
USGS	04160600	1970-08-17	8.40	A
USGS	04160600	1970-08-18	7.70	A
USGS	04160600	1970-08-19	9.40	A
USGS	04160600	1970-08-20	10.0	A
USGS	04160600	1970-08-21	12.0	A
USGS	04160600	1970-08-22	11.0	A
USGS	04160600	1970-08-23	9.60	A
USGS	04160600	1970-08-24	9.40	A
USGS	04160600	1970-08-25	9.30	A
USGS	04160600	1970-08-26	8.10	A
USGS	04160600	1970-08-27	6.50	A
USGS	04160600	1970-08-28	6.30	A
USGS	04160600	1970-08-29	6.90	A
USGS	04160600	1970-08-30	7.80	A
USGS	04160600	1970-08-31	8.10	A
USGS	04160600	1970-09-01	9.70	A
USGS	04160600	1970-09-02	8.20	A
USGS	04160600	1970-09-03	7.80	A
USGS	04160600	1970-09-04	6.80	A
USGS	04160600	1970-09-05	6.60	A
USGS	04160600	1970-09-06	6.30	A
USGS	04160600	1970-09-07	6.30	A
USGS	04160600	1970-09-08	6.00	A
USGS	04160600	1970-09-09	5.60	A
USGS	04160600	1970-09-10	5.80	A
USGS	04160600	1970-09-11	5.30	A
USGS	04160600	1970-09-12	5.30	A
USGS	04160600	1970-09-13	5.30	A
USGS	04160600	1970-09-14	5.70	A
USGS	04160600	1970-09-15	7.00	A
USGS	04160600	1970-09-16	8.80	A
USGS	04160600	1970-09-17	13.0	A
USGS	04160600	1970-09-18	28.0	A
USGS	04160600	1970-09-19	47.0	A
USGS	04160600	1970-09-20	45.0	A
USGS	04160600	1970-09-21	26.0	A
USGS	04160600	1970-09-22	18.0	A
USGS	04160600	1970-09-23	15.0	A
USGS	04160600	1970-09-24	14.0	A
USGS	04160600	1970-09-25	14.0	A
USGS	04160600	1970-09-26	17.0	A
USGS	04160600	1970-09-27	63.0	A
USGS	04160600	1970-09-28	114	A
USGS	04160600	1970-09-29	75.0	A
USGS	04160600	1970-09-30	46.0	A
USGS	04160600	1970-10-01	33.0	A
USGS	04160600	1970-10-02	25.0	A
USGS	04160600	1970-10-03	21.0	A
USGS	04160600	1970-10-04	18.0	A
USGS	04160600	1970-10-05	17.0	A
USGS	04160600	1970-10-06	16.0	A
USGS	04160600	1970-10-07	14.0	A
USGS	04160600	1970-10-08	14.0	A
USGS	04160600	1970-10-09	13.0	A
USGS	04160600	1970-10-10	13.0	A
USGS	04160600	1970-10-11	14.0	A
USGS	04160600	1970-10-12	15.0	A
USGS	04160600	1970-10-13	15.0	A
USGS	04160600	1970-10-14	22.0	A
USGS	04160600	1970-10-15	219	A
USGS	04160600	1970-10-16	353	A
USGS	04160600	1970-10-17	258	A
USGS	04160600	1970-10-18	152	A
USGS	04160600	1970-10-19	107	A
USGS	04160600	1970-10-20	79.0	A
USGS	04160600	1970-10-21	64.0	A
USGS	04160600	1970-10-22	65.0	A
USGS	04160600	1970-10-23	62.0	A
USGS	04160600	1970-10-24	54.0	A
USGS	04160600	1970-10-25	47.0	A
USGS	04160600	1970-10-26	42.0	A
USGS	04160600	1970-10-27	37.0	A
USGS	04160600	1970-10-28	35.0	A
USGS	04160600	1970-10-29	33.0	A
USGS	04160600	1970-10-30	34.0	A
USGS	04160600	1970-10-31	44.0	A
USGS	04160600	1970-11-01	49.0	A
USGS	04160600	1970-11-02	46.0	A
USGS	04160600	1970-11-03	81.0	A
USGS	04160600	1970-11-04	270	A
USGS	04160600	1970-11-05	424	A
USGS	04160600	1970-11-06	332	A
USGS	04160600	1970-11-07	205	A
USGS	04160600	1970-11-08	144	A
USGS	04160600	1970-11-09	110	A
USGS	04160600	1970-11-10	94.0	A
USGS	04160600	1970-11-11	99.0	A
USGS	04160600	1970-11-12	97.0	A
USGS	04160600	1970-11-13	86.0	A
USGS	04160600	1970-11-14	74.0	A
USGS	04160600	1970-11-15	67.0	A
USGS	04160600	1970-11-16	62.0	A
USGS	04160600	1970-11-17	57.0	A
USGS	04160600	1970-11-18	55.0	A
USGS	04160600	1970-11-19	55.0	A
USGS	04160600	1970-11-20	68.0	A
USGS	04160600	1970-11-21	179	A
USGS	04160600	1970-11-22	171	A
USGS	04160600	1970-11-23	126	A
USGS	04160600	1970-11-24	86.0	A
USGS	04160600	1970-11-25	77.0	A
USGS	04160600	1970-11-26	73.0	A
USGS	04160600	1970-11-27	62.0	A
USGS	04160600	1970-11-28	109	A
USGS	04160600	1970-11-29	200	A
USGS	04160600	1970-11-30	207	A
USGS	04160600	1970-12-01	185	A
USGS	04160600	1970-12-02	151	A
USGS	04160600	1970-12-03	126	A
USGS	04160600	1970-12-04	218	A
USGS	04160600	1970-12-05	250	A
USGS	04160600	1970-12-06	170	A
USGS	04160600	1970-12-07	119	A
USGS	04160600	1970-12-08	117	A
USGS	04160600	1970-12-09	85.0	A
USGS	04160600	1970-12-10	81.0	A
USGS	04160600	1970-12-11	88.0	A
USGS	04160600	1970-12-12	79.0	A
USGS	04160600	1970-12-13	89.0	A
USGS	04160600	1970-12-14	90.0	A
USGS	04160600	1970-12-15	102	A
USGS	04160600	1970-12-16	139	A
USGS	04160600	1970-12-17	138	A
USGS	04160600	1970-12-18	101	A
USGS	04160600	1970-12-19	115	A
USGS	04160600	1970-12-20	187	A
USGS	04160600	1970-12-21	225	A
USGS	04160600	1970-12-22	178	A
USGS	04160600	1970-12-23	147	A
USGS	04160600	1970-12-24	105	A
USGS	04160600	1970-12-25	85.0	A
USGS	04160600	1970-12-26	80.0	A
USGS	04160600	1970-12-27	75.0	A
USGS	04160600	1970-12-28	70.0	A
USGS	04160600	1970-12-29	66.0	A
USGS	04160600	1970-12-30	62.0	A
USGS	04160600	1970-12-31	60.0	A
USGS	04160600	1971-01-01	57.0	A
USGS	04160600	1971-01-02	56.0	A
USGS	04160600	1971-01-03	56.0	A
USGS	04160600	1971-01-04	57.0	A
USGS	04160600	1971-01-05	60.0	A
USGS	04160600	1971-01-06	62.0	A
USGS	04160600	1971-01-07	60.0	A
USGS	04160600	1971-01-08	55.0	A
USGS	04160600	1971-01-09	50.0	A
USGS	04160600	1971-01-10	47.0	A
USGS	04160600	1971-01-11	44.0	A
USGS	04160600	1971-01-12	41.0	A
USGS	04160600	1971-01-13	40.0	A
USGS	04160600	1971-01-14	39.0	A
USGS	04160600	1971-01-15	38.0	A
USGS	04160600	1971-01-16	37.0	A
USGS	04160600	1971-01-17	37.0	A
USGS	04160600	1971-01-18	36.0	A
USGS	04160600	1971-01-19	36.0	A
USGS	04160600	1971-01-20	35.0	A
USGS	04160600	1971-01-21	34.0	A
USGS	04160600	1971-01-22	34.0	A
USGS	04160600	1971-01-23	33.0	A
USGS	04160600	1971-01-24	31.0	A
USGS	04160600	1971-01-25	30.0	A
USGS	04160600	1971-01-26	28.0	A
USGS	04160600	1971-01-27	27.0	A
USGS	04160600	1971-01-28	26.0	A
USGS	04160600	1971-01-29	26.0	A
USGS	04160600	1971-01-30	26.0	A
USGS	04160600	1971-01-31	27.0	A
USGS	04160600	1971-02-01	28.0	A
USGS	04160600	1971-02-02	30.0	A
USGS	04160600	1971-02-03	33.0	A
USGS	04160600	1971-02-04	40.0	A
USGS	04160600	1971-02-05	50.0	A
USGS	04160600	1971-02-06	80.0	A
USGS	04160600	1971-02-07	110	A
USGS	04160600	1971-02-08	140	A
USGS	04160600	1971-02-09	150	A
USGS	04160600	1971-02-10	150	A
USGS	04160600	1971-02-11	140	A
USGS	04160600	1971-02-12	120	A
USGS	04160600	1971-02-13	110	A
USGS	04160600	1971-02-14	100	A
USGS	04160600	1971-02-15	90.0	A
USGS	04160600	1971-02-16	85.0	A
USGS	04160600	1971-02-17	85.0	A
USGS	04160600	1971-02-18	85.0	A
USGS	04160600	1971-02-19	150	A
USGS	04160600	1971-02-20	500	A
USGS	04160600	1971-02-21	700	A
USGS	04160600	1971-02-22	1000	A
USGS	04160600	1971-02-23	900	A
USGS	04160600	1971-02-24	850	A
USGS	04160600	1971-02-25	800	A
USGS	04160600	1971-02-26	750	A
USGS	04160600	1971-02-27	900	A
USGS	04160600	1971-02-28	850	A
USGS	04160600	1971-03-01	700	A
USGS	04160600	1971-03-02	550	A
USGS	04160600	1971-03-03	450	A
USGS	04160600	1971-03-04	350	A
USGS	04160600	1971-03-05	270	A
USGS	04160600	1971-03-06	213	A
USGS	04160600	1971-03-07	215	A
USGS	04160600	1971-03-08	200	A
USGS	04160600	1971-03-09	175	A
USGS	04160600	1971-03-10	161	A
USGS	04160600	1971-03-11	131	A
USGS	04160600	1971-03-12	128	A
USGS	04160600	1971-03-13	118	A
USGS	04160600	1971-03-14	268	A
USGS	04160600	1971-03-15	922	A
USGS	04160600	1971-03-16	1080	A
USGS	04160600	1971-03-17	873	A
USGS	04160600	1971-03-18	661	A
USGS	04160600	1971-03-19	364	A
USGS	04160600	1971-03-20	318	A
USGS	04160600	1971-03-21	319	A
USGS	04160600	1971-03-22	277	A
USGS	04160600	1971-03-23	284	A
USGS	04160600	1971-03-24	246	A
USGS	04160600	1971-03-25	186	A
USGS	04160600	1971-03-26	164	A
USGS	04160600	1971-03-27	158	A
USGS	04160600	1971-03-28	166	A
USGS	04160600	1971-03-29	191	A
USGS	04160600	1971-03-30	187	A
USGS	04160600	1971-03-31	158	A
USGS	04160600	1971-04-01	153	A
USGS	04160600	1971-04-02	160	A
USGS	04160600	1971-04-03	178	A
USGS	04160600	1971-04-04	138	A
USGS	04160600	1971-04-05	108	A
USGS	04160600	1971-04-06	105	A
USGS	04160600	1971-04-07	118	A
USGS	04160600	1971-04-08	113	A
USGS	04160600	1971-04-09	108	A
USGS	04160600	1971-04-10	104	A
USGS	04160600	1971-04-11	98.0	A
USGS	04160600	1971-04-12	90.0	A
USGS	04160600	1971-04-13	111	A
USGS	04160600	1971-04-14	187	A
USGS	04160600	1971-04-15	184	A
USGS	04160600	1971-04-16	142	A
USGS	04160600	1971-04-17	122	A
USGS	04160600	1971-04-18	126	A
USGS	04160600	1971-04-19	121	A
USGS	04160600	1971-04-20	104	A
USGS	04160600	1971-04-21	93.0	A
USGS	04160600	1971-04-22	83.0	A
USGS	04160600	1971-04-23	75.0	A
USGS	04160600	1971-04-24	68.0	A
USGS	04160600	1971-04-25	65.0	A
USGS	04160600	1971-04-26	62.0	A
USGS	04160600	1971-04-27	58.0	A
USGS	04160600	1971-04-28	57.0	A
USGS	04160600	1971-04-29	58.0	A
USGS	04160600	1971-04-30	60.0	A
USGS	04160600	1971-05-01	59.0	A
USGS	04160600	1971-05-02	59.0	A
USGS	04160600	1971-05-03	57.0	A
USGS	04160600	1971-05-04	52.0	A
USGS	04160600	1971-05-05	42.0	A
USGS	04160600	1971-05-06	40.0	A
USGS	04160600	1971-05-07	39.0	A
USGS	04160600	1971-05-08	40.0	A
USGS	04160600	1971-05-09	43.0	A
USGS	04160600	1971-05-10	45.0	A
USGS	04160600	1971-05-11	47.0	A
USGS	04160600	1971-05-12	50.0	A
USGS	04160600	1971-05-13	55.0	A
USGS	04160600	1971-05-14	60.0	A
USGS	04160600	1971-05-15	61.0	A
USGS	04160600	1971-05-16	62.0	A
USGS	04160600	1971-05-17	62.0	A
USGS	04160600	1971-05-18	62.0	A
USGS	04160600	1971-05-19	64.0	A
USGS	04160600	1971-05-20	66.0	A
USGS	04160600	1971-05-21	58.0	A
USGS	04160600	1971-05-22	51.0	A
USGS	04160600	1971-05-23	45.0	A
USGS	04160600	1971-05-24	36.0	A
USGS	04160600	1971-05-25	30.0	A
USGS	04160600	1971-05-26	33.0	A
USGS	04160600	1971-05-27	34.0	A
USGS	04160600	1971-05-28	32.0	A
USGS	04160600	1971-05-29	30.0	A
USGS	04160600	1971-05-30	28.0	A
USGS	04160600	1971-05-31	25.0	A
USGS	04160600	1971-06-01	22.0	A
USGS	04160600	1971-06-02	23.0	A
USGS	04160600	1971-06-03	23.0	A
USGS	04160600	1971-06-04	26.0	A
USGS	04160600	1971-06-05	30.0	A
USGS	04160600	1971-06-06	27.0	A
USGS	04160600	1971-06-07	25.0	A
USGS	04160600	1971-06-08	30.0	A
USGS	04160600	1971-06-09	27.0	A
USGS	04160600	1971-06-10	23.0	A
USGS	04160600	1971-06-11	20.0	A
USGS	04160600	1971-06-12	18.0	A
USGS	04160600	1971-06-13	18.0	A
USGS	04160600	1971-06-14	17.0	A
USGS	04160600	1971-06-15	16.0	A
USGS	04160600	1971-06-16	15.0	A
USGS	04160600	1971-06-17	14.0	A
USGS	04160600	1971-06-18	13.0	A
USGS	04160600	1971-06-19	12.0	A
USGS	04160600	1971-06-20	11.0	A
USGS	04160600	1971-06-21	11.0	A
USGS	04160600	1971-06-22	10.0	A
USGS	04160600	1971-06-23	9.10	A
USGS	04160600	1971-06-24	8.50	A
USGS	04160600	1971-06-25	8.40	A
USGS	04160600	1971-06-26	8.00	A
USGS	04160600	1971-06-27	7.20	A
USGS	04160600	1971-06-28	6.80	A
USGS	04160600	1971-06-29	6.80	A
USGS	04160600	1971-06-30	6.70	A
USGS	04160600	1971-07-01	10.0	A
USGS	04160600	1971-07-02	9.10	A
USGS	04160600	1971-07-03	7.60	A
USGS	04160600	1971-07-04	6.70	A
USGS	04160600	1971-07-05	10.0	A
USGS	04160600	1971-07-06	8.10	A
USGS	04160600	1971-07-07	7.90	A
USGS	04160600	1971-07-08	8.70	A
USGS	04160600	1971-07-09	8.10	A
USGS	04160600	1971-07-10	6.30	A
USGS	04160600	1971-07-11	5.80	A
USGS	04160600	1971-07-12	5.90	A
USGS	04160600	1971-07-13	5.80	A
USGS	04160600	1971-07-14	5.50	A
USGS	04160600	1971-07-15	5.20	A
USGS	04160600	1971-07-16	5.10	A
USGS	04160600	1971-07-17	5.40	A
USGS	04160600	1971-07-18	5.30	A
USGS	04160600	1971-07-19	4.60	A
USGS	04160600	1971-07-20	5.20	A
USGS	04160600	1971-07-21	5.20	A
USGS	04160600	1971-07-22	4.40	A
USGS	04160600	1971-07-23	5.00	A
USGS	04160600	1971-07-24	6.00	A
USGS	04160600	1971-07-25	7.00	A
USGS	04160600	1971-07-26	7.80	A
USGS	04160600	1971-07-27	6.30	A
USGS	04160600	1971-07-28	7.50	A
USGS	04160600	1971-07-29	8.80	A
USGS	04160600	1971-07-30	8.40	A
USGS	04160600	1971-07-31	13.0	A
USGS	04160600	1971-08-01	8.90	A
USGS	04160600	1971-08-02	7.30	A
USGS	04160600	1971-08-03	6.90	A
USGS	04160600	1971-08-04	5.80	A
USGS	04160600	1971-08-05	5.30	A
USGS	04160600	1971-08-06	5.00	A
USGS	04160600	1971-08-07	4.70	A
USGS	04160600	1971-08-08	4.30	A
USGS	04160600	1971-08-09	8.20	A
USGS	04160600	1971-08-10	7.70	A
USGS	04160600	1971-08-11	6.20	A
USGS	04160600	1971-08-12	6.90	A
USGS	04160600	1971-08-13	6.00	A
USGS	04160600	1971-08-14	6.10	A
USGS	04160600	1971-08-15	5.30	A
USGS	04160600	1971-08-16	5.00	A
USGS	04160600	1971-08-17	4.00	A
USGS	04160600	1971-08-18	4.90	A
USGS	04160600	1971-08-19	5.40	A
USGS	04160600	1971-08-20	7.20	A
USGS	04160600	1971-08-21	9.10	A
USGS	04160600	1971-08-22	8.70	A
USGS	04160600	1971-08-23	9.30	A
USGS	04160600	1971-08-24	14.0	A
USGS	04160600	1971-08-25	17.0	A
USGS	04160600	1971-08-26	17.0	A
USGS	04160600	1971-08-27	13.0	A
USGS	04160600	1971-08-28	10.0	A
USGS	04160600	1971-08-29	9.10	A
USGS	04160600	1971-08-30	8.20	A
USGS	04160600	1971-08-31	8.00	A
USGS	04160600	1971-09-01	7.80	A
USGS	04160600	1971-09-02	8.00	A
USGS	04160600	1971-09-03	7.60	A
USGS	04160600	1971-09-04	7.60	A
USGS	04160600	1971-09-05	7.30	A
USGS	04160600	1971-09-06	7.00	A
