,date,prediction,actual,station
1684,2014-09-10,9.289123,53.7,02GB001
1685,2014-09-11,16.633598,209.0,02GB001
1686,2014-09-12,12.139708,309.0,02GB001
1687,2014-09-13,7.894719,228.0,02GB001
1688,2014-09-14,6.139763,138.0,02GB001
1689,2014-09-15,4.836094,99.4,02GB001
1690,2014-09-16,4.329179,72.9,02GB001
1691,2014-09-17,4.1934853,65.7,02GB001
1692,2014-09-18,3.972956,60.1,02GB001
1693,2014-09-19,3.8749428,55.3,02GB001
1694,2014-09-20,3.829331,52.1,02GB001
1695,2014-09-21,5.335128,59.9,02GB001
1696,2014-09-22,6.1948423,76.1,02GB001
1697,2014-09-23,4.7375584,74.9,02GB001
1698,2014-09-24,4.812247,64.4,02GB001
1699,2014-09-25,4.451125,56.4,02GB001
1700,2014-09-26,4.0471697,53.3,02GB001
1701,2014-09-27,4.0069523,51.4,02GB001
1702,2014-09-28,4.104814,46.6,02GB001
1703,2014-09-29,3.8589036,44.0,02GB001
1704,2014-09-30,4.767489,43.3,02GB001
1705,2014-10-01,5.5522175,40.1,02GB001
1706,2014-10-02,4.9196253,37.4,02GB001
1707,2014-10-03,6.799324,40.0,02GB001
1708,2014-10-04,10.288351,55.9,02GB001
1709,2014-10-05,9.136143,74.3,02GB001
1710,2014-10-06,7.6117415,91.0,02GB001
1711,2014-10-07,7.6831775,80.8,02GB001
1712,2014-10-08,8.090672,77.3,02GB001
1713,2014-10-09,6.188043,84.5,02GB001
1714,2014-10-10,5.851429,68.3,02GB001
1715,2014-10-11,5.3392534,63.1,02GB001
1716,2014-10-12,5.4697247,64.0,02GB001
1717,2014-10-13,5.387738,61.5,02GB001
1718,2014-10-14,5.253645,50.6,02GB001
1719,2014-10-15,6.4928966,47.9,02GB001
1720,2014-10-16,6.7214255,57.6,02GB001
1721,2014-10-17,6.0538282,74.2,02GB001
1722,2014-10-18,5.489378,72.2,02GB001
1723,2014-10-19,4.713774,68.9,02GB001
1724,2014-10-20,4.52712,64.9,02GB001
1725,2014-10-21,5.9647193,64.5,02GB001
1726,2014-10-22,6.1067305,66.1,02GB001
1727,2014-10-23,4.838852,61.3,02GB001
1728,2014-10-24,4.7020574,56.2,02GB001
1729,2014-10-25,4.703817,56.1,02GB001
1730,2014-10-26,4.5782824,62.1,02GB001
1731,2014-10-27,4.5503664,56.2,02GB001
1732,2014-10-28,5.0051727,45.3,02GB001
1733,2014-10-29,5.5871058,44.0,02GB001
1734,2014-10-30,5.8010483,41.0,02GB001
1735,2014-10-31,6.2167473,42.5,02GB001
1736,2014-11-01,7.0058513,45.8,02GB001
1737,2014-11-02,6.5374327,46.2,02GB001
1738,2014-11-03,6.317807,45.2,02GB001
1739,2014-11-04,6.208081,44.4,02GB001
1740,2014-11-05,6.876175,47.6,02GB001
1741,2014-11-06,6.7572165,47.3,02GB001
1742,2014-11-07,6.4673996,48.8,02GB001
1743,2014-11-08,6.1880445,48.7,02GB001
1744,2014-11-09,6.0655823,50.3,02GB001
1745,2014-11-10,5.9963264,49.8,02GB001
1746,2014-11-11,5.862533,49.3,02GB001
1747,2014-11-12,5.7383876,48.6,02GB001
1748,2014-11-13,6.1280265,46.7,02GB001
1749,2014-11-14,6.338436,44.8,02GB001
1750,2014-11-15,6.819363,42.9,02GB001
1751,2014-11-16,6.2681956,40.8,02GB001
1752,2014-11-17,6.9817357,41.1,02GB001
1753,2014-11-18,7.624312,38.7,02GB001
1754,2014-11-19,6.99178,37.6,02GB001
1755,2014-11-20,7.4908752,41.5,02GB001
1756,2014-11-21,6.7769275,42.3,02GB001
1757,2014-11-22,6.046516,49.5,02GB001
1758,2014-11-23,5.9018774,74.6,02GB001
1759,2014-11-24,18.777302,186.0,02GB001
1760,2014-11-25,23.863928,390.0,02GB001
1761,2014-11-26,13.596184,344.0,02GB001
1762,2014-11-27,9.864682,194.0,02GB001
1763,2014-11-28,7.677305,165.0,02GB001
1764,2014-11-29,6.611929,162.0,02GB001
1765,2014-11-30,6.779023,146.0,02GB001
1766,2014-12-01,8.272313,138.0,02GB001
1767,2014-12-02,7.2996335,130.0,02GB001
1768,2014-12-03,6.3773174,110.0,02GB001
1769,2014-12-04,6.6609273,91.5,02GB001
1770,2014-12-05,6.5952096,78.8,02GB001
1771,2014-12-06,6.7972927,73.5,02GB001
1772,2014-12-07,7.980277,63.1,02GB001
1773,2014-12-08,6.6037893,47.8,02GB001
1774,2014-12-09,6.4047813,47.9,02GB001
1775,2014-12-10,8.144261,46.8,02GB001
1776,2014-12-11,7.634314,45.5,02GB001
1777,2014-12-12,7.3026104,41.9,02GB001
1778,2014-12-13,7.357442,45.1,02GB001
1779,2014-12-14,8.970735,44.2,02GB001
1780,2014-12-15,9.284691,44.2,02GB001
1781,2014-12-16,9.457461,45.5,02GB001
1782,2014-12-17,10.013242,51.3,02GB001
1783,2014-12-18,9.495448,60.2,02GB001
1784,2014-12-19,8.201888,66.1,02GB001
1785,2014-12-20,7.5958076,55.0,02GB001
1786,2014-12-21,6.754285,50.7,02GB001
1787,2014-12-22,6.3630967,47.3,02GB001
1788,2014-12-23,6.6448097,46.5,02GB001
1789,2014-12-24,10.951054,49.4,02GB001
1790,2014-12-25,14.957047,106.0,02GB001
1791,2014-12-26,13.74128,268.0,02GB001
1792,2014-12-27,11.400233,243.0,02GB001
1793,2014-12-28,9.869489,187.0,02GB001
1794,2014-12-29,8.904555,130.0,02GB001
1795,2014-12-30,7.803564,90.7,02GB001
1796,2014-12-31,7.3819118,55.3,02GB001
0,2010-01-30,3.2871215,3.1,02GB007
1,2010-01-31,3.0006185,2.7,02GB007
2,2010-02-01,2.8379292,2.35,02GB007
3,2010-02-02,2.6570282,2.0,02GB007
4,2010-02-03,2.5986495,1.8,02GB007
5,2010-02-04,2.633501,1.61,02GB007
6,2010-02-05,2.6220107,1.45,02GB007
7,2010-02-06,2.6768603,1.3,02GB007
8,2010-02-07,2.635137,1.22,02GB007
9,2010-02-08,2.546276,1.1,02GB007
10,2010-02-09,2.6042533,1.01,02GB007
11,2010-02-10,2.6489236,0.98,02GB007
12,2010-02-11,2.7322164,0.94,02GB007
13,2010-02-12,2.6237652,0.89,02GB007
14,2010-02-13,2.5688686,0.87,02GB007
15,2010-02-14,2.5583582,0.84,02GB007
16,2010-02-15,2.5463943,0.836,02GB007
17,2010-02-16,2.5614576,0.82,02GB007
18,2010-02-17,2.3992438,0.81,02GB007
19,2010-02-18,2.873126,0.8,02GB007
20,2010-02-19,3.423721,0.81,02GB007
21,2010-02-20,4.3349743,0.815,02GB007
22,2010-02-21,3.6017668,0.83,02GB007
23,2010-02-22,4.5769157,0.855,02GB007
24,2010-02-23,5.1211896,0.875,02GB007
25,2010-02-24,6.0163064,0.89,02GB007
26,2010-02-25,4.5656595,0.915,02GB007
27,2010-02-26,5.079353,0.925,02GB007
28,2010-02-27,6.601687,0.95,02GB007
29,2010-02-28,6.332286,0.98,02GB007
30,2010-03-01,5.858648,1.05,02GB007
31,2010-03-02,5.6320143,1.19,02GB007
32,2010-03-03,4.1950097,1.3,02GB007
33,2010-03-04,4.960078,1.45,02GB007
34,2010-03-05,4.2046213,1.62,02GB007
35,2010-03-06,4.58416,1.85,02GB007
36,2010-03-07,4.7606206,2.19,02GB007
37,2010-03-08,5.2725472,2.48,02GB007
38,2010-03-09,5.4824347,2.9,02GB007
39,2010-03-10,5.492957,3.28,02GB007
40,2010-03-11,5.45936,4.0,02GB007
41,2010-03-12,5.585804,5.2,02GB007
42,2010-03-13,13.994907,11.3,02GB007
43,2010-03-14,27.551085,40.0,02GB007
44,2010-03-15,25.206425,62.5,02GB007
45,2010-03-16,14.768663,53.0,02GB007
46,2010-03-17,8.620871,31.1,02GB007
47,2010-03-18,6.080249,21.7,02GB007
48,2010-03-19,5.3781443,19.9,02GB007
49,2010-03-20,5.111864,18.2,02GB007
50,2010-03-21,4.665601,16.6,02GB007
51,2010-03-22,4.3395085,15.1,02GB007
52,2010-03-23,4.542382,13.6,02GB007
53,2010-03-24,4.2269077,12.1,02GB007
54,2010-03-25,4.15681,10.8,02GB007
55,2010-03-26,4.092916,9.55,02GB007
56,2010-03-27,3.4557076,8.35,02GB007
57,2010-03-28,3.485632,7.19,02GB007
58,2010-03-29,4.3000736,6.13,02GB007
59,2010-03-30,4.6510563,5.38,02GB007
60,2010-03-31,4.293081,5.07,02GB007
61,2010-04-01,3.9064956,4.67,02GB007
62,2010-04-02,3.783955,4.2,02GB007
63,2010-04-03,3.6354275,3.94,02GB007
64,2010-04-04,3.7843003,3.8,02GB007
65,2010-04-05,4.0804095,3.52,02GB007
66,2010-04-06,6.969022,4.46,02GB007
67,2010-04-07,10.57188,8.6,02GB007
68,2010-04-08,19.293468,18.2,02GB007
69,2010-04-09,19.353394,23.1,02GB007
70,2010-04-10,11.520736,20.6,02GB007
71,2010-04-11,6.403516,12.6,02GB007
72,2010-04-12,3.6654558,8.72,02GB007
73,2010-04-13,2.77664,6.7,02GB007
74,2010-04-14,2.8323288,5.38,02GB007
75,2010-04-15,2.9288633,4.52,02GB007
76,2010-04-16,2.9555109,3.96,02GB007
77,2010-04-17,2.8711085,3.66,02GB007
78,2010-04-18,3.2194057,3.49,02GB007
79,2010-04-19,3.675407,3.32,02GB007
80,2010-04-20,3.5468407,3.15,02GB007
81,2010-04-21,3.2004318,2.98,02GB007
82,2010-04-22,2.8991628,2.81,02GB007
83,2010-04-23,2.8024497,2.65,02GB007
84,2010-04-24,3.4730806,2.48,02GB007
85,2010-04-25,3.811895,2.31,02GB007
86,2010-04-26,4.057877,2.15,02GB007
87,2010-04-27,2.6777787,2.0,02GB007
88,2010-04-28,2.0203009,1.85,02GB007
89,2010-04-29,1.7394832,1.71,02GB007
90,2010-04-30,1.2664974,1.57,02GB007
91,2010-05-01,1.3224179,1.49,02GB007
92,2010-05-02,1.6157695,1.64,02GB007
93,2010-05-03,2.508192,1.76,02GB007
94,2010-05-04,3.892905,1.74,02GB007
95,2010-05-05,3.7904663,1.58,02GB007
96,2010-05-06,4.3303986,2.39,02GB007
97,2010-05-07,4.192492,1.72,02GB007
98,2010-05-08,9.164059,3.52,02GB007
99,2010-05-09,10.577397,3.85,02GB007
100,2010-05-10,6.84144,3.7,02GB007
101,2010-05-11,4.1978736,3.19,02GB007
102,2010-05-12,3.2704988,3.17,02GB007
103,2010-05-13,4.155839,2.83,02GB007
104,2010-05-14,5.358349,4.08,02GB007
105,2010-05-15,4.9301147,4.5,02GB007
106,2010-05-16,3.5862026,3.81,02GB007
107,2010-05-17,2.627118,3.18,02GB007
108,2010-05-18,2.4125648,2.65,02GB007
109,2010-05-19,1.9146049,2.24,02GB007
110,2010-05-20,1.4386894,1.91,02GB007
111,2010-05-21,1.8027744,1.67,02GB007
112,2010-05-22,2.4196873,1.55,02GB007
113,2010-05-23,3.3778658,1.88,02GB007
114,2010-05-24,2.9576437,1.57,02GB007
115,2010-05-25,2.1922474,1.43,02GB007
116,2010-05-26,1.7851516,1.29,02GB007
117,2010-05-27,1.702281,1.16,02GB007
118,2010-05-28,1.518166,1.05,02GB007
119,2010-05-29,1.2093507,0.95,02GB007
120,2010-05-30,1.2358582,0.872,02GB007
121,2010-05-31,1.2922198,0.852,02GB007
122,2010-06-01,4.2291346,2.38,02GB007
123,2010-06-02,11.443815,1.82,02GB007
124,2010-06-03,19.943367,3.28,02GB007
125,2010-06-04,18.650314,5.42,02GB007
126,2010-06-05,13.014346,6.23,02GB007
127,2010-06-06,18.333218,15.2,02GB007
128,2010-06-07,15.90865,15.3,02GB007
129,2010-06-08,8.847296,10.1,02GB007
130,2010-06-09,4.586208,7.77,02GB007
131,2010-06-10,3.8062499,6.81,02GB007
132,2010-06-11,2.7080755,6.36,02GB007
133,2010-06-12,1.9966861,5.83,02GB007
134,2010-06-13,2.3085158,5.38,02GB007
135,2010-06-14,1.2763903,4.35,02GB007
136,2010-06-15,1.0982138,3.64,02GB007
137,2010-06-16,2.1675909,3.65,02GB007
138,2010-06-17,3.0608857,3.56,02GB007
139,2010-06-18,2.0848804,2.89,02GB007
140,2010-06-19,1.6884221,2.46,02GB007
141,2010-06-20,1.3082602,2.06,02GB007
142,2010-06-21,0.9428842,1.71,02GB007
143,2010-06-22,2.0542264,2.0,02GB007
144,2010-06-23,3.1260371,2.72,02GB007
145,2010-06-24,2.0786123,2.13,02GB007
146,2010-06-25,1.8824654,1.89,02GB007
147,2010-06-26,1.3919638,1.57,02GB007
148,2010-06-27,1.1638412,1.32,02GB007
149,2010-06-28,2.682054,2.06,02GB007
150,2010-06-29,3.71488,1.71,02GB007
151,2010-06-30,2.3172178,1.44,02GB007
152,2010-07-01,1.862481,1.22,02GB007
153,2010-07-02,1.3996179,1.06,02GB007
154,2010-07-03,0.9576385,0.924,02GB007
155,2010-07-04,0.825395,0.828,02GB007
156,2010-07-05,0.82822204,0.768,02GB007
157,2010-07-06,0.7824553,0.713,02GB007
158,2010-07-07,0.7875955,0.684,02GB007
159,2010-07-08,0.7551495,0.644,02GB007
160,2010-07-09,5.5947876,1.83,02GB007
161,2010-07-10,9.1222105,1.49,02GB007
162,2010-07-11,3.8253982,0.777,02GB007
163,2010-07-12,2.678268,0.699,02GB007
164,2010-07-13,2.145195,0.768,02GB007
165,2010-07-14,1.2654243,0.676,02GB007
166,2010-07-15,1.153844,0.618,02GB007
167,2010-07-16,1.7597326,0.746,02GB007
168,2010-07-17,2.2019124,3.64,02GB007
169,2010-07-18,1.7768817,9.46,02GB007
170,2010-07-19,1.5785937,2.91,02GB007
171,2010-07-20,1.9109409,1.48,02GB007
172,2010-07-21,1.288296,1.04,02GB007
173,2010-07-22,1.1456046,0.86,02GB007
174,2010-07-23,2.3898168,1.89,02GB007
175,2010-07-24,6.539187,2.13,02GB007
176,2010-07-25,5.7396584,1.48,02GB007
177,2010-07-26,3.2741928,1.48,02GB007
178,2010-07-27,2.4644282,1.47,02GB007
179,2010-07-28,5.058062,2.05,02GB007
180,2010-07-29,7.1698437,8.01,02GB007
181,2010-07-30,3.8757005,4.03,02GB007
182,2010-07-31,2.3120117,2.17,02GB007
183,2010-08-01,1.3789034,1.54,02GB007
184,2010-08-02,0.9565917,1.28,02GB007
185,2010-08-03,0.86882854,1.08,02GB007
186,2010-08-04,0.8233267,0.907,02GB007
187,2010-08-05,0.7613226,0.969,02GB007
188,2010-08-06,0.7531786,1.19,02GB007
189,2010-08-07,0.7530271,0.749,02GB007
190,2010-08-08,0.7531645,0.639,02GB007
191,2010-08-09,2.0954266,0.618,02GB007
192,2010-08-10,3.437356,1.57,02GB007
193,2010-08-11,2.1141348,1.23,02GB007
194,2010-08-12,1.8190992,0.81,02GB007
195,2010-08-13,1.3676386,0.65,02GB007
196,2010-08-14,0.9540992,0.563,02GB007
197,2010-08-15,0.8623047,0.522,02GB007
198,2010-08-16,0.8214307,0.53,02GB007
199,2010-08-17,0.7613226,0.487,02GB007
200,2010-08-18,0.75325394,0.448,02GB007
201,2010-08-19,0.7530271,0.444,02GB007
202,2010-08-20,0.7532673,0.433,02GB007
203,2010-08-21,1.0428694,0.452,02GB007
204,2010-08-22,6.393032,4.32,02GB007
205,2010-08-23,8.15082,2.18,02GB007
206,2010-08-24,4.1690044,1.14,02GB007
207,2010-08-25,2.5194397,0.85,02GB007
208,2010-08-26,1.4314075,0.705,02GB007
209,2010-08-27,0.9782839,0.618,02GB007
210,2010-08-28,0.87455666,0.548,02GB007
211,2010-08-29,0.8321177,0.507,02GB007
212,2010-08-30,0.7636514,0.478,02GB007
213,2010-08-31,0.75558853,0.45,02GB007
214,2010-09-01,0.75404227,0.428,02GB007
215,2010-09-02,0.7535696,0.405,02GB007
216,2010-09-03,1.9712592,0.42,02GB007
217,2010-09-04,3.2960749,0.47,02GB007
218,2010-09-05,2.6496172,0.51,02GB007
219,2010-09-06,2.0850616,0.55,02GB007
220,2010-09-07,1.6335872,0.53,02GB007
221,2010-09-08,1.1331843,0.5,02GB007
222,2010-09-09,0.9679202,0.449,02GB007
223,2010-09-10,0.8908385,0.452,02GB007
224,2010-09-11,0.8023921,0.448,02GB007
225,2010-09-12,1.0214374,0.552,02GB007
226,2010-09-13,1.3440263,0.517,02GB007
227,2010-09-14,1.208843,0.469,02GB007
228,2010-09-15,1.1055405,0.421,02GB007
229,2010-09-16,4.0116324,0.938,02GB007
230,2010-09-17,5.5693927,1.85,02GB007
231,2010-09-18,3.3431396,0.966,02GB007
232,2010-09-19,2.2594824,0.768,02GB007
233,2010-09-20,1.3745161,0.634,02GB007
234,2010-09-21,0.9578036,0.55,02GB007
235,2010-09-22,1.1612958,0.568,02GB007
236,2010-09-23,1.5059576,0.705,02GB007
237,2010-09-24,1.0570564,0.567,02GB007
238,2010-09-25,1.3438962,0.499,02GB007
239,2010-09-26,1.1185291,0.475,02GB007
240,2010-09-27,1.0436946,0.509,02GB007
241,2010-09-28,5.478544,1.42,02GB007
242,2010-09-29,6.778321,3.06,02GB007
243,2010-09-30,4.229892,2.15,02GB007
244,2010-10-01,2.7781367,1.65,02GB007
245,2010-10-02,1.6950215,1.19,02GB007
246,2010-10-03,1.8942486,1.77,02GB007
247,2010-10-04,1.8483477,2.36,02GB007
248,2010-10-05,2.5281973,2.29,02GB007
249,2010-10-06,3.7823286,4.49,02GB007
250,2010-10-07,3.482088,3.96,02GB007
251,2010-10-08,2.3720536,3.13,02GB007
252,2010-10-09,1.6598239,2.38,02GB007
253,2010-10-10,1.3334111,1.96,02GB007
254,2010-10-11,1.1674317,1.82,02GB007
255,2010-10-12,1.3461634,2.18,02GB007
256,2010-10-13,1.167388,2.01,02GB007
257,2010-10-14,7.0041595,5.07,02GB007
258,2010-10-15,11.972532,7.63,02GB007
259,2010-10-16,5.260953,5.71,02GB007
260,2010-10-17,2.957073,4.18,02GB007
261,2010-10-18,1.9117812,3.36,02GB007
262,2010-10-19,1.3229806,2.81,02GB007
263,2010-10-20,1.2163184,2.39,02GB007
264,2010-10-21,1.5455885,2.44,02GB007
265,2010-10-22,2.4787862,2.71,02GB007
266,2010-10-23,1.9098593,2.73,02GB007
267,2010-10-24,1.8508091,2.66,02GB007
268,2010-10-25,2.0353098,2.83,02GB007
269,2010-10-26,2.4639,2.99,02GB007
270,2010-10-27,3.2089014,3.65,02GB007
271,2010-10-28,3.0486856,3.59,02GB007
272,2010-10-29,2.4349174,3.31,02GB007
273,2010-10-30,2.3274655,2.81,02GB007
274,2010-10-31,2.0676308,2.46,02GB007
275,2010-11-01,1.8194913,2.21,02GB007
276,2010-11-02,1.7048,1.99,02GB007
277,2010-11-03,1.617688,1.87,02GB007
278,2010-11-04,1.3891153,1.74,02GB007
279,2010-11-05,2.5158489,1.97,02GB007
280,2010-11-06,3.6731713,2.06,02GB007
281,2010-11-07,2.6777372,1.86,02GB007
282,2010-11-08,2.1803045,1.83,02GB007
283,2010-11-09,2.1418204,1.72,02GB007
284,2010-11-10,2.3692386,1.61,02GB007
285,2010-11-11,2.310579,1.59,02GB007
286,2010-11-12,2.2944856,1.46,02GB007
287,2010-11-13,2.46041,1.44,02GB007
288,2010-11-14,2.4844325,1.41,02GB007
289,2010-11-15,2.5135098,1.39,02GB007
290,2010-11-16,2.695478,1.41,02GB007
291,2010-11-17,6.98946,3.95,02GB007
292,2010-11-18,9.6203575,4.46,02GB007
293,2010-11-19,6.6690207,4.41,02GB007
294,2010-11-20,4.4233403,3.96,02GB007
295,2010-11-21,2.5814204,3.48,02GB007
296,2010-11-22,2.1132083,3.28,02GB007
297,2010-11-23,4.145126,7.11,02GB007
298,2010-11-24,4.829649,8.64,02GB007
299,2010-11-25,4.1322527,6.83,02GB007
300,2010-11-26,5.4464464,8.53,02GB007
301,2010-11-27,6.779417,8.66,02GB007
302,2010-11-28,5.8151407,6.71,02GB007
303,2010-11-29,4.624314,5.43,02GB007
304,2010-11-30,6.6007032,5.78,02GB007
305,2010-12-01,13.683758,14.8,02GB007
306,2010-12-02,13.540261,17.6,02GB007
307,2010-12-03,8.457575,14.2,02GB007
308,2010-12-04,5.9151754,10.2,02GB007
309,2010-12-05,3.678436,7.49,02GB007
310,2010-12-06,2.4258716,5.89,02GB007
311,2010-12-07,1.9535652,4.77,02GB007
312,2010-12-08,1.7224448,4.04,02GB007
313,2010-12-09,1.6598547,3.96,02GB007
314,2010-12-10,1.5386454,3.65,02GB007
315,2010-12-11,1.5895237,3.06,02GB007
316,2010-12-12,5.0855703,3.05,02GB007
317,2010-12-13,8.908935,4.06,02GB007
318,2010-12-14,6.0623665,2.99,02GB007
319,2010-12-15,4.2222805,2.93,02GB007
320,2010-12-16,3.2742262,2.84,02GB007
321,2010-12-17,2.4974523,2.8,02GB007
322,2010-12-18,1.9819996,2.53,02GB007
323,2010-12-19,2.0656562,2.34,02GB007
324,2010-12-20,2.0935931,2.19,02GB007
325,2010-12-21,1.8132061,2.06,02GB007
326,2010-12-22,2.1746817,1.99,02GB007
327,2010-12-23,2.3723626,1.95,02GB007
328,2010-12-24,2.4960907,1.85,02GB007
329,2010-12-25,2.467225,1.76,02GB007
330,2010-12-26,2.5238893,1.69,02GB007
331,2010-12-27,2.5069194,1.55,02GB007
332,2010-12-28,2.3499699,1.59,02GB007
333,2010-12-29,2.2099633,1.6,02GB007
334,2010-12-30,2.5498514,1.56,02GB007
335,2010-12-31,3.3640866,1.61,02GB007
336,2011-01-01,5.7216945,2.82,02GB007
337,2011-01-02,6.8176665,5.97,02GB007
338,2011-01-03,4.2205753,4.6,02GB007
339,2011-01-04,3.4682317,5.53,02GB007
340,2011-01-05,4.042726,3.82,02GB007
341,2011-01-06,3.2407222,2.51,02GB007
342,2011-01-07,2.8568482,2.44,02GB007
343,2011-01-08,2.6403003,2.11,02GB007
344,2011-01-09,2.5479155,1.81,02GB007
345,2011-01-10,2.5583744,1.59,02GB007
346,2011-01-11,2.7064002,1.44,02GB007
347,2011-01-12,4.931197,1.34,02GB007
348,2011-01-13,7.8479085,1.27,02GB007
349,2011-01-14,5.6062126,1.22,02GB007
350,2011-01-15,5.4419956,1.18,02GB007
351,2011-01-16,5.429546,1.15,02GB007
352,2011-01-17,4.1814322,1.13,02GB007
353,2011-01-18,3.4810138,1.21,02GB007
354,2011-01-19,4.7419147,1.19,02GB007
355,2011-01-20,3.1985502,1.19,02GB007
356,2011-01-21,2.830615,1.15,02GB007
357,2011-01-22,3.0933359,1.13,02GB007
358,2011-01-23,2.662231,1.12,02GB007
359,2011-01-24,2.621476,1.1,02GB007
360,2011-01-25,2.5370233,1.11,02GB007
361,2011-01-26,2.4667675,1.15,02GB007
362,2011-01-27,2.4910734,1.18,02GB007
363,2011-01-28,2.3947687,1.18,02GB007
364,2011-01-29,2.1868415,1.16,02GB007
365,2011-01-30,2.2495017,1.12,02GB007
366,2011-01-31,2.62481,1.08,02GB007
367,2011-02-01,2.6325655,1.05,02GB007
368,2011-02-02,6.191691,1.04,02GB007
369,2011-02-03,9.097118,1.05,02GB007
370,2011-02-04,7.145091,1.07,02GB007
371,2011-02-05,5.2062197,1.12,02GB007
372,2011-02-06,3.4832582,1.16,02GB007
373,2011-02-07,3.1961186,1.16,02GB007
374,2011-02-08,3.586738,1.12,02GB007
375,2011-02-09,3.2321641,1.05,02GB007
376,2011-02-10,2.848651,1.0,02GB007
377,2011-02-11,2.6448305,0.974,02GB007
378,2011-02-12,2.6396165,0.993,02GB007
379,2011-02-13,2.7246165,1.05,02GB007
380,2011-02-14,3.1095088,1.12,02GB007
381,2011-02-15,4.913169,1.18,02GB007
382,2011-02-16,3.2032695,1.31,02GB007
383,2011-02-17,3.607543,1.65,02GB007
384,2011-02-18,5.3203974,9.44,02GB007
385,2011-02-19,5.503756,21.6,02GB007
386,2011-02-20,3.6613588,20.6,02GB007
387,2011-02-21,4.265554,16.1,02GB007
388,2011-02-22,4.9494343,10.1,02GB007
389,2011-02-23,3.6915996,6.68,02GB007
390,2011-02-24,3.0667775,5.41,02GB007
391,2011-02-25,3.255291,4.72,02GB007
392,2011-02-26,3.6034958,4.1,02GB007
393,2011-02-27,3.2732894,3.76,02GB007
394,2011-02-28,7.8467884,9.31,02GB007
395,2011-03-01,12.039921,17.1,02GB007
396,2011-03-02,8.075292,16.6,02GB007
397,2011-03-03,5.7840185,11.9,02GB007
398,2011-03-04,3.7115502,7.97,02GB007
399,2011-03-05,10.683711,9.53,02GB007
400,2011-03-06,18.310728,24.2,02GB007
401,2011-03-07,13.863842,24.4,02GB007
402,2011-03-08,7.0590043,19.8,02GB007
403,2011-03-09,6.1800833,15.4,02GB007
404,2011-03-10,13.092768,29.5,02GB007
405,2011-03-11,22.49199,49.3,02GB007
406,2011-03-12,21.630577,59.4,02GB007
407,2011-03-13,13.547525,43.9,02GB007
408,2011-03-14,8.483922,23.4,02GB007
409,2011-03-15,4.778739,15.3,02GB007
410,2011-03-16,5.881836,15.1,02GB007
411,2011-03-17,6.7097816,17.4,02GB007
412,2011-03-18,5.4602547,18.6,02GB007
413,2011-03-19,4.8522005,18.9,02GB007
414,2011-03-20,5.359951,15.3,02GB007
415,2011-03-21,6.4202504,13.9,02GB007
416,2011-03-22,7.605196,13.7,02GB007
417,2011-03-23,12.897814,11.9,02GB007
418,2011-03-24,15.546181,9.83,02GB007
419,2011-03-25,10.0596695,8.44,02GB007
420,2011-03-26,5.6414,7.12,02GB007
421,2011-03-27,3.5699475,6.01,02GB007
422,2011-03-28,2.703949,5.43,02GB007
423,2011-03-29,2.6356597,4.97,02GB007
424,2011-03-30,2.7758594,5.09,02GB007
425,2011-03-31,3.8059435,6.32,02GB007
426,2011-04-01,4.935086,7.69,02GB007
427,2011-04-02,4.750221,8.34,02GB007
428,2011-04-03,4.399383,7.76,02GB007
429,2011-04-04,10.245819,13.8,02GB007
430,2011-04-05,15.615062,23.2,02GB007
431,2011-04-06,11.420047,19.3,02GB007
432,2011-04-07,7.8415256,12.9,02GB007
433,2011-04-08,5.7866616,9.35,02GB007
434,2011-04-09,5.2342925,7.49,02GB007
435,2011-04-10,5.0149555,6.27,02GB007
436,2011-04-11,4.9347115,5.54,02GB007
437,2011-04-12,4.742305,5.11,02GB007
438,2011-04-13,4.465934,4.59,02GB007
439,2011-04-14,4.0563745,4.11,02GB007
440,2011-04-15,3.5785673,3.67,02GB007
441,2011-04-16,8.401569,4.02,02GB007
442,2011-04-17,12.603869,5.81,02GB007
443,2011-04-18,10.226511,6.64,02GB007
444,2011-04-19,6.7621965,6.35,02GB007
445,2011-04-20,8.507516,9.59,02GB007
446,2011-04-21,11.200748,13.5,02GB007
447,2011-04-22,8.805731,11.0,02GB007
448,2011-04-23,8.672077,13.0,02GB007
449,2011-04-24,9.937148,14.6,02GB007
450,2011-04-25,8.262769,11.5,02GB007
451,2011-04-26,10.709545,13.3,02GB007
452,2011-04-27,13.40307,15.1,02GB007
453,2011-04-28,12.185114,17.0,02GB007
454,2011-04-29,9.182192,19.2,02GB007
455,2011-04-30,6.192034,15.3,02GB007
456,2011-05-01,4.862942,10.9,02GB007
457,2011-05-02,4.3907957,9.8,02GB007
458,2011-05-03,4.7277646,10.5,02GB007
459,2011-05-04,6.0461683,13.3,02GB007
460,2011-05-05,4.25918,11.3,02GB007
461,2011-05-06,3.1892543,8.81,02GB007
462,2011-05-07,2.9123933,7.22,02GB007
463,2011-05-08,2.8200402,6.38,02GB007
464,2011-05-09,2.4834995,5.51,02GB007
465,2011-05-10,2.5259044,4.67,02GB007
466,2011-05-11,2.761026,3.98,02GB007
467,2011-05-12,2.919098,3.51,02GB007
468,2011-05-13,3.2416368,3.24,02GB007
469,2011-05-14,6.285939,5.31,02GB007
470,2011-05-15,16.020895,6.95,02GB007
471,2011-05-16,19.006794,13.2,02GB007
472,2011-05-17,13.844394,12.4,02GB007
473,2011-05-18,9.328981,11.5,02GB007
