,date,prediction,station
882,2012-06-09,5.41186,02GC026
883,2012-06-10,4.5638824,02GC026
884,2012-06-11,4.323472,02GC026
885,2012-06-12,3.78629,02GC026
886,2012-06-13,3.580103,02GC026
887,2012-06-14,3.4052293,02GC026
888,2012-06-15,3.0245202,02GC026
889,2012-06-16,2.8327231,02GC026
890,2012-06-17,3.1792624,02GC026
891,2012-06-18,3.1667871,02GC026
892,2012-06-19,2.9809167,02GC026
893,2012-06-20,2.7962604,02GC026
894,2012-06-21,3.1028817,02GC026
895,2012-06-22,2.6794772,02GC026
896,2012-06-23,2.4874382,02GC026
897,2012-06-24,2.9940073,02GC026
898,2012-06-25,2.6403186,02GC026
899,2012-06-26,2.3828864,02GC026
900,2012-06-27,2.6546943,02GC026
901,2012-06-28,2.6898627,02GC026
902,2012-06-29,2.7646673,02GC026
903,2012-06-30,2.9885798,02GC026
904,2012-07-01,2.4565053,02GC026
905,2012-07-02,2.249549,02GC026
906,2012-07-03,2.4217124,02GC026
907,2012-07-04,2.1732297,02GC026
908,2012-07-05,2.4087565,02GC026
909,2012-07-06,1.8550932,02GC026
910,2012-07-07,1.732092,02GC026
911,2012-07-08,1.9765174,02GC026
912,2012-07-09,2.2792528,02GC026
913,2012-07-10,2.0085738,02GC026
914,2012-07-11,2.0635552,02GC026
915,2012-07-12,1.9877934,02GC026
916,2012-07-13,2.4245968,02GC026
917,2012-07-14,2.0929067,02GC026
918,2012-07-15,2.068326,02GC026
919,2012-07-16,2.2177439,02GC026
920,2012-07-17,2.2781026,02GC026
921,2012-07-18,1.761215,02GC026
922,2012-07-19,1.8859041,02GC026
923,2012-07-20,1.4388068,02GC026
924,2012-07-21,2.0592933,02GC026
925,2012-07-22,1.8042088,02GC026
926,2012-07-23,1.6758608,02GC026
927,2012-07-24,2.4570754,02GC026
928,2012-07-25,2.1021848,02GC026
929,2012-07-26,2.0368562,02GC026
930,2012-07-27,1.6505927,02GC026
931,2012-07-28,1.883753,02GC026
932,2012-07-29,1.9880292,02GC026
933,2012-07-30,1.8510227,02GC026
934,2012-07-31,2.1401763,02GC026
935,2012-08-01,2.3810172,02GC026
936,2012-08-02,2.1024766,02GC026
937,2012-08-03,1.8797505,02GC026
938,2012-08-04,1.8515061,02GC026
939,2012-08-05,2.1108642,02GC026
940,2012-08-06,1.966123,02GC026
941,2012-08-07,1.9553125,02GC026
942,2012-08-08,1.6879971,02GC026
943,2012-08-09,1.9372815,02GC026
944,2012-08-10,2.409177,02GC026
945,2012-08-11,4.3414936,02GC026
946,2012-08-12,4.3077135,02GC026
947,2012-08-13,2.9750838,02GC026
948,2012-08-14,7.9251924,02GC026
949,2012-08-15,4.550782,02GC026
950,2012-08-16,2.9520996,02GC026
951,2012-08-17,3.496888,02GC026
952,2012-08-18,2.623422,02GC026
953,2012-08-19,2.958881,02GC026
954,2012-08-20,1.8892388,02GC026
955,2012-08-21,2.2862554,02GC026
956,2012-08-22,2.2576613,02GC026
957,2012-08-23,2.1950712,02GC026
958,2012-08-24,2.7355514,02GC026
959,2012-08-25,2.0510516,02GC026
960,2012-08-26,2.39142,02GC026
961,2012-08-27,2.98174,02GC026
962,2012-08-28,2.0265055,02GC026
963,2012-08-29,2.1401486,02GC026
964,2012-08-30,1.9701734,02GC026
965,2012-08-31,2.0638175,02GC026
966,2012-09-01,1.9461195,02GC026
967,2012-09-02,2.0672414,02GC026
968,2012-09-03,1.8056757,02GC026
969,2012-09-04,2.805907,02GC026
970,2012-09-05,2.774847,02GC026
971,2012-09-06,1.6160588,02GC026
972,2012-09-07,1.7853554,02GC026
973,2012-09-08,4.4432487,02GC026
974,2012-09-09,6.2393217,02GC026
975,2012-09-10,5.0086923,02GC026
976,2012-09-11,3.161907,02GC026
977,2012-09-12,2.8547516,02GC026
978,2012-09-13,2.1281252,02GC026
979,2012-09-14,2.6101768,02GC026
980,2012-09-15,2.716807,02GC026
981,2012-09-16,2.337956,02GC026
982,2012-09-17,2.0325055,02GC026
983,2012-09-18,7.1125016,02GC026
984,2012-09-19,8.644286,02GC026
985,2012-09-20,8.235226,02GC026
986,2012-09-21,4.411835,02GC026
987,2012-09-22,6.4628086,02GC026
988,2012-09-23,4.6602015,02GC026
989,2012-09-24,3.6553311,02GC026
990,2012-09-25,7.7360644,02GC026
991,2012-09-26,4.667248,02GC026
992,2012-09-27,2.8521843,02GC026
993,2012-09-28,3.033588,02GC026
994,2012-09-29,2.7011003,02GC026
995,2012-09-30,2.3037755,02GC026
996,2012-10-01,2.530938,02GC026
997,2012-10-02,2.3481207,02GC026
998,2012-10-03,2.2142224,02GC026
999,2012-10-04,2.034144,02GC026
1000,2012-10-05,2.2077274,02GC026
1001,2012-10-06,4.7978296,02GC026
1002,2012-10-07,3.0932481,02GC026
1003,2012-10-08,2.998987,02GC026
1004,2012-10-09,2.270354,02GC026
1005,2012-10-10,2.8324842,02GC026
1006,2012-10-11,3.8762195,02GC026
1007,2012-10-12,2.691592,02GC026
1008,2012-10-13,2.9714046,02GC026
1009,2012-10-14,3.1876936,02GC026
1010,2012-10-15,2.7676895,02GC026
1011,2012-10-16,9.989814,02GC026
1012,2012-10-17,3.266489,02GC026
1013,2012-10-18,3.3880594,02GC026
1014,2012-10-19,3.2466958,02GC026
1015,2012-10-20,5.581038,02GC026
1016,2012-10-21,7.5878363,02GC026
1017,2012-10-22,12.493415,02GC026
1018,2012-10-23,4.9283257,02GC026
1019,2012-10-24,4.7833233,02GC026
1020,2012-10-25,3.8274467,02GC026
1021,2012-10-26,3.6393018,02GC026
1022,2012-10-27,5.47441,02GC026
1023,2012-10-28,8.466241,02GC026
1024,2012-10-29,10.208187,02GC026
1025,2012-10-30,20.428556,02GC026
1026,2012-10-31,23.694862,02GC026
1027,2012-11-01,19.676031,02GC026
1028,2012-11-02,24.42067,02GC026
1029,2012-11-03,12.078328,02GC026
1030,2012-11-04,8.819727,02GC026
1031,2012-11-05,14.139768,02GC026
1032,2012-11-06,7.2752023,02GC026
1033,2012-11-07,5.033417,02GC026
1034,2012-11-08,5.4059544,02GC026
1035,2012-11-09,5.185943,02GC026
1036,2012-11-10,4.261982,02GC026
1037,2012-11-11,4.3651514,02GC026
1038,2012-11-12,4.603725,02GC026
1039,2012-11-13,6.130864,02GC026
1040,2012-11-14,5.4302883,02GC026
1041,2012-11-15,5.6126866,02GC026
1042,2012-11-16,4.776033,02GC026
1043,2012-11-17,4.9852953,02GC026
1044,2012-11-18,4.054618,02GC026
1045,2012-11-19,5.285818,02GC026
1046,2012-11-20,3.6959105,02GC026
1047,2012-11-21,3.988651,02GC026
1048,2012-11-22,3.8986633,02GC026
1049,2012-11-23,4.386961,02GC026
1050,2012-11-24,3.8167968,02GC026
1051,2012-11-25,3.7682958,02GC026
1052,2012-11-26,4.1068974,02GC026
1053,2012-11-27,4.1465516,02GC026
1054,2012-11-28,3.6545737,02GC026
1055,2012-11-29,3.3357897,02GC026
1056,2012-11-30,3.6036654,02GC026
1057,2012-12-01,3.398982,02GC026
1058,2012-12-02,9.075034,02GC026
1059,2012-12-03,6.002683,02GC026
1060,2012-12-04,5.358079,02GC026
1061,2012-12-05,6.0609355,02GC026
1062,2012-12-06,14.335416,02GC026
1063,2012-12-07,5.997074,02GC026
1064,2012-12-08,5.69009,02GC026
1065,2012-12-09,5.579238,02GC026
1066,2012-12-10,6.3898535,02GC026
1067,2012-12-11,7.8225503,02GC026
1068,2012-12-12,8.293499,02GC026
1069,2012-12-13,6.820601,02GC026
1070,2012-12-14,5.7140927,02GC026
1071,2012-12-15,5.5425706,02GC026
1072,2012-12-16,5.026223,02GC026
1073,2012-12-17,7.2156444,02GC026
1074,2012-12-18,8.247105,02GC026
1075,2012-12-19,7.2461104,02GC026
1076,2012-12-20,7.191476,02GC026
1077,2012-12-21,17.156603,02GC026
1078,2012-12-22,23.375065,02GC026
1079,2012-12-23,16.423037,02GC026
1080,2012-12-24,11.508118,02GC026
1081,2012-12-25,8.786689,02GC026
1082,2012-12-26,7.041724,02GC026
1083,2012-12-27,6.5426774,02GC026
1084,2012-12-28,10.766783,02GC026
1085,2012-12-29,7.399073,02GC026
1086,2012-12-30,4.6024485,02GC026
1087,2012-12-31,4.0707674,02GC026
1088,2013-01-01,5.6813793,02GC026
1089,2013-01-02,5.232737,02GC026
1090,2013-01-03,2.537911,02GC026
1091,2013-01-04,4.376541,02GC026
1092,2013-01-05,3.6715577,02GC026
1093,2013-01-06,6.5358853,02GC026
1094,2013-01-07,3.6054325,02GC026
1095,2013-01-08,3.7186081,02GC026
1096,2013-01-09,3.5579143,02GC026
1097,2013-01-10,5.946378,02GC026
1098,2013-01-11,6.117626,02GC026
1099,2013-01-12,15.585688,02GC026
1100,2013-01-13,14.782008,02GC026
1101,2013-01-14,30.659767,02GC026
1102,2013-01-15,38.031666,02GC026
1103,2013-01-16,17.237072,02GC026
1104,2013-01-17,10.786734,02GC026
1105,2013-01-18,11.467192,02GC026
1106,2013-01-19,5.966244,02GC026
1107,2013-01-20,8.635381,02GC026
1108,2013-01-21,13.613392,02GC026
1109,2013-01-22,16.859203,02GC026
1110,2013-01-23,10.343467,02GC026
1111,2013-01-24,9.786513,02GC026
1112,2013-01-25,12.6520605,02GC026
1113,2013-01-26,5.4436846,02GC026
1114,2013-01-27,5.7152476,02GC026
1115,2013-01-28,5.200523,02GC026
1116,2013-01-29,21.134325,02GC026
1117,2013-01-30,43.368843,02GC026
1118,2013-01-31,52.000736,02GC026
1119,2013-02-01,36.798874,02GC026
1120,2013-02-02,22.914953,02GC026
1121,2013-02-03,16.511799,02GC026
1122,2013-02-04,12.801609,02GC026
1123,2013-02-05,12.984777,02GC026
1124,2013-02-06,8.540893,02GC026
1125,2013-02-07,5.8132453,02GC026
1126,2013-02-08,9.141116,02GC026
1127,2013-02-09,37.54302,02GC026
1128,2013-02-10,33.286915,02GC026
1129,2013-02-11,16.242807,02GC026
1130,2013-02-12,16.144836,02GC026
1131,2013-02-13,27.310966,02GC026
1132,2013-02-14,16.124454,02GC026
1133,2013-02-15,12.693128,02GC026
1134,2013-02-16,13.078232,02GC026
1135,2013-02-17,10.205733,02GC026
1136,2013-02-18,8.385246,02GC026
1137,2013-02-19,11.621879,02GC026
1138,2013-02-20,18.575403,02GC026
1139,2013-02-21,22.328869,02GC026
1140,2013-02-22,19.390053,02GC026
1141,2013-02-23,11.857186,02GC026
1142,2013-02-24,17.199535,02GC026
1143,2013-02-25,13.94846,02GC026
1144,2013-02-26,12.833751,02GC026
1145,2013-02-27,17.848177,02GC026
1146,2013-02-28,17.448984,02GC026
1147,2013-03-01,23.163158,02GC026
1148,2013-03-02,9.481985,02GC026
1149,2013-03-03,10.5944605,02GC026
1150,2013-03-04,10.680705,02GC026
1151,2013-03-05,11.623711,02GC026
1152,2013-03-06,10.985814,02GC026
1153,2013-03-07,11.235554,02GC026
1154,2013-03-08,8.372675,02GC026
1155,2013-03-09,11.108922,02GC026
1156,2013-03-10,12.957094,02GC026
1157,2013-03-11,13.086894,02GC026
1158,2013-03-12,33.027542,02GC026
1159,2013-03-13,44.453556,02GC026
1160,2013-03-14,27.598227,02GC026
1161,2013-03-15,20.662891,02GC026
1162,2013-03-16,12.927271,02GC026
1163,2013-03-17,10.0789,02GC026
1164,2013-03-18,14.473287,02GC026
1165,2013-03-19,13.890715,02GC026
1166,2013-03-20,19.135061,02GC026
1167,2013-03-21,16.101465,02GC026
1168,2013-03-22,16.402973,02GC026
1169,2013-03-23,13.275851,02GC026
1170,2013-03-24,12.004042,02GC026
1171,2013-03-25,17.547012,02GC026
1172,2013-03-26,13.168125,02GC026
1173,2013-03-27,11.34134,02GC026
1174,2013-03-28,12.076688,02GC026
1175,2013-03-29,13.325019,02GC026
1176,2013-03-30,13.151416,02GC026
1177,2013-03-31,12.893991,02GC026
1178,2013-04-01,5.6584034,02GC026
1179,2013-04-02,3.741128,02GC026
1180,2013-04-03,6.6616063,02GC026
1181,2013-04-04,5.3737097,02GC026
1182,2013-04-05,5.312324,02GC026
1183,2013-04-06,4.7164855,02GC026
1184,2013-04-07,8.216396,02GC026
1185,2013-04-08,10.272937,02GC026
1186,2013-04-09,20.585127,02GC026
1187,2013-04-10,49.16729,02GC026
1188,2013-04-11,67.97932,02GC026
1189,2013-04-12,57.73321,02GC026
1190,2013-04-13,41.57216,02GC026
1191,2013-04-14,23.63596,02GC026
1192,2013-04-15,22.919987,02GC026
1193,2013-04-16,15.016938,02GC026
1194,2013-04-17,16.379477,02GC026
1195,2013-04-18,19.540396,02GC026
1196,2013-04-19,11.797435,02GC026
1197,2013-04-20,14.799002,02GC026
1198,2013-04-21,8.674216,02GC026
1199,2013-04-22,8.735213,02GC026
1200,2013-04-23,6.812453,02GC026
1201,2013-04-24,6.464781,02GC026
1202,2013-04-25,3.3714635,02GC026
1203,2013-04-26,3.371298,02GC026
1204,2013-04-27,11.035805,02GC026
1205,2013-04-28,7.0678663,02GC026
1206,2013-04-29,4.6116705,02GC026
1207,2013-04-30,4.948983,02GC026
1208,2013-05-01,6.2990885,02GC026
1209,2013-05-02,5.078026,02GC026
1210,2013-05-03,4.043987,02GC026
1211,2013-05-04,4.5317287,02GC026
1212,2013-05-05,4.2556515,02GC026
1213,2013-05-06,4.2552547,02GC026
1214,2013-05-07,4.228817,02GC026
1215,2013-05-08,3.5481822,02GC026
1216,2013-05-09,4.180084,02GC026
1217,2013-05-10,4.3453956,02GC026
1218,2013-05-11,4.330882,02GC026
1219,2013-05-12,5.092886,02GC026
1220,2013-05-13,4.014365,02GC026
1221,2013-05-14,4.996785,02GC026
1222,2013-05-15,6.3300633,02GC026
1223,2013-05-16,4.1858845,02GC026
1224,2013-05-17,5.392832,02GC026
1225,2013-05-18,5.28829,02GC026
1226,2013-05-19,3.5128212,02GC026
1227,2013-05-20,4.1122727,02GC026
1228,2013-05-21,4.592277,02GC026
1229,2013-05-22,4.633431,02GC026
1230,2013-05-23,3.592937,02GC026
1231,2013-05-24,4.7184362,02GC026
1232,2013-05-25,4.8439507,02GC026
1233,2013-05-26,5.306031,02GC026
1234,2013-05-27,6.260111,02GC026
1235,2013-05-28,6.658682,02GC026
1236,2013-05-29,13.973342,02GC026
1237,2013-05-30,19.438665,02GC026
1238,2013-05-31,13.830172,02GC026
1239,2013-06-01,10.350092,02GC026
1240,2013-06-02,7.475863,02GC026
1241,2013-06-03,8.315748,02GC026
1242,2013-06-04,7.1818376,02GC026
1243,2013-06-05,5.0390716,02GC026
1244,2013-06-06,4.1366725,02GC026
1245,2013-06-07,3.7002482,02GC026
1246,2013-06-08,3.2464588,02GC026
1247,2013-06-09,5.0312796,02GC026
1248,2013-06-10,3.9583902,02GC026
1249,2013-06-11,6.8106008,02GC026
1250,2013-06-12,9.063485,02GC026
1251,2013-06-13,9.297207,02GC026
1252,2013-06-14,18.648676,02GC026
1253,2013-06-15,19.051788,02GC026
1254,2013-06-16,9.696985,02GC026
1255,2013-06-17,6.8085504,02GC026
1256,2013-06-18,5.494132,02GC026
1257,2013-06-19,5.842942,02GC026
1258,2013-06-20,6.4972444,02GC026
1259,2013-06-21,4.3186436,02GC026
1260,2013-06-22,4.1352634,02GC026
1261,2013-06-23,4.017501,02GC026
1262,2013-06-24,3.1292803,02GC026
1263,2013-06-25,2.8401582,02GC026
1264,2013-06-26,3.7997699,02GC026
1265,2013-06-27,3.8814821,02GC026
1266,2013-06-28,7.290039,02GC026
1267,2013-06-29,14.401498,02GC026
1268,2013-06-30,10.640793,02GC026
1269,2013-07-01,6.222709,02GC026
1270,2013-07-02,5.554981,02GC026
1271,2013-07-03,3.413954,02GC026
1272,2013-07-04,4.8445563,02GC026
1273,2013-07-05,5.2332907,02GC026
1274,2013-07-06,5.9053617,02GC026
1275,2013-07-07,6.923949,02GC026
1276,2013-07-08,5.5153756,02GC026
1277,2013-07-09,6.2913604,02GC026
1278,2013-07-10,6.440361,02GC026
1279,2013-07-11,5.1766467,02GC026
1280,2013-07-12,4.327708,02GC026
1281,2013-07-13,1.3979069,02GC026
1282,2013-07-14,2.6147282,02GC026
1283,2013-07-15,2.310225,02GC026
1284,2013-07-16,2.5608227,02GC026
1285,2013-07-17,2.2764301,02GC026
1286,2013-07-18,2.5536845,02GC026
1287,2013-07-19,2.5510361,02GC026
1288,2013-07-20,3.708777,02GC026
1289,2013-07-21,7.3743057,02GC026
1290,2013-07-22,2.877698,02GC026
1291,2013-07-23,2.6100597,02GC026
1292,2013-07-24,4.0552444,02GC026
1293,2013-07-25,2.682322,02GC026
1294,2013-07-26,2.374192,02GC026
1295,2013-07-27,3.3631582,02GC026
1296,2013-07-28,4.0661964,02GC026
1297,2013-07-29,3.2457914,02GC026
1298,2013-07-30,4.8159494,02GC026
1299,2013-07-31,3.3587506,02GC026
1300,2013-08-01,5.469234,02GC026
1301,2013-08-02,3.3635294,02GC026
1302,2013-08-03,2.240791,02GC026
1303,2013-08-04,4.632403,02GC026
1304,2013-08-05,5.60319,02GC026
1305,2013-08-06,3.0776734,02GC026
1306,2013-08-07,4.0750647,02GC026
1307,2013-08-08,2.39308,02GC026
1308,2013-08-09,2.3078802,02GC026
1309,2013-08-10,4.293298,02GC026
1310,2013-08-11,2.2163477,02GC026
1311,2013-08-12,3.2986794,02GC026
1312,2013-08-13,2.3655899,02GC026
1313,2013-08-14,3.1307342,02GC026
1314,2013-08-15,2.335672,02GC026
1315,2013-08-16,3.381973,02GC026
1316,2013-08-17,2.0100222,02GC026
1317,2013-08-18,2.8202448,02GC026
1318,2013-08-19,2.5542989,02GC026
1319,2013-08-20,2.6833553,02GC026
1320,2013-08-21,2.9113913,02GC026
1321,2013-08-22,2.1864293,02GC026
1322,2013-08-23,2.832569,02GC026
1323,2013-08-24,2.2893925,02GC026
1324,2013-08-25,2.2070181,02GC026
1325,2013-08-26,1.7445778,02GC026
1326,2013-08-27,2.066875,02GC026
1327,2013-08-28,2.9093223,02GC026
1328,2013-08-29,2.8543808,02GC026
1329,2013-08-30,2.2697544,02GC026
1330,2013-08-31,1.8317273,02GC026
1331,2013-09-01,2.3818607,02GC026
1332,2013-09-02,1.4294982,02GC026
1333,2013-09-03,1.4388385,02GC026
1334,2013-09-04,1.7570344,02GC026
1335,2013-09-05,0.80322933,02GC026
1336,2013-09-06,1.534439,02GC026
1337,2013-09-07,1.7204454,02GC026
1338,2013-09-08,1.4175982,02GC026
1339,2013-09-09,3.077886,02GC026
1340,2013-09-10,2.4125476,02GC026
1341,2013-09-11,2.260326,02GC026
1342,2013-09-12,5.228662,02GC026
1343,2013-09-13,8.63012,02GC026
1344,2013-09-14,10.585727,02GC026
1345,2013-09-15,5.9559603,02GC026
1346,2013-09-16,4.7248893,02GC026
1347,2013-09-17,2.2506948,02GC026
1348,2013-09-18,3.3898509,02GC026
1349,2013-09-19,3.0393567,02GC026
1350,2013-09-20,2.4919133,02GC026
1351,2013-09-21,6.792926,02GC026
1352,2013-09-22,19.592747,02GC026
1353,2013-09-23,23.226904,02GC026
1354,2013-09-24,11.19799,02GC026
1355,2013-09-25,6.15609,02GC026
1356,2013-09-26,2.6619377,02GC026
1357,2013-09-27,2.9114285,02GC026
1358,2013-09-28,3.926884,02GC026
1359,2013-09-29,3.2432425,02GC026
1360,2013-09-30,3.1946185,02GC026
1361,2013-10-01,2.7589343,02GC026
1362,2013-10-02,2.3662858,02GC026
1363,2013-10-03,2.0486703,02GC026
1364,2013-10-04,3.5410335,02GC026
1365,2013-10-05,2.6711354,02GC026
1366,2013-10-06,5.6940107,02GC026
1367,2013-10-07,14.189395,02GC026
1368,2013-10-08,17.261637,02GC026
1369,2013-10-09,11.250433,02GC026
1370,2013-10-10,8.366468,02GC026
1371,2013-10-11,5.3725023,02GC026
1372,2013-10-12,4.499973,02GC026
1373,2013-10-13,3.286028,02GC026
1374,2013-10-14,3.7672417,02GC026
1375,2013-10-15,2.741715,02GC026
1376,2013-10-16,1.9654522,02GC026
1377,2013-10-17,4.999828,02GC026
1378,2013-10-18,4.8942156,02GC026
1379,2013-10-19,6.27322,02GC026
1380,2013-10-20,7.3722863,02GC026
1381,2013-10-21,4.2429285,02GC026
1382,2013-10-22,7.591203,02GC026
1383,2013-10-23,5.9910126,02GC026
1384,2013-10-24,5.8867345,02GC026
1385,2013-10-25,2.5356216,02GC026
1386,2013-10-26,5.934363,02GC026
1387,2013-10-27,6.660579,02GC026
1388,2013-10-28,11.643413,02GC026
1389,2013-10-29,10.374634,02GC026
1390,2013-10-30,7.2823687,02GC026
1391,2013-10-31,8.792249,02GC026
1392,2013-11-01,21.569431,02GC026
1393,2013-11-02,40.318714,02GC026
1394,2013-11-03,28.462448,02GC026
1395,2013-11-04,13.513312,02GC026
1396,2013-11-05,12.733058,02GC026
1397,2013-11-06,7.371174,02GC026
1398,2013-11-07,6.4622445,02GC026
1399,2013-11-08,3.621534,02GC026
1400,2013-11-09,5.698052,02GC026
1401,2013-11-10,8.8578615,02GC026
1402,2013-11-11,4.3170996,02GC026
1403,2013-11-12,4.50988,02GC026
1404,2013-11-13,6.908813,02GC026
1405,2013-11-14,5.8361964,02GC026
1406,2013-11-15,5.201447,02GC026
1407,2013-11-16,6.339769,02GC026
1408,2013-11-17,6.5239487,02GC026
1409,2013-11-18,7.865231,02GC026
1410,2013-11-19,7.330035,02GC026
1411,2013-11-20,5.5702925,02GC026
1412,2013-11-21,6.0320363,02GC026
1413,2013-11-22,4.2756557,02GC026
1414,2013-11-23,5.4908576,02GC026
1415,2013-11-24,5.8258843,02GC026
1416,2013-11-25,9.9486685,02GC026
1417,2013-11-26,8.47843,02GC026
1418,2013-11-27,9.84014,02GC026
1419,2013-11-28,6.362408,02GC026
1420,2013-11-29,5.307382,02GC026
1421,2013-11-30,6.8540587,02GC026
1422,2013-12-01,7.7158585,02GC026
1423,2013-12-02,8.507743,02GC026
1424,2013-12-03,12.303324,02GC026
1425,2013-12-04,12.6789255,02GC026
1426,2013-12-05,13.917321,02GC026
1427,2013-12-06,15.224505,02GC026
1428,2013-12-07,16.991703,02GC026
1429,2013-12-08,8.76962,02GC026
1430,2013-12-09,8.24234,02GC026
1431,2013-12-10,6.4415917,02GC026
1432,2013-12-11,2.4428434,02GC026
1433,2013-12-12,3.9217715,02GC026
1434,2013-12-13,6.0420775,02GC026
1435,2013-12-14,8.752571,02GC026
1436,2013-12-15,14.956472,02GC026
1437,2013-12-16,8.497566,02GC026
1438,2013-12-17,7.832991,02GC026
1439,2013-12-18,8.492329,02GC026
1440,2013-12-19,6.1179557,02GC026
1441,2013-12-20,9.331024,02GC026
1442,2013-12-21,25.331654,02GC026
1443,2013-12-22,49.496735,02GC026
1444,2013-12-23,58.100563,02GC026
1445,2013-12-24,32.770977,02GC026
1446,2013-12-25,21.605232,02GC026
1447,2013-12-26,10.99333,02GC026
1448,2013-12-27,12.268774,02GC026
1449,2013-12-28,11.40152,02GC026
1450,2013-12-29,17.168066,02GC026
1451,2013-12-30,6.8956566,02GC026
1452,2013-12-31,13.873177,02GC026
1453,2014-01-01,9.475657,02GC026
1454,2014-01-02,8.805266,02GC026
1455,2014-01-03,9.872511,02GC026
1456,2014-01-04,5.407783,02GC026
1457,2014-01-05,8.523851,02GC026
1458,2014-01-06,11.44129,02GC026
1459,2014-01-07,18.267897,02GC026
1460,2014-01-08,18.443771,02GC026
1461,2014-01-09,11.750336,02GC026
1462,2014-01-10,13.418995,02GC026
1463,2014-01-11,21.075233,02GC026
1464,2014-01-12,52.885155,02GC026
1465,2014-01-13,39.724785,02GC026
1466,2014-01-14,22.891172,02GC026
1467,2014-01-15,16.804655,02GC026
1468,2014-01-16,16.018337,02GC026
1469,2014-01-17,13.35161,02GC026
1470,2014-01-18,10.102117,02GC026
1471,2014-01-19,4.1562314,02GC026
1472,2014-01-20,8.800795,02GC026
1473,2014-01-21,3.9237537,02GC026
1474,2014-01-22,4.522703,02GC026
1475,2014-01-23,2.4334583,02GC026
1476,2014-01-24,2.482407,02GC026
1477,2014-01-25,5.749801,02GC026
1478,2014-01-26,12.711718,02GC026
1479,2014-01-27,8.888859,02GC026
1480,2014-01-28,7.978548,02GC026
1481,2014-01-29,3.814889,02GC026
1482,2014-01-30,3.6817892,02GC026
1483,2014-01-31,4.7679915,02GC026
1484,2014-02-01,7.350897,02GC026
1485,2014-02-02,13.822782,02GC026
1486,2014-02-03,7.8806663,02GC026
1487,2014-02-04,3.3536339,02GC026
1488,2014-02-05,7.1689095,02GC026
1489,2014-02-06,10.526941,02GC026
1490,2014-02-07,5.4118047,02GC026
1491,2014-02-08,6.871561,02GC026
1492,2014-02-09,3.5320134,02GC026
1493,2014-02-10,2.7765062,02GC026
1494,2014-02-11,3.967287,02GC026
1495,2014-02-12,4.0201073,02GC026
1496,2014-02-13,3.463054,02GC026
1497,2014-02-14,2.4233317,02GC026
1498,2014-02-15,2.625697,02GC026
1499,2014-02-16,3.1280012,02GC026
1500,2014-02-17,5.639394,02GC026
1501,2014-02-18,7.0327134,02GC026
1502,2014-02-19,10.546184,02GC026
1503,2014-02-20,7.0850205,02GC026
1504,2014-02-21,21.246254,02GC026
1505,2014-02-22,30.72334,02GC026
1506,2014-02-23,24.34653,02GC026
1507,2014-02-24,10.790939,02GC026
1508,2014-02-25,10.360706,02GC026
1509,2014-02-26,5.541848,02GC026
1510,2014-02-27,6.5709095,02GC026
1511,2014-02-28,5.544657,02GC026
1512,2014-03-01,12.04519,02GC026
1513,2014-03-02,12.187728,02GC026
1514,2014-03-03,18.793867,02GC026
1515,2014-03-04,11.880157,02GC026
1516,2014-03-05,9.549601,02GC026
1517,2014-03-06,10.27503,02GC026
1518,2014-03-07,9.276146,02GC026
1519,2014-03-08,9.606984,02GC026
1520,2014-03-09,11.738311,02GC026
1521,2014-03-10,9.148319,02GC026
1522,2014-03-11,8.670096,02GC026
1523,2014-03-12,21.324162,02GC026
1524,2014-03-13,42.89423,02GC026
1525,2014-03-14,33.414803,02GC026
1526,2014-03-15,21.07175,02GC026
1527,2014-03-16,23.991917,02GC026
1528,2014-03-17,17.804827,02GC026
1529,2014-03-18,12.805785,02GC026
1530,2014-03-19,15.326286,02GC026
1531,2014-03-20,35.513382,02GC026
1532,2014-03-21,29.300774,02GC026
1533,2014-03-22,16.545633,02GC026
1534,2014-03-23,14.756824,02GC026
1535,2014-03-24,19.467196,02GC026
1536,2014-03-25,16.69201,02GC026
1537,2014-03-26,11.227854,02GC026
1538,2014-03-27,14.349644,02GC026
1539,2014-03-28,21.011591,02GC026
1540,2014-03-29,25.701626,02GC026
1541,2014-03-30,26.727345,02GC026
1542,2014-03-31,16.152794,02GC026
1543,2014-04-01,11.383811,02GC026
1544,2014-04-02,11.458513,02GC026
1545,2014-04-03,13.113967,02GC026
1546,2014-04-04,4.8357186,02GC026
1547,2014-04-05,13.870476,02GC026
1548,2014-04-06,6.8663225,02GC026
1549,2014-04-07,7.3958125,02GC026
1550,2014-04-08,6.110717,02GC026
1551,2014-04-09,5.6181073,02GC026
1552,2014-04-10,14.757083,02GC026
1553,2014-04-11,7.4565277,02GC026
1554,2014-04-12,7.3764167,02GC026
1555,2014-04-13,6.5756044,02GC026
1556,2014-04-14,10.555151,02GC026
1557,2014-04-15,10.512511,02GC026
1558,2014-04-16,17.916557,02GC026
1559,2014-04-17,13.856603,02GC026
1560,2014-04-18,10.75031,02GC026
1561,2014-04-19,9.781486,02GC026
1562,2014-04-20,9.167486,02GC026
1563,2014-04-21,9.784245,02GC026
1564,2014-04-22,11.009912,02GC026
1565,2014-04-23,7.1136775,02GC026
1566,2014-04-24,5.688193,02GC026
1567,2014-04-25,4.1148357,02GC026
1568,2014-04-26,6.888546,02GC026
1569,2014-04-27,5.2866387,02GC026
1570,2014-04-28,5.2087636,02GC026
1571,2014-04-29,6.8556156,02GC026
