,date,prediction,actual,station
1503,2014-02-20,6.8212743,-9999.0,02GE007
1504,2014-02-21,15.391479,-9999.0,02GE007
1505,2014-02-22,9.836451,-9999.0,02GE007
1506,2014-02-23,2.8735716,-9999.0,02GE007
1507,2014-02-24,1.7366252,-9999.0,02GE007
1508,2014-02-25,1.0852864,-9999.0,02GE007
1509,2014-02-26,0.6041732,-9999.0,02GE007
1510,2014-02-27,0.14862111,-9999.0,02GE007
1511,2014-02-28,-1.1301918,-9999.0,02GE007
1512,2014-03-01,-0.10286808,-9999.0,02GE007
1513,2014-03-02,0.18168452,-9999.0,02GE007
1514,2014-03-03,1.7706301,-9999.0,02GE007
1515,2014-03-04,0.8885014,-9999.0,02GE007
1516,2014-03-05,2.2051451,-9999.0,02GE007
1517,2014-03-06,1.6388178,-9999.0,02GE007
1518,2014-03-07,1.423903,-9999.0,02GE007
1519,2014-03-08,1.6776469,-9999.0,02GE007
1520,2014-03-09,2.902652,-9999.0,02GE007
1521,2014-03-10,2.1221576,-9999.0,02GE007
1522,2014-03-11,5.6674037,-9999.0,02GE007
1523,2014-03-12,10.841361,-9999.0,02GE007
1524,2014-03-13,13.273425,-9999.0,02GE007
1525,2014-03-14,5.5291357,-9999.0,02GE007
1526,2014-03-15,4.942063,-9999.0,02GE007
1527,2014-03-16,3.9739325,-9999.0,02GE007
1528,2014-03-17,0.18978217,-9999.0,02GE007
1529,2014-03-18,0.76841235,-9999.0,02GE007
1530,2014-03-19,3.6729374,-9999.0,02GE007
1531,2014-03-20,5.04474,-9999.0,02GE007
1532,2014-03-21,2.096658,-9999.0,02GE007
1533,2014-03-22,3.8699684,-9999.0,02GE007
1534,2014-03-23,6.1636634,-9999.0,02GE007
1535,2014-03-24,1.7960674,-9999.0,02GE007
1536,2014-03-25,0.9414675,-9999.0,02GE007
1537,2014-03-26,0.713797,-9999.0,02GE007
1538,2014-03-27,0.30991727,-9999.0,02GE007
1539,2014-03-28,3.52489,-9999.0,02GE007
1540,2014-03-29,4.3848934,-9999.0,02GE007
1541,2014-03-30,2.8958695,-9999.0,02GE007
1542,2014-03-31,4.0922127,-9999.0,02GE007
1543,2014-04-01,2.8327246,-9999.0,02GE007
1544,2014-04-02,3.9522707,-9999.0,02GE007
1545,2014-04-03,5.518059,-9999.0,02GE007
1546,2014-04-04,1.9169655,-9999.0,02GE007
1547,2014-04-05,4.887278,-9999.0,02GE007
1548,2014-04-06,2.2497082,-9999.0,02GE007
1549,2014-04-07,3.6737416,-9999.0,02GE007
1550,2014-04-08,4.628503,-9999.0,02GE007
1551,2014-04-09,3.2619185,-9999.0,02GE007
1552,2014-04-10,3.3023448,-9999.0,02GE007
1553,2014-04-11,1.2872429,-9999.0,02GE007
1554,2014-04-12,1.9531634,-9999.0,02GE007
1555,2014-04-13,1.1522453,-9999.0,02GE007
1556,2014-04-14,1.3859551,-9999.0,02GE007
1557,2014-04-15,1.376868,-9999.0,02GE007
1558,2014-04-16,2.8701684,-9999.0,02GE007
1559,2014-04-17,1.5143733,-9999.0,02GE007
1560,2014-04-18,1.8121616,-9999.0,02GE007
1561,2014-04-19,1.9721024,-9999.0,02GE007
1562,2014-04-20,1.70921,-9999.0,02GE007
1563,2014-04-21,2.0579107,-9999.0,02GE007
1564,2014-04-22,4.782031,-9999.0,02GE007
1565,2014-04-23,1.9377248,-9999.0,02GE007
1566,2014-04-24,0.59204596,-9999.0,02GE007
1567,2014-04-25,0.7895676,-9999.0,02GE007
1568,2014-04-26,0.5700152,-9999.0,02GE007
1569,2014-04-27,1.3762497,-9999.0,02GE007
1570,2014-04-28,0.69340885,-9999.0,02GE007
1571,2014-04-29,4.593219,-9999.0,02GE007
1572,2014-04-30,18.305712,-9999.0,02GE007
1573,2014-05-01,7.268441,-9999.0,02GE007
1574,2014-05-02,2.303891,-9999.0,02GE007
1575,2014-05-03,1.1684235,-9999.0,02GE007
1576,2014-05-04,1.3961403,-9999.0,02GE007
1577,2014-05-05,0.058068097,-9999.0,02GE007
1578,2014-05-06,0.46395653,-9999.0,02GE007
1579,2014-05-07,2.5190175,-9999.0,02GE007
1580,2014-05-08,5.708909,-9999.0,02GE007
1581,2014-05-09,3.7882748,-9999.0,02GE007
1582,2014-05-10,1.498442,-9999.0,02GE007
1583,2014-05-11,0.7694342,-9999.0,02GE007
1584,2014-05-12,0.774985,-9999.0,02GE007
1585,2014-05-13,0.66519564,-9999.0,02GE007
1586,2014-05-14,3.558763,-9999.0,02GE007
1587,2014-05-15,8.835562,-9999.0,02GE007
1588,2014-05-16,15.7418375,-9999.0,02GE007
1589,2014-05-17,3.0834475,-9999.0,02GE007
1590,2014-05-18,1.8309923,-9999.0,02GE007
1591,2014-05-19,1.3942292,-9999.0,02GE007
1592,2014-05-20,1.1259335,-9999.0,02GE007
1593,2014-05-21,0.32988796,-9999.0,02GE007
1594,2014-05-22,1.0825429,-9999.0,02GE007
1595,2014-05-23,0.79779106,-9999.0,02GE007
1596,2014-05-24,0.35727495,-9999.0,02GE007
1597,2014-05-25,0.3151387,-9999.0,02GE007
1598,2014-05-26,0.5670305,-9999.0,02GE007
1599,2014-05-27,0.7102876,-9999.0,02GE007
1600,2014-05-28,-0.004551947,-9999.0,02GE007
1601,2014-05-29,0.054929852,-9999.0,02GE007
1602,2014-05-30,0.21668395,-9999.0,02GE007
1603,2014-05-31,0.20080775,-9999.0,02GE007
1604,2014-06-01,-0.015064061,-9999.0,02GE007
1605,2014-06-02,0.0532569,-9999.0,02GE007
1606,2014-06-03,-0.15507674,-9999.0,02GE007
1607,2014-06-04,-0.22545022,-9999.0,02GE007
1608,2014-06-05,0.002749354,-9999.0,02GE007
1609,2014-06-06,0.679754,-9999.0,02GE007
1610,2014-06-07,0.13367221,-9999.0,02GE007
1611,2014-06-08,0.2736663,-9999.0,02GE007
1612,2014-06-09,-0.048425615,-9999.0,02GE007
1613,2014-06-10,0.26184103,-9999.0,02GE007
1614,2014-06-11,-0.14951974,-9999.0,02GE007
1615,2014-06-12,-0.01571685,-9999.0,02GE007
1616,2014-06-13,-0.042146385,-9999.0,02GE007
1617,2014-06-14,0.14086145,-9999.0,02GE007
1618,2014-06-15,0.33930847,-9999.0,02GE007
1619,2014-06-16,-0.13588935,-9999.0,02GE007
1620,2014-06-17,0.13630113,-9999.0,02GE007
1621,2014-06-18,0.844815,-9999.0,02GE007
1622,2014-06-19,2.0491037,-9999.0,02GE007
1623,2014-06-20,1.2527227,-9999.0,02GE007
1624,2014-06-21,0.5123019,-9999.0,02GE007
1625,2014-06-22,0.3679911,-9999.0,02GE007
1626,2014-06-23,-0.082748055,-9999.0,02GE007
1627,2014-06-24,0.7407558,-9999.0,02GE007
1628,2014-06-25,1.2505634,-9999.0,02GE007
1629,2014-06-26,0.6311334,-9999.0,02GE007
1630,2014-06-27,0.40603024,-9999.0,02GE007
1631,2014-06-28,0.48268273,-9999.0,02GE007
1632,2014-06-29,0.04552591,-9999.0,02GE007
1633,2014-06-30,-0.002460718,-9999.0,02GE007
1634,2014-07-01,-0.10273564,-9999.0,02GE007
1635,2014-07-02,-0.25832325,-9999.0,02GE007
1636,2014-07-03,-0.12841964,-9999.0,02GE007
1637,2014-07-04,-0.2493102,-9999.0,02GE007
1638,2014-07-05,0.060064405,-9999.0,02GE007
1639,2014-07-06,0.016798794,-9999.0,02GE007
1640,2014-07-07,0.48534268,-9999.0,02GE007
1641,2014-07-08,2.6515446,-9999.0,02GE007
1642,2014-07-09,2.6226976,-9999.0,02GE007
1643,2014-07-10,0.7861899,-9999.0,02GE007
1644,2014-07-11,0.3851735,-9999.0,02GE007
1645,2014-07-12,0.012872219,-9999.0,02GE007
1646,2014-07-13,0.24262887,-9999.0,02GE007
1647,2014-07-14,2.0542421,-9999.0,02GE007
1648,2014-07-15,0.67061394,-9999.0,02GE007
1649,2014-07-16,0.17770141,-9999.0,02GE007
1650,2014-07-17,-0.021404147,-9999.0,02GE007
1651,2014-07-18,-0.27958423,-9999.0,02GE007
1652,2014-07-19,-0.095010996,-9999.0,02GE007
1653,2014-07-20,-0.17003882,-9999.0,02GE007
1654,2014-07-21,-0.19516963,-9999.0,02GE007
1655,2014-07-22,-0.1034053,-9999.0,02GE007
1656,2014-07-23,0.003716201,-9999.0,02GE007
1657,2014-07-24,0.04894188,-9999.0,02GE007
1658,2014-07-25,0.64574146,-9999.0,02GE007
1659,2014-07-26,0.21532586,-9999.0,02GE007
1660,2014-07-27,0.33835453,-9999.0,02GE007
1661,2014-07-28,0.13519856,-9999.0,02GE007
1662,2014-07-29,1.129366,-9999.0,02GE007
1663,2014-07-30,0.21422246,-9999.0,02GE007
1664,2014-07-31,0.5974178,-9999.0,02GE007
1665,2014-08-01,-0.14302379,-9999.0,02GE007
1666,2014-08-02,0.13316062,-9999.0,02GE007
1667,2014-08-03,0.1126312,-9999.0,02GE007
1668,2014-08-04,-0.059993386,-9999.0,02GE007
1669,2014-08-05,-0.43305284,-9999.0,02GE007
1670,2014-08-06,-0.2997033,-9999.0,02GE007
1671,2014-08-07,0.24772945,-9999.0,02GE007
1672,2014-08-08,-0.062444687,-9999.0,02GE007
1673,2014-08-09,-0.1944946,-9999.0,02GE007
1674,2014-08-10,-0.18387866,-9999.0,02GE007
1675,2014-08-11,0.4240967,-9999.0,02GE007
1676,2014-08-12,1.6336002,-9999.0,02GE007
1677,2014-08-13,2.2073402,-9999.0,02GE007
1678,2014-08-14,0.7297386,-9999.0,02GE007
1679,2014-08-15,0.96037346,-9999.0,02GE007
1680,2014-08-16,0.31133083,-9999.0,02GE007
1681,2014-08-17,0.2081475,-9999.0,02GE007
1682,2014-08-18,0.15189317,-9999.0,02GE007
1683,2014-08-19,0.28496265,-9999.0,02GE007
1684,2014-08-20,0.5502701,-9999.0,02GE007
1685,2014-08-21,0.65490305,-9999.0,02GE007
1686,2014-08-22,0.6437776,-9999.0,02GE007
1687,2014-08-23,0.49171653,-9999.0,02GE007
1688,2014-08-24,0.6780333,-9999.0,02GE007
1689,2014-08-25,0.48028028,-9999.0,02GE007
1690,2014-08-26,-0.07741046,-9999.0,02GE007
1691,2014-08-27,0.047505468,-9999.0,02GE007
1692,2014-08-28,0.17884085,-9999.0,02GE007
1693,2014-08-29,-0.1341266,-9999.0,02GE007
1694,2014-08-30,-0.06119269,-9999.0,02GE007
1695,2014-08-31,-0.283031,-9999.0,02GE007
1696,2014-09-01,0.46527094,-9999.0,02GE007
1697,2014-09-02,4.160746,-9999.0,02GE007
1698,2014-09-03,4.568434,-9999.0,02GE007
1699,2014-09-04,1.1789334,-9999.0,02GE007
1700,2014-09-05,0.69056606,-9999.0,02GE007
1701,2014-09-06,0.73209953,-9999.0,02GE007
1702,2014-09-07,0.9944906,-9999.0,02GE007
1703,2014-09-08,0.658924,-9999.0,02GE007
1704,2014-09-09,0.60343623,-9999.0,02GE007
1705,2014-09-10,0.7575258,-9999.0,02GE007
1706,2014-09-11,3.5653932,-9999.0,02GE007
1707,2014-09-12,1.8344649,-9999.0,02GE007
1708,2014-09-13,0.4795805,-9999.0,02GE007
1709,2014-09-14,0.6244592,-9999.0,02GE007
1710,2014-09-15,0.1357483,-9999.0,02GE007
1711,2014-09-16,0.003936142,-9999.0,02GE007
1712,2014-09-17,0.55786836,-9999.0,02GE007
1713,2014-09-18,0.0916886,-9999.0,02GE007
1714,2014-09-19,0.10379574,-9999.0,02GE007
1715,2014-09-20,0.028160453,-9999.0,02GE007
1716,2014-09-21,-0.39643455,-9999.0,02GE007
1717,2014-09-22,0.17632896,-9999.0,02GE007
1718,2014-09-23,-0.012474656,-9999.0,02GE007
1719,2014-09-24,-0.28689665,-9999.0,02GE007
1720,2014-09-25,-0.18328255,-9999.0,02GE007
1721,2014-09-26,-0.09180117,-9999.0,02GE007
1722,2014-09-27,-0.18854994,-9999.0,02GE007
1723,2014-09-28,-0.0229401,-9999.0,02GE007
1724,2014-09-29,-0.30247372,-9999.0,02GE007
1725,2014-09-30,0.08486694,-9999.0,02GE007
1726,2014-10-01,2.8472862,-9999.0,02GE007
1727,2014-10-02,0.60662735,-9999.0,02GE007
1728,2014-10-03,0.56487346,-9999.0,02GE007
1729,2014-10-04,0.31283614,-9999.0,02GE007
1730,2014-10-05,0.8222251,-9999.0,02GE007
1731,2014-10-06,0.2102311,-9999.0,02GE007
1732,2014-10-07,2.7567697,-9999.0,02GE007
1733,2014-10-08,1.0697875,-9999.0,02GE007
1734,2014-10-09,0.34929812,-9999.0,02GE007
1735,2014-10-10,0.4664806,-9999.0,02GE007
1736,2014-10-11,-0.2130698,-9999.0,02GE007
1737,2014-10-12,-0.38426822,-9999.0,02GE007
1738,2014-10-13,0.37734708,-9999.0,02GE007
1739,2014-10-14,1.1268315,-9999.0,02GE007
1740,2014-10-15,0.7776244,-9999.0,02GE007
1741,2014-10-16,0.4776366,-9999.0,02GE007
1742,2014-10-17,1.0126145,-9999.0,02GE007
1743,2014-10-18,0.55485624,-9999.0,02GE007
1744,2014-10-19,-0.20736456,-9999.0,02GE007
1745,2014-10-20,0.1848242,-9999.0,02GE007
1746,2014-10-21,-0.13605887,-9999.0,02GE007
1747,2014-10-22,0.0855535,-9999.0,02GE007
1748,2014-10-23,0.4657155,-9999.0,02GE007
1749,2014-10-24,-0.5572239,-9999.0,02GE007
1750,2014-10-25,0.33160192,-9999.0,02GE007
1751,2014-10-26,0.088035345,-9999.0,02GE007
1752,2014-10-27,-0.56029487,-9999.0,02GE007
1753,2014-10-28,-0.5881859,-9999.0,02GE007
1754,2014-10-29,-0.85578823,-9999.0,02GE007
1755,2014-10-30,-0.84520495,-9999.0,02GE007
1756,2014-10-31,-0.07376915,-9999.0,02GE007
1757,2014-11-01,0.766544,-9999.0,02GE007
1758,2014-11-02,1.6953377,-9999.0,02GE007
1759,2014-11-03,0.25166106,-9999.0,02GE007
1760,2014-11-04,0.22002345,-9999.0,02GE007
1761,2014-11-05,0.3606915,-9999.0,02GE007
1762,2014-11-06,0.67422134,-9999.0,02GE007
1763,2014-11-07,1.8270582,-9999.0,02GE007
1764,2014-11-08,2.472635,-9999.0,02GE007
1765,2014-11-09,0.97630143,-9999.0,02GE007
1766,2014-11-10,1.092582,-9999.0,02GE007
1767,2014-11-11,1.0334945,-9999.0,02GE007
1768,2014-11-12,0.7628863,-9999.0,02GE007
1769,2014-11-13,1.2426158,-9999.0,02GE007
1770,2014-11-14,0.1506216,-9999.0,02GE007
1771,2014-11-15,0.3419484,-9999.0,02GE007
1772,2014-11-16,-0.5378629,-9999.0,02GE007
1773,2014-11-17,0.6937593,-9999.0,02GE007
1774,2014-11-18,0.11072609,-9999.0,02GE007
1775,2014-11-19,-0.26927966,-9999.0,02GE007
1776,2014-11-20,0.85976017,-9999.0,02GE007
1777,2014-11-21,0.43169132,-9999.0,02GE007
1778,2014-11-22,-0.3396902,-9999.0,02GE007
1779,2014-11-23,3.532962,-9999.0,02GE007
1780,2014-11-24,13.71628,-9999.0,02GE007
1781,2014-11-25,14.538337,-9999.0,02GE007
1782,2014-11-26,4.7716427,-9999.0,02GE007
1783,2014-11-27,3.5745685,-9999.0,02GE007
1784,2014-11-28,2.1460505,-9999.0,02GE007
1785,2014-11-29,0.050129563,-9999.0,02GE007
1786,2014-11-30,1.394474,-9999.0,02GE007
1787,2014-12-01,2.1379685,-9999.0,02GE007
1788,2014-12-02,1.3314886,-9999.0,02GE007
1789,2014-12-03,2.5580404,-9999.0,02GE007
1790,2014-12-04,2.2486262,-9999.0,02GE007
1791,2014-12-05,1.293566,-9999.0,02GE007
1792,2014-12-06,2.0749335,-9999.0,02GE007
1793,2014-12-07,2.3259485,-9999.0,02GE007
1794,2014-12-08,2.3000867,-9999.0,02GE007
1795,2014-12-09,1.9637916,-9999.0,02GE007
1796,2014-12-10,2.5114493,-9999.0,02GE007
1797,2014-12-11,2.1008456,-9999.0,02GE007
1798,2014-12-12,1.451695,-9999.0,02GE007
1799,2014-12-13,1.6864395,-9999.0,02GE007
1800,2014-12-14,1.127152,-9999.0,02GE007
1801,2014-12-15,1.8091681,-9999.0,02GE007
1802,2014-12-16,1.8188741,-9999.0,02GE007
1803,2014-12-17,8.175915,-9999.0,02GE007
1804,2014-12-18,5.7981305,-9999.0,02GE007
1805,2014-12-19,1.3984057,-9999.0,02GE007
1806,2014-12-20,0.81497043,-9999.0,02GE007
1807,2014-12-21,0.09516096,-9999.0,02GE007
1808,2014-12-22,0.20784318,-9999.0,02GE007
1809,2014-12-23,1.8022149,-9999.0,02GE007
1810,2014-12-24,8.84659,-9999.0,02GE007
1811,2014-12-25,11.934624,-9999.0,02GE007
1812,2014-12-26,5.3083515,-9999.0,02GE007
1813,2014-12-27,2.6808867,-9999.0,02GE007
1814,2014-12-28,4.7834325,-9999.0,02GE007
1815,2014-12-29,2.9822927,-9999.0,02GE007
1816,2014-12-30,0.23449296,-9999.0,02GE007
1817,2014-12-31,-0.037453353,-9999.0,02GE007
0,2010-01-09,2.8254178,-9999.0,02GG002
1,2010-01-10,4.620088,-9999.0,02GG002
2,2010-01-11,2.518972,-9999.0,02GG002
3,2010-01-12,2.735873,-9999.0,02GG002
4,2010-01-13,3.275909,-9999.0,02GG002
5,2010-01-14,3.7025108,-9999.0,02GG002
6,2010-01-15,2.858993,-9999.0,02GG002
7,2010-01-16,4.4737024,-9999.0,02GG002
8,2010-01-17,2.4092016,-9999.0,02GG002
9,2010-01-18,2.3352914,-9999.0,02GG002
10,2010-01-19,2.2713437,-9999.0,02GG002
11,2010-01-20,2.5142095,-9999.0,02GG002
12,2010-01-21,1.2768837,-9999.0,02GG002
13,2010-01-22,2.2985835,-9999.0,02GG002
14,2010-01-23,1.7435796,-9999.0,02GG002
15,2010-01-24,2.2650244,-9999.0,02GG002
16,2010-01-25,24.730877,-9999.0,02GG002
17,2010-01-26,46.787174,-9999.0,02GG002
18,2010-01-27,29.709454,-9999.0,02GG002
19,2010-01-28,20.001518,-9999.0,02GG002
20,2010-01-29,12.785675,-9999.0,02GG002
21,2010-01-30,6.9126153,-9999.0,02GG002
22,2010-01-31,5.674059,-9999.0,02GG002
23,2010-02-01,4.104395,-9999.0,02GG002
24,2010-02-02,3.6158283,-9999.0,02GG002
25,2010-02-03,2.9888833,-9999.0,02GG002
26,2010-02-04,2.1249835,-9999.0,02GG002
27,2010-02-05,2.7964494,-9999.0,02GG002
28,2010-02-06,1.845656,-9999.0,02GG002
29,2010-02-07,1.6037546,-9999.0,02GG002
30,2010-02-08,2.1532612,-9999.0,02GG002
31,2010-02-09,5.599821,-9999.0,02GG002
32,2010-02-10,3.4253361,-9999.0,02GG002
33,2010-02-11,2.458569,-9999.0,02GG002
34,2010-02-12,2.0126572,-9999.0,02GG002
35,2010-02-13,2.2720537,-9999.0,02GG002
36,2010-02-14,2.012821,-9999.0,02GG002
37,2010-02-15,2.2745366,-9999.0,02GG002
38,2010-02-16,1.9529848,-9999.0,02GG002
39,2010-02-17,1.7032048,-9999.0,02GG002
40,2010-02-18,1.6882799,-9999.0,02GG002
41,2010-02-19,1.8620446,-9999.0,02GG002
42,2010-02-20,1.8511554,-9999.0,02GG002
43,2010-02-21,1.8083509,-9999.0,02GG002
44,2010-02-22,1.770752,-9999.0,02GG002
45,2010-02-23,3.0745597,-9999.0,02GG002
46,2010-02-24,1.6521103,-9999.0,02GG002
47,2010-02-25,1.5958743,-9999.0,02GG002
48,2010-02-26,0.8104267,-9999.0,02GG002
49,2010-02-27,2.1663523,-9999.0,02GG002
50,2010-02-28,1.8308077,-9999.0,02GG002
51,2010-03-01,2.6752715,-9999.0,02GG002
52,2010-03-02,1.6419835,-9999.0,02GG002
53,2010-03-03,2.161303,-9999.0,02GG002
54,2010-03-04,2.4805315,-9999.0,02GG002
55,2010-03-05,3.0707052,-9999.0,02GG002
56,2010-03-06,1.4760355,-9999.0,02GG002
57,2010-03-07,2.8463588,-9999.0,02GG002
58,2010-03-08,4.9590635,-9999.0,02GG002
59,2010-03-09,9.126009,-9999.0,02GG002
60,2010-03-10,20.009825,-9999.0,02GG002
61,2010-03-11,35.253036,-9999.0,02GG002
62,2010-03-12,59.214806,-9999.0,02GG002
63,2010-03-13,56.31982,-9999.0,02GG002
64,2010-03-14,79.141174,-9999.0,02GG002
65,2010-03-15,73.68612,-9999.0,02GG002
66,2010-03-16,9.272858,-9999.0,02GG002
67,2010-03-17,25.059414,-9999.0,02GG002
68,2010-03-18,16.361435,-9999.0,02GG002
69,2010-03-19,11.803164,-9999.0,02GG002
70,2010-03-20,9.3413925,-9999.0,02GG002
71,2010-03-21,7.2143393,-9999.0,02GG002
72,2010-03-22,5.948574,-9999.0,02GG002
73,2010-03-23,6.1146894,-9999.0,02GG002
74,2010-03-24,6.0775843,-9999.0,02GG002
75,2010-03-25,4.3221455,-9999.0,02GG002
76,2010-03-26,4.6960225,-9999.0,02GG002
77,2010-03-27,3.231296,-9999.0,02GG002
78,2010-03-28,3.6952171,-9999.0,02GG002
79,2010-03-29,30.379568,-9999.0,02GG002
80,2010-03-30,5.7570796,-9999.0,02GG002
81,2010-03-31,4.9754386,-9999.0,02GG002
82,2010-04-01,4.335723,-9999.0,02GG002
83,2010-04-02,5.9322004,-9999.0,02GG002
84,2010-04-03,4.2127123,-9999.0,02GG002
85,2010-04-04,4.071,-9999.0,02GG002
86,2010-04-05,2.821274,-9999.0,02GG002
87,2010-04-06,7.824457,-9999.0,02GG002
88,2010-04-07,21.348564,-9999.0,02GG002
89,2010-04-08,52.409264,-9999.0,02GG002
90,2010-04-09,46.021896,-9999.0,02GG002
91,2010-04-10,26.725504,-9999.0,02GG002
92,2010-04-11,20.607431,-9999.0,02GG002
93,2010-04-12,12.097985,-9999.0,02GG002
94,2010-04-13,8.2443905,-9999.0,02GG002
95,2010-04-14,6.9496055,-9999.0,02GG002
96,2010-04-15,5.46715,-9999.0,02GG002
97,2010-04-16,4.160715,-9999.0,02GG002
98,2010-04-17,3.9747488,-9999.0,02GG002
99,2010-04-18,4.127536,-9999.0,02GG002
100,2010-04-19,4.280526,-9999.0,02GG002
101,2010-04-20,4.9516335,-9999.0,02GG002
102,2010-04-21,3.0219598,-9999.0,02GG002
103,2010-04-22,3.043533,-9999.0,02GG002
104,2010-04-23,3.0286865,-9999.0,02GG002
105,2010-04-24,3.3315303,-9999.0,02GG002
106,2010-04-25,2.9131622,-9999.0,02GG002
107,2010-04-26,4.6997666,-9999.0,02GG002
108,2010-04-27,5.7132616,-9999.0,02GG002
109,2010-04-28,2.97786,-9999.0,02GG002
110,2010-04-29,3.6646097,-9999.0,02GG002
111,2010-04-30,3.0567853,-9999.0,02GG002
112,2010-05-01,4.289007,-9999.0,02GG002
113,2010-05-02,3.137473,-9999.0,02GG002
114,2010-05-03,3.0505943,-9999.0,02GG002
115,2010-05-04,5.579929,-9999.0,02GG002
116,2010-05-05,4.0711727,-9999.0,02GG002
117,2010-05-06,4.240218,-9999.0,02GG002
118,2010-05-07,4.536521,-9999.0,02GG002
119,2010-05-08,8.496187,-9999.0,02GG002
120,2010-05-09,10.372983,-9999.0,02GG002
121,2010-05-10,8.615788,-9999.0,02GG002
122,2010-05-11,7.228754,-9999.0,02GG002
123,2010-05-12,17.20333,-9999.0,02GG002
124,2010-05-13,14.643505,-9999.0,02GG002
125,2010-05-14,34.692513,-9999.0,02GG002
126,2010-05-15,25.910492,-9999.0,02GG002
127,2010-05-16,16.459991,-9999.0,02GG002
128,2010-05-17,12.795505,-9999.0,02GG002
129,2010-05-18,8.532587,-9999.0,02GG002
130,2010-05-19,5.2963915,-9999.0,02GG002
131,2010-05-20,4.6349635,-9999.0,02GG002
132,2010-05-21,3.4634464,-9999.0,02GG002
133,2010-05-22,3.1650934,-9999.0,02GG002
134,2010-05-23,3.9012496,-9999.0,02GG002
135,2010-05-24,3.6300414,-9999.0,02GG002
136,2010-05-25,2.5987735,-9999.0,02GG002
137,2010-05-26,2.251051,-9999.0,02GG002
138,2010-05-27,2.345829,-9999.0,02GG002
139,2010-05-28,2.3795805,-9999.0,02GG002
140,2010-05-29,2.170124,-9999.0,02GG002
141,2010-05-30,2.0082412,-9999.0,02GG002
142,2010-05-31,1.8390164,-9999.0,02GG002
143,2010-06-01,1.4592938,-9999.0,02GG002
144,2010-06-02,3.9015942,-9999.0,02GG002
145,2010-06-03,5.0401707,-9999.0,02GG002
146,2010-06-04,9.8785305,-9999.0,02GG002
147,2010-06-05,6.6865754,-9999.0,02GG002
148,2010-06-06,17.62119,-9999.0,02GG002
149,2010-06-07,29.114862,-9999.0,02GG002
150,2010-06-08,20.430784,-9999.0,02GG002
151,2010-06-09,16.082216,-9999.0,02GG002
152,2010-06-10,11.400247,-9999.0,02GG002
153,2010-06-11,6.8364744,-9999.0,02GG002
154,2010-06-12,5.0897,-9999.0,02GG002
155,2010-06-13,3.5097198,-9999.0,02GG002
156,2010-06-14,2.7262943,-9999.0,02GG002
157,2010-06-15,2.9939578,-9999.0,02GG002
158,2010-06-16,2.6097069,-9999.0,02GG002
159,2010-06-17,2.7680616,-9999.0,02GG002
160,2010-06-18,1.858063,-9999.0,02GG002
161,2010-06-19,2.2793148,-9999.0,02GG002
162,2010-06-20,1.9384505,-9999.0,02GG002
163,2010-06-21,1.726013,-9999.0,02GG002
164,2010-06-22,1.7454784,-9999.0,02GG002
165,2010-06-23,1.7463188,-9999.0,02GG002
166,2010-06-24,1.8438716,-9999.0,02GG002
167,2010-06-25,1.4564164,-9999.0,02GG002
168,2010-06-26,1.4115955,-9999.0,02GG002
169,2010-06-27,1.3108784,-9999.0,02GG002
170,2010-06-28,1.6504053,-9999.0,02GG002
171,2010-06-29,2.3276124,-9999.0,02GG002
172,2010-06-30,1.6096506,-9999.0,02GG002
173,2010-07-01,1.2190708,-9999.0,02GG002
174,2010-07-02,0.95797247,-9999.0,02GG002
175,2010-07-03,1.3002392,-9999.0,02GG002
176,2010-07-04,1.2510715,-9999.0,02GG002
177,2010-07-05,1.1407646,-9999.0,02GG002
178,2010-07-06,1.6365442,-9999.0,02GG002
179,2010-07-07,1.1481566,-9999.0,02GG002
180,2010-07-08,1.1182647,-9999.0,02GG002
181,2010-07-09,1.4885728,-9999.0,02GG002
182,2010-07-10,1.3856143,-9999.0,02GG002
183,2010-07-11,2.2881303,-9999.0,02GG002
184,2010-07-12,2.1397262,-9999.0,02GG002
185,2010-07-13,1.224186,-9999.0,02GG002
186,2010-07-14,1.5620773,-9999.0,02GG002
187,2010-07-15,1.4904513,-9999.0,02GG002
188,2010-07-16,2.395402,-9999.0,02GG002
189,2010-07-17,3.004657,-9999.0,02GG002
190,2010-07-18,5.89498,-9999.0,02GG002
191,2010-07-19,5.33599,-9999.0,02GG002
192,2010-07-20,4.3980684,-9999.0,02GG002
193,2010-07-21,4.506487,-9999.0,02GG002
194,2010-07-22,2.9723978,-9999.0,02GG002
195,2010-07-23,1.7849803,-9999.0,02GG002
196,2010-07-24,1.4585973,-9999.0,02GG002
197,2010-07-25,1.3010509,-9999.0,02GG002
198,2010-07-26,1.6980089,-9999.0,02GG002
199,2010-07-27,2.477909,-9999.0,02GG002
200,2010-07-28,1.8328507,-9999.0,02GG002
201,2010-07-29,1.1756636,-9999.0,02GG002
202,2010-07-30,1.3065703,-9999.0,02GG002
203,2010-07-31,0.9272443,-9999.0,02GG002
204,2010-08-01,0.8067554,-9999.0,02GG002
205,2010-08-02,0.9166932,-9999.0,02GG002
206,2010-08-03,1.1927828,-9999.0,02GG002
207,2010-08-04,0.71237415,-9999.0,02GG002
208,2010-08-05,0.72920084,-9999.0,02GG002
209,2010-08-06,0.83836687,-9999.0,02GG002
210,2010-08-07,1.0792615,-9999.0,02GG002
211,2010-08-08,0.92537224,-9999.0,02GG002
212,2010-08-09,0.48767823,-9999.0,02GG002
