# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:52 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04066500 PIKE RIVER AT AMBERG, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04066500
#            TS   parameter     statistic     Description
#        152371       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152371_00060_00003	152371_00060_00003_cd
USGS	04066500	2004-12-21	147	A:e
USGS	04066500	2004-12-22	151	A:e
USGS	04066500	2004-12-23	149	A:e
USGS	04066500	2004-12-24	146	A:e
USGS	04066500	2004-12-25	146	A:e
USGS	04066500	2004-12-26	141	A:e
USGS	04066500	2004-12-27	143	A:e
USGS	04066500	2004-12-28	145	A:e
USGS	04066500	2004-12-29	148	A:e
USGS	04066500	2004-12-30	151	A:e
USGS	04066500	2004-12-31	165	A:e
USGS	04066500	2005-01-01	173	A:e
USGS	04066500	2005-01-02	186	A:e
USGS	04066500	2005-01-03	189	A:e
USGS	04066500	2005-01-04	182	A:e
USGS	04066500	2005-01-05	171	A:e
USGS	04066500	2005-01-06	168	A:e
USGS	04066500	2005-01-07	160	A:e
USGS	04066500	2005-01-08	154	A:e
USGS	04066500	2005-01-09	151	A:e
USGS	04066500	2005-01-10	153	A:e
USGS	04066500	2005-01-11	154	A:e
USGS	04066500	2005-01-12	157	A:e
USGS	04066500	2005-01-13	160	A:e
USGS	04066500	2005-01-14	155	A:e
USGS	04066500	2005-01-15	150	A:e
USGS	04066500	2005-01-16	142	A:e
USGS	04066500	2005-01-17	140	A:e
USGS	04066500	2005-01-18	140	A:e
USGS	04066500	2005-01-19	140	A:e
USGS	04066500	2005-01-20	141	A:e
USGS	04066500	2005-01-21	141	A:e
USGS	04066500	2005-01-22	142	A:e
USGS	04066500	2005-01-23	140	A:e
USGS	04066500	2005-01-24	141	A:e
USGS	04066500	2005-01-25	140	A:e
USGS	04066500	2005-01-26	140	A:e
USGS	04066500	2005-01-27	140	A:e
USGS	04066500	2005-01-28	140	A:e
USGS	04066500	2005-01-29	140	A:e
USGS	04066500	2005-01-30	140	A:e
USGS	04066500	2005-01-31	140	A:e
USGS	04066500	2005-02-01	141	A:e
USGS	04066500	2005-02-02	146	A:e
USGS	04066500	2005-02-03	149	A:e
USGS	04066500	2005-02-04	151	A:e
USGS	04066500	2005-02-05	150	A:e
USGS	04066500	2005-02-06	159	A:e
USGS	04066500	2005-02-07	175	A:e
USGS	04066500	2005-02-08	177	A:e
USGS	04066500	2005-02-09	169	A:e
USGS	04066500	2005-02-10	146	A:e
USGS	04066500	2005-02-11	143	A:e
USGS	04066500	2005-02-12	160	A:e
USGS	04066500	2005-02-13	149	A:e
USGS	04066500	2005-02-14	142	A:e
USGS	04066500	2005-02-15	138	A:e
USGS	04066500	2005-02-16	134	A:e
USGS	04066500	2005-02-17	129	A:e
USGS	04066500	2005-02-18	125	A:e
USGS	04066500	2005-02-19	125	A:e
USGS	04066500	2005-02-20	123	A:e
USGS	04066500	2005-02-21	120	A:e
USGS	04066500	2005-02-22	122	A:e
USGS	04066500	2005-02-23	122	A:e
USGS	04066500	2005-02-24	119	A:e
USGS	04066500	2005-02-25	118	A:e
USGS	04066500	2005-02-26	116	A:e
USGS	04066500	2005-02-27	116	A:e
USGS	04066500	2005-02-28	116	A:e
USGS	04066500	2005-03-01	116	A:e
USGS	04066500	2005-03-02	114	A:e
USGS	04066500	2005-03-03	115	A:e
USGS	04066500	2005-03-04	114	A:e
USGS	04066500	2005-03-05	115	A:e
USGS	04066500	2005-03-06	128	A:e
USGS	04066500	2005-03-07	138	A:e
USGS	04066500	2005-03-08	118	A:e
USGS	04066500	2005-03-09	113	A:e
USGS	04066500	2005-03-10	110	A:e
USGS	04066500	2005-03-11	109	A:e
USGS	04066500	2005-03-12	119	A:e
USGS	04066500	2005-03-13	119	A:e
USGS	04066500	2005-03-14	126	A:e
USGS	04066500	2005-03-15	144	A:e
USGS	04066500	2005-03-16	131	A:e
USGS	04066500	2005-03-17	135	A:e
USGS	04066500	2005-03-18	143	A:e
USGS	04066500	2005-03-19	154	A:e
USGS	04066500	2005-03-20	166	A:e
USGS	04066500	2005-03-21	176	A:e
USGS	04066500	2005-03-22	187	A:e
USGS	04066500	2005-03-23	199	A:e
USGS	04066500	2005-03-24	218	A:e
USGS	04066500	2005-03-25	233	A:e
USGS	04066500	2005-03-26	246	A:e
USGS	04066500	2005-03-27	259	A:e
USGS	04066500	2005-03-28	274	A:e
USGS	04066500	2005-03-29	282	A:e
USGS	04066500	2005-03-30	348	A:e
USGS	04066500	2005-03-31	562	A
USGS	04066500	2005-04-01	687	A
USGS	04066500	2005-04-02	678	A
USGS	04066500	2005-04-03	606	A
USGS	04066500	2005-04-04	561	A
USGS	04066500	2005-04-05	533	A
USGS	04066500	2005-04-06	519	A
USGS	04066500	2005-04-07	514	A
USGS	04066500	2005-04-08	477	A
USGS	04066500	2005-04-09	422	A
USGS	04066500	2005-04-10	378	A
USGS	04066500	2005-04-11	346	A
USGS	04066500	2005-04-12	318	A
USGS	04066500	2005-04-13	297	A
USGS	04066500	2005-04-14	273	A
USGS	04066500	2005-04-15	258	A
USGS	04066500	2005-04-16	248	A
USGS	04066500	2005-04-17	251	A
USGS	04066500	2005-04-18	257	A
USGS	04066500	2005-04-19	261	A
USGS	04066500	2005-04-20	340	A
USGS	04066500	2005-04-21	439	A
USGS	04066500	2005-04-22	401	A
USGS	04066500	2005-04-23	325	A
USGS	04066500	2005-04-24	280	A
USGS	04066500	2005-04-25	255	A
USGS	04066500	2005-04-26	266	A
USGS	04066500	2005-04-27	284	A
USGS	04066500	2005-04-28	274	A
USGS	04066500	2005-04-29	258	A
USGS	04066500	2005-04-30	242	A
USGS	04066500	2005-05-01	229	A
USGS	04066500	2005-05-02	220	A
USGS	04066500	2005-05-03	215	A
USGS	04066500	2005-05-04	205	A
USGS	04066500	2005-05-05	195	A
USGS	04066500	2005-05-06	194	A
USGS	04066500	2005-05-07	206	A
USGS	04066500	2005-05-08	202	A
USGS	04066500	2005-05-09	195	A
USGS	04066500	2005-05-10	204	A
USGS	04066500	2005-05-11	204	A
USGS	04066500	2005-05-12	194	A
USGS	04066500	2005-05-13	196	A
USGS	04066500	2005-05-14	221	A
USGS	04066500	2005-05-15	230	A
USGS	04066500	2005-05-16	220	A
USGS	04066500	2005-05-17	205	A
USGS	04066500	2005-05-18	199	A
USGS	04066500	2005-05-19	226	A
USGS	04066500	2005-05-20	347	A
USGS	04066500	2005-05-21	360	A
USGS	04066500	2005-05-22	307	A
USGS	04066500	2005-05-23	279	A
USGS	04066500	2005-05-24	247	A
USGS	04066500	2005-05-25	220	A
USGS	04066500	2005-05-26	202	A
USGS	04066500	2005-05-27	191	A
USGS	04066500	2005-05-28	187	A
USGS	04066500	2005-05-29	194	A
USGS	04066500	2005-05-30	193	A
USGS	04066500	2005-05-31	184	A
USGS	04066500	2005-06-01	170	A
USGS	04066500	2005-06-02	158	A
USGS	04066500	2005-06-03	150	A
USGS	04066500	2005-06-04	144	A
USGS	04066500	2005-06-05	152	A
USGS	04066500	2005-06-06	162	A
USGS	04066500	2005-06-07	171	A
USGS	04066500	2005-06-08	227	A
USGS	04066500	2005-06-09	255	A
USGS	04066500	2005-06-10	223	A
USGS	04066500	2005-06-11	214	A
USGS	04066500	2005-06-12	224	A
USGS	04066500	2005-06-13	207	A
USGS	04066500	2005-06-14	233	A
USGS	04066500	2005-06-15	320	A
USGS	04066500	2005-06-16	282	A
USGS	04066500	2005-06-17	231	A
USGS	04066500	2005-06-18	197	A
USGS	04066500	2005-06-19	176	A
USGS	04066500	2005-06-20	164	A
USGS	04066500	2005-06-21	203	A
USGS	04066500	2005-06-22	185	A
USGS	04066500	2005-06-23	159	A
USGS	04066500	2005-06-24	145	A
USGS	04066500	2005-06-25	137	A
USGS	04066500	2005-06-26	130	A
USGS	04066500	2005-06-27	127	A
USGS	04066500	2005-06-28	122	A
USGS	04066500	2005-06-29	118	A
USGS	04066500	2005-06-30	117	A
USGS	04066500	2005-07-01	114	A
USGS	04066500	2005-07-02	111	A
USGS	04066500	2005-07-03	109	A
USGS	04066500	2005-07-04	109	A
USGS	04066500	2005-07-05	108	A
USGS	04066500	2005-07-06	107	A
USGS	04066500	2005-07-07	109	A
USGS	04066500	2005-07-08	105	A
USGS	04066500	2005-07-09	101	A
USGS	04066500	2005-07-10	98.9	A
USGS	04066500	2005-07-11	96.7	A
USGS	04066500	2005-07-12	94.3	A
USGS	04066500	2005-07-13	89.8	A
USGS	04066500	2005-07-14	91.5	A
USGS	04066500	2005-07-15	89.8	A
USGS	04066500	2005-07-16	97.2	A
USGS	04066500	2005-07-17	88.8	A
USGS	04066500	2005-07-18	85.3	A
USGS	04066500	2005-07-19	83.7	A
USGS	04066500	2005-07-20	84.8	A
USGS	04066500	2005-07-21	87.4	A
USGS	04066500	2005-07-22	85.2	A
USGS	04066500	2005-07-23	85.0	A
USGS	04066500	2005-07-24	115	A
USGS	04066500	2005-07-25	133	A
USGS	04066500	2005-07-26	143	A
USGS	04066500	2005-07-27	141	A
USGS	04066500	2005-07-28	126	A
USGS	04066500	2005-07-29	124	A
USGS	04066500	2005-07-30	118	A
USGS	04066500	2005-07-31	110	A
USGS	04066500	2005-08-01	103	A
USGS	04066500	2005-08-02	98.4	A
USGS	04066500	2005-08-03	94.5	A
USGS	04066500	2005-08-04	96.2	A
USGS	04066500	2005-08-05	97.9	A
USGS	04066500	2005-08-06	92.6	A
USGS	04066500	2005-08-07	88.3	A
USGS	04066500	2005-08-08	85.7	A
USGS	04066500	2005-08-09	85.3	A
USGS	04066500	2005-08-10	91.7	A
USGS	04066500	2005-08-11	91.8	A
USGS	04066500	2005-08-12	91.6	A
USGS	04066500	2005-08-13	88.8	A
USGS	04066500	2005-08-14	85.7	A
USGS	04066500	2005-08-15	82.8	A
USGS	04066500	2005-08-16	80.6	A
USGS	04066500	2005-08-17	79.5	A
USGS	04066500	2005-08-18	79.5	A
USGS	04066500	2005-08-19	82.9	A
USGS	04066500	2005-08-20	93.3	A
USGS	04066500	2005-08-21	95.2	A
USGS	04066500	2005-08-22	90.2	A
USGS	04066500	2005-08-23	84.9	A
USGS	04066500	2005-08-24	82.7	A
USGS	04066500	2005-08-25	81.0	A
USGS	04066500	2005-08-26	80.5	A
USGS	04066500	2005-08-27	86.0	A
USGS	04066500	2005-08-28	88.9	A
USGS	04066500	2005-08-29	85.1	A
USGS	04066500	2005-08-30	82.1	A
USGS	04066500	2005-08-31	80.6	A
USGS	04066500	2005-09-01	78.5	A
USGS	04066500	2005-09-02	75.4	A
USGS	04066500	2005-09-03	74.0	A
USGS	04066500	2005-09-04	73.6	A
USGS	04066500	2005-09-05	73.2	A
USGS	04066500	2005-09-06	72.8	A
USGS	04066500	2005-09-07	72.4	A
USGS	04066500	2005-09-08	72.4	A
USGS	04066500	2005-09-09	72.3	A
USGS	04066500	2005-09-10	71.4	A
USGS	04066500	2005-09-11	71.0	A
USGS	04066500	2005-09-12	69.4	A
USGS	04066500	2005-09-13	70.8	A
USGS	04066500	2005-09-14	81.0	A
USGS	04066500	2005-09-15	80.7	A
USGS	04066500	2005-09-16	78.2	A
USGS	04066500	2005-09-17	76.6	A
USGS	04066500	2005-09-18	75.7	A
USGS	04066500	2005-09-19	77.7	A
USGS	04066500	2005-09-20	84.3	A
USGS	04066500	2005-09-21	83.5	A
USGS	04066500	2005-09-22	83.5	A
USGS	04066500	2005-09-23	82.9	A
USGS	04066500	2005-09-24	81.2	A
USGS	04066500	2005-09-25	89.6	A
USGS	04066500	2005-09-26	110	A
USGS	04066500	2005-09-27	111	A
USGS	04066500	2005-09-28	112	A
USGS	04066500	2005-09-29	135	A
USGS	04066500	2005-09-30	132	A
USGS	04066500	2005-10-01	122	A
USGS	04066500	2005-10-02	124	A
USGS	04066500	2005-10-03	128	A
USGS	04066500	2005-10-04	124	A
USGS	04066500	2005-10-05	210	A
USGS	04066500	2005-10-06	335	A
USGS	04066500	2005-10-07	392	A
USGS	04066500	2005-10-08	351	A
USGS	04066500	2005-10-09	280	A
USGS	04066500	2005-10-10	215	A
USGS	04066500	2005-10-11	184	A
USGS	04066500	2005-10-12	174	A
USGS	04066500	2005-10-13	171	A
USGS	04066500	2005-10-14	173	A
USGS	04066500	2005-10-15	164	A
USGS	04066500	2005-10-16	154	A
USGS	04066500	2005-10-17	164	A
USGS	04066500	2005-10-18	193	A
USGS	04066500	2005-10-19	189	A
USGS	04066500	2005-10-20	173	A
USGS	04066500	2005-10-21	158	A
USGS	04066500	2005-10-22	162	A
USGS	04066500	2005-10-23	187	A
USGS	04066500	2005-10-24	199	A
USGS	04066500	2005-10-25	189	A
USGS	04066500	2005-10-26	175	A
USGS	04066500	2005-10-27	164	A
USGS	04066500	2005-10-28	156	A
USGS	04066500	2005-10-29	154	A
USGS	04066500	2005-10-30	148	A
USGS	04066500	2005-10-31	145	A
USGS	04066500	2005-11-01	142	A
USGS	04066500	2005-11-02	139	A
USGS	04066500	2005-11-03	137	A
USGS	04066500	2005-11-04	135	A
USGS	04066500	2005-11-05	133	A
USGS	04066500	2005-11-06	152	A
USGS	04066500	2005-11-07	184	A
USGS	04066500	2005-11-08	180	A
USGS	04066500	2005-11-09	168	A
USGS	04066500	2005-11-10	159	A
USGS	04066500	2005-11-11	156	A
USGS	04066500	2005-11-12	155	A
USGS	04066500	2005-11-13	159	A
USGS	04066500	2005-11-14	161	A
USGS	04066500	2005-11-15	159	A
USGS	04066500	2005-11-16	180	A
USGS	04066500	2005-11-17	178	A
USGS	04066500	2005-11-18	160	A
USGS	04066500	2005-11-19	180	A
USGS	04066500	2005-11-20	168	A
USGS	04066500	2005-11-21	169	A
USGS	04066500	2005-11-22	180	A
USGS	04066500	2005-11-23	174	A
USGS	04066500	2005-11-24	146	A:e
USGS	04066500	2005-11-25	143	A:e
USGS	04066500	2005-11-26	152	A:e
USGS	04066500	2005-11-27	175	A:e
USGS	04066500	2005-11-28	201	A:e
USGS	04066500	2005-11-29	239	A:e
USGS	04066500	2005-11-30	223	A:e
USGS	04066500	2005-12-01	196	A:e
USGS	04066500	2005-12-02	172	A:e
USGS	04066500	2005-12-03	157	A:e
USGS	04066500	2005-12-04	155	A:e
USGS	04066500	2005-12-05	153	A:e
USGS	04066500	2005-12-06	152	A:e
USGS	04066500	2005-12-07	149	A:e
USGS	04066500	2005-12-08	143	A:e
USGS	04066500	2005-12-09	140	A:e
USGS	04066500	2005-12-10	138	A:e
USGS	04066500	2005-12-11	140	A:e
USGS	04066500	2005-12-12	139	A:e
USGS	04066500	2005-12-13	137	A:e
USGS	04066500	2005-12-14	140	A:e
USGS	04066500	2005-12-15	147	A:e
USGS	04066500	2005-12-16	142	A:e
USGS	04066500	2005-12-17	136	A:e
USGS	04066500	2005-12-18	138	A:e
USGS	04066500	2005-12-19	138	A:e
USGS	04066500	2005-12-20	134	A:e
USGS	04066500	2005-12-21	134	A:e
USGS	04066500	2005-12-22	140	A:e
USGS	04066500	2005-12-23	141	A:e
USGS	04066500	2005-12-24	142	A:e
USGS	04066500	2005-12-25	143	A:e
USGS	04066500	2005-12-26	142	A:e
USGS	04066500	2005-12-27	141	A:e
USGS	04066500	2005-12-28	139	A:e
USGS	04066500	2005-12-29	137	A:e
USGS	04066500	2005-12-30	141	A:e
USGS	04066500	2005-12-31	145	A:e
USGS	04066500	2006-01-01	145	A:e
USGS	04066500	2006-01-02	143	A:e
USGS	04066500	2006-01-03	144	A:e
USGS	04066500	2006-01-04	144	A:e
USGS	04066500	2006-01-05	142	A:e
USGS	04066500	2006-01-06	140	A:e
USGS	04066500	2006-01-07	136	A:e
USGS	04066500	2006-01-08	136	A:e
USGS	04066500	2006-01-09	126	A:e
USGS	04066500	2006-01-10	113	A:e
USGS	04066500	2006-01-11	137	A:e
USGS	04066500	2006-01-12	140	A:e
USGS	04066500	2006-01-13	140	A:e
USGS	04066500	2006-01-14	138	A:e
USGS	04066500	2006-01-15	138	A:e
USGS	04066500	2006-01-16	137	A:e
USGS	04066500	2006-01-17	137	A:e
USGS	04066500	2006-01-18	132	A:e
USGS	04066500	2006-01-19	115	A:e
USGS	04066500	2006-01-20	127	A:e
USGS	04066500	2006-01-21	127	A:e
USGS	04066500	2006-01-22	126	A:e
USGS	04066500	2006-01-23	126	A:e
USGS	04066500	2006-01-24	130	A:e
USGS	04066500	2006-01-25	131	A:e
USGS	04066500	2006-01-26	133	A:e
USGS	04066500	2006-01-27	135	A:e
USGS	04066500	2006-01-28	144	A:e
USGS	04066500	2006-01-29	152	A:e
USGS	04066500	2006-01-30	157	A:e
USGS	04066500	2006-01-31	151	A:e
USGS	04066500	2006-02-01	151	A:e
USGS	04066500	2006-02-02	156	A:e
USGS	04066500	2006-02-03	144	A:e
USGS	04066500	2006-02-04	134	A:e
USGS	04066500	2006-02-05	125	A:e
USGS	04066500	2006-02-06	116	A:e
USGS	04066500	2006-02-07	115	A:e
USGS	04066500	2006-02-08	114	A:e
USGS	04066500	2006-02-09	110	A:e
USGS	04066500	2006-02-10	112	A:e
USGS	04066500	2006-02-11	113	A:e
USGS	04066500	2006-02-12	112	A:e
USGS	04066500	2006-02-13	111	A:e
USGS	04066500	2006-02-14	112	A:e
USGS	04066500	2006-02-15	116	A:e
USGS	04066500	2006-02-16	116	A:e
USGS	04066500	2006-02-17	113	A:e
USGS	04066500	2006-02-18	104	A:e
USGS	04066500	2006-02-19	98.6	A:e
USGS	04066500	2006-02-20	98.0	A:e
USGS	04066500	2006-02-21	103	A:e
USGS	04066500	2006-02-22	106	A:e
USGS	04066500	2006-02-23	106	A:e
USGS	04066500	2006-02-24	105	A:e
USGS	04066500	2006-02-25	105	A:e
USGS	04066500	2006-02-26	102	A:e
USGS	04066500	2006-02-27	102	A:e
USGS	04066500	2006-02-28	103	A:e
USGS	04066500	2006-03-01	105	A:e
USGS	04066500	2006-03-02	110	A:e
USGS	04066500	2006-03-03	119	A:e
USGS	04066500	2006-03-04	124	A:e
USGS	04066500	2006-03-05	122	A:e
USGS	04066500	2006-03-06	122	A:e
USGS	04066500	2006-03-07	123	A:e
USGS	04066500	2006-03-08	127	A:e
USGS	04066500	2006-03-09	128	A:e
USGS	04066500	2006-03-10	131	A:e
USGS	04066500	2006-03-11	156	A:e
USGS	04066500	2006-03-12	197	A:e
USGS	04066500	2006-03-13	209	A:e
USGS	04066500	2006-03-14	215	A:e
USGS	04066500	2006-03-15	226	A:e
USGS	04066500	2006-03-16	226	A:e
USGS	04066500	2006-03-17	203	A:e
USGS	04066500	2006-03-18	191	A:e
USGS	04066500	2006-03-19	185	A:e
USGS	04066500	2006-03-20	162	A:e
USGS	04066500	2006-03-21	156	A:e
USGS	04066500	2006-03-22	150	A:e
USGS	04066500	2006-03-23	144	A:e
USGS	04066500	2006-03-24	138	A:e
USGS	04066500	2006-03-25	150	A:e
USGS	04066500	2006-03-26	150	A:e
USGS	04066500	2006-03-27	185	A:e
USGS	04066500	2006-03-28	231	A
USGS	04066500	2006-03-29	268	A
USGS	04066500	2006-03-30	342	A
USGS	04066500	2006-03-31	455	A
USGS	04066500	2006-04-01	554	A
USGS	04066500	2006-04-02	567	A
USGS	04066500	2006-04-03	522	A
USGS	04066500	2006-04-04	473	A
USGS	04066500	2006-04-05	433	A
USGS	04066500	2006-04-06	391	A
USGS	04066500	2006-04-07	358	A
USGS	04066500	2006-04-08	325	A
USGS	04066500	2006-04-09	301	A
USGS	04066500	2006-04-10	280	A
USGS	04066500	2006-04-11	271	A
USGS	04066500	2006-04-12	265	A
USGS	04066500	2006-04-13	251	A
USGS	04066500	2006-04-14	239	A
USGS	04066500	2006-04-15	230	A
USGS	04066500	2006-04-16	217	A
USGS	04066500	2006-04-17	206	A
USGS	04066500	2006-04-18	191	A
USGS	04066500	2006-04-19	183	A
USGS	04066500	2006-04-20	181	A
USGS	04066500	2006-04-21	177	A
USGS	04066500	2006-04-22	173	A
USGS	04066500	2006-04-23	187	A
USGS	04066500	2006-04-24	193	A
USGS	04066500	2006-04-25	186	A
USGS	04066500	2006-04-26	173	A
USGS	04066500	2006-04-27	166	A
USGS	04066500	2006-04-28	160	A
USGS	04066500	2006-04-29	152	A
USGS	04066500	2006-04-30	156	A
USGS	04066500	2006-05-01	256	A
USGS	04066500	2006-05-02	362	A
USGS	04066500	2006-05-03	356	A
USGS	04066500	2006-05-04	293	A
USGS	04066500	2006-05-05	247	A
USGS	04066500	2006-05-06	219	A
USGS	04066500	2006-05-07	200	A
USGS	04066500	2006-05-08	185	A
USGS	04066500	2006-05-09	188	A
USGS	04066500	2006-05-10	237	A
USGS	04066500	2006-05-11	297	A
USGS	04066500	2006-05-12	508	A
USGS	04066500	2006-05-13	666	A
USGS	04066500	2006-05-14	666	A
USGS	04066500	2006-05-15	577	A
USGS	04066500	2006-05-16	495	A
USGS	04066500	2006-05-17	415	A
USGS	04066500	2006-05-18	346	A
USGS	04066500	2006-05-19	296	A
USGS	04066500	2006-05-20	265	A
USGS	04066500	2006-05-21	247	A
USGS	04066500	2006-05-22	230	A
USGS	04066500	2006-05-23	213	A
USGS	04066500	2006-05-24	201	A
USGS	04066500	2006-05-25	196	A
USGS	04066500	2006-05-26	191	A
USGS	04066500	2006-05-27	183	A
USGS	04066500	2006-05-28	272	A
USGS	04066500	2006-05-29	408	A
USGS	04066500	2006-05-30	373	A
USGS	04066500	2006-05-31	317	A
USGS	04066500	2006-06-01	259	A
USGS	04066500	2006-06-02	222	A
USGS	04066500	2006-06-03	198	A
USGS	04066500	2006-06-04	184	A
USGS	04066500	2006-06-05	175	A
USGS	04066500	2006-06-06	161	A
USGS	04066500	2006-06-07	159	A
USGS	04066500	2006-06-08	153	A
USGS	04066500	2006-06-09	145	A
USGS	04066500	2006-06-10	136	A
USGS	04066500	2006-06-11	133	A
USGS	04066500	2006-06-12	131	A
USGS	04066500	2006-06-13	130	A
USGS	04066500	2006-06-14	131	A
USGS	04066500	2006-06-15	130	A
USGS	04066500	2006-06-16	127	A
USGS	04066500	2006-06-17	123	A
USGS	04066500	2006-06-18	124	A
USGS	04066500	2006-06-19	128	A
USGS	04066500	2006-06-20	123	A
USGS	04066500	2006-06-21	120	A
USGS	04066500	2006-06-22	116	A
USGS	04066500	2006-06-23	112	A
USGS	04066500	2006-06-24	119	A
USGS	04066500	2006-06-25	138	A
USGS	04066500	2006-06-26	143	A
USGS	04066500	2006-06-27	133	A
USGS	04066500	2006-06-28	128	A
USGS	04066500	2006-06-29	140	A
USGS	04066500	2006-06-30	134	A
USGS	04066500	2006-07-01	125	A
USGS	04066500	2006-07-02	120	A
USGS	04066500	2006-07-03	117	A
USGS	04066500	2006-07-04	118	A
USGS	04066500	2006-07-05	117	A
USGS	04066500	2006-07-06	111	A
USGS	04066500	2006-07-07	107	A
USGS	04066500	2006-07-08	104	A
USGS	04066500	2006-07-09	105	A
USGS	04066500	2006-07-10	108	A
USGS	04066500	2006-07-11	106	A
USGS	04066500	2006-07-12	103	A
USGS	04066500	2006-07-13	101	A
USGS	04066500	2006-07-14	101	A
USGS	04066500	2006-07-15	107	A
USGS	04066500	2006-07-16	105	A
USGS	04066500	2006-07-17	99.4	A
USGS	04066500	2006-07-18	94.9	A
USGS	04066500	2006-07-19	91.9	A
USGS	04066500	2006-07-20	92.3	A
USGS	04066500	2006-07-21	92.0	A
USGS	04066500	2006-07-22	91.5	A
USGS	04066500	2006-07-23	89.9	A
USGS	04066500	2006-07-24	92.2	A
USGS	04066500	2006-07-25	97.9	A
USGS	04066500	2006-07-26	165	A
USGS	04066500	2006-07-27	200	A
USGS	04066500	2006-07-28	183	A
USGS	04066500	2006-07-29	153	A
USGS	04066500	2006-07-30	146	A
USGS	04066500	2006-07-31	140	A
USGS	04066500	2006-08-01	133	A
USGS	04066500	2006-08-02	170	A
USGS	04066500	2006-08-03	209	A
USGS	04066500	2006-08-04	208	A
USGS	04066500	2006-08-05	170	A
USGS	04066500	2006-08-06	143	A
USGS	04066500	2006-08-07	130	A
USGS	04066500	2006-08-08	120	A
USGS	04066500	2006-08-09	114	A
USGS	04066500	2006-08-10	112	A
USGS	04066500	2006-08-11	109	A
USGS	04066500	2006-08-12	105	A
USGS	04066500	2006-08-13	103	A
USGS	04066500	2006-08-14	114	A
USGS	04066500	2006-08-15	115	A
USGS	04066500	2006-08-16	109	A
USGS	04066500	2006-08-17	104	A
USGS	04066500	2006-08-18	102	A
USGS	04066500	2006-08-19	107	A
USGS	04066500	2006-08-20	114	A
USGS	04066500	2006-08-21	110	A
USGS	04066500	2006-08-22	106	A
USGS	04066500	2006-08-23	104	A
USGS	04066500	2006-08-24	107	A
USGS	04066500	2006-08-25	129	A
USGS	04066500	2006-08-26	147	A
USGS	04066500	2006-08-27	139	A
USGS	04066500	2006-08-28	128	A
USGS	04066500	2006-08-29	121	A
USGS	04066500	2006-08-30	113	A
USGS	04066500	2006-08-31	108	A
USGS	04066500	2006-09-01	105	A
USGS	04066500	2006-09-02	101	A
USGS	04066500	2006-09-03	97.8	A
USGS	04066500	2006-09-04	96.0	A
USGS	04066500	2006-09-05	93.3	A
USGS	04066500	2006-09-06	91.7	A
USGS	04066500	2006-09-07	90.2	A
USGS	04066500	2006-09-08	94.9	A
USGS	04066500	2006-09-09	111	A
USGS	04066500	2006-09-10	111	A
USGS	04066500	2006-09-11	106	A
USGS	04066500	2006-09-12	113	A
USGS	04066500	2006-09-13	118	A
USGS	04066500	2006-09-14	114	A
USGS	04066500	2006-09-15	109	A
USGS	04066500	2006-09-16	103	A
USGS	04066500	2006-09-17	101	A
USGS	04066500	2006-09-18	97.6	A
USGS	04066500	2006-09-19	96.2	A
USGS	04066500	2006-09-20	94.2	A
USGS	04066500	2006-09-21	92.4	A
USGS	04066500	2006-09-22	94.7	A
USGS	04066500	2006-09-23	105	A
USGS	04066500	2006-09-24	145	A
USGS	04066500	2006-09-25	167	A
USGS	04066500	2006-09-26	157	A
USGS	04066500	2006-09-27	149	A
USGS	04066500	2006-09-28	159	A
USGS	04066500	2006-09-29	159	A
USGS	04066500	2006-09-30	148	A
USGS	04066500	2006-10-01	140	A
USGS	04066500	2006-10-02	138	A
USGS	04066500	2006-10-03	151	A
USGS	04066500	2006-10-04	160	A
USGS	04066500	2006-10-05	159	A
USGS	04066500	2006-10-06	146	A
USGS	04066500	2006-10-07	134	A
USGS	04066500	2006-10-08	132	A
USGS	04066500	2006-10-09	126	A
USGS	04066500	2006-10-10	126	A
USGS	04066500	2006-10-11	123	A
USGS	04066500	2006-10-12	126	A
USGS	04066500	2006-10-13	130	A
USGS	04066500	2006-10-14	126	A
USGS	04066500	2006-10-15	122	A
USGS	04066500	2006-10-16	122	A
USGS	04066500	2006-10-17	161	A
USGS	04066500	2006-10-18	210	A
USGS	04066500	2006-10-19	209	A
USGS	04066500	2006-10-20	190	A
USGS	04066500	2006-10-21	170	A
USGS	04066500	2006-10-22	158	A
USGS	04066500	2006-10-23	151	A
USGS	04066500	2006-10-24	144	A
USGS	04066500	2006-10-25	139	A
USGS	04066500	2006-10-26	136	A
USGS	04066500	2006-10-27	132	A
