# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:12 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04136000 AU SABLE RIVER NEAR RED OAK, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04136000
#            TS   parameter     statistic     Description
#         70704       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70704_00060_00003	70704_00060_00003_cd
USGS	04136000	2015-05-28	1150	A
USGS	04136000	2015-05-29	1080	A
USGS	04136000	2015-05-30	1150	A
USGS	04136000	2015-05-31	1230	A
USGS	04136000	2015-06-01	1090	A
USGS	04136000	2015-06-02	977	A
USGS	04136000	2015-06-03	903	A
USGS	04136000	2015-06-04	845	A
USGS	04136000	2015-06-05	807	A
USGS	04136000	2015-06-06	787	A
USGS	04136000	2015-06-07	782	A
USGS	04136000	2015-06-08	1100	A
USGS	04136000	2015-06-09	1100	A
USGS	04136000	2015-06-10	964	A
USGS	04136000	2015-06-11	873	A
USGS	04136000	2015-06-12	976	A
USGS	04136000	2015-06-13	1180	A
USGS	04136000	2015-06-14	1460	A
USGS	04136000	2015-06-15	1590	A
USGS	04136000	2015-06-16	1420	A
USGS	04136000	2015-06-17	1230	A
USGS	04136000	2015-06-18	1110	A
USGS	04136000	2015-06-19	1070	A
USGS	04136000	2015-06-20	984	A
USGS	04136000	2015-06-21	935	A
USGS	04136000	2015-06-22	907	A
USGS	04136000	2015-06-23	949	A
USGS	04136000	2015-06-24	917	A
USGS	04136000	2015-06-25	885	A
USGS	04136000	2015-06-26	881	A
USGS	04136000	2015-06-27	847	A
USGS	04136000	2015-06-28	819	A
USGS	04136000	2015-06-29	796	A
USGS	04136000	2015-06-30	792	A
USGS	04136000	2015-07-01	854	A
USGS	04136000	2015-07-02	825	A
USGS	04136000	2015-07-03	800	A
USGS	04136000	2015-07-04	775	A
USGS	04136000	2015-07-05	747	A
USGS	04136000	2015-07-06	716	A
USGS	04136000	2015-07-07	772	A
USGS	04136000	2015-07-08	859	A
USGS	04136000	2015-07-09	821	A
USGS	04136000	2015-07-10	767	A
USGS	04136000	2015-07-11	722	A
USGS	04136000	2015-07-12	697	A
USGS	04136000	2015-07-13	688	A
USGS	04136000	2015-07-14	731	A
USGS	04136000	2015-07-15	745	A
USGS	04136000	2015-07-16	717	A
USGS	04136000	2015-07-17	705	A
USGS	04136000	2015-07-18	710	A
USGS	04136000	2015-07-19	700	A
USGS	04136000	2015-07-20	686	A
USGS	04136000	2015-07-21	712	A
USGS	04136000	2015-07-22	681	A
USGS	04136000	2015-07-23	661	A
USGS	04136000	2015-07-24	650	A
USGS	04136000	2015-07-25	641	A
USGS	04136000	2015-07-26	635	A
USGS	04136000	2015-07-27	626	A
USGS	04136000	2015-07-28	620	A
USGS	04136000	2015-07-29	615	A
USGS	04136000	2015-07-30	608	A
USGS	04136000	2015-07-31	600	A
USGS	04136000	2015-08-01	598	A
USGS	04136000	2015-08-02	620	A
USGS	04136000	2015-08-03	853	A
USGS	04136000	2015-08-04	796	A
USGS	04136000	2015-08-05	770	A
USGS	04136000	2015-08-06	728	A
USGS	04136000	2015-08-07	687	A
USGS	04136000	2015-08-08	660	A
USGS	04136000	2015-08-09	646	A
USGS	04136000	2015-08-10	637	A
USGS	04136000	2015-08-11	667	A
USGS	04136000	2015-08-12	667	A
USGS	04136000	2015-08-13	652	A
USGS	04136000	2015-08-14	647	A
USGS	04136000	2015-08-15	648	A
USGS	04136000	2015-08-16	626	A
USGS	04136000	2015-08-17	619	A
USGS	04136000	2015-08-18	678	A
USGS	04136000	2015-08-19	735	A
USGS	04136000	2015-08-20	756	A
USGS	04136000	2015-08-21	737	A
USGS	04136000	2015-08-22	703	A
USGS	04136000	2015-08-23	686	A
USGS	04136000	2015-08-24	716	A
USGS	04136000	2015-08-25	720	A
USGS	04136000	2015-08-26	713	A
USGS	04136000	2015-08-27	701	A
USGS	04136000	2015-08-28	689	A
USGS	04136000	2015-08-29	686	A
USGS	04136000	2015-08-30	691	A
USGS	04136000	2015-08-31	683	A
USGS	04136000	2015-09-01	675	A
USGS	04136000	2015-09-02	668	A
USGS	04136000	2015-09-03	890	A:e
USGS	04136000	2015-09-04	1150	A:e
USGS	04136000	2015-09-05	1170	A
USGS	04136000	2015-09-06	1010	A
USGS	04136000	2015-09-07	882	A
USGS	04136000	2015-09-08	1090	A
USGS	04136000	2015-09-09	1280	A
USGS	04136000	2015-09-10	1090	A
USGS	04136000	2015-09-11	979	A
USGS	04136000	2015-09-12	905	A
USGS	04136000	2015-09-13	850	A
USGS	04136000	2015-09-14	809	A
USGS	04136000	2015-09-15	781	A
USGS	04136000	2015-09-16	755	A
USGS	04136000	2015-09-17	738	A
USGS	04136000	2015-09-18	725	A
USGS	04136000	2015-09-19	754	A
USGS	04136000	2015-09-20	789	A
USGS	04136000	2015-09-21	774	A
USGS	04136000	2015-09-22	748	A
USGS	04136000	2015-09-23	734	A
USGS	04136000	2015-09-24	720	A
USGS	04136000	2015-09-25	712	A
USGS	04136000	2015-09-26	704	A
USGS	04136000	2015-09-27	698	A
USGS	04136000	2015-09-28	696	A
USGS	04136000	2015-09-29	708	A
USGS	04136000	2015-09-30	711	A
USGS	04136000	2015-10-01	698	A
USGS	04136000	2015-10-02	685	A
USGS	04136000	2015-10-03	676	A
USGS	04136000	2015-10-04	681	A
USGS	04136000	2015-10-05	686	A
USGS	04136000	2015-10-06	678	A
USGS	04136000	2015-10-07	672	A
USGS	04136000	2015-10-08	660	A
USGS	04136000	2015-10-09	674	A
USGS	04136000	2015-10-10	670	A
USGS	04136000	2015-10-11	668	A
USGS	04136000	2015-10-12	659	A
USGS	04136000	2015-10-13	681	A
USGS	04136000	2015-10-14	701	A
USGS	04136000	2015-10-15	694	A
USGS	04136000	2015-10-16	686	A
USGS	04136000	2015-10-17	685	A
USGS	04136000	2015-10-18	689	A
USGS	04136000	2015-10-19	690	A
USGS	04136000	2015-10-20	683	A
USGS	04136000	2015-10-21	681	A
USGS	04136000	2015-10-22	678	A
USGS	04136000	2015-10-23	672	A
USGS	04136000	2015-10-24	694	A
USGS	04136000	2015-10-25	709	A
USGS	04136000	2015-10-26	703	A
USGS	04136000	2015-10-27	693	A
USGS	04136000	2015-10-28	708	A
USGS	04136000	2015-10-29	756	A
USGS	04136000	2015-10-30	768	A
USGS	04136000	2015-10-31	775	A
USGS	04136000	2015-11-01	910	A
USGS	04136000	2015-11-02	898	A
USGS	04136000	2015-11-03	853	A
USGS	04136000	2015-11-04	815	A
USGS	04136000	2015-11-05	791	A
USGS	04136000	2015-11-06	808	A
USGS	04136000	2015-11-07	822	A
USGS	04136000	2015-11-08	806	A
USGS	04136000	2015-11-09	792	A
USGS	04136000	2015-11-10	780	A
USGS	04136000	2015-11-11	767	A
USGS	04136000	2015-11-12	831	A
USGS	04136000	2015-11-13	953	A
USGS	04136000	2015-11-14	965	A
USGS	04136000	2015-11-15	932	A
USGS	04136000	2015-11-16	887	A
USGS	04136000	2015-11-17	844	A
USGS	04136000	2015-11-18	829	A
USGS	04136000	2015-11-19	849	A
USGS	04136000	2015-11-20	834	A
USGS	04136000	2015-11-21	810	A
USGS	04136000	2015-11-22	800	A
USGS	04136000	2015-11-23	786	A
USGS	04136000	2015-11-24	779	A
USGS	04136000	2015-11-25	774	A
USGS	04136000	2015-11-26	792	A
USGS	04136000	2015-11-27	983	A
USGS	04136000	2015-11-28	1090	A
USGS	04136000	2015-11-29	992	A
USGS	04136000	2015-11-30	926	A
USGS	04136000	2015-12-01	910	A
USGS	04136000	2015-12-02	924	A
USGS	04136000	2015-12-03	908	A
USGS	04136000	2015-12-04	891	A
USGS	04136000	2015-12-05	871	A
USGS	04136000	2015-12-06	848	A
USGS	04136000	2015-12-07	832	A
USGS	04136000	2015-12-08	824	A
USGS	04136000	2015-12-09	820	A
USGS	04136000	2015-12-10	819	A
USGS	04136000	2015-12-11	819	A
USGS	04136000	2015-12-12	814	A
USGS	04136000	2015-12-13	843	A
USGS	04136000	2015-12-14	1150	A
USGS	04136000	2015-12-15	1420	A
USGS	04136000	2015-12-16	1350	A
USGS	04136000	2015-12-17	1260	A
USGS	04136000	2015-12-18	1160	A
USGS	04136000	2015-12-19	1070	A
USGS	04136000	2015-12-20	995	A
USGS	04136000	2015-12-21	962	A
USGS	04136000	2015-12-22	997	A
USGS	04136000	2015-12-23	1010	A
USGS	04136000	2015-12-24	1120	A
USGS	04136000	2015-12-25	1090	A
USGS	04136000	2015-12-26	1040	A
USGS	04136000	2015-12-27	1050	A
USGS	04136000	2015-12-28	1030	A
USGS	04136000	2015-12-29	930	A
USGS	04136000	2015-12-30	969	A
USGS	04136000	2015-12-31	977	A
USGS	04136000	2016-01-01	980	A
USGS	04136000	2016-01-02	953	A
USGS	04136000	2016-01-03	940	A
USGS	04136000	2016-01-04	926	A
USGS	04136000	2016-01-05	820	A:e
USGS	04136000	2016-01-06	904	A:e
USGS	04136000	2016-01-07	932	A
USGS	04136000	2016-01-08	909	A
USGS	04136000	2016-01-09	944	A
USGS	04136000	2016-01-10	1010	A
USGS	04136000	2016-01-11	906	A:e
USGS	04136000	2016-01-12	894	A:e
USGS	04136000	2016-01-13	897	A:e
USGS	04136000	2016-01-14	919	A:e
USGS	04136000	2016-01-15	947	A
USGS	04136000	2016-01-16	932	A
USGS	04136000	2016-01-17	888	A:e
USGS	04136000	2016-01-18	852	A:e
USGS	04136000	2016-01-19	805	A:e
USGS	04136000	2016-01-20	892	A:e
USGS	04136000	2016-01-21	896	A:e
USGS	04136000	2016-01-22	875	A
USGS	04136000	2016-01-23	864	A
USGS	04136000	2016-01-24	851	A
USGS	04136000	2016-01-25	845	A
USGS	04136000	2016-01-26	855	A
USGS	04136000	2016-01-27	849	A
USGS	04136000	2016-01-28	849	A
USGS	04136000	2016-01-29	838	A
USGS	04136000	2016-01-30	839	A
USGS	04136000	2016-01-31	853	A
USGS	04136000	2016-02-01	926	A
USGS	04136000	2016-02-02	934	A
USGS	04136000	2016-02-03	954	A
USGS	04136000	2016-02-04	995	A
USGS	04136000	2016-02-05	954	A
USGS	04136000	2016-02-06	925	A
USGS	04136000	2016-02-07	924	A
USGS	04136000	2016-02-08	913	A
USGS	04136000	2016-02-09	912	A
USGS	04136000	2016-02-10	885	A
USGS	04136000	2016-02-11	782	A:e
USGS	04136000	2016-02-12	839	A:e
USGS	04136000	2016-02-13	698	A:e
USGS	04136000	2016-02-14	732	A:e
USGS	04136000	2016-02-15	820	A:e
USGS	04136000	2016-02-16	902	A:e
USGS	04136000	2016-02-17	885	A:e
USGS	04136000	2016-02-18	781	A:e
USGS	04136000	2016-02-19	821	A:e
USGS	04136000	2016-02-20	901	A
USGS	04136000	2016-02-21	985	A
USGS	04136000	2016-02-22	989	A
USGS	04136000	2016-02-23	971	A
USGS	04136000	2016-02-24	950	A
USGS	04136000	2016-02-25	939	A
USGS	04136000	2016-02-26	909	A
USGS	04136000	2016-02-27	895	A
USGS	04136000	2016-02-28	924	A
USGS	04136000	2016-02-29	984	A
USGS	04136000	2016-03-01	923	A:e
USGS	04136000	2016-03-02	871	A:e
USGS	04136000	2016-03-03	866	A:e
USGS	04136000	2016-03-04	895	A:e
USGS	04136000	2016-03-05	922	A:e
USGS	04136000	2016-03-06	886	A
USGS	04136000	2016-03-07	879	A
USGS	04136000	2016-03-08	999	A
USGS	04136000	2016-03-09	1310	A
USGS	04136000	2016-03-10	1620	A
USGS	04136000	2016-03-11	1640	A
USGS	04136000	2016-03-12	1610	A
USGS	04136000	2016-03-13	1630	A
USGS	04136000	2016-03-14	1720	A
USGS	04136000	2016-03-15	1780	A
USGS	04136000	2016-03-16	1830	A
USGS	04136000	2016-03-17	1970	A
USGS	04136000	2016-03-18	1880	A
USGS	04136000	2016-03-19	1700	A
USGS	04136000	2016-03-20	1540	A
USGS	04136000	2016-03-21	1400	A
USGS	04136000	2016-03-22	1290	A
USGS	04136000	2016-03-23	1240	A
USGS	04136000	2016-03-24	1230	A
USGS	04136000	2016-03-25	1210	A
USGS	04136000	2016-03-26	1240	A
USGS	04136000	2016-03-27	1330	A
USGS	04136000	2016-03-28	1590	A
USGS	04136000	2016-03-29	1730	A
USGS	04136000	2016-03-30	1670	A
USGS	04136000	2016-03-31	1990	A
USGS	04136000	2016-04-01	2730	A
USGS	04136000	2016-04-02	2570	A
USGS	04136000	2016-04-03	2270	A
USGS	04136000	2016-04-04	1990	A
USGS	04136000	2016-04-05	1750	A
USGS	04136000	2016-04-06	1670	A
USGS	04136000	2016-04-07	1640	A
USGS	04136000	2016-04-08	1580	A
USGS	04136000	2016-04-09	1530	A
USGS	04136000	2016-04-10	1470	A
USGS	04136000	2016-04-11	1440	A
USGS	04136000	2016-04-12	1420	A
USGS	04136000	2016-04-13	1410	A
USGS	04136000	2016-04-14	1490	A
USGS	04136000	2016-04-15	1640	A
USGS	04136000	2016-04-16	1710	A
USGS	04136000	2016-04-17	1700	A
USGS	04136000	2016-04-18	1610	A
USGS	04136000	2016-04-19	1510	A
USGS	04136000	2016-04-20	1400	A
USGS	04136000	2016-04-21	1370	A
USGS	04136000	2016-04-22	1400	A
USGS	04136000	2016-04-23	1340	A
USGS	04136000	2016-04-24	1270	A
USGS	04136000	2016-04-25	1370	A
USGS	04136000	2016-04-26	1800	A
USGS	04136000	2016-04-27	1760	A
USGS	04136000	2016-04-28	1590	A
USGS	04136000	2016-04-29	1440	A
USGS	04136000	2016-04-30	1340	A
USGS	04136000	2016-05-01	1270	A
USGS	04136000	2016-05-02	1240	A
USGS	04136000	2016-05-03	1190	A
USGS	04136000	2016-05-04	1320	A
USGS	04136000	2016-05-05	1700	A
USGS	04136000	2016-05-06	1680	A
USGS	04136000	2016-05-07	1540	A
USGS	04136000	2016-05-08	1410	A
USGS	04136000	2016-05-09	1300	A
USGS	04136000	2016-05-10	1240	A
USGS	04136000	2016-05-11	1180	A
USGS	04136000	2016-05-12	1150	A
USGS	04136000	2016-05-13	1140	A
USGS	04136000	2016-05-14	1140	A
USGS	04136000	2016-05-15	1130	A
USGS	04136000	2016-05-16	1110	A
USGS	04136000	2016-05-17	1090	A
USGS	04136000	2016-05-18	1050	A
USGS	04136000	2016-05-19	1030	A
USGS	04136000	2016-05-20	1000	A
USGS	04136000	2016-05-21	979	A
USGS	04136000	2016-05-22	960	A
USGS	04136000	2016-05-23	940	A
USGS	04136000	2016-05-24	917	A
USGS	04136000	2016-05-25	909	A
USGS	04136000	2016-05-26	927	A
USGS	04136000	2016-05-27	934	A
USGS	04136000	2016-05-28	932	A
USGS	04136000	2016-05-29	919	A
USGS	04136000	2016-05-30	892	A
USGS	04136000	2016-05-31	869	A
USGS	04136000	2016-06-01	854	A
USGS	04136000	2016-06-02	862	A
USGS	04136000	2016-06-03	847	A
USGS	04136000	2016-06-04	834	A
USGS	04136000	2016-06-05	852	A
USGS	04136000	2016-06-06	872	A
USGS	04136000	2016-06-07	862	A
USGS	04136000	2016-06-08	850	A
USGS	04136000	2016-06-09	830	A
USGS	04136000	2016-06-10	819	A
USGS	04136000	2016-06-11	922	A
USGS	04136000	2016-06-12	890	A
USGS	04136000	2016-06-13	846	A
USGS	04136000	2016-06-14	827	A
USGS	04136000	2016-06-15	866	A
USGS	04136000	2016-06-16	1180	A
USGS	04136000	2016-06-17	1220	A
USGS	04136000	2016-06-18	1020	A
USGS	04136000	2016-06-19	916	A
USGS	04136000	2016-06-20	844	A
USGS	04136000	2016-06-21	797	A
USGS	04136000	2016-06-22	776	A
USGS	04136000	2016-06-23	760	A
USGS	04136000	2016-06-24	746	A
USGS	04136000	2016-06-25	728	A
USGS	04136000	2016-06-26	745	A
USGS	04136000	2016-06-27	768	A
USGS	04136000	2016-06-28	738	A
USGS	04136000	2016-06-29	721	A
USGS	04136000	2016-06-30	706	A
USGS	04136000	2016-07-01	789	A
USGS	04136000	2016-07-02	812	A
USGS	04136000	2016-07-03	757	A
USGS	04136000	2016-07-04	719	A
USGS	04136000	2016-07-05	696	A
USGS	04136000	2016-07-06	691	A
USGS	04136000	2016-07-07	699	A
USGS	04136000	2016-07-08	724	A
USGS	04136000	2016-07-09	812	A
USGS	04136000	2016-07-10	797	A
USGS	04136000	2016-07-11	773	A
USGS	04136000	2016-07-12	748	A
USGS	04136000	2016-07-13	732	A
USGS	04136000	2016-07-14	702	A
USGS	04136000	2016-07-15	686	A
USGS	04136000	2016-07-16	684	A
USGS	04136000	2016-07-17	682	A
USGS	04136000	2016-07-18	700	A
USGS	04136000	2016-07-19	681	A
USGS	04136000	2016-07-20	667	A
USGS	04136000	2016-07-21	665	A
USGS	04136000	2016-07-22	679	A
USGS	04136000	2016-07-23	657	A
USGS	04136000	2016-07-24	647	A
USGS	04136000	2016-07-25	653	A
USGS	04136000	2016-07-26	642	A
USGS	04136000	2016-07-27	632	A
USGS	04136000	2016-07-28	625	A
USGS	04136000	2016-07-29	620	A
USGS	04136000	2016-07-30	616	A
USGS	04136000	2016-07-31	623	A
USGS	04136000	2016-08-01	623	A
USGS	04136000	2016-08-02	619	A
USGS	04136000	2016-08-03	611	A
USGS	04136000	2016-08-04	605	A
USGS	04136000	2016-08-05	600	A
USGS	04136000	2016-08-06	593	A
USGS	04136000	2016-08-07	593	A
USGS	04136000	2016-08-08	588	A
USGS	04136000	2016-08-09	585	A
USGS	04136000	2016-08-10	584	A
USGS	04136000	2016-08-11	583	A
USGS	04136000	2016-08-12	600	A
USGS	04136000	2016-08-13	675	A
USGS	04136000	2016-08-14	704	A
USGS	04136000	2016-08-15	670	A
USGS	04136000	2016-08-16	652	A
USGS	04136000	2016-08-17	661	A
USGS	04136000	2016-08-18	688	A
USGS	04136000	2016-08-19	668	A
USGS	04136000	2016-08-20	702	A
USGS	04136000	2016-08-21	736	A
USGS	04136000	2016-08-22	718	A
USGS	04136000	2016-08-23	689	A
USGS	04136000	2016-08-24	677	A
USGS	04136000	2016-08-25	674	A
USGS	04136000	2016-08-26	654	A
USGS	04136000	2016-08-27	652	A
USGS	04136000	2016-08-28	666	A
USGS	04136000	2016-08-29	651	A
USGS	04136000	2016-08-30	641	A
USGS	04136000	2016-08-31	636	A
USGS	04136000	2016-09-01	630	A
USGS	04136000	2016-09-02	621	A
USGS	04136000	2016-09-03	616	A
USGS	04136000	2016-09-04	611	A
USGS	04136000	2016-09-05	607	A
USGS	04136000	2016-09-06	625	A
USGS	04136000	2016-09-07	690	A
USGS	04136000	2016-09-08	766	A
USGS	04136000	2016-09-09	757	A
USGS	04136000	2016-09-10	742	A
USGS	04136000	2016-09-11	762	A
USGS	04136000	2016-09-12	733	A
USGS	04136000	2016-09-13	709	A
USGS	04136000	2016-09-14	695	A
USGS	04136000	2016-09-15	683	A
USGS	04136000	2016-09-16	673	A
USGS	04136000	2016-09-17	681	A
USGS	04136000	2016-09-18	679	A
USGS	04136000	2016-09-19	672	A
USGS	04136000	2016-09-20	672	A
USGS	04136000	2016-09-21	666	A
USGS	04136000	2016-09-22	667	A
USGS	04136000	2016-09-23	719	A
USGS	04136000	2016-09-24	712	A
USGS	04136000	2016-09-25	693	A
USGS	04136000	2016-09-26	702	A
USGS	04136000	2016-09-27	709	A
USGS	04136000	2016-09-28	717	A
USGS	04136000	2016-09-29	718	A
USGS	04136000	2016-09-30	702	A
USGS	04136000	2016-10-01	701	A
USGS	04136000	2016-10-02	721	A
USGS	04136000	2016-10-03	733	A
USGS	04136000	2016-10-04	724	A
USGS	04136000	2016-10-05	719	A
USGS	04136000	2016-10-06	778	A
USGS	04136000	2016-10-07	812	A
USGS	04136000	2016-10-08	773	A
USGS	04136000	2016-10-09	740	A
USGS	04136000	2016-10-10	727	A
USGS	04136000	2016-10-11	718	A
USGS	04136000	2016-10-12	713	A
USGS	04136000	2016-10-13	742	A
USGS	04136000	2016-10-14	743	A
USGS	04136000	2016-10-15	730	A
USGS	04136000	2016-10-16	796	A
USGS	04136000	2016-10-17	885	A
USGS	04136000	2016-10-18	902	A
USGS	04136000	2016-10-19	846	A
USGS	04136000	2016-10-20	804	A
USGS	04136000	2016-10-21	772	A
USGS	04136000	2016-10-22	750	A
USGS	04136000	2016-10-23	740	A
USGS	04136000	2016-10-24	741	A
USGS	04136000	2016-10-25	734	A
USGS	04136000	2016-10-26	727	A
USGS	04136000	2016-10-27	796	A
USGS	04136000	2016-10-28	835	A
USGS	04136000	2016-10-29	817	A
USGS	04136000	2016-10-30	810	A
USGS	04136000	2016-10-31	791	A
USGS	04136000	2016-11-01	787	A
USGS	04136000	2016-11-02	778	A
USGS	04136000	2016-11-03	762	A
USGS	04136000	2016-11-04	748	A
USGS	04136000	2016-11-05	748	A
USGS	04136000	2016-11-06	739	A
USGS	04136000	2016-11-07	732	A
USGS	04136000	2016-11-08	730	A
USGS	04136000	2016-11-09	733	A
USGS	04136000	2016-11-10	730	A
USGS	04136000	2016-11-11	718	A
USGS	04136000	2016-11-12	713	A
USGS	04136000	2016-11-13	712	A
USGS	04136000	2016-11-14	712	A
USGS	04136000	2016-11-15	710	A
USGS	04136000	2016-11-16	710	A
USGS	04136000	2016-11-17	708	A
USGS	04136000	2016-11-18	708	A
USGS	04136000	2016-11-19	707	A
USGS	04136000	2016-11-20	703	A
USGS	04136000	2016-11-21	692	A
USGS	04136000	2016-11-22	686	A
USGS	04136000	2016-11-23	684	A
USGS	04136000	2016-11-24	706	A
USGS	04136000	2016-11-25	726	A
USGS	04136000	2016-11-26	767	A
USGS	04136000	2016-11-27	775	A
USGS	04136000	2016-11-28	777	A
USGS	04136000	2016-11-29	878	A
USGS	04136000	2016-11-30	919	A
USGS	04136000	2016-12-01	878	A
USGS	04136000	2016-12-02	841	A
USGS	04136000	2016-12-03	805	A
USGS	04136000	2016-12-04	792	A
USGS	04136000	2016-12-05	798	A
USGS	04136000	2016-12-06	802	A
USGS	04136000	2016-12-07	795	A
USGS	04136000	2016-12-08	773	A
USGS	04136000	2016-12-09	753	A
USGS	04136000	2016-12-10	741	A
USGS	04136000	2016-12-11	744	A
USGS	04136000	2016-12-12	751	A
USGS	04136000	2016-12-13	739	A
USGS	04136000	2016-12-14	698	A:e
USGS	04136000	2016-12-15	660	A:e
USGS	04136000	2016-12-16	677	A:e
USGS	04136000	2016-12-17	709	A:e
USGS	04136000	2016-12-18	702	A:e
USGS	04136000	2016-12-19	685	A:e
USGS	04136000	2016-12-20	701	A:e
USGS	04136000	2016-12-21	740	A:e
USGS	04136000	2016-12-22	746	A:e
USGS	04136000	2016-12-23	756	A:e
USGS	04136000	2016-12-24	744	A:e
USGS	04136000	2016-12-25	733	A
USGS	04136000	2016-12-26	777	A
USGS	04136000	2016-12-27	876	A
USGS	04136000	2016-12-28	847	A
USGS	04136000	2016-12-29	823	A
USGS	04136000	2016-12-30	808	A
USGS	04136000	2016-12-31	804	A
USGS	04136000	2017-01-01	792	A
USGS	04136000	2017-01-02	779	A
USGS	04136000	2017-01-03	775	A
USGS	04136000	2017-01-04	781	A
USGS	04136000	2017-01-05	712	A:e
USGS	04136000	2017-01-06	685	A:e
USGS	04136000	2017-01-07	700	A:e
USGS	04136000	2017-01-08	743	A:e
USGS	04136000	2017-01-09	774	A:e
USGS	04136000	2017-01-10	821	A:e
USGS	04136000	2017-01-11	837	A:e
USGS	04136000	2017-01-12	852	A:e
USGS	04136000	2017-01-13	816	A:e
USGS	04136000	2017-01-14	760	A:e
USGS	04136000	2017-01-15	772	A:e
USGS	04136000	2017-01-16	789	A:e
USGS	04136000	2017-01-17	843	A:e
USGS	04136000	2017-01-18	921	A:e
USGS	04136000	2017-01-19	918	A
USGS	04136000	2017-01-20	901	A
USGS	04136000	2017-01-21	881	A
USGS	04136000	2017-01-22	922	A
USGS	04136000	2017-01-23	995	A
USGS	04136000	2017-01-24	1110	A
USGS	04136000	2017-01-25	1140	A
USGS	04136000	2017-01-26	1140	A
USGS	04136000	2017-01-27	1110	A
USGS	04136000	2017-01-28	1060	A
USGS	04136000	2017-01-29	1010	A
USGS	04136000	2017-01-30	915	A
USGS	04136000	2017-01-31	930	A
USGS	04136000	2017-02-01	914	A
USGS	04136000	2017-02-02	876	A
USGS	04136000	2017-02-03	825	A:e
USGS	04136000	2017-02-04	838	A:e
USGS	04136000	2017-02-05	890	A
USGS	04136000	2017-02-06	834	A
USGS	04136000	2017-02-07	831	A
USGS	04136000	2017-02-08	879	A
USGS	04136000	2017-02-09	871	A
USGS	04136000	2017-02-10	817	A:e
USGS	04136000	2017-02-11	905	A:e
USGS	04136000	2017-02-12	856	A
USGS	04136000	2017-02-13	835	A
USGS	04136000	2017-02-14	822	A
USGS	04136000	2017-02-15	819	A
USGS	04136000	2017-02-16	800	A
USGS	04136000	2017-02-17	806	A
USGS	04136000	2017-02-18	806	A
USGS	04136000	2017-02-19	857	A
USGS	04136000	2017-02-20	910	A
USGS	04136000	2017-02-21	993	A
USGS	04136000	2017-02-22	1140	A
USGS	04136000	2017-02-23	1270	A
USGS	04136000	2017-02-24	1420	A
USGS	04136000	2017-02-25	1710	A
USGS	04136000	2017-02-26	1580	A
USGS	04136000	2017-02-27	1430	A
USGS	04136000	2017-02-28	1350	A
USGS	04136000	2017-03-01	1540	A
USGS	04136000	2017-03-02	1570	A
USGS	04136000	2017-03-03	1470	A
USGS	04136000	2017-03-04	1360	A
USGS	04136000	2017-03-05	1310	A
USGS	04136000	2017-03-06	1260	A
USGS	04136000	2017-03-07	1440	A
USGS	04136000	2017-03-08	1590	A
USGS	04136000	2017-03-09	1500	A
USGS	04136000	2017-03-10	1380	A
USGS	04136000	2017-03-11	1230	A
USGS	04136000	2017-03-12	1120	A
USGS	04136000	2017-03-13	1080	A
USGS	04136000	2017-03-14	1030	A
USGS	04136000	2017-03-15	987	A
USGS	04136000	2017-03-16	994	A
USGS	04136000	2017-03-17	985	A
USGS	04136000	2017-03-18	983	A
USGS	04136000	2017-03-19	998	A
USGS	04136000	2017-03-20	1050	A
USGS	04136000	2017-03-21	1100	A
USGS	04136000	2017-03-22	1070	A
USGS	04136000	2017-03-23	1030	A
USGS	04136000	2017-03-24	1040	A
USGS	04136000	2017-03-25	1250	A
USGS	04136000	2017-03-26	1360	A
USGS	04136000	2017-03-27	1470	A
USGS	04136000	2017-03-28	1460	A
USGS	04136000	2017-03-29	1420	A
USGS	04136000	2017-03-30	1350	A
USGS	04136000	2017-03-31	1300	A
USGS	04136000	2017-04-01	1270	A
USGS	04136000	2017-04-02	1250	A
USGS	04136000	2017-04-03	1240	A
USGS	04136000	2017-04-04	1520	A
USGS	04136000	2017-04-05	1680	A
USGS	04136000	2017-04-06	1740	A
USGS	04136000	2017-04-07	1790	A
USGS	04136000	2017-04-08	1650	A
USGS	04136000	2017-04-09	1530	A
USGS	04136000	2017-04-10	1470	A
USGS	04136000	2017-04-11	1640	A
USGS	04136000	2017-04-12	1590	A
USGS	04136000	2017-04-13	1440	A
USGS	04136000	2017-04-14	1340	A
USGS	04136000	2017-04-15	1320	A
USGS	04136000	2017-04-16	1940	A
USGS	04136000	2017-04-17	2210	A
USGS	04136000	2017-04-18	1970	A
USGS	04136000	2017-04-19	1740	A
USGS	04136000	2017-04-20	1710	A
