# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04126970 BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04126970
#            TS   parameter     statistic     Description
#         70661       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70661_00060_00003	70661_00060_00003_cd
USGS	04126970	2004-08-27	107	A
USGS	04126970	2004-08-28	104	A
USGS	04126970	2004-08-29	105	A
USGS	04126970	2004-08-30	101	A
USGS	04126970	2004-08-31	99.3	A
USGS	04126970	2004-09-01	98.4	A
USGS	04126970	2004-09-02	97.9	A
USGS	04126970	2004-09-03	97.0	A
USGS	04126970	2004-09-04	96.4	A
USGS	04126970	2004-09-05	96.9	A
USGS	04126970	2004-09-06	96.6	A
USGS	04126970	2004-09-07	98.5	A
USGS	04126970	2004-09-08	96.6	A
USGS	04126970	2004-09-09	95.0	A
USGS	04126970	2004-09-10	94.9	A
USGS	04126970	2004-09-11	94.0	A
USGS	04126970	2004-09-12	96.1	A
USGS	04126970	2004-09-13	95.3	A
USGS	04126970	2004-09-14	93.8	A
USGS	04126970	2004-09-15	92.7	A
USGS	04126970	2004-09-16	93.2	A
USGS	04126970	2004-09-17	92.5	A
USGS	04126970	2004-09-18	92.2	A
USGS	04126970	2004-09-19	91.8	A
USGS	04126970	2004-09-20	91.0	A
USGS	04126970	2004-09-21	90.5	A
USGS	04126970	2004-09-22	89.8	A
USGS	04126970	2004-09-23	89.5	A
USGS	04126970	2004-09-24	89.1	A
USGS	04126970	2004-09-25	89.0	A
USGS	04126970	2004-09-26	89.3	A
USGS	04126970	2004-09-27	89.4	A
USGS	04126970	2004-09-28	89.6	A
USGS	04126970	2004-09-29	89.1	A
USGS	04126970	2004-09-30	88.9	A
USGS	04126970	2004-10-01	88.8	A
USGS	04126970	2004-10-02	93.9	A
USGS	04126970	2004-10-03	91.9	A
USGS	04126970	2004-10-04	92.7	A
USGS	04126970	2004-10-05	92.3	A
USGS	04126970	2004-10-06	91.9	A
USGS	04126970	2004-10-07	90.9	A
USGS	04126970	2004-10-08	92.2	A
USGS	04126970	2004-10-09	95.0	A
USGS	04126970	2004-10-10	93.7	A
USGS	04126970	2004-10-11	93.1	A
USGS	04126970	2004-10-12	93.6	A
USGS	04126970	2004-10-13	93.0	A
USGS	04126970	2004-10-14	93.7	A
USGS	04126970	2004-10-15	95.4	A
USGS	04126970	2004-10-16	105	A
USGS	04126970	2004-10-17	118	A
USGS	04126970	2004-10-18	115	A
USGS	04126970	2004-10-19	115	A
USGS	04126970	2004-10-20	109	A
USGS	04126970	2004-10-21	103	A
USGS	04126970	2004-10-22	101	A
USGS	04126970	2004-10-23	111	A
USGS	04126970	2004-10-24	120	A
USGS	04126970	2004-10-25	117	A
USGS	04126970	2004-10-26	115	A
USGS	04126970	2004-10-27	112	A
USGS	04126970	2004-10-28	110	A
USGS	04126970	2004-10-29	129	A
USGS	04126970	2004-10-30	126	A
USGS	04126970	2004-10-31	122	A
USGS	04126970	2004-11-01	118	A
USGS	04126970	2004-11-02	124	A
USGS	04126970	2004-11-03	120	A
USGS	04126970	2004-11-04	119	A
USGS	04126970	2004-11-05	116	A
USGS	04126970	2004-11-06	113	A
USGS	04126970	2004-11-07	110	A
USGS	04126970	2004-11-08	108	A
USGS	04126970	2004-11-09	106	A
USGS	04126970	2004-11-10	106	A
USGS	04126970	2004-11-11	109	A
USGS	04126970	2004-11-12	106	A
USGS	04126970	2004-11-13	104	A
USGS	04126970	2004-11-14	103	A
USGS	04126970	2004-11-15	103	A
USGS	04126970	2004-11-16	103	A
USGS	04126970	2004-11-17	104	A
USGS	04126970	2004-11-18	103	A
USGS	04126970	2004-11-19	102	A
USGS	04126970	2004-11-20	103	A
USGS	04126970	2004-11-21	103	A
USGS	04126970	2004-11-22	102	A
USGS	04126970	2004-11-23	102	A
USGS	04126970	2004-11-24	101	A
USGS	04126970	2004-11-25	100	A
USGS	04126970	2004-11-26	100	A
USGS	04126970	2004-11-27	109	A
USGS	04126970	2004-11-28	120	A
USGS	04126970	2004-11-29	122	A
USGS	04126970	2004-11-30	123	A
USGS	04126970	2004-12-01	117	A
USGS	04126970	2004-12-02	113	A
USGS	04126970	2004-12-03	111	A
USGS	04126970	2004-12-04	112	A
USGS	04126970	2004-12-05	115	A
USGS	04126970	2004-12-06	115	A
USGS	04126970	2004-12-07	138	A
USGS	04126970	2004-12-08	174	A
USGS	04126970	2004-12-09	184	A
USGS	04126970	2004-12-10	180	A
USGS	04126970	2004-12-11	164	A
USGS	04126970	2004-12-12	155	A
USGS	04126970	2004-12-13	149	A
USGS	04126970	2004-12-14	140	A
USGS	04126970	2004-12-15	133	A
USGS	04126970	2004-12-16	133	A
USGS	04126970	2004-12-17	130	A
USGS	04126970	2004-12-18	128	A
USGS	04126970	2004-12-19	120	A
USGS	04126970	2004-12-20	117	A
USGS	04126970	2004-12-21	124	A
USGS	04126970	2004-12-22	124	A
USGS	04126970	2004-12-23	122	A
USGS	04126970	2004-12-24	116	A
USGS	04126970	2004-12-25	110	A:e
USGS	04126970	2004-12-26	110	A:e
USGS	04126970	2004-12-27	110	A:e
USGS	04126970	2004-12-28	115	A:e
USGS	04126970	2004-12-29	117	A
USGS	04126970	2004-12-30	116	A
USGS	04126970	2004-12-31	140	A
USGS	04126970	2005-01-01	144	A
USGS	04126970	2005-01-02	154	A
USGS	04126970	2005-01-03	157	A
USGS	04126970	2005-01-04	151	A
USGS	04126970	2005-01-05	142	A
USGS	04126970	2005-01-06	133	A
USGS	04126970	2005-01-07	126	A
USGS	04126970	2005-01-08	124	A
USGS	04126970	2005-01-09	127	A
USGS	04126970	2005-01-10	124	A
USGS	04126970	2005-01-11	121	A
USGS	04126970	2005-01-12	126	A
USGS	04126970	2005-01-13	188	A
USGS	04126970	2005-01-14	175	A
USGS	04126970	2005-01-15	150	A
USGS	04126970	2005-01-16	140	A:e
USGS	04126970	2005-01-17	130	A:e
USGS	04126970	2005-01-18	130	A:e
USGS	04126970	2005-01-19	130	A:e
USGS	04126970	2005-01-20	130	A:e
USGS	04126970	2005-01-21	130	A:e
USGS	04126970	2005-01-22	130	A:e
USGS	04126970	2005-01-23	130	A:e
USGS	04126970	2005-01-24	135	A
USGS	04126970	2005-01-25	134	A
USGS	04126970	2005-01-26	132	A
USGS	04126970	2005-01-27	118	A
USGS	04126970	2005-01-28	110	A:e
USGS	04126970	2005-01-29	110	A:e
USGS	04126970	2005-01-30	120	A:e
USGS	04126970	2005-01-31	123	A
USGS	04126970	2005-02-01	122	A
USGS	04126970	2005-02-02	121	A
USGS	04126970	2005-02-03	121	A
USGS	04126970	2005-02-04	122	A
USGS	04126970	2005-02-05	122	A
USGS	04126970	2005-02-06	124	A
USGS	04126970	2005-02-07	134	A
USGS	04126970	2005-02-08	138	A
USGS	04126970	2005-02-09	140	A
USGS	04126970	2005-02-10	134	A
USGS	04126970	2005-02-11	131	A
USGS	04126970	2005-02-12	130	A
USGS	04126970	2005-02-13	128	A
USGS	04126970	2005-02-14	129	A
USGS	04126970	2005-02-15	129	A
USGS	04126970	2005-02-16	130	A
USGS	04126970	2005-02-17	131	A
USGS	04126970	2005-02-18	127	A
USGS	04126970	2005-02-19	128	A
USGS	04126970	2005-02-20	126	A
USGS	04126970	2005-02-21	127	A
USGS	04126970	2005-02-22	128	A
USGS	04126970	2005-02-23	125	A
USGS	04126970	2005-02-24	127	A
USGS	04126970	2005-02-25	128	A
USGS	04126970	2005-02-26	126	A
USGS	04126970	2005-02-27	125	A
USGS	04126970	2005-02-28	131	A
USGS	04126970	2005-03-01	133	A
USGS	04126970	2005-03-02	131	A
USGS	04126970	2005-03-03	130	A
USGS	04126970	2005-03-04	130	A
USGS	04126970	2005-03-05	132	A
USGS	04126970	2005-03-06	134	A
USGS	04126970	2005-03-07	138	A
USGS	04126970	2005-03-08	139	A
USGS	04126970	2005-03-09	138	A
USGS	04126970	2005-03-10	136	A
USGS	04126970	2005-03-11	139	A
USGS	04126970	2005-03-12	138	A
USGS	04126970	2005-03-13	132	A
USGS	04126970	2005-03-14	110	A
USGS	04126970	2005-03-15	113	A
USGS	04126970	2005-03-16	114	A
USGS	04126970	2005-03-17	115	A
USGS	04126970	2005-03-18	115	A
USGS	04126970	2005-03-19	118	A
USGS	04126970	2005-03-20	119	A
USGS	04126970	2005-03-21	119	A
USGS	04126970	2005-03-22	120	A
USGS	04126970	2005-03-23	120	A
USGS	04126970	2005-03-24	118	A
USGS	04126970	2005-03-25	118	A
USGS	04126970	2005-03-26	119	A
USGS	04126970	2005-03-27	120	A
USGS	04126970	2005-03-28	124	A
USGS	04126970	2005-03-29	133	A
USGS	04126970	2005-03-30	159	A
USGS	04126970	2005-03-31	232	A
USGS	04126970	2005-04-01	273	A
USGS	04126970	2005-04-02	268	A
USGS	04126970	2005-04-03	242	A
USGS	04126970	2005-04-04	222	A
USGS	04126970	2005-04-05	205	A
USGS	04126970	2005-04-06	196	A
USGS	04126970	2005-04-07	186	A
USGS	04126970	2005-04-08	176	A
USGS	04126970	2005-04-09	165	A
USGS	04126970	2005-04-10	154	A
USGS	04126970	2005-04-11	146	A
USGS	04126970	2005-04-12	140	A
USGS	04126970	2005-04-13	135	A
USGS	04126970	2005-04-14	124	A
USGS	04126970	2005-04-15	120	A
USGS	04126970	2005-04-16	118	A
USGS	04126970	2005-04-17	118	A
USGS	04126970	2005-04-18	117	A
USGS	04126970	2005-04-19	117	A
USGS	04126970	2005-04-20	132	A
USGS	04126970	2005-04-21	136	A
USGS	04126970	2005-04-22	137	A
USGS	04126970	2005-04-23	134	A
USGS	04126970	2005-04-24	134	A
USGS	04126970	2005-04-25	154	A
USGS	04126970	2005-04-26	158	A
USGS	04126970	2005-04-27	156	A
USGS	04126970	2005-04-28	146	A
USGS	04126970	2005-04-29	138	A
USGS	04126970	2005-04-30	132	A
USGS	04126970	2005-05-01	127	A
USGS	04126970	2005-05-02	125	A
USGS	04126970	2005-05-03	124	A
USGS	04126970	2005-05-04	122	A
USGS	04126970	2005-05-05	120	A
USGS	04126970	2005-05-06	118	A
USGS	04126970	2005-05-07	118	A
USGS	04126970	2005-05-08	117	A
USGS	04126970	2005-05-09	117	A
USGS	04126970	2005-05-10	115	A
USGS	04126970	2005-05-11	114	A
USGS	04126970	2005-05-12	113	A
USGS	04126970	2005-05-13	113	A
USGS	04126970	2005-05-14	115	A
USGS	04126970	2005-05-15	117	A
USGS	04126970	2005-05-16	116	A
USGS	04126970	2005-05-17	115	A
USGS	04126970	2005-05-18	113	A
USGS	04126970	2005-05-19	116	A
USGS	04126970	2005-05-20	120	A
USGS	04126970	2005-05-21	115	A
USGS	04126970	2005-05-22	115	A
USGS	04126970	2005-05-23	116	A
USGS	04126970	2005-05-24	116	A
USGS	04126970	2005-05-25	114	A
USGS	04126970	2005-05-26	112	A
USGS	04126970	2005-05-27	110	A
USGS	04126970	2005-05-28	110	A
USGS	04126970	2005-05-29	113	A
USGS	04126970	2005-05-30	111	A
USGS	04126970	2005-05-31	109	A
USGS	04126970	2005-06-01	107	A
USGS	04126970	2005-06-02	104	A
USGS	04126970	2005-06-03	103	A
USGS	04126970	2005-06-04	105	A
USGS	04126970	2005-06-05	102	A
USGS	04126970	2005-06-06	101	A
USGS	04126970	2005-06-07	99.7	A
USGS	04126970	2005-06-08	99.0	A
USGS	04126970	2005-06-09	98.2	A
USGS	04126970	2005-06-10	100	A
USGS	04126970	2005-06-11	104	A
USGS	04126970	2005-06-12	105	A
USGS	04126970	2005-06-13	107	A
USGS	04126970	2005-06-14	103	A
USGS	04126970	2005-06-15	103	A
USGS	04126970	2005-06-16	103	A
USGS	04126970	2005-06-17	102	A
USGS	04126970	2005-06-18	101	A
USGS	04126970	2005-06-19	100	A
USGS	04126970	2005-06-20	97.7	A
USGS	04126970	2005-06-21	96.4	A
USGS	04126970	2005-06-22	96.0	A
USGS	04126970	2005-06-23	96.1	A
USGS	04126970	2005-06-24	95.4	A
USGS	04126970	2005-06-25	94.9	A
USGS	04126970	2005-06-26	96.5	A
USGS	04126970	2005-06-27	95.5	A
USGS	04126970	2005-06-28	93.1	A
USGS	04126970	2005-06-29	91.9	A
USGS	04126970	2005-06-30	91.9	A
USGS	04126970	2005-07-01	91.4	A
USGS	04126970	2005-07-02	95.3	A:e
USGS	04126970	2005-07-03	95.3	A:e
USGS	04126970	2005-07-04	99.7	A:e
USGS	04126970	2005-07-05	110	A:e
USGS	04126970	2005-07-06	110	A:e
USGS	04126970	2005-07-07	99.1	A
USGS	04126970	2005-07-08	95.4	A
USGS	04126970	2005-07-09	92.8	A
USGS	04126970	2005-07-10	89.3	A
USGS	04126970	2005-07-11	88.7	A
USGS	04126970	2005-07-12	87.9	A
USGS	04126970	2005-07-13	87.6	A
USGS	04126970	2005-07-14	86.1	A
USGS	04126970	2005-07-15	85.3	A
USGS	04126970	2005-07-16	85.1	A
USGS	04126970	2005-07-17	84.7	A
USGS	04126970	2005-07-18	86.9	A
USGS	04126970	2005-07-19	88.5	A
USGS	04126970	2005-07-20	87.6	A
USGS	04126970	2005-07-21	89.9	A
USGS	04126970	2005-07-22	87.9	A
USGS	04126970	2005-07-23	85.7	A
USGS	04126970	2005-07-24	90.9	A
USGS	04126970	2005-07-25	91.7	A
USGS	04126970	2005-07-26	128	A
USGS	04126970	2005-07-27	112	A
USGS	04126970	2005-07-28	111	A
USGS	04126970	2005-07-29	104	A
USGS	04126970	2005-07-30	96.9	A
USGS	04126970	2005-07-31	93.7	A
USGS	04126970	2005-08-01	91.7	A
USGS	04126970	2005-08-02	89.6	A
USGS	04126970	2005-08-03	87.8	A
USGS	04126970	2005-08-04	108	A
USGS	04126970	2005-08-05	104	A
USGS	04126970	2005-08-06	98.7	A
USGS	04126970	2005-08-07	91.5	A
USGS	04126970	2005-08-08	86.7	A
USGS	04126970	2005-08-09	85.0	A
USGS	04126970	2005-08-10	84.5	A
USGS	04126970	2005-08-11	83.7	A
USGS	04126970	2005-08-12	89.1	A
USGS	04126970	2005-08-13	87.3	A
USGS	04126970	2005-08-14	87.1	A
USGS	04126970	2005-08-15	83.5	A
USGS	04126970	2005-08-16	82.5	A
USGS	04126970	2005-08-17	80.7	A
USGS	04126970	2005-08-18	84.6	A
USGS	04126970	2005-08-19	146	A
USGS	04126970	2005-08-20	123	A
USGS	04126970	2005-08-21	124	A
USGS	04126970	2005-08-22	116	A
USGS	04126970	2005-08-23	106	A
USGS	04126970	2005-08-24	99.6	A
USGS	04126970	2005-08-25	94.1	A
USGS	04126970	2005-08-26	90.9	A
USGS	04126970	2005-08-27	91.0	A
USGS	04126970	2005-08-28	88.3	A
USGS	04126970	2005-08-29	85.6	A
USGS	04126970	2005-08-30	84.0	A
USGS	04126970	2005-08-31	83.0	A
USGS	04126970	2005-09-01	82.2	A
USGS	04126970	2005-09-02	80.7	A
USGS	04126970	2005-09-03	80.6	A
USGS	04126970	2005-09-04	80.4	A
USGS	04126970	2005-09-05	79.4	A
USGS	04126970	2005-09-06	78.7	A
USGS	04126970	2005-09-07	82.0	A
USGS	04126970	2005-09-08	87.4	A
USGS	04126970	2005-09-09	84.0	A
USGS	04126970	2005-09-10	82.0	A
USGS	04126970	2005-09-11	79.4	A
USGS	04126970	2005-09-12	78.4	A
USGS	04126970	2005-09-13	78.5	A
USGS	04126970	2005-09-14	82.5	A
USGS	04126970	2005-09-15	81.4	A
USGS	04126970	2005-09-16	80.6	A
USGS	04126970	2005-09-17	79.7	A
USGS	04126970	2005-09-18	78.8	A
USGS	04126970	2005-09-19	78.9	A
USGS	04126970	2005-09-20	79.0	A
USGS	04126970	2005-09-21	78.3	A
USGS	04126970	2005-09-22	80.1	A
USGS	04126970	2005-09-23	81.3	A
USGS	04126970	2005-09-24	80.5	A
USGS	04126970	2005-09-25	91.4	A
USGS	04126970	2005-09-26	107	A
USGS	04126970	2005-09-27	101	A
USGS	04126970	2005-09-28	100	A
USGS	04126970	2005-09-29	119	A
USGS	04126970	2005-09-30	109	A
USGS	04126970	2005-10-01	102	A
USGS	04126970	2005-10-02	95.5	A
USGS	04126970	2005-10-03	92.1	A
USGS	04126970	2005-10-04	89.3	A
USGS	04126970	2005-10-05	87.6	A
USGS	04126970	2005-10-06	85.4	A
USGS	04126970	2005-10-07	84.5	A
USGS	04126970	2005-10-08	84.0	A
USGS	04126970	2005-10-09	83.4	A
USGS	04126970	2005-10-10	83.1	A
USGS	04126970	2005-10-11	83.2	A
USGS	04126970	2005-10-12	83.8	A
USGS	04126970	2005-10-13	84.4	A
USGS	04126970	2005-10-14	85.3	A
USGS	04126970	2005-10-15	84.3	A
USGS	04126970	2005-10-16	83.6	A
USGS	04126970	2005-10-17	87.2	A
USGS	04126970	2005-10-18	91.6	A
USGS	04126970	2005-10-19	89.5	A
USGS	04126970	2005-10-20	87.5	A
USGS	04126970	2005-10-21	85.8	A
USGS	04126970	2005-10-22	85.4	A
USGS	04126970	2005-10-23	85.6	A
USGS	04126970	2005-10-24	85.4	A
USGS	04126970	2005-10-25	84.9	A
USGS	04126970	2005-10-26	84.8	A
USGS	04126970	2005-10-27	85.2	A
USGS	04126970	2005-10-28	85.4	A
USGS	04126970	2005-10-29	84.8	A
USGS	04126970	2005-10-30	85.0	A
USGS	04126970	2005-10-31	84.7	A
USGS	04126970	2005-11-01	85.5	A
USGS	04126970	2005-11-02	84.7	A
USGS	04126970	2005-11-03	84.5	A
USGS	04126970	2005-11-04	84.2	A
USGS	04126970	2005-11-05	84.1	A
USGS	04126970	2005-11-06	124	A
USGS	04126970	2005-11-07	120	A
USGS	04126970	2005-11-08	119	A
USGS	04126970	2005-11-09	114	A
USGS	04126970	2005-11-10	104	A
USGS	04126970	2005-11-11	100	A
USGS	04126970	2005-11-12	98.3	A
USGS	04126970	2005-11-13	99.6	A
USGS	04126970	2005-11-14	97.7	A
USGS	04126970	2005-11-15	100	A
USGS	04126970	2005-11-16	104	A
USGS	04126970	2005-11-17	106	A
USGS	04126970	2005-11-18	104	A
USGS	04126970	2005-11-19	103	A
USGS	04126970	2005-11-20	106	A
USGS	04126970	2005-11-21	110	A
USGS	04126970	2005-11-22	113	A
USGS	04126970	2005-11-23	112	A
USGS	04126970	2005-11-24	105	A
USGS	04126970	2005-11-25	103	A
USGS	04126970	2005-11-26	98.8	A
USGS	04126970	2005-11-27	105	A
USGS	04126970	2005-11-28	131	A
USGS	04126970	2005-11-29	159	A
USGS	04126970	2005-11-30	167	A
USGS	04126970	2005-12-01	160	A
USGS	04126970	2005-12-02	142	A
USGS	04126970	2005-12-03	128	A
USGS	04126970	2005-12-04	124	A
USGS	04126970	2005-12-05	122	A
USGS	04126970	2005-12-06	116	A
USGS	04126970	2005-12-07	113	A
USGS	04126970	2005-12-08	112	A
USGS	04126970	2005-12-09	111	A
USGS	04126970	2005-12-10	109	A
USGS	04126970	2005-12-11	109	A
USGS	04126970	2005-12-12	106	A
USGS	04126970	2005-12-13	105	A
USGS	04126970	2005-12-14	105	A
USGS	04126970	2005-12-15	105	A
USGS	04126970	2005-12-16	104	A
USGS	04126970	2005-12-17	104	A
USGS	04126970	2005-12-18	103	A
USGS	04126970	2005-12-19	102	A
USGS	04126970	2005-12-20	101	A
USGS	04126970	2005-12-21	101	A
USGS	04126970	2005-12-22	103	A
USGS	04126970	2005-12-23	109	A
USGS	04126970	2005-12-24	114	A
USGS	04126970	2005-12-25	119	A
USGS	04126970	2005-12-26	119	A
USGS	04126970	2005-12-27	118	A
USGS	04126970	2005-12-28	117	A
USGS	04126970	2005-12-29	115	A
USGS	04126970	2005-12-30	113	A
USGS	04126970	2005-12-31	112	A
USGS	04126970	2006-01-01	110	A
USGS	04126970	2006-01-02	112	A
USGS	04126970	2006-01-03	117	A
USGS	04126970	2006-01-04	122	A
USGS	04126970	2006-01-05	133	A
USGS	04126970	2006-01-06	130	A
USGS	04126970	2006-01-07	126	A
USGS	04126970	2006-01-08	121	A
USGS	04126970	2006-01-09	117	A
USGS	04126970	2006-01-10	114	A
USGS	04126970	2006-01-11	115	A
USGS	04126970	2006-01-12	120	A
USGS	04126970	2006-01-13	124	A
USGS	04126970	2006-01-14	125	A
USGS	04126970	2006-01-15	121	A
USGS	04126970	2006-01-16	117	A
USGS	04126970	2006-01-17	116	A
USGS	04126970	2006-01-18	116	A
USGS	04126970	2006-01-19	111	A
USGS	04126970	2006-01-20	112	A
USGS	04126970	2006-01-21	113	A
USGS	04126970	2006-01-22	109	A
USGS	04126970	2006-01-23	109	A
USGS	04126970	2006-01-24	110	A
USGS	04126970	2006-01-25	110	A
USGS	04126970	2006-01-26	109	A
USGS	04126970	2006-01-27	110	A
USGS	04126970	2006-01-28	111	A
USGS	04126970	2006-01-29	145	A
USGS	04126970	2006-01-30	160	A
USGS	04126970	2006-01-31	162	A
USGS	04126970	2006-02-01	158	A
USGS	04126970	2006-02-02	146	A
USGS	04126970	2006-02-03	138	A
USGS	04126970	2006-02-04	134	A
USGS	04126970	2006-02-05	134	A
USGS	04126970	2006-02-06	128	A
USGS	04126970	2006-02-07	126	A
USGS	04126970	2006-02-08	127	A
USGS	04126970	2006-02-09	122	A
USGS	04126970	2006-02-10	122	A
USGS	04126970	2006-02-11	121	A
USGS	04126970	2006-02-12	120	A
USGS	04126970	2006-02-13	119	A
USGS	04126970	2006-02-14	118	A
USGS	04126970	2006-02-15	120	A
USGS	04126970	2006-02-16	119	A
USGS	04126970	2006-02-17	115	A
USGS	04126970	2006-02-18	108	A
USGS	04126970	2006-02-19	116	A
USGS	04126970	2006-02-20	119	A
USGS	04126970	2006-02-21	117	A
USGS	04126970	2006-02-22	115	A
USGS	04126970	2006-02-23	114	A
USGS	04126970	2006-02-24	111	A:e
USGS	04126970	2006-02-25	110	A:e
USGS	04126970	2006-02-26	109	A:e
USGS	04126970	2006-02-27	108	A:e
USGS	04126970	2006-02-28	109	A
USGS	04126970	2006-03-01	109	A
USGS	04126970	2006-03-02	109	A
USGS	04126970	2006-03-03	109	A
USGS	04126970	2006-03-04	107	A
USGS	04126970	2006-03-05	107	A
USGS	04126970	2006-03-06	108	A
USGS	04126970	2006-03-07	108	A
USGS	04126970	2006-03-08	109	A
USGS	04126970	2006-03-09	117	A
USGS	04126970	2006-03-10	142	A
USGS	04126970	2006-03-11	153	A
USGS	04126970	2006-03-12	180	A
USGS	04126970	2006-03-13	220	A
USGS	04126970	2006-03-14	238	A
USGS	04126970	2006-03-15	217	A
USGS	04126970	2006-03-16	192	A
USGS	04126970	2006-03-17	170	A
USGS	04126970	2006-03-18	158	A
USGS	04126970	2006-03-19	150	A
USGS	04126970	2006-03-20	144	A
USGS	04126970	2006-03-21	139	A
USGS	04126970	2006-03-22	138	A
USGS	04126970	2006-03-23	136	A
USGS	04126970	2006-03-24	135	A
USGS	04126970	2006-03-25	136	A
USGS	04126970	2006-03-26	137	A
USGS	04126970	2006-03-27	139	A
USGS	04126970	2006-03-28	142	A
USGS	04126970	2006-03-29	147	A
USGS	04126970	2006-03-30	153	A
USGS	04126970	2006-03-31	163	A
USGS	04126970	2006-04-01	176	A
USGS	04126970	2006-04-02	179	A
USGS	04126970	2006-04-03	220	A
USGS	04126970	2006-04-04	248	A
USGS	04126970	2006-04-05	253	A
USGS	04126970	2006-04-06	227	A
USGS	04126970	2006-04-07	202	A
USGS	04126970	2006-04-08	184	A
USGS	04126970	2006-04-09	171	A
USGS	04126970	2006-04-10	160	A
USGS	04126970	2006-04-11	154	A
USGS	04126970	2006-04-12	154	A
USGS	04126970	2006-04-13	150	A
USGS	04126970	2006-04-14	149	A
USGS	04126970	2006-04-15	145	A
USGS	04126970	2006-04-16	141	A
USGS	04126970	2006-04-17	137	A
USGS	04126970	2006-04-18	135	A
USGS	04126970	2006-04-19	133	A
USGS	04126970	2006-04-20	131	A
USGS	04126970	2006-04-21	130	A
USGS	04126970	2006-04-22	129	A
USGS	04126970	2006-04-23	132	A
USGS	04126970	2006-04-24	132	A
USGS	04126970	2006-04-25	131	A
USGS	04126970	2006-04-26	129	A
USGS	04126970	2006-04-27	126	A
USGS	04126970	2006-04-28	124	A
USGS	04126970	2006-04-29	124	A
USGS	04126970	2006-04-30	122	A
USGS	04126970	2006-05-01	120	A
USGS	04126970	2006-05-02	119	A
USGS	04126970	2006-05-03	119	A
USGS	04126970	2006-05-04	119	A
USGS	04126970	2006-05-05	119	A
USGS	04126970	2006-05-06	119	A
USGS	04126970	2006-05-07	118	A
USGS	04126970	2006-05-08	118	A
USGS	04126970	2006-05-09	119	A
USGS	04126970	2006-05-10	121	A
USGS	04126970	2006-05-11	154	A
USGS	04126970	2006-05-12	168	A
USGS	04126970	2006-05-13	175	A
USGS	04126970	2006-05-14	158	A
USGS	04126970	2006-05-15	145	A
USGS	04126970	2006-05-16	137	A
USGS	04126970	2006-05-17	135	A
USGS	04126970	2006-05-18	140	A
USGS	04126970	2006-05-19	148	A
USGS	04126970	2006-05-20	145	A
USGS	04126970	2006-05-21	139	A
USGS	04126970	2006-05-22	134	A
USGS	04126970	2006-05-23	130	A
USGS	04126970	2006-05-24	127	A
USGS	04126970	2006-05-25	130	A
USGS	04126970	2006-05-26	129	A
USGS	04126970	2006-05-27	124	A
USGS	04126970	2006-05-28	136	A
USGS	04126970	2006-05-29	140	A
USGS	04126970	2006-05-30	138	A
USGS	04126970	2006-05-31	139	A
USGS	04126970	2006-06-01	141	A
USGS	04126970	2006-06-02	134	A
USGS	04126970	2006-06-03	128	A
USGS	04126970	2006-06-04	124	A
USGS	04126970	2006-06-05	120	A
USGS	04126970	2006-06-06	118	A
USGS	04126970	2006-06-07	159	A
USGS	04126970	2006-06-08	185	A
USGS	04126970	2006-06-09	166	A
USGS	04126970	2006-06-10	145	A
USGS	04126970	2006-06-11	135	A
USGS	04126970	2006-06-12	130	A
USGS	04126970	2006-06-13	127	A
USGS	04126970	2006-06-14	123	A
USGS	04126970	2006-06-15	119	A
USGS	04126970	2006-06-16	118	A
USGS	04126970	2006-06-17	116	A
USGS	04126970	2006-06-18	122	A
USGS	04126970	2006-06-19	128	A
USGS	04126970	2006-06-20	124	A
USGS	04126970	2006-06-21	125	A
USGS	04126970	2006-06-22	121	A
USGS	04126970	2006-06-23	118	A
USGS	04126970	2006-06-24	116	A
USGS	04126970	2006-06-25	114	A
USGS	04126970	2006-06-26	116	A
USGS	04126970	2006-06-27	127	A
USGS	04126970	2006-06-28	135	A
USGS	04126970	2006-06-29	137	A
USGS	04126970	2006-06-30	131	A
USGS	04126970	2006-07-01	125	A
USGS	04126970	2006-07-02	121	A
USGS	04126970	2006-07-03	119	A
USGS	04126970	2006-07-04	116	A
USGS	04126970	2006-07-05	115	A
USGS	04126970	2006-07-06	114	A
USGS	04126970	2006-07-07	111	A
USGS	04126970	2006-07-08	110	A
USGS	04126970	2006-07-09	108	A
USGS	04126970	2006-07-10	109	A
USGS	04126970	2006-07-11	110	A
USGS	04126970	2006-07-12	108	A
USGS	04126970	2006-07-13	106	A
USGS	04126970	2006-07-14	103	A
