    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02DC012,1,1992/06/21,9.46,
02DC012,1,1992/06/22,8.97,
02DC012,1,1992/06/23,8.16,
02DC012,1,1992/06/24,7.59,
02DC012,1,1992/06/25,7.11,
02DC012,1,1992/06/26,6.77,
02DC012,1,1992/06/27,6.34,
02DC012,1,1992/06/28,6.06,
02DC012,1,1992/06/29,5.89,
02DC012,1,1992/06/30,5.82,
02DC012,1,1992/07/01,5.60,
02DC012,1,1992/07/02,5.16,
02DC012,1,1992/07/03,5.08,
02DC012,1,1992/07/04,5.39,
02DC012,1,1992/07/05,5.58,
02DC012,1,1992/07/06,5.67,
02DC012,1,1992/07/07,5.74,
02DC012,1,1992/07/08,5.56,
02DC012,1,1992/07/09,5.64,
02DC012,1,1992/07/10,5.50,
02DC012,1,1992/07/11,5.52,
02DC012,1,1992/07/12,5.50,
02DC012,1,1992/07/13,5.51,
02DC012,1,1992/07/14,5.59,
02DC012,1,1992/07/15,5.43,
02DC012,1,1992/07/16,5.16,
02DC012,1,1992/07/17,4.99,
02DC012,1,1992/07/18,4.84,
02DC012,1,1992/07/19,4.63,
02DC012,1,1992/07/20,5.51,
02DC012,1,1992/07/21,5.52,
02DC012,1,1992/07/22,5.17,
02DC012,1,1992/07/23,4.94,
02DC012,1,1992/07/24,4.70,
02DC012,1,1992/07/25,4.52,
02DC012,1,1992/07/26,4.44,
02DC012,1,1992/07/27,4.41,
02DC012,1,1992/07/28,4.53,
02DC012,1,1992/07/29,4.59,
02DC012,1,1992/07/30,4.48,
02DC012,1,1992/07/31,4.39,
02DC012,1,1992/08/01,4.40,
02DC012,1,1992/08/02,4.65,
02DC012,1,1992/08/03,4.73,
02DC012,1,1992/08/04,5.02,
02DC012,1,1992/08/05,5.18,
02DC012,1,1992/08/06,5.15,
02DC012,1,1992/08/07,4.99,
02DC012,1,1992/08/08,5.33,
02DC012,1,1992/08/09,7.27,
02DC012,1,1992/08/10,7.66,
02DC012,1,1992/08/11,7.29,
02DC012,1,1992/08/12,6.57,
02DC012,1,1992/08/13,6.24,
02DC012,1,1992/08/14,5.87,
02DC012,1,1992/08/15,5.54,
02DC012,1,1992/08/16,5.29,
02DC012,1,1992/08/17,4.92,
02DC012,1,1992/08/18,4.63,
02DC012,1,1992/08/19,4.71,
02DC012,1,1992/08/20,4.57,
02DC012,1,1992/08/21,4.38,
02DC012,1,1992/08/22,4.23,
02DC012,1,1992/08/23,4.25,
02DC012,1,1992/08/24,4.77,
02DC012,1,1992/08/25,5.72,
02DC012,1,1992/08/26,6.94,
02DC012,1,1992/08/27,7.61,
02DC012,1,1992/08/28,7.59,
02DC012,1,1992/08/29,7.93,
02DC012,1,1992/08/30,8.63,
02DC012,1,1992/08/31,9.32,
02DC012,1,1992/09/01,10.10,
02DC012,1,1992/09/02,11.40,
02DC012,1,1992/09/03,12.30,
02DC012,1,1992/09/04,11.80,
02DC012,1,1992/09/05,11.00,
02DC012,1,1992/09/06,10.20,
02DC012,1,1992/09/07,9.39,
02DC012,1,1992/09/08,9.86,
02DC012,1,1992/09/09,11.40,
02DC012,1,1992/09/10,12.00,
02DC012,1,1992/09/11,11.60,
02DC012,1,1992/09/12,11.90,
02DC012,1,1992/09/13,12.00,
02DC012,1,1992/09/14,11.90,
02DC012,1,1992/09/15,12.20,
02DC012,1,1992/09/16,12.90,
02DC012,1,1992/09/17,15.50,
02DC012,1,1992/09/18,17.50,
02DC012,1,1992/09/19,21.60,
02DC012,1,1992/09/20,27.20,
02DC012,1,1992/09/21,31.10,
02DC012,1,1992/09/22,32.40,
02DC012,1,1992/09/23,30.50,
02DC012,1,1992/09/24,28.00,
02DC012,1,1992/09/25,25.20,
02DC012,1,1992/09/26,22.50,
02DC012,1,1992/09/27,20.50,
02DC012,1,1992/09/28,19.40,
02DC012,1,1992/09/29,18.90,
02DC012,1,1992/09/30,18.00,
02DC012,1,1992/10/01,17.30,
02DC012,1,1992/10/02,16.50,
02DC012,1,1992/10/03,15.30,
02DC012,1,1992/10/04,14.40,
02DC012,1,1992/10/05,13.60,
02DC012,1,1992/10/06,12.70,
02DC012,1,1992/10/07,12.10,
02DC012,1,1992/10/08,11.40,
02DC012,1,1992/10/09,11.20,
02DC012,1,1992/10/10,11.20,
02DC012,1,1992/10/11,11.60,
02DC012,1,1992/10/12,12.60,
02DC012,1,1992/10/13,13.10,
02DC012,1,1992/10/14,13.20,
02DC012,1,1992/10/15,13.30,
02DC012,1,1992/10/16,14.30,
02DC012,1,1992/10/17,15.90,
02DC012,1,1992/10/18,16.80,
02DC012,1,1992/10/19,17.50,
02DC012,1,1992/10/20,17.90,
02DC012,1,1992/10/21,18.40,
02DC012,1,1992/10/22,18.20,
02DC012,1,1992/10/23,18.10,
02DC012,1,1992/10/24,18.10,
02DC012,1,1992/10/25,17.20,
02DC012,1,1992/10/26,16.80,
02DC012,1,1992/10/27,17.00,
02DC012,1,1992/10/28,17.00,
02DC012,1,1992/10/29,16.80,
02DC012,1,1992/10/30,16.50,
02DC012,1,1992/10/31,15.70,
02DC012,1,1992/11/01,15.10,
02DC012,1,1992/11/02,14.50,
02DC012,1,1992/11/03,15.20,
02DC012,1,1992/11/04,17.20,
02DC012,1,1992/11/05,20.50,
02DC012,1,1992/11/06,22.50,
02DC012,1,1992/11/07,23.60,
02DC012,1,1992/11/08,24.10,
02DC012,1,1992/11/09,23.90,
02DC012,1,1992/11/10,23.00,
02DC012,1,1992/11/11,22.60,
02DC012,1,1992/11/12,22.30,
02DC012,1,1992/11/13,26.20,
02DC012,1,1992/11/14,29.00,
02DC012,1,1992/11/15,30.10,
02DC012,1,1992/11/16,29.50,
02DC012,1,1992/11/17,27.90,
02DC012,1,1992/11/18,26.00,
02DC012,1,1992/11/19,24.00,
02DC012,1,1992/11/20,22.20,
02DC012,1,1992/11/21,21.70,
02DC012,1,1992/11/22,21.80,
02DC012,1,1992/11/23,20.70,
02DC012,1,1992/11/24,19.70,
02DC012,1,1992/11/25,19.20,
02DC012,1,1992/11/26,18.90,
02DC012,1,1992/11/27,18.50,
02DC012,1,1992/11/28,17.80,
02DC012,1,1992/11/29,17.10,
02DC012,1,1992/11/30,16.40,
02DC012,1,1992/12/01,15.50,
02DC012,1,1992/12/02,14.80,
02DC012,1,1992/12/03,14.30,
02DC012,1,1992/12/04,12.80,B
02DC012,1,1992/12/05,12.00,B
02DC012,1,1992/12/06,11.20,B
02DC012,1,1992/12/07,10.70,B
02DC012,1,1992/12/08,10.00,B
02DC012,1,1992/12/09,9.30,B
02DC012,1,1992/12/10,9.10,B
02DC012,1,1992/12/11,8.80,B
02DC012,1,1992/12/12,8.65,B
02DC012,1,1992/12/13,8.50,B
02DC012,1,1992/12/14,9.30,B
02DC012,1,1992/12/15,9.78,
02DC012,1,1992/12/16,9.94,
02DC012,1,1992/12/17,9.93,
02DC012,1,1992/12/18,9.14,
02DC012,1,1992/12/19,8.60,B
02DC012,1,1992/12/20,8.30,B
02DC012,1,1992/12/21,7.90,B
02DC012,1,1992/12/22,7.65,B
02DC012,1,1992/12/23,7.50,B
02DC012,1,1992/12/24,7.40,B
02DC012,1,1992/12/25,7.20,B
02DC012,1,1992/12/26,7.10,B
02DC012,1,1992/12/27,7.00,B
02DC012,1,1992/12/28,6.90,B
02DC012,1,1992/12/29,6.80,B
02DC012,1,1992/12/30,6.75,B
02DC012,1,1992/12/31,6.65,B
02DC012,1,1993/01/01,6.70,B
02DC012,1,1993/01/02,6.60,B
02DC012,1,1993/01/03,8.00,B
02DC012,1,1993/01/04,8.40,
02DC012,1,1993/01/05,8.54,
02DC012,1,1993/01/06,8.50,
02DC012,1,1993/01/07,8.44,
02DC012,1,1993/01/08,8.09,
02DC012,1,1993/01/09,7.86,
02DC012,1,1993/01/10,7.67,
02DC012,1,1993/01/11,7.48,
02DC012,1,1993/01/12,7.20,B
02DC012,1,1993/01/13,7.00,B
02DC012,1,1993/01/14,6.80,B
02DC012,1,1993/01/15,6.70,B
02DC012,1,1993/01/16,6.50,B
02DC012,1,1993/01/17,6.30,B
02DC012,1,1993/01/18,6.20,B
02DC012,1,1993/01/19,6.00,B
02DC012,1,1993/01/20,6.10,B
02DC012,1,1993/01/21,6.15,B
02DC012,1,1993/01/22,6.19,
02DC012,1,1993/01/23,6.26,
02DC012,1,1993/01/24,6.17,
02DC012,1,1993/01/25,5.98,
02DC012,1,1993/01/26,5.69,
02DC012,1,1993/01/27,5.72,
02DC012,1,1993/01/28,5.64,
02DC012,1,1993/01/29,5.52,
02DC012,1,1993/01/30,5.40,B
02DC012,1,1993/01/31,5.30,B
02DC012,1,1993/02/01,5.25,B
02DC012,1,1993/02/02,5.15,B
02DC012,1,1993/02/03,5.05,B
02DC012,1,1993/02/04,5.00,B
02DC012,1,1993/02/05,4.90,B
02DC012,1,1993/02/06,4.80,B
02DC012,1,1993/02/07,4.72,B
02DC012,1,1993/02/08,4.65,B
02DC012,1,1993/02/09,4.58,B
02DC012,1,1993/02/10,4.50,B
02DC012,1,1993/02/11,4.42,B
02DC012,1,1993/02/12,4.35,B
02DC012,1,1993/02/13,4.25,B
02DC012,1,1993/02/14,4.18,B
02DC012,1,1993/02/15,4.10,B
02DC012,1,1993/02/16,4.03,B
02DC012,1,1993/02/17,3.98,B
02DC012,1,1993/02/18,3.92,B
02DC012,1,1993/02/19,3.85,B
02DC012,1,1993/02/20,3.80,B
02DC012,1,1993/02/21,3.75,B
02DC012,1,1993/02/22,3.70,B
02DC012,1,1993/02/23,3.65,B
02DC012,1,1993/02/24,3.60,B
02DC012,1,1993/02/25,3.55,B
02DC012,1,1993/02/26,3.50,B
02DC012,1,1993/02/27,3.45,B
02DC012,1,1993/02/28,3.38,B
02DC012,1,1993/03/01,3.30,B
02DC012,1,1993/03/02,3.25,B
02DC012,1,1993/03/03,3.20,B
02DC012,1,1993/03/04,3.17,B
02DC012,1,1993/03/05,3.12,B
02DC012,1,1993/03/06,3.08,B
02DC012,1,1993/03/07,3.03,B
02DC012,1,1993/03/08,3.00,B
02DC012,1,1993/03/09,2.97,B
02DC012,1,1993/03/10,2.93,B
02DC012,1,1993/03/11,2.90,B
02DC012,1,1993/03/12,2.88,B
02DC012,1,1993/03/13,2.86,B
02DC012,1,1993/03/14,2.83,B
02DC012,1,1993/03/15,2.80,B
02DC012,1,1993/03/16,2.77,B
02DC012,1,1993/03/17,2.73,B
02DC012,1,1993/03/18,2.70,B
02DC012,1,1993/03/19,2.68,B
02DC012,1,1993/03/20,2.67,B
02DC012,1,1993/03/21,2.66,B
02DC012,1,1993/03/22,2.65,B
02DC012,1,1993/03/23,2.70,B
02DC012,1,1993/03/24,2.85,B
02DC012,1,1993/03/25,3.10,B
02DC012,1,1993/03/26,3.40,B
02DC012,1,1993/03/27,3.80,B
02DC012,1,1993/03/28,4.24,
02DC012,1,1993/03/29,4.60,
02DC012,1,1993/03/30,4.87,
02DC012,1,1993/03/31,5.09,
02DC012,1,1993/04/01,4.80,
02DC012,1,1993/04/02,4.96,
02DC012,1,1993/04/03,4.93,
02DC012,1,1993/04/04,5.07,
02DC012,1,1993/04/05,5.41,
02DC012,1,1993/04/06,5.80,
02DC012,1,1993/04/07,6.18,
02DC012,1,1993/04/08,6.75,
02DC012,1,1993/04/09,7.93,
02DC012,1,1993/04/10,10.80,
02DC012,1,1993/04/11,13.00,
02DC012,1,1993/04/12,14.50,
02DC012,1,1993/04/13,15.90,
02DC012,1,1993/04/14,16.60,
02DC012,1,1993/04/15,16.90,
02DC012,1,1993/04/16,19.90,
02DC012,1,1993/04/17,24.10,
02DC012,1,1993/04/18,25.50,
02DC012,1,1993/04/19,25.80,
02DC012,1,1993/04/20,25.40,
02DC012,1,1993/04/21,25.10,
02DC012,1,1993/04/22,25.00,
02DC012,1,1993/04/23,24.90,
02DC012,1,1993/04/24,25.20,
02DC012,1,1993/04/25,30.70,
02DC012,1,1993/04/26,35.30,
02DC012,1,1993/04/27,36.90,
02DC012,1,1993/04/28,37.00,
02DC012,1,1993/04/29,37.00,
02DC012,1,1993/04/30,40.00,
02DC012,1,1993/05/01,46.50,
02DC012,1,1993/05/02,49.70,
02DC012,1,1993/05/03,50.40,
02DC012,1,1993/05/04,53.30,
02DC012,1,1993/05/05,65.70,
02DC012,1,1993/05/06,76.90,
02DC012,1,1993/05/07,81.30,
02DC012,1,1993/05/08,79.40,
02DC012,1,1993/05/09,74.60,
02DC012,1,1993/05/10,68.20,
02DC012,1,1993/05/11,61.70,
02DC012,1,1993/05/12,53.10,
02DC012,1,1993/05/13,46.60,
02DC012,1,1993/05/14,41.20,
02DC012,1,1993/05/15,39.50,
02DC012,1,1993/05/16,37.70,
02DC012,1,1993/05/17,36.00,
02DC012,1,1993/05/18,34.80,
02DC012,1,1993/05/19,33.90,
02DC012,1,1993/05/20,33.60,
02DC012,1,1993/05/21,33.30,
02DC012,1,1993/05/22,34.10,
02DC012,1,1993/05/23,34.10,
02DC012,1,1993/05/24,36.50,
02DC012,1,1993/05/25,40.80,
02DC012,1,1993/05/26,43.90,
02DC012,1,1993/05/27,47.00,
02DC012,1,1993/05/28,50.70,
02DC012,1,1993/05/29,53.80,
02DC012,1,1993/05/30,54.30,
02DC012,1,1993/05/31,55.40,
02DC012,1,1993/06/01,61.20,
02DC012,1,1993/06/02,65.20,
02DC012,1,1993/06/03,64.20,
02DC012,1,1993/06/04,61.30,
02DC012,1,1993/06/05,55.30,
02DC012,1,1993/06/06,51.50,
02DC012,1,1993/06/07,46.20,
02DC012,1,1993/06/08,41.40,
02DC012,1,1993/06/09,37.80,
02DC012,1,1993/06/10,35.60,
02DC012,1,1993/06/11,33.40,
02DC012,1,1993/06/12,31.30,
02DC012,1,1993/06/13,28.90,
02DC012,1,1993/06/14,26.30,
02DC012,1,1993/06/15,24.00,
02DC012,1,1993/06/16,22.20,
02DC012,1,1993/06/17,20.70,
02DC012,1,1993/06/18,21.60,
02DC012,1,1993/06/19,21.60,
02DC012,1,1993/06/20,20.90,
02DC012,1,1993/06/21,21.90,
02DC012,1,1993/06/22,22.20,
02DC012,1,1993/06/23,21.40,
02DC012,1,1993/06/24,19.90,
02DC012,1,1993/06/25,19.00,
02DC012,1,1993/06/26,17.90,
02DC012,1,1993/06/27,17.00,
02DC012,1,1993/06/28,15.70,
02DC012,1,1993/06/29,14.70,
02DC012,1,1993/06/30,14.20,
02DC012,1,1993/07/01,13.20,
02DC012,1,1993/07/02,12.50,
02DC012,1,1993/07/03,11.90,
02DC012,1,1993/07/04,11.10,
02DC012,1,1993/07/05,10.60,
02DC012,1,1993/07/06,10.20,
02DC012,1,1993/07/07,9.92,
02DC012,1,1993/07/08,9.30,
02DC012,1,1993/07/09,8.99,
02DC012,1,1993/07/10,9.39,
02DC012,1,1993/07/11,9.17,
02DC012,1,1993/07/12,8.76,
02DC012,1,1993/07/13,8.33,
02DC012,1,1993/07/14,8.01,
02DC012,1,1993/07/15,7.71,
02DC012,1,1993/07/16,7.11,
02DC012,1,1993/07/17,6.55,
02DC012,1,1993/07/18,6.34,
02DC012,1,1993/07/19,6.01,
02DC012,1,1993/07/20,5.63,
02DC012,1,1993/07/21,5.31,
02DC012,1,1993/07/22,5.05,
02DC012,1,1993/07/23,4.74,
02DC012,1,1993/07/24,4.58,
02DC012,1,1993/07/25,4.39,
02DC012,1,1993/07/26,4.22,
02DC012,1,1993/07/27,4.21,
02DC012,1,1993/07/28,4.21,
02DC012,1,1993/07/29,4.76,
02DC012,1,1993/07/30,5.57,
02DC012,1,1993/07/31,5.61,
02DC012,1,1993/08/01,5.54,
02DC012,1,1993/08/02,5.50,
02DC012,1,1993/08/03,5.71,
02DC012,1,1993/08/04,5.98,
02DC012,1,1993/08/05,6.27,
02DC012,1,1993/08/06,6.64,
02DC012,1,1993/08/07,6.80,
02DC012,1,1993/08/08,6.73,
02DC012,1,1993/08/09,6.60,
02DC012,1,1993/08/10,6.59,
02DC012,1,1993/08/11,6.40,
02DC012,1,1993/08/12,6.03,
02DC012,1,1993/08/13,5.83,
02DC012,1,1993/08/14,5.20,
02DC012,1,1993/08/15,4.91,
02DC012,1,1993/08/16,4.65,
02DC012,1,1993/08/17,4.91,
02DC012,1,1993/08/18,4.75,
02DC012,1,1993/08/19,4.32,
02DC012,1,1993/08/20,4.02,
02DC012,1,1993/08/21,3.59,
02DC012,1,1993/08/22,3.45,
02DC012,1,1993/08/23,3.62,
02DC012,1,1993/08/24,3.86,
02DC012,1,1993/08/25,4.13,
02DC012,1,1993/08/26,4.29,
02DC012,1,1993/08/27,4.14,
02DC012,1,1993/08/28,3.84,
02DC012,1,1993/08/29,3.67,
02DC012,1,1993/08/30,3.59,
02DC012,1,1993/08/31,4.29,
02DC012,1,1993/09/01,4.09,
02DC012,1,1993/09/02,3.80,
02DC012,1,1993/09/03,3.64,
02DC012,1,1993/09/04,3.57,
02DC012,1,1993/09/05,3.38,
02DC012,1,1993/09/06,3.23,
02DC012,1,1993/09/07,2.97,
02DC012,1,1993/09/08,2.80,
02DC012,1,1993/09/09,2.73,
02DC012,1,1993/09/10,2.77,
02DC012,1,1993/09/11,2.79,
02DC012,1,1993/09/12,2.78,
02DC012,1,1993/09/13,2.76,
02DC012,1,1993/09/14,3.36,
02DC012,1,1993/09/15,5.52,
02DC012,1,1993/09/16,6.32,
02DC012,1,1993/09/17,6.49,
02DC012,1,1993/09/18,7.16,
02DC012,1,1993/09/19,8.32,
02DC012,1,1993/09/20,8.42,
02DC012,1,1993/09/21,7.81,
02DC012,1,1993/09/22,7.06,
02DC012,1,1993/09/23,6.62,
02DC012,1,1993/09/24,6.17,
02DC012,1,1993/09/25,5.83,
02DC012,1,1993/09/26,5.40,
02DC012,1,1993/09/27,5.21,
02DC012,1,1993/09/28,5.39,
02DC012,1,1993/09/29,6.03,
02DC012,1,1993/09/30,6.08,
02DC012,1,1993/10/01,5.87,
02DC012,1,1993/10/02,6.40,
02DC012,1,1993/10/03,6.55,
02DC012,1,1993/10/04,6.89,
02DC012,1,1993/10/05,7.09,
02DC012,1,1993/10/06,7.38,
02DC012,1,1993/10/07,7.84,
02DC012,1,1993/10/08,9.07,
02DC012,1,1993/10/09,10.50,
02DC012,1,1993/10/10,10.80,
02DC012,1,1993/10/11,10.90,
02DC012,1,1993/10/12,10.80,
02DC012,1,1993/10/13,11.20,
02DC012,1,1993/10/14,11.20,
02DC012,1,1993/10/15,11.00,
02DC012,1,1993/10/16,12.00,
02DC012,1,1993/10/17,13.30,
02DC012,1,1993/10/18,14.20,
02DC012,1,1993/10/19,15.10,
02DC012,1,1993/10/20,16.80,
02DC012,1,1993/10/21,19.00,
02DC012,1,1993/10/22,20.30,
02DC012,1,1993/10/23,22.50,
02DC012,1,1993/10/24,24.40,
02DC012,1,1993/10/25,24.70,
02DC012,1,1993/10/26,24.60,
02DC012,1,1993/10/27,23.90,
02DC012,1,1993/10/28,23.20,
02DC012,1,1993/10/29,21.50,
02DC012,1,1993/10/30,20.70,
02DC012,1,1993/10/31,19.70,
02DC012,1,1993/11/01,18.50,
02DC012,1,1993/11/02,16.90,
02DC012,1,1993/11/03,16.40,
02DC012,1,1993/11/04,16.00,
02DC012,1,1993/11/05,16.10,
02DC012,1,1993/11/06,17.10,
02DC012,1,1993/11/07,16.80,
02DC012,1,1993/11/08,16.50,
02DC012,1,1993/11/09,16.30,
02DC012,1,1993/11/10,15.60,
02DC012,1,1993/11/11,14.90,
02DC012,1,1993/11/12,14.40,
02DC012,1,1993/11/13,14.00,
02DC012,1,1993/11/14,14.20,
02DC012,1,1993/11/15,14.40,
02DC012,1,1993/11/16,14.40,
02DC012,1,1993/11/17,14.50,
02DC012,1,1993/11/18,14.60,
02DC012,1,1993/11/19,14.70,
02DC012,1,1993/11/20,14.80,
02DC012,1,1993/11/21,14.80,
02DC012,1,1993/11/22,14.80,
02DC012,1,1993/11/23,14.30,B
02DC012,1,1993/11/24,13.00,B
02DC012,1,1993/11/25,12.00,B
02DC012,1,1993/11/26,11.30,B
02DC012,1,1993/11/27,13.00,B
02DC012,1,1993/11/28,13.40,
02DC012,1,1993/11/29,11.50,B
02DC012,1,1993/11/30,10.20,B
02DC012,1,1993/12/01,10.00,B
02DC012,1,1993/12/02,10.50,B
02DC012,1,1993/12/03,11.00,
02DC012,1,1993/12/04,10.80,
02DC012,1,1993/12/05,10.50,
02DC012,1,1993/12/06,10.10,
02DC012,1,1993/12/07,9.93,
02DC012,1,1993/12/08,9.62,
02DC012,1,1993/12/09,9.65,
02DC012,1,1993/12/10,9.55,
02DC012,1,1993/12/11,8.70,B
02DC012,1,1993/12/12,8.50,B
02DC012,1,1993/12/13,9.50,B
02DC012,1,1993/12/14,9.56,
02DC012,1,1993/12/15,9.35,
02DC012,1,1993/12/16,8.89,
02DC012,1,1993/12/17,8.30,
02DC012,1,1993/12/18,8.00,B
02DC012,1,1993/12/19,7.80,B
02DC012,1,1993/12/20,7.60,B
02DC012,1,1993/12/21,7.50,B
02DC012,1,1993/12/22,6.80,B
02DC012,1,1993/12/23,6.60,B
02DC012,1,1993/12/24,6.40,B
02DC012,1,1993/12/25,6.30,B
02DC012,1,1993/12/26,6.10,B
02DC012,1,1993/12/27,6.00,B
02DC012,1,1993/12/28,5.80,B
02DC012,1,1993/12/29,5.70,B
02DC012,1,1993/12/30,5.60,B
02DC012,1,1993/12/31,5.50,B
02DC012,1,1994/01/01,5.42,B
02DC012,1,1994/01/02,5.39,B
02DC012,1,1994/01/03,5.30,B
02DC012,1,1994/01/04,5.25,B
02DC012,1,1994/01/05,5.19,B
02DC012,1,1994/01/06,5.08,B
02DC012,1,1994/01/07,5.02,B
02DC012,1,1994/01/08,4.99,B
02DC012,1,1994/01/09,4.94,B
02DC012,1,1994/01/10,4.87,B
02DC012,1,1994/01/11,4.80,B
02DC012,1,1994/01/12,4.75,B
02DC012,1,1994/01/13,4.70,B
02DC012,1,1994/01/14,4.65,B
02DC012,1,1994/01/15,4.60,B
02DC012,1,1994/01/16,4.57,B
02DC012,1,1994/01/17,4.53,B
02DC012,1,1994/01/18,4.49,B
02DC012,1,1994/01/19,4.41,B
02DC012,1,1994/01/20,4.39,B
02DC012,1,1994/01/21,4.35,B
02DC012,1,1994/01/22,4.30,B
02DC012,1,1994/01/23,4.23,B
02DC012,1,1994/01/24,4.19,B
02DC012,1,1994/01/25,4.13,B
02DC012,1,1994/01/26,4.09,B
02DC012,1,1994/01/27,4.05,B
02DC012,1,1994/01/28,4.02,B
02DC012,1,1994/01/29,4.00,B
02DC012,1,1994/01/30,3.98,B
02DC012,1,1994/01/31,3.93,B
02DC012,1,1994/02/01,3.90,B
02DC012,1,1994/02/02,3.86,B
02DC012,1,1994/02/03,3.83,B
02DC012,1,1994/02/04,3.81,B
02DC012,1,1994/02/05,3.79,B
02DC012,1,1994/02/06,3.76,B
02DC012,1,1994/02/07,3.73,B
02DC012,1,1994/02/08,3.70,B
02DC012,1,1994/02/09,3.69,B
02DC012,1,1994/02/10,3.67,B
02DC012,1,1994/02/11,3.63,B
02DC012,1,1994/02/12,3.61,B
02DC012,1,1994/02/13,3.60,B
02DC012,1,1994/02/14,3.59,B
02DC012,1,1994/02/15,3.58,B
02DC012,1,1994/02/16,3.54,B
02DC012,1,1994/02/17,3.51,B
02DC012,1,1994/02/18,3.48,B
02DC012,1,1994/02/19,3.47,B
02DC012,1,1994/02/20,3.62,B
02DC012,1,1994/02/21,3.93,B
02DC012,1,1994/02/22,4.20,B
02DC012,1,1994/02/23,4.14,B
02DC012,1,1994/02/24,4.05,B
02DC012,1,1994/02/25,3.98,B
02DC012,1,1994/02/26,3.90,B
02DC012,1,1994/02/27,3.82,B
02DC012,1,1994/02/28,3.80,B
02DC012,1,1994/03/01,3.70,B
02DC012,1,1994/03/02,3.62,B
02DC012,1,1994/03/03,3.59,B
02DC012,1,1994/03/04,3.54,B
02DC012,1,1994/03/05,3.47,B
02DC012,1,1994/03/06,3.42,B
02DC012,1,1994/03/07,3.38,B
02DC012,1,1994/03/08,3.36,B
02DC012,1,1994/03/09,3.34,B
02DC012,1,1994/03/10,3.31,B
02DC012,1,1994/03/11,3.29,B
02DC012,1,1994/03/12,3.27,B
02DC012,1,1994/03/13,3.25,B
02DC012,1,1994/03/14,3.22,B
02DC012,1,1994/03/15,3.21,B
02DC012,1,1994/03/16,3.20,B
02DC012,1,1994/03/17,3.19,B
02DC012,1,1994/03/18,3.17,B
02DC012,1,1994/03/19,3.14,B
02DC012,1,1994/03/20,3.14,B
02DC012,1,1994/03/21,3.15,B
02DC012,1,1994/03/22,3.16,B
02DC012,1,1994/03/23,3.40,B
02DC012,1,1994/03/24,3.62,B
02DC012,1,1994/03/25,3.77,B
02DC012,1,1994/03/26,3.78,B
02DC012,1,1994/03/27,3.76,B
02DC012,1,1994/03/28,3.75,B
02DC012,1,1994/03/29,3.74,B
02DC012,1,1994/03/30,3.72,B
02DC012,1,1994/03/31,3.70,B
02DC012,1,1994/04/01,3.65,B
02DC012,1,1994/04/02,3.63,B
02DC012,1,1994/04/03,3.61,B
02DC012,1,1994/04/04,3.60,B
02DC012,1,1994/04/05,3.59,B
02DC012,1,1994/04/06,3.58,B
02DC012,1,1994/04/07,3.59,B
02DC012,1,1994/04/08,3.60,B
02DC012,1,1994/04/09,3.75,B
02DC012,1,1994/04/10,4.00,B
02DC012,1,1994/04/11,4.45,B
02DC012,1,1994/04/12,5.01,
02DC012,1,1994/04/13,5.44,
02DC012,1,1994/04/14,6.07,
02DC012,1,1994/04/15,7.87,
02DC012,1,1994/04/16,15.20,
02DC012,1,1994/04/17,22.00,
02DC012,1,1994/04/18,26.50,
02DC012,1,1994/04/19,34.10,
02DC012,1,1994/04/20,41.10,
02DC012,1,1994/04/21,45.20,
02DC012,1,1994/04/22,44.50,
02DC012,1,1994/04/23,44.60,
02DC012,1,1994/04/24,46.50,
02DC012,1,1994/04/25,53.90,
02DC012,1,1994/04/26,60.90,
02DC012,1,1994/04/27,66.90,
02DC012,1,1994/04/28,69.90,
02DC012,1,1994/04/29,68.30,
02DC012,1,1994/04/30,65.10,E
02DC012,1,1994/05/01,62.10,E
02DC012,1,1994/05/02,58.60,
02DC012,1,1994/05/03,54.10,
02DC012,1,1994/05/04,51.10,
02DC012,1,1994/05/05,47.80,
02DC012,1,1994/05/06,47.50,
02DC012,1,1994/05/07,47.90,
02DC012,1,1994/05/08,48.00,
02DC012,1,1994/05/09,46.80,
02DC012,1,1994/05/10,46.20,
02DC012,1,1994/05/11,45.20,
02DC012,1,1994/05/12,45.10,
02DC012,1,1994/05/13,43.40,
02DC012,1,1994/05/14,41.90,
02DC012,1,1994/05/15,41.40,
02DC012,1,1994/05/16,44.80,
02DC012,1,1994/05/17,56.00,
02DC012,1,1994/05/18,65.00,
02DC012,1,1994/05/19,66.90,
02DC012,1,1994/05/20,66.20,
02DC012,1,1994/05/21,61.70,
02DC012,1,1994/05/22,55.80,
02DC012,1,1994/05/23,50.20,E
02DC012,1,1994/05/24,45.50,E
02DC012,1,1994/05/25,41.40,E
02DC012,1,1994/05/26,37.60,E
02DC012,1,1994/05/27,34.20,E
02DC012,1,1994/05/28,31.20,E
02DC012,1,1994/05/29,28.50,
02DC012,1,1994/05/30,26.70,
02DC012,1,1994/05/31,25.00,
02DC012,1,1994/06/01,24.30,
02DC012,1,1994/06/02,22.80,
02DC012,1,1994/06/03,21.60,
02DC012,1,1994/06/04,20.60,
02DC012,1,1994/06/05,20.10,
02DC012,1,1994/06/06,18.90,
02DC012,1,1994/06/07,18.50,
02DC012,1,1994/06/08,18.30,
02DC012,1,1994/06/09,18.20,
02DC012,1,1994/06/10,17.50,
02DC012,1,1994/06/11,16.80,
02DC012,1,1994/06/12,16.90,
