    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02EC018,1,1993/10/19,3.77,
02EC018,1,1993/10/20,3.16,
02EC018,1,1993/10/21,2.76,
02EC018,1,1993/10/22,2.64,
02EC018,1,1993/10/23,2.45,
02EC018,1,1993/10/24,2.16,
02EC018,1,1993/10/25,1.94,
02EC018,1,1993/10/26,1.82,
02EC018,1,1993/10/27,1.72,
02EC018,1,1993/10/28,1.66,
02EC018,1,1993/10/29,1.62,
02EC018,1,1993/10/30,1.61,
02EC018,1,1993/10/31,1.61,
02EC018,1,1993/11/01,1.62,
02EC018,1,1993/11/02,1.62,
02EC018,1,1993/11/03,1.67,
02EC018,1,1993/11/04,1.70,
02EC018,1,1993/11/05,1.98,
02EC018,1,1993/11/06,2.27,
02EC018,1,1993/11/07,2.24,
02EC018,1,1993/11/08,2.06,
02EC018,1,1993/11/09,1.94,
02EC018,1,1993/11/10,1.86,
02EC018,1,1993/11/11,1.83,
02EC018,1,1993/11/12,1.79,
02EC018,1,1993/11/13,1.79,
02EC018,1,1993/11/14,1.81,
02EC018,1,1993/11/15,2.03,
02EC018,1,1993/11/16,2.35,
02EC018,1,1993/11/17,2.40,
02EC018,1,1993/11/18,2.30,
02EC018,1,1993/11/19,2.28,
02EC018,1,1993/11/20,2.16,B
02EC018,1,1993/11/21,2.06,
02EC018,1,1993/11/22,2.02,
02EC018,1,1993/11/23,1.90,
02EC018,1,1993/11/24,1.87,
02EC018,1,1993/11/25,1.62,
02EC018,1,1993/11/26,1.55,B
02EC018,1,1993/11/27,1.78,
02EC018,1,1993/11/28,3.87,
02EC018,1,1993/11/29,5.75,
02EC018,1,1993/11/30,6.31,
02EC018,1,1993/12/01,5.20,B
02EC018,1,1993/12/02,3.51,
02EC018,1,1993/12/03,3.21,
02EC018,1,1993/12/04,3.35,
02EC018,1,1993/12/05,3.53,
02EC018,1,1993/12/06,3.57,
02EC018,1,1993/12/07,3.27,
02EC018,1,1993/12/08,2.92,
02EC018,1,1993/12/09,2.66,
02EC018,1,1993/12/10,2.57,
02EC018,1,1993/12/11,2.40,B
02EC018,1,1993/12/12,2.36,B
02EC018,1,1993/12/13,2.32,B
02EC018,1,1993/12/14,1.97,B
02EC018,1,1993/12/15,1.86,
02EC018,1,1993/12/16,1.79,B
02EC018,1,1993/12/17,1.76,B
02EC018,1,1993/12/18,1.72,B
02EC018,1,1993/12/19,1.72,
02EC018,1,1993/12/20,1.75,
02EC018,1,1993/12/21,1.85,
02EC018,1,1993/12/22,1.90,B
02EC018,1,1993/12/23,1.80,B
02EC018,1,1993/12/24,1.71,B
02EC018,1,1993/12/25,1.63,B
02EC018,1,1993/12/26,1.56,B
02EC018,1,1993/12/27,1.50,B
02EC018,1,1993/12/28,1.46,B
02EC018,1,1993/12/29,1.41,B
02EC018,1,1993/12/30,1.36,B
02EC018,1,1993/12/31,1.32,B
02EC018,1,1994/01/01,1.29,B
02EC018,1,1994/01/02,1.26,B
02EC018,1,1994/01/03,1.23,B
02EC018,1,1994/01/04,1.21,B
02EC018,1,1994/01/05,1.19,B
02EC018,1,1994/01/06,1.17,B
02EC018,1,1994/01/07,1.15,B
02EC018,1,1994/01/08,1.14,B
02EC018,1,1994/01/09,1.13,B
02EC018,1,1994/01/10,1.12,B
02EC018,1,1994/01/11,1.11,B
02EC018,1,1994/01/12,1.10,B
02EC018,1,1994/01/13,1.09,B
02EC018,1,1994/01/14,1.09,B
02EC018,1,1994/01/15,1.08,B
02EC018,1,1994/01/16,1.08,B
02EC018,1,1994/01/17,1.07,B
02EC018,1,1994/01/18,1.07,B
02EC018,1,1994/01/19,1.06,B
02EC018,1,1994/01/20,1.06,B
02EC018,1,1994/01/21,1.06,B
02EC018,1,1994/01/22,1.05,B
02EC018,1,1994/01/23,1.05,B
02EC018,1,1994/01/24,1.05,B
02EC018,1,1994/01/25,1.04,B
02EC018,1,1994/01/26,1.04,B
02EC018,1,1994/01/27,1.04,B
02EC018,1,1994/01/28,1.20,B
02EC018,1,1994/01/29,1.45,B
02EC018,1,1994/01/30,1.39,B
02EC018,1,1994/01/31,1.35,B
02EC018,1,1994/02/01,1.31,B
02EC018,1,1994/02/02,1.27,B
02EC018,1,1994/02/03,1.26,B
02EC018,1,1994/02/04,1.22,B
02EC018,1,1994/02/05,1.19,B
02EC018,1,1994/02/06,1.16,B
02EC018,1,1994/02/07,1.14,B
02EC018,1,1994/02/08,1.12,B
02EC018,1,1994/02/09,1.11,B
02EC018,1,1994/02/10,1.10,B
02EC018,1,1994/02/11,1.09,B
02EC018,1,1994/02/12,1.08,B
02EC018,1,1994/02/13,1.07,B
02EC018,1,1994/02/14,1.06,B
02EC018,1,1994/02/15,1.05,B
02EC018,1,1994/02/16,1.04,B
02EC018,1,1994/02/17,1.04,B
02EC018,1,1994/02/18,1.10,B
02EC018,1,1994/02/19,1.30,B
02EC018,1,1994/02/20,1.80,B
02EC018,1,1994/02/21,3.50,B
02EC018,1,1994/02/22,6.00,B
02EC018,1,1994/02/23,12.00,B
02EC018,1,1994/02/24,11.00,B
02EC018,1,1994/02/25,7.50,B
02EC018,1,1994/02/26,5.40,B
02EC018,1,1994/02/27,3.80,B
02EC018,1,1994/02/28,2.70,B
02EC018,1,1994/03/01,2.25,B
02EC018,1,1994/03/02,1.98,B
02EC018,1,1994/03/03,1.83,B
02EC018,1,1994/03/04,1.76,B
02EC018,1,1994/03/05,1.68,B
02EC018,1,1994/03/06,1.64,B
02EC018,1,1994/03/07,1.60,B
02EC018,1,1994/03/08,1.56,B
02EC018,1,1994/03/09,1.54,B
02EC018,1,1994/03/10,1.52,B
02EC018,1,1994/03/11,1.50,B
02EC018,1,1994/03/12,1.48,B
02EC018,1,1994/03/13,1.46,B
02EC018,1,1994/03/14,1.45,B
02EC018,1,1994/03/15,1.58,B
02EC018,1,1994/03/16,2.00,B
02EC018,1,1994/03/17,1.97,B
02EC018,1,1994/03/18,1.93,B
02EC018,1,1994/03/19,1.88,B
02EC018,1,1994/03/20,1.85,B
02EC018,1,1994/03/21,2.20,B
02EC018,1,1994/03/22,3.60,B
02EC018,1,1994/03/23,7.00,B
02EC018,1,1994/03/24,12.00,B
02EC018,1,1994/03/25,13.00,B
02EC018,1,1994/03/26,10.00,B
02EC018,1,1994/03/27,8.50,B
02EC018,1,1994/03/28,7.20,B
02EC018,1,1994/03/29,6.40,B
02EC018,1,1994/03/30,6.00,B
02EC018,1,1994/03/31,5.60,B
02EC018,1,1994/04/01,5.17,B
02EC018,1,1994/04/02,5.11,B
02EC018,1,1994/04/03,6.14,
02EC018,1,1994/04/04,6.12,
02EC018,1,1994/04/05,5.52,
02EC018,1,1994/04/06,4.76,
02EC018,1,1994/04/07,4.16,
02EC018,1,1994/04/08,3.77,
02EC018,1,1994/04/09,3.78,
02EC018,1,1994/04/10,4.38,
02EC018,1,1994/04/11,4.75,
02EC018,1,1994/04/12,4.32,
02EC018,1,1994/04/13,5.33,
02EC018,1,1994/04/14,6.99,
02EC018,1,1994/04/15,6.89,
02EC018,1,1994/04/16,6.15,
02EC018,1,1994/04/17,5.44,
02EC018,1,1994/04/18,4.51,
02EC018,1,1994/04/19,3.74,
02EC018,1,1994/04/20,3.31,
02EC018,1,1994/04/21,2.89,
02EC018,1,1994/04/22,2.60,
02EC018,1,1994/04/23,2.34,
02EC018,1,1994/04/24,2.14,
02EC018,1,1994/04/25,2.55,
02EC018,1,1994/04/26,6.63,
02EC018,1,1994/04/27,7.87,
02EC018,1,1994/04/28,7.09,
02EC018,1,1994/04/29,5.59,
02EC018,1,1994/04/30,4.05,
02EC018,1,1994/05/01,3.97,
02EC018,1,1994/05/02,4.16,
02EC018,1,1994/05/03,3.62,
02EC018,1,1994/05/04,2.94,
02EC018,1,1994/05/05,2.54,
02EC018,1,1994/05/06,2.45,
02EC018,1,1994/05/07,2.28,
02EC018,1,1994/05/08,2.34,
02EC018,1,1994/05/09,2.42,
02EC018,1,1994/05/10,2.73,
02EC018,1,1994/05/11,2.67,
02EC018,1,1994/05/12,3.90,
02EC018,1,1994/05/13,4.27,
02EC018,1,1994/05/14,3.48,
02EC018,1,1994/05/15,3.14,
02EC018,1,1994/05/16,4.27,
02EC018,1,1994/05/17,4.68,
02EC018,1,1994/05/18,4.07,
02EC018,1,1994/05/19,3.17,
02EC018,1,1994/05/20,2.54,
02EC018,1,1994/05/21,2.11,
02EC018,1,1994/05/22,1.81,
02EC018,1,1994/05/23,1.67,
02EC018,1,1994/05/24,1.43,
02EC018,1,1994/05/25,1.34,
02EC018,1,1994/05/26,4.18,
02EC018,1,1994/05/27,9.42,
02EC018,1,1994/05/28,11.60,
02EC018,1,1994/05/29,9.32,
02EC018,1,1994/05/30,6.07,
02EC018,1,1994/05/31,4.08,
02EC018,1,1994/06/01,4.50,
02EC018,1,1994/06/02,4.38,
02EC018,1,1994/06/03,3.41,
02EC018,1,1994/06/04,2.64,
02EC018,1,1994/06/05,2.15,
02EC018,1,1994/06/06,1.88,
02EC018,1,1994/06/07,1.77,
02EC018,1,1994/06/08,1.69,
02EC018,1,1994/06/09,1.56,
02EC018,1,1994/06/10,1.43,
02EC018,1,1994/06/11,1.30,
02EC018,1,1994/06/12,1.26,
02EC018,1,1994/06/13,1.24,
02EC018,1,1994/06/14,1.25,
02EC018,1,1994/06/15,1.25,
02EC018,1,1994/06/16,1.17,
02EC018,1,1994/06/17,1.01,
02EC018,1,1994/06/18,1.04,
02EC018,1,1994/06/19,0.88,
02EC018,1,1994/06/20,0.96,
02EC018,1,1994/06/21,0.79,
02EC018,1,1994/06/22,0.71,
02EC018,1,1994/06/23,0.69,
02EC018,1,1994/06/24,0.71,
02EC018,1,1994/06/25,1.34,
02EC018,1,1994/06/26,1.77,
02EC018,1,1994/06/27,1.58,
02EC018,1,1994/06/28,1.43,
02EC018,1,1994/06/29,1.28,
02EC018,1,1994/06/30,1.28,
02EC018,1,1994/07/01,1.42,
02EC018,1,1994/07/02,1.38,
02EC018,1,1994/07/03,1.23,
02EC018,1,1994/07/04,1.08,
02EC018,1,1994/07/05,0.98,
02EC018,1,1994/07/06,1.06,
02EC018,1,1994/07/07,1.08,
02EC018,1,1994/07/08,2.38,
02EC018,1,1994/07/09,2.76,
02EC018,1,1994/07/10,1.90,
02EC018,1,1994/07/11,1.51,
02EC018,1,1994/07/12,1.31,
02EC018,1,1994/07/13,1.20,
02EC018,1,1994/07/14,1.05,
02EC018,1,1994/07/15,0.89,
02EC018,1,1994/07/16,0.98,
02EC018,1,1994/07/17,1.03,
02EC018,1,1994/07/18,0.92,
02EC018,1,1994/07/19,0.90,
02EC018,1,1994/07/20,1.09,
02EC018,1,1994/07/21,1.21,
02EC018,1,1994/07/22,1.60,
02EC018,1,1994/07/23,2.13,
02EC018,1,1994/07/24,2.13,
02EC018,1,1994/07/25,1.78,
02EC018,1,1994/07/26,1.57,
02EC018,1,1994/07/27,1.51,
02EC018,1,1994/07/28,1.41,
02EC018,1,1994/07/29,1.47,
02EC018,1,1994/07/30,1.43,
02EC018,1,1994/07/31,1.56,
02EC018,1,1994/08/01,1.48,
02EC018,1,1994/08/02,1.33,
02EC018,1,1994/08/03,1.21,
02EC018,1,1994/08/04,1.32,
02EC018,1,1994/08/05,2.12,
02EC018,1,1994/08/06,2.37,
02EC018,1,1994/08/07,2.40,
02EC018,1,1994/08/08,1.64,
02EC018,1,1994/08/09,1.32,
02EC018,1,1994/08/10,1.21,
02EC018,1,1994/08/11,1.15,
02EC018,1,1994/08/12,1.10,
02EC018,1,1994/08/13,1.06,
02EC018,1,1994/08/14,1.07,
02EC018,1,1994/08/15,1.06,
02EC018,1,1994/08/16,0.99,
02EC018,1,1994/08/17,0.91,
02EC018,1,1994/08/18,0.83,
02EC018,1,1994/08/19,0.83,
02EC018,1,1994/08/20,0.82,
02EC018,1,1994/08/21,0.83,
02EC018,1,1994/08/22,0.85,
02EC018,1,1994/08/23,0.88,
02EC018,1,1994/08/24,0.83,
02EC018,1,1994/08/25,0.76,
02EC018,1,1994/08/26,0.92,
02EC018,1,1994/08/27,0.81,
02EC018,1,1994/08/28,0.82,
02EC018,1,1994/08/29,0.81,
02EC018,1,1994/08/30,0.79,
02EC018,1,1994/08/31,0.83,
02EC018,1,1994/09/01,1.03,
02EC018,1,1994/09/02,1.21,
02EC018,1,1994/09/03,1.19,
02EC018,1,1994/09/04,1.18,
02EC018,1,1994/09/05,1.03,
02EC018,1,1994/09/06,0.90,
02EC018,1,1994/09/07,0.94,
02EC018,1,1994/09/08,1.06,
02EC018,1,1994/09/09,1.08,
02EC018,1,1994/09/10,1.02,
02EC018,1,1994/09/11,0.97,
02EC018,1,1994/09/12,0.95,
02EC018,1,1994/09/13,0.96,
02EC018,1,1994/09/14,0.99,
02EC018,1,1994/09/15,1.13,
02EC018,1,1994/09/16,1.14,
02EC018,1,1994/09/17,1.08,
02EC018,1,1994/09/18,1.05,
02EC018,1,1994/09/19,1.03,
02EC018,1,1994/09/20,0.96,
02EC018,1,1994/09/21,0.96,
02EC018,1,1994/09/22,1.01,
02EC018,1,1994/09/23,0.94,
02EC018,1,1994/09/24,0.93,
02EC018,1,1994/09/25,0.95,
02EC018,1,1994/09/26,1.33,
02EC018,1,1994/09/27,1.70,
02EC018,1,1994/09/28,1.86,
02EC018,1,1994/09/29,2.07,
02EC018,1,1994/09/30,2.28,
02EC018,1,1994/10/01,1.98,
02EC018,1,1994/10/02,2.07,
02EC018,1,1994/10/03,2.47,
02EC018,1,1994/10/04,1.86,
02EC018,1,1994/10/05,1.64,
02EC018,1,1994/10/06,1.42,
02EC018,1,1994/10/07,1.31,
02EC018,1,1994/10/08,1.26,
02EC018,1,1994/10/09,1.54,
02EC018,1,1994/10/10,1.27,
02EC018,1,1994/10/11,1.26,
02EC018,1,1994/10/12,1.19,
02EC018,1,1994/10/13,1.16,
02EC018,1,1994/10/14,1.12,
02EC018,1,1994/10/15,1.06,
02EC018,1,1994/10/16,1.05,
02EC018,1,1994/10/17,1.04,
02EC018,1,1994/10/18,1.05,
02EC018,1,1994/10/19,1.45,
02EC018,1,1994/10/20,2.15,
02EC018,1,1994/10/21,2.32,
02EC018,1,1994/10/22,2.02,
02EC018,1,1994/10/23,1.75,
02EC018,1,1994/10/24,1.57,
02EC018,1,1994/10/25,1.50,
02EC018,1,1994/10/26,1.43,
02EC018,1,1994/10/27,1.48,
02EC018,1,1994/10/28,1.37,
02EC018,1,1994/10/29,1.32,
02EC018,1,1994/10/30,1.28,
02EC018,1,1994/10/31,1.24,
02EC018,1,1994/11/01,1.44,
02EC018,1,1994/11/02,2.15,
02EC018,1,1994/11/03,2.48,
02EC018,1,1994/11/04,2.43,
02EC018,1,1994/11/05,2.77,
02EC018,1,1994/11/06,2.82,
02EC018,1,1994/11/07,2.60,
02EC018,1,1994/11/08,2.40,
02EC018,1,1994/11/09,2.07,
02EC018,1,1994/11/10,1.89,
02EC018,1,1994/11/11,1.71,
02EC018,1,1994/11/12,1.52,
02EC018,1,1994/11/13,1.45,
02EC018,1,1994/11/14,1.44,
02EC018,1,1994/11/15,1.38,
02EC018,1,1994/11/16,1.32,
02EC018,1,1994/11/17,1.27,
02EC018,1,1994/11/18,1.24,
02EC018,1,1994/11/19,1.20,
02EC018,1,1994/11/20,1.19,
02EC018,1,1994/11/21,1.36,
02EC018,1,1994/11/22,2.24,
02EC018,1,1994/11/23,2.84,
02EC018,1,1994/11/24,2.43,
02EC018,1,1994/11/25,2.12,
02EC018,1,1994/11/26,1.89,
02EC018,1,1994/11/27,1.72,
02EC018,1,1994/11/28,1.79,
02EC018,1,1994/11/29,2.40,
02EC018,1,1994/11/30,2.64,
02EC018,1,1994/12/01,2.35,
02EC018,1,1994/12/02,2.07,
02EC018,1,1994/12/03,2.01,
02EC018,1,1994/12/04,2.27,
02EC018,1,1994/12/05,2.65,
02EC018,1,1994/12/06,3.12,
02EC018,1,1994/12/07,3.12,
02EC018,1,1994/12/08,2.64,
02EC018,1,1994/12/09,2.14,B
02EC018,1,1994/12/10,1.80,B
02EC018,1,1994/12/11,1.72,B
02EC018,1,1994/12/12,1.67,B
02EC018,1,1994/12/13,1.60,B
02EC018,1,1994/12/14,1.56,B
02EC018,1,1994/12/15,1.60,B
02EC018,1,1994/12/16,1.73,
02EC018,1,1994/12/17,1.91,
02EC018,1,1994/12/18,2.27,
02EC018,1,1994/12/19,2.59,
02EC018,1,1994/12/20,2.62,
02EC018,1,1994/12/21,2.44,
02EC018,1,1994/12/22,2.28,
02EC018,1,1994/12/23,2.14,
02EC018,1,1994/12/24,1.86,
02EC018,1,1994/12/25,1.80,
02EC018,1,1994/12/26,1.60,B
02EC018,1,1994/12/27,1.48,
02EC018,1,1994/12/28,1.43,
02EC018,1,1994/12/29,1.41,B
02EC018,1,1994/12/30,1.36,B
02EC018,1,1994/12/31,1.41,
02EC018,1,1995/01/01,1.50,
02EC018,1,1995/01/02,1.51,
02EC018,1,1995/01/03,1.46,B
02EC018,1,1995/01/04,1.41,B
02EC018,1,1995/01/05,1.37,B
02EC018,1,1995/01/06,1.35,B
02EC018,1,1995/01/07,1.33,B
02EC018,1,1995/01/08,1.31,B
02EC018,1,1995/01/09,1.29,B
02EC018,1,1995/01/10,1.28,B
02EC018,1,1995/01/11,1.27,B
02EC018,1,1995/01/12,1.33,B
02EC018,1,1995/01/13,1.70,B
02EC018,1,1995/01/14,2.50,B
02EC018,1,1995/01/15,7.00,B
02EC018,1,1995/01/16,20.00,B
02EC018,1,1995/01/17,29.10,
02EC018,1,1995/01/18,24.60,
02EC018,1,1995/01/19,13.70,
02EC018,1,1995/01/20,7.83,
02EC018,1,1995/01/21,8.53,
02EC018,1,1995/01/22,9.22,
02EC018,1,1995/01/23,8.79,
02EC018,1,1995/01/24,6.98,
02EC018,1,1995/01/25,5.29,
02EC018,1,1995/01/26,4.02,B
02EC018,1,1995/01/27,3.27,B
02EC018,1,1995/01/28,2.85,B
02EC018,1,1995/01/29,2.50,B
02EC018,1,1995/01/30,2.23,B
02EC018,1,1995/01/31,2.02,B
02EC018,1,1995/02/01,1.82,B
02EC018,1,1995/02/02,1.64,B
02EC018,1,1995/02/03,1.52,B
02EC018,1,1995/02/04,1.40,B
02EC018,1,1995/02/05,1.28,B
02EC018,1,1995/02/06,1.22,B
02EC018,1,1995/02/07,1.17,B
02EC018,1,1995/02/08,1.12,B
02EC018,1,1995/02/09,1.08,B
02EC018,1,1995/02/10,1.06,B
02EC018,1,1995/02/11,1.04,B
02EC018,1,1995/02/12,1.02,B
02EC018,1,1995/02/13,1.01,B
02EC018,1,1995/02/14,1.00,B
02EC018,1,1995/02/15,1.04,B
02EC018,1,1995/02/16,1.06,B
02EC018,1,1995/02/17,1.05,B
02EC018,1,1995/02/18,1.04,B
02EC018,1,1995/02/19,1.08,B
02EC018,1,1995/02/20,1.16,B
02EC018,1,1995/02/21,1.20,B
02EC018,1,1995/02/22,1.18,B
02EC018,1,1995/02/23,1.15,B
02EC018,1,1995/02/24,1.10,B
02EC018,1,1995/02/25,1.06,B
02EC018,1,1995/02/26,1.03,B
02EC018,1,1995/02/27,1.00,B
02EC018,1,1995/02/28,0.98,B
02EC018,1,1995/03/01,0.96,B
02EC018,1,1995/03/02,0.94,B
02EC018,1,1995/03/03,0.92,B
02EC018,1,1995/03/04,0.91,B
02EC018,1,1995/03/05,0.95,B
02EC018,1,1995/03/06,1.20,B
02EC018,1,1995/03/07,2.00,B
02EC018,1,1995/03/08,5.40,B
02EC018,1,1995/03/09,7.50,B
02EC018,1,1995/03/10,12.00,B
02EC018,1,1995/03/11,11.00,B
02EC018,1,1995/03/12,9.12,B
02EC018,1,1995/03/13,9.80,B
02EC018,1,1995/03/14,12.80,B
02EC018,1,1995/03/15,12.00,B
02EC018,1,1995/03/16,8.40,
02EC018,1,1995/03/17,7.16,
02EC018,1,1995/03/18,5.50,
02EC018,1,1995/03/19,4.37,
02EC018,1,1995/03/20,4.00,
02EC018,1,1995/03/21,4.60,
02EC018,1,1995/03/22,5.18,
02EC018,1,1995/03/23,4.93,
02EC018,1,1995/03/24,4.14,
02EC018,1,1995/03/25,3.46,
02EC018,1,1995/03/26,2.93,
02EC018,1,1995/03/27,2.63,
02EC018,1,1995/03/28,2.49,
02EC018,1,1995/03/29,2.39,
02EC018,1,1995/03/30,2.37,
02EC018,1,1995/03/31,2.36,
02EC018,1,1995/04/01,2.28,
02EC018,1,1995/04/02,2.19,
02EC018,1,1995/04/03,2.15,
02EC018,1,1995/04/04,2.25,
02EC018,1,1995/04/05,2.17,
02EC018,1,1995/04/06,2.12,
02EC018,1,1995/04/07,2.17,
02EC018,1,1995/04/08,2.28,
02EC018,1,1995/04/09,2.50,
02EC018,1,1995/04/10,2.52,
02EC018,1,1995/04/11,2.40,
02EC018,1,1995/04/12,2.45,
02EC018,1,1995/04/13,2.81,
02EC018,1,1995/04/14,3.08,
02EC018,1,1995/04/15,2.94,
02EC018,1,1995/04/16,2.59,
02EC018,1,1995/04/17,2.32,
02EC018,1,1995/04/18,2.20,
02EC018,1,1995/04/19,2.56,
02EC018,1,1995/04/20,2.81,
02EC018,1,1995/04/21,4.03,
02EC018,1,1995/04/22,6.48,
02EC018,1,1995/04/23,7.04,
02EC018,1,1995/04/24,5.59,
02EC018,1,1995/04/25,3.95,
02EC018,1,1995/04/26,3.32,
02EC018,1,1995/04/27,4.00,
02EC018,1,1995/04/28,5.36,
02EC018,1,1995/04/29,5.48,
02EC018,1,1995/04/30,4.43,
02EC018,1,1995/05/01,3.55,
02EC018,1,1995/05/02,3.05,
02EC018,1,1995/05/03,2.73,
02EC018,1,1995/05/04,2.47,
02EC018,1,1995/05/05,2.25,
02EC018,1,1995/05/06,2.07,
02EC018,1,1995/05/07,1.93,
02EC018,1,1995/05/08,1.79,
02EC018,1,1995/05/09,1.73,
02EC018,1,1995/05/10,2.03,
02EC018,1,1995/05/11,3.02,
02EC018,1,1995/05/12,3.45,
02EC018,1,1995/05/13,3.28,
02EC018,1,1995/05/14,2.74,
02EC018,1,1995/05/15,2.51,
02EC018,1,1995/05/16,2.38,
02EC018,1,1995/05/17,2.66,
02EC018,1,1995/05/18,3.77,
02EC018,1,1995/05/19,3.89,
02EC018,1,1995/05/20,3.03,
02EC018,1,1995/05/21,2.31,
02EC018,1,1995/05/22,2.02,
02EC018,1,1995/05/23,1.81,
02EC018,1,1995/05/24,1.68,
02EC018,1,1995/05/25,1.60,
02EC018,1,1995/05/26,1.52,
02EC018,1,1995/05/27,1.42,
02EC018,1,1995/05/28,1.42,
02EC018,1,1995/05/29,1.94,
02EC018,1,1995/05/30,2.41,
02EC018,1,1995/05/31,2.23,
02EC018,1,1995/06/01,1.80,
02EC018,1,1995/06/02,1.57,
02EC018,1,1995/06/03,2.39,
02EC018,1,1995/06/04,4.01,
02EC018,1,1995/06/05,4.32,
02EC018,1,1995/06/06,3.00,
02EC018,1,1995/06/07,3.47,
02EC018,1,1995/06/08,7.10,
02EC018,1,1995/06/09,6.89,
02EC018,1,1995/06/10,5.89,
02EC018,1,1995/06/11,3.44,
02EC018,1,1995/06/12,2.50,E
02EC018,1,1995/06/13,1.90,E
02EC018,1,1995/06/14,1.65,E
02EC018,1,1995/06/15,1.45,E
02EC018,1,1995/06/16,1.25,E
02EC018,1,1995/06/17,1.18,E
02EC018,1,1995/06/18,1.05,E
02EC018,1,1995/06/19,0.94,E
02EC018,1,1995/06/20,0.83,E
02EC018,1,1995/06/21,0.75,A
02EC018,1,1995/06/22,0.65,
02EC018,1,1995/06/23,0.54,
02EC018,1,1995/06/24,0.54,
02EC018,1,1995/06/25,0.51,
02EC018,1,1995/06/26,0.62,
02EC018,1,1995/06/27,1.12,
02EC018,1,1995/06/28,1.25,
02EC018,1,1995/06/29,1.22,
02EC018,1,1995/06/30,1.03,
02EC018,1,1995/07/01,1.09,
02EC018,1,1995/07/02,0.93,
02EC018,1,1995/07/03,0.84,
02EC018,1,1995/07/04,0.74,
02EC018,1,1995/07/05,0.69,
02EC018,1,1995/07/06,1.11,
02EC018,1,1995/07/07,1.37,
02EC018,1,1995/07/08,1.30,
02EC018,1,1995/07/09,1.25,
02EC018,1,1995/07/10,1.17,
02EC018,1,1995/07/11,1.02,
02EC018,1,1995/07/12,0.86,
02EC018,1,1995/07/13,0.82,
02EC018,1,1995/07/14,0.98,
02EC018,1,1995/07/15,0.84,
02EC018,1,1995/07/16,1.10,
02EC018,1,1995/07/17,2.73,
02EC018,1,1995/07/18,3.44,
02EC018,1,1995/07/19,3.16,
02EC018,1,1995/07/20,2.54,
02EC018,1,1995/07/21,2.20,
02EC018,1,1995/07/22,2.76,
02EC018,1,1995/07/23,2.79,
02EC018,1,1995/07/24,2.78,
02EC018,1,1995/07/25,3.10,
02EC018,1,1995/07/26,2.76,
02EC018,1,1995/07/27,2.13,
02EC018,1,1995/07/28,1.63,
02EC018,1,1995/07/29,1.67,
02EC018,1,1995/07/30,2.42,
02EC018,1,1995/07/31,2.05,
02EC018,1,1995/08/01,1.51,
02EC018,1,1995/08/02,1.19,
02EC018,1,1995/08/03,1.11,
02EC018,1,1995/08/04,1.56,
02EC018,1,1995/08/05,2.03,
02EC018,1,1995/08/06,1.85,
02EC018,1,1995/08/07,1.65,
02EC018,1,1995/08/08,1.44,
02EC018,1,1995/08/09,1.36,
02EC018,1,1995/08/10,1.20,
02EC018,1,1995/08/11,1.13,
02EC018,1,1995/08/12,1.24,
02EC018,1,1995/08/13,1.24,
02EC018,1,1995/08/14,1.29,
02EC018,1,1995/08/15,1.43,
02EC018,1,1995/08/16,1.23,
02EC018,1,1995/08/17,1.07,
02EC018,1,1995/08/18,0.97,
02EC018,1,1995/08/19,0.93,
02EC018,1,1995/08/20,0.84,
02EC018,1,1995/08/21,0.82,
02EC018,1,1995/08/22,0.77,
02EC018,1,1995/08/23,0.81,
02EC018,1,1995/08/24,0.76,
02EC018,1,1995/08/25,0.72,
02EC018,1,1995/08/26,0.72,
02EC018,1,1995/08/27,0.70,
02EC018,1,1995/08/28,0.69,
02EC018,1,1995/08/29,0.74,
02EC018,1,1995/08/30,0.70,
02EC018,1,1995/08/31,1.43,
02EC018,1,1995/09/01,2.17,
02EC018,1,1995/09/02,2.33,
02EC018,1,1995/09/03,2.41,
02EC018,1,1995/09/04,2.14,
02EC018,1,1995/09/05,1.78,
02EC018,1,1995/09/06,1.52,
02EC018,1,1995/09/07,1.63,
02EC018,1,1995/09/08,2.18,
02EC018,1,1995/09/09,2.37,
02EC018,1,1995/09/10,2.01,
02EC018,1,1995/09/11,1.64,
02EC018,1,1995/09/12,1.41,
02EC018,1,1995/09/13,1.28,
02EC018,1,1995/09/14,1.25,
02EC018,1,1995/09/15,1.19,
02EC018,1,1995/09/16,1.13,
02EC018,1,1995/09/17,1.37,
02EC018,1,1995/09/18,1.75,
02EC018,1,1995/09/19,1.67,
02EC018,1,1995/09/20,1.45,
02EC018,1,1995/09/21,1.41,
02EC018,1,1995/09/22,1.64,
02EC018,1,1995/09/23,2.06,
02EC018,1,1995/09/24,1.65,
02EC018,1,1995/09/25,1.44,
02EC018,1,1995/09/26,1.35,
02EC018,1,1995/09/27,1.45,
02EC018,1,1995/09/28,1.77,
02EC018,1,1995/09/29,1.64,
02EC018,1,1995/09/30,1.52,
02EC018,1,1995/10/01,1.69,
02EC018,1,1995/10/02,1.39,
02EC018,1,1995/10/03,1.28,
02EC018,1,1995/10/04,1.43,
02EC018,1,1995/10/05,1.98,
02EC018,1,1995/10/06,3.81,
02EC018,1,1995/10/07,6.01,
02EC018,1,1995/10/08,7.20,
02EC018,1,1995/10/09,6.63,
02EC018,1,1995/10/10,4.98,
02EC018,1,1995/10/11,3.55,
02EC018,1,1995/10/12,2.52,
