           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,            164,   5.380000    ,   2.955147    ,   4.190000    ,  0.6849221    ,   1.240000    ,  0.8538936E-01,   3.700000    ,   2.705026    ,  0.8420000    ,   1.302171    ,  0.5440000    ,  0.5372555    ,   1.820000    ,  0.6790787    ,  0.7000000    ,  0.3076735    ,  0.8370000    ,   1.096015    ,  0.7300000E-01,  0.3071970E-01,   1.650000    ,  0.8820925    ,   2.230000    ,  0.9571092    ,  0.1880000    ,  0.7495063E-02,  0.4370000    ,  0.2181748E-01,  0.2100000E-01,  0.2343464E-02,   1.509288    ,  0.5975816    ,  0.4219210    ,  0.3460002    ,  0.6031488    ,  0.5894706    ,   2.095447    ,   2.542163    ,   2.916635    ,   3.036750    ,   3.567923    ,   4.346155    ,  0.4983765    ,  0.4582916    ,  0.4728914    ,  0.9032675E-01,  0.3936042    ,  0.4085301E-01,  0.2304991    ,  0.1267515    ,  0.6880993    ,  0.1947879E-01,   13.19565    ,   1.971576    ,  0.8495054    ,   1.690682    ,   31.30000    ,   11.74352    ,  0.8420000    ,   1.302171    ,  0.5440000    ,  0.5372555    ,   4.550000    ,   1.658526    ,  0.7000000    ,  0.3076735    ,   3.880000    ,   1.612528    ,  0.7300000E-01,  0.3071970E-01,   2.230000    ,  0.9571092    ,  0.4370000    ,  0.2181748E-01,  0.2100000E-01,  0.2343464E-02,  0.4219210    ,  0.3460002    ,  0.6031488    ,  0.5894706    ,   3.567923    ,   4.346155    ,   1.039228    ,  0.8272715    ,   3.058219    ,  0.7842594    ,   4.190893    ,  0.4670353    ,  0.4728914    ,  0.9032675E-01,   11.12852    ,   4.070762    ,   1.495129    ,  0.1172252    ,   2.675942    ,  0.7436036    ,   1.172318    ,  0.2493702    ,  0.1758476    ,  0.2811572    ,  0.4728914    ,  0.7934187E-01,   13.19565    ,   1.971576    ,   1.226119    ,  0.1148210    ,  0.9769312    ,   1.498569    ,  0.8495054    ,   1.690682    ,   5.748320    ,   13.23302    ,  -1.000000    ,   4.883692    ,  0.3482972    ,   1.877013    ,   1.186476    ,   6.477009    ,
           2012,            165,   6.250000    ,   2.919680    ,   3.200000    ,  0.6067429    ,  0.7580000    ,  0.6802246E-01,   4.880000    ,   1.999059    ,  0.7170000    ,   1.108878    ,  0.5260000    ,  0.4528023    ,   1.670000    ,  0.4951434    ,  0.7990000    ,  0.2281454    ,  0.8110000    ,  0.9167564    ,  0.6900000E-01,  0.1993712E-01,   1.530000    ,  0.8412458    ,   2.150000    ,  0.8745944    ,  0.1720000    ,  0.8528891E-02,  0.4130000    ,  0.2178471E-01,  0.4550000    ,  0.2547455E-02,   1.514951    ,  0.5631160    ,  0.4105943    ,  0.2942955    ,  0.5720003    ,  0.5114550    ,   2.741071    ,   2.342537    ,   4.672280    ,   2.940026    ,   7.447330    ,   3.983164    ,  0.5493468    ,  0.4214017    ,  0.3511289    ,  0.5001325E-01,  0.3652873    ,  0.3725234E-01,  0.2220041    ,  0.1164638    ,  0.6824360    ,  0.1643644E-01,   13.93189    ,   1.747222    ,  0.8240202    ,   1.247521    ,   31.90000    ,   11.00405    ,  0.7170000    ,   1.108878    ,  0.5260000    ,  0.4528023    ,   4.380000    ,   1.377957    ,  0.7990000    ,  0.2281454    ,   3.630000    ,   1.333360    ,  0.6900000E-01,  0.1993712E-01,   2.150000    ,  0.8745944    ,  0.4130000    ,  0.2178471E-01,  0.4550000    ,  0.2547455E-02,  0.4105943    ,  0.2942955    ,  0.5720003    ,  0.5114550    ,   7.447330    ,   3.983164    ,   1.078872    ,  0.8572869    ,   3.964359    ,  0.6431602    ,   4.105943    ,  0.4106745    ,  0.3511289    ,  0.5001325E-01,   13.56377    ,   3.497720    ,   1.497961    ,  0.9832261E-01,   2.593823    ,  0.6646449    ,   1.245941    ,  0.2236103    ,  0.1653704    ,  0.2544837    ,  0.4275844    ,  0.6935183E-01,   13.93189    ,   1.747222    ,   1.243110    ,  0.9561477E-01,  0.9486144    ,   1.210977    ,  0.8240202    ,   1.247521    ,   50.12082    ,   21.77047    ,  -1.000000    ,   4.849272    ,   2.163407    ,   1.722442    ,   18.29268    ,   5.897119    ,
           2012,            166,   5.840000    ,   2.514327    ,   2.230000    ,  0.5592136    ,  0.5280000    ,  0.5977524E-01,   3.910000    ,   1.244340    ,  0.7280000    ,  0.8794582    ,  0.4410000    ,  0.4140116    ,   1.600000    ,  0.3707273    ,  0.6570000    ,  0.1920618    ,  0.7500000    ,  0.8111896    ,  0.7600000E-01,  0.1525369E-01,   1.440000    ,  0.8561344    ,   2.070000    ,  0.9077680    ,  0.1540000    ,  0.7661167E-02,  0.3540000    ,  0.2693925E-01,  0.3070000    ,  0.2598534E-02,   1.353545    ,  0.5461625    ,  0.3766141    ,  0.2876047    ,  0.5578419    ,  0.5187808    ,   2.208714    ,   1.616413    ,   3.426338    ,   2.127257    ,   5.040399    ,   2.838082    ,  0.5012082    ,  0.3212096    ,  0.2299328    ,  0.4021794E-01,  0.3341388    ,  0.3735282E-01,  0.2095447    ,  0.1175475    ,  0.6796043    ,  0.1510184E-01,   13.76199    ,   1.715770    ,  0.7475647    ,   1.106026    ,   31.70000    ,   12.07276    ,  0.7280000    ,  0.8794582    ,  0.4410000    ,  0.4140116    ,   4.200000    ,   1.227323    ,  0.6570000    ,  0.1920618    ,   3.420000    ,   1.157801    ,  0.7600000E-01,  0.1525369E-01,   2.070000    ,  0.9077680    ,  0.3540000    ,  0.2693925E-01,  0.3070000    ,  0.2598534E-02,  0.3766141    ,  0.2876047    ,  0.5578419    ,  0.5187808    ,   5.040399    ,   2.838082    ,   1.056218    ,  0.7386565    ,   4.020992    ,  0.5456886    ,   4.020992    ,  0.4025462    ,  0.2299328    ,  0.4021794E-01,   8.608321    ,   3.366713    ,   1.554595    ,  0.8752464E-01,   2.421090    ,  0.6502299    ,   1.203466    ,  0.2239426    ,  0.1362040    ,  0.2556064    ,  0.4077626    ,  0.6747463E-01,   13.76199    ,   1.715770    ,   1.254436    ,  0.8759455E-01,  0.9004757    ,   1.103290    ,  0.7475647    ,   1.106026    ,   47.57230    ,   31.20000    ,  -1.000000    ,   8.496806    ,   5.918221    ,   2.352376    ,   12.20456    ,   9.558749    ,
           2012,            167,   4.830000    ,   2.071590    ,   1.620000    ,  0.4934036    ,  0.4130000    ,  0.4852298E-01,   3.680000    ,   1.036098    ,  0.7200000    ,  0.8025764    ,  0.3610000    ,  0.3501622    ,   1.500000    ,  0.2542697    ,  0.5430000    ,  0.1535338    ,  0.6420000    ,  0.6550893    ,  0.7800000E-01,  0.1151678E-01,   1.350000    ,  0.7934402    ,   1.920000    ,  0.8813319    ,  0.1350000    ,  0.6169986E-02,  0.3120000    ,  0.3185639E-01,  0.2280000    ,  0.2296138E-02,   1.121347    ,  0.5066909    ,  0.3652873    ,  0.2645118    ,  0.6201389    ,  0.4360567    ,   2.055803    ,   1.107930    ,   2.916635    ,   1.422988    ,   3.851091    ,   1.851477    ,  0.4615646    ,  0.2721105    ,  0.1976516    ,  0.2858960E-01,  0.3313071    ,  0.3451930E-01,  0.2095447    ,  0.1098460    ,  0.6597825    ,  0.1279862E-01,   13.53545    ,   1.550271    ,  0.8013667    ,   1.031605    ,   28.10000    ,   8.553898    ,  0.7200000    ,  0.8025764    ,  0.3610000    ,  0.3501622    ,   4.080000    ,   1.007765    ,  0.5430000    ,  0.1535338    ,   3.290000    ,  0.9251692    ,  0.7800000E-01,  0.1151678E-01,   1.920000    ,  0.8813319    ,  0.3120000    ,  0.3185639E-01,  0.2280000    ,  0.2296138E-02,  0.3652873    ,  0.2645118    ,  0.6201389    ,  0.4360567    ,   3.851091    ,   1.851477    ,  0.9797629    ,  0.6292225    ,   3.766140    ,  0.5138007    ,   3.936042    ,  0.4209550    ,  0.1976516    ,  0.2858960E-01,   8.466737    ,   3.082303    ,   1.520615    ,  0.7419815E-01,   2.276675    ,  0.5974010    ,   1.152496    ,  0.2089761    ,  0.1194971    ,  0.2395516    ,  0.3936042    ,  0.6137247E-01,   13.53545    ,   1.550271    ,   1.180812    ,  0.7526854E-01,  0.8834856    ,  0.9494555    ,  0.8013667    ,   1.031605    ,   16.14060    ,   31.53035    ,  -1.000000    ,   7.992586    ,   1.367704    ,   2.314019    ,   3.766140    ,   8.352205    ,
           2012,            168,   4.240000    ,   1.812913    ,   1.340000    ,  0.4536878    ,  0.3000000    ,  0.4032112E-01,   3.510000    ,  0.9215900    ,  0.6010000    ,  0.7566236    ,  0.2980000    ,  0.3120238    ,   1.390000    ,  0.1852086    ,  0.4810000    ,  0.1344387    ,  0.5920000    ,  0.5363012    ,  0.7400000E-01,  0.9537171E-02,   1.230000    ,  0.7763416    ,   1.810000    ,  0.8526344    ,  0.1160000    ,  0.5033865E-02,  0.2710000    ,  0.2569488E-01,  0.1030000    ,  0.2134267E-02,   1.087367    ,  0.5010237    ,  0.3341388    ,  0.2599498    ,  0.5974855    ,  0.3887707    ,   2.021823    ,  0.9045874    ,   2.828853    ,   1.126277    ,   3.511289    ,   1.429120    ,  0.4474062    ,  0.2581188    ,  0.2129427    ,  0.2273422E-01,  0.3029903    ,  0.3335574E-01,  0.1990674    ,  0.1078798    ,  0.6654459    ,  0.1153385E-01,   12.82753    ,   1.456395    ,  0.9882579    ,   1.076548    ,   26.30000    ,   7.166976    ,  0.6010000    ,  0.7566236    ,  0.2980000    ,  0.3120238    ,   3.870000    ,  0.8495476    ,  0.4810000    ,  0.1344387    ,   3.140000    ,  0.7797146    ,  0.7400000E-01,  0.9537171E-02,   1.810000    ,  0.8526344    ,  0.2710000    ,  0.2569488E-01,  0.1030000    ,  0.2134267E-02,  0.3341388    ,  0.2599498    ,  0.5974855    ,  0.3887707    ,   3.511289    ,   1.429120    ,  0.9712678    ,  0.5980543    ,   3.681190    ,  0.5048942    ,   3.794457    ,  0.4371712    ,  0.2129427    ,  0.2273422E-01,   10.87367    ,   2.883977    ,   1.226119    ,  0.7753640E-01,   2.191724    ,  0.5879582    ,   1.124179    ,  0.2044540    ,  0.1076040    ,  0.2359979    ,  0.3766141    ,  0.5878125E-01,   12.82753    ,   1.456395    ,   1.138337    ,  0.6849480E-01,  0.8211885    ,  0.8596073    ,  0.9882579    ,   1.076548    ,   10.50555    ,   25.26800    ,  -1.000000    ,   7.173990    ,  0.7079211    ,   2.329628    ,   2.188892    ,   7.849856    ,
           2012,            169,   3.870000    ,   1.494557    ,   1.140000    ,  0.4061209    ,  0.2350000    ,  0.3184123E-01,   3.340000    ,  0.7559947    ,  0.5570000    ,  0.6659309    ,  0.2700000    ,  0.3400058    ,   1.280000    ,  0.1337213    ,  0.4430000    ,  0.1195565    ,  0.5670000    ,  0.4071479    ,  0.7400000E-01,  0.8021100E-02,   1.170000    ,  0.7235570    ,   1.710000    ,  0.7970756    ,  0.1010000    ,  0.7744843E-02,  0.2360000    ,  0.2023510E-01,  0.5100000E-01,  0.2126416E-02,   1.166654    ,  0.4748900    ,  0.3284754    ,  0.2413061    ,  0.5521785    ,  0.3470284    ,   1.951031    ,   1.031080    ,   2.769388    ,   1.017123    ,   3.454655    ,   1.254039    ,  0.4389111    ,  0.7021461    ,  0.1769803    ,  0.2037497    ,  0.2916635    ,  0.3135988E-01,  0.1919882    ,  0.1015954    ,  0.6371290    ,  0.2016663    ,   12.17624    ,   1.625950    ,  0.7985351    ,  0.9868695    ,   24.20000    ,   5.890575    ,  0.5570000    ,  0.6659309    ,  0.2700000    ,  0.3400058    ,   3.700000    ,  0.6754531    ,  0.4430000    ,  0.1195565    ,   3.020000    ,  0.6381962    ,  0.7400000E-01,  0.8021100E-02,   1.710000    ,  0.7970756    ,  0.2360000    ,  0.2023510E-01,  0.5100000E-01,  0.2126416E-02,  0.3284754    ,  0.2413061    ,  0.5521785    ,  0.3470284    ,   3.454655    ,   1.254039    ,  0.9118025    ,  0.7810175    ,   3.596240    ,  0.6287818    ,   3.426338    ,  0.3786367    ,  0.1769803    ,  0.2037497    ,   12.00634    ,   2.594718    ,  0.9599411    ,  0.8165960E-01,   2.086951    ,  0.5558223    ,   1.101525    ,  0.2753461    ,  0.9967530E-01,  0.4055350    ,  0.3567923    ,  0.8436906    ,   12.17624    ,   1.625950    ,   1.112852    ,  0.3884946    ,  0.7673866    ,  0.9151034    ,  0.7985351    ,  0.9868695    ,   8.325152    ,   22.96620    ,  -1.000000    ,   6.816790    ,  0.4898814    ,   2.214674    ,   1.580080    ,   7.353590    ,
           2012,            170,   3.680000    ,   1.404599    ,   1.030000    ,  0.4212904    ,  0.2170000    ,  0.2925429E-01,   3.220000    ,  0.6975571    ,  0.5180000    ,  0.6646424    ,  0.2570000    ,  0.5433803    ,   1.240000    ,  0.1226853    ,  0.4320000    ,  0.1513461    ,  0.5310000    ,  0.3624036    ,  0.1040000    ,  0.2415172E-01,   2.860000    ,  0.8991735    ,   6.060000    ,  0.9012512    ,  0.9200000E-01,  0.2527031E-01,  0.2130000    ,  0.2935065E-01,  0.3700000E-01,  0.3749242E-02,   1.129842    ,  0.6310270    ,  0.3284754    ,  0.3121729    ,  0.6031488    ,  0.3960481    ,   2.429585    ,   4.739955    ,   3.681190    ,   9.991217    ,   3.992675    ,   11.56424    ,  0.9797629    ,   3.294315    ,   3.936042    ,  0.7362298    ,  0.3058220    ,  0.3907894E-01,  0.2265348    ,  0.1137163    ,   1.067545    ,   2.338123    ,   17.95288    ,   19.24893    ,  0.7107528    ,  0.9907063    ,   22.90000    ,   5.471451    ,  0.5180000    ,  0.6646424    ,  0.2570000    ,  0.5433803    ,   3.620000    ,  0.6089510    ,  0.4320000    ,  0.1513461    ,   2.970000    ,  0.6298233    ,  0.1040000    ,  0.2415172E-01,   6.060000    ,  0.9012512    ,  0.2130000    ,  0.2935065E-01,  0.3700000E-01,  0.3749242E-02,  0.3284754    ,  0.3121729    ,  0.6031488    ,  0.3960481    ,   3.992675    ,   11.56424    ,   1.557427    ,   7.624713    ,   4.190893    ,   1.469184    ,   3.398021    ,  0.3920031    ,   3.936042    ,  0.7362298    ,   13.70535    ,   2.730452    ,  0.9995847    ,  0.1032688    ,   2.146417    ,  0.6212184    ,   1.384694    ,  0.8176976    ,  0.1449822    ,  0.5776525    ,  0.7872083    ,   1.698520    ,   17.95288    ,   19.24893    ,   1.206298    ,   2.048703    ,  0.7645549    ,   1.203705    ,  0.7107528    ,  0.9907063    ,   7.305746    ,   23.81733    ,  -1.000000    ,   7.094702    ,  0.3851091    ,   2.284296    ,   1.265763    ,   7.651803    ,
           2012,            171,   3.770000    ,   1.227517    ,   1.060000    ,  0.3600961    ,  0.2240000    ,  0.2472868E-01,   3.330000    ,  0.5362290    ,  0.4830000    ,  0.5822286    ,  0.2490000    ,  0.3355379    ,   1.300000    ,  0.8118711E-01,  0.4770000    ,  0.1329157    ,  0.5730000    ,  0.2669176    ,  0.1310000    ,  0.6648897E-01,   3.520000    ,  0.8829299    ,   13.90000    ,  0.9474550    ,  0.3940000    ,  0.2123467E-01,  0.2210000    ,  0.9649935E-01,   2.370000    ,  0.3881604E-02,   1.013743    ,  0.5422913    ,  0.3567923    ,  0.2610065    ,  0.5663369    ,  0.3734836    ,   3.114853    ,   3.178921    ,   6.484558    ,   6.362220    ,   8.268519    ,   8.481614    ,   1.288417    ,  0.8369761    ,   4.445745    ,   2.213224    ,  0.3398021    ,  0.3840051E-01,  0.5833271    ,  0.1193050    ,   2.944952    ,  0.9856789    ,   30.86536    ,   12.54284    ,  0.7050894    ,  0.8294455    ,   23.00000    ,   4.555433    ,  0.4830000    ,  0.5822286    ,  0.2490000    ,  0.3355379    ,   3.560000    ,  0.4884298    ,  0.4770000    ,  0.1329157    ,   3.040000    ,  0.5313516    ,  0.1310000    ,  0.6648897E-01,   13.90000    ,  0.9474550    ,  0.2210000    ,  0.9649935E-01,   2.370000    ,  0.3881604E-02,  0.3567923    ,  0.2610065    ,  0.5663369    ,  0.3734836    ,   8.268519    ,   8.481614    ,   3.737824    ,   3.583489    ,   5.889904    ,   1.295119    ,   3.822774    ,  0.4864581    ,   4.445745    ,   2.213224    ,   13.67704    ,   2.666776    ,   2.633467    ,  0.1607843    ,   4.842181    ,  0.8171010    ,   3.907725    ,   1.043539    ,   3.794457    ,  0.4328157    ,   2.429585    ,   1.041891    ,   30.86536    ,   12.54284    ,   2.378615    ,   1.157985    ,  0.9061391    ,  0.7908877    ,  0.7050894    ,  0.8294455    ,   7.985351    ,   20.88309    ,  -1.000000    ,   6.054551    ,  0.3313071    ,   1.953971    ,   1.186476    ,   6.419471    ,
           2012,            172,   3.520000    ,   1.093851    ,   1.060000    ,  0.3476121    ,  0.1820000    ,  0.2318574E-01,   3.120000    ,  0.4325570    ,  0.4810000    ,  0.5276948    ,  0.2370000    ,  0.2408173    ,   1.270000    ,  0.6434801E-01,  0.4310000    ,  0.1149170    ,  0.5270000    ,  0.2072963    ,  0.9000000E-01,  0.6464881E-01,   2.640000    ,  0.7801423    ,   8.140000    ,   1.109077    ,  0.8420000    ,  0.1479365E-01,  0.4660000    ,  0.8465998E-01,   6.770000    ,  0.3297791E-02,   1.124179    ,  0.5041355    ,  0.3341388    ,  0.2695832    ,  0.5295250    ,  0.4149895    ,   2.593823    ,   1.747562    ,   4.360794    ,   2.756795    ,   6.088122    ,   3.779480    ,  0.9118025    ,  0.3794035    ,   2.010496    ,  0.3849529    ,  0.3029903    ,  0.4032647E-01,   7.305746    ,  0.1253053    ,   1.557427    ,  0.3129064    ,   21.26595    ,   6.786016    ,  0.5663369    ,  0.7585693    ,   22.50000    ,   4.282945    ,  0.4810000    ,  0.5276948    ,  0.2370000    ,  0.2408173    ,   3.460000    ,  0.4384053    ,  0.4310000    ,  0.1149170    ,   2.970000    ,  0.4627398    ,  0.9000000E-01,  0.6464881E-01,   8.140000    ,   1.109077    ,  0.4660000    ,  0.8465998E-01,   6.770000    ,  0.3297791E-02,  0.3341388    ,  0.2695832    ,  0.5295250    ,  0.4149895    ,   6.088122    ,   3.779480    ,   2.109605    ,   1.053660    ,   5.181983    ,   1.801059    ,   5.776637    ,   1.549271    ,   2.010496    ,  0.3849529    ,   13.76199    ,   2.812400    ,   9.769312    ,  0.2000892    ,   23.81447    ,  0.7675259    ,   17.64140    ,  0.4770774    ,   4.020992    ,  0.3038355    ,   2.809031    ,  0.5276328    ,   21.26595    ,   6.786016    ,   1.942536    ,  0.5684763    ,  0.8126935    ,  0.6930417    ,  0.5663369    ,  0.7585693    ,   8.155252    ,   19.32574    ,  -1.000000    ,   5.605407    ,  0.4105943    ,   1.788627    ,   1.458318    ,   5.915343    ,
           2012,            173,   3.220000    ,  0.8229191    ,  0.9400000    ,  0.3001195    ,  0.1510000    ,  0.1834400E-01,   3.070000    ,  0.3233853    ,  0.4580000    ,  0.4163261    ,  0.2090000    ,  0.1843844    ,   1.180000    ,  0.4845300E-01,  0.3750000    ,  0.9067640E-01,  0.4930000    ,  0.1366148    ,  0.7000000E-01,  0.3733990E-01,   1.780000    ,  0.6759057    ,   4.540000    ,  0.8545478    ,  0.4680000    ,  0.9299478E-02,   1.580000    ,  0.5209669E-01,   2.490000    ,  0.2474444E-02,   1.132674    ,  0.4491075    ,  0.3482972    ,  0.2316228    ,  0.5550102    ,  0.3306159    ,   2.052971    ,  0.9395044    ,   3.199804    ,   1.368218    ,   4.219210    ,   1.915823    ,  0.6371290    ,  0.2596485    ,  0.8268519    ,  0.1344816    ,  0.2766556    ,  0.3528336E-01,   4.219210    ,  0.1086226    ,  0.9599411    ,  0.1327554    ,   15.60258    ,   3.045235    ,  0.5181983    ,  0.6186251    ,   21.40000    ,   3.341302    ,  0.4580000    ,  0.4163261    ,  0.2090000    ,  0.1843844    ,   3.300000    ,  0.3477526    ,  0.3750000    ,  0.9067640E-01,   2.870000    ,  0.3584518    ,  0.7000000E-01,  0.3733990E-01,   4.540000    ,  0.8545478    ,   1.580000    ,  0.5209669E-01,   2.490000    ,  0.2474444E-02,  0.3482972    ,  0.2316228    ,  0.5550102    ,  0.3306159    ,   4.219210    ,   1.915823    ,   1.260100    ,  0.6403152    ,   4.474061    ,   3.318411    ,   6.880994    ,  0.8671209    ,  0.8268519    ,  0.1344816    ,   10.90199    ,   2.630380    ,   13.56377    ,  0.1456124    ,   14.18674    ,  0.6199776    ,   5.323567    ,  0.4722144    ,   5.578419    ,  0.2719063    ,   4.219210    ,  0.2719106    ,   15.60258    ,   3.045235    ,   1.509288    ,  0.2840721    ,  0.7192479    ,  0.5844734    ,  0.5181983    ,  0.6186251    ,   6.456241    ,   15.04545    ,  -1.000000    ,   4.400114    ,  0.3199804    ,   1.386502    ,   1.061882    ,   4.689572    ,
           2012,            174,   3.150000    ,  0.7044600    ,  0.8180000    ,  0.3352842    ,  0.1340000    ,  0.1553749E-01,   3.510000    ,   1.213835    ,  0.4370000    ,   1.194151    ,  0.4110000    ,   1.252887    ,   1.100000    ,  0.1130696    ,  0.3590000    ,  0.1737344    ,  0.5010000    ,  0.1582143    ,  0.5800000E-01,  0.2469707E-01,   1.470000    ,  0.6416451    ,   2.830000    ,  0.7546341    ,  0.2910000    ,  0.2269991E-01,   1.340000    ,  0.4243006E-01,  0.9490000    ,  0.2918954E-02,  0.9146341    ,  0.4348944    ,  0.3341388    ,  0.2159634    ,  0.5295250    ,  0.2896453    ,   1.885902    ,  0.7768100    ,   2.820358    ,   1.075580    ,   3.681190    ,   1.528966    ,  0.5238616    ,  0.3089370    ,  0.4983765    ,  0.1644141    ,  0.3256437    ,  0.3398165E-01,   1.228951    ,  0.1000960    ,  0.7702183    ,  0.6928714E-01,   13.62040    ,   1.993159    ,  0.5040398    ,  0.5327291    ,   20.80000    ,   3.246354    ,  0.4370000    ,   1.194151    ,  0.4110000    ,   1.252887    ,   3.090000    ,  0.2958368    ,  0.3590000    ,  0.1737344    ,   2.730000    ,  0.3194362    ,  0.5800000E-01,  0.2469707E-01,   2.830000    ,  0.7546341    ,   1.340000    ,  0.4243006E-01,  0.9490000    ,  0.2918954E-02,  0.3341388    ,  0.2159634    ,  0.5295250    ,  0.2896453    ,   3.681190    ,   1.528966    ,   1.030733    ,  0.7254992    ,   4.219210    ,   2.076622    ,   7.249113    ,   1.178866    ,  0.4983765    ,  0.1644141    ,   9.146341    ,   2.529240    ,   5.408518    ,  0.1522123    ,   8.749906    ,  0.6183140    ,   1.684852    ,  0.4327949    ,   2.186060    ,  0.3419878    ,   2.347466    ,  0.3839256    ,   13.62040    ,   1.993159    ,   1.265763    ,  0.1649555    ,  0.6739409    ,  0.5308726    ,  0.5040398    ,  0.5327291    ,   5.748320    ,   12.17064    ,  -1.000000    ,   3.563372    ,  0.2452239    ,   1.142995    ,  0.8211885    ,   3.885212    ,
           2012,            175,   3.550000    ,  0.9380035    ,  0.7960000    ,  0.2833929    ,  0.2190000    ,  0.1460918E-01,   4.500000    ,  0.8067852    ,   1.020000    ,  0.6571439    ,   1.300000    ,  0.3905829    ,   1.140000    ,  0.6906363E-01,  0.4640000    ,  0.1455001    ,  0.6450000    ,  0.1352220    ,  0.8100000E-01,  0.3617292E-01,   2.800000    ,  0.9031582    ,   5.670000    ,  0.7568172    ,  0.5430000    ,  0.2357770E-01,  0.8240000    ,  0.6206857E-01,   3.210000    ,  0.3132122E-02,  0.9684362    ,  0.4144813    ,  0.3199804    ,  0.2024840    ,  0.4615646    ,  0.2599283    ,   1.999169    ,  0.7155840    ,   2.831685    ,   1.097538    ,   3.426338    ,   1.418560    ,  0.4927131    ,  0.3175924    ,  0.4190893    ,  0.7427646E-01,  0.3539606    ,  0.3225772E-01,  0.7135845    ,  0.9478778E-01,  0.7107528    ,  0.4042458E-01,   13.62040    ,   1.533704    ,  0.4530695    ,  0.4547437    ,   26.30000    ,   2.841648    ,   1.020000    ,  0.6571439    ,   1.300000    ,  0.3905829    ,   3.070000    ,  0.2643513    ,  0.4640000    ,  0.1455001    ,   2.750000    ,  0.3629183    ,  0.8100000E-01,  0.3617292E-01,   5.670000    ,  0.7568172    ,  0.8240000    ,  0.6206857E-01,   3.210000    ,  0.3132122E-02,  0.3199804    ,  0.2024840    ,  0.4615646    ,  0.2599283    ,   3.426338    ,   1.418560    ,   1.101525    ,  0.7452691    ,   4.502378    ,   1.277957    ,   6.201389    ,  0.8321313    ,  0.4190893    ,  0.7427646E-01,   8.580005    ,   2.346918    ,   3.086536    ,  0.1700678    ,   5.748320    ,  0.6157139    ,   1.384694    ,  0.3088918    ,   1.209129    ,  0.2757424    ,   1.285585    ,  0.2025526    ,   13.62040    ,   1.533704    ,   1.141169    ,  0.1014787    ,  0.6399607    ,  0.4824366    ,  0.4530695    ,  0.4547437    ,   5.493468    ,   10.02707    ,  -1.000000    ,   2.879419    ,  0.2050140    ,  0.9509436    ,  0.6880993    ,   3.049404    ,
