           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,             86,   7.280000    ,   4.569250    ,   2.340000    ,   2.524484    ,  0.7670000    ,   1.590706    ,   10.20000    ,   2.407984    ,   3.050000    ,   1.000448    ,   1.090000    ,   1.294044    ,   3.210000    ,   1.961139    ,   1.160000    ,   1.474015    ,   2.100000    ,   1.294877    ,  0.5800000    ,  0.9493930    ,   3.960000    ,   3.372971    ,   5.580000    ,   5.489108    ,  0.8080000    ,   1.055694    ,   1.630000    ,   2.465686    ,  0.4120000    ,   1.102975    ,   4.643963    ,   4.638915    ,   2.200219    ,   2.139843    ,   2.489051    ,   1.891788    ,   5.635052    ,   3.703294    ,   7.588915    ,   5.429426    ,   11.29842    ,   8.609286    ,   1.597070    ,  0.8840337    ,   4.077626    ,   1.565451    ,   7.220796    ,   4.621295    ,   1.945367    ,   3.257602    ,   2.860002    ,   1.719441    ,   36.81190    ,   23.48763    ,   13.53545    ,   21.48889    ,   66.10000    ,   24.50660    ,   3.050000    ,   1.000448    ,   1.090000    ,   1.294044    ,   6.680000    ,   3.758833    ,   1.160000    ,   1.474015    ,   6.960000    ,   3.627035    ,  0.5800000    ,  0.9493930    ,   5.580000    ,   5.489108    ,   1.630000    ,   2.465686    ,  0.4120000    ,   1.102975    ,   2.200219    ,   2.139843    ,   2.489051    ,   1.891788    ,   11.29842    ,   8.609286    ,   3.058219    ,   1.884512    ,   26.39130    ,   16.50877    ,   30.86536    ,   24.72609    ,   4.077626    ,   1.565451    ,   393.6042    ,   312.3994    ,   12.48773    ,   13.75961    ,   32.28120    ,   28.91012    ,   6.088122    ,   9.714244    ,   4.587329    ,   7.696908    ,   8.126935    ,   13.21591    ,   36.81190    ,   23.48763    ,   9.344560    ,   6.659741    ,   54.65151    ,   44.88897    ,   13.53545    ,   21.48889    ,   22.99328    ,   9.320991    ,  -1.000000    ,   2.563364    ,   2.973269    ,   1.144942    ,   5.012082    ,   2.924150    ,
           2012,             87,   6.690000    ,   4.184489    ,   1.970000    ,   2.327970    ,  0.6380000    ,   1.462652    ,   8.920000    ,   2.252722    ,   2.720000    ,  0.9383535    ,  0.9210000    ,   1.200206    ,   2.930000    ,   1.802492    ,   1.100000    ,   1.359007    ,   1.860000    ,   1.198463    ,  0.4880000    ,  0.8738864    ,   3.570000    ,   3.120839    ,   5.220000    ,   5.067073    ,  0.6870000    ,  0.9790727    ,   1.460000    ,   2.281156    ,  0.3410000    ,   1.014354    ,   4.049309    ,   4.311685    ,   2.064298    ,   1.937646    ,   2.200219    ,   1.737901    ,   4.927131    ,   3.261209    ,   6.852677    ,   4.761341    ,   9.967530    ,   7.642625    ,   1.438496    ,  0.7897807    ,   3.143170    ,   1.379652    ,   3.936042    ,   4.156796    ,   1.727328    ,   2.854307    ,   2.205882    ,   1.519279    ,   32.56437    ,   16.68927    ,   7.532281    ,   11.22750    ,   55.30000    ,   22.23132    ,   2.720000    ,  0.9383535    ,  0.9210000    ,   1.200206    ,   6.520000    ,   3.277639    ,   1.100000    ,   1.359007    ,   6.460000    ,   3.359659    ,  0.4880000    ,  0.8738864    ,   5.220000    ,   5.067073    ,   1.460000    ,   2.281156    ,  0.3410000    ,   1.014354    ,   2.064298    ,   1.937646    ,   2.200219    ,   1.737901    ,   9.967530    ,   7.642625    ,   2.687269    ,   1.692041    ,   24.29585    ,   14.47391    ,   28.88318    ,   20.20799    ,   3.143170    ,   1.379652    ,   300.1586    ,   232.2794    ,   9.287926    ,   12.07589    ,   27.04259    ,   25.64695    ,   5.040399    ,   8.486096    ,   3.652873    ,   6.670771    ,   5.804954    ,   11.32347    ,   32.56437    ,   16.68927    ,   6.626142    ,   5.790802    ,   32.56437    ,   31.40326    ,   7.532281    ,   11.22750    ,   18.17941    ,   9.068753    ,  -1.000000    ,   2.891618    ,   1.880239    ,   1.227013    ,   3.511289    ,   3.274004    ,
           2012,             88,   6.380000    ,   3.886230    ,   1.800000    ,   2.156405    ,  0.6070000    ,   1.350773    ,   8.200000    ,   2.070844    ,   2.450000    ,  0.8899805    ,  0.9280000    ,   1.117845    ,   2.810000    ,   1.652231    ,   1.070000    ,   1.257502    ,   1.900000    ,   1.114382    ,  0.5210000    ,  0.8106249    ,   3.340000    ,   2.901120    ,   4.860000    ,   4.709124    ,  0.6110000    ,  0.9114022    ,   1.330000    ,   2.119050    ,  0.2790000    ,  0.9368733    ,   3.766140    ,   4.028892    ,   1.823605    ,   1.788864    ,   2.035981    ,   1.606089    ,   4.672280    ,   3.029604    ,   6.342974    ,   4.430916    ,   9.202975    ,   7.104413    ,   1.441327    ,  0.7402671    ,   2.831685    ,   1.246120    ,   2.831685    ,   3.763327    ,   1.531941    ,   2.530361    ,   1.979348    ,   1.372100    ,   28.88318    ,   14.88742    ,   5.266933    ,   10.25455    ,   48.80000    ,   20.56867    ,   2.450000    ,  0.8899805    ,  0.9280000    ,   1.117845    ,   6.370000    ,   2.930112    ,   1.070000    ,   1.257502    ,   6.220000    ,   3.073885    ,  0.5210000    ,  0.8106249    ,   4.860000    ,   4.709124    ,   1.330000    ,   2.119050    ,  0.2790000    ,  0.9368733    ,   1.823605    ,   1.788864    ,   2.035981    ,   1.606089    ,   9.202975    ,   7.104413    ,   2.673110    ,   1.567489    ,   21.88892    ,   12.95791    ,   26.30635    ,   18.10735    ,   2.831685    ,   1.246120    ,   229.0833    ,   193.3847    ,   7.447330    ,   10.76703    ,   20.44476    ,   23.04306    ,   4.757230    ,   7.504562    ,   3.086536    ,   5.853746    ,   4.530695    ,   9.832742    ,   28.88318    ,   14.88742    ,   5.889904    ,   5.142239    ,   21.35090    ,   25.87598    ,   5.266933    ,   10.25455    ,   16.96179    ,   8.549508    ,  -1.000000    ,   2.720248    ,   1.662199    ,   1.147238    ,   3.199804    ,   3.082292    ,
           2012,             89,   6.100000    ,   3.624357    ,   1.720000    ,   2.007778    ,  0.5980000    ,   1.253807    ,   7.720000    ,   1.887098    ,   2.280000    ,  0.8509642    ,  0.8620000    ,   1.046278    ,   2.740000    ,   1.522877    ,   1.060000    ,   1.168712    ,   1.820000    ,   1.040869    ,  0.4740000    ,  0.7546994    ,   3.210000    ,   2.701295    ,   4.590000    ,   4.388552    ,  0.5940000    ,  0.8514874    ,   1.160000    ,   1.976659    ,  0.2330000    ,  0.8687673    ,   3.596240    ,   3.771173    ,   1.693347    ,   1.666555    ,   1.829268    ,   1.490813    ,   5.097032    ,   2.829684    ,   6.456241    ,   4.128971    ,   8.919806    ,   6.631157    ,   1.401684    ,  0.6882566    ,   2.514536    ,   1.128587    ,   2.285169    ,   3.424238    ,   1.472476    ,   2.259698    ,   1.868912    ,   1.240940    ,   30.29902    ,   13.37094    ,   4.417428    ,   8.023762    ,   44.10000    ,   19.02485    ,   2.280000    ,  0.8509642    ,  0.8620000    ,   1.046278    ,   6.210000    ,   2.664820    ,   1.060000    ,   1.168712    ,   6.020000    ,   2.833555    ,  0.4740000    ,  0.7546994    ,   4.590000    ,   4.388552    ,   1.160000    ,   1.976659    ,  0.2330000    ,  0.8687673    ,   1.693347    ,   1.666555    ,   1.829268    ,   1.490813    ,   8.919806    ,   6.631157    ,   2.517368    ,   1.466631    ,   21.86061    ,   11.52703    ,   23.72952    ,   16.31442    ,   2.514536    ,   1.128587    ,   141.3011    ,   166.9211    ,   6.796043    ,   9.697852    ,   17.13169    ,   20.66764    ,   4.389111    ,   6.697164    ,   2.684437    ,   5.190041    ,   3.766140    ,   8.638328    ,   30.29902    ,   13.37094    ,   5.493468    ,   4.589636    ,   14.52654    ,   22.37665    ,   4.417428    ,   8.023762    ,   16.05565    ,   8.217403    ,  -1.000000    ,   2.575975    ,   1.885902    ,   1.096308    ,   3.369705    ,   2.925710    ,
           2012,             90,   5.980000    ,   3.397353    ,   1.630000    ,   1.872082    ,  0.5480000    ,   1.165835    ,   6.270000    ,   1.776824    ,   2.090000    ,  0.8078181    ,   1.020000    ,   1.123635    ,   2.810000    ,   1.443416    ,   1.160000    ,   1.095959    ,   1.760000    ,  0.9747468    ,   2.220000    ,   1.192891    ,   3.080000    ,   2.519328    ,   4.480000    ,   4.098113    ,  0.5680000    ,  0.8023948    ,   1.060000    ,   1.852915    ,  0.2210000    ,  0.8098851    ,   3.284754    ,   3.548257    ,   1.455486    ,   1.562882    ,   1.682021    ,   1.402889    ,   7.079212    ,   8.763777    ,   13.28060    ,   10.99423    ,   15.85743    ,   15.26627    ,   2.633467    ,   7.613740    ,   2.432417    ,   1.053103    ,   2.010496    ,   3.136214    ,   1.339387    ,   2.033209    ,   1.815110    ,   1.154492    ,   29.73269    ,   12.19996    ,   3.879408    ,   6.234714    ,   39.70000    ,   17.78482    ,   2.090000    ,  0.8078181    ,   1.020000    ,   1.123635    ,   6.210000    ,   2.445812    ,   1.160000    ,   1.095959    ,   6.020000    ,   2.657587    ,   2.220000    ,   1.192891    ,   4.480000    ,   4.098113    ,   1.060000    ,   1.852915    ,  0.2210000    ,  0.8098851    ,   1.455486    ,   1.562882    ,   1.682021    ,   1.402889    ,   15.85743    ,   15.26627    ,   4.842181    ,   7.838701    ,   20.61466    ,   13.10997    ,   21.52080    ,   14.80347    ,   2.432417    ,   1.053103    ,   123.4614    ,   146.1375    ,   5.889904    ,   8.683867    ,   14.97961    ,   18.74278    ,   4.049309    ,   6.097469    ,   2.336140    ,   4.714221    ,   3.199804    ,   7.981202    ,   29.73269    ,   12.19996    ,   5.210299    ,   4.220721    ,   11.18515    ,   19.08804    ,   3.879408    ,   6.234714    ,   15.82912    ,   7.178994    ,  -1.000000    ,   2.327619    ,   1.792456    ,   1.006172    ,   3.114853    ,   2.559844    ,
           2012,             91,   5.900000    ,   3.189249    ,   1.570000    ,   1.755107    ,  0.5160000    ,   1.088491    ,   6.310000    ,   1.723047    ,   2.060000    ,  0.8397562    ,   1.230000    ,   1.344853    ,   2.940000    ,   1.505241    ,   1.750000    ,   1.305374    ,   1.790000    ,  0.9323829    ,   5.460000    ,   2.602874    ,   3.130000    ,   2.443421    ,   5.020000    ,   4.419774    ,  0.5490000    ,  0.7688351    ,   1.110000    ,   1.922806    ,  0.2170000    ,  0.8524155    ,   3.284754    ,   3.441625    ,   1.489466    ,   2.085167    ,   1.798120    ,   2.366764    ,   8.268519    ,   25.75861    ,   16.73526    ,   55.09452    ,   25.08873    ,   69.54214    ,   3.879408    ,   12.05901    ,   3.822774    ,   1.105941    ,   1.800951    ,   2.899880    ,   1.316733    ,   2.210668    ,   1.902892    ,   1.824240    ,   29.73269    ,   21.00872    ,   4.247527    ,   10.88200    ,   38.60000    ,   16.72389    ,   2.060000    ,  0.8397562    ,   1.230000    ,   1.344853    ,   6.450000    ,   3.368965    ,   1.750000    ,   1.305374    ,   7.150000    ,   3.658790    ,   5.460000    ,   2.602874    ,   5.020000    ,   4.419774    ,   1.110000    ,   1.922806    ,  0.2170000    ,  0.8524155    ,   1.489466    ,   2.085167    ,   1.798120    ,   2.366764    ,   25.08873    ,   69.54214    ,   10.47723    ,   42.67256    ,   22.54021    ,   41.78506    ,   31.71487    ,   20.91727    ,   3.822774    ,   1.105941    ,   113.5506    ,   130.2429    ,   5.380201    ,   8.010620    ,   14.18674    ,   18.09644    ,   3.964359    ,   5.854311    ,   2.129427    ,   4.361965    ,   2.797704    ,   7.987514    ,   29.73269    ,   21.00872    ,   5.691686    ,   7.367941    ,   13.90357    ,   27.36582    ,   4.247527    ,   10.88200    ,   18.32100    ,   10.59337    ,  -1.000000    ,   2.418026    ,   1.900060    ,   1.040568    ,   3.341388    ,   2.886865    ,
           2012,             92,   5.900000    ,   3.048432    ,   1.540000    ,   1.662172    ,  0.5030000    ,   1.020879    ,   6.360000    ,   1.819948    ,   2.050000    ,  0.9910481    ,   1.050000    ,  0.9231083    ,   2.870000    ,   1.359640    ,   1.330000    ,   1.236037    ,   1.760000    ,  0.8773879    ,   1.820000    ,   1.412025    ,   3.240000    ,   2.229743    ,   5.100000    ,   4.225622    ,  0.5570000    ,  0.7108901    ,   1.060000    ,   1.875109    ,  0.2420000    ,   1.054441    ,   3.313071    ,   3.264686    ,   1.687684    ,   2.200457    ,   2.075625    ,   1.808377    ,   6.371290    ,   9.823230    ,   9.514461    ,   17.19222    ,   15.06456    ,   22.37809    ,   2.251189    ,   2.427819    ,   3.511289    ,  0.8774783    ,   1.588575    ,   2.666022    ,   1.441327    ,   1.922306    ,   1.642377    ,   1.113309    ,   28.88318    ,   13.59892    ,   4.927131    ,   8.957144    ,   38.70000    ,   16.17379    ,   2.050000    ,  0.9910481    ,   1.050000    ,  0.9231083    ,   6.380000    ,   2.733418    ,   1.330000    ,   1.236037    ,   6.690000    ,   2.655244    ,   1.820000    ,   1.412025    ,   5.100000    ,   4.225622    ,   1.060000    ,   1.875109    ,  0.2420000    ,   1.054441    ,   1.687684    ,   2.200457    ,   2.075625    ,   1.808377    ,   15.06456    ,   22.37809    ,   4.955448    ,   5.502785    ,   21.94556    ,   31.39972    ,   33.69705    ,   18.04787    ,   3.511289    ,  0.8774783    ,   92.31292    ,   117.0997    ,   5.153666    ,   7.314030    ,   14.38496    ,   16.21442    ,   3.964359    ,   5.037724    ,   2.010496    ,   3.950587    ,   2.562675    ,   7.549455    ,   28.88318    ,   13.59892    ,   5.181983    ,   4.145287    ,   12.23288    ,   22.60850    ,   4.927131    ,   8.957144    ,   18.06615    ,   8.606770    ,  -1.000000    ,   3.199103    ,   3.482972    ,   1.314897    ,   3.624556    ,   3.787887    ,
           2012,             93,   5.700000    ,   3.101701    ,   1.530000    ,   1.562301    ,  0.4910000    ,  0.9612387    ,   6.470000    ,   2.414727    ,   2.090000    ,   1.064816    ,  0.9590000    ,  0.8744458    ,   2.800000    ,   1.293659    ,   1.180000    ,   1.188814    ,   1.780000    ,  0.8260455    ,   1.280000    ,   1.325569    ,   3.130000    ,   2.089316    ,   4.940000    ,   3.936771    ,  0.5420000    ,  0.6704656    ,  0.9910000    ,   1.758944    ,  0.2630000    ,   1.007078    ,   3.001586    ,   3.062665    ,   1.713169    ,   1.870243    ,   1.939704    ,   1.759496    ,   5.974854    ,   4.639922    ,   8.211885    ,   7.894546    ,   12.48773    ,   11.41122    ,   1.837763    ,   1.973407    ,   2.724081    ,  0.8124170    ,   1.526278    ,   2.468612    ,   1.211961    ,   1.766605    ,   1.648040    ,   1.050113    ,   29.44952    ,   11.70158    ,   4.445745    ,   5.817842    ,   39.30000    ,   17.26480    ,   2.090000    ,   1.064816    ,  0.9590000    ,  0.8744458    ,   6.310000    ,   2.696883    ,   1.180000    ,   1.188814    ,   6.520000    ,   2.605251    ,   1.280000    ,   1.325569    ,   4.940000    ,   3.936771    ,  0.9910000    ,   1.758944    ,  0.2630000    ,   1.007078    ,   1.713169    ,   1.870243    ,   1.939704    ,   1.759496    ,   12.48773    ,   11.41122    ,   3.567923    ,   4.281649    ,   20.35981    ,   19.26462    ,   32.56437    ,   14.93436    ,   2.724081    ,  0.8124170    ,   63.42974    ,   106.0440    ,   4.700596    ,   6.623505    ,   13.16733    ,   14.93148    ,   3.766140    ,   4.592566    ,   2.072793    ,   3.622522    ,   2.514536    ,   6.987161    ,   29.44952    ,   11.70158    ,   4.927131    ,   3.786548    ,   10.56218    ,   18.34106    ,   4.445745    ,   5.817842    ,   22.93665    ,   14.95132    ,  -1.000000    ,   2.872081    ,   6.258023    ,   1.347469    ,   5.804954    ,   3.465078    ,
           2012,             94,   5.680000    ,   2.708696    ,   1.390000    ,   1.459295    ,  0.4370000    ,  0.9018513    ,   6.420000    ,   1.536828    ,   2.030000    ,  0.6862817    ,  0.8270000    ,  0.8060578    ,   2.650000    ,   1.196399    ,   1.050000    ,   1.117633    ,   1.640000    ,  0.7685614    ,  0.9720000    ,   1.204090    ,   2.980000    ,   1.973192    ,   4.580000    ,   3.688857    ,  0.4910000    ,  0.6340235    ,  0.9460000    ,   1.650030    ,  0.2080000    ,  0.9302626    ,   2.775051    ,   2.905180    ,   1.591407    ,   1.677585    ,   1.744318    ,   1.661017    ,   5.804954    ,   4.335991    ,   7.730499    ,   7.101158    ,   11.29842    ,   10.23496    ,   1.667862    ,   1.863835    ,   3.029902    ,   1.706295    ,   1.407347    ,   2.303306    ,   1.155327    ,   1.616319    ,   1.574417    ,  0.9318063    ,   25.68338    ,   10.26617    ,   3.737824    ,   6.533751    ,   38.00000    ,   15.03206    ,   2.030000    ,  0.6862817    ,  0.8270000    ,  0.8060578    ,   6.250000    ,   2.421007    ,   1.050000    ,   1.117633    ,   6.180000    ,   2.454173    ,  0.9720000    ,   1.204090    ,   4.580000    ,   3.688857    ,  0.9460000    ,   1.650030    ,  0.2080000    ,  0.9302626    ,   1.591407    ,   1.677585    ,   1.744318    ,   1.661017    ,   11.29842    ,   10.23496    ,   3.199804    ,   4.707992    ,   20.55803    ,   18.60297    ,   30.86536    ,   13.69209    ,   3.029902    ,   1.706295    ,   63.99607    ,   97.10004    ,   4.502378    ,   6.341620    ,   12.65763    ,   13.73708    ,   3.681190    ,   4.582783    ,   1.931209    ,   3.375516    ,   2.588160    ,   6.441427    ,   25.68338    ,   10.26617    ,   4.587329    ,   3.439424    ,   9.089707    ,   16.00254    ,   3.737824    ,   6.533751    ,   17.66971    ,   8.418858    ,  -1.000000    ,   3.554513    ,   2.944952    ,   1.642933    ,   3.624556    ,   3.903548    ,
           2012,             95,   5.550000    ,   2.529599    ,   1.280000    ,   1.377652    ,  0.3950000    ,  0.8505696    ,   6.110000    ,   1.447449    ,   1.940000    ,  0.6557306    ,  0.7780000    ,  0.7642272    ,   2.550000    ,   1.117886    ,  0.9390000    ,   1.044237    ,   1.610000    ,  0.7283289    ,  0.8470000    ,   1.101651    ,   2.830000    ,   1.870328    ,   4.340000    ,   3.469355    ,  0.4510000    ,  0.6009359    ,  0.9040000    ,   1.553740    ,  0.1740000    ,  0.8624786    ,   2.758061    ,   2.752353    ,   1.446991    ,   1.539135    ,   1.645209    ,   1.541367    ,   5.408518    ,   4.040712    ,   7.220796    ,   6.617965    ,   10.42060    ,   9.530307    ,   1.628219    ,   1.571203    ,   2.650457    ,   1.606483    ,   1.291248    ,   2.154769    ,   1.025070    ,   1.491551    ,   1.523446    ,  0.8551360    ,   22.76674    ,   9.285833    ,   3.256437    ,   6.340722    ,   37.00000    ,   13.33790    ,   1.940000    ,  0.6557306    ,  0.7780000    ,  0.7642272    ,   6.180000    ,   2.186735    ,  0.9390000    ,   1.044237    ,   5.900000    ,   2.289836    ,  0.8470000    ,   1.101651    ,   4.340000    ,   3.469355    ,  0.9040000    ,   1.553740    ,  0.1740000    ,  0.8624786    ,   1.446991    ,   1.539135    ,   1.645209    ,   1.541367    ,   10.42060    ,   9.530307    ,   3.114853    ,   3.716745    ,   20.75625    ,   19.00941    ,   29.16635    ,   15.97513    ,   2.650457    ,   1.606483    ,   95.71094    ,   101.5202    ,   4.700596    ,   6.029108    ,   12.11961    ,   12.84390    ,   3.652873    ,   4.124517    ,   1.857585    ,   3.090993    ,   2.421090    ,   5.792202    ,   22.76674    ,   9.285833    ,   4.445745    ,   3.152361    ,   8.013667    ,   14.45611    ,   3.256437    ,   6.340722    ,   15.57427    ,   8.737243    ,  -1.000000    ,   3.650727    ,   2.200219    ,   1.651213    ,   3.086536    ,   3.917108    ,
           2012,             96,   5.340000    ,   2.397433    ,   1.160000    ,   1.304204    ,  0.3630000    ,  0.8040503    ,   5.650000    ,   1.381805    ,   1.830000    ,  0.6283023    ,  0.7180000    ,  0.7234195    ,   2.450000    ,   1.047916    ,  0.8390000    ,  0.9772269    ,   1.560000    ,  0.6898254    ,  0.7020000    ,   1.004375    ,   2.720000    ,   1.772575    ,   4.020000    ,   3.273675    ,  0.4130000    ,  0.5696674    ,  0.8240000    ,   1.463682    ,  0.1430000    ,  0.8025335    ,   2.613645    ,   2.611728    ,   1.353545    ,   1.439469    ,   1.622555    ,   1.432092    ,   5.125349    ,   3.652908    ,   6.796043    ,   5.895618    ,   9.457827    ,   8.593695    ,   1.407347    ,   1.387168    ,   2.381447    ,  0.8083743    ,   1.211961    ,   2.011597    ,  0.9599411    ,   1.370580    ,   1.469644    ,  0.7919990    ,   21.97387    ,   8.436307    ,   2.944952    ,   5.028474    ,   36.20000    ,   12.61131    ,   1.830000    ,  0.6283023    ,  0.7180000    ,  0.7234195    ,   6.120000    ,   2.002954    ,  0.8390000    ,  0.9772269    ,   5.670000    ,   2.137359    ,  0.7020000    ,   1.004375    ,   4.020000    ,   3.273675    ,  0.8240000    ,   1.463682    ,  0.1430000    ,  0.8025335    ,   1.353545    ,   1.439469    ,   1.622555    ,   1.432092    ,   9.457827    ,   8.593695    ,   2.749566    ,   3.030896    ,   20.35981    ,   16.14795    ,   26.70279    ,   13.46641    ,   2.381447    ,  0.8083743    ,   67.96043    ,   95.25110    ,   4.700596    ,   5.442455    ,   11.27010    ,   11.85746    ,   3.398021    ,   3.685575    ,   1.653704    ,   2.823062    ,   2.214377    ,   5.196899    ,   21.97387    ,   8.436307    ,   4.162576    ,   2.903187    ,   7.050895    ,   13.23703    ,   2.944952    ,   5.028474    ,   14.18674    ,   8.200900    ,  -1.000000    ,   3.356256    ,   1.766971    ,   1.512660    ,   2.775051    ,   3.559086    ,
           2012,             97,   5.140000    ,   2.277171    ,   1.080000    ,   1.237142    ,  0.3380000    ,  0.7615650    ,   4.860000    ,   1.321615    ,   1.700000    ,  0.6031126    ,  0.6520000    ,  0.6869121    ,   2.330000    ,  0.9848840    ,  0.7540000    ,  0.9172238    ,   1.440000    ,  0.6553482    ,  0.5880000    ,  0.9237206    ,   2.620000    ,   1.681208    ,   3.780000    ,   3.089376    ,  0.3940000    ,  0.5413601    ,  0.7550000    ,   1.382164    ,  0.1390000    ,  0.7491767    ,   2.330477    ,   2.482688    ,   1.277090    ,   1.338817    ,   1.534773    ,   1.335212    ,   4.643963    ,   3.301453    ,   6.201389    ,   5.336165    ,   8.495054    ,   7.839763    ,   1.277090    ,   1.261823    ,   2.010496    ,  0.7517610    ,   1.118515    ,   1.885662    ,  0.8834856    ,   1.268049    ,   1.373367    ,  0.7389303    ,   19.22714    ,   7.761142    ,   2.698596    ,   4.285424    ,   34.30000    ,   11.96798    ,   1.700000    ,  0.6031126    ,  0.6520000    ,  0.6869121    ,   6.060000    ,   1.843072    ,  0.7540000    ,  0.9172238    ,   5.440000    ,   2.000365    ,  0.5880000    ,  0.9237206    ,   3.780000    ,   3.089376    ,  0.7550000    ,   1.382164    ,  0.1390000    ,  0.7491767    ,   1.277090    ,   1.338817    ,   1.534773    ,   1.335212    ,   8.495054    ,   7.839763    ,   2.466397    ,   2.787117    ,   17.32991    ,   14.41276    ,   23.95605    ,   11.74104    ,   2.010496    ,  0.7517610    ,   58.33270    ,   95.29590    ,   4.417428    ,   4.964391    ,   10.27902    ,   11.05684    ,   3.114853    ,   3.397607    ,   1.469644    ,   2.612613    ,   2.004833    ,   4.764105    ,   19.22714    ,   7.761142    ,   3.907725    ,   2.685529    ,   6.286340    ,   11.86517    ,   2.698596    ,   4.285424    ,   13.28060    ,   7.441707    ,  -1.000000    ,   3.020711    ,   1.526278    ,   1.362694    ,   2.491883    ,   3.156081    ,
           2012,             98,   4.960000    ,   2.167225    ,   1.000000    ,   1.175632    ,  0.3240000    ,  0.7226743    ,   4.620000    ,   1.265767    ,   1.580000    ,  0.5796443    ,  0.6000000    ,  0.6535543    ,   2.230000    ,  0.9282110    ,  0.6860000    ,  0.8631256    ,   1.370000    ,  0.6238228    ,  0.5190000    ,  0.8538047    ,   2.510000    ,   1.596629    ,   3.580000    ,   2.922287    ,  0.3670000    ,  0.5154489    ,  0.7200000    ,   1.308730    ,  0.1990000    ,  0.7014700    ,   2.171902    ,   2.363891    ,   1.189308    ,   1.256804    ,   1.475308    ,   1.247867    ,   4.332478    ,   3.047068    ,   5.748320    ,   4.912317    ,   7.730499    ,   7.245373    ,   1.197803    ,   1.137950    ,   1.721664    ,  0.7008271    ,   1.050555    ,   1.774253    ,  0.7645549    ,   1.178714    ,   1.305407    ,  0.6917121    ,   16.84852    ,   7.206789    ,   2.440912    ,   3.560752    ,   30.70000    ,   11.37866    ,   1.580000    ,  0.5796443    ,  0.6000000    ,  0.6535543    ,   6.000000    ,   1.705078    ,  0.6860000    ,  0.8631256    ,   5.250000    ,   1.877843    ,  0.5190000    ,  0.8538047    ,   3.580000    ,   2.922287    ,  0.7200000    ,   1.308730    ,  0.1990000    ,  0.7014700    ,   1.189308    ,   1.256804    ,   1.475308    ,   1.247867    ,   7.730499    ,   7.245373    ,   2.271011    ,   2.537176    ,   16.36714    ,   12.94539    ,   20.52971    ,   10.67025    ,   1.721664    ,  0.7008271    ,   50.12082    ,   76.79156    ,   4.049309    ,   4.637589    ,   9.542777    ,   10.33080    ,   2.916635    ,   3.170388    ,   1.271426    ,   2.431174    ,   1.616892    ,   4.389088    ,   16.84852    ,   7.206789    ,   3.737824    ,   2.493659    ,   5.691686    ,   10.69155    ,   2.440912    ,   3.560752    ,   12.45941    ,   6.736093    ,  -1.000000    ,   2.722792    ,   1.364872    ,   1.234159    ,   2.273843    ,   2.814982    ,
