           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,            198,   1.870000    ,   1.751772    ,  0.4020000    ,   1.006010    ,  0.3300000E-01,  0.5811757    ,   2.700000    ,   1.049160    ,  0.2770000    ,  0.6372989    ,  0.6690000    ,   1.205999    ,  0.6370000    ,  0.5891653    ,  0.1210000    ,  0.6286621    ,  0.2230000    ,  0.6176234    ,  0.1670000    ,  0.3343796    ,  0.6680000    ,   1.678850    ,   1.020000    ,   1.896991    ,  0.3300000E-01,  0.4226828    ,  0.8400000E-01,  0.9210887    ,  0.1600000E-01,  0.2669590    ,  0.6229706    ,   1.484601    ,  0.1444159    ,  0.7610864    ,  0.2568338    ,  0.8048313    ,   1.724496    ,   1.337387    ,   2.755229    ,   2.062017    ,   3.652873    ,   3.479679    ,  0.3482972    ,  0.2899298    ,  0.1240278    ,  0.2448622    ,  0.1127011    ,  0.9334667    ,  0.5040399E-01,  0.5916787    ,  0.6144756    ,  0.3395652    ,   8.976440    ,   3.322329    ,  0.3114853    ,   1.075337    ,   17.50000    ,   8.232988    ,  0.2770000    ,  0.6372989    ,  0.6690000    ,   1.205999    ,   1.710000    ,  0.8529040    ,  0.1210000    ,  0.6286621    ,   1.840000    ,   1.111156    ,  0.1670000    ,  0.3343796    ,   1.020000    ,   1.896991    ,  0.8400000E-01,  0.9210887    ,  0.1600000E-01,  0.2669590    ,  0.1444159    ,  0.7610864    ,  0.2568338    ,  0.8048313    ,   3.652873    ,   3.479679    ,  0.6824360    ,  0.5914816    ,   2.188892    ,   3.435177    ,   1.517783    ,   3.708789    ,  0.1240278    ,  0.2448622    ,   6.003171    ,   23.65830    ,  0.2157744    ,   1.973768    ,   1.132674    ,   5.054712    ,  0.3199804    ,   1.751631    ,  0.9542777E-01,   1.028824    ,  0.2738239    ,   1.628867    ,   8.976440    ,   3.322329    ,   1.384694    ,   1.041438    ,  0.6088122    ,   3.426378    ,  0.3114853    ,   1.075337    ,   3.709507    ,   3.436299    ,  -1.000000    ,   1.296908    ,  0.3624556E-01,  0.6332768    ,  0.3171487    ,   1.280621    ,
           2012,            199,   1.840000    ,   1.816631    ,  0.3230000    ,  0.9849592    ,  0.6200000E-01,  0.5768176    ,   2.570000    ,  0.9666702    ,  0.2750000    ,  0.6075690    ,  0.3110000    ,  0.6333554    ,  0.5670000    ,  0.5812196    ,  0.1430000    ,  0.5579743    ,  0.2110000    ,  0.6065699    ,  0.9400000E-01,  0.2922824    ,  0.8640000    ,   1.487844    ,   1.150000    ,   2.333486    ,  0.2600000E-01,  0.3902330    ,  0.4070000    ,  0.8952024    ,  0.1400000E-01,  0.2869328    ,  0.5266933    ,   1.458257    ,  0.1441327    ,  0.7510715    ,  0.2695764    ,  0.7940614    ,   1.648040    ,   1.276322    ,   2.542853    ,   1.905445    ,   3.398021    ,   3.118972    ,  0.3228120    ,  0.2876895    ,  0.1243109    ,  0.2427953    ,  0.9769312E-01,  0.9247718    ,  0.4445745E-01,  0.5852188    ,  0.5663369    ,  0.3382844    ,   8.325152    ,   3.918418    ,  0.2293665    ,  0.9818127    ,   17.30000    ,   8.369086    ,  0.2750000    ,  0.6075690    ,  0.3110000    ,  0.6333554    ,   1.670000    ,  0.8434535    ,  0.1430000    ,  0.5579743    ,   1.790000    ,   1.085075    ,  0.9400000E-01,  0.2922824    ,   1.150000    ,   2.333486    ,  0.4070000    ,  0.8952024    ,  0.1400000E-01,  0.2869328    ,  0.1441327    ,  0.7510715    ,  0.2695764    ,  0.7940614    ,   3.398021    ,   3.118972    ,  0.6399607    ,  0.5901201    ,   1.866080    ,   3.408848    ,   1.582912    ,   3.676051    ,  0.1243109    ,  0.2427953    ,   4.219210    ,   23.47249    ,  0.1968021    ,   1.975006    ,   1.067545    ,   5.003974    ,  0.3058220    ,   1.599991    ,  0.8919807E-01,   1.016773    ,  0.2398437    ,   1.609898    ,   8.325152    ,   3.918418    ,   1.093030    ,   1.026258    ,  0.5748320    ,   3.421242    ,  0.2293665    ,  0.9818127    ,   3.256437    ,   3.426668    ,  -1.000000    ,   1.242963    ,  0.4105943E-01,  0.6221611    ,  0.3256437    ,   1.146348    ,
           2012,            200,   2.210000    ,   1.770722    ,  0.3740000    ,  0.9695283    ,  0.5200000E-01,  0.5681068    ,   2.510000    ,  0.9188812    ,  0.2800000    ,  0.6141844    ,  0.1610000    ,  0.5844169    ,  0.4600000    ,  0.5738111    ,  0.1230000    ,  0.5423057    ,  0.1940000    ,  0.5987156    ,  0.5300000E-01,  0.2769001    ,  0.9440000    ,   1.258577    ,   1.050000    ,   1.960498    ,  0.2100000E-01,  0.3164968    ,  0.2190000    ,  0.7577805    ,  0.2480000    ,  0.2705004    ,  0.3879408    ,   1.450045    ,  0.1390357    ,  0.7439842    ,  0.2888318    ,  0.7845433    ,   1.939704    ,   1.310703    ,   5.323567    ,   1.887208    ,   6.342974    ,   3.002194    ,  0.6173072    ,  0.6045383    ,  0.3228120    ,  0.2622180    ,  0.9401193E-01,  0.9165863    ,  0.4332477E-01,  0.5791257    ,  0.5351884    ,  0.3254783    ,   12.40278    ,   3.513934    ,  0.1959526    ,  0.9274496    ,   16.90000    ,   8.628028    ,  0.2800000    ,  0.6141844    ,  0.1610000    ,  0.5844169    ,   1.560000    ,  0.8351822    ,  0.1230000    ,  0.5423057    ,   1.680000    ,   1.070933    ,  0.5300000E-01,  0.2769001    ,   1.050000    ,   1.960498    ,  0.2190000    ,  0.7577805    ,  0.2480000    ,  0.2705004    ,  0.1390357    ,  0.7439842    ,  0.2888318    ,  0.7845433    ,   6.342974    ,   3.002194    ,  0.6796043    ,  0.6444843    ,   1.894397    ,   3.376799    ,   1.520615    ,   3.644538    ,  0.3228120    ,  0.2622180    ,   6.739409    ,   23.43107    ,  0.3001586    ,   1.946989    ,   1.030733    ,   4.957368    ,  0.2916635    ,   1.576833    ,  0.8410104E-01,   1.005264    ,  0.2075625    ,   1.599042    ,   12.40278    ,   3.513934    ,  0.9769312    ,   1.011227    ,  0.5635052    ,   3.352727    ,  0.1959526    ,  0.9274496    ,   3.029902    ,   3.308359    ,  -1.000000    ,   1.208942    ,  0.3709507E-01,  0.6130544    ,  0.2916635    ,   1.093137    ,
           2012,            201,   2.000000    ,   1.724554    ,  0.3090000    ,  0.9555265    ,  0.3400000E-01,  0.5619115    ,   2.490000    ,  0.9025360    ,  0.2800000    ,  0.5858431    ,  0.2480000    ,  0.6526467    ,  0.4120000    ,  0.5705643    ,  0.1240000    ,  0.5399905    ,  0.1760000    ,  0.5915290    ,  0.8300000E-01,  0.2831384    ,  0.8520000    ,   1.233418    ,   1.680000    ,   1.822817    ,  0.2900000E-01,  0.3742098    ,  0.1640000    ,   2.365428    ,  0.2610000    ,  0.8273164    ,  0.5323567    ,   1.498224    ,  0.1687684    ,  0.7619245    ,  0.3482972    ,  0.8880394    ,   2.712754    ,   9.223815    ,   21.20932    ,   11.42641    ,   27.83546    ,   15.44439    ,   1.526278    ,   3.529824    ,  0.3822774    ,  0.3837181    ,  0.7588915E-01,  0.9222185    ,  0.5380201E-01,  0.5764708    ,   2.973269    ,   1.633220    ,   27.15586    ,   9.537892    ,  0.2273843    ,  0.9560724    ,   16.90000    ,   8.132171    ,  0.2800000    ,  0.5858431    ,  0.2480000    ,  0.6526467    ,   1.590000    ,  0.8272497    ,  0.1240000    ,  0.5399905    ,   1.650000    ,   1.062579    ,  0.8300000E-01,  0.2831384    ,   1.680000    ,   1.822817    ,  0.1640000    ,   2.365428    ,  0.2610000    ,  0.8273164    ,  0.1687684    ,  0.7619245    ,  0.3482972    ,  0.8880394    ,   27.83546    ,   15.44439    ,   2.095447    ,   5.513112    ,   1.965189    ,   3.357294    ,   1.571585    ,   3.629724    ,  0.3822774    ,  0.3837181    ,   6.342974    ,   23.32127    ,  0.4304160    ,   1.929818    ,   1.090199    ,   4.937755    ,  0.6031488    ,   1.934286    ,  0.1486634    ,   1.431284    ,  0.6399607    ,   2.866780    ,   27.15586    ,   9.537892    ,   1.531941    ,   2.649678    ,   2.474892    ,   8.560170    ,  0.2273843    ,  0.9560724    ,   2.973269    ,   3.253124    ,  -1.000000    ,   1.191060    ,  0.3199803E-01,  0.6038504    ,  0.2695764    ,   1.077548    ,
           2012,            202,   2.130000    ,   1.686934    ,  0.2680000    ,  0.9586636    ,  0.2300000E-01,  0.5581208    ,   2.560000    ,  0.9084769    ,  0.2720000    ,  0.6119519    ,  0.2920000    ,   1.057778    ,  0.5450000    ,  0.6072112    ,  0.2030000    ,  0.6831511    ,  0.1870000    ,  0.5897733    ,  0.1650000    ,  0.4411808    ,  0.7910000    ,   1.327553    ,   2.500000    ,   2.195472    ,  0.2700000E-01,  0.4138789    ,  0.3280000    ,   3.170069    ,  0.1740000    ,   1.146336    ,  0.6088122    ,   1.548402    ,  0.2537189    ,  0.7730041    ,  0.3964359    ,   1.133707    ,   2.523031    ,   12.90448    ,   9.061391    ,   34.98344    ,   17.10337    ,   59.24779    ,   1.033565    ,   4.162551    ,   2.633467    ,   2.746160    ,  0.8155252E-01,  0.9895485    ,  0.6796043E-01,  0.6008683    ,   1.441327    ,   3.192221    ,   25.59843    ,   28.34809    ,  0.2944952    ,   1.047474    ,   16.60000    ,   7.998189    ,  0.2720000    ,  0.6119519    ,  0.2920000    ,   1.057778    ,   1.770000    ,  0.8758657    ,  0.2030000    ,  0.6831511    ,   1.790000    ,   1.205967    ,  0.1650000    ,  0.4411808    ,   2.500000    ,   2.195472    ,  0.3280000    ,   3.170069    ,  0.1740000    ,   1.146336    ,  0.2537189    ,  0.7730041    ,  0.3964359    ,   1.133707    ,   17.10337    ,   59.24779    ,   2.596655    ,   8.989363    ,   2.038813    ,   3.574277    ,   1.605565    ,   3.851121    ,   2.633467    ,   2.746160    ,   21.49249    ,   49.07780    ,  0.4898814    ,   2.055470    ,   1.832100    ,   5.588496    ,  0.4870498    ,   2.075279    ,  0.3341388    ,   1.354077    ,  0.7334063    ,   3.275810    ,   25.59843    ,   28.34809    ,   2.916635    ,   6.811678    ,   5.465151    ,   21.21442    ,  0.2944952    ,   1.047474    ,   3.454655    ,   3.713648    ,  -1.000000    ,   1.333797    ,  0.4474062E-01,  0.6494126    ,  0.3058220    ,   1.402903    ,
           2012,            203,   1.940000    ,   1.726597    ,  0.2530000    ,  0.9440025    ,  0.1900000E-01,  0.5521407    ,   2.510000    ,  0.8964183    ,  0.2690000    ,  0.6017703    ,  0.2220000    ,  0.6361444    ,  0.4090000    ,  0.5796896    ,  0.1900000    ,  0.5524598    ,  0.1860000    ,  0.5818228    ,  0.8600000E-01,  0.3222240    ,  0.8150000    ,   1.268622    ,   1.580000    ,   1.940765    ,  0.1900000E-01,  0.3146603    ,  0.5960000    ,  0.8397648    ,  0.4130000    ,  0.3720478    ,  0.6399607    ,   1.441192    ,  0.2551348    ,  0.7951040    ,  0.4417428    ,   1.006373    ,   1.817941    ,   3.663123    ,   3.992675    ,   10.00065    ,   6.512875    ,   15.38049    ,  0.5380201    ,  0.3912704    ,  0.3879408    ,   1.044846    ,  0.6342974E-01,   1.002860    ,  0.7673866E-01,  0.5831940    ,  0.8268519    ,   1.222009    ,   15.94238    ,   16.01693    ,  0.1934041    ,   1.217085    ,   16.50000    ,   7.957026    ,  0.2690000    ,  0.6017703    ,  0.2220000    ,  0.6361444    ,   1.720000    ,  0.8411062    ,  0.1900000    ,  0.5524598    ,   1.810000    ,   1.114556    ,  0.8600000E-01,  0.3222240    ,   1.580000    ,   1.940765    ,  0.5960000    ,  0.8397648    ,  0.4130000    ,  0.3720478    ,  0.2551348    ,  0.7951040    ,  0.4417428    ,   1.006373    ,   6.512875    ,   15.38049    ,   1.172318    ,   1.149711    ,   2.177566    ,   5.644657    ,   1.656536    ,   4.619766    ,  0.3879408    ,   1.044846    ,   15.09288    ,   144.3255    ,   2.707090    ,   3.308158    ,   1.458318    ,   5.428101    ,  0.4643963    ,   1.846859    ,  0.2208714    ,   1.137890    ,  0.4134260    ,   2.166317    ,   15.94238    ,   16.01693    ,   1.548931    ,   2.062477    ,   2.276675    ,   22.62361    ,  0.1934041    ,   1.217085    ,   4.020992    ,   4.545814    ,  -1.000000    ,   1.215552    ,  0.7107528E-01,  0.5955222    ,  0.3284754    ,   1.188633    ,
           2012,            204,   1.870000    ,   1.691298    ,  0.2500000    ,  0.9269589    ,  0.2800000E-01,  0.5447060    ,   2.660000    ,  0.8891905    ,  0.2680000    ,  0.5708117    ,  0.1430000    ,  0.5601425    ,  0.4700000    ,  0.5549108    ,  0.1560000    ,  0.5216852    ,  0.1680000    ,  0.5724720    ,  0.4800000E-01,  0.2700479    ,  0.7020000    ,   1.200021    ,   1.210000    ,   1.789356    ,  0.1700000E-01,  0.2913111    ,  0.3400000    ,  0.6806349    ,  0.6000000    ,  0.2660355    ,  0.5380201    ,   1.415081    ,  0.2466397    ,  0.7741438    ,  0.3596239    ,  0.7730854    ,   1.639545    ,   1.451307    ,   3.086536    ,   2.257645    ,   4.672280    ,   3.628758    ,  0.4077626    ,  0.2781521    ,  0.2460734    ,  0.2982849    ,  0.5097032E-01,  0.9418373    ,  0.9231292E-01,  0.5611124    ,  0.6003172    ,  0.3416356    ,   12.71426    ,   9.710212    ,  0.2401268    ,  0.9641873    ,   16.20000    ,   8.030370    ,  0.2680000    ,  0.5708117    ,  0.1430000    ,  0.5601425    ,   1.740000    ,  0.8065257    ,  0.1560000    ,  0.5216852    ,   1.690000    ,   1.047185    ,  0.4800000E-01,  0.2700479    ,   1.210000    ,   1.789356    ,  0.3400000    ,  0.6806349    ,  0.6000000    ,  0.2660355    ,  0.2466397    ,  0.7741438    ,  0.3596239    ,  0.7730854    ,   4.672280    ,   3.628758    ,  0.8438420    ,  0.5942954    ,   2.364457    ,   4.794701    ,   1.738654    ,   5.925757    ,  0.2460734    ,  0.2982849    ,   17.13169    ,   83.43159    ,   2.109605    ,   2.804223    ,   1.158159    ,   5.153796    ,  0.6144756    ,   1.566342    ,  0.1452654    ,   1.052070    ,  0.3624556    ,   1.624547    ,   12.71426    ,   9.710212    ,   1.152496    ,   1.042969    ,   2.092615    ,   15.13077    ,  0.2401268    ,  0.9641873    ,   3.426338    ,   3.535993    ,  -1.000000    ,   1.148307    ,  0.5776637E-01,  0.5796673    ,  0.3228120    ,   1.046154    ,
           2012,            205,   1.840000    ,   1.643589    ,  0.2870000    ,  0.9174406    ,  0.2000000E-01,  0.5395081    ,   2.930000    ,   1.677131    ,  0.2630000    ,  0.7760856    ,  0.1290000    ,  0.5522434    ,  0.4950000    ,  0.5455598    ,  0.1440000    ,  0.5150961    ,   1.260000    ,  0.5669584    ,  0.3800000E-01,  0.2646846    ,  0.6630000    ,   1.180670    ,   1.080000    ,   1.720318    ,  0.1400000E-01,  0.2882115    ,  0.1880000    ,  0.6503708    ,  0.2140000    ,  0.2505137    ,  0.4983765    ,   1.388866    ,  0.2163407    ,  0.7168859    ,  0.3199804    ,  0.7418166    ,   1.631050    ,   1.230788    ,   2.888318    ,   1.813232    ,   4.247527    ,   2.895866    ,  0.3567923    ,  0.2878582    ,  0.2251189    ,  0.2442384    ,  0.4615646E-01,  0.8903921    ,  0.8126935E-01,  0.5501389    ,  0.5691686    ,  0.3104269    ,   11.52496    ,   5.672949    ,  0.2225704    ,  0.8750711    ,   18.80000    ,   7.925094    ,  0.2630000    ,  0.7760856    ,  0.1290000    ,  0.5522434    ,   1.630000    ,  0.7962936    ,  0.1440000    ,  0.5150961    ,   1.660000    ,   1.020746    ,  0.3800000E-01,  0.2646846    ,   1.080000    ,   1.720318    ,  0.1880000    ,  0.6503708    ,  0.2140000    ,  0.2505137    ,  0.2163407    ,  0.7168859    ,  0.3199804    ,  0.7418166    ,   4.247527    ,   2.895866    ,  0.7787133    ,  0.5828422    ,   2.367288    ,   3.545351    ,   1.851922    ,   4.573383    ,  0.2251189    ,  0.2442384    ,   19.34041    ,   54.86127    ,   1.081704    ,   2.044920    ,   1.217624    ,   5.159392    ,  0.4474062    ,   1.502188    ,  0.1047723    ,  0.9714990    ,  0.3001586    ,   1.537487    ,   11.52496    ,   5.672949    ,   1.027902    ,  0.9685930    ,   1.398852    ,   4.509401    ,  0.2225704    ,  0.8750711    ,   3.086536    ,   3.097780    ,  -1.000000    ,   1.129318    ,  0.9004758E-01,  0.5738453    ,  0.6286340    ,   1.021620    ,
           2012,            206,   1.780000    ,   1.645255    ,  0.2470000    ,  0.9075735    ,  0.1400000E-01,  0.5343277    ,   2.730000    ,   1.013989    ,  0.2690000    ,  0.6083852    ,  0.1240000    ,  0.5471845    ,  0.4830000    ,  0.5398695    ,  0.1390000    ,  0.5100874    ,  0.7300000    ,  0.5602098    ,  0.3200000E-01,  0.2630493    ,  0.6280000    ,   1.167825    ,  0.9650000    ,   1.697279    ,  0.1200000E-01,  0.2859457    ,  0.1200000    ,  0.6443193    ,  0.7400000E-01,  0.2474202    ,  0.5861588    ,   1.368586    ,  0.1883070    ,  0.7012450    ,  0.2944952    ,  0.7328146    ,   1.614060    ,   1.202804    ,   2.803368    ,   1.770473    ,   3.879408    ,   2.828122    ,  0.3454655    ,  0.2812741    ,  0.1999169    ,  0.2522478    ,  0.4247527E-01,  0.8741120    ,  0.7702182E-01,  0.5455834    ,  0.5720003    ,  0.3055813    ,   12.48773    ,   3.614371    ,  0.1885902    ,  0.8616092    ,   16.70000    ,   8.754401    ,  0.2690000    ,  0.6083852    ,  0.1240000    ,  0.5471845    ,   1.640000    ,  0.7881505    ,  0.1390000    ,  0.5100874    ,   1.620000    ,   1.008430    ,  0.3200000E-01,  0.2630493    ,  0.9650000    ,   1.697279    ,  0.1200000    ,  0.6443193    ,  0.7400000E-01,  0.2474202    ,  0.1883070    ,  0.7012450    ,  0.2944952    ,  0.7328146    ,   3.879408    ,   2.828122    ,  0.7107528    ,  0.6053040    ,   2.429585    ,   3.225055    ,   1.800951    ,   4.399333    ,  0.1999169    ,  0.2522478    ,   24.15427    ,   34.44362    ,  0.6909310    ,   1.868399    ,   1.265763    ,   4.929428    ,  0.3766141    ,   1.490086    ,  0.8155252E-01,  0.9518029    ,  0.2562675    ,   1.508482    ,   12.48773    ,   3.614371    ,  0.9599411    ,  0.9553761    ,   1.435664    ,   3.230869    ,  0.1885902    ,  0.8616092    ,   2.831685    ,   3.033824    ,  -1.000000    ,   1.115234    ,  0.7617231E-01,  0.5648630    ,  0.3228120    ,   1.014488    ,
           2012,            207,   1.780000    ,   1.599477    ,  0.2240000    ,  0.8981072    ,  0.1170000    ,  0.5286463    ,   2.600000    ,  0.8683506    ,  0.2710000    ,  0.5497773    ,  0.1180000    ,  0.5409957    ,  0.3640000    ,  0.5344959    ,  0.1240000    ,  0.5049742    ,  0.3550000    ,  0.5539362    ,  0.2900000E-01,  0.2601328    ,  0.5690000    ,   1.155994    ,  0.8710000    ,   1.680592    ,  0.1500000E-01,  0.2837807    ,  0.8600000E-01,  0.6390804    ,  0.4000000E-01,  0.2453356    ,  0.4502378    ,   1.356574    ,  0.1721664    ,  0.6938897    ,  0.2888318    ,  0.7247581    ,   1.509288    ,   1.188086    ,   2.624972    ,   1.726134    ,   3.398021    ,   2.766271    ,  0.3199804    ,  0.2638087    ,  0.1548931    ,  0.2434122    ,  0.1373367    ,  0.8670610    ,  0.6626142E-01,  0.5439974    ,  0.5521785    ,  0.3027745    ,   11.52496    ,   3.052774    ,  0.1427169    ,  0.8522711    ,   15.80000    ,   7.899655    ,  0.2710000    ,  0.5497773    ,  0.1180000    ,  0.5409957    ,   1.570000    ,  0.7807696    ,  0.1240000    ,  0.5049742    ,   1.570000    ,  0.9985225    ,  0.2900000E-01,  0.2601328    ,  0.8710000    ,   1.680592    ,  0.8600000E-01,  0.6390804    ,  0.4000000E-01,  0.2453356    ,  0.1721664    ,  0.6938897    ,  0.2888318    ,  0.7247581    ,   3.398021    ,   2.766271    ,  0.6937627    ,  0.5557910    ,   2.361625    ,   3.146116    ,   1.798120    ,   3.762626    ,  0.1548931    ,  0.2434122    ,   20.27486    ,   29.52280    ,  0.5068715    ,   1.895659    ,   1.172318    ,   4.825285    ,  0.3511289    ,   1.484156    ,  0.6484558E-01,  0.9424070    ,  0.2528695    ,   1.491840    ,   11.52496    ,   3.052774    ,  0.9061391    ,  0.9466648    ,   1.260100    ,   3.109112    ,  0.1427169    ,  0.8522711    ,   2.690100    ,   2.990548    ,  -1.000000    ,   1.096199    ,  0.5663369E-01,  0.5558214    ,  0.2406932    ,  0.9920519    ,
           2012,            208,   2.460000    ,   8.817574    ,  0.7430000    ,   5.893446    ,  0.1590000    ,   2.449878    ,   5.160000    ,   6.850884    ,  0.5500000    ,   3.921719    ,  0.6720000    ,   1.319378    ,  0.5540000    ,  0.5702123    ,  0.1510000    ,  0.8320240    ,  0.3400000    ,  0.5869854    ,  0.1190000    ,  0.2871534    ,  0.6550000    ,   1.154945    ,   1.130000    ,   1.954690    ,  0.3100000E-01,  0.3191360    ,  0.1070000    ,  0.7055845    ,  0.5300000E-01,  0.2487294    ,  0.7758816    ,   2.018530    ,  0.3879408    ,  0.7509824    ,  0.4700597    ,  0.8094409    ,   4.898814    ,   5.435241    ,   14.21506    ,   8.433167    ,   19.56694    ,   11.70291    ,   1.608397    ,   2.516092    ,  0.1512120    ,  0.2364075    ,  0.2092615    ,  0.8570873    ,  0.5918220E-01,  0.5350024    ,  0.9372876    ,  0.3415943    ,   14.24337    ,   2.985174    ,  0.2304991    ,  0.8695347    ,   22.40000    ,   15.73637    ,  0.5500000    ,   3.921719    ,  0.6720000    ,   1.319378    ,   1.720000    ,  0.7975603    ,  0.1510000    ,  0.8320240    ,   1.700000    ,   1.203947    ,  0.1190000    ,  0.2871534    ,   1.130000    ,   1.954690    ,  0.1070000    ,  0.7055845    ,  0.5300000E-01,  0.2487294    ,  0.3879408    ,  0.7509824    ,  0.4700597    ,  0.8094409    ,   19.56694    ,   11.70291    ,   1.268595    ,   3.608598    ,   1.902892    ,   3.137324    ,   1.599902    ,   3.496819    ,  0.1512120    ,  0.2364075    ,   20.35981    ,   75.39194    ,  0.4643963    ,   1.934102    ,   1.166654    ,   4.667522    ,  0.3341388    ,   1.465966    ,  0.6144756E-01,  0.9343985    ,  0.2811863    ,   1.477464    ,   14.24337    ,   2.985174    ,  0.8749905    ,  0.9623876    ,  0.9967530    ,   3.075202    ,  0.2304991    ,  0.8695347    ,   4.049309    ,   3.883215    ,  -1.000000    ,   1.984764    ,  0.5606735E-01,  0.9798366    ,  0.3681190    ,   2.474844    ,
           2012,            209,   2.900000    ,   18.50879    ,  0.7420000    ,   5.064861    ,  0.1280000    ,   2.012498    ,   3.120000    ,   6.112188    ,  0.9290000    ,   3.736659    ,  0.6860000    ,  0.9470991    ,  0.7360000    ,  0.6734647    ,  0.3340000    ,  0.6420183    ,  0.4840000    ,  0.6537389    ,  0.9520000    ,  0.4559192    ,  0.7650000    ,   1.396594    ,   1.460000    ,   2.302551    ,  0.2900000E-01,  0.3068513    ,  0.1460000    ,  0.8028862    ,  0.6600000E-01,  0.2443675    ,  0.8240202    ,   5.088373    ,  0.4983765    ,   1.215911    ,   1.019406    ,   1.060256    ,   5.493468    ,   10.89406    ,   11.21347    ,   18.66061    ,   15.94238    ,   25.15417    ,   5.323567    ,   3.559266    ,  0.4530695    ,  0.3201914    ,  0.1948199    ,  0.8510597    ,  0.5946537E-01,  0.5295394    ,   1.430001    ,   2.616645    ,   39.64359    ,   15.74591    ,  0.4898814    ,  0.9111588    ,   28.50000    ,   57.98066    ,  0.9290000    ,   3.736659    ,  0.6860000    ,  0.9470991    ,   2.200000    ,   1.631438    ,  0.3340000    ,  0.6420183    ,   1.990000    ,   1.198091    ,  0.9520000    ,  0.4559192    ,   1.460000    ,   2.302551    ,  0.1460000    ,  0.8028862    ,  0.6600000E-01,  0.2443675    ,  0.4983765    ,   1.215911    ,   1.019406    ,   1.060256    ,   15.94238    ,   25.15417    ,   8.693272    ,   6.911741    ,   1.605565    ,   3.524497    ,   1.755644    ,   3.401809    ,  0.4530695    ,  0.3201914    ,   17.75466    ,   55.56487    ,  0.4389111    ,   1.841204    ,   1.090199    ,   4.599441    ,  0.3369704    ,   1.464126    ,  0.7645549E-01,  0.9471602    ,  0.7135845    ,   1.523281    ,   39.64359    ,   15.74591    ,   1.888734    ,   2.426106    ,  0.9231291    ,   3.077164    ,  0.4898814    ,  0.9111588    ,   4.870498    ,   12.38336    ,  -1.000000    ,   1.934946    ,  0.7419013E-01,  0.8768989    ,  0.6456240    ,   2.475707    ,
