           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,            102,   4.600000    ,   1.436189    ,  0.9170000    ,  0.6728110    ,  0.2920000    ,  0.2309017    ,   4.300000    ,   1.256744    ,   1.300000    ,  0.3989157    ,  0.5680000    ,  0.4786787    ,   2.160000    ,  0.4200179    ,  0.5930000    ,  0.3921629    ,   1.340000    ,  0.2726023    ,  0.4260000    ,  0.1751607    ,   2.370000    ,   1.283306    ,   3.280000    ,   2.074251    ,  0.3360000    ,  0.1345721    ,  0.6010000    ,  0.2951879    ,  0.1010000    ,  0.1050906    ,   2.180397    ,   1.275736    ,   1.044892    ,  0.5403044    ,   1.172318    ,  0.6934293    ,   4.389111    ,   3.118273    ,   5.635052    ,   3.831785    ,   7.305746    ,   5.162154    ,   1.095862    ,  0.4162973    ,   1.339387    ,  0.3249709    ,  0.7928717    ,  0.4802569    ,  0.7334063    ,  0.3395645    ,   4.332478    ,  0.6087568    ,   25.11704    ,   6.208505    ,   2.072793    ,   2.371879    ,   29.60000    ,   6.661684    ,   1.300000    ,  0.3989157    ,  0.5680000    ,  0.4786787    ,   5.850000    ,   2.143899    ,  0.5930000    ,  0.3921629    ,   4.940000    ,   1.681691    ,  0.4260000    ,  0.1751607    ,   3.280000    ,   2.074251    ,  0.6010000    ,  0.2951879    ,  0.1010000    ,  0.1050906    ,   1.044892    ,  0.5403044    ,   1.172318    ,  0.6934293    ,   7.305746    ,   5.162154    ,   1.999169    ,   1.048108    ,   13.64872    ,   13.67300    ,   16.39545    ,   7.301701    ,   1.339387    ,  0.3249709    ,   37.66140    ,   23.22215    ,   3.907725    ,   1.304203    ,   7.872083    ,   3.279731    ,   2.860002    ,   1.709322    ,   1.158159    ,   1.557801    ,   1.265763    ,   2.234224    ,   25.11704    ,   6.208505    ,   6.144756    ,   1.955310    ,   4.672280    ,   4.713697    ,   2.072793    ,   2.371879    ,   11.86476    ,   7.887196    ,  -1.000000    ,   2.768013    ,   1.084535    ,   1.122908    ,   1.970852    ,   2.864080    ,
           2012,            103,   4.540000    ,   1.361591    ,  0.8970000    ,  0.6326917    ,  0.2840000    ,  0.2176733    ,   4.110000    ,   1.182487    ,   1.260000    ,  0.3584664    ,  0.5400000    ,  0.3715720    ,   2.130000    ,  0.3886348    ,  0.5540000    ,  0.3519747    ,   1.310000    ,  0.2502836    ,  0.3770000    ,  0.1621951    ,   2.390000    ,   1.193878    ,   3.220000    ,   2.050390    ,  0.3360000    ,  0.1267053    ,  0.5880000    ,  0.2844546    ,  0.6300000E-01,  0.1000761    ,   2.273843    ,   1.187168    ,   1.010911    ,  0.5017271    ,   1.129842    ,  0.6307663    ,   4.304161    ,   2.861932    ,   5.521785    ,   3.500773    ,   7.107528    ,   4.704997    ,   1.019406    ,  0.3665626    ,   1.206298    ,  0.2901035    ,  0.7758816    ,  0.4484310    ,  0.7617232    ,  0.3140419    ,   2.973269    ,  0.4310224    ,   20.72793    ,   4.841255    ,   2.531526    ,   2.339880    ,   28.60000    ,   6.376155    ,   1.260000    ,  0.3584664    ,  0.5400000    ,  0.3715720    ,   5.780000    ,   1.997561    ,  0.5540000    ,  0.3519747    ,   4.850000    ,   1.557309    ,  0.3770000    ,  0.1621951    ,   3.220000    ,   2.050390    ,  0.5880000    ,  0.2844546    ,  0.6300000E-01,  0.1000761    ,   1.010911    ,  0.5017271    ,   1.129842    ,  0.6307663    ,   7.107528    ,   4.704997    ,   1.987843    ,  0.9223620    ,   13.53545    ,   12.28695    ,   15.68753    ,   6.642621    ,   1.206298    ,  0.2901035    ,   38.22774    ,   21.26476    ,   3.822774    ,   1.212244    ,   7.588915    ,   3.040197    ,   2.831685    ,   1.499590    ,   1.132674    ,   1.360734    ,   1.112852    ,   1.813041    ,   20.72793    ,   4.841255    ,   8.608321    ,   1.752228    ,   4.955448    ,   4.384684    ,   2.531526    ,   2.339880    ,   13.53545    ,   7.879068    ,  -1.000000    ,   2.569487    ,   1.441327    ,   1.027557    ,   2.576833    ,   2.657923    ,
           2012,            104,   4.510000    ,   1.275280    ,  0.8880000    ,  0.5987349    ,  0.2570000    ,  0.2055309    ,   4.370000    ,   1.124513    ,   1.220000    ,  0.3316983    ,  0.5250000    ,  0.3347791    ,   2.100000    ,  0.3575617    ,  0.5320000    ,  0.3228841    ,   1.290000    ,  0.2332615    ,  0.3640000    ,  0.1513960    ,   2.320000    ,   1.116681    ,   3.170000    ,   1.891187    ,  0.3370000    ,  0.1175498    ,  0.5730000    ,  0.2597847    ,  0.5900000E-01,  0.9564714E-01,   2.123764    ,   1.086311    ,  0.9571094    ,  0.4634204    ,   1.101525    ,  0.5718092    ,   4.190893    ,   2.629694    ,   5.436834    ,   3.208924    ,   7.050895    ,   4.306910    ,  0.9995847    ,  0.3290409    ,   1.081704    ,  0.2655167    ,  0.7730499    ,  0.4216047    ,  0.7164162    ,  0.2905319    ,   1.959526    ,  0.3414336    ,   17.10337    ,   3.838743    ,   3.058219    ,   2.054122    ,   28.40000    ,   5.936748    ,   1.220000    ,  0.3316983    ,  0.5250000    ,  0.3347791    ,   5.690000    ,   1.862323    ,  0.5320000    ,  0.3228841    ,   4.780000    ,   1.439694    ,  0.3640000    ,  0.1513960    ,   3.170000    ,   1.891187    ,  0.5730000    ,  0.2597847    ,  0.5900000E-01,  0.9564714E-01,  0.9571094    ,  0.4634204    ,   1.101525    ,  0.5718092    ,   7.050895    ,   4.306910    ,   1.934041    ,  0.8309293    ,   13.11070    ,   11.03200    ,   14.92298    ,   6.066911    ,   1.081704    ,  0.2655167    ,   33.41388    ,   19.43614    ,   3.766140    ,   1.129226    ,   7.362380    ,   2.813665    ,   2.763724    ,   1.334807    ,  0.9769312    ,   1.207163    ,   1.042060    ,   1.589704    ,   17.10337    ,   3.838743    ,   5.210299    ,   1.552344    ,   4.813864    ,   3.991005    ,   3.058219    ,   2.054122    ,   11.83644    ,   7.046056    ,  -1.000000    ,   2.297213    ,   1.197803    ,  0.9259821    ,   2.171902    ,   2.308809    ,
           2012,            105,   4.460000    ,   1.210053    ,  0.8460000    ,  0.5727606    ,  0.2440000    ,  0.1951003    ,   4.200000    ,   1.077490    ,   1.180000    ,  0.3165635    ,  0.5240000    ,  0.3641147    ,   2.060000    ,  0.3441511    ,  0.5280000    ,  0.3071091    ,   1.270000    ,  0.2226275    ,  0.3620000    ,  0.1417259    ,   2.260000    ,   1.061522    ,   3.090000    ,   1.785635    ,  0.3220000    ,  0.1117613    ,  0.5630000    ,  0.2457832    ,  0.1150000    ,  0.9161665E-01,   1.851922    ,   1.003786    ,  0.9033074    ,  0.4303653    ,   1.093030    ,  0.5203053    ,   4.389111    ,   2.939200    ,   5.493468    ,   4.302661    ,   7.249113    ,   5.591663    ,   1.047723    ,  0.6954907    ,   1.223288    ,   1.047322    ,  0.8296835    ,  0.4077528    ,  0.6541191    ,  0.2716045    ,   1.648040    ,  0.3258642    ,   17.61308    ,   3.608725    ,   2.627803    ,   1.852654    ,   27.90000    ,   5.637657    ,   1.180000    ,  0.3165635    ,  0.5240000    ,  0.3641147    ,   5.620000    ,   1.739173    ,  0.5280000    ,  0.3071091    ,   4.720000    ,   1.344868    ,  0.3620000    ,  0.1417259    ,   3.090000    ,   1.785635    ,  0.5630000    ,  0.2457832    ,  0.1150000    ,  0.9161665E-01,  0.9033074    ,  0.4303653    ,   1.093030    ,  0.5203053    ,   7.249113    ,   5.591663    ,   1.951031    ,   1.668297    ,   13.05407    ,   9.991866    ,   14.38496    ,   5.613135    ,   1.223288    ,   1.047322    ,   37.09507    ,   17.92158    ,   3.851091    ,   1.081576    ,   7.305746    ,   2.651553    ,   2.766556    ,   1.344317    ,  0.9542778    ,   1.120104    ,  0.9995847    ,   1.551247    ,   17.61308    ,   3.608725    ,   4.360794    ,   1.411316    ,   4.728913    ,   3.601952    ,   2.627803    ,   1.852654    ,   10.87367    ,   6.397235    ,  -1.000000    ,   2.100666    ,  0.9514460    ,  0.8491525    ,   1.905724    ,   2.121147    ,
           2012,            106,   4.490000    ,   1.236180    ,  0.9050000    ,  0.5753682    ,  0.2710000    ,  0.1866315    ,   4.580000    ,   1.589124    ,   1.230000    ,  0.7017717    ,  0.7600000    ,  0.7455509    ,   2.210000    ,  0.4028755    ,  0.7190000    ,  0.3787061    ,   1.360000    ,  0.2317448    ,   1.390000    ,  0.2309904    ,   2.430000    ,   1.089075    ,   3.760000    ,   2.044243    ,  0.3390000    ,  0.1433770    ,  0.7090000    ,  0.3499337    ,  0.2120000    ,  0.1009272    ,   2.002001    ,   1.406862    ,   1.172318    ,  0.5545292    ,   1.288417    ,   1.023026    ,   10.27902    ,   28.87964    ,   21.86061    ,   55.03170    ,   26.44794    ,   66.01587    ,   5.012082    ,   13.77766    ,   1.166654    ,  0.6199181    ,  0.8296835    ,  0.4197463    ,  0.6456240    ,  0.2832536    ,   1.769803    ,  0.4942211    ,   18.00951    ,   5.305156    ,   2.455070    ,   1.780540    ,   29.10000    ,   5.848728    ,   1.230000    ,  0.7017717    ,  0.7600000    ,  0.7455509    ,   5.900000    ,   1.737629    ,  0.7190000    ,  0.3787061    ,   5.090000    ,   1.455375    ,   1.390000    ,  0.2309904    ,   3.760000    ,   2.044243    ,  0.7090000    ,  0.3499337    ,  0.2120000    ,  0.1009272    ,   1.172318    ,  0.5545292    ,   1.288417    ,   1.023026    ,   26.44794    ,   66.01587    ,   13.62040    ,   31.47798    ,   19.42536    ,   17.66129    ,   14.30001    ,   6.620580    ,   1.166654    ,  0.6199181    ,   35.67923    ,   17.26812    ,   4.190893    ,   1.426003    ,   7.645548    ,   3.060943    ,   2.944952    ,   1.444537    ,   1.010911    ,   1.044256    ,   1.059050    ,   1.534180    ,   18.00951    ,   5.305156    ,   4.474061    ,   1.559431    ,   4.700596    ,   3.390946    ,   2.455070    ,   1.780540    ,   12.82753    ,   6.206185    ,  -1.000000    ,   2.159821    ,  0.9797629    ,  0.8711830    ,   1.990674    ,   2.392830    ,
           2012,            107,   4.640000    ,   1.512457    ,   1.020000    ,  0.5406162    ,  0.3030000    ,  0.1849103    ,   4.550000    ,   1.323001    ,   1.450000    ,  0.4259532    ,  0.7900000    ,  0.3524685    ,   2.210000    ,  0.4052578    ,  0.7470000    ,  0.3304463    ,   1.460000    ,  0.2383091    ,   1.230000    ,  0.2519889    ,   2.840000    ,   1.206056    ,   5.750000    ,   2.605640    ,  0.3890000    ,  0.1579748    ,  0.8950000    ,  0.3814879    ,  0.4780000    ,  0.1075608    ,   2.163407    ,   2.081613    ,   1.203466    ,   1.937781    ,   1.800951    ,   1.490555    ,   9.089707    ,   11.19244    ,   16.50872    ,   14.30693    ,   26.36298    ,   18.50383    ,   3.171487    ,  0.7844336    ,   1.144001    ,  0.2801980    ,  0.8041984    ,  0.3942964    ,  0.6484557    ,  0.2509551    ,   1.687684    ,  0.3156240    ,   17.44318    ,   3.607623    ,   2.477724    ,   1.730141    ,   31.40000    ,   8.302866    ,   1.450000    ,  0.4259532    ,  0.7900000    ,  0.3524685    ,   6.160000    ,   1.731455    ,  0.7470000    ,  0.3304463    ,   5.320000    ,   1.468283    ,   1.230000    ,  0.2519889    ,   5.750000    ,   2.605640    ,  0.8950000    ,  0.3814879    ,  0.4780000    ,  0.1075608    ,   1.203466    ,   1.937781    ,   1.800951    ,   1.490555    ,   26.36298    ,   18.50383    ,   11.66654    ,   2.113483    ,   21.94556    ,   25.69109    ,   14.83803    ,   6.488017    ,   1.144001    ,  0.2801980    ,   36.81190    ,   18.61128    ,   4.643963    ,   1.336881    ,   7.900400    ,   2.701064    ,   2.973269    ,   1.091316    ,   1.010911    ,  0.9666076    ,   1.016575    ,   1.274611    ,   17.44318    ,   3.607623    ,   4.162576    ,   1.240682    ,   4.559012    ,   3.182348    ,   2.477724    ,   1.730141    ,   14.07347    ,   6.183486    ,  -1.000000    ,   1.878896    ,   1.110020    ,  0.7466934    ,   2.321981    ,   1.943138    ,
           2012,            108,   4.540000    ,   1.139198    ,  0.9200000    ,  0.5004149    ,  0.2680000    ,  0.1691884    ,   4.370000    ,   1.035824    ,   1.350000    ,  0.2632495    ,  0.6780000    ,  0.2492717    ,   2.110000    ,  0.3362641    ,  0.5990000    ,  0.2679465    ,   1.250000    ,  0.2014865    ,  0.6620000    ,  0.1296736    ,   2.820000    ,  0.9765427    ,   5.000000    ,   2.020638    ,  0.4550000    ,  0.1126432    ,  0.8720000    ,  0.2686448    ,  0.5730000    ,  0.8824039E-01,   2.135090    ,   1.669824    ,   1.234614    ,  0.9123958    ,   1.945367    ,  0.7339553    ,   7.249113    ,   3.883532    ,   9.939213    ,   4.619107    ,   15.82912    ,   6.300719    ,   1.826437    ,  0.4698476    ,   1.010911    ,  0.2431632    ,  0.7928717    ,  0.3580622    ,  0.6229706    ,  0.2234549    ,   1.500793    ,  0.2413448    ,   16.87684    ,   2.800498    ,   2.381447    ,   1.516797    ,   29.70000    ,   5.659518    ,   1.350000    ,  0.2632495    ,  0.6780000    ,  0.2492717    ,   5.630000    ,   1.624128    ,  0.5990000    ,  0.2679465    ,   4.910000    ,   1.272199    ,  0.6620000    ,  0.1296736    ,   5.000000    ,   2.020638    ,  0.8720000    ,  0.2686448    ,  0.5730000    ,  0.8824039E-01,   1.234614    ,  0.9123958    ,   1.945367    ,  0.7339553    ,   15.82912    ,   6.300719    ,   4.502378    ,   1.184961    ,   20.98278    ,   11.02522    ,   15.43268    ,   5.334406    ,   1.010911    ,  0.2431632    ,   25.54180    ,   17.68380    ,   4.304161    ,  0.9464447    ,   7.928717    ,   2.515325    ,   2.741071    ,  0.9385985    ,  0.9797629    ,  0.8358880    ,  0.9457827    ,   1.108833    ,   16.87684    ,   2.800498    ,   3.482972    ,   1.050756    ,   4.275844    ,   2.880232    ,   2.381447    ,   1.516797    ,   11.55327    ,   5.460594    ,  -1.000000    ,   1.688555    ,  0.9061391    ,  0.6755340    ,   1.970852    ,   1.733876    ,
           2012,            109,   4.370000    ,   1.043826    ,  0.7960000    ,  0.4714992    ,  0.2410000    ,  0.1599623    ,   3.840000    ,  0.9693555    ,   1.240000    ,  0.2452092    ,  0.5480000    ,  0.2303376    ,   2.010000    ,  0.3004124    ,  0.5170000    ,  0.2399569    ,   1.140000    ,  0.1834730    ,  0.5150000    ,  0.1129471    ,   2.450000    ,  0.9230918    ,   4.290000    ,   1.811916    ,  0.3850000    ,  0.9706897E-01,  0.8440000    ,  0.2157362    ,  0.3630000    ,  0.7830220E-01,   2.177566    ,   1.190236    ,   1.087367    ,  0.6311086    ,   1.571585    ,  0.5921330    ,   6.427924    ,   3.178269    ,   8.466737    ,   3.763947    ,   12.34614    ,   4.983177    ,   1.390357    ,  0.4384896    ,  0.9401193    ,  0.1971445    ,  0.7730499    ,  0.3255154    ,  0.5606735    ,  0.2094734    ,   1.393189    ,  0.2152466    ,   17.92456    ,   2.470639    ,   2.084120    ,   1.350197    ,   28.40000    ,   4.979968    ,   1.240000    ,  0.2452092    ,  0.5480000    ,  0.2303376    ,   5.490000    ,   1.515348    ,  0.5170000    ,  0.2399569    ,   4.650000    ,   1.155413    ,  0.5150000    ,  0.1129471    ,   4.290000    ,   1.811916    ,  0.8440000    ,  0.2157362    ,  0.3630000    ,  0.7830220E-01,   1.087367    ,  0.6311086    ,   1.571585    ,  0.5921330    ,   12.34614    ,   4.983177    ,   3.029902    ,   1.043200    ,   23.81447    ,   9.950824    ,   14.89466    ,   4.506938    ,  0.9401193    ,  0.1971445    ,   28.23190    ,   17.45900    ,   3.539606    ,  0.8546110    ,   7.617231    ,   2.170948    ,   2.545685    ,  0.8666137    ,  0.9061391    ,  0.7458392    ,  0.8580004    ,  0.9983900    ,   17.92456    ,   2.470639    ,   3.086536    ,  0.9373618    ,   3.936042    ,   2.537323    ,   2.084120    ,   1.350197    ,   10.25070    ,   4.983209    ,  -1.000000    ,   1.540311    ,  0.7702183    ,  0.6169181    ,   1.679189    ,   1.593374    ,
           2012,            110,   4.310000    ,  0.9810479    ,  0.7590000    ,  0.4495061    ,  0.2200000    ,  0.1526033    ,   3.580000    ,  0.9186154    ,   1.170000    ,  0.2315865    ,  0.4900000    ,  0.2161115    ,   1.960000    ,  0.2755325    ,  0.5040000    ,  0.2251743    ,   1.140000    ,  0.1724986    ,  0.4960000    ,  0.1062423    ,   2.280000    ,  0.8959605    ,   3.770000    ,   1.719335    ,  0.3230000    ,  0.9076127E-01,   1.010000    ,  0.2006567    ,  0.2220000    ,  0.7489774E-01,   1.953862    ,  0.9546801    ,  0.9259609    ,  0.5332438    ,   1.359209    ,  0.5864202    ,   6.059805    ,   3.021486    ,   7.730499    ,   3.555759    ,   10.64713    ,   4.640023    ,   1.268595    ,  0.4353486    ,  0.8806539    ,  0.1803342    ,  0.7277430    ,  0.3064932    ,  0.5238616    ,  0.1977174    ,   1.364872    ,  0.1956585    ,   17.24496    ,   2.245775    ,   1.877407    ,   1.226782    ,   27.30000    ,   4.658620    ,   1.170000    ,  0.2315865    ,  0.4900000    ,  0.2161115    ,   5.370000    ,   1.427861    ,  0.5040000    ,  0.2251743    ,   4.550000    ,   1.076664    ,  0.4960000    ,  0.1062423    ,   3.770000    ,   1.719335    ,   1.010000    ,  0.2006567    ,  0.2220000    ,  0.7489774E-01,  0.9259609    ,  0.5332438    ,   1.359209    ,  0.5864202    ,   10.64713    ,   4.640023    ,   2.619308    ,   1.001782    ,   22.82338    ,   9.919333    ,   15.03625    ,   4.143011    ,  0.8806539    ,  0.1803342    ,   35.67923    ,   14.15615    ,   3.228121    ,  0.7923346    ,   7.220796    ,   1.953635    ,   2.466397    ,  0.8055773    ,  0.8410103    ,  0.6820887    ,  0.8325152    ,  0.9210414    ,   17.24496    ,   2.245775    ,   2.944952    ,  0.8562508    ,   3.596240    ,   2.287770    ,   1.877407    ,   1.226782    ,   9.684361    ,   4.600713    ,  -1.000000    ,   1.410977    ,  0.7249113    ,  0.5657841    ,   1.588575    ,   1.468648    ,
           2012,            111,   4.290000    ,  0.9355353    ,  0.7930000    ,  0.4303908    ,  0.2140000    ,  0.1458867    ,   3.140000    ,  0.8771612    ,   1.130000    ,  0.2212554    ,  0.5060000    ,  0.2125451    ,   1.940000    ,  0.2610286    ,  0.5010000    ,  0.2142933    ,   1.180000    ,  0.1678789    ,  0.4740000    ,  0.1007387    ,   2.230000    ,  0.9043970    ,   3.490000    ,   1.682021    ,  0.2990000    ,  0.9207644E-01,  0.9700000    ,  0.2073352    ,  0.1570000    ,  0.7246911E-01,   1.849090    ,  0.8994741    ,  0.9033074    ,  0.5426873    ,   1.277090    ,  0.7142037    ,   6.144756    ,   3.750842    ,   8.098618    ,   4.166902    ,   10.70377    ,   5.664001    ,   1.282753    ,   1.244612    ,  0.8749905    ,  0.1780563    ,  0.6994261    ,  0.2920500    ,  0.5097032    ,  0.1870461    ,   1.367704    ,  0.1825563    ,   17.44318    ,   2.060298    ,   1.837763    ,   1.118440    ,   26.50000    ,   4.424044    ,   1.130000    ,  0.2212554    ,  0.5060000    ,  0.2125451    ,   5.290000    ,   1.360857    ,  0.5010000    ,  0.2142933    ,   4.470000    ,   1.021815    ,  0.4740000    ,  0.1007387    ,   3.490000    ,   1.682021    ,  0.9700000    ,  0.2073352    ,  0.1570000    ,  0.7246911E-01,  0.9033074    ,  0.5426873    ,   1.277090    ,  0.7142037    ,   10.70377    ,   5.664001    ,   2.574001    ,   1.430809    ,   19.53862    ,   10.32107    ,   14.80971    ,   3.925267    ,  0.8749905    ,  0.1780563    ,   33.98022    ,   12.21696    ,   3.114853    ,  0.7495473    ,   7.164162    ,   1.832455    ,   2.489051    ,  0.7511383    ,  0.7758816    ,  0.6271526    ,  0.8495054    ,  0.8553482    ,   17.44318    ,   2.060298    ,   2.888318    ,  0.7862760    ,   3.313071    ,   2.107323    ,   1.837763    ,   1.118440    ,   9.316242    ,   4.234804    ,  -1.000000    ,   1.285111    ,  0.6852677    ,  0.5160954    ,   1.531941    ,   1.342766    ,
           2012,            112,   4.640000    ,   1.485564    ,  0.9980000    ,  0.4951158    ,  0.2420000    ,  0.1515613    ,   4.750000    ,   3.212928    ,   1.510000    ,   1.554012    ,  0.6160000    ,  0.6419746    ,   2.200000    ,  0.4425641    ,  0.6660000    ,  0.3176863    ,   1.280000    ,  0.2228112    ,  0.5300000    ,  0.1343970    ,   2.280000    ,  0.9690339    ,   3.380000    ,   1.810035    ,  0.3170000    ,  0.1109623    ,  0.9710000    ,  0.2866537    ,  0.1430000    ,  0.7219685E-01,   2.429585    ,   1.473722    ,  0.9514460    ,  0.8704071    ,   1.398852    ,   1.021062    ,   7.135845    ,   12.41218    ,   14.30001    ,   25.09809    ,   18.71744    ,   31.29957    ,   2.367288    ,   4.341659    ,   1.557427    ,   1.101120    ,  0.7503964    ,  0.3126138    ,  0.6965944    ,  0.1948761    ,   2.888318    ,   1.528556    ,   24.74892    ,   12.73677    ,   2.095447    ,   1.199932    ,   29.50000    ,   8.881301    ,   1.510000    ,   1.554012    ,  0.6160000    ,  0.6419746    ,   5.560000    ,   1.635233    ,  0.6660000    ,  0.3176863    ,   4.850000    ,   1.378934    ,  0.5300000    ,  0.1343970    ,   3.380000    ,   1.810035    ,  0.9710000    ,  0.2866537    ,  0.1430000    ,  0.7219685E-01,  0.9514460    ,  0.8704071    ,   1.398852    ,   1.021062    ,   18.71744    ,   31.29957    ,   5.408518    ,   12.10660    ,   19.02892    ,   15.94328    ,   14.78139    ,   5.234771    ,   1.557427    ,   1.101120    ,   28.88318    ,   11.87599    ,   3.171487    ,  0.7877628    ,   7.588915    ,   2.071434    ,   3.596240    ,   1.257925    ,   1.019406    ,  0.8126712    ,   1.135505    ,   1.821404    ,   24.74892    ,   12.73677    ,   4.190893    ,   2.221349    ,   3.851091    ,   2.570680    ,   2.095447    ,   1.199932    ,   11.72317    ,   4.100022    ,  -1.000000    ,   2.142864    ,   1.381862    ,  0.9002097    ,   2.596655    ,   2.921155    ,
           2012,            113,   4.640000    ,   1.387798    ,   1.060000    ,  0.4303496    ,  0.2410000    ,  0.1481695    ,   4.460000    ,   1.263860    ,   1.500000    ,  0.3075292    ,  0.5870000    ,  0.2230637    ,   2.150000    ,  0.3808967    ,  0.6280000    ,  0.2530562    ,   1.200000    ,  0.2049066    ,  0.4490000    ,  0.1194877    ,   2.290000    ,  0.9104983    ,   3.370000    ,   1.909608    ,  0.3350000    ,  0.1027191    ,  0.9320000    ,  0.2210107    ,  0.1550000    ,  0.6727823E-01,   2.588160    ,   1.679535    ,   1.008080    ,  0.8883542    ,   1.622555    ,  0.8766742    ,   6.003171    ,   3.814809    ,   8.211885    ,   4.533845    ,   12.82753    ,   6.212869    ,   1.500793    ,  0.4860199    ,   1.033565    ,  0.2141701    ,  0.7192479    ,  0.2983659    ,   1.302575    ,  0.1917415    ,   2.409764    ,  0.4763521    ,   23.84278    ,   6.656207    ,   2.455070    ,   1.671690    ,   30.60000    ,   8.961056    ,   1.500000    ,  0.3075292    ,  0.5870000    ,  0.2230637    ,   5.610000    ,   1.665321    ,  0.6280000    ,  0.2530562    ,   4.920000    ,   1.338588    ,  0.4490000    ,  0.1194877    ,   3.370000    ,   1.909608    ,  0.9320000    ,  0.2210107    ,  0.1550000    ,  0.6727823E-01,   1.008080    ,  0.8883542    ,   1.622555    ,  0.8766742    ,   12.82753    ,   6.212869    ,   3.313071    ,   1.120509    ,   18.46258    ,   11.76881    ,   14.63981    ,   4.685529    ,   1.033565    ,  0.2141701    ,   27.15586    ,   14.29439    ,   3.171487    ,   1.127362    ,   8.126935    ,   2.009307    ,   3.482972    ,  0.9524525    ,   1.042060    ,  0.7506993    ,  0.9627728    ,   1.128929    ,   23.84278    ,   6.656207    ,   4.757230    ,   1.155131    ,   4.530695    ,   2.644027    ,   2.455070    ,   1.671690    ,   16.90516    ,   6.139753    ,  -1.000000    ,   2.139474    ,   3.596240    ,  0.8083594    ,   5.720003    ,   2.205000    ,
