           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2012,            131,   5.300000    ,   4.167457    ,   1.330000    ,   1.917307    ,  0.3910000    ,  0.8695450    ,   6.190000    ,   2.479980    ,   2.090000    ,  0.6718588    ,  0.9170000    ,  0.8059844    ,   2.120000    ,  0.8379031    ,  0.6020000    ,  0.3879693    ,   1.630000    ,  0.5914720    ,  0.5410000    ,  0.2692977    ,   3.130000    ,   1.548156    ,   7.320000    ,   3.301872    ,   2.150000    ,  0.2503100    ,   3.480000    ,  0.3432081    ,  0.7040000    ,  0.7492886E-01,   4.190893    ,   2.600370    ,   2.800536    ,   4.145128    ,   4.304161    ,   6.256045    ,   18.43427    ,   19.19094    ,   24.21090    ,   26.19761    ,   33.69705    ,   37.89437    ,   2.579665    ,   2.500127    ,   11.94971    ,  0.5257043    ,   38.79408    ,   3.264976    ,   9.089707    ,  0.5623542    ,   14.69644    ,   3.749269    ,   82.68519    ,   26.04841    ,   43.32478    ,   7.838535    ,   44.60000    ,   18.01311    ,   2.090000    ,  0.6718588    ,  0.9170000    ,  0.8059844    ,   5.300000    ,   3.042198    ,  0.6020000    ,  0.3879693    ,   4.630000    ,   2.362432    ,  0.5410000    ,  0.2692977    ,   7.320000    ,   3.301872    ,   3.480000    ,  0.3432081    ,  0.7040000    ,  0.7492886E-01,   2.800536    ,   4.145128    ,   4.304161    ,   6.256045    ,   33.69705    ,   37.89437    ,   5.012082    ,   4.514667    ,   17.01842    ,   16.40797    ,   30.29902    ,   8.309385    ,   11.94971    ,  0.5257043    ,   122.6119    ,   44.98706    ,   90.04757    ,   2.816170    ,   123.4614    ,   8.139060    ,   10.64713    ,   2.528313    ,   5.918221    ,   3.281690    ,   6.739409    ,   2.611024    ,   82.68519    ,   26.04841    ,   18.63248    ,   3.127178    ,   57.20003    ,   28.27060    ,   43.32478    ,   7.838535    ,   30.86536    ,   16.61475    ,  -1.000000    ,   5.949330    ,   4.247527    ,   2.569369    ,   7.050895    ,   6.026816    ,
           2012,            132,   5.040000    ,   3.897336    ,  0.7960000    ,   1.909110    ,  0.3550000    ,  0.8744536    ,   5.840000    ,   2.155398    ,   1.900000    ,  0.4003341    ,  0.7610000    ,  0.7443146    ,   2.060000    ,  0.8094765    ,  0.6370000    ,  0.3424319    ,   1.460000    ,  0.5704885    ,  0.5290000    ,  0.2690772    ,   3.500000    ,   1.496195    ,   6.660000    ,   3.259155    ,   2.350000    ,  0.2309997    ,   3.980000    ,  0.3813259    ,  0.6090000    ,  0.7455666E-01,   3.567923    ,   2.612193    ,   2.423922    ,   4.174011    ,   4.105943    ,   6.568619    ,   16.45209    ,   14.47057    ,   21.18100    ,   19.83437    ,   27.63724    ,   31.83233    ,   2.452239    ,   1.791286    ,   5.861587    ,  0.3842901    ,   58.61587    ,   2.968038    ,   4.983765    ,  0.6383236    ,   8.070301    ,   1.055133    ,   54.08517    ,   16.12278    ,   14.46991    ,   8.348504    ,   35.80000    ,   16.43213    ,   1.900000    ,  0.4003341    ,  0.7610000    ,  0.7443146    ,   5.180000    ,   2.986617    ,  0.6370000    ,  0.3424319    ,   4.730000    ,   2.272171    ,  0.5290000    ,  0.2690772    ,   6.660000    ,   3.259155    ,   3.980000    ,  0.3813259    ,  0.6090000    ,  0.7455666E-01,   2.423922    ,   4.174011    ,   4.105943    ,   6.568619    ,   27.63724    ,   31.83233    ,   5.097032    ,   3.590272    ,   16.87684    ,   14.78304    ,   33.41388    ,   7.824795    ,   5.861587    ,  0.3842901    ,   103.6397    ,   42.81200    ,   32.28120    ,   2.342087    ,   146.6813    ,   8.691408    ,   6.144756    ,   1.909648    ,   5.436834    ,   2.513212    ,   6.852677    ,   1.878450    ,   54.08517    ,   16.12278    ,   8.183569    ,   2.040123    ,   42.47527    ,   30.28797    ,   14.46991    ,   8.348504    ,   20.35981    ,   15.50156    ,  -1.000000    ,   5.657551    ,   2.251189    ,   2.466926    ,   3.879408    ,   5.735076    ,
           2012,            133,   4.680000    ,   3.434410    ,  0.6810000    ,   1.821518    ,  0.2860000    ,  0.8368308    ,   5.180000    ,   1.881676    ,   1.660000    ,  0.2573962    ,  0.5770000    ,  0.6984939    ,   1.870000    ,  0.7011891    ,  0.5210000    ,  0.2821435    ,   1.170000    ,  0.5216379    ,  0.3770000    ,  0.2397231    ,   2.980000    ,   1.404997    ,   5.910000    ,   2.857676    ,   1.360000    ,  0.1810850    ,   4.230000    ,  0.3486335    ,  0.3900000    ,  0.7112778E-01,   2.888318    ,   2.417034    ,   1.888734    ,   3.949104    ,   3.228121    ,   6.469550    ,   13.59209    ,   11.92725    ,   17.41486    ,   15.76706    ,   23.75783    ,   24.94977    ,   1.908556    ,   1.609377    ,   3.313071    ,  0.2967964    ,   28.31685    ,   2.757293    ,   2.432417    ,   1.016589    ,   3.313071    ,  0.8351245    ,   37.37824    ,   11.92113    ,   7.475647    ,   7.304870    ,   36.90000    ,   13.72044    ,   1.660000    ,  0.2573962    ,  0.5770000    ,  0.6984939    ,   4.940000    ,   2.722346    ,  0.5210000    ,  0.2821435    ,   4.340000    ,   1.995846    ,  0.3770000    ,  0.2397231    ,   5.910000    ,   2.857676    ,   4.230000    ,  0.3486335    ,  0.3900000    ,  0.7112778E-01,   1.888734    ,   3.949104    ,   3.228121    ,   6.469550    ,   23.75783    ,   24.94977    ,   3.398021    ,   3.127433    ,   16.50872    ,   12.65040    ,   27.46734    ,   7.075221    ,   3.313071    ,  0.2967964    ,   108.1703    ,   38.97348    ,   16.45209    ,   2.049263    ,   105.9050    ,   8.870647    ,   4.247527    ,   2.371642    ,   3.029902    ,   1.935723    ,   3.737824    ,   1.448879    ,   37.37824    ,   11.92113    ,   4.898814    ,   1.662000    ,   34.54655    ,   13.68216    ,   7.475647    ,   7.304870    ,   16.42377    ,   14.01578    ,  -1.000000    ,   5.051025    ,   1.582912    ,   2.237083    ,   3.029902    ,   5.186029    ,
           2012,            134,   4.240000    ,   3.615718    ,  0.5710000    ,   1.987620    ,  0.2300000    ,  0.9098765    ,   4.640000    ,   1.977764    ,   1.430000    ,  0.2512903    ,  0.4910000    ,  0.7556247    ,   1.730000    ,  0.7050937    ,  0.4780000    ,  0.2660036    ,   1.020000    ,  0.5667465    ,  0.3120000    ,  0.2475982    ,   2.600000    ,   1.525155    ,   4.980000    ,   2.882178    ,  0.8710000    ,  0.1822563    ,   3.300000    ,  0.3344236    ,  0.2050000    ,  0.7655288E-01,   2.398437    ,   2.579592    ,   1.463981    ,   4.087236    ,   2.460734    ,   6.884615    ,   11.66654    ,   16.78226    ,   14.69644    ,   21.28930    ,   19.87843    ,   32.01133    ,   1.625387    ,   3.352157    ,   2.166239    ,  0.2847281    ,   6.937627    ,   2.994011    ,   1.495129    ,   1.273229    ,   2.200219    ,  0.8528795    ,   29.44952    ,   12.26723    ,   4.927131    ,   7.205401    ,   35.10000    ,   14.01396    ,   1.430000    ,  0.2512903    ,  0.4910000    ,  0.7556247    ,   4.700000    ,   2.827652    ,  0.4780000    ,  0.2660036    ,   4.020000    ,   2.033761    ,  0.3120000    ,  0.2475982    ,   4.980000    ,   2.882178    ,   3.300000    ,  0.3344236    ,  0.2050000    ,  0.7655288E-01,   1.463981    ,   4.087236    ,   2.460734    ,   6.884615    ,   19.87843    ,   32.01133    ,   2.707090    ,   5.465090    ,   16.31050    ,   13.38514    ,   20.50140    ,   7.212512    ,   2.166239    ,  0.2847281    ,   91.74658    ,   41.37320    ,   10.27902    ,   2.091228    ,   62.86340    ,   9.971419    ,   3.398021    ,   3.057317    ,   2.010496    ,   1.976940    ,   2.310655    ,   1.386325    ,   29.44952    ,   12.26723    ,   3.539606    ,   1.654782    ,   28.20358    ,   14.24957    ,   4.927131    ,   7.205401    ,   13.33723    ,   14.48177    ,  -1.000000    ,   5.148064    ,   1.237446    ,   2.310889    ,   2.494714    ,   5.348212    ,
           2012,            135,   4.040000    ,   3.344530    ,  0.5140000    ,   1.821173    ,  0.2060000    ,  0.8366504    ,   4.330000    ,   1.730261    ,   1.250000    ,  0.2357605    ,  0.4490000    ,  0.6887582    ,   1.640000    ,  0.6069505    ,  0.4360000    ,  0.2257808    ,  0.9170000    ,  0.5221840    ,  0.2800000    ,  0.2269435    ,   2.370000    ,   1.424103    ,   4.070000    ,   2.513217    ,  0.6710000    ,  0.1593111    ,   2.260000    ,  0.2969845    ,  0.1260000    ,  0.6944727E-01,   2.579665    ,   2.274486    ,   1.350714    ,   3.747855    ,   2.160575    ,   6.391372    ,   11.27010    ,   15.26889    ,   15.12120    ,   21.09687    ,   18.85902    ,   32.66682    ,   2.035981    ,   1.875817    ,   1.659367    ,  0.2413335    ,   4.134260    ,   2.766592    ,   1.115684    ,   1.089192    ,   1.673526    ,  0.7545031    ,   24.09764    ,   11.22559    ,   3.766140    ,   5.764131    ,   33.80000    ,   12.60732    ,   1.250000    ,  0.2357605    ,  0.4490000    ,  0.6887582    ,   4.560000    ,   2.499565    ,  0.4360000    ,  0.2257808    ,   3.840000    ,   1.791252    ,  0.2800000    ,  0.2269435    ,   4.070000    ,   2.513217    ,   2.260000    ,  0.2969845    ,  0.1260000    ,  0.6944727E-01,   1.350714    ,   3.747855    ,   2.160575    ,   6.391372    ,   18.85902    ,   32.66682    ,   3.001586    ,   4.315666    ,   16.99011    ,   13.06689    ,   16.79189    ,   6.408403    ,   1.659367    ,  0.2413335    ,   61.16439    ,   38.76974    ,   6.994261    ,   1.843369    ,   26.61784    ,   9.837848    ,   2.973269    ,   2.925737    ,   1.455486    ,   1.776712    ,   1.594238    ,   1.188646    ,   24.09764    ,   11.22559    ,   2.888318    ,   1.417692    ,   15.99902    ,   12.22997    ,   3.766140    ,   5.764131    ,   12.00634    ,   12.72223    ,  -1.000000    ,   4.444194    ,   1.042060    ,   2.017624    ,   2.152080    ,   4.666428    ,
           2012,            136,   3.850000    ,   3.159765    ,  0.5680000    ,   1.754377    ,  0.1730000    ,  0.8083947    ,   4.130000    ,   1.497452    ,   1.120000    ,  0.2244918    ,  0.4090000    ,  0.6466263    ,   1.600000    ,  0.5516080    ,  0.4150000    ,  0.2024807    ,  0.8730000    ,  0.4990880    ,  0.2620000    ,  0.2126345    ,   2.180000    ,   1.369976    ,   3.420000    ,   2.330964    ,  0.5700000    ,  0.1502267    ,   1.690000    ,  0.2688982    ,  0.9400000E-01,  0.6675190E-01,   2.574001    ,   2.119245    ,   1.413011    ,   3.670488    ,   2.254021    ,   6.302164    ,   9.854262    ,   13.62214    ,   13.25228    ,   16.86146    ,   17.32991    ,   25.92822    ,   1.919882    ,   1.210340    ,   1.404516    ,  0.2176230    ,   2.973269    ,   2.682971    ,  0.9769312    ,  0.8697264    ,   1.463981    ,  0.7090704    ,   21.63407    ,   10.58914    ,   3.114853    ,   4.788292    ,   28.80000    ,   11.99006    ,   1.120000    ,  0.2244918    ,  0.4090000    ,  0.6466263    ,   4.450000    ,   2.302786    ,  0.4150000    ,  0.2024807    ,   3.720000    ,   1.662808    ,  0.2620000    ,  0.2126345    ,   3.420000    ,   2.330964    ,   1.690000    ,  0.2688982    ,  0.9400000E-01,  0.6675190E-01,   1.413011    ,   3.670488    ,   2.254021    ,   6.302164    ,   17.32991    ,   25.92822    ,   3.539606    ,   2.418360    ,   17.04674    ,   12.85117    ,   14.72476    ,   6.071471    ,   1.404516    ,  0.2176230    ,   47.28913    ,   35.80523    ,   5.578419    ,   1.743407    ,   17.98120    ,   9.835801    ,   2.687269    ,   2.686210    ,   1.093030    ,   1.693673    ,   1.200634    ,   1.107108    ,   21.63407    ,   10.58914    ,   2.582496    ,   1.275398    ,   8.693272    ,   10.85867    ,   3.114853    ,   4.788292    ,   10.98694    ,   11.84733    ,  -1.000000    ,   4.035111    ,  0.9372876    ,   1.852768    ,   1.956694    ,   4.280144    ,
           2012,            137,   3.660000    ,   3.130595    ,  0.6450000    ,   1.783129    ,  0.1460000    ,  0.8193959    ,   3.970000    ,   1.494599    ,   1.030000    ,  0.2219414    ,  0.3750000    ,  0.6478130    ,   1.530000    ,  0.5243739    ,  0.4050000    ,  0.1908836    ,  0.8620000    ,  0.4934237    ,  0.2420000    ,  0.2021699    ,   2.040000    ,   1.379809    ,   3.140000    ,   2.275943    ,  0.5060000    ,  0.1517921    ,   1.360000    ,  0.2629716    ,  0.7500000E-01,  0.6802131E-01,   2.248358    ,   2.178055    ,   1.305407    ,   3.528150    ,   2.047308    ,   5.998084    ,   8.948123    ,   12.03482    ,   11.63822    ,   15.62240    ,   15.26278    ,   24.48451    ,   1.480971    ,   1.425838    ,   1.203466    ,  0.2051797    ,   2.262516    ,   2.721476    ,  0.8608321    ,  0.6631969    ,   1.347882    ,  0.6964252    ,   19.53862    ,   10.24628    ,   2.585328    ,   4.305652    ,   27.00000    ,   11.38267    ,   1.030000    ,  0.2219414    ,  0.3750000    ,  0.6478130    ,   4.380000    ,   2.198486    ,  0.4050000    ,  0.1908836    ,   3.600000    ,   1.612300    ,  0.2420000    ,  0.2021699    ,   3.140000    ,   2.275943    ,   1.360000    ,  0.2629716    ,  0.7500000E-01,  0.6802131E-01,   1.305407    ,   3.528150    ,   2.047308    ,   5.998084    ,   15.26278    ,   24.48451    ,   2.534358    ,   2.487231    ,   16.36714    ,   12.08213    ,   13.45050    ,   6.027364    ,   1.203466    ,  0.2051797    ,   48.70498    ,   35.23926    ,   4.757230    ,   1.750962    ,   14.30001    ,   9.791739    ,   2.537189    ,   2.396945    ,  0.8806539    ,   1.678459    ,  0.9486144    ,   1.108460    ,   19.53862    ,   10.24628    ,   2.350298    ,   1.194357    ,   6.088122    ,   10.06579    ,   2.585328    ,   4.305652    ,   10.87367    ,   11.53014    ,  -1.000000    ,   3.862070    ,  0.8608321    ,   1.784103    ,   1.778298    ,   4.123216    ,
           2012,            138,   3.530000    ,   3.149549    ,  0.7820000    ,   1.761734    ,  0.1470000    ,  0.8116469    ,   3.830000    ,   1.520180    ,  0.9470000    ,  0.3334847    ,  0.3690000    ,  0.6394794    ,   1.500000    ,  0.4821502    ,  0.4030000    ,  0.1796985    ,  0.8410000    ,  0.4713894    ,  0.2490000    ,  0.1984944    ,   1.910000    ,   1.362100    ,   3.000000    ,   2.191218    ,  0.4480000    ,  0.1507716    ,   1.140000    ,  0.2690277    ,  0.6000000E-01,  0.6742711E-01,   2.064298    ,   2.132705    ,   1.160991    ,   3.416334    ,   1.710338    ,   5.606318    ,   8.353470    ,   11.12050    ,   11.41169    ,   15.44349    ,   14.21506    ,   24.53668    ,   1.353545    ,   1.240761    ,   1.076040    ,  0.1879798    ,   1.829268    ,   2.682653    ,  0.7758816    ,  0.4738941    ,   1.243110    ,  0.6563795    ,   18.74575    ,   9.455539    ,   2.347466    ,   3.769213    ,   26.30000    ,   10.94125    ,  0.9470000    ,  0.3334847    ,  0.3690000    ,  0.6394794    ,   4.270000    ,   2.044700    ,  0.4030000    ,  0.1796985    ,   3.550000    ,   1.544788    ,  0.2490000    ,  0.1984944    ,   3.000000    ,   2.191218    ,   1.140000    ,  0.2690277    ,  0.6000000E-01,  0.6742711E-01,   1.160991    ,   3.416334    ,   1.710338    ,   5.606318    ,   14.21506    ,   24.53668    ,   2.273843    ,   2.717427    ,   15.68753    ,   11.19102    ,   12.48773    ,   5.853308    ,   1.076040    ,  0.1879798    ,   39.07725    ,   34.39788    ,   4.190893    ,   1.718752    ,   11.92139    ,   9.205926    ,   2.418259    ,   1.975648    ,  0.8523371    ,   1.596872    ,  0.7928717    ,   1.080427    ,   18.74575    ,   9.455539    ,   2.157744    ,   1.072338    ,   4.728913    ,   9.027889    ,   2.347466    ,   3.769213    ,   9.797628    ,   10.86624    ,  -1.000000    ,   3.604342    ,  0.7787133    ,   1.669685    ,   1.659367    ,   3.846680    ,
           2012,            139,   3.660000    ,   3.140461    ,  0.7450000    ,   1.762023    ,  0.1360000    ,  0.8147166    ,   3.630000    ,   1.307984    ,  0.8830000    ,  0.2745214    ,  0.3510000    ,  0.6179770    ,   1.480000    ,  0.4452699    ,  0.4030000    ,  0.1720378    ,  0.8520000    ,  0.4496571    ,  0.2510000    ,  0.1841803    ,   1.810000    ,   1.361846    ,   2.800000    ,   2.152221    ,  0.3950000    ,  0.1490107    ,  0.9740000    ,  0.2704267    ,  0.5200000E-01,  0.6750102E-01,   2.007664    ,   2.066830    ,   1.019406    ,   3.424034    ,   1.548931    ,   5.437485    ,   7.503964    ,   10.12780    ,   9.939213    ,   12.52057    ,   12.91248    ,   20.03355    ,   1.240278    ,  0.8133724    ,  0.9372876    ,  0.1742204    ,   1.503624    ,   2.689229    ,  0.6937627    ,  0.3536103    ,   1.163822    ,  0.6238626    ,   17.61308    ,   8.721391    ,   1.945367    ,   3.469200    ,   26.20000    ,   11.25289    ,  0.8830000    ,  0.2745214    ,  0.3510000    ,  0.6179770    ,   4.310000    ,   1.920107    ,  0.4030000    ,  0.1720378    ,   3.500000    ,   1.469739    ,  0.2510000    ,  0.1841803    ,   2.800000    ,   2.152221    ,  0.9740000    ,  0.2704267    ,  0.5200000E-01,  0.6750102E-01,   1.019406    ,   3.424034    ,   1.548931    ,   5.437485    ,   12.91248    ,   20.03355    ,   2.103942    ,   1.739652    ,   13.81862    ,   11.02213    ,   11.83644    ,   5.804973    ,  0.9372876    ,  0.1742204    ,   31.43170    ,   34.42512    ,   3.709507    ,   1.720723    ,   10.16575    ,   8.746509    ,   2.259684    ,   1.611045    ,  0.6824360    ,   1.539194    ,  0.6399607    ,   1.069387    ,   17.61308    ,   8.721391    ,   2.010496    ,  0.9676008    ,   3.822774    ,   8.267437    ,   1.945367    ,   3.469200    ,   9.316242    ,   10.46218    ,  -1.000000    ,   3.448160    ,  0.7164162    ,   1.597377    ,   1.526278    ,   3.660521    ,
           2012,            140,   3.450000    ,   2.800284    ,  0.7610000    ,   1.642013    ,  0.1190000    ,  0.7617710    ,   3.500000    ,   1.138681    ,  0.8160000    ,  0.2055234    ,  0.3230000    ,  0.5624729    ,   1.480000    ,  0.3752517    ,  0.4120000    ,  0.1546457    ,  0.8130000    ,  0.3950608    ,  0.2070000    ,  0.1529707    ,   1.740000    ,   1.264404    ,   2.620000    ,   1.961820    ,  0.3500000    ,  0.1380073    ,  0.8490000    ,  0.2419432    ,  0.4300000E-01,  0.6294469E-01,   1.806615    ,   1.879115    ,  0.9287925    ,   2.923479    ,   1.387525    ,   4.642759    ,   6.739409    ,   8.621135    ,   8.608321    ,   10.59301    ,   11.38337    ,   17.02823    ,   1.127010    ,  0.6459589    ,  0.8098618    ,  0.1547774    ,   1.268595    ,   2.503826    ,  0.6258023    ,  0.2491528    ,   1.087367    ,  0.5509610    ,   17.13169    ,   7.360356    ,   1.795288    ,   3.002839    ,   25.20000    ,   9.455462    ,  0.8160000    ,  0.2055234    ,  0.3230000    ,  0.5624729    ,   4.120000    ,   1.677242    ,  0.4120000    ,  0.1546457    ,   3.430000    ,   1.300615    ,  0.2070000    ,  0.1529707    ,   2.620000    ,   1.961820    ,  0.8490000    ,  0.2419432    ,  0.4300000E-01,  0.6294469E-01,  0.9287925    ,   2.923479    ,   1.387525    ,   4.642759    ,   11.38337    ,   17.02823    ,   1.840595    ,   1.426395    ,   12.20456    ,   10.02988    ,   10.98694    ,   5.337664    ,  0.8098618    ,  0.1547774    ,   33.69705    ,   32.01326    ,   3.313071    ,   1.601444    ,   8.806540    ,   7.713174    ,   2.186060    ,   1.172025    ,  0.5465151    ,   1.380618    ,  0.5550102    ,  0.9899587    ,   17.13169    ,   7.360356    ,   1.936872    ,  0.8098207    ,   3.199804    ,   7.052766    ,   1.795288    ,   3.002839    ,   8.580005    ,   9.333127    ,  -1.000000    ,   3.055804    ,  0.6427924    ,   1.416742    ,   1.458318    ,   3.223330    ,
           2012,            141,   3.270000    ,   2.754896    ,  0.6850000    ,   1.642745    ,  0.1220000    ,  0.7645550    ,   3.320000    ,   1.086123    ,  0.7690000    ,  0.1947707    ,  0.3060000    ,  0.5484481    ,   1.450000    ,  0.3381088    ,  0.3890000    ,  0.1507818    ,  0.7470000    ,  0.3671980    ,  0.1830000    ,  0.1408391    ,   1.680000    ,   1.255589    ,   2.510000    ,   1.921929    ,  0.3060000    ,  0.1372298    ,  0.7400000    ,  0.2391674    ,  0.4200000E-01,  0.6304803E-01,   1.554595    ,   1.717727    ,  0.8749905    ,   2.730654    ,   1.228951    ,   4.217041    ,   6.201389    ,   8.044763    ,   7.787133    ,   9.855770    ,   10.25070    ,   15.77741    ,   1.053387    ,  0.5848036    ,  0.7588915    ,  0.1489335    ,   1.073209    ,   2.499766    ,  0.5465151    ,  0.1855171    ,   1.050555    ,  0.5228379    ,   16.39545    ,   6.604616    ,   1.667862    ,   2.813711    ,   24.30000    ,   8.892651    ,  0.7690000    ,  0.1947707    ,  0.3060000    ,  0.5484481    ,   3.980000    ,   1.571698    ,  0.3890000    ,  0.1507818    ,   3.390000    ,   1.229254    ,  0.1830000    ,  0.1408391    ,   2.510000    ,   1.921929    ,  0.7400000    ,  0.2391674    ,  0.4200000E-01,  0.6304803E-01,  0.8749905    ,   2.730654    ,   1.228951    ,   4.217041    ,   10.25070    ,   15.77741    ,   1.783961    ,   1.322977    ,   12.23288    ,   9.652084    ,   10.22238    ,   5.272725    ,  0.7588915    ,  0.1489335    ,   29.16635    ,   31.94434    ,   2.944952    ,   1.600329    ,   7.702182    ,   7.318192    ,   2.084120    ,  0.8750961    ,  0.4728914    ,   1.329887    ,  0.5040398    ,  0.9848514    ,   16.39545    ,   6.604616    ,   1.820773    ,  0.7307230    ,   2.769388    ,   6.489216    ,   1.667862    ,   2.813711    ,   8.126935    ,   8.908548    ,  -1.000000    ,   2.891541    ,  0.5918221    ,   1.341040    ,   1.367704    ,   3.035778    ,
           2012,            142,   3.160000    ,   2.604944    ,  0.7690000    ,   1.571334    ,  0.1150000    ,  0.7338383    ,   3.210000    ,  0.9984024    ,  0.7420000    ,  0.1838872    ,  0.2590000    ,  0.5098242    ,   1.400000    ,  0.2911995    ,  0.3700000    ,  0.1409332    ,  0.6930000    ,  0.3219978    ,  0.1680000    ,  0.1305910    ,   1.600000    ,   1.190282    ,   2.400000    ,   1.804032    ,  0.2860000    ,  0.1313735    ,  0.6470000    ,  0.2276881    ,  0.7000000E-01,  0.6043578E-01,   1.546100    ,   1.510134    ,  0.8495054    ,   2.472013    ,   1.084535    ,   3.614521    ,   5.918221    ,   7.304857    ,   7.277430    ,   8.871475    ,   9.627728    ,   14.06206    ,  0.9769312    ,  0.6696879    ,  0.6909310    ,  0.1380301    ,  0.9599411    ,   2.383650    ,  0.5040398    ,  0.1331345    ,  0.9882579    ,  0.4809073    ,   15.54595    ,   5.673334    ,   1.588575    ,   2.515684    ,   23.70000    ,   8.236409    ,  0.7420000    ,  0.1838872    ,  0.2590000    ,  0.5098242    ,   3.900000    ,   1.412686    ,  0.3700000    ,  0.1409332    ,   3.320000    ,   1.116065    ,  0.1680000    ,  0.1305910    ,   2.400000    ,   1.804032    ,  0.6470000    ,  0.2276881    ,  0.7000000E-01,  0.6043578E-01,  0.8495054    ,   2.472013    ,   1.084535    ,   3.614521    ,   9.627728    ,   14.06206    ,   1.684852    ,   1.278271    ,   12.03466    ,   8.970670    ,   9.599411    ,   4.992952    ,  0.6909310    ,  0.1380301    ,   25.68338    ,   30.49756    ,   2.755229    ,   1.530767    ,   6.965944    ,   6.686744    ,   1.931209    ,  0.6188970    ,  0.4190893    ,   1.239699    ,  0.4389111    ,  0.9393085    ,   15.54595    ,   5.673334    ,   1.766971    ,  0.6371125    ,   2.418259    ,   5.734082    ,   1.588575    ,   2.515684    ,   7.702182    ,   8.132730    ,  -1.000000    ,   2.629182    ,  0.5295250    ,   1.215967    ,   1.279921    ,   2.763619    ,
           2012,            143,   3.030000    ,   2.535102    ,  0.7940000    ,   1.544465    ,  0.1100000    ,  0.7254589    ,   3.130000    ,  0.9428187    ,  0.6830000    ,  0.1801081    ,  0.2400000    ,  0.4852061    ,   1.330000    ,  0.2559981    ,  0.3400000    ,  0.1352003    ,  0.6700000    ,  0.2844805    ,  0.1630000    ,  0.1276365    ,   1.540000    ,   1.161463    ,   2.290000    ,   1.737140    ,  0.2590000    ,  0.1353147    ,  0.5750000    ,  0.2264961    ,  0.9600000E-01,  0.6010874E-01,   1.480971    ,   1.402813    ,  0.8240202    ,   2.306159    ,   1.027902    ,   3.141383    ,   5.635052    ,   7.722770    ,   6.937627    ,   11.03693    ,   9.033074    ,   16.11082    ,  0.9656044    ,   1.370034    ,  0.6371290    ,  0.1343836    ,  0.8721588    ,   2.335606    ,  0.4643963    ,  0.1005468    ,   1.248773    ,  0.4594237    ,   15.68753    ,   5.003836    ,   1.466813    ,   2.299416    ,   23.00000    ,   7.880327    ,  0.6830000    ,  0.1801081    ,  0.2400000    ,  0.4852061    ,   3.810000    ,   1.303118    ,  0.3400000    ,  0.1352003    ,   3.220000    ,   1.045327    ,  0.1630000    ,  0.1276365    ,   2.290000    ,   1.737140    ,  0.5750000    ,  0.2264961    ,  0.9600000E-01,  0.6010874E-01,  0.8240202    ,   2.306159    ,   1.027902    ,   3.141383    ,   9.033074    ,   16.11082    ,   1.585743    ,   3.194862    ,   11.77981    ,   8.555004    ,   9.174658    ,   4.866569    ,  0.6371290    ,  0.1343836    ,   22.73843    ,   29.91817    ,   2.537189    ,   1.505452    ,   6.739409    ,   6.302259    ,   1.874575    ,  0.4623038    ,  0.3681190    ,   1.196291    ,  0.4587329    ,  0.9211687    ,   15.68753    ,   5.003836    ,   1.707506    ,  0.5714871    ,   2.171902    ,   5.183519    ,   1.466813    ,   2.299416    ,   7.334063    ,   7.697367    ,  -1.000000    ,   2.482222    ,  0.4757230    ,   1.137507    ,   1.177981    ,   2.699703    ,
