time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub684 [m3/s],sub685 [m3/s],sub687 [m3/s],sub687 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub703 [m3/s],sub703 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub702 [m3/s],sub702 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub698 [m3/s],sub682 [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub689 [m3/s],sub690 [m3/s],sub690 (observed) [m3/s],sub707 [m3/s],sub707 (observed) [m3/s],sub709 [m3/s],sub709 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub713 (observed) [m3/s],sub714 [m3/s],sub714 (observed) [m3/s],sub715 [m3/s],sub715 (observed) [m3/s],sub723 [m3/s],sub724 [m3/s],sub716 [m3/s],sub716 (observed) [m3/s],sub717 [m3/s],sub717 (observed) [m3/s],sub718 [m3/s],sub718 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub722 [m3/s],sub722 (observed) [m3/s],sub721 [m3/s],sub721 (observed) [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub704 [m3/s],sub704 (observed) [m3/s],sub705 [m3/s],sub705 (observed) [m3/s],sub688 [m3/s],sub688 (observed) [m3/s],sub706 [m3/s],sub706 (observed) [m3/s]
519,2011-06-04,00:00:00.00,0.000639766,0.643459,3.37368,3.50367,15.5333,75.4965,59.1,1.04408,5.22,0.954412,1.76,11.7754,16.4,0.924464,3.7,1.47137,9.39646,9.22,0.564293,0.794,13.7538,14.1,5.42449,0.520584,1.61128,2.53,0.694311,0.614,2.46136,3.2564,1.69471,3.3131,4.97425,12.3555,30.0159,8.12569,7.23913,9.86062,4.3891,17.418,56.0674,36.0259,82.1189,0.748595,4.2475,516.611,447.406,15.7712,13.7903,33.9577,23.1349,0.976183,2.59109,3.65154,6.3996,3.85929,3.4547,4.26903,3.483,24.5919,45.5901,0.825562,2.64826,4.3608,29.2117,11.525,5.86063,2.4692,9.08856,17.3299,2.38878,,0.547938,1.8378,1.5438,3.483
520,2011-06-05,00:00:00.00,0.800159,4.40114,10.7266,5.60737,15.607,67.0899,55.8,4.95094,4.54,2.90135,1.42,10.3552,11.4,5.37089,3.52,6.21062,8.27324,8.16,0.561177,0.701,11.0428,9.78,3.18649,0.52073,1.37539,1.89,0.68001,0.453,1.98902,2.7071,1.45597,2.826,3.62959,9.54321,26.8161,6.08384,5.5313,7.98407,3.9644,13.7723,51.8198,29.3638,59.4654,0.743058,3.1998,424.236,319.98,12.0342,9.9958,28.1753,18.4909,0.995594,2.31997,3.12612,5.3802,2.90093,2.792,3.69821,2.6363,20.6227,39.3604,0.76518,2.19451,3.9927,25.1797,8.1836,3.95156,2.0841,8.4736,18.7174,4.1288,,2.98399,1.9963,3.86754,3.9077
521,2011-06-06,00:00:00.00,0.256723,7.00723,16.1999,7.89408,16.8867,66.3844,79.3,7.64277,5.66,3.7948,1.24,9.66567,10.6,6.06583,3.43,9.1432,9.824,8.54,0.562474,0.631,8.82037,7.52,2.12241,0.515129,1.24332,1.48,0.674957,0.352,1.78701,2.1238,1.36788,2.4664,2.93032,7.69563,24.8622,4.86333,4.2686,6.29347,3.5396,11.1755,47.5723,24.5606,42.7584,0.743759,2.5287,352.733,233.614,9.60317,7.7305,24.5761,15.7725,1.08984,3.39706,3.03196,6.7111,2.51205,2.3588,3.44026,2.1408,15.7505,35.9624,0.72552,1.97148,3.6812,20.923,6.5129,2.67458,1.8972,10.2944,19.1988,4.94136,,4.5017,2.4381,5.4044,4.644
522,2011-06-07,00:00:00.00,0.00400157,2.98711,13.3963,6.41034,14.3902,65.0837,93.5,4.02581,4.55,1.35987,1.06,8.14917,9.54,1.62723,3.16,5.12465,9.2911,8.23,0.611194,0.551,6.75087,6.31,2.11159,0.792915,1.28448,1.23,0.701519,0.278,1.68457,1.6679,1.32029,2.2399,2.60421,7.04772,22.3986,4.29057,3.32122,5.04393,3.1149,9.26627,38.5109,20.959,32.5644,0.745507,2.0303,298.783,186.608,7.39211,6.3147,21.5706,22.3986,1.11166,4.66297,3.02932,8.7216,2.46535,3.2564,3.55368,1.8123,12.0528,33.4139,0.699343,1.79489,3.3697,14.2951,5.3236,1.99123,1.7302,10.2931,15.376,3.27592,,1.80783,1.648,3.41283,3.1715
523,2011-06-08,00:00:00.00,1.3879,4.14649,12.459,8.90169,14.0641,68.783,81.8,3.6729,3.91,6.53481,1.5,11.5403,10.6,9.2829,5.1,11.4368,12.0292,12.3,2.95711,2.31,9.25712,6.68,11.4819,4.24103,2.51311,1.07,1.01042,0.218,1.63237,1.4243,1.29616,2.2937,2.49197,6.6857,20.0483,4.05585,2.72551,4.13112,2.86,7.69137,35.1129,17.9688,26.7311,0.747384,1.7302,257.157,131.673,5.73482,5.4085,18.5706,19.1705,1.02968,4.60584,3.05441,5.6351,5.47317,4.5307,18.6268,24.3808,18.3308,45.8733,4.42231,12.3754,25.5701,17.0543,24.664,4.08183,1.968,11.1681,15.6309,3.41919,,1.56521,1.5999,2.948,3.2564
524,2011-06-09,00:00:00.00,0.22156,7.78919,12.6062,10.3302,15.5148,77.196,79.7,6.50032,3.56,8.18892,2.26,14.5216,11.8,9.28642,5.39,15.98,17.2165,15.6,4.20712,1.51,13.4462,30.8,24.9186,3.96307,4.2476,1.42,1.23019,0.175,1.60553,1.3337,1.28433,1.7415,2.42599,6.56982,18.7458,3.98251,2.46131,3.56511,2.6165,6.53441,30.0159,15.3537,23.3331,0.749231,1.4866,224.887,92.3129,4.98936,4.8139,15.869,14.0735,0.953364,3.93466,2.97296,4.1626,6.2927,2.826,28.5283,33.4139,27.5443,49.5545,6.38208,18.0151,13.3089,24.5268,28.6,4.96926,2.0671,12.8673,14.4133,3.37693,,2.5783,1.4923,3.30774,3.1149
525,2011-06-10,00:00:00.00,0.268287,4.05562,11.6413,8.08613,14.6319,78.29,105,5.5151,3.35,1.88215,1.39,12.9093,12.1,1.03529,3.87,8.83992,14.8316,14.7,1.87813,0.797,15.3861,28,20.2853,0.514944,4.17237,11.2,1.01228,0.126,1.59664,1.212,1.28031,1.498,2.39593,6.53441,16.9335,3.93013,2.35234,3.34446,2.3673,6.02499,25.1737,13.9927,20.6996,1.27834,1.2884,199.574,60.5981,4.90433,4.1626,14.0263,11.6665,1.07118,3.48462,4.53061,3.7661,4.06944,2.1181,15.0581,11.5816,27.4657,42.4753,3.05162,8.46988,6.3996,22.0206,17.4715,3.77509,1.9765,11.1785,12.8275,2.48469,,1.03061,1.1582,2.51375,2.4154
526,2011-06-11,00:00:00.00,1.76866,0.860675,9.14991,6.07407,13.2661,74.5329,87.1,2.55822,3.77,0.776309,1.01,11.295,14.9,1.03857,3.38,3.50222,10.6294,10.5,0.699165,0.603,17.5956,15.1,9.82336,0.600827,2.86254,9.19,0.908461,0.138,1.61217,1.0647,1.42634,1.481,3.36099,9.46323,16.3955,5.96222,3.23183,4.6754,2.4239,9.84278,27.1275,17.2803,19.0572,2.23213,1.2856,182.53,61.7307,6.7397,3.9927,16.9611,10.8454,2.37141,8.76869,8.82432,3.6529,4.84077,2.0133,11.8545,5.805,27.4032,29.7327,1.68391,6.96975,5.0404,19.7164,12.9125,3.51332,1.4838,7.54914,11.8364,1.93928,,0.260732,0.9883,1.6367,2.1153
527,2011-06-12,00:00:00.00,0.493405,0.800913,6.67318,3.69677,11.975,70.7892,69.6,1.31247,3.89,0.998319,0.9,8.97673,11.3,0.953225,3.18,1.39051,8.1937,7.89,0.751824,0.581,15.8371,9.82,6.70591,0.600821,1.88047,3.85,0.859054,0.266,1.62978,1.0562,1.54637,1.5461,4.58083,13.4216,19.482,8.07895,4.08479,7.04131,3.9077,12.8533,26.7877,22.6543,18.0661,2.10169,1.2261,170.565,60.3149,9.0584,5.4085,22.4662,15.8858,5.94953,15.7533,10.7528,3.7095,5.63219,1.7387,14.4324,4.3891,27.6833,28.0903,1.6828,6.80576,4.8705,20.3594,9.1463,2.6529,1.4215,5.26728,12.4594,1.73995,,0.622403,0.9599,1.3855,1.9992
528,2011-06-13,00:00:00.00,0.0913094,0.689108,4.66569,2.18576,10.3989,66.3331,59.9,1.06676,3.56,0.841174,0.786,6.08736,9.21,0.956275,3.06,1.02139,5.09011,7.16,0.685052,0.987,12.265,7.29,3.9374,0.51493,1.45222,2.09,0.743048,0.178,1.61779,1.3592,1.48309,1.5659,4.47802,11.8843,14.9513,6.96454,3.84046,6.82233,2.7014,12.0268,24.9755,23.5363,17.4715,1.194,1.0675,161.366,96.8436,9.8472,7.6455,26.3344,51.8198,7.28389,15.9387,8.9374,7.5323,5.91811,2.86,11.3173,9.0897,24.8184,28.6,1.74373,4.23561,4.6156,20.2852,7.3624,2.16751,1.2516,5.89728,15.1212,1.85131,,0.745086,0.9684,1.62315,2.2937
529,2011-06-14,00:00:00.00,0.000695352,0.7079,3.97924,1.68589,8.03648,60.6911,54.5,0.931399,3.05,0.955067,0.701,3.74027,8.21,0.959215,2.86,0.932047,3.24973,6.51,0.648067,0.636,10.0392,6,2.35589,0.51494,1.30244,1.49,0.723119,0.11,1.59605,1.3677,1.40756,1.5404,3.79059,8.92019,13.7054,5.74768,3.75178,5.04709,2.1464,12.1701,21.8889,21.1877,16.4521,0.807921,0.8891,157.026,120.913,10.0074,5.2669,32.228,49.8376,4.34586,12.1696,6.99169,4.1909,5.71404,1.5942,8.9072,5.3802,22.6019,34.5466,1.66846,3.70776,3.8228,19.8138,5.8899,2.06381,1.1157,7.35598,13.3656,1.85139,,0.645114,0.9599,1.81685,2.2455
530,2011-06-15,00:00:00.00,0.0112589,0.705038,3.36927,1.48479,5.5679,54.0733,48.4,0.858346,2.56,0.882972,0.61,2.78683,7.64,0.962046,2.71,0.912954,2.47253,6.02,0.622846,0.448,7.56816,5.14,1.9241,0.514961,1.23125,1.2,0.718965,0.079,1.58474,1.1129,1.34487,1.4413,3.19865,8.06346,12.6293,5.16932,3.71626,4.61413,1.9086,11.8529,19.0856,19.395,15.8574,0.768,0.7249,157.947,116.949,9.35798,3.7661,37.5974,31.1485,1.79052,8.55147,5.07597,3.1149,4.71256,1.3592,6.10928,3.5679,19.6074,29.4495,1.17141,2.56711,3.1998,18.3037,5.2386,2.00791,1.1468,6.88452,11.2418,2.05728,,1.16532,0.8778,1.89421,1.9482
531,2011-06-16,00:00:00.00,0.130191,0.705753,2.84233,1.40597,4.15504,47.4925,44.3,0.820416,2.18,0.940409,0.56,2.38326,7.22,0.964772,2.58,0.910652,2.12731,5.7,0.615795,0.387,5.71766,4.54,1.77527,0.514995,1.20349,0.979,0.720093,0.066,1.57872,0.9599,1.30766,1.3875,2.78839,7.33004,10.7887,4.4982,3.3335,4.56606,1.784,11.0817,18.0095,18.5044,14.9513,0.816349,0.6456,162.692,69.9426,7.96197,3.0016,36.987,18.0945,1.01531,6.0205,3.52285,2.6788,3.71445,1.1412,4.57197,2.5797,15.6725,26.8727,0.930277,2.20764,3.0582,14.546,5.8616,1.86072,0.9996,5.67107,10.7604,1.9938,,1.56404,0.841,1.72234,1.8463
532,2011-06-17,00:00:00.00,0.573807,0.705864,2.59598,1.37729,3.47499,41.5463,41.5,0.802235,1.96,1.67578,0.499,2.19344,6.8,1.36968,2.49,0.91452,1.96727,5.43,2.05832,0.388,7.8036,4.19,3.79488,2.88927,4.13777,0.928,3.00444,0.057,2.63551,0.9118,2.05265,1.3564,3.46551,9.04777,12.063,6.00243,3.75526,5.34112,2.3475,10.4078,13.9602,18.4621,14.3566,1.16952,0.6541,166.279,61.4476,6.35984,2.7467,32.7601,12.9125,0.997798,4.5725,4.04605,2.5117,3.89614,1.2601,6.50714,2.5429,13.4326,22.4269,1.09167,3.6831,4.1626,12.4627,5.4935,2.01243,0.9288,6.55152,10.4772,1.81587,,1.14311,0.7561,1.67692,1.7726
533,2011-06-18,00:00:00.00,0.113738,0.73049,2.479,1.37146,3.0663,35.6409,39.8,0.795107,1.76,2.05098,0.455,2.0852,6.62,1.68536,2.44,1.05286,2.1292,5.25,2.75276,0.407,10.2133,4.35,5.87648,2.90339,6.02956,3.27,4.91246,0.054,3.31567,0.9798,2.84617,1.3422,4.91417,13.1309,14.7248,7.98245,4.43789,6.41189,2.7977,9.70837,15.3194,18.353,13.7903,1.38398,0.6541,164.053,55.7842,5.37213,2.8883,28.6817,10.5339,1.05241,3.56153,4.54522,2.4352,3.814,1.161,7.56847,2.1776,12.4541,21.719,1.1879,4.89768,7.1925,13.6908,6.6828,2.14838,0.926,8.09095,12.1196,1.85159,,1.07255,0.7306,1.83272,1.7556
534,2011-06-19,00:00:00.00,0.0369144,0.751045,2.41443,1.38042,2.86214,29.735,38.2,0.794113,1.58,1.1767,0.438,2.03071,6.44,1.28551,2.44,1.08398,2.32633,5.06,1.4351,0.336,7.43653,4.18,4.33539,0.52925,4.10248,1.84,3.33184,0.222,2.53777,1.6792,2.39071,1.3196,5.48465,13.8803,9.203,7.61216,4.39804,5.87697,2.2597,9.1869,17.0751,17.0267,13.4222,1.07684,0.6003,157.181,51.5367,5.08386,3.1715,25.6624,9.8826,0.999254,2.68985,3.31684,2.6051,3.45107,1.0194,6.00924,2.1719,11.1212,20.4448,0.992024,3.37166,4.2475,14.2854,6.0032,2.087,0.9203,7.30756,10.1941,1.60608,,0.830955,0.6626,1.55552,1.5857
535,2011-06-20,00:00:00.00,0.354733,0.723427,2.37991,1.39225,2.75263,23.7249,36,0.796474,1.39,0.911453,0.379,2.00723,6.17,0.974685,2.22,0.959668,2.0863,4.82,0.781083,0.294,5.71218,3.77,2.48945,0.515275,2.44781,1.29,1.60111,0.746,1.99779,1.1525,1.72127,1.0194,4.95529,11.3155,7.8721,6.81972,4.47292,5.31929,1.784,9.03701,16.1689,14.9026,12.6859,0.827313,0.5522,149.764,40.7763,7.35735,2.945,26.2602,12.0063,1.6563,2.39964,7.65945,6.5695,7.16534,1.3196,17.9643,5.2953,13.9878,22.1438,1.53591,3.83782,3.7661,16.1146,6.4562,2.07401,1.178,5.84715,9.3162,1.4274,,0.486973,0.5805,1.23803,1.3989
536,2011-06-21,00:00:00.00,0.79032,0.703794,2.36114,1.39314,2.68748,19.1292,34.3,0.800621,1.24,0.941137,0.315,2.00012,5.9,0.976936,1.89,0.933122,1.8709,4.55,0.679622,0.269,5.25665,3.36,2.05405,0.515381,1.53594,1.16,0.965088,0.437,1.78582,0.8948,1.47643,0.9713,4.08698,9.49772,7.7022,6.28023,4.74815,5.93948,1.7358,8.81908,15.376,12.9743,12.0913,0.785282,0.5125,143.305,80.9862,9.1245,9.8543,25.5261,62.8634,2.53026,2.27316,11.9573,53.5188,11.5498,25.3436,33.8273,70.2258,20.1337,45.307,2.71346,4.40431,7.419,18.6325,6.796,1.98354,0.9316,4.87244,9.3729,1.25314,,0.509481,0.5097,1.0328,1.2601
537,2011-06-22,00:00:00.00,0.323664,0.749132,2.38009,1.41098,2.6734,16.8687,33.2,0.812476,1.16,0.943277,0.321,2.01819,5.73,0.979109,1.71,0.938905,1.85055,4.42,0.788226,0.286,4.31953,3.55,2.00267,0.973443,1.67611,0.894,0.937882,0.187,2.06819,0.9401,1.48182,1.0194,3.62184,9.43805,11.525,6.57717,4.80814,6.66195,2.9733,8.35394,14.9796,12.336,11.6382,0.77374,0.5409,137.983,87.4991,8.582,22.0871,20.9595,50.6872,2.50633,2.26899,8.8009,17.4432,10.8232,15.9424,30.0094,69.9426,24.6569,38.5109,2.60504,3.78621,4.8139,19.4427,6.3996,1.96764,0.8835,4.70983,9.1463,1.13321,,0.521864,0.4757,0.935069,1.212
538,2011-06-23,00:00:00.00,1.70018,1.04207,3.6854,1.85382,3.07357,17.1324,34.2,2.06605,1.52,7.30589,0.816,4.14573,6.29,8.99696,2.77,3.00986,4.28302,5.69,7.16018,8.25,15.3392,7.7,10.272,8.62827,11.5696,3.72,8.15763,0.199,16.2056,10.1657,9.67769,3.936,7.23359,28.7535,52.6693,15.5916,6.79366,9.67317,3.7378,10.8574,14.8947,15.1134,11.2984,0.975256,0.8127,134.676,94.2951,8.8069,15.2911,17.0519,34.2634,2.45117,2.29274,7.037,10.0525,9.66593,8.1836,24.0681,28.3168,26.5305,39.9268,2.88077,3.8522,6.4846,18.2741,5.2386,3.43454,1.2431,12.1615,38.2277,7.37833,,7.49507,1.682,7.74812,10.3073
539,2011-06-24,00:00:00.00,1.45443,8.24759,13.4357,6.95548,7.0623,24.9393,51.1,8.67936,2.65,15.5789,1.67,8.0408,8.08,17.0233,4.06,8.13192,9.36131,6.66,11.8113,4.13,29.7246,33,30.3958,18.9852,23.6419,18.1,14.9375,5.76,24.3666,10.6471,16.3998,13.5638,13.0255,55.5519,51.8198,25.1679,9.03657,13.615,8.5234,14.4211,12.4877,19.0407,10.7321,1.17989,0.5182,134.53,118.648,8.28452,10.7321,14.2055,20.6996,2.39505,2.28575,7.5831,9.4578,9.40043,12.7709,22.5841,44.1743,26.9834,40.2099,3.21303,4.91037,18.7741,18.6006,19.482,8.27363,2.0898,25.7622,29.1664,12.7895,,14.7033,1.4555,15.6063,8.042
540,2011-06-25,00:00:00.00,0.772481,15.8504,20.0235,13.562,12.1582,36.6617,55.6,12.0918,2.25,11.3987,2.05,9.77017,7.28,12.0978,3.47,11.058,12.6226,7.01,6.51815,3.15,32.2664,37.5,37.1985,15.4126,26.2417,26,12.5777,13.9,15.1412,10.6755,11.5294,12.7426,14.4627,47.7703,45.8733,22.3182,8.60457,12.6951,4.9271,17.2254,10.902,20.7115,10.4206,1.07604,0.6145,138.042,92.5961,7.61109,11.4683,13.9805,15.5176,2.40824,2.38174,9.84545,9.4295,8.31412,5.6634,16.5709,19.9067,27.7328,44.4574,2.73076,6.1062,16.9335,21.9812,27.6372,12.2741,2.3163,37.3289,35.6792,12.3271,,10.1005,2.2427,16.6475,13.3939
541,2011-06-26,00:00:00.00,0.0540045,9.49356,15.8976,14.8394,13.6259,47.3173,55.4,6.54537,1.93,3.29781,1.25,9.09273,7.1,4.19856,3.06,8.17419,12.0983,6.97,1.98834,1.95,33.3127,27.2,24.5392,4.63036,20.0335,31.8,7.77574,9.23,9.45437,8.8915,6.66058,5.2386,12.062,29.5621,34.5466,17.1016,8.08144,10.0993,3.2564,19.4736,11.0436,21.0743,10.1091,0.920563,0.4955,142.931,77.5882,7.35026,6.7394,14.6596,12.063,2.44622,2.48514,10.2654,6.258,7.34522,3.8228,12.1647,20.3598,26.8318,36.8119,2.3349,4.65005,16.5654,22.6324,32.2812,12.2019,6.9376,40.092,35.1129,11.2825,,5.03503,10.0808,14.193,17.783
542,2011-06-27,00:00:00.00,0.000392811,1.66346,11.569,12.0308,13.6278,57.025,50,2.19298,1.79,1.08512,0.867,7.7266,6.69,1.11203,2.3,3.78931,9.476,5.76,0.967798,0.922,28.6327,18.1,13.4306,0.548604,10.3992,30.4,3.64952,2.78,5.95989,5.6917,4.27005,3.1432,8.89601,21.9643,22.0871,13.4307,7.97849,9.19894,2.1889,18.8142,11.0153,20.4371,10.4772,0.833724,0.3936,145.395,55.7842,6.64351,5.0404,14.6207,9.7976,1.79989,2.41896,6.26574,4.6156,5.71996,3.1149,8.43561,15.5743,24.9282,26.8444,1.43943,2.8889,8.0703,20.5461,22.4836,11.4551,4.021,32.0269,19.5953,8.40338,,2.75215,3.0582,9.07137,6.5978
543,2011-06-28,00:00:00.00,0.00269472,0.76289,7.3175,7.58919,13.7709,61.0956,44.1,1.30365,1.6,0.924889,0.615,5.98251,6.27,0.990619,1.29,1.72215,6.83634,5.12,0.732731,0.634,20.6694,12,8.12419,0.584294,5.56903,13.2,1.72224,1.1,3.67947,3.1998,2.72778,2.2087,6.29022,15.3438,16.2539,9.83398,7.26547,8.67717,1.8179,16.6504,10.8454,19.1744,10.364,0.785168,0.3511,143.675,47.5723,5.85845,3.6529,14.505,8.2968,1.16167,2.29229,3.68562,3.4263,4.27896,2.4919,5.63256,7.1358,22.5105,22.7667,0.997966,2.28133,5.2669,19.0611,14.4982,10.7703,2.5598,22.5814,14.6681,5.94973,,0.572359,1.5574,5.04619,3.398
544,2011-06-29,00:00:00.00,0.0373317,1.13157,5.03882,4.11157,13.6774,59.3236,40.9,1.11257,1.38,0.957996,0.499,4.33657,5.86,0.992298,1.02,1.17108,4.66651,4.71,0.675175,0.504,15.7568,8.58,5.0943,0.584488,3.15064,5.59,1.00317,0.534,2.6511,2.087,2.01804,1.7387,4.45903,11.8513,13.9036,7.4777,6.07265,7.97394,1.6565,14.093,10.5622,17.9385,9.8259,0.77733,0.3398,138.5,40.4931,5.2473,2.9166,14.0953,7.3341,0.942883,2.19289,2.9229,2.7411,3.19307,2.0615,4.28321,4.1343,18.0245,21.3226,0.859353,1.91427,4.1626,16.8638,9.3162,9.21161,1.7641,15.952,12.9125,4.09571,,0.477088,1.0421,2.80774,6.6545
545,2011-06-30,00:00:00.00,0.000437761,1.48787,4.51332,2.57237,12.8044,54.9483,39.9,1.01262,1.19,0.936603,0.427,3.2778,5.57,0.993918,0.864,1.01073,3.18464,4.4,0.662288,0.402,11.642,6.52,2.955,0.516869,1.94708,3.09,0.843371,0.3,2.32306,1.5772,1.7651,1.4696,3.40364,8.93879,12.2329,5.57498,4.80729,6.79069,1.5234,11.7816,9.9392,16.6698,9.118,0.776666,0.2888,131.789,35.9624,4.89527,2.4636,13.3176,6.5412,0.860427,2.14001,2.53778,2.4664,2.49842,1.6254,3.46382,2.86,13.2087,21.1527,0.771886,1.76405,3.483,12.4426,6.2863,7.24291,1.3026,10.7536,13.8186,2.73621,,0.497849,0.9911,1.67557,7.6172
546,2011-07-01,00:00:00.00,0,0.996933,3.85299,2.13615,10.9402,49.6853,37.5,0.951738,1.05,0.954866,0.415,2.68652,5.42,0.995483,0.708,0.960081,2.48708,4.19,0.660708,0.335,9.29578,5.24,2.0305,0.517083,1.49641,1.95,0.790088,0.182,2.00825,1.2488,1.57168,1.2714,2.84458,7.63471,10.3923,4.70458,3.71049,5.55751,1.3989,9.80924,9.7127,14.9452,8.4667,0.777243,0.2707,125.558,30.0159,4.72706,1.9907,12.3125,5.6917,0.837037,2.1156,2.41445,2.0331,2.15993,1.3281,3.17324,2.1946,10.4018,19.8784,0.716782,1.61428,3.0299,8.43937,4.6156,5.21771,1.0817,6.68883,11.0153,1.96063,,0.500939,0.824,1.256,2.7864
547,2011-07-02,00:00:00.00,0,0.661522,3.28715,1.90744,8.01595,44.7748,35.2,0.912889,0.957,0.944088,0.329,2.41527,5.2,0.996995,0.589,0.94452,2.1837,4,0.661935,0.297,6.81959,4.4,1.85799,0.517308,1.33564,1.39,0.773133,0.129,1.79027,1.0279,1.42707,1.1383,2.61075,6.99706,9.741,4.22965,2.91297,4.49042,1.3224,8.18767,9.203,12.9259,8.0137,0.778015,0.2619,119.829,27.5806,4.64653,1.7047,11.3447,5.0121,0.828238,2.10508,2.30617,1.7868,1.99302,1.1072,2.93678,1.7528,9.11065,20.9545,0.682002,1.56052,2.8289,6.58857,3.5679,3.4921,0.9316,4.33906,9.4578,1.56552,,0.496662,0.6739,1.0332,1.9878
548,2011-07-03,00:00:00.00,0.18342,0.717455,2.81803,1.66429,5.33942,39.6777,32.7,0.892621,0.895,1.68531,0.467,2.26696,5.05,1.65889,0.828,1.00581,2.10247,3.82,0.663806,0.494,7.8571,4.02,4.06106,1.53751,2.54165,1.18,1.6638,0.094,5.02578,1.1015,2.41056,1.0449,2.80574,9.5041,9.2313,4.79535,2.53645,3.74774,1.3281,6.92201,9.1747,11.45,7.5606,0.778797,0.235,113.906,26.9576,4.60418,1.5404,10.6381,4.5873,0.855558,2.51997,3.04847,1.665,2.91112,0.9826,4.52043,1.5234,8.84277,24.4374,0.794739,1.60875,2.7835,5.8978,2.8883,2.48885,0.9033,3.50077,8.7499,1.30259,,0.492005,0.5465,0.914536,1.6027
549,2011-07-04,00:00:00.00,0.605955,5.73048,3.6529,4.01457,4.42981,34.223,32.6,0.980144,0.851,2.85119,0.721,2.50635,5.11,3.42657,1.1,1.97632,2.72501,3.94,3.0828,5.58,9.23866,7.84,7.38178,5.52166,5.74864,1.09,3.34033,1.39,6.8317,1.2573,3.40824,1.9595,3.29867,14.1834,11.7798,6.88631,2.78393,4.6284,1.3167,6.94825,9.0897,11.2517,7.1075,0.780962,0.2435,107.806,24.0693,4.60635,1.4215,10.454,4.3608,1.22351,3.69006,5.12831,1.5546,5.43168,2.0586,9.11779,16.5087,13.2102,52.3862,2.77812,5.97497,12.5444,7.8974,5.4085,2.97577,1.1695,3.08086,8.3535,1.15113,,0.543991,0.5182,0.856914,1.396
550,2011-07-05,00:00:00.00,0,9.34613,5.35177,6.88516,4.77688,29.9074,35.3,1.00125,0.81,2.21088,0.534,2.74326,4.89,2.7675,0.597,2.37869,3.36873,3.81,4.0535,1.2,7.49289,7.21,6.72856,4.50195,7.07923,1.28,3.56466,2.89,4.4131,0.9826,2.82031,2.2059,3.31057,14.0589,9.203,7.52494,2.89392,5.46029,1.2573,6.95076,8.6366,11.4362,6.9943,0.783196,0.2246,101.403,22.7101,4.59371,1.3224,11.0748,9.656,1.63437,4.4735,5.66735,1.4442,5.59761,0.9543,10.04,4.9838,17.8521,26.6745,3.45482,7.8557,4.8139,9.51973,3.2564,3.13515,0.8891,2.86573,7.957,1.05864,,0.583301,0.4163,0.831612,1.2374
551,2011-07-06,00:00:00.00,0,3.99038,5.96594,7.3211,5.59546,27.6143,32.7,0.917324,0.738,0.975876,0.372,2.64125,4.59,1.00256,0.445,1.60628,3.01519,3.54,1.64392,0.513,6.87762,5.08,3.7828,0.518306,5.52155,1.93,2.1727,1.9,2.90934,0.8608,1.9069,1.3904,2.90296,10.2604,7.9004,5.58176,2.48189,4.12649,1.1497,6.24507,8.2119,10.8826,6.7677,0.782764,0.2152,94.8649,20.3032,4.55983,1.1865,12.3978,9.3446,1.40943,4.1797,3.79886,1.3705,3.74487,0.807,5.94084,2.6873,16.4804,20.5863,1.70006,3.32926,3.1149,7.953,2.6108,2.47939,0.8637,2.73039,7.5889,0.981099,,0.522625,0.3625,0.811815,1.1129
552,2011-07-07,00:00:00.00,0.00170078,0.310814,4.95595,6.10727,6.67285,28.0908,30.4,0.901239,0.691,0.943248,0.324,2.54794,4.41,1.00384,0.42,1.20313,2.59797,3.41,0.787582,0.354,6.71008,4.02,2.34384,0.51858,3.47951,1.64,1.15234,0.651,2.13502,0.7051,1.47159,1.0534,2.59607,7.53345,7.1075,4.32219,2.28914,3.24128,1.0987,6.04754,6.258,10.2653,6.3147,0.78199,0.2076,87.1896,21.4925,4.55297,1.0506,13.7461,8.7499,1.02188,3.37869,2.70262,1.4215,2.92853,0.6768,4.19134,1.8038,13.9792,17.7547,1.02861,2.13744,2.6958,6.99912,2.237,2.2519,0.8353,2.64326,7.2208,0.925208,,0.480672,0.3625,0.794957,1.0817
